Date,OZW,CGV,PLB,MTE,HTF,LTU,DSA,DZZ,BSQ,ZMY,ZSJ,END,DTO,XSB,FTW,HZQ,YGE,EHT,GFA,LLK,HNV,EYS,CTH,NLT,IZX,PFQ,BMF,FZI,GNL,CYK,YMQ,MZO,ZYT,AGN,OTL,DMN,NFH,CNW,QZF,RFY,RAN,AYD,DHJ,IFI,EEC
2021-09-28,86,719,86,69,0,74,1020,57,1044,0,88,99,81,0,76,66,60,65,59,76,66,819,68,74,0,62,639,66,71,554,204,63,0,0,67,1968,104,70,84,1914,2474,0,97,84,733
2021-09-29,88,677,74,73,0,82,1199,57,810,0,72,99,65,74,70,67,70,72,57,98,63,843,66,61,0,60,928,83,88,850,0,70,0,0,82,1486,99,77,89,2190,2236,0,94,83,530
2021-09-30,87,860,86,66,0,77,1195,53,837,0,16,77,94,0,54,59,65,75,56,66,62,978,69,49,0,79,844,96,69,757,0,78,0,0,46,2233,92,82,75,2265,1910,56,90,85,543
2021-10-01,79,1052,87,74,0,98,1148,58,876,0,68,74,75,83,60,60,0,93,63,75,0,979,70,73,0,71,912,99,66,834,20,78,0,4,63,2030,77,70,73,2394,2157,118,90,86,940
2021-10-02,101,753,80,51,0,74,1124,58,858,21,87,64,81,0,78,67,0,74,54,84,0,952,64,70,0,82,815,72,62,819,0,73,0,17,69,2421,89,83,83,1821,2013,38,87,81,950
2021-10-03,75,980,103,67,0,71,1063,60,726,0,54,64,89,49,65,66,0,65,50,59,0,857,71,59,0,76,673,77,84,790,33,85,0,58,77,1386,96,70,87,1879,2533,31,88,76,722
2021-10-04,94,556,90,69,0,77,994,50,781,17,8,82,84,7,41,69,0,86,55,73,0,809,75,45,0,70,810,65,69,616,0,85,0,0,74,1437,98,65,75,2257,1579,0,97,84,730
2021-10-05,94,449,99,59,0,82,949,57,764,56,99,71,89,147,78,68,0,87,58,76,0,802,64,65,0,71,818,71,70,734,0,71,0,1,80,1186,87,75,80,2406,1899,0,93,85,772
2021-10-06,121,646,84,63,0,70,1132,58,688,0,8,97,92,31,67,66,0,62,67,74,0,885,68,38,0,66,969,82,64,667,0,72,0,28,83,1564,87,75,76,2172,2915,93,91,79,808
2021-10-07,94,911,87,71,0,73,1010,57,760,7,16,83,89,68,60,61,0,89,62,81,0,980,75,53,0,74,789,79,89,784,0,72,0,0,88,1778,103,86,101,2176,2398,0,100,81,950
2021-10-08,75,1028,60,57,0,66,1126,63,773,8,13,75,92,111,68,62,0,91,57,78,0,992,68,66,0,69,828,61,77,877,238,68,0,22,67,2222,74,56,75,2309,2630,66,85,88,1002
2021-10-09,87,850,91,66,0,71,1018,57,679,41,82,81,78,20,54,61,0,50,63,56,0,973,70,72,0,62,938,66,97,823,143,74,0,0,87,2129,92,87,72,1854,2318,0,89,76,857
2021-10-10,87,785,73,69,0,88,1041,65,933,0,30,71,97,75,64,64,0,79,73,69,0,868,68,67,0,80,797,68,81,660,79,57,0,40,94,2116,86,73,76,1849,2249,0,99,92,671
2021-10-11,93,827,75,78,0,89,914,57,663,27,56,90,90,20,86,58,0,72,60,65,0,833,68,63,0,63,651,65,73,622,0,82,0,15,86,2027,103,89,86,1949,1913,53,87,83,648
2021-10-12,71,858,89,59,0,84,1028,57,715,40,120,94,86,188,58,61,0,77,67,91,0,800,67,64,0,78,605,88,83,620,0,50,0,77,87,1385,92,85,65,2156,1896,58,73,83,759
2021-10-13,86,665,83,60,0,84,1024,54,664,18,0,112,87,40,100,68,0,85,67,55,0,862,68,63,0,68,690,80,85,724,155,79,0,6,65,1838,84,74,54,2169,1804,120,90,87,820
2021-10-14,76,946,84,66,0,82,979,61,948,0,19,94,105,9,76,66,0,99,58,105,0,979,68,66,0,81,938,85,57,842,0,60,0,0,75,2152,76,76,109,2252,2778,0,90,83,973
2021-10-15,103,835,65,75,0,61,1104,50,828,0,86,81,78,108,51,62,0,81,51,97,0,988,69,40,0,88,802,68,53,945,148,50,0,6,61,2124,80,76,82,2632,2515,26,97,86,1021
2021-10-16,76,879,76,64,0,87,1281,67,893,88,11,111,96,71,96,68,0,80,68,78,0,962,74,69,0,73,756,75,70,768,23,90,0,11,72,2161,76,71,91,1811,2298,0,89,87,871
2021-10-17,103,663,76,63,0,86,945,57,711,31,17,115,94,62,82,57,0,58,67,87,0,852,67,59,0,74,977,85,83,683,0,85,0,46,76,1557,82,71,97,1955,1791,0,108,82,987
2021-10-18,103,702,87,61,0,86,869,54,782,0,25,73,89,57,59,58,0,62,48,75,0,808,70,37,0,75,876,84,77,614,0,64,0,74,77,2101,90,70,74,1798,1917,35,94,86,548
2021-10-19,90,773,75,61,0,79,969,58,780,33,64,63,95,105,72,63,0,90,65,86,0,817,66,61,0,70,828,84,72,622,36,81,0,9,79,1670,97,69,74,1823,1550,77,90,84,870
2021-10-20,80,768,77,49,0,64,1083,57,732,53,59,46,87,98,42,66,0,88,59,80,0,871,74,70,0,86,710,80,78,640,21,58,0,5,61,1271,91,78,84,1755,1954,135,94,74,591
2021-10-21,93,708,89,67,0,82,1186,59,861,37,3,106,71,41,62,62,0,79,60,88,0,983,68,85,0,73,811,96,73,758,175,70,0,3,97,1452,102,79,79,2085,2047,62,92,83,860
2021-10-22,123,636,77,79,0,69,1062,53,1159,0,103,106,68,46,52,66,0,70,61,91,0,939,61,67,0,63,1032,76,75,832,106,102,0,39,80,2181,105,67,87,1959,1658,133,97,75,1059
2021-10-23,99,768,50,71,0,73,1249,60,697,57,33,95,87,65,62,62,0,85,72,79,0,982,71,88,0,69,1046,78,91,794,112,75,0,0,72,2555,101,72,77,2154,2446,0,85,82,967
2021-10-24,88,894,79,57,0,68,965,58,753,27,13,96,106,130,51,66,0,82,61,66,0,880,71,50,0,66,980,87,78,676,6,62,0,31,86,2072,90,60,70,1956,2723,40,103,85,866
2021-10-25,87,610,74,72,0,80,1055,56,789,5,66,82,94,138,56,60,0,60,71,88,0,803,67,63,0,79,643,74,72,659,74,65,0,45,81,1511,64,70,77,1825,2055,0,90,83,770
2021-10-26,110,800,71,64,0,71,873,60,752,47,11,100,78,26,53,61,0,69,59,70,0,787,69,77,0,76,730,85,69,642,0,80,0,52,93,1384,92,60,78,1542,1818,163,87,85,866
2021-10-27,94,768,74,61,0,72,831,62,930,4,99,98,97,47,82,64,0,81,51,63,0,902,74,61,0,56,627,76,68,718,0,82,0,56,69,1747,88,78,60,2108,2235,112,104,79,738
2021-10-28,84,780,94,61,0,86,1285,59,1045,52,83,84,91,20,64,73,0,75,58,67,0,980,64,59,0,65,906,88,86,782,117,76,0,19,75,2163,83,77,91,2313,2670,127,93,78,836
2021-10-29,74,721,66,67,0,83,1233,57,934,38,18,98,88,0,81,72,0,70,62,86,0,1005,55,84,0,80,969,78,72,768,171,67,0,27,80,1637,91,81,89,1828,2468,0,85,84,976
2021-10-30,86,875,92,79,0,83,1040,52,906,36,50,114,91,39,78,67,0,82,66,95,0,960,65,68,0,82,811,77,77,837,180,75,0,33,85,2193,84,75,78,1893,2381,0,92,85,934
2021-10-31,99,793,88,65,0,82,1097,60,895,31,73,94,87,0,72,69,0,70,60,80,0,869,65,62,0,71,720,78,80,697,150,45,0,9,81,1124,84,76,93,1844,2379,101,86,83,1045
2021-11-01,113,596,80,58,0,83,1098,58,670,4,57,84,93,17,49,69,0,75,49,96,0,799,66,49,0,70,681,90,62,539,0,57,0,35,67,1554,88,70,68,1822,2571,85,103,77,1102
2021-11-02,90,708,100,66,0,76,1020,57,641,52,64,74,78,67,67,66,0,68,61,71,0,779,68,71,0,78,785,89,67,553,0,70,0,64,91,1512,94,68,75,1871,2578,46,81,87,710
2021-11-03,82,713,61,62,0,72,960,62,679,13,2,107,85,169,73,65,0,69,62,71,0,850,67,61,0,84,613,70,66,680,18,46,0,23,82,1632,98,86,87,1888,2214,25,95,81,719
2021-11-04,83,900,84,60,0,74,1063,51,855,65,12,83,102,84,68,59,0,62,62,93,0,987,65,61,0,72,639,81,82,758,163,60,0,6,85,2129,103,71,72,2302,2384,44,83,86,923
2021-11-05,87,811,98,66,0,68,1032,63,1016,54,71,82,83,72,72,65,0,64,57,58,0,983,65,66,0,58,974,89,81,844,107,63,0,48,68,2508,83,75,68,2341,2439,166,100,86,832
2021-11-06,105,1002,98,64,0,80,1094,60,796,88,20,76,93,8,55,67,0,58,63,97,0,958,71,56,0,71,953,79,62,912,8,72,0,98,76,2017,72,70,88,1938,2447,0,83,76,1090
2021-11-07,73,861,102,73,0,89,978,57,924,40,128,87,96,62,61,62,0,63,56,93,0,861,64,77,0,61,813,68,57,574,222,65,0,13,80,1205,78,76,80,2224,2135,0,97,88,628
2021-11-08,90,643,87,60,0,85,960,57,892,16,11,72,74,166,69,68,0,92,55,59,0,810,72,42,0,73,684,78,48,679,195,63,0,34,62,1412,90,74,93,1382,1754,96,79,78,746
2021-11-09,102,507,56,72,0,77,886,60,829,37,38,56,85,0,71,67,0,64,66,95,0,787,67,74,0,65,594,75,66,536,0,78,0,49,89,1990,92,71,75,1898,2151,82,100,87,874
2021-11-10,111,742,84,58,0,100,1109,52,649,13,16,84,98,88,60,57,0,81,60,101,0,872,63,60,0,57,828,83,73,666,183,68,0,28,77,1815,87,66,66,1528,1964,144,94,84,881
2021-11-11,89,839,87,64,0,72,988,65,735,19,88,118,103,3,34,60,0,91,49,120,0,979,57,88,0,75,888,67,85,831,122,59,0,21,86,1310,86,82,74,2171,2095,157,92,78,1130
2021-11-12,66,809,77,71,0,79,1215,56,735,56,67,111,99,32,62,63,0,82,71,87,0,987,65,87,0,73,809,84,84,864,202,80,0,74,82,1800,78,89,67,2349,2686,0,100,86,1172
2021-11-13,77,804,95,62,0,88,1216,55,1022,88,1,69,110,104,41,60,0,76,63,64,0,963,67,41,0,65,957,85,80,756,120,95,0,0,68,1631,79,61,68,2218,2515,15,93,76,929
2021-11-14,98,944,71,59,0,68,906,57,966,28,73,106,87,60,54,67,0,92,51,92,0,899,76,80,0,76,904,84,65,626,44,69,0,98,71,1369,74,73,70,1741,2201,240,83,79,563
2021-11-15,92,716,66,70,0,75,1164,61,815,45,108,66,89,93,57,61,0,83,54,77,0,777,73,55,0,69,716,71,77,634,0,72,0,14,63,1540,74,69,80,1885,2073,99,97,78,712
2021-11-16,68,685,77,66,0,86,1037,60,799,79,95,88,84,100,60,62,0,78,69,104,0,818,72,66,0,68,826,74,56,606,44,76,0,45,78,1569,93,76,63,1877,2349,0,90,94,810
2021-11-17,85,538,90,62,0,66,1133,53,850,42,16,26,83,34,83,63,0,91,64,68,0,880,75,63,0,74,812,71,81,706,37,57,0,69,65,3135,89,81,78,2243,2245,131,99,87,921
2021-11-18,101,580,72,81,0,73,1223,63,984,54,6,78,89,4,87,63,0,67,65,57,0,969,77,49,0,91,973,90,58,799,23,71,0,59,54,2176,93,73,68,2024,2258,121,92,82,886
2021-11-19,86,796,71,51,0,81,1168,61,1053,35,60,88,96,66,85,67,0,67,62,84,0,972,78,83,0,76,981,83,66,781,0,66,0,26,81,2233,85,67,69,2034,1958,0,88,84,733
2021-11-20,97,773,89,73,0,80,996,51,865,94,38,78,88,64,60,65,0,75,65,77,0,958,71,61,0,68,860,86,75,782,208,78,0,63,68,2202,78,79,96,2249,2211,117,93,81,1074
2021-11-21,88,422,89,61,0,91,1061,57,718,0,30,104,74,42,72,70,0,87,62,76,0,856,66,80,0,65,914,87,59,646,144,86,0,82,77,1285,98,70,82,2171,2250,93,91,80,796
2021-11-22,84,550,101,58,0,70,1072,58,650,53,56,93,91,117,80,66,0,65,59,43,0,799,68,77,0,83,712,76,78,609,0,83,0,57,95,1420,97,79,96,2015,2195,0,98,72,735
2021-11-23,89,674,90,61,0,79,980,63,964,59,63,108,88,0,80,66,0,90,56,80,0,827,67,70,0,69,736,75,71,643,98,68,0,32,53,1699,88,70,66,1901,2038,64,84,90,508
2021-11-24,80,727,77,70,0,85,1042,61,769,52,41,82,82,75,53,74,0,71,55,57,0,873,65,49,0,67,704,82,76,635,104,91,0,26,58,1966,82,81,80,2418,2284,94,94,82,671
2021-11-25,73,843,85,63,0,76,1074,60,859,67,46,88,92,35,62,63,0,86,69,68,0,958,73,58,0,67,792,74,51,750,0,77,0,56,79,2095,96,70,79,2301,2399,120,99,83,967
2021-11-26,112,791,75,64,0,71,1147,57,1126,93,28,71,73,9,82,62,0,76,67,83,0,1003,67,75,0,68,934,95,82,856,0,79,0,50,95,2340,88,64,81,1778,2109,0,87,86,919
2021-11-27,100,966,99,66,0,66,1244,60,839,35,88,93,102,0,80,60,0,74,53,78,0,958,77,55,0,75,856,84,82,799,34,82,0,100,76,2010,99,82,75,2023,2124,101,88,84,796
2021-11-28,81,749,87,67,0,69,969,53,782,20,24,97,83,72,69,68,0,85,55,90,0,884,74,80,0,71,859,76,83,868,44,79,0,54,64,1556,85,83,95,1847,2572,88,95,83,822
2021-11-29,86,666,91,77,0,86,969,58,627,100,93,87,87,0,65,67,0,77,65,75,0,788,76,72,0,75,685,78,77,604,16,64,0,16,66,2043,81,74,76,1923,2030,94,87,82,791
2021-11-30,90,689,78,59,0,88,986,55,750,43,85,61,72,85,58,62,0,75,59,89,0,790,64,70,0,80,760,89,67,597,132,74,0,49,72,2242,97,69,69,2071,2369,0,99,77,728
2021-12-01,81,718,71,67,0,83,893,62,959,105,92,95,89,92,69,62,0,73,62,97,0,832,74,44,0,77,905,74,82,642,193,69,0,65,75,1937,84,81,80,2084,2173,0,87,84,776
2021-12-02,90,954,84,75,0,71,1346,56,1030,50,52,79,78,118,91,65,0,75,71,70,0,974,74,63,0,77,866,79,74,745,84,79,0,85,78,2193,83,67,60,1909,2116,71,93,83,825
2021-12-03,93,826,80,59,0,73,1127,59,904,77,85,96,95,6,62,61,0,76,60,78,0,976,67,63,0,84,740,83,61,880,0,69,0,79,89,1711,92,85,85,2031,2768,0,98,83,972
2021-12-04,89,695,79,64,0,81,1095,58,1029,57,132,73,99,88,66,59,0,76,56,85,0,960,78,63,0,67,734,88,73,713,124,73,0,57,73,1331,96,60,101,2386,2571,0,87,76,911
2021-12-05,66,693,81,56,0,92,878,52,851,73,85,60,82,109,57,66,0,65,53,78,0,869,77,57,0,74,763,59,93,709,21,72,0,67,70,2417,91,85,84,2341,2348,206,96,80,868
2021-12-06,70,491,99,64,0,76,963,58,802,22,73,101,62,37,66,56,0,75,55,77,0,821,74,62,0,72,850,78,55,603,0,72,0,52,57,1493,79,87,70,1807,1567,228,86,80,679
2021-12-07,98,582,75,72,0,84,1044,62,728,75,34,80,95,24,80,72,0,70,53,85,0,810,63,65,0,77,603,84,74,738,24,73,0,82,73,1546,97,62,72,1535,2212,72,98,84,429
2021-12-08,96,813,66,75,0,92,1208,58,835,77,124,62,78,136,64,62,0,74,63,77,0,882,76,57,0,63,911,93,72,724,80,62,0,26,58,1913,93,71,79,2221,2774,0,85,88,816
2021-12-09,82,892,79,67,0,78,1069,61,1123,88,52,92,91,17,80,69,0,78,60,100,0,963,67,76,0,57,920,84,92,822,0,69,0,95,71,1886,109,80,78,1881,2088,42,93,81,776
2021-12-10,74,814,91,64,0,69,1257,61,907,74,43,96,61,47,54,67,0,84,65,53,0,999,76,67,0,76,815,81,61,917,0,78,0,93,96,2164,73,84,73,2104,2632,197,94,84,1086
2021-12-11,100,746,84,76,0,80,1098,57,872,28,0,95,95,0,72,64,0,94,57,71,0,935,64,71,0,79,1016,83,73,800,13,75,0,61,76,1859,95,92,68,2149,2457,0,98,81,962
2021-12-12,85,445,90,60,0,68,993,60,785,103,161,70,85,152,85,55,0,71,57,72,0,862,70,61,0,68,691,84,62,723,0,62,0,34,75,1411,86,70,89,1967,1999,124,88,81,982
2021-12-13,77,902,73,63,0,65,1135,55,806,88,94,92,93,89,51,64,0,84,59,85,0,808,70,49,0,74,739,77,91,561,42,82,0,65,71,2653,74,82,71,1492,2143,40,94,85,687
2021-12-14,69,710,87,69,0,72,955,51,754,90,69,95,77,88,64,67,0,67,60,84,0,800,73,65,0,66,718,83,67,692,0,76,0,70,70,1804,97,67,70,1657,1692,3,83,80,753
2021-12-15,74,905,78,64,0,84,1030,61,752,114,83,92,87,6,71,69,0,86,59,62,0,874,64,64,0,68,865,101,64,675,70,61,0,113,87,1464,85,74,85,1837,2163,0,93,82,976
2021-12-16,84,832,100,61,0,71,1038,62,850,23,77,68,68,66,54,63,0,67,61,110,0,959,72,61,0,74,705,89,68,738,0,64,0,67,65,1590,72,72,86,2428,2540,45,91,73,921
2021-12-17,98,705,104,67,0,74,1259,60,998,111,145,83,93,56,71,63,0,84,66,95,0,981,80,66,0,63,831,83,92,895,0,83,0,61,89,2436,83,82,88,2618,2394,173,94,84,996
2021-12-18,92,692,93,72,0,83,1072,56,820,59,168,94,95,0,76,60,0,62,65,76,0,927,69,59,0,69,770,81,82,816,79,63,0,39,66,2052,104,65,90,2072,2230,0,94,79,906
2021-12-19,114,877,78,58,0,75,1112,57,593,82,129,110,92,0,56,57,0,93,50,84,0,838,63,69,0,78,659,90,71,738,0,79,0,113,78,1898,87,81,76,1870,1778,88,90,81,965
2021-12-20,82,666,101,64,0,75,890,56,563,108,107,79,90,44,95,62,0,98,60,108,0,802,81,69,0,61,874,80,75,584,76,66,0,70,72,1925,79,70,92,2352,2369,117,95,89,660
2021-12-21,98,852,95,71,0,74,869,60,898,62,123,54,75,158,67,63,0,91,59,69,0,801,71,53,0,80,727,92,76,615,41,75,0,53,68,1407,99,83,93,1878,2057,203,95,84,680
2021-12-22,65,736,85,60,0,80,962,60,631,30,75,55,90,54,75,59,0,80,65,57,0,877,69,68,0,65,775,77,72,710,77,87,0,94,65,1572,75,77,91,1905,2065,0,94,80,805
2021-12-23,99,932,93,68,0,88,1135,54,866,141,39,90,98,23,56,64,0,89,63,76,0,942,64,58,0,65,754,84,70,887,84,68,0,67,80,1783,86,80,94,1844,2804,0,90,84,797
2021-12-24,81,1032,93,71,0,78,1071,60,969,89,103,100,94,54,75,60,0,87,60,77,0,988,69,82,0,77,957,90,74,768,0,76,0,92,66,2752,95,56,86,2404,2490,309,90,86,1047
2021-12-25,72,1141,93,60,0,83,1030,58,873,67,220,93,70,29,78,68,0,84,66,74,0,984,81,54,0,83,1011,82,72,786,152,72,0,135,97,1725,95,57,95,1918,2283,68,95,77,1060
2021-12-26,79,743,80,53,0,77,1202,51,801,123,33,56,50,45,58,53,0,80,62,71,0,869,69,60,0,65,933,83,71,693,45,70,0,39,86,1784,96,80,75,1763,2378,134,92,82,827
2021-12-27,104,722,64,64,0,68,996,60,697,77,0,103,76,107,74,59,0,95,59,78,0,796,70,73,0,61,808,77,58,829,62,58,0,81,69,1680,89,85,78,1984,2341,183,87,81,840
2021-12-28,101,750,77,62,0,83,852,64,723,189,0,80,99,74,69,60,0,57,66,93,0,784,75,61,0,73,646,76,61,731,11,67,0,48,79,1353,83,97,76,1827,1929,140,102,85,818
2021-12-29,93,879,73,72,0,85,1025,61,671,92,124,74,90,107,56,67,0,75,67,95,0,860,71,70,0,69,640,82,78,740,196,59,0,64,63,1718,90,64,70,1860,2598,198,93,76,712
2021-12-30,115,818,79,69,0,72,1104,54,959,95,109,99,85,60,49,60,0,75,61,87,0,953,67,59,0,71,721,90,79,664,131,78,0,117,83,2031,99,75,102,2073,2357,22,92,77,785
2021-12-31,100,726,84,76,0,81,1154,52,836,85,138,69,93,66,77,56,0,69,58,72,0,996,51,73,0,85,897,82,53,878,185,69,0,79,84,1302,97,77,82,2256,2151,240,84,85,910
