Date,PDT,DKS,CQC,YDI,QJL,BEY,YRU,ZLH,XJT,BKI,UFY,WDZ,XXO,GLQ,RDA,ZPL,SPF,QRY,ZFX,PXI,XLA,YVW,VRD,WRL,WFI,UZO,AXM,YXF,BQV,SJU,ZJB,WXV,CWN,TLJ,AWF,AEQ,XFP,XPE,TRV,VLS
2019-11-11,289,189,197,66,233,228,66,72,93,31,76,105,0,47,405,0,481,289,108,526,77,59,72,76,79,69,63,75,45,555,53,90,233,90,175,1,78,62,77,51
2019-11-12,310,216,207,63,271,220,82,68,97,49,62,80,0,61,591,0,622,298,79,570,71,74,66,83,114,67,61,71,0,563,51,74,257,81,158,62,73,93,86,90
2019-11-13,270,236,184,46,245,219,58,80,83,31,51,72,0,61,484,0,636,281,105,508,86,0,57,78,107,86,65,102,0,565,61,95,250,74,178,10,55,65,71,73
2019-11-14,224,160,143,63,242,169,58,64,67,28,72,78,0,68,402,0,418,242,80,459,76,0,59,88,55,69,70,93,245,473,71,105,204,98,138,62,74,90,86,65
2019-11-15,184,112,93,35,157,109,60,83,99,177,67,79,0,58,308,0,422,204,99,356,87,125,40,76,116,75,70,96,192,397,70,102,182,80,85,44,58,66,71,72
2019-11-16,218,123,108,75,224,120,60,88,48,117,80,84,0,53,355,0,466,195,100,381,69,101,64,82,79,66,58,97,0,392,53,106,146,80,75,100,51,96,93,56
2019-11-17,273,150,144,53,182,150,58,66,84,46,61,83,0,52,456,0,440,242,93,468,78,18,58,82,86,77,71,92,38,447,88,82,192,73,115,196,62,96,81,51
2019-11-18,253,199,175,73,304,180,60,64,56,123,58,85,0,57,598,0,550,287,79,529,79,0,61,81,108,83,66,54,246,575,72,98,248,68,166,111,71,67,71,69
2019-11-19,287,227,210,51,213,227,54,81,90,145,89,88,0,81,526,0,484,296,93,560,104,87,52,83,90,55,70,84,57,564,57,94,247,102,200,75,57,92,82,76
2019-11-20,289,206,184,59,287,161,68,88,71,26,60,88,0,39,558,0,496,283,107,536,78,79,62,84,96,62,57,58,186,522,51,101,204,79,171,98,69,57,77,80
2019-11-21,248,146,156,91,248,154,67,49,70,46,73,68,0,53,371,0,471,246,111,449,92,140,51,76,41,84,72,93,23,462,47,84,194,71,116,103,68,101,90,67
2019-11-22,186,107,98,60,130,122,64,82,66,96,81,78,0,58,321,0,418,205,90,375,84,171,84,85,119,66,58,80,193,396,49,104,167,100,63,0,61,84,83,58
2019-11-23,195,117,115,75,207,146,67,94,76,100,62,86,0,63,431,0,433,208,70,390,105,0,65,76,88,68,73,89,177,436,67,90,163,75,100,52,64,71,84,64
2019-11-24,281,164,138,57,297,231,49,81,77,23,78,98,0,48,467,0,345,226,100,436,96,23,53,80,90,71,65,57,129,456,44,99,185,71,145,111,84,79,93,77
2019-11-25,253,215,186,76,245,195,54,75,83,33,81,76,0,32,492,0,460,278,90,547,92,58,62,86,83,58,66,74,83,569,95,98,249,82,155,0,84,77,88,66
2019-11-26,294,200,203,52,272,226,68,76,83,116,64,82,0,57,599,0,601,296,92,564,83,130,66,79,107,76,68,67,281,578,103,92,270,82,185,0,73,67,85,59
2019-11-27,276,181,178,69,214,203,73,61,96,61,72,64,0,47,515,0,503,287,118,510,69,272,69,84,94,69,62,88,162,530,58,91,246,92,147,6,63,75,84,76
2019-11-28,265,150,142,38,237,177,55,84,83,30,53,82,0,51,503,0,523,237,75,462,82,0,59,85,101,60,73,74,112,478,47,89,179,85,129,64,65,76,81,59
2019-11-29,192,146,121,39,233,157,66,82,66,0,50,88,0,53,355,0,186,218,86,396,101,40,56,82,112,72,65,80,24,381,60,91,169,98,104,87,66,91,71,39
2019-11-30,225,111,103,94,151,119,63,69,76,139,70,80,0,66,303,0,401,199,74,363,85,0,65,85,111,56,66,91,103,410,62,96,144,81,106,0,54,75,82,65
2019-12-01,234,141,132,59,248,152,57,83,88,59,70,79,0,59,355,0,379,249,109,444,77,79,62,82,88,73,62,97,10,434,69,89,198,84,137,142,69,61,74,55
2019-12-02,273,174,176,78,241,202,70,87,79,147,69,84,0,76,491,0,600,270,107,549,79,75,73,84,106,67,69,74,207,561,60,95,258,90,149,161,83,73,83,73
2019-12-03,292,213,209,77,244,216,67,66,64,87,72,89,0,54,512,0,446,303,89,559,87,123,76,80,103,72,71,91,200,595,70,89,243,80,219,163,65,95,85,66
2019-12-04,291,201,180,72,299,180,62,73,87,123,74,85,0,42,636,0,502,289,67,539,73,0,59,78,60,77,60,88,122,549,54,86,237,86,112,148,34,56,78,81
2019-12-05,209,155,144,83,196,168,61,63,66,62,63,83,0,50,442,0,301,232,116,433,96,0,66,86,88,56,53,75,11,470,80,82,203,84,129,23,66,84,79,76
2019-12-06,209,129,108,71,278,167,58,87,75,21,85,75,0,70,421,0,365,207,81,394,55,28,44,79,99,74,70,67,0,390,59,97,142,91,135,117,55,87,81,76
2019-12-07,235,98,122,66,166,140,69,85,101,0,82,87,0,64,351,0,403,205,96,374,94,80,58,85,72,67,75,87,190,414,64,87,172,77,93,323,66,67,76,66
2019-12-08,240,144,143,29,206,174,58,61,90,150,82,93,0,50,474,0,495,246,92,449,61,195,62,77,89,60,67,94,227,456,76,95,194,86,67,255,75,81,76,59
2019-12-09,266,178,184,87,281,202,75,48,73,138,73,83,0,63,465,0,580,280,92,506,57,0,62,85,89,66,70,91,339,564,44,84,201,79,212,189,64,89,87,71
2019-12-10,319,220,205,57,253,213,75,83,100,116,75,81,0,46,640,0,477,298,93,585,82,0,53,81,98,77,56,89,246,553,67,101,277,92,162,0,84,73,84,78
2019-12-11,270,201,181,60,216,202,73,49,77,126,64,79,0,50,543,0,561,274,105,521,102,17,53,79,76,77,64,62,84,556,53,81,242,83,174,287,64,67,82,78
2019-12-12,233,143,143,57,250,171,80,71,73,97,49,75,0,67,353,0,500,238,108,459,108,35,69,72,78,66,78,86,70,488,62,89,199,95,138,0,57,80,82,76
2019-12-13,198,124,100,76,133,137,60,67,67,48,77,87,0,59,411,0,421,223,98,387,116,47,60,89,77,64,72,71,42,383,66,90,166,69,112,202,59,78,84,80
2019-12-14,223,126,109,70,203,126,69,80,68,0,74,87,0,66,317,0,453,201,132,383,83,0,67,83,84,86,62,97,145,405,116,95,151,64,80,134,79,76,78,92
2019-12-15,241,141,140,69,223,152,76,80,91,70,69,91,0,65,447,0,570,244,92,451,90,87,58,82,77,75,69,86,177,474,64,108,206,86,159,134,52,77,80,69
2019-12-16,274,185,177,97,216,184,47,52,91,91,86,72,0,75,441,0,549,278,91,539,82,0,67,82,90,60,68,76,31,531,58,102,258,86,168,0,94,63,74,69
2019-12-17,280,186,211,69,282,195,54,82,79,142,79,79,0,50,580,0,710,301,86,581,83,38,66,88,101,81,68,81,144,594,59,99,234,64,175,0,47,85,86,94
2019-12-18,274,186,183,46,189,223,64,91,78,98,67,81,0,51,521,0,501,286,75,503,94,124,59,83,94,57,73,97,235,554,38,87,229,67,169,0,38,93,82,59
2019-12-19,238,139,125,82,216,179,67,76,81,56,86,78,0,55,425,0,404,234,111,470,82,91,58,84,100,81,64,83,290,480,79,69,181,92,127,0,68,93,86,63
2019-12-20,215,91,114,102,235,163,62,66,72,143,62,90,0,57,371,0,385,201,79,377,89,170,63,91,119,65,65,83,46,386,58,92,173,101,104,178,69,68,85,75
2019-12-21,200,97,118,90,153,101,60,60,86,60,63,94,0,58,405,0,350,207,80,378,79,40,69,79,89,74,72,77,260,405,89,91,162,66,117,0,83,71,75,65
2019-12-22,214,154,144,58,228,141,76,82,67,117,80,87,0,57,371,0,437,244,92,437,74,71,57,78,82,61,64,98,133,477,113,71,236,84,156,124,70,52,85,51
2019-12-23,259,198,174,106,303,213,74,82,56,67,66,66,0,61,556,0,452,284,95,530,73,0,58,79,67,69,63,84,0,542,68,77,230,71,159,0,78,70,88,77
2019-12-24,305,203,208,79,313,272,55,64,78,100,84,95,0,46,572,0,591,303,106,579,88,48,64,80,114,72,63,82,60,592,80,86,257,86,210,134,63,63,81,55
2019-12-25,283,199,192,45,223,233,56,100,80,74,70,79,0,50,612,0,696,281,85,530,85,128,54,81,101,69,69,87,130,545,57,89,201,94,208,0,59,81,78,89
2019-12-26,241,185,137,67,221,182,65,86,73,84,75,63,0,53,419,0,352,242,87,446,92,142,55,78,90,68,75,88,0,486,77,90,221,79,81,211,69,92,84,55
2019-12-27,192,124,105,24,223,129,62,37,110,177,59,88,0,53,341,0,335,202,102,400,90,0,69,79,57,71,60,95,69,377,83,86,143,79,67,0,99,84,86,50
2019-12-28,187,140,110,90,152,122,63,78,97,114,86,74,0,46,382,0,299,216,84,374,99,0,64,82,116,78,70,57,147,407,76,88,146,102,106,92,69,53,73,58
2019-12-29,238,152,133,119,202,133,59,54,64,124,81,83,0,44,424,0,555,238,96,444,55,56,43,83,75,84,54,98,211,475,76,91,190,73,112,52,63,69,86,59
2019-12-30,301,193,193,80,235,183,60,92,89,130,83,88,0,55,508,0,331,276,91,537,84,184,66,82,67,67,68,78,149,544,64,114,239,82,175,66,53,75,91,51
2019-12-31,289,213,212,50,247,247,62,72,76,106,64,92,0,54,487,0,365,308,81,579,80,129,46,83,90,75,72,75,0,589,31,108,276,82,199,170,45,81,84,78
