Date,AQZ,YWC,AIO,VBO,GCC,XKX,YQR,UVL,XCM,HOF,QUF,WBY,FOX,ZCW,SPC,QOU,WQK,VCF,ICK,TBH,UPM,RBZ,HWR,VVE,RVP,GIN,VPA,FWI,ZWJ,VKP,RIK,WWU,WPT,UJB,SJR,TVW,WHI,IIU,ZIG,BCD
2023-11-06,23,82,0,617,75,94,83,71,83,59,1,1070,76,74,452,22,74,66,110,337,508,145,96,1221,313,64,99,64,123,53,33,61,1118,488,331,510,935,117,83,0
2023-11-07,0,91,0,356,73,105,80,82,89,59,0,900,69,79,379,0,51,78,93,348,456,0,92,1147,467,73,78,61,45,74,14,57,1031,448,297,458,805,73,68,0
2023-11-08,0,72,0,464,61,85,91,75,89,58,36,1148,69,81,399,35,57,59,87,277,443,105,97,999,431,65,78,73,0,50,33,57,985,443,353,408,794,96,97,0
2023-11-09,88,91,0,182,72,96,98,71,106,73,91,759,79,78,390,22,47,80,64,357,415,227,98,904,316,67,76,72,0,61,14,61,966,411,188,432,830,77,85,0
2023-11-10,92,94,0,480,64,85,90,61,84,56,0,873,77,79,384,88,78,64,97,321,468,147,89,1009,421,61,98,80,84,63,29,60,1020,451,317,462,880,96,79,0
2023-11-11,0,84,0,563,53,87,89,55,88,57,53,991,73,71,459,54,48,61,74,474,504,75,88,925,538,63,79,74,0,81,11,59,1163,504,364,516,910,84,67,0
2023-11-12,0,97,0,593,65,109,88,72,98,64,74,1050,79,81,473,0,64,69,95,420,556,133,92,1106,366,69,64,71,0,81,60,64,1142,505,314,528,1004,80,74,0
2023-11-13,164,81,0,587,60,87,95,74,69,60,118,654,71,76,442,61,43,77,88,391,520,0,94,980,384,50,83,75,127,60,0,60,1075,473,330,504,896,99,66,0
2023-11-14,140,81,0,164,68,92,83,72,76,70,97,776,70,83,419,26,74,71,73,402,479,35,94,1042,363,66,61,62,155,85,70,64,1045,414,346,464,952,83,68,0
2023-11-15,76,92,0,432,46,85,86,59,96,71,52,822,82,71,397,61,58,56,86,398,415,0,93,969,262,60,69,77,39,54,0,73,948,429,290,419,786,112,76,0
2023-11-16,0,95,0,458,48,85,90,74,86,61,57,455,63,85,395,58,40,69,96,402,456,0,91,831,435,64,72,78,102,71,34,61,902,419,304,430,771,56,79,0
2023-11-17,80,56,0,308,74,96,82,61,67,68,39,1273,79,75,426,45,50,60,73,344,473,184,103,964,340,58,86,67,65,65,51,58,1084,476,272,502,898,96,67,0
2023-11-18,103,65,0,581,69,90,77,89,88,61,107,1011,82,76,452,72,58,71,78,474,501,54,92,1036,549,62,82,54,67,63,40,58,1080,469,319,491,962,100,62,0
2023-11-19,138,89,0,498,70,100,84,53,70,52,49,1318,65,83,474,47,77,77,84,337,567,11,90,1144,421,62,78,73,123,63,16,69,1169,496,364,552,981,104,30,0
2023-11-20,268,71,0,632,58,80,90,75,80,56,108,1353,82,74,475,59,54,78,104,419,480,50,85,896,328,60,73,62,0,73,61,58,1131,528,313,498,1003,76,91,0
2023-11-21,123,80,0,474,47,85,81,62,82,55,123,1028,74,73,413,83,62,65,111,424,492,113,91,1089,312,55,97,83,0,65,60,67,1056,451,349,447,899,108,73,0
2023-11-22,0,78,0,444,57,92,82,60,97,56,0,1109,73,82,363,41,63,82,76,294,439,183,96,1145,519,63,81,66,122,66,12,55,937,388,257,445,803,88,71,0
2023-11-23,30,79,0,445,52,96,80,84,78,42,2,981,74,78,403,65,64,75,85,364,433,111,104,943,354,71,79,74,0,49,48,65,964,432,269,437,821,90,67,0
2023-11-24,63,77,0,469,57,84,94,77,66,73,22,980,73,78,429,65,69,69,93,414,478,48,95,1135,436,75,78,63,160,67,68,66,1044,415,333,440,841,74,61,0
2023-11-25,247,99,0,496,75,84,75,77,100,69,92,1021,65,78,461,59,58,81,99,486,511,62,102,1081,456,52,82,80,10,66,72,57,1108,520,482,497,995,92,97,0
2023-11-26,143,88,0,520,81,92,87,49,67,65,23,1223,75,81,484,88,71,73,71,493,547,0,103,1066,442,65,101,76,0,68,44,60,1155,523,377,531,955,79,72,0
2023-11-27,0,84,0,414,70,89,95,70,80,56,75,1003,73,79,428,85,69,78,86,420,507,13,87,1091,303,64,86,80,0,58,59,53,1123,495,336,496,906,75,50,0
2023-11-28,42,74,0,471,81,103,89,71,83,64,104,901,77,81,422,69,82,69,87,492,476,0,100,879,423,59,84,64,206,78,4,60,1021,400,338,464,863,90,48,0
2023-11-29,283,84,0,398,61,101,102,76,84,65,36,969,71,74,373,43,90,80,97,381,440,107,93,952,332,69,89,66,29,80,25,68,948,442,305,425,786,105,79,0
2023-11-30,0,72,0,314,50,87,85,51,81,65,115,1144,78,87,375,95,45,73,105,198,446,65,84,1018,313,73,82,80,0,73,73,59,944,385,350,428,890,86,55,0
2023-12-01,4,84,0,438,87,88,74,66,84,44,94,1071,82,73,418,47,69,84,91,353,460,22,97,1090,510,68,78,78,80,72,50,59,1013,483,343,468,894,93,67,0
2023-12-02,1,74,0,376,65,84,75,80,93,74,85,1358,64,79,457,57,58,83,94,357,524,90,102,1149,559,54,86,70,3,74,30,61,1097,487,276,518,995,80,60,0
2023-12-03,204,87,0,497,68,93,86,57,83,80,15,1019,84,74,483,98,57,74,89,510,525,60,97,1209,437,57,102,60,0,61,38,61,1159,473,324,517,991,93,80,0
2023-12-04,0,84,0,562,67,83,95,62,90,49,131,829,69,70,479,42,49,87,92,360,501,150,96,968,504,60,75,87,0,72,0,62,1139,521,402,516,922,71,98,0
2023-12-05,0,76,0,423,72,96,93,58,82,44,163,1118,70,81,394,105,52,66,78,335,477,45,93,1128,399,73,95,73,37,66,0,64,1008,423,286,460,861,100,51,0
2023-12-06,38,69,0,313,69,84,99,44,87,76,91,793,71,86,380,72,75,70,91,387,447,25,92,1237,373,60,81,63,0,64,14,67,1003,412,290,429,739,82,78,0
2023-12-07,0,82,0,428,73,99,81,72,83,65,68,939,73,80,407,76,47,77,101,363,451,72,94,1012,401,70,83,73,3,72,84,64,943,428,229,408,807,82,73,0
2023-12-08,0,71,0,376,78,86,84,48,79,71,36,1002,62,79,412,52,62,90,81,366,455,26,98,1149,328,65,74,71,0,63,60,62,1060,445,250,436,909,80,78,0
2023-12-09,189,76,0,582,72,94,80,67,80,73,56,770,77,74,437,63,70,60,70,347,512,68,96,916,466,66,78,81,139,77,43,64,1151,524,366,498,1027,85,57,0
2023-12-10,38,75,0,593,58,90,70,66,78,63,99,1027,64,76,472,68,81,84,78,352,545,0,88,1308,438,63,85,74,0,85,62,54,1135,534,509,528,1010,71,85,0
2023-12-11,23,68,0,431,80,81,104,77,89,62,0,539,70,83,491,82,72,68,101,437,496,43,95,1287,350,67,100,73,61,64,62,60,1090,462,454,525,926,93,76,0
2023-12-12,139,94,0,419,72,82,89,54,86,58,58,1031,78,75,423,64,65,70,87,335,488,0,97,1066,335,70,93,67,0,56,97,62,1077,446,329,457,881,101,49,0
2023-12-13,53,98,0,218,72,96,86,78,93,71,110,357,65,82,369,75,60,65,84,342,455,18,98,788,334,67,76,65,0,64,50,61,958,437,220,450,801,89,53,0
2023-12-14,0,70,0,409,91,93,85,56,86,74,64,913,73,74,383,111,66,72,107,235,419,120,96,1081,306,60,84,78,0,92,37,57,955,387,288,418,874,116,95,0
2023-12-15,0,82,0,518,58,95,93,66,73,75,81,1048,81,80,378,45,80,86,91,259,477,112,104,937,404,61,79,67,35,70,42,57,1035,445,373,465,917,94,67,0
2023-12-16,7,87,0,584,84,84,72,63,89,54,57,903,72,78,446,95,75,80,95,421,504,72,99,1156,479,71,77,77,144,54,124,68,1129,483,404,524,1036,104,60,0
2023-12-17,0,76,0,482,55,81,92,64,99,44,74,914,74,82,446,87,57,73,98,434,517,0,98,772,605,60,81,75,0,66,36,65,1130,536,373,525,989,84,84,0
2023-12-18,69,74,0,367,85,89,92,66,103,60,20,887,74,83,443,72,49,72,87,341,526,101,94,964,464,58,86,70,0,58,106,61,1119,523,324,498,1010,79,48,0
2023-12-19,203,93,0,394,68,99,98,89,76,60,104,1128,77,75,410,90,48,66,106,300,470,182,87,1212,482,76,75,73,92,66,78,57,1030,427,324,466,864,83,56,0
2023-12-20,18,72,0,448,76,76,82,73,96,49,148,1079,73,82,367,64,74,73,85,325,442,223,91,897,462,63,92,75,107,70,65,58,965,463,279,415,830,80,73,0
2023-12-21,57,95,0,550,77,84,84,74,84,50,86,1073,61,71,397,132,94,76,69,380,423,121,88,836,381,62,86,57,70,78,41,63,965,380,341,408,776,91,60,0
2023-12-22,0,74,0,427,53,90,76,69,87,49,50,699,70,80,409,59,71,57,103,292,477,101,97,1138,468,72,98,88,70,63,69,53,992,415,337,503,954,107,57,0
2023-12-23,46,96,0,448,59,79,90,70,56,54,0,1124,73,80,454,94,74,73,91,377,526,0,103,1281,443,67,78,73,77,50,79,61,1162,520,408,498,835,97,86,0
2023-12-24,160,70,0,517,74,99,88,79,87,71,86,1046,77,82,460,72,59,64,83,283,561,25,88,1078,440,71,92,63,120,75,89,57,1152,503,385,536,965,84,81,0
2023-12-25,189,91,0,331,67,74,92,77,82,58,115,1303,82,78,436,92,62,63,81,500,527,137,99,1087,484,64,77,62,127,70,93,63,1131,535,364,500,968,78,67,0
2023-12-26,0,78,0,527,69,82,84,84,88,56,0,1246,79,83,408,76,61,76,84,284,463,41,94,911,484,69,76,81,112,74,124,58,1059,408,248,459,861,105,70,0
2023-12-27,79,76,0,531,58,82,93,74,69,62,77,602,87,81,406,77,69,63,99,312,419,221,97,999,237,66,89,65,148,69,107,61,964,436,352,432,825,81,67,0
2023-12-28,0,91,0,509,63,87,78,49,84,44,63,943,72,80,364,120,54,68,83,405,420,91,90,900,459,72,84,76,111,65,30,65,959,419,282,392,845,103,62,0
2023-12-29,36,76,0,418,40,98,88,82,94,55,68,827,85,81,420,69,65,80,88,351,464,84,99,1021,402,64,87,80,0,79,86,67,1019,472,324,474,833,59,57,0
2023-12-30,229,79,0,423,58,88,93,70,88,54,139,920,75,80,422,80,78,69,102,524,534,89,88,890,366,68,89,71,52,73,101,59,1136,453,351,516,895,93,56,0
2023-12-31,104,80,0,470,98,92,89,71,79,61,152,947,74,73,500,95,60,75,80,535,512,164,95,1105,343,65,85,72,88,47,117,69,1137,550,432,509,992,74,68,0
