Date,CWN,YVW,VRD,XJT,QRY,BQV,GLQ,TLJ,TRV,AEQ,ZJB,YRU,PDT,ZPL,QJL,WFI,VLS,SJU,XFP,ZFX,PXI,YXF,UZO,UFY,WRL,WXV,SPF,BEY,YDI,CQC,AXM,ZLH,RDA,AWF,XLA,BKI,XPE,WDZ,XXO,DKS
2019-11-11,262,35,74,98,326,79,61,94,101,106,65,71,264,0,232,79,62,575,74,149,280,80,63,62,76,106,553,218,78,150,56,82,574,141,82,99,63,77,0,208
2019-11-12,266,97,61,61,288,70,50,90,103,2,72,63,353,0,272,80,64,596,64,75,662,70,69,73,95,90,455,239,13,208,70,72,583,142,93,15,81,103,0,196
2019-11-13,265,148,65,74,281,112,54,80,81,158,32,77,382,0,267,85,55,514,60,88,581,76,62,65,81,85,526,223,80,200,61,72,577,197,78,86,78,81,0,204
2019-11-14,179,2,75,81,226,86,65,85,88,25,33,51,212,0,205,84,82,505,64,103,378,87,70,60,76,91,425,186,30,115,52,77,502,93,103,91,66,84,0,123
2019-11-15,192,95,66,87,185,44,56,73,67,233,58,67,204,0,219,82,61,413,60,90,323,61,69,73,87,94,470,171,67,95,65,77,432,92,93,162,64,97,0,107
2019-11-16,197,139,66,78,216,45,55,91,81,0,69,69,160,0,189,88,64,408,59,126,325,65,75,56,80,80,421,112,50,111,87,67,406,98,100,50,86,68,0,115
2019-11-17,179,0,44,80,223,47,62,77,87,22,55,67,220,0,202,77,71,494,62,91,264,82,66,82,85,103,494,163,57,116,67,83,495,119,109,77,57,77,0,161
2019-11-18,287,49,43,78,287,35,67,64,90,0,75,57,294,0,278,80,63,594,71,84,579,70,75,66,86,90,608,223,85,181,44,74,548,173,80,82,77,84,0,196
2019-11-19,188,0,81,93,288,62,63,96,54,88,65,70,339,0,271,65,64,574,74,106,544,78,68,49,82,89,472,225,62,218,59,63,614,180,80,0,71,77,0,237
2019-11-20,255,251,64,76,255,70,60,84,74,131,46,74,264,0,259,76,63,596,61,104,446,75,65,94,83,96,578,227,57,152,64,77,584,204,110,170,58,89,0,200
2019-11-21,246,0,68,87,242,95,62,96,79,111,55,61,240,0,223,77,76,498,62,127,439,58,68,63,81,94,418,212,79,143,59,63,504,140,90,116,71,93,0,169
2019-11-22,179,190,44,81,180,52,63,84,83,23,45,72,156,0,233,75,67,466,65,93,606,79,75,55,76,84,422,145,47,94,44,65,438,100,70,0,71,65,0,124
2019-11-23,143,214,82,71,201,73,52,100,92,0,57,61,240,0,165,83,57,418,58,79,448,62,60,62,89,94,503,149,74,109,71,80,419,125,91,17,69,105,0,151
2019-11-24,188,119,57,78,225,93,50,90,62,114,41,65,185,0,168,79,64,449,71,101,482,69,65,59,86,88,436,160,69,138,67,63,479,136,75,0,83,102,0,177
2019-11-25,260,0,76,91,268,25,59,89,97,126,78,59,285,0,222,80,50,545,62,93,501,82,66,88,96,105,574,192,67,164,82,74,576,178,67,0,45,84,0,157
2019-11-26,295,141,41,94,303,81,55,54,83,85,35,65,270,0,285,81,77,625,66,102,557,65,68,53,88,90,632,251,67,193,64,75,613,253,84,1,81,71,0,249
2019-11-27,221,0,62,89,298,19,68,73,74,0,36,64,297,0,201,83,67,555,67,103,426,83,71,64,88,89,594,248,66,188,59,76,561,196,78,52,72,77,0,209
2019-11-28,136,0,58,71,256,49,53,119,75,200,50,66,191,0,199,69,63,494,72,111,287,58,70,64,93,90,416,176,80,101,64,71,492,109,100,109,75,73,0,107
2019-11-29,184,85,50,75,219,55,50,102,99,119,45,65,198,0,160,86,58,425,63,66,319,62,68,55,79,103,404,131,56,56,49,81,434,79,83,0,77,67,0,110
2019-11-30,154,0,59,81,232,63,47,115,64,0,61,71,241,0,158,83,83,408,65,104,333,73,65,63,83,90,425,152,74,104,72,73,410,92,94,22,74,80,0,120
2019-12-01,165,116,61,77,242,80,60,91,59,28,18,67,282,0,238,85,62,492,66,103,319,70,63,58,78,91,441,167,64,152,46,82,495,95,70,102,76,79,0,172
2019-12-02,194,61,72,75,280,150,62,56,79,118,62,77,327,0,255,82,61,580,70,103,578,68,73,53,78,97,469,224,56,179,66,78,567,185,75,140,57,70,0,194
2019-12-03,281,0,70,69,316,76,68,94,77,85,70,57,269,0,274,77,57,584,57,104,458,73,72,65,82,100,546,233,91,193,67,69,620,196,96,23,69,81,0,246
2019-12-04,155,138,76,70,293,110,54,91,89,10,50,69,318,0,258,70,64,588,61,113,544,78,70,50,84,88,439,221,45,175,72,79,584,146,72,145,72,67,0,228
2019-12-05,199,0,72,78,200,27,51,91,85,0,50,82,298,0,237,79,62,478,77,98,308,85,66,78,92,82,413,150,64,127,75,76,495,114,78,0,75,96,0,151
2019-12-06,170,0,70,79,226,95,61,94,81,0,80,73,215,0,185,75,66,414,56,119,399,76,70,66,83,79,362,119,87,133,62,80,449,70,68,139,84,78,0,104
2019-12-07,192,151,61,73,204,58,55,74,87,115,69,54,197,0,204,81,63,424,63,122,388,79,78,65,70,92,396,99,78,119,57,77,440,82,82,26,64,77,0,126
2019-12-08,228,135,52,86,243,72,53,73,98,50,57,70,247,0,206,76,67,465,76,78,554,72,72,69,83,105,480,174,60,132,53,63,486,115,77,0,71,60,0,138
2019-12-09,222,0,62,87,323,76,67,85,73,77,79,68,252,0,231,82,74,564,80,106,465,63,72,62,82,88,517,175,66,146,71,75,585,163,75,20,79,97,0,187
2019-12-10,271,30,62,88,331,115,60,78,76,32,56,69,359,0,255,89,59,604,71,87,552,77,67,66,88,103,574,224,93,199,65,73,614,172,67,231,59,86,0,194
2019-12-11,207,119,61,76,300,59,51,95,62,5,57,62,285,0,246,74,64,573,60,123,490,62,65,76,83,95,512,245,96,181,65,76,572,162,71,163,76,71,0,197
2019-12-12,139,6,64,73,225,75,47,87,87,66,65,54,270,0,212,71,74,469,70,127,523,78,71,60,85,99,383,180,74,138,50,88,465,127,52,181,67,82,0,154
2019-12-13,163,0,46,87,194,101,62,66,90,153,34,54,223,0,163,76,70,429,60,109,330,74,62,64,81,99,422,163,42,104,88,75,419,62,90,0,75,92,0,135
2019-12-14,190,110,60,94,203,58,61,93,93,229,41,68,183,0,158,80,60,438,67,93,266,72,71,89,77,85,439,132,82,129,62,74,428,103,62,175,63,77,0,158
2019-12-15,242,46,46,68,263,49,58,86,85,111,62,74,256,0,169,78,49,501,66,111,436,63,75,70,82,90,397,166,82,102,56,75,496,153,71,91,81,74,0,193
2019-12-16,187,24,65,69,290,127,52,74,81,50,63,56,241,0,238,73,68,552,58,132,423,82,64,62,81,110,599,238,72,163,71,69,572,149,78,171,85,104,0,180
2019-12-17,187,59,53,81,297,51,61,76,76,190,43,76,226,0,240,81,74,632,68,95,509,73,66,61,92,94,562,217,34,201,66,67,611,170,98,51,78,86,0,196
2019-12-18,189,5,62,97,308,44,63,86,68,50,49,57,252,0,299,78,70,549,66,117,493,74,70,56,79,95,548,257,74,182,65,79,584,156,81,82,74,75,0,187
2019-12-19,225,21,69,82,232,111,56,55,91,130,77,77,280,0,229,66,66,533,59,110,482,78,71,71,77,98,429,170,53,129,63,77,507,147,80,126,67,59,0,156
2019-12-20,172,0,46,74,206,43,59,61,76,111,64,55,243,0,202,74,70,399,72,68,398,76,61,59,87,91,290,172,121,109,57,73,436,97,71,145,73,77,0,122
2019-12-21,139,136,43,91,189,89,51,92,53,186,79,74,226,0,157,84,65,413,58,116,412,61,68,65,76,89,348,151,89,125,49,74,419,83,94,203,59,87,0,122
2019-12-22,134,176,62,81,222,87,48,77,97,159,86,81,260,0,191,79,68,447,57,86,526,71,72,58,88,84,436,143,21,104,63,72,482,110,82,5,77,79,0,135
2019-12-23,303,34,76,70,283,61,67,89,71,213,78,65,226,0,208,88,67,580,73,105,502,79,69,60,87,81,529,204,82,151,64,70,587,146,91,127,75,66,0,175
2019-12-24,292,183,70,81,309,71,50,73,80,155,40,55,270,0,242,91,70,604,60,83,619,86,68,57,75,82,663,250,116,204,56,73,619,205,79,37,60,78,0,215
2019-12-25,202,0,64,80,320,132,62,98,72,23,63,61,281,0,256,77,60,583,66,81,520,69,71,54,84,100,504,223,69,176,60,76,578,192,76,160,73,94,0,205
2019-12-26,249,48,76,84,229,71,62,94,74,35,91,50,247,0,226,82,80,493,58,88,416,71,68,52,82,100,382,186,85,145,65,80,491,121,83,9,76,67,0,97
2019-12-27,222,0,76,78,147,40,61,88,90,188,28,81,177,0,206,79,65,434,68,104,351,65,64,69,88,91,423,150,79,87,60,73,423,76,68,37,74,93,0,126
2019-12-28,158,77,71,89,240,71,53,103,84,0,100,71,282,0,177,84,65,392,61,119,314,56,72,68,87,98,500,150,55,111,75,67,438,47,68,34,82,67,0,131
2019-12-29,171,226,65,79,254,162,55,99,85,226,59,73,217,0,222,83,69,490,65,114,457,81,66,38,89,109,422,152,86,127,51,82,503,127,66,145,77,91,0,161
2019-12-30,244,180,69,79,323,47,58,77,73,0,79,65,331,0,214,79,54,572,67,75,484,78,73,72,74,88,587,246,102,202,65,73,568,142,80,125,79,91,0,190
2019-12-31,232,95,48,80,331,55,68,103,83,158,59,62,299,0,288,67,60,630,59,96,633,77,69,85,81,90,579,278,65,178,49,69,618,227,67,133,68,83,0,251
