Date,DMN,GFA,OZW,YMQ,FTW,RFY,MZO,ZYT,HTF,LTU,FZI,CNW,AGN,DSA,NFH,EYS,BMF,XSB,ZSJ,HNV,BSQ,GNL,END,DTO,PLB,AYD,PFQ,ZMY,NLT,RAN,CGV,CTH,IFI,EHT,EEC,IZX,LLK,YGE,HZQ,OTL,QZF,MTE,CYK,DZZ,DHJ
2021-09-27,1813,63,92,126,73,2093,80,0,0,82,72,54,0,910,88,959,717,31,23,65,670,75,99,86,84,99,76,0,63,1773,806,56,87,65,883,0,80,71,78,87,81,59,826,65,95
2021-09-28,1651,62,99,161,79,1948,63,0,0,66,69,61,0,982,85,947,789,52,174,55,487,78,92,72,79,89,77,0,67,2044,742,63,83,50,879,0,66,69,68,80,99,59,739,45,91
2021-09-29,1944,53,116,0,94,1943,70,0,0,58,86,61,0,1192,85,995,754,48,52,66,778,52,73,92,76,72,76,0,57,2025,636,70,91,62,1266,0,97,57,63,72,63,64,622,48,97
2021-09-30,2058,55,74,48,70,2256,82,0,0,76,79,65,0,1188,78,1113,979,47,0,45,890,100,89,90,90,0,71,0,67,2121,916,61,80,74,1116,0,72,67,63,81,55,44,800,47,93
2021-10-01,2042,64,77,230,74,2135,70,0,0,75,74,80,0,1200,91,1112,1179,34,0,0,921,95,107,89,81,148,74,0,75,2077,692,59,85,93,1304,0,73,0,81,79,87,66,781,59,87
2021-10-02,2066,54,95,110,64,2332,74,0,0,88,74,64,0,1007,56,1061,965,46,129,0,761,66,95,94,84,76,67,48,57,2111,736,68,93,58,1101,0,78,0,56,90,61,58,1171,49,83
2021-10-03,1935,57,97,0,65,2155,81,0,0,76,83,47,11,1009,88,1011,1008,50,0,0,750,95,92,109,88,34,66,0,65,1844,790,64,64,62,659,0,72,0,69,96,95,61,627,59,92
2021-10-04,1516,47,96,131,80,1880,72,0,0,75,81,60,0,975,102,937,707,49,77,0,778,101,102,89,81,59,75,0,65,1975,762,55,80,95,706,0,82,0,68,94,81,50,671,61,93
2021-10-05,1739,73,91,170,84,1950,73,0,0,85,78,57,0,1015,87,983,1055,52,70,0,584,65,96,91,78,97,66,22,74,1883,864,66,79,69,418,0,82,0,80,96,70,71,644,63,90
2021-10-06,2002,53,83,0,81,2157,74,0,0,66,74,92,176,1170,88,1050,810,40,133,0,833,72,89,71,89,0,73,105,59,1912,710,53,95,65,726,0,70,0,65,88,84,60,748,53,88
2021-10-07,2181,71,69,152,57,2100,70,0,0,79,79,88,126,1211,70,1166,1093,56,29,0,821,64,92,73,87,87,61,37,73,2208,714,66,93,60,756,0,79,0,63,95,57,60,855,72,99
2021-10-08,2172,66,94,78,73,2141,68,0,0,100,83,69,16,1126,84,1123,992,35,165,0,918,77,96,84,85,125,77,51,71,2135,813,66,81,69,1174,0,84,0,79,75,67,57,964,53,92
2021-10-09,1828,47,80,91,62,2179,83,0,0,80,83,43,28,1366,71,1120,889,56,102,0,786,64,101,82,81,16,69,0,63,2109,724,52,61,70,1035,0,68,0,59,87,67,48,772,61,86
2021-10-10,1715,66,101,167,70,1903,64,0,0,78,80,56,33,1017,82,1015,936,51,31,0,732,62,93,68,82,103,66,0,60,2037,810,63,80,90,868,0,90,0,67,80,92,81,652,54,98
2021-10-11,1944,41,99,0,79,1916,70,0,0,83,72,70,0,964,84,999,840,50,72,0,752,78,93,88,79,60,73,50,68,2012,559,76,91,71,882,0,78,0,60,59,64,49,495,72,91
2021-10-12,1681,56,96,0,70,1777,74,0,0,83,73,53,20,1078,93,926,997,39,45,0,744,94,81,78,79,68,60,0,63,1857,540,54,89,67,1234,0,85,0,60,84,110,65,728,74,85
2021-10-13,1829,52,73,0,60,1969,79,0,0,64,71,62,37,1109,72,951,1024,52,0,0,774,70,87,91,82,0,58,55,61,2085,590,65,88,72,1128,0,80,0,51,94,91,69,729,65,85
2021-10-14,2159,71,93,0,69,2037,69,0,0,73,75,60,80,1054,62,1074,695,55,56,0,794,63,98,89,77,115,64,5,61,2020,718,57,77,80,772,0,75,0,66,83,70,52,664,41,93
2021-10-15,1977,42,68,135,78,2125,80,0,0,81,83,59,22,1265,83,1144,1141,48,90,0,822,84,85,95,89,147,68,0,65,2130,817,67,97,115,1278,0,86,0,64,79,72,62,864,65,93
2021-10-16,1806,66,71,0,71,2324,65,0,0,76,81,41,40,1123,94,1095,823,44,47,0,827,66,100,90,79,38,63,0,71,2372,719,68,93,64,967,0,87,0,61,88,79,78,562,67,100
2021-10-17,1641,48,53,46,65,2158,68,0,0,84,80,64,0,1034,81,996,937,48,118,0,703,60,102,77,78,26,64,66,58,2036,702,54,81,74,724,0,85,0,72,82,76,59,897,54,85
2021-10-18,1945,62,102,38,68,1974,77,0,0,82,78,55,129,1050,85,933,1004,56,23,0,637,71,91,83,82,45,64,35,58,1804,677,68,90,79,727,0,77,0,75,93,84,61,759,70,89
2021-10-19,1814,74,86,37,72,1907,74,0,0,79,75,60,0,1007,79,985,701,41,40,0,709,91,97,75,86,0,66,0,65,1762,847,53,87,83,1072,0,85,0,61,83,75,72,663,51,91
2021-10-20,1775,53,103,232,73,2003,73,0,0,82,74,75,0,946,83,1046,840,38,0,0,675,73,83,90,82,89,73,61,64,1928,636,65,79,76,1057,0,62,0,56,69,61,60,879,59,90
2021-10-21,2109,51,99,0,73,2308,65,0,0,81,75,59,52,1149,67,1088,906,53,0,0,854,87,87,85,86,0,60,0,67,2249,623,64,75,97,1057,0,82,0,80,84,77,55,1084,57,87
2021-10-22,1953,64,93,34,89,2251,70,0,0,73,82,77,136,1140,82,1126,1101,57,0,0,838,74,97,83,78,44,73,52,61,2317,835,76,94,39,943,0,93,0,55,86,84,73,664,60,81
2021-10-23,2137,60,126,209,64,2065,70,0,0,85,80,68,39,1088,86,1169,1038,56,0,0,861,75,76,91,79,79,87,120,63,2236,809,55,90,57,1299,0,77,0,72,83,76,64,804,57,82
2021-10-24,1780,63,116,0,81,1911,85,0,0,65,88,45,0,1089,88,958,982,51,85,0,750,74,88,72,78,115,74,45,60,1930,663,57,91,70,821,0,81,0,75,94,89,49,588,74,89
2021-10-25,1820,54,61,77,76,1782,67,0,0,80,83,68,0,997,90,941,668,54,182,0,669,76,86,71,86,64,65,0,73,2000,726,60,97,66,859,0,73,0,78,92,76,59,719,63,85
2021-10-26,1660,78,106,0,72,1953,76,0,0,81,75,82,72,908,101,933,867,52,85,0,691,66,80,76,93,148,67,53,68,1803,773,64,83,66,826,0,78,0,67,90,71,67,870,58,94
2021-10-27,1794,64,76,149,80,2015,76,0,0,83,74,42,0,986,88,1083,576,47,0,0,781,69,109,94,83,14,65,0,74,2024,783,64,78,81,856,0,85,0,66,70,78,57,636,58,86
2021-10-28,2074,69,88,23,77,2193,76,0,0,75,76,67,80,1154,91,1058,988,60,91,0,877,60,91,94,83,37,67,0,64,2208,979,58,72,95,1134,0,92,0,67,92,87,60,785,71,85
2021-10-29,2269,69,94,197,62,2443,84,0,0,62,80,66,100,1084,78,1098,1017,37,80,0,949,71,88,87,81,102,68,88,69,2226,796,68,71,79,948,0,90,0,76,75,69,65,876,55,92
2021-10-30,1826,63,73,0,70,2220,76,0,0,85,82,69,85,1145,101,1012,1027,51,131,0,866,65,101,80,86,44,58,1,72,2231,739,56,86,59,1256,0,68,0,71,87,71,70,848,31,90
2021-10-31,1798,57,86,79,62,2251,74,0,0,74,81,86,38,1051,92,1017,915,60,0,0,840,70,83,83,80,41,62,0,63,1978,547,62,77,71,735,0,79,0,71,89,87,62,746,55,89
2021-11-01,1445,62,83,0,79,2107,71,0,0,74,83,67,0,1034,78,974,761,53,74,0,668,68,84,92,86,66,76,0,69,1958,848,69,93,63,691,0,77,0,59,89,66,58,580,48,96
2021-11-02,1704,48,62,0,77,1741,80,0,0,66,76,73,0,929,84,1020,1062,52,120,0,724,82,99,72,84,74,71,18,66,1862,591,50,70,63,786,0,91,0,82,85,78,82,659,73,87
2021-11-03,1654,69,87,270,76,1856,66,0,0,77,75,68,122,1008,91,979,925,57,0,0,760,83,82,77,83,62,60,13,68,2207,736,65,89,47,1057,0,66,0,78,93,105,63,724,66,96
2021-11-04,2285,61,74,0,88,2351,88,0,0,74,79,63,134,1189,76,1064,958,62,0,0,756,74,91,84,87,71,72,59,74,2139,757,67,81,46,1056,0,70,0,64,80,74,62,874,59,90
2021-11-05,1989,64,120,215,73,2428,88,0,0,79,82,70,0,1122,77,1118,694,41,64,0,835,86,93,83,79,43,63,0,61,2067,899,57,85,56,937,0,76,0,68,88,62,71,882,57,88
2021-11-06,2194,44,111,0,82,2123,70,0,0,87,72,55,0,1221,87,1145,940,58,46,0,759,69,94,86,86,135,74,75,71,2143,744,48,63,87,904,0,78,0,57,86,70,69,827,52,85
2021-11-07,2030,72,77,0,83,1911,65,0,0,73,83,72,0,969,95,1080,820,57,186,0,780,74,88,89,74,0,67,117,66,2038,867,81,80,75,1069,0,85,0,74,80,88,76,633,61,83
2021-11-08,1436,68,57,0,70,1688,73,0,0,64,81,68,0,882,87,937,674,54,147,0,607,68,101,76,83,79,64,73,66,1935,574,58,89,74,858,0,71,0,68,67,92,62,565,69,86
2021-11-09,1799,63,112,0,82,1651,70,0,0,82,87,83,0,1006,96,965,936,65,31,0,676,108,96,80,95,95,65,41,68,1520,674,67,87,64,939,0,76,0,68,78,70,60,588,57,94
2021-11-10,1984,57,104,48,66,2096,70,0,0,72,78,58,77,1124,90,978,930,56,27,0,775,66,102,88,88,37,69,35,75,2006,938,56,92,74,929,0,75,0,73,75,105,55,809,39,91
2021-11-11,1956,61,98,0,71,2345,76,0,0,85,73,48,105,1044,94,1178,996,51,0,0,840,85,81,76,79,158,77,0,63,2178,589,59,66,75,728,0,65,0,44,79,77,77,992,33,87
2021-11-12,2139,65,87,244,64,2291,69,0,0,73,77,50,82,1244,81,1097,954,44,134,0,855,98,85,78,78,0,64,109,60,2372,913,67,89,80,772,0,88,0,52,77,57,67,930,62,81
2021-11-13,2039,66,81,131,71,2324,75,0,0,72,78,81,0,1045,97,1046,1055,58,92,0,782,75,88,75,79,0,63,21,79,2152,719,48,92,48,1051,0,87,0,72,78,75,50,971,60,84
2021-11-14,1889,83,83,0,70,1988,79,0,0,88,77,50,109,1153,82,955,780,62,0,0,819,57,88,98,88,108,75,119,64,2037,684,58,68,60,735,0,77,0,69,87,73,67,738,48,89
2021-11-15,1857,66,120,40,81,1951,69,0,0,92,81,80,57,971,69,901,999,53,21,0,739,63,82,71,74,71,68,159,77,1800,782,63,87,47,924,0,77,0,70,85,70,65,334,64,87
2021-11-16,1648,64,109,205,71,1889,68,0,0,80,79,71,127,1039,89,892,845,59,157,0,731,95,79,95,80,77,68,0,65,2024,778,62,70,64,814,0,73,0,68,84,65,62,761,72,85
2021-11-17,1869,52,70,55,75,1989,79,0,0,83,74,80,9,954,103,1100,881,56,0,0,727,91,100,80,70,120,63,3,65,2029,458,67,77,53,1025,0,83,0,62,81,80,59,948,52,96
2021-11-18,1910,63,82,31,59,2182,81,0,0,67,82,62,209,1194,81,1099,1220,56,124,0,758,72,104,84,87,31,68,0,67,2391,829,60,75,86,938,0,83,0,67,88,93,65,828,58,88
2021-11-19,2394,69,84,0,79,2341,72,0,0,91,79,57,27,1296,114,1141,983,53,94,0,839,64,106,81,75,134,67,86,65,2164,1035,70,77,83,911,0,71,0,65,76,74,68,723,46,89
2021-11-20,1891,75,83,1,74,2184,73,0,0,73,69,71,87,1040,80,1117,1087,59,0,0,892,67,105,93,83,58,65,218,71,2235,706,70,85,64,1077,0,65,0,58,98,85,72,721,59,93
2021-11-21,1987,69,99,127,80,1860,71,0,0,72,82,68,88,1189,92,976,876,66,70,0,662,90,101,76,84,86,80,217,64,2135,645,56,78,78,873,0,87,0,62,76,77,64,864,55,89
2021-11-22,1933,66,116,51,70,1924,73,0,0,69,76,59,61,873,75,981,579,54,203,0,707,72,92,99,71,0,71,69,70,1839,806,72,73,84,1213,0,79,0,51,85,75,69,745,42,100
2021-11-23,1824,71,93,11,70,1655,78,0,0,80,81,65,113,811,90,966,612,59,79,0,764,62,99,84,73,46,64,141,64,2014,744,63,84,67,737,0,70,0,67,91,65,61,712,62,91
2021-11-24,1847,55,97,0,70,1934,67,0,0,82,75,69,93,912,87,1050,1076,70,0,0,804,73,90,79,80,104,83,25,62,1895,835,61,93,75,1077,0,70,0,74,80,87,80,691,64,96
2021-11-25,2021,55,91,125,73,2334,70,0,0,62,82,63,51,1054,86,1186,986,64,147,0,826,61,113,84,74,113,61,57,68,2295,840,56,66,93,1119,0,86,0,55,73,85,59,948,55,91
2021-11-26,2104,56,101,0,86,2314,78,0,0,73,79,72,101,1135,84,1210,1005,66,119,0,804,69,106,93,79,37,63,187,75,2301,1064,61,88,67,1061,0,75,0,67,89,76,67,917,46,91
2021-11-27,1986,83,80,103,76,2309,77,0,0,87,76,77,0,1187,85,1041,717,55,170,0,828,47,83,78,85,73,70,98,64,2263,607,53,84,48,1066,0,84,0,79,80,77,67,756,73,100
2021-11-28,1867,71,102,242,78,2049,76,0,0,91,80,71,85,896,95,973,1179,54,169,0,675,79,92,80,81,128,65,109,65,1954,674,63,63,68,768,0,82,0,66,90,81,67,660,53,88
2021-11-29,1076,67,147,23,80,1928,67,0,0,68,80,66,76,984,72,1044,807,49,131,0,623,81,112,74,81,17,78,11,72,1788,567,65,96,75,614,0,87,0,57,69,65,65,702,66,81
2021-11-30,1966,70,62,234,74,1732,73,0,0,78,83,60,121,981,101,1025,533,57,72,0,556,66,104,79,79,102,68,81,71,1882,677,66,72,47,911,0,93,0,59,74,97,64,863,59,89
2021-12-01,2076,60,86,74,78,2142,76,0,0,74,80,50,127,1096,79,1020,992,54,24,0,752,68,95,83,84,98,70,0,59,2145,585,63,77,73,846,0,74,0,72,71,95,77,720,77,97
2021-12-02,1953,43,118,0,76,2541,79,0,0,74,67,72,81,1123,85,1144,1201,59,43,0,902,70,107,89,83,16,68,39,62,2198,684,58,79,100,864,0,77,0,76,97,79,80,750,45,93
2021-12-03,1941,57,112,97,67,2178,75,0,0,66,81,64,173,1013,89,1127,814,57,156,0,905,70,96,89,79,120,63,39,70,2188,741,65,81,87,843,0,75,0,50,82,74,60,716,40,93
2021-12-04,1926,74,67,116,78,2046,68,0,0,85,82,70,150,1056,65,1120,872,65,40,0,691,93,89,95,75,144,64,20,59,2171,743,74,75,49,994,0,78,0,62,67,72,55,680,65,89
2021-12-05,2050,60,78,68,74,1952,74,0,0,74,81,63,36,1056,100,1147,778,67,265,0,726,63,107,88,75,48,71,133,68,1957,910,54,84,85,1093,0,74,0,70,86,62,62,838,72,86
2021-12-06,1928,72,67,141,70,1742,80,0,0,81,77,86,28,974,89,1005,818,53,86,0,700,84,94,93,82,80,71,178,71,1958,800,63,80,94,804,0,84,0,91,69,78,74,754,50,92
2021-12-07,1611,78,104,154,79,1811,84,0,0,85,81,74,92,1175,76,923,941,47,182,0,586,75,92,87,81,0,80,38,59,1817,496,59,93,68,953,0,69,0,73,78,70,70,593,62,90
2021-12-08,2014,62,107,0,67,2191,69,0,0,85,78,55,265,1109,105,1058,745,63,105,0,774,71,90,69,81,118,65,70,66,2024,836,50,83,77,827,0,80,0,65,81,82,60,825,47,94
2021-12-09,1990,60,93,0,84,2151,84,0,0,66,79,68,65,1062,79,1158,609,55,92,0,768,81,104,86,88,0,63,30,62,2192,764,76,83,50,816,0,63,0,76,98,86,43,1335,60,82
2021-12-10,2223,68,108,93,78,2319,72,0,0,82,80,56,153,1176,85,1163,1002,46,120,0,835,70,94,82,80,29,78,35,68,2238,684,60,84,66,1040,0,80,0,70,81,95,63,677,66,85
2021-12-11,1937,57,79,0,56,2188,73,0,0,83,83,59,98,1029,87,1118,992,52,0,0,843,65,94,91,79,93,66,57,72,2184,655,60,72,81,1136,0,82,0,65,90,57,60,1021,44,81
2021-12-12,2198,57,74,239,65,2032,76,0,0,88,75,76,0,1222,84,990,1066,62,0,0,791,69,108,66,80,71,58,67,72,2204,714,49,75,82,986,0,82,0,73,88,67,41,888,48,90
2021-12-13,1723,50,101,72,67,1837,58,0,0,75,77,51,18,980,89,927,783,58,30,0,693,86,102,66,85,4,58,74,71,1865,499,55,73,70,982,0,70,0,68,82,86,75,689,53,95
2021-12-14,1922,59,93,0,74,1949,71,0,0,67,81,62,72,973,103,1006,613,74,89,0,651,77,89,82,93,59,55,0,60,2027,721,57,80,79,576,0,91,0,64,72,92,63,696,67,93
2021-12-15,1831,60,81,169,61,2016,75,0,0,69,76,68,35,1049,87,1042,822,61,126,0,747,69,95,92,84,54,73,80,69,2011,582,65,70,52,785,0,78,0,73,72,77,53,813,71,85
2021-12-16,2201,50,98,77,68,2513,62,0,0,70,75,54,111,1136,89,1121,774,65,67,0,891,70,87,97,91,114,67,48,69,2244,723,60,93,49,858,0,71,0,58,90,53,51,882,55,91
2021-12-17,2060,70,94,0,71,2203,66,0,0,88,84,58,0,1195,86,1130,1097,60,99,0,828,96,96,77,78,40,65,115,72,2287,985,68,75,77,797,0,77,0,81,81,86,68,782,42,85
2021-12-18,2049,68,102,54,79,2366,88,0,0,82,83,53,83,1017,99,1187,988,54,209,0,840,63,98,101,68,90,72,88,67,2309,754,63,84,55,1049,0,74,0,65,81,59,59,1024,50,90
2021-12-19,1795,62,96,191,89,2079,63,0,0,84,74,54,0,1168,79,1054,771,61,143,0,777,67,102,99,80,59,68,137,70,2100,717,71,71,81,790,0,78,0,73,94,78,65,526,57,78
2021-12-20,1738,62,78,120,79,1819,74,0,0,82,82,76,100,924,97,957,838,53,132,0,738,81,93,84,86,0,66,136,74,2126,506,71,93,94,698,0,92,0,63,78,85,73,442,47,85
2021-12-21,1725,62,93,85,78,1901,77,0,0,76,85,66,0,979,101,992,928,65,147,0,758,73,107,81,80,70,74,14,74,1755,575,68,85,76,968,0,85,0,72,86,100,54,796,64,91
2021-12-22,1588,77,95,0,86,1872,71,0,0,77,77,80,15,1043,93,1066,1139,65,150,0,650,84,96,90,78,146,72,99,76,1893,772,59,97,72,891,0,82,0,76,98,71,88,700,59,94
2021-12-23,1971,62,72,101,64,2124,67,0,0,82,86,68,54,1099,90,1190,1349,60,249,0,843,69,100,88,95,27,76,116,70,2243,828,67,87,87,738,0,76,0,57,85,90,72,664,57,87
2021-12-24,2285,71,92,78,77,2336,77,0,0,83,81,66,50,1125,105,1171,1012,62,27,0,817,71,75,97,77,142,73,73,66,2400,959,54,84,69,1138,0,83,0,75,91,59,53,903,64,98
2021-12-25,2445,63,127,154,73,2154,81,0,0,59,82,74,170,1235,104,1132,997,67,112,0,838,74,87,89,89,0,68,37,65,2314,662,64,91,84,927,0,77,0,66,89,90,55,687,47,94
2021-12-26,2149,76,95,87,73,1967,87,0,0,77,75,63,0,886,74,989,1082,61,220,0,790,80,93,96,80,155,55,187,63,2030,696,68,67,69,863,0,76,0,77,91,90,73,845,64,91
2021-12-27,1555,66,107,91,73,1707,72,0,0,78,77,69,27,963,91,937,957,77,166,0,665,74,102,67,77,71,59,84,63,1967,532,62,76,74,838,0,77,0,70,87,75,53,687,57,86
2021-12-28,1820,66,97,0,84,1829,76,0,0,89,79,72,11,842,98,988,824,70,52,0,685,88,108,76,78,33,62,21,71,2183,615,56,72,81,979,0,85,0,62,92,69,69,793,41,91
2021-12-29,1959,74,99,95,87,2103,77,0,0,91,83,78,159,1077,76,1018,975,51,115,0,723,89,103,80,69,0,64,5,74,2076,483,65,85,62,839,0,83,0,72,97,105,53,612,46,91
2021-12-30,2220,67,99,133,78,2272,80,0,0,80,79,65,108,1205,83,1135,933,63,136,0,868,61,82,62,79,82,65,56,62,2057,906,63,91,43,923,0,60,0,70,76,75,75,801,55,91
2021-12-31,1834,43,140,142,81,2232,71,0,0,79,70,65,0,1251,92,1203,1107,82,138,0,898,69,92,87,87,162,65,174,60,2309,799,49,88,71,993,0,82,0,87,95,74,64,804,60,89
