Date,AWF,WFI,SPF,CQC,TRV,YXF,WRL,XJT,BKI,TLJ,VRD,XFP,PDT,ZFX,YRU,WXV,ZLH,GLQ,SJU,BQV,DKS,CWN,VLS,XXO,BEY,YVW,ZPL,QRY,AEQ,RDA,WDZ,UZO,UFY,AXM,XLA,PXI,XPE,YDI,QJL,ZJB
2019-11-11,169,87,417,177,89,69,93,74,9,80,63,69,337,76,73,87,90,55,549,197,164,266,66,0,254,41,0,267,36,568,105,66,57,37,86,474,83,44,215,0
2019-11-12,198,91,568,205,74,69,82,59,45,84,65,61,409,97,66,84,72,60,554,10,227,291,71,0,228,48,0,271,46,553,69,67,70,54,77,529,97,44,260,65
2019-11-13,161,93,487,184,82,76,81,77,70,84,60,68,324,95,67,73,65,50,578,0,179,272,65,0,195,37,0,247,0,602,85,72,66,53,93,528,72,52,235,98
2019-11-14,181,88,512,125,69,65,99,94,71,82,62,60,314,54,70,109,86,50,479,36,133,209,72,0,162,39,0,331,82,421,95,89,63,69,81,327,78,42,215,0
2019-11-15,67,82,446,102,86,81,86,88,66,73,61,66,193,86,68,95,83,58,382,0,167,139,69,0,101,47,0,150,185,414,98,76,63,63,86,334,88,49,111,48
2019-11-16,113,110,219,102,76,70,79,71,237,98,58,68,229,81,68,98,54,63,384,120,90,213,69,0,142,49,0,93,19,326,88,68,60,45,80,291,81,55,180,104
2019-11-17,146,84,516,145,71,71,87,93,0,75,57,61,302,57,57,99,91,59,431,98,137,229,73,0,181,42,0,165,70,416,101,88,69,62,82,454,79,54,208,56
2019-11-18,173,91,560,167,84,73,89,97,218,57,64,57,301,94,55,75,60,68,541,183,206,290,66,0,204,48,0,236,0,526,94,79,64,52,80,464,80,60,241,0
2019-11-19,180,74,438,202,74,72,85,82,34,84,69,66,357,93,68,104,77,45,597,109,171,227,69,0,222,46,0,271,268,626,78,84,65,44,89,547,82,54,315,96
2019-11-20,168,106,534,174,82,79,87,97,44,109,66,66,310,66,64,88,66,60,538,195,200,264,60,0,223,49,0,274,0,525,108,80,64,52,92,576,69,54,277,0
2019-11-21,172,79,503,155,77,70,92,85,8,76,66,65,206,87,67,78,100,49,445,74,167,202,68,0,165,52,0,291,34,455,72,68,57,60,80,283,53,69,179,109
2019-11-22,119,92,409,96,93,70,80,77,222,58,52,64,291,111,73,95,61,58,388,123,126,189,69,0,110,50,0,144,0,350,84,86,70,58,84,355,81,53,170,32
2019-11-23,100,81,379,86,95,76,92,88,96,69,66,69,201,71,71,98,52,49,373,61,39,155,66,0,108,55,0,174,54,307,67,69,55,44,79,239,72,60,239,87
2019-11-24,143,96,329,137,95,81,84,71,195,65,73,67,241,78,67,81,64,59,460,89,160,209,65,0,164,53,0,215,256,440,91,50,67,55,89,481,67,61,233,4
2019-11-25,171,110,522,194,96,59,90,93,57,73,80,63,341,88,75,100,65,59,557,61,152,261,72,0,154,62,0,197,52,561,104,87,68,67,75,468,78,62,288,50
2019-11-26,169,86,486,187,77,81,84,75,0,83,63,73,350,82,66,97,65,64,593,66,226,296,68,0,246,51,0,278,0,571,80,72,56,59,84,626,84,53,276,93
2019-11-27,167,80,412,192,82,74,93,92,56,70,67,67,364,69,64,83,71,57,555,121,158,282,72,0,179,59,0,244,255,546,97,71,66,71,87,470,80,63,293,101
2019-11-28,124,80,399,129,84,66,88,67,43,86,55,63,210,103,70,107,59,66,464,118,110,191,64,0,136,61,0,237,39,429,104,65,64,64,88,276,83,59,226,150
2019-11-29,101,97,364,118,80,61,88,94,252,67,61,75,189,52,59,127,97,50,418,138,111,195,70,0,52,58,0,100,0,348,98,72,68,46,86,207,70,64,180,93
2019-11-30,75,102,370,101,73,67,85,103,147,85,70,63,244,81,72,92,70,60,407,25,126,137,71,0,130,58,0,247,98,388,74,89,61,56,77,272,66,64,170,32
2019-12-01,150,89,335,129,72,73,95,95,86,66,69,67,269,92,68,128,50,53,473,141,144,205,62,0,182,64,0,268,92,485,74,83,66,59,84,379,68,62,255,94
2019-12-02,193,76,523,162,81,77,81,79,79,75,68,65,301,69,65,107,82,65,523,84,150,227,72,0,217,55,0,264,0,504,104,70,63,66,83,497,90,57,258,222
2019-12-03,198,111,542,178,85,71,86,63,0,67,62,62,358,86,70,118,70,46,590,0,232,201,70,0,204,67,0,217,0,570,85,94,70,71,86,464,65,56,272,0
2019-12-04,180,82,652,194,79,69,90,80,99,76,66,71,327,91,76,86,73,44,542,13,147,224,65,0,195,62,0,280,161,518,90,77,61,62,83,574,99,63,263,194
2019-12-05,162,69,540,141,88,72,89,88,165,76,61,64,338,80,65,105,67,57,475,0,110,186,66,0,173,62,0,213,182,408,82,69,64,52,71,511,74,61,233,0
2019-12-06,85,112,325,100,86,71,88,85,82,51,71,72,226,93,72,89,95,48,386,118,129,178,64,0,152,68,0,187,0,343,93,76,58,54,79,393,105,62,192,20
2019-12-07,123,86,252,113,84,67,88,70,10,86,68,63,224,53,70,90,59,56,393,251,125,229,76,0,126,59,0,204,142,371,76,57,65,66,80,416,79,60,111,46
2019-12-08,135,80,451,125,82,75,92,85,30,67,70,71,263,83,67,118,82,45,428,56,265,192,63,0,156,64,0,202,51,470,67,92,67,67,84,303,95,68,209,86
2019-12-09,158,97,404,183,83,68,87,77,274,105,60,75,301,82,78,92,62,36,550,141,178,250,70,0,209,65,0,214,19,522,100,74,64,52,79,423,81,66,250,0
2019-12-10,181,89,486,190,85,71,88,65,24,64,66,70,340,65,72,90,85,69,616,69,187,251,66,0,211,74,0,341,87,545,70,73,61,56,87,638,99,56,317,201
2019-12-11,180,84,531,178,76,74,81,64,77,72,68,66,414,62,65,81,57,57,537,69,159,257,74,0,213,69,0,303,139,532,101,83,61,58,84,540,88,64,246,157
2019-12-12,151,86,475,136,86,75,92,65,106,62,55,66,261,114,62,102,81,60,439,36,150,199,64,0,116,57,0,217,9,460,92,74,64,72,93,432,93,68,192,125
2019-12-13,89,92,351,106,82,71,94,85,244,66,63,59,195,94,68,104,77,59,402,51,79,170,61,0,143,68,0,208,90,363,74,75,65,63,75,142,72,60,188,144
2019-12-14,77,90,333,94,84,83,85,60,167,87,63,66,219,92,72,90,70,59,401,39,138,109,71,0,115,69,0,231,0,333,124,74,69,57,78,352,69,68,210,0
2019-12-15,148,90,322,132,93,68,92,86,97,82,69,60,243,76,72,86,65,56,450,103,101,167,75,0,129,73,0,258,122,428,90,59,72,49,88,441,86,69,231,158
2019-12-16,165,89,482,172,88,82,85,74,0,72,64,62,316,113,64,141,69,42,561,181,182,245,69,0,185,80,0,281,140,560,85,89,61,59,83,372,79,71,311,53
2019-12-17,174,73,602,208,84,70,85,84,75,80,76,59,391,103,70,100,84,53,575,160,200,290,66,0,243,73,0,251,254,609,100,83,59,58,84,456,85,67,308,11
2019-12-18,209,79,469,179,83,72,74,109,0,70,74,64,214,83,74,86,70,66,541,0,146,274,64,0,211,77,0,226,0,506,83,85,71,73,87,617,105,67,283,61
2019-12-19,164,105,491,125,88,79,89,72,91,76,61,64,297,80,65,90,77,57,467,97,110,210,66,0,127,71,0,208,62,440,104,83,62,53,89,360,78,67,184,0
2019-12-20,107,124,431,103,90,70,86,56,17,83,64,66,259,89,69,103,67,48,375,0,121,155,71,0,99,70,0,181,31,284,90,75,63,59,83,215,81,60,177,98
2019-12-21,100,64,239,115,86,77,88,75,263,73,70,66,308,80,63,87,73,63,410,39,124,134,76,0,140,80,0,142,9,422,98,89,62,60,91,446,60,64,233,23
2019-12-22,78,105,452,122,79,76,92,85,142,78,64,65,333,80,61,74,44,67,456,128,162,250,64,0,161,70,0,270,112,476,86,72,57,56,93,480,71,72,229,87
2019-12-23,178,79,454,183,88,67,90,78,81,98,62,69,333,86,75,105,73,47,547,0,232,249,62,0,215,78,0,295,131,550,85,80,65,76,91,447,82,70,313,62
2019-12-24,177,78,497,173,77,76,88,76,0,88,68,61,288,81,77,106,64,57,552,103,225,276,71,0,204,79,0,280,134,543,90,84,66,39,76,488,90,66,316,146
2019-12-25,174,104,593,205,95,73,94,105,63,88,67,63,311,70,70,83,76,56,570,53,185,204,68,0,198,78,0,227,200,582,79,71,67,56,91,472,99,74,294,81
2019-12-26,130,95,463,119,79,72,96,92,102,67,72,64,253,92,71,76,73,58,457,108,144,247,70,0,153,79,0,249,0,420,54,79,61,57,88,421,94,70,230,0
2019-12-27,108,83,411,104,93,82,83,78,195,89,60,72,278,100,70,96,62,57,397,103,75,187,71,0,117,78,0,119,73,378,72,53,64,42,72,273,89,67,196,0
2019-12-28,133,100,418,93,84,75,78,90,0,109,66,73,244,68,60,128,81,71,374,101,82,174,67,0,136,83,0,136,4,355,83,75,70,67,83,354,59,75,177,18
2019-12-29,182,85,463,132,74,77,86,98,22,89,63,61,288,89,67,100,83,43,472,0,139,193,66,0,159,76,0,315,175,461,115,76,54,53,90,360,71,74,219,111
2019-12-30,201,85,426,188,81,81,88,81,177,69,68,57,364,49,66,79,57,56,566,78,227,273,62,0,239,89,0,262,73,495,94,59,65,56,87,412,66,68,295,115
2019-12-31,190,96,552,195,95,77,96,68,207,74,73,70,368,49,65,101,85,68,574,75,206,251,78,0,249,88,0,287,116,550,107,82,66,75,85,540,85,71,281,0
