Date,MTE,ZYT,DSA,AYD,ZMY,CGV,DMN,QZF,DTO,MZO,LTU,HNV,GFA,YGE,IFI,EEC,BSQ,CYK,OZW,HZQ,DZZ,LLK,NLT,AGN,RAN,CNW,HTF,ZSJ,EHT,PFQ,BMF,CTH,FZI,YMQ,DHJ,XSB,EYS,FTW,OTL,IZX,NFH,PLB,END,RFY,GNL
2021-09-28,58,0,1099,0,0,853,1377,76,83,45,68,44,63,63,83,757,877,564,90,83,64,73,52,0,1909,66,0,0,81,68,653,65,81,40,90,31,739,73,73,0,78,71,86,1721,66
2021-09-29,56,0,742,0,0,432,1620,75,93,90,67,49,54,63,79,819,823,797,82,77,59,100,56,0,1961,68,0,56,80,65,691,69,85,0,103,27,940,57,79,0,81,85,83,1861,82
2021-09-30,77,0,932,0,0,888,1874,98,97,60,72,55,74,70,92,859,920,844,85,64,64,76,68,0,2514,59,0,16,82,68,835,68,93,135,97,15,928,75,77,0,81,101,106,2104,60
2021-10-01,49,0,1062,0,24,901,1780,68,81,77,55,0,66,0,82,994,924,954,81,48,81,99,62,5,2041,68,0,87,80,75,1163,56,79,0,117,73,945,66,83,0,77,73,89,2195,82
2021-10-02,64,0,789,0,0,881,1716,53,92,85,77,0,53,0,87,968,904,999,79,73,55,85,60,0,1629,68,0,0,85,75,1064,65,64,17,84,24,1286,62,89,0,88,96,74,2149,81
2021-10-03,62,0,1118,0,12,739,1710,57,99,65,67,0,50,0,80,774,724,778,81,58,57,78,61,51,1922,64,0,62,77,63,963,56,83,0,77,62,1093,68,90,0,82,70,89,1886,59
2021-10-04,73,0,1081,151,0,643,1781,88,102,82,62,0,66,0,79,856,694,845,89,81,72,99,55,0,2138,72,0,54,71,70,700,62,70,74,102,118,888,70,93,0,79,57,74,1792,86
2021-10-05,59,0,1201,0,26,527,1499,90,93,49,97,0,56,0,99,730,735,769,90,71,66,62,74,44,1986,68,0,0,70,88,963,70,87,49,80,0,739,68,81,0,88,92,76,1789,77
2021-10-06,61,0,949,190,25,563,1733,62,94,80,58,0,68,0,86,759,888,831,69,61,47,87,70,10,2121,67,0,0,82,76,734,57,83,0,118,105,890,84,71,0,89,94,80,1896,79
2021-10-07,74,0,1221,66,0,662,2074,74,77,63,68,0,62,0,105,928,885,791,78,84,50,87,67,0,3073,66,0,86,77,74,1006,69,80,0,84,68,734,85,88,0,79,112,98,2070,70
2021-10-08,57,0,967,0,0,681,1971,77,88,55,53,0,70,0,57,992,660,788,75,63,75,87,65,61,1715,66,0,20,74,84,1304,55,76,174,90,46,1445,79,84,0,87,88,84,2212,87
2021-10-09,50,0,1191,71,27,837,1992,89,82,82,75,0,67,0,83,919,765,901,80,69,83,90,64,11,2426,72,0,81,71,69,938,53,102,22,85,96,1308,63,89,0,79,98,67,2136,90
2021-10-10,67,0,1018,68,29,345,1636,82,79,70,72,0,59,0,82,834,730,792,84,97,64,82,69,0,1443,77,0,105,72,75,1018,66,89,0,124,45,708,62,82,0,77,86,79,1923,89
2021-10-11,66,0,501,36,1,516,1553,71,94,77,78,0,78,0,101,806,587,730,94,59,56,83,55,8,1736,62,0,42,81,74,792,65,72,137,100,27,742,69,88,0,94,82,82,1790,73
2021-10-12,49,0,984,104,18,880,1548,83,93,73,70,0,57,0,78,786,686,731,79,68,78,71,51,22,1258,69,0,8,72,84,746,63,87,3,76,93,646,78,92,0,77,113,92,1788,94
2021-10-13,67,0,909,19,33,729,1361,65,89,81,64,0,59,0,75,791,672,773,88,65,59,79,45,0,1419,63,0,45,74,75,850,59,79,2,84,0,556,62,85,0,75,101,85,1917,69
2021-10-14,60,0,1331,69,14,817,1894,86,96,68,58,0,64,0,75,975,891,825,75,52,60,81,79,8,2065,70,0,0,84,76,958,69,63,0,98,13,872,62,90,0,89,78,101,2075,74
2021-10-15,75,0,1163,0,3,799,1757,76,92,70,70,0,53,0,94,988,790,939,91,75,70,87,69,52,2189,65,0,203,77,65,1027,61,89,135,114,66,1193,71,79,0,77,98,88,2207,85
2021-10-16,72,0,811,0,0,780,1876,79,92,61,79,0,64,0,71,948,734,849,91,77,67,107,66,28,2361,71,0,97,64,74,938,54,77,0,77,40,1017,74,82,0,87,106,72,2033,68
2021-10-17,49,0,804,0,42,728,1709,65,89,52,95,0,55,0,83,798,772,697,86,45,65,107,75,0,1680,66,0,25,77,70,830,61,76,0,108,70,906,81,86,0,82,91,66,1907,86
2021-10-18,57,0,1007,77,68,765,1713,61,86,71,50,0,75,0,96,797,594,672,88,64,62,88,70,60,1910,71,0,126,72,72,913,60,94,0,98,30,919,64,82,0,88,97,67,1776,83
2021-10-19,73,0,683,139,1,893,1453,68,89,66,76,0,73,0,63,735,753,739,89,64,65,63,68,0,2180,67,0,0,76,70,924,66,86,62,109,86,1048,61,69,0,84,102,123,1863,67
2021-10-20,60,0,1139,97,0,567,1805,92,95,68,58,0,76,0,99,861,736,938,93,64,86,71,68,55,1984,72,0,60,68,80,842,70,104,2,82,63,964,70,78,0,73,81,91,1865,81
2021-10-21,55,0,1177,129,47,799,2072,73,75,81,51,0,60,0,105,942,893,713,84,61,63,98,56,0,1871,70,0,100,82,72,1056,61,79,71,121,73,1224,70,76,0,67,71,94,2044,65
2021-10-22,47,0,1080,227,0,976,1873,78,103,59,76,0,81,0,78,925,893,1030,80,61,63,69,64,0,2323,65,0,56,87,63,912,57,70,9,102,62,1095,86,84,0,78,72,73,2108,79
2021-10-23,63,0,1028,99,22,797,1698,85,85,73,79,0,59,0,72,849,779,777,81,72,60,97,66,0,2273,67,0,91,73,72,930,67,92,92,81,0,1110,66,90,0,82,96,81,2103,89
2021-10-24,62,0,921,64,53,644,1588,72,72,70,65,0,50,0,100,919,778,654,78,65,63,59,55,88,1677,73,0,105,67,75,902,59,92,125,100,87,1306,64,74,0,74,85,84,1926,88
2021-10-25,58,0,1180,67,35,730,1447,96,96,107,72,0,73,0,96,728,663,666,79,63,67,69,53,11,1991,67,0,0,77,75,743,64,73,0,111,33,731,68,80,0,83,96,87,1829,63
2021-10-26,60,0,1038,106,39,547,1523,104,98,51,101,0,72,0,78,756,808,848,79,64,58,100,58,44,1496,67,0,209,71,75,728,60,82,0,68,82,1029,74,80,0,74,85,77,1730,83
2021-10-27,63,0,1327,0,20,626,1494,80,94,41,87,0,60,0,95,851,885,793,90,67,68,73,71,22,2436,63,0,270,79,81,906,64,90,103,119,65,827,66,83,0,71,87,93,1910,68
2021-10-28,69,0,1081,40,62,894,2030,72,96,77,81,0,78,0,80,880,783,930,90,72,50,90,63,0,2009,75,0,28,75,72,955,62,64,129,97,63,941,71,92,0,87,104,97,2085,85
2021-10-29,69,0,1171,53,3,878,2290,70,84,72,71,0,65,0,85,973,1041,1035,87,77,59,84,63,83,2922,65,0,109,72,80,999,61,79,51,83,77,1005,69,84,0,77,99,91,2130,75
2021-10-30,67,0,1365,41,49,784,1632,88,101,63,79,0,56,0,78,929,733,839,70,83,67,102,67,0,2041,71,0,170,80,68,1113,72,76,72,113,39,1004,73,88,0,86,92,59,2009,85
2021-10-31,67,0,1086,115,49,1000,1556,90,92,68,74,0,53,0,92,837,687,915,85,71,78,79,65,3,2067,68,0,89,71,77,928,60,81,54,65,87,963,71,93,0,86,101,80,1894,76
2021-11-01,60,0,1054,144,6,470,1531,102,80,64,72,0,78,0,105,759,580,646,86,62,72,78,74,37,2284,60,0,9,80,72,884,52,104,206,107,74,798,79,85,0,82,103,100,1786,74
2021-11-02,58,0,670,162,39,611,1598,74,75,70,61,0,62,0,88,766,626,785,87,72,68,85,61,32,1512,73,0,0,86,74,929,64,80,37,58,71,625,73,92,0,76,82,112,1819,67
2021-11-03,44,0,986,64,56,684,1576,76,96,76,68,0,67,0,75,820,885,686,81,66,69,68,74,0,1659,69,0,94,73,76,896,67,56,156,79,110,1057,77,84,0,75,91,99,1914,73
2021-11-04,78,0,1256,2,37,747,1903,54,107,62,77,0,64,0,86,966,796,831,82,64,75,116,61,43,1227,63,0,0,71,84,980,59,66,153,105,61,1290,76,79,0,85,84,88,2101,89
2021-11-05,85,0,1046,0,28,632,1958,76,87,59,64,0,82,0,88,919,1115,983,84,74,54,94,58,59,1670,67,0,331,79,78,850,59,69,48,85,53,1043,86,79,0,82,57,107,2160,87
2021-11-06,55,0,739,130,46,617,1839,94,78,54,95,0,61,0,87,922,860,683,76,79,76,112,72,52,2556,75,0,208,69,68,1135,60,95,83,119,46,923,89,84,0,85,79,92,2059,84
2021-11-07,70,0,840,204,44,761,1649,65,92,48,73,0,61,0,76,841,762,737,73,80,62,112,83,25,1480,66,0,65,60,68,1004,67,74,36,88,10,874,71,82,0,74,74,105,1867,80
2021-11-08,61,0,1107,268,57,834,1590,81,97,102,69,0,69,0,96,766,707,838,89,68,54,89,73,66,1413,60,0,176,81,71,1022,61,89,33,67,76,881,74,83,0,79,82,101,1826,85
2021-11-09,55,0,950,115,34,550,1549,73,85,72,76,0,64,0,94,745,616,736,88,72,78,80,68,8,1914,73,0,91,68,79,890,70,90,112,82,49,663,75,88,0,85,75,97,1752,91
2021-11-10,65,0,1008,119,38,887,1587,89,98,42,50,0,54,0,83,839,798,734,87,68,53,96,80,26,1885,63,0,155,74,68,900,60,99,57,121,142,1039,73,90,0,77,72,97,2015,78
2021-11-11,71,0,1049,76,62,928,1671,53,80,66,83,0,68,0,86,1004,740,832,86,85,63,87,78,49,2637,68,0,177,66,78,988,56,90,134,77,3,1033,72,96,0,85,78,87,2028,57
2021-11-12,55,0,929,112,52,916,1778,60,97,69,95,0,57,0,73,915,972,1041,85,74,61,90,73,68,2378,75,0,165,92,75,843,58,77,128,77,67,886,80,95,0,80,109,110,2092,60
2021-11-13,51,0,1025,84,38,747,2000,75,89,77,80,0,78,0,93,932,817,815,80,75,65,77,69,78,2653,71,0,22,79,76,1039,71,77,160,100,69,1206,62,92,0,94,78,92,2046,67
2021-11-14,57,0,860,26,81,594,1508,67,80,60,59,0,61,0,73,776,579,738,91,100,75,84,68,18,1445,64,0,214,69,69,690,57,73,111,97,102,855,69,86,0,80,80,89,2004,78
2021-11-15,67,0,1194,38,33,564,1680,72,99,76,63,0,51,0,85,742,717,646,80,69,74,88,76,0,1991,62,0,155,64,86,696,54,82,26,90,58,1012,68,73,0,85,98,96,1689,76
2021-11-16,61,0,971,57,31,644,1796,60,88,64,80,0,68,0,108,803,754,730,86,63,69,104,61,82,2036,68,0,92,72,75,816,70,61,97,77,54,1167,95,95,0,87,106,91,1800,74
2021-11-17,69,0,1044,93,56,610,1571,90,91,60,48,0,65,0,84,839,744,832,85,62,78,95,59,53,2032,77,0,0,87,81,1016,60,107,170,85,0,701,74,85,0,85,101,103,1847,68
2021-11-18,58,0,1172,0,71,767,1842,87,96,62,68,0,65,0,84,891,1004,967,82,76,51,84,63,40,1797,65,0,0,76,76,958,68,85,166,74,28,1119,73,73,0,83,77,93,2069,66
2021-11-19,65,0,803,0,30,837,1900,101,81,66,88,0,65,0,78,991,893,834,75,54,54,99,71,11,2205,70,0,6,68,76,936,65,83,118,72,110,1195,83,89,0,80,89,102,2151,64
2021-11-20,61,0,1285,182,64,643,1597,88,98,89,48,0,67,0,86,977,821,924,80,64,57,82,57,33,2406,69,0,146,73,73,1001,59,66,0,92,90,926,69,103,0,74,96,91,2103,57
2021-11-21,59,0,1113,121,9,773,1564,79,89,68,72,0,58,0,74,822,832,985,73,72,53,99,65,37,2206,58,0,95,72,74,988,58,74,209,96,57,768,67,89,0,78,81,93,1929,69
2021-11-22,59,0,791,161,41,735,1477,79,87,87,86,0,71,0,96,722,729,771,84,93,70,83,66,122,2133,69,0,155,72,86,770,59,79,0,100,4,912,78,78,0,72,81,90,1686,69
2021-11-23,64,0,1112,83,54,673,1433,80,98,65,77,0,59,0,78,734,709,607,93,78,70,96,62,44,2207,69,0,100,74,78,749,65,85,45,87,12,933,79,91,0,82,59,99,1787,73
2021-11-24,67,0,960,0,48,456,1347,74,76,56,80,0,58,0,105,883,639,907,83,82,79,77,53,0,2362,70,0,94,71,71,908,65,74,54,69,49,771,70,81,0,81,101,67,1873,80
2021-11-25,52,0,943,128,56,975,1953,49,86,59,102,0,74,0,91,1025,858,925,84,70,74,83,66,102,2127,65,0,10,82,78,968,57,93,70,86,100,739,70,91,0,80,97,99,2024,78
2021-11-26,56,0,1276,30,64,957,2017,73,92,69,52,0,67,0,70,922,1022,873,82,75,63,67,75,24,1927,69,0,0,63,80,1037,69,67,117,88,72,1139,72,73,0,85,99,89,2202,81
2021-11-27,55,0,1016,45,71,819,1941,54,95,55,72,0,70,0,87,910,963,769,78,65,82,109,70,3,1967,74,0,0,82,79,1181,64,103,0,94,62,959,70,84,0,72,75,80,2086,68
2021-11-28,80,0,972,131,59,636,1737,75,95,86,66,0,65,0,69,785,637,723,84,81,65,97,55,99,2224,62,0,219,64,81,970,60,84,0,103,66,1012,69,85,0,70,83,55,1902,65
2021-11-29,58,0,924,83,65,670,1473,59,95,65,65,0,59,0,91,688,556,484,72,58,51,83,69,0,1804,71,0,69,74,75,740,50,82,111,91,0,966,69,92,0,83,92,92,1808,84
2021-11-30,51,0,963,0,37,511,1328,72,99,72,71,0,70,0,90,786,867,954,88,65,85,61,66,64,2537,75,0,50,64,80,749,61,91,81,86,0,961,65,81,0,84,101,66,1816,68
2021-12-01,68,0,1046,128,78,796,1577,60,104,75,79,0,67,0,89,794,931,788,95,80,63,105,69,91,2346,62,0,0,80,80,799,62,89,87,86,48,1201,72,88,0,83,109,104,1884,83
2021-12-02,85,0,994,203,44,932,1855,78,97,83,73,0,68,0,101,942,935,808,82,63,62,82,52,0,1907,63,0,0,80,69,879,72,79,164,75,138,960,55,85,0,71,102,83,2067,76
2021-12-03,60,0,861,0,41,949,1574,73,82,61,87,0,83,0,72,1002,868,849,86,65,71,88,68,92,2342,74,0,19,75,71,1047,66,109,47,100,127,956,68,88,0,83,112,89,2069,68
2021-12-04,51,0,1297,76,70,686,1808,83,77,51,83,0,62,0,79,918,950,961,91,51,78,69,60,60,2206,62,0,201,79,68,968,60,92,18,107,91,780,69,80,0,73,69,67,2052,68
2021-12-05,68,0,1164,74,68,795,1485,78,71,63,93,0,61,0,108,809,732,797,92,78,63,70,52,108,1869,73,0,92,69,72,963,56,87,7,73,76,832,70,85,0,76,90,86,1893,68
2021-12-06,55,0,1050,86,52,695,1482,70,103,84,76,0,54,0,108,720,619,912,78,84,64,77,68,47,1396,68,0,104,75,75,967,65,91,0,97,16,639,71,87,0,76,69,108,1846,69
2021-12-07,56,0,819,144,41,492,1557,56,97,64,56,0,76,0,88,844,756,819,91,60,64,89,57,58,1218,70,0,104,75,72,794,62,75,147,131,73,805,71,88,0,86,84,89,1800,64
2021-12-08,56,0,819,44,72,552,1372,58,93,66,52,0,59,0,70,854,746,827,81,66,90,65,74,21,1992,62,0,241,67,62,720,61,89,54,126,129,857,66,91,0,77,81,67,1945,74
2021-12-09,58,0,949,0,78,720,1940,75,96,91,68,0,66,0,84,921,906,811,81,72,69,78,64,58,2549,66,0,21,80,78,1310,61,88,94,130,43,639,78,89,0,73,76,86,2068,77
2021-12-10,78,0,1125,0,97,872,1927,85,92,63,101,0,59,0,86,899,905,903,79,49,53,78,49,12,1885,70,0,0,66,73,1145,64,93,175,94,69,936,61,74,0,73,101,106,2271,76
2021-12-11,47,0,1025,47,64,867,1464,69,116,81,66,0,61,0,89,880,964,950,80,80,69,72,66,61,2146,68,0,37,80,67,1009,60,58,91,86,132,912,82,88,0,77,67,94,2093,67
2021-12-12,70,0,1103,106,48,745,1668,87,91,67,51,0,63,0,94,855,855,741,83,62,73,91,55,105,1887,68,0,258,79,68,1100,69,91,72,114,82,816,69,72,0,77,96,89,1951,71
2021-12-13,91,0,906,26,92,480,1325,81,92,72,84,0,70,0,94,750,732,626,80,75,73,73,40,29,1694,69,0,273,71,70,1084,59,83,114,87,38,757,74,88,0,78,94,87,1752,71
2021-12-14,53,0,857,1,101,614,1575,76,99,76,85,0,54,0,91,810,720,684,76,70,58,106,70,71,1485,77,0,205,80,79,745,66,100,0,116,51,1033,62,95,0,79,75,71,1810,74
2021-12-15,48,0,951,0,64,618,1398,55,85,59,59,0,60,0,104,821,793,900,91,59,81,87,67,118,2268,67,0,115,68,68,947,60,83,0,120,61,906,75,73,0,91,85,73,1894,64
2021-12-16,56,0,1004,147,103,702,1623,72,107,70,63,0,65,0,85,910,998,938,75,70,66,83,65,53,1721,64,0,151,74,80,1025,61,85,92,111,59,974,65,82,0,77,95,77,2112,86
2021-12-17,53,0,1204,66,100,1185,2057,84,65,84,89,0,50,0,93,1022,977,861,80,75,57,67,57,7,2659,70,0,94,80,74,1090,61,88,136,109,13,1007,58,95,0,77,102,73,2257,61
2021-12-18,59,0,1059,18,80,798,1792,88,102,95,80,0,63,0,80,872,803,947,90,70,69,73,58,84,2020,65,0,140,67,64,835,59,93,233,111,14,1042,73,87,0,84,98,103,2077,83
2021-12-19,58,0,1175,111,94,739,1527,66,93,58,70,0,71,0,92,853,732,777,73,52,43,77,74,56,2047,62,0,77,72,79,676,66,75,126,116,114,749,75,93,0,74,73,87,1943,82
2021-12-20,62,0,1060,35,128,633,1574,51,85,78,65,0,62,0,82,769,802,663,88,90,48,67,59,87,1341,70,0,49,83,76,896,52,101,85,129,86,850,68,82,0,79,84,99,1779,82
2021-12-21,53,0,1096,142,83,728,1564,113,92,72,71,0,63,0,73,782,677,806,78,71,75,100,67,58,1986,66,0,57,71,79,776,67,94,104,97,29,841,78,92,0,83,54,96,1706,82
2021-12-22,48,0,1144,72,90,685,1799,98,95,69,89,0,64,0,83,793,803,782,79,69,81,88,53,78,1993,71,0,55,74,80,1103,61,93,103,121,84,1122,77,96,0,81,101,87,1856,77
2021-12-23,60,0,1105,22,84,665,1711,64,91,67,73,0,67,0,100,895,873,840,83,85,60,87,62,96,2350,72,0,0,69,71,1088,64,73,108,83,101,1039,78,81,0,75,67,88,2062,72
2021-12-24,46,0,1438,0,99,803,1791,72,86,74,75,0,86,0,88,924,926,910,84,55,66,114,63,65,2451,71,0,35,75,85,886,64,85,146,102,0,884,68,96,0,78,105,92,2211,75
2021-12-25,62,0,1257,107,133,781,1985,78,91,72,66,0,77,0,74,918,819,877,93,75,42,95,66,21,1766,67,0,104,66,74,1095,54,72,183,106,100,834,74,80,0,84,88,111,2050,75
2021-12-26,60,0,1314,131,97,797,1739,71,82,96,77,0,63,0,113,880,675,887,74,94,77,86,62,81,2051,63,0,113,81,74,964,67,61,0,117,71,1051,68,82,0,84,97,77,1928,91
2021-12-27,52,0,611,111,91,413,1668,81,79,87,91,0,55,0,95,782,664,610,83,75,70,86,62,122,2077,69,0,19,76,72,878,72,93,55,106,67,790,71,95,0,80,82,75,1797,67
2021-12-28,56,0,1092,140,93,717,1509,98,83,86,51,0,66,0,80,745,667,659,77,97,44,94,65,89,1762,74,0,165,72,87,1117,56,87,100,79,82,659,67,72,0,72,76,101,1784,54
2021-12-29,55,0,937,76,84,571,1711,76,86,62,100,0,45,0,89,917,805,801,85,56,71,65,56,42,1734,64,0,72,80,72,803,65,96,33,113,19,1079,77,78,0,85,92,87,1897,74
2021-12-30,71,0,1353,50,106,449,1884,90,97,94,77,0,58,0,72,922,916,792,79,62,75,86,69,113,2452,62,0,131,70,66,974,51,81,114,80,88,1059,60,88,0,81,82,95,2105,69
2021-12-31,63,0,1056,133,101,1120,1567,77,91,77,88,0,68,0,86,947,1129,1050,86,81,69,86,66,52,1881,72,0,213,80,73,1077,69,101,17,85,31,1039,63,89,0,81,90,75,2253,61
