Date,EHT,DZZ,QZF,MZO,ZYT,FZI,DMN,AGN,EYS,NLT,EEC,HTF,ZSJ,ZMY,RFY,FTW,CNW,MTE,DTO,HZQ,GNL,AYD,DSA,NFH,DHJ,CGV,OTL,LLK,CTH,IFI,BSQ,HNV,PLB,OZW,CYK,YMQ,RAN,BMF,GFA,END,PFQ,LTU,YGE,IZX,XSB
2021-09-28,83,63,78,58,0,64,1723,0,829,62,717,0,236,0,1957,71,53,55,78,66,61,92,972,78,94,588,80,69,82,90,621,46,89,114,752,83,1780,760,67,83,76,71,82,0,44
2021-09-29,100,70,77,68,0,66,1802,0,882,79,1041,0,83,0,2053,81,68,67,96,67,78,0,828,89,97,660,72,64,74,86,682,60,82,101,770,106,2096,811,53,85,72,75,60,0,38
2021-09-30,80,44,83,66,0,87,2023,0,965,74,938,0,0,0,2100,62,69,61,108,62,91,80,952,100,97,774,68,68,70,87,913,52,77,88,851,49,2090,1067,76,81,60,71,69,0,35
2021-10-01,69,63,79,54,0,53,2032,71,1073,74,889,0,48,0,2018,76,74,64,86,69,83,40,1114,84,90,767,94,91,61,92,951,0,88,83,919,0,2424,986,68,90,62,71,0,0,40
2021-10-02,55,66,78,73,0,80,1956,27,962,61,1064,0,123,0,2233,55,86,61,86,63,83,40,1091,85,95,764,93,103,72,88,805,0,85,101,828,0,2064,957,73,96,71,74,0,0,43
2021-10-03,67,55,76,70,0,86,1829,28,841,65,1155,0,0,0,1801,77,94,67,106,54,69,196,951,95,98,671,82,56,73,87,896,0,86,91,776,11,2161,817,70,78,68,81,0,0,50
2021-10-04,62,55,80,47,0,59,1709,0,836,71,1007,0,11,0,2012,59,53,66,85,52,64,97,737,81,102,593,83,56,81,75,727,0,89,90,750,77,2102,770,58,93,66,68,0,0,44
2021-10-05,91,54,83,66,0,76,1692,0,858,66,860,0,8,0,2030,70,80,72,78,62,72,25,931,89,97,545,88,53,68,72,693,0,93,94,711,129,1833,859,44,94,74,69,0,0,44
2021-10-06,82,62,85,65,0,82,1861,19,943,65,844,0,0,96,1922,71,71,69,69,47,94,0,999,89,94,630,81,80,61,94,719,0,82,103,798,44,2018,834,66,82,66,81,0,0,43
2021-10-07,70,56,76,57,0,81,1999,0,949,70,1294,0,33,0,2348,60,66,55,115,58,85,55,1052,83,89,756,85,71,59,78,830,0,82,99,854,159,2514,972,70,100,66,80,0,0,42
2021-10-08,61,70,80,71,0,101,2083,73,1013,72,1009,0,64,0,2122,71,62,60,85,58,79,27,1261,91,89,811,75,45,58,81,906,0,84,90,916,76,2049,1004,83,84,56,81,0,0,44
2021-10-09,61,38,80,83,0,100,2004,88,986,61,932,0,36,67,2260,69,68,58,84,58,77,0,1064,85,100,754,80,49,74,85,764,0,88,101,903,0,2206,941,65,78,79,88,0,0,40
2021-10-10,93,73,73,74,0,91,1861,0,835,73,1148,0,276,0,2013,60,76,55,77,61,73,98,936,91,99,578,89,82,69,90,903,0,86,86,789,51,2221,849,64,95,57,71,0,0,38
2021-10-11,85,48,79,68,0,106,1721,77,842,65,819,0,120,87,1817,64,77,55,99,66,66,202,1041,85,98,631,77,62,66,91,583,0,83,85,709,57,2094,829,64,81,60,70,0,0,42
2021-10-12,88,59,85,66,0,74,1686,6,800,67,634,0,0,76,1997,61,78,66,99,50,82,105,768,89,93,528,94,89,67,79,719,0,93,93,679,102,2056,832,59,95,77,65,0,0,51
2021-10-13,89,65,81,78,0,74,1804,0,950,67,710,0,130,138,2135,68,70,63,73,74,58,196,1043,85,94,693,75,92,65,87,751,0,80,83,801,4,1997,909,68,89,71,83,0,0,44
2021-10-14,65,72,85,71,0,68,2025,0,975,63,1149,0,92,78,2062,58,76,62,69,67,42,133,1004,93,89,802,90,78,55,89,786,0,85,90,829,0,2378,942,81,86,61,70,0,0,49
2021-10-15,73,55,78,79,0,74,2063,0,1023,58,1046,0,175,0,2293,69,53,61,72,54,69,191,1045,92,90,761,80,76,67,83,868,0,83,82,940,0,2174,964,53,82,68,64,0,0,47
2021-10-16,71,51,78,54,0,61,2037,0,992,72,1194,0,0,0,2303,73,78,66,102,74,82,0,1002,82,96,648,78,86,87,85,914,0,83,107,827,29,2286,1027,44,89,79,89,0,0,44
2021-10-17,77,57,84,65,0,85,1761,0,860,71,1309,0,152,83,2260,66,66,60,82,68,67,97,976,91,93,716,84,59,71,71,827,0,85,86,805,0,1867,834,74,84,67,66,0,0,49
2021-10-18,87,53,76,53,0,82,1640,36,859,77,908,0,54,30,1747,61,63,57,81,66,43,21,836,78,99,497,92,62,83,85,698,0,86,97,734,102,2424,824,55,108,72,63,0,0,49
2021-10-19,67,46,81,63,0,67,1740,0,779,66,977,0,195,7,1747,65,56,67,79,76,86,162,763,100,95,575,79,67,70,85,677,0,80,106,739,23,1852,824,66,80,73,65,0,0,41
2021-10-20,95,69,73,54,0,62,1806,82,878,63,913,0,0,58,1709,70,59,66,70,57,66,3,978,79,92,656,83,57,68,91,762,0,88,80,788,55,2029,885,68,87,68,80,0,0,51
2021-10-21,73,40,79,75,0,98,2041,34,965,72,1003,0,0,118,2258,48,65,61,82,53,70,50,1066,97,94,721,85,47,67,83,832,0,82,97,826,51,1938,851,62,88,67,73,0,0,47
2021-10-22,80,51,86,64,0,82,2071,10,1010,65,908,0,90,0,2279,72,69,70,81,50,82,71,1076,79,98,793,84,84,75,73,910,0,88,81,941,0,2484,1029,67,82,65,84,0,0,48
2021-10-23,81,62,85,58,0,100,1994,28,970,72,914,0,0,184,2111,63,81,62,93,55,67,0,1186,89,96,740,76,52,52,90,877,0,86,113,824,74,2485,944,62,88,72,53,0,0,46
2021-10-24,85,64,77,60,0,91,1851,80,932,58,1078,0,259,0,1936,76,63,60,90,62,84,0,1058,86,100,657,84,61,52,70,702,0,83,89,780,102,2337,917,53,95,48,83,0,0,51
2021-10-25,63,60,81,72,0,90,1669,123,881,71,813,0,71,0,1641,66,53,61,75,71,70,17,1202,90,87,641,80,80,61,88,769,0,84,106,743,56,2026,832,55,81,68,83,0,0,48
2021-10-26,63,57,75,65,0,74,1742,38,757,72,1067,0,0,4,1917,80,80,58,95,62,74,0,812,106,97,585,107,89,65,91,638,0,90,87,699,52,2161,800,51,92,70,70,0,0,58
2021-10-27,70,51,82,66,0,73,1848,0,955,73,951,0,144,0,1682,65,69,68,79,56,94,98,1120,78,92,633,82,61,66,87,819,0,87,80,789,1,2295,877,58,87,77,63,0,0,42
2021-10-28,68,75,81,74,0,83,1971,0,946,70,845,0,98,0,2008,57,76,64,86,59,79,74,878,101,96,746,85,65,80,85,852,0,81,101,852,84,2432,955,64,86,49,79,0,0,49
2021-10-29,83,65,83,89,0,96,2121,34,1067,68,1022,0,166,0,2331,68,77,58,84,77,80,104,1051,88,100,788,85,83,68,69,847,0,89,100,926,33,2392,1041,70,87,68,69,0,0,51
2021-10-30,81,85,81,70,0,83,2025,25,914,63,730,0,0,0,2334,72,43,55,79,64,83,104,971,89,104,710,93,79,70,86,978,0,84,95,864,5,2153,921,85,91,67,76,0,0,57
2021-10-31,77,49,74,75,0,83,1859,91,876,79,789,0,75,0,2123,67,88,65,87,79,95,123,1088,92,89,661,83,72,56,85,826,0,85,89,805,14,1705,929,59,91,61,75,0,0,51
2021-11-01,88,60,83,63,0,65,1710,0,871,66,1001,0,0,14,1749,65,63,69,97,64,69,0,837,92,100,513,87,68,65,85,765,0,81,102,737,69,2262,765,72,82,71,74,0,0,48
2021-11-02,73,40,83,72,0,69,1722,163,832,68,996,0,0,0,1913,67,88,62,78,76,80,95,817,84,86,540,89,75,79,85,651,0,89,90,710,65,2081,739,70,95,68,88,0,0,51
2021-11-03,75,53,76,71,0,53,1849,0,914,69,1248,0,138,47,1895,72,75,53,81,60,81,47,915,83,103,685,86,99,57,79,759,0,80,82,809,0,2150,924,65,83,71,77,0,0,50
2021-11-04,66,57,77,65,0,86,2076,31,920,67,1014,0,0,0,2207,58,91,61,75,51,80,33,1089,68,96,773,78,71,60,81,792,0,78,96,872,68,2345,958,67,79,76,82,0,0,48
2021-11-05,72,71,82,62,0,83,2062,38,986,65,1069,0,140,0,2104,70,92,58,91,64,68,45,1133,99,92,774,91,65,70,79,860,0,85,111,941,0,2323,1009,55,98,75,83,0,0,62
2021-11-06,57,41,78,47,0,76,2017,95,1003,68,895,0,9,0,2268,70,51,68,86,60,69,172,949,85,94,684,82,61,77,86,951,0,88,111,829,111,2474,941,50,81,58,59,0,0,42
2021-11-07,87,68,83,71,0,66,1861,0,897,68,923,0,170,0,2071,75,70,76,71,57,93,82,1056,103,101,633,96,56,61,93,819,0,88,98,788,43,2026,896,59,90,62,80,0,0,60
2021-11-08,69,81,81,75,0,94,1649,61,835,67,860,0,146,127,1756,60,75,67,98,54,80,131,923,98,95,564,95,86,78,79,690,0,85,107,742,9,1986,816,67,91,71,90,0,0,53
2021-11-09,77,60,86,74,0,93,1728,92,863,69,811,0,117,0,1780,69,93,56,59,67,66,131,903,89,90,616,88,85,62,90,742,0,86,88,735,8,1859,798,64,90,55,89,0,0,58
2021-11-10,86,54,78,82,0,83,1880,56,924,70,868,0,205,58,1958,62,92,62,83,77,84,0,1171,92,98,683,82,74,62,80,727,0,92,101,799,45,2445,936,67,92,86,62,0,0,56
2021-11-11,74,51,75,71,0,62,2026,0,926,71,899,0,0,53,2074,80,63,64,92,66,72,0,1066,92,93,726,89,62,51,86,996,0,84,110,866,78,2462,920,51,83,76,52,0,0,50
2021-11-12,77,61,72,75,0,70,2060,8,999,64,1218,0,0,133,1855,64,80,67,74,66,83,39,1351,88,92,801,81,99,83,77,884,0,83,86,899,0,2632,1015,63,81,66,90,0,0,67
2021-11-13,82,65,85,58,0,63,2067,0,981,64,835,0,0,130,2271,72,88,55,85,63,68,20,1098,83,99,708,80,91,68,80,930,0,79,83,826,65,2329,973,56,94,72,87,0,0,51
2021-11-14,76,57,85,63,0,79,1815,16,884,66,918,0,0,0,1895,55,70,65,80,59,98,176,1065,92,92,692,69,57,72,93,816,0,89,93,781,117,1915,842,61,92,78,65,0,0,53
2021-11-15,74,51,79,65,0,96,1684,97,806,64,706,0,14,70,1818,63,96,72,78,67,73,25,893,91,92,602,85,71,76,87,714,0,82,98,777,96,1940,814,76,83,62,69,0,0,55
2021-11-16,71,42,76,76,0,85,1670,130,781,69,769,0,0,0,1982,71,69,73,81,52,78,0,968,88,106,556,84,63,56,96,812,0,93,108,689,4,2097,911,64,89,73,72,0,0,56
2021-11-17,82,57,82,70,0,95,1817,55,913,67,1043,0,42,0,1993,66,58,64,99,62,76,191,1016,79,93,635,84,106,74,86,801,0,79,103,753,95,2158,833,58,90,61,62,0,0,54
2021-11-18,71,73,83,51,0,84,2050,0,980,74,1133,0,153,52,1933,75,74,62,75,59,74,0,1123,92,90,741,85,75,58,87,822,0,89,93,890,33,2475,917,59,87,75,83,0,0,56
2021-11-19,89,56,76,80,0,93,2106,90,989,71,1191,0,205,93,2199,72,83,63,113,56,89,129,1014,97,92,749,80,72,67,85,962,0,83,97,964,62,2268,946,71,79,68,82,0,0,45
2021-11-20,82,59,81,73,0,57,1999,136,1008,73,1198,0,60,71,2255,64,67,57,91,80,63,48,1010,87,100,725,72,74,67,78,761,0,88,91,844,111,2163,969,60,97,70,64,0,0,56
2021-11-21,73,58,86,54,0,89,1856,88,923,71,821,0,159,120,2041,62,74,61,105,58,84,121,1037,81,89,692,87,80,77,88,866,0,80,85,775,161,2349,905,53,92,66,75,0,0,48
2021-11-22,85,67,72,77,0,101,1716,169,885,65,736,0,230,0,1809,64,83,60,103,72,82,0,922,87,102,621,82,83,67,87,739,0,89,90,690,21,2063,822,63,73,64,79,0,0,52
2021-11-23,66,59,85,74,0,66,1732,74,822,65,799,0,13,79,1730,65,57,70,66,50,70,141,722,81,95,632,89,67,84,80,797,0,83,86,730,69,2130,848,62,93,66,72,0,0,61
2021-11-24,77,55,79,74,0,76,1789,102,856,72,1239,0,0,0,2122,70,75,59,77,54,87,130,978,106,98,645,69,68,44,87,762,0,86,79,810,117,2296,864,60,91,77,82,0,0,53
2021-11-25,70,64,81,59,0,69,2020,0,962,64,1019,0,158,15,2222,76,75,62,85,69,85,123,989,92,95,740,86,76,41,85,907,0,83,93,920,17,2326,984,85,87,64,68,0,0,59
2021-11-26,66,61,80,63,0,75,2103,45,1032,67,972,0,272,75,2259,76,56,57,65,57,83,0,1054,75,103,769,92,61,64,82,918,0,90,82,893,32,2729,990,56,86,60,89,0,0,54
2021-11-27,80,57,83,73,0,69,2014,94,927,76,1123,0,65,117,2219,59,82,67,87,62,79,0,1196,84,97,728,79,63,65,76,994,0,83,106,824,95,1879,896,66,89,71,66,0,0,68
2021-11-28,81,64,73,64,0,78,1812,147,882,68,965,0,40,55,1969,70,72,65,84,63,94,261,1177,95,92,681,73,80,57,89,783,0,91,90,805,51,2200,938,64,99,66,75,0,0,62
2021-11-29,80,52,83,58,0,90,1718,150,831,74,871,0,14,115,1868,70,74,60,76,53,58,50,967,83,95,604,100,88,65,92,651,0,85,92,756,72,1993,771,62,87,58,74,0,0,70
2021-11-30,81,72,79,69,0,78,1700,0,807,65,922,0,98,42,2073,62,66,72,77,50,84,65,1089,91,100,565,85,70,71,100,753,0,86,99,716,131,1837,811,66,87,63,87,0,0,55
2021-12-01,71,58,85,60,0,62,1867,156,904,77,868,0,70,139,2076,66,79,59,67,63,54,12,956,84,93,674,84,60,59,90,771,0,77,94,793,24,2399,837,66,86,61,77,0,0,58
2021-12-02,89,70,78,73,0,98,1998,0,959,74,1033,0,122,86,2115,66,60,50,70,62,84,141,918,85,94,754,69,96,55,98,897,0,92,100,851,39,2086,954,66,99,68,66,0,0,72
2021-12-03,88,44,80,61,0,90,2097,0,919,79,1157,0,148,61,2259,66,79,63,79,62,94,0,1273,85,96,783,85,81,62,97,1013,0,81,92,932,57,2332,1049,48,78,59,84,0,0,54
2021-12-04,87,53,78,67,0,81,2086,21,934,67,1074,0,235,0,2226,84,84,62,83,68,98,0,1093,87,93,712,85,82,59,89,961,0,92,94,910,0,2132,952,73,83,68,75,0,0,72
2021-12-05,71,70,70,59,0,65,1852,7,921,68,958,0,1,0,2116,68,65,63,96,70,82,81,990,82,105,683,83,82,80,84,784,0,81,96,767,160,2319,886,72,85,84,44,0,0,58
2021-12-06,67,51,80,63,0,83,1763,172,844,65,999,0,89,31,1672,68,61,68,79,63,79,270,979,88,96,584,90,75,71,92,707,0,91,99,728,4,1795,847,62,91,58,84,0,0,59
2021-12-07,75,62,77,73,0,63,1708,0,890,71,735,0,116,52,1971,72,69,67,91,50,77,46,886,80,89,593,85,67,84,89,670,0,86,85,744,66,1876,778,60,89,67,79,0,0,57
2021-12-08,70,72,81,66,0,73,1858,26,956,73,900,0,114,60,1986,56,63,62,77,75,88,122,1087,90,89,679,75,54,77,81,764,0,82,101,803,24,2141,830,60,88,70,78,0,0,57
2021-12-09,77,45,75,61,0,70,2034,0,940,71,1017,0,133,25,2201,70,69,66,79,64,81,0,1169,73,101,717,86,87,60,88,839,0,90,77,855,100,2316,999,49,85,66,76,0,0,56
2021-12-10,62,49,81,71,0,78,2088,131,989,74,1070,0,27,1,2209,70,71,59,81,56,59,268,984,77,94,802,79,59,70,79,780,0,83,89,925,93,2422,914,50,93,72,62,0,0,56
2021-12-11,83,60,85,74,0,63,2045,204,935,72,977,0,174,118,2169,73,80,65,77,64,82,71,1115,87,93,784,94,75,76,82,779,0,86,108,872,0,2469,966,67,80,70,67,0,0,55
2021-12-12,66,66,89,66,0,88,1831,122,974,71,1009,0,124,7,2007,63,66,61,85,55,79,106,969,91,95,651,83,70,65,81,727,0,92,93,800,0,1760,840,51,89,70,71,0,0,60
2021-12-13,89,69,77,90,0,99,1745,0,821,66,1014,0,104,214,1752,63,82,69,83,62,82,22,1099,102,96,539,93,46,63,83,741,0,81,103,707,75,1693,796,61,89,63,68,0,0,61
2021-12-14,57,62,81,68,0,87,1680,119,794,61,750,0,11,90,1975,80,86,60,95,55,75,98,763,79,97,601,101,84,69,86,743,0,88,107,738,62,1827,822,73,102,66,65,0,0,66
2021-12-15,65,58,79,64,0,82,1866,70,889,67,1037,0,184,0,2199,80,70,69,86,77,57,114,1108,91,99,613,92,77,73,87,801,0,81,85,805,5,2250,877,82,84,69,75,0,0,64
2021-12-16,71,67,78,55,0,86,2014,189,913,74,981,0,0,91,2109,64,80,58,83,50,69,189,1077,82,97,778,89,95,76,75,798,0,86,109,872,0,2423,905,56,73,77,79,0,0,66
2021-12-17,82,62,78,75,0,85,2090,322,1031,64,861,0,0,18,2272,70,77,60,107,51,74,86,1139,91,106,782,87,88,64,97,898,0,92,92,944,43,2361,989,68,94,66,82,0,0,48
2021-12-18,80,83,84,85,0,73,2018,87,977,68,981,0,203,22,2029,64,58,66,81,64,68,129,1090,100,93,760,66,85,77,78,935,0,86,102,868,123,2449,951,41,88,69,70,0,0,63
2021-12-19,60,50,82,66,0,43,1824,2,943,71,805,0,247,300,2060,83,80,64,78,59,76,141,1111,77,92,657,84,82,89,78,876,0,81,91,774,1,2092,853,65,85,70,62,0,0,62
2021-12-20,69,64,74,65,0,95,1763,116,794,62,735,0,243,139,1899,76,89,59,86,67,70,140,997,99,97,582,86,90,89,100,734,0,96,87,731,79,2152,809,50,93,75,74,0,0,67
2021-12-21,69,33,80,63,0,74,1744,31,832,72,681,0,0,0,1733,68,94,68,108,68,78,76,935,86,99,529,83,87,71,89,804,0,88,102,744,17,2462,762,50,94,69,65,0,0,65
2021-12-22,82,75,78,74,0,65,1829,107,824,65,772,0,156,0,2132,53,77,61,75,58,60,45,1085,87,100,658,78,76,84,91,769,0,88,76,775,24,2190,878,68,84,59,72,0,0,60
2021-12-23,79,62,87,76,0,84,2066,48,951,70,1220,0,98,25,2130,80,82,66,86,63,78,176,907,91,93,718,75,91,52,70,912,0,83,109,874,87,2240,952,61,83,73,75,0,0,63
2021-12-24,85,60,76,77,0,93,2082,30,1015,71,1215,0,134,119,2211,65,59,62,74,72,105,16,1047,82,94,769,80,59,50,83,979,0,79,94,944,59,2086,972,60,97,64,79,0,0,65
2021-12-25,75,60,78,77,0,99,2029,0,1022,72,996,0,220,169,2142,70,82,63,86,56,70,33,1135,80,87,733,91,61,85,90,903,0,87,115,870,25,2279,986,47,88,63,59,0,0,60
2021-12-26,78,51,78,48,0,72,1857,48,857,71,1188,0,97,91,2232,60,84,56,103,53,66,2,931,87,101,643,76,89,68,93,844,0,80,92,806,57,2147,852,65,80,68,68,0,0,70
2021-12-27,86,48,78,63,0,88,1682,73,798,66,1033,0,186,122,1719,78,56,69,96,55,85,184,978,92,91,535,77,94,66,82,749,0,93,96,732,28,1826,840,59,87,70,73,0,0,74
2021-12-28,61,67,74,56,0,78,1702,7,900,73,736,0,0,71,1833,55,83,62,83,57,62,90,934,95,102,565,68,95,64,88,779,0,83,92,683,58,1950,848,60,97,66,79,0,0,65
2021-12-29,78,42,75,71,0,56,1799,23,848,74,1147,0,221,38,2039,52,73,60,85,62,80,87,987,87,102,616,69,86,59,89,759,0,86,91,787,40,2043,866,60,83,68,89,0,0,68
2021-12-30,64,73,88,69,0,80,1986,51,952,69,1020,0,200,48,2062,76,74,67,74,63,60,78,1087,75,93,706,86,60,81,98,904,0,82,102,843,60,2389,951,66,103,69,80,0,0,52
2021-12-31,82,68,84,68,0,91,2151,0,1076,81,1260,0,25,86,2162,57,85,60,102,68,81,100,1134,88,93,813,85,73,89,83,867,0,90,92,938,62,2207,1046,61,78,82,61,0,0,70
