Date,YXF,XLA,SJU,CQC,ZFX,UFY,ZLH,CWN,RDA,BKI,WRL,BQV,TRV,YVW,ZJB,VLS,BEY,PDT,WDZ,TLJ,VRD,XPE,GLQ,AEQ,XXO,XJT,ZPL,QRY,WFI,XFP,AXM,YRU,AWF,PXI,UZO,WXV,DKS,SPF,YDI,QJL
2019-11-11,76,96,539,164,80,61,70,222,564,95,80,107,82,81,78,62,201,220,98,95,61,81,54,0,0,87,0,247,102,78,72,65,196,477,71,104,177,567,38,267
2019-11-12,76,84,585,182,84,59,73,242,663,0,79,78,82,66,11,62,229,324,87,69,55,93,55,0,0,74,0,347,99,63,57,61,183,491,66,90,202,581,44,271
2019-11-13,76,88,760,176,81,71,60,222,463,45,90,73,73,29,52,73,215,241,90,75,59,81,66,0,0,60,0,267,97,84,68,68,184,465,64,86,192,645,60,236
2019-11-14,62,89,443,146,91,80,83,184,483,17,88,74,77,30,77,70,153,278,87,68,59,76,62,144,0,70,0,223,84,76,76,62,130,372,64,67,118,206,89,187
2019-11-15,73,95,370,105,92,63,73,155,398,36,84,93,83,9,12,64,124,198,123,89,49,78,55,58,0,66,0,142,106,82,65,58,105,334,70,76,102,374,0,164
2019-11-16,72,90,276,78,92,78,80,142,324,97,94,78,71,60,13,59,124,184,82,63,58,78,55,60,0,100,0,207,79,59,68,67,109,305,62,97,102,406,80,163
2019-11-17,72,86,406,154,95,51,66,183,344,77,93,65,78,0,45,70,164,201,78,63,63,85,58,104,0,82,0,264,81,64,35,61,132,377,78,87,122,352,103,207
2019-11-18,82,84,510,165,73,50,65,208,519,0,98,38,84,80,100,65,206,354,136,97,49,79,59,33,0,64,0,189,85,51,61,60,166,466,63,73,157,465,24,225
2019-11-19,85,96,477,199,92,66,77,248,775,95,82,125,77,14,47,55,228,308,65,83,62,74,65,38,0,68,0,269,115,80,50,68,176,511,59,100,209,560,55,249
2019-11-20,74,85,481,178,99,48,72,226,434,20,87,83,83,36,99,60,207,257,104,72,56,76,52,0,0,75,0,255,98,69,61,66,161,474,59,92,186,628,78,238
2019-11-21,81,79,403,153,88,58,81,184,573,56,77,55,81,69,98,71,155,212,69,60,53,84,61,64,0,23,0,201,89,89,72,62,133,384,71,93,144,528,47,208
2019-11-22,71,74,380,118,95,63,64,140,382,66,89,13,79,50,49,88,128,241,101,68,53,84,58,47,0,81,0,166,95,81,43,60,88,301,66,70,92,372,55,173
2019-11-23,65,91,315,53,89,76,83,143,434,89,94,57,80,52,96,76,130,179,95,80,62,76,53,22,0,78,0,241,92,79,67,60,100,323,67,75,108,385,36,163
2019-11-24,79,88,553,117,93,72,67,186,535,140,85,93,78,32,110,73,154,268,88,82,54,78,65,0,0,79,0,229,87,81,72,67,137,392,59,75,142,452,53,196
2019-11-25,76,71,519,194,95,78,64,222,509,104,86,104,83,31,17,68,194,278,94,91,56,81,57,70,0,51,0,257,91,71,58,63,187,470,77,78,177,522,46,233
2019-11-26,74,85,498,170,92,57,73,254,652,146,85,51,78,55,81,72,229,316,81,79,55,79,67,151,0,68,0,276,83,70,62,58,209,490,64,77,194,478,116,261
2019-11-27,81,88,534,177,101,51,60,223,583,0,76,100,89,47,72,69,205,320,96,63,58,89,50,0,0,82,0,217,95,78,68,65,159,462,64,92,182,587,17,247
2019-11-28,71,88,473,114,98,64,72,174,334,0,85,61,89,61,110,67,152,293,119,58,52,73,58,86,0,63,0,221,85,76,62,64,143,382,71,78,138,514,35,225
2019-11-29,72,91,333,69,80,73,82,141,379,163,79,91,79,80,169,74,127,239,70,58,64,75,63,101,0,78,0,155,104,82,55,60,113,325,63,73,108,378,92,195
2019-11-30,71,76,391,112,87,57,58,146,220,184,85,74,85,15,56,70,118,179,78,62,51,83,65,84,0,96,0,176,69,80,62,76,100,327,64,77,109,308,40,169
2019-12-01,77,86,582,137,83,68,75,179,520,148,63,97,69,102,111,83,173,238,80,93,49,82,61,21,0,81,0,135,103,60,56,65,125,372,64,95,124,463,51,199
2019-12-02,75,82,624,183,83,76,69,230,679,0,75,93,73,51,69,66,200,295,70,71,58,87,60,98,0,77,0,224,93,68,77,57,158,478,58,95,158,506,62,243
2019-12-03,82,71,648,169,95,84,87,249,609,61,91,98,73,41,60,80,227,337,112,102,61,75,67,67,0,66,0,229,106,77,54,65,197,520,73,63,222,510,53,277
2019-12-04,83,82,430,150,87,56,95,213,597,0,100,95,72,91,60,81,197,315,94,84,48,86,57,0,0,62,0,301,84,82,61,63,178,493,70,85,174,498,52,259
2019-12-05,75,82,489,161,92,77,57,187,547,44,83,108,74,40,34,72,156,207,91,69,59,81,67,159,0,70,0,183,96,72,80,69,134,389,62,88,150,532,122,211
2019-12-06,68,91,415,107,83,79,62,149,433,88,75,91,79,5,26,60,132,197,101,58,58,81,51,0,0,59,0,241,98,66,71,60,88,332,67,73,101,384,0,161
2019-12-07,77,80,354,104,89,57,75,144,688,100,82,54,79,92,47,64,118,201,101,83,58,84,58,108,0,87,0,169,75,70,60,65,100,311,64,87,107,396,102,176
2019-12-08,79,89,516,155,102,55,64,180,590,96,73,78,88,105,83,65,161,259,94,77,58,71,66,249,0,54,0,194,90,63,72,62,129,375,69,74,135,415,13,216
2019-12-09,72,94,463,166,87,68,82,221,600,8,67,48,65,10,29,79,201,288,84,67,52,82,55,26,0,64,0,241,100,77,62,64,158,477,70,108,176,647,48,259
2019-12-10,80,92,513,194,101,63,58,248,615,10,87,75,73,94,93,66,225,338,93,75,52,94,59,59,0,59,0,304,87,78,65,66,201,515,63,92,208,627,73,268
2019-12-11,80,83,492,208,81,57,70,216,542,146,95,84,87,21,24,68,202,307,90,79,65,82,53,165,0,45,0,262,106,73,69,76,178,455,68,85,188,557,104,240
2019-12-12,70,73,601,121,79,55,91,174,420,124,89,52,73,80,87,82,166,251,70,88,51,74,71,180,0,103,0,228,99,69,78,62,145,375,61,96,148,395,83,228
2019-12-13,75,85,486,124,101,56,67,140,567,24,81,86,83,88,91,68,117,191,98,60,66,80,47,90,0,69,0,126,76,78,61,63,106,340,69,77,98,372,78,170
2019-12-14,72,88,397,113,88,80,78,141,345,26,74,53,75,65,55,67,132,240,89,85,49,83,49,30,0,103,0,97,75,73,62,61,90,325,57,87,89,330,62,191
2019-12-15,78,82,416,131,97,67,66,178,619,178,91,28,77,50,9,69,155,258,69,48,65,75,53,64,0,68,0,222,79,75,58,64,122,394,72,91,140,428,3,198
2019-12-16,76,101,559,202,88,57,60,219,659,47,89,102,82,20,80,78,200,290,86,82,57,78,64,93,0,55,0,290,92,74,58,60,177,473,65,91,182,596,106,232
2019-12-17,80,80,482,236,84,75,74,247,655,15,90,41,81,117,64,72,215,284,96,94,49,79,57,31,0,103,0,347,108,70,79,63,182,513,66,97,191,636,70,258
2019-12-18,78,81,622,146,88,66,82,221,483,156,78,47,84,28,82,60,217,335,93,68,52,89,56,131,0,60,0,317,92,64,60,64,175,451,71,110,180,572,23,271
2019-12-19,79,78,554,141,95,70,81,176,646,57,88,90,81,106,84,67,162,264,103,65,47,76,63,83,0,104,0,196,96,67,66,59,117,392,68,77,145,395,78,189
2019-12-20,72,89,410,113,92,46,76,159,493,73,82,158,91,37,20,64,118,264,101,97,66,90,53,40,0,69,0,200,112,66,61,71,113,320,63,83,96,246,99,164
2019-12-21,81,82,473,48,82,49,81,144,341,0,96,131,87,154,99,71,123,325,89,58,53,81,50,62,0,59,0,210,93,84,53,61,114,315,62,78,127,367,16,181
2019-12-22,66,74,695,168,93,65,74,176,407,8,77,69,86,65,97,67,161,274,106,51,60,80,59,82,0,98,0,234,77,71,82,64,142,397,66,101,135,391,60,208
2019-12-23,72,91,501,173,93,77,63,220,588,173,83,89,85,80,46,71,200,268,89,66,51,74,58,66,0,112,0,278,86,60,69,60,179,482,73,104,185,495,64,268
2019-12-24,70,89,525,212,92,73,73,235,633,90,86,89,73,63,104,55,214,297,89,80,53,78,54,194,0,68,0,204,98,80,71,58,194,518,63,88,199,588,126,277
2019-12-25,81,84,504,177,84,50,65,224,487,122,89,71,90,44,41,55,197,282,80,63,60,82,59,75,0,63,0,292,101,64,78,75,160,472,73,73,178,491,54,275
2019-12-26,73,79,490,128,91,52,70,182,599,132,89,73,108,52,46,67,158,190,97,75,61,82,58,154,0,73,0,234,108,72,56,63,118,384,60,91,138,430,96,189
2019-12-27,85,76,591,106,94,64,65,153,397,137,77,65,85,68,0,77,135,250,94,84,54,86,59,172,0,93,0,218,95,61,65,60,104,301,67,96,106,400,77,185
2019-12-28,80,88,425,101,84,63,73,151,504,103,83,98,75,76,87,59,135,224,84,83,53,85,54,89,0,63,0,123,101,76,48,59,99,320,67,68,110,404,45,161
2019-12-29,83,91,444,132,95,49,79,176,448,36,87,91,76,86,72,69,158,297,74,69,59,78,63,88,0,76,0,216,81,88,64,58,147,393,65,79,132,465,2,221
2019-12-30,68,77,532,176,97,58,76,226,636,81,83,138,72,85,113,81,197,268,84,69,49,78,58,0,0,77,0,290,85,85,62,63,157,492,60,83,181,570,83,235
2019-12-31,85,90,644,208,94,59,67,241,560,132,82,67,82,67,62,74,226,319,82,94,57,81,55,151,0,60,0,329,75,75,63,63,190,527,73,94,210,570,103,237
