Date,HNV,ZMY,YGE,BMF,DSA,LTU,GFA,CNW,FZI,ZSJ,RAN,FTW,IFI,DHJ,OZW,XSB,AYD,HTF,DMN,PLB,EYS,CGV,EHT,MZO,ZYT,NLT,YMQ,MTE,QZF,CTH,GNL,IZX,EEC,BSQ,PFQ,DZZ,HZQ,END,NFH,LLK,OTL,AGN,CYK,RFY,DTO
2021-09-28,72,0,45,567,901,63,61,86,85,0,2003,69,88,89,113,45,55,0,1697,62,907,686,60,71,0,50,136,70,75,65,80,0,877,667,75,61,70,96,82,83,73,0,463,1780,102
2021-09-29,77,0,69,894,952,80,57,78,94,18,1691,74,76,92,107,65,57,0,1915,80,977,793,96,77,0,65,0,57,69,71,77,0,1001,753,79,57,60,86,84,81,89,0,773,1884,80
2021-09-30,48,0,49,931,1057,68,66,74,68,7,1886,60,71,92,76,85,58,0,1978,87,1041,895,103,71,0,60,103,67,72,68,80,0,1002,908,79,59,73,104,88,90,72,0,782,2096,109
2021-10-01,0,46,0,914,1101,75,62,54,77,13,2024,74,84,92,80,51,51,0,2085,78,1055,895,78,82,0,69,71,71,66,71,76,0,1045,913,88,65,71,92,89,95,78,0,796,2091,73
2021-10-02,0,0,0,866,1066,79,57,67,73,30,2472,65,85,85,72,60,63,0,2001,87,1072,806,86,71,0,71,21,56,78,75,79,0,1043,856,72,63,52,80,85,93,91,193,989,2242,80
2021-10-03,0,51,0,870,954,70,64,81,69,69,1789,72,78,87,85,46,45,0,1821,90,900,761,71,80,0,79,4,54,85,65,75,0,983,813,89,71,63,58,70,65,82,0,780,1926,105
2021-10-04,0,0,0,839,910,69,54,69,68,22,2090,69,84,94,75,60,61,0,1674,87,838,627,82,79,0,61,157,72,87,68,75,0,832,692,82,47,61,80,60,76,95,0,729,1736,96
2021-10-05,0,61,0,630,838,71,62,73,85,20,1785,68,80,91,91,46,56,0,1769,61,919,725,81,77,0,74,271,69,70,66,75,0,873,798,82,65,45,75,78,83,74,37,689,1774,91
2021-10-06,0,63,0,947,970,81,58,60,72,74,2051,66,70,97,86,59,47,0,1821,59,963,726,86,70,0,54,94,54,71,78,67,0,913,813,83,59,72,122,105,82,58,0,786,1852,108
2021-10-07,0,91,0,652,1053,72,63,54,70,0,1968,61,85,78,95,48,65,0,2107,85,944,828,106,84,0,70,0,80,66,66,77,0,977,854,84,72,50,132,88,78,78,69,731,2070,85
2021-10-08,0,0,0,1064,1041,66,61,81,83,68,1999,66,80,96,91,36,57,0,2111,74,1092,901,67,77,0,73,0,55,66,62,79,0,1097,958,76,56,64,91,75,70,99,0,838,2059,80
2021-10-09,0,12,0,860,1039,74,68,73,73,8,2331,73,77,86,113,35,69,0,2019,80,1019,795,102,76,0,76,49,57,75,72,72,0,1048,881,78,70,64,74,77,69,87,0,916,2142,70
2021-10-10,0,0,0,675,932,80,59,51,76,0,2151,62,81,101,77,36,54,0,1851,85,968,781,92,84,0,75,16,66,60,70,72,0,947,824,93,61,64,86,91,86,72,60,819,2000,73
2021-10-11,0,0,0,728,855,74,58,67,72,93,1671,56,80,87,98,68,63,0,1703,91,873,690,74,78,0,76,61,57,90,71,80,0,926,732,76,56,59,87,75,89,89,0,667,1749,110
2021-10-12,0,0,0,638,875,67,59,59,84,102,1965,68,80,99,94,47,60,0,1701,74,962,654,92,78,0,69,0,54,70,62,71,0,837,830,79,58,65,85,100,63,76,82,487,1801,105
2021-10-13,0,99,0,776,968,75,58,78,76,66,1607,72,87,84,99,41,56,0,1864,94,907,754,83,76,0,69,0,66,62,71,69,0,911,827,70,69,57,68,83,85,72,0,564,1929,83
2021-10-14,0,0,0,878,1050,76,65,81,92,54,2221,66,79,97,99,29,53,0,1953,81,1000,898,107,78,0,58,53,56,67,66,74,0,949,887,82,72,70,117,71,79,75,78,887,2064,63
2021-10-15,0,3,0,880,1101,69,57,64,59,0,2308,90,96,91,71,74,64,0,2124,82,1096,872,106,72,0,64,115,57,68,76,75,0,1092,901,49,83,47,98,85,58,92,0,1061,2098,94
2021-10-16,0,109,0,973,1030,72,60,80,62,45,2135,70,78,94,67,46,53,0,2036,67,1072,834,63,82,0,61,0,49,59,62,70,0,1078,840,86,56,61,87,84,74,78,0,605,2123,70
2021-10-17,0,81,0,813,986,78,60,77,75,23,1894,90,72,96,89,34,62,0,1884,84,871,758,61,69,0,72,0,45,72,73,80,0,952,822,92,47,51,80,82,88,77,96,756,2000,87
2021-10-18,0,101,0,803,912,75,66,85,73,34,1497,64,75,94,91,63,65,0,1739,54,921,691,83,84,0,65,0,61,69,73,77,0,929,714,70,79,63,98,79,96,68,90,637,1659,80
2021-10-19,0,119,0,722,888,62,64,88,72,6,2413,67,79,94,83,63,69,0,1707,78,864,665,84,73,0,63,0,59,70,63,69,0,894,786,88,64,64,99,66,83,87,70,772,1877,78
2021-10-20,0,110,0,749,940,74,57,77,92,91,2341,71,78,82,74,56,54,0,1861,99,940,760,91,74,0,64,125,53,72,76,74,0,983,868,103,74,72,87,78,87,63,155,760,1878,71
2021-10-21,0,0,0,755,1054,76,62,68,64,69,1932,74,77,84,82,54,57,0,1948,74,1088,860,88,79,0,63,56,59,86,58,78,0,1040,872,81,68,58,104,85,55,80,0,594,2152,91
2021-10-22,0,1,0,754,1081,76,53,69,70,88,2252,73,88,91,77,33,67,0,2080,101,1022,872,83,69,0,54,82,59,63,74,76,0,1075,904,64,73,55,75,97,96,90,104,728,2125,94
2021-10-23,0,0,0,849,1075,74,59,53,87,67,2175,81,74,89,88,77,59,0,2062,78,1051,821,89,58,0,67,26,72,68,73,73,0,1014,859,68,82,57,67,79,70,82,0,892,2036,98
2021-10-24,0,0,0,600,950,72,57,78,61,102,2472,84,82,83,56,33,68,0,1900,94,993,689,101,77,0,71,87,51,68,63,77,0,959,758,88,53,75,64,82,82,80,0,694,1934,75
2021-10-25,0,94,0,799,883,62,64,70,67,51,1704,61,80,96,88,50,60,0,1659,91,922,711,75,80,0,63,113,61,74,74,77,0,883,814,93,69,60,123,76,69,67,0,738,1874,88
2021-10-26,0,0,0,652,913,78,52,67,82,21,1548,59,82,105,98,23,61,0,1672,76,920,731,82,82,0,59,19,64,70,77,74,0,849,742,98,48,47,113,85,88,85,84,828,1749,87
2021-10-27,0,0,0,705,977,73,57,86,72,45,2230,67,70,94,82,21,64,0,1887,76,940,791,69,79,0,71,0,58,76,62,75,0,945,875,101,31,54,87,81,79,89,61,698,1879,102
2021-10-28,0,87,0,880,1016,75,57,81,87,95,2315,69,84,91,93,52,65,0,2025,88,999,811,67,84,0,59,226,55,66,66,69,0,1060,827,75,89,68,93,71,74,71,47,935,2052,92
2021-10-29,0,77,0,708,1038,77,72,76,82,5,2572,73,91,96,79,75,73,0,2154,70,1103,904,56,76,0,62,75,47,65,67,70,0,1063,1061,88,69,64,85,67,79,81,0,826,2027,79
2021-10-30,0,0,0,833,1079,71,51,75,84,65,2054,76,65,96,83,85,57,0,2014,80,959,829,77,70,0,62,31,59,68,79,77,0,995,934,108,56,59,92,81,80,69,0,778,2017,70
2021-10-31,0,157,0,850,946,77,59,75,87,59,1861,79,83,88,78,42,64,0,1837,68,931,787,85,69,0,51,0,56,76,64,77,0,960,734,85,60,50,86,76,75,87,0,738,2011,94
2021-11-01,0,0,0,803,844,68,51,80,63,86,1736,65,84,98,89,60,56,0,1690,68,971,635,78,74,0,54,0,61,54,79,79,0,902,797,65,45,64,87,98,99,82,137,470,1802,101
2021-11-02,0,25,0,568,909,80,53,95,77,136,1720,64,69,101,68,62,73,0,1716,91,900,671,94,74,0,74,61,59,64,71,81,0,886,763,46,55,51,75,79,92,82,2,533,1825,78
2021-11-03,0,34,0,636,955,71,67,79,88,0,2517,53,88,108,110,77,57,0,1836,85,912,733,87,80,0,64,160,61,70,64,74,0,975,838,74,60,67,110,84,74,83,121,619,2032,91
2021-11-04,0,118,0,895,1071,65,57,56,80,54,2410,65,83,86,91,22,72,0,2072,62,945,833,52,75,0,74,163,49,70,57,77,0,1067,863,56,81,58,112,79,84,66,0,795,1956,56
2021-11-05,0,67,0,858,1111,76,62,79,54,8,2721,60,76,87,87,69,60,0,2131,97,1139,921,74,73,0,67,1,54,81,73,71,0,1119,893,67,53,61,130,68,67,85,14,876,2086,82
2021-11-06,0,0,0,871,1043,76,61,68,73,83,2271,70,82,97,76,53,68,0,1977,84,1061,838,73,69,0,68,163,53,78,74,77,0,1016,873,70,49,61,70,94,93,77,164,737,2140,63
2021-11-07,0,0,0,792,927,71,66,91,77,38,2116,60,86,88,79,55,78,0,1847,86,878,759,56,83,0,61,9,68,64,62,74,0,945,801,62,57,64,84,76,88,74,0,757,1915,90
2021-11-08,0,21,0,901,932,76,60,68,60,122,1733,66,76,107,86,43,60,0,1763,99,927,680,85,70,0,63,211,54,73,67,63,0,859,727,66,74,51,69,78,91,89,48,752,1853,104
2021-11-09,0,33,0,918,902,75,60,54,61,61,1709,57,77,91,82,75,60,0,1717,81,856,720,56,83,0,68,0,71,79,73,72,0,894,715,79,45,70,103,66,71,96,139,576,1874,79
2021-11-10,0,0,0,751,994,68,65,81,85,54,1988,69,81,87,82,71,78,0,1881,77,913,782,105,71,0,54,44,72,65,69,78,0,933,785,77,61,52,65,81,87,72,11,620,1942,64
2021-11-11,0,10,0,933,1033,71,54,54,71,127,2245,70,83,101,87,52,63,0,2054,83,1118,844,104,73,0,65,0,44,79,62,80,0,1059,862,56,54,70,106,84,83,54,0,739,2159,81
2021-11-12,0,102,0,852,1077,78,62,78,76,75,2435,66,82,85,90,85,65,0,2097,90,1002,921,85,70,0,76,14,67,70,70,66,0,1084,963,89,61,59,77,83,104,85,0,749,2079,90
2021-11-13,0,39,0,723,1063,70,64,55,71,48,1927,65,73,102,74,60,74,0,1938,91,1063,833,90,79,0,59,61,51,67,71,74,0,977,868,65,47,57,85,74,93,65,0,839,2161,81
2021-11-14,0,65,0,724,973,76,65,81,89,64,2055,68,89,100,90,55,61,0,1882,89,909,691,106,76,0,69,23,64,81,72,75,0,1005,807,73,47,72,86,81,77,69,0,679,1953,79
2021-11-15,0,44,0,868,913,71,63,81,49,1,1956,74,79,94,98,51,75,0,1729,81,910,768,64,73,0,75,144,55,53,75,71,0,891,760,65,75,58,74,73,85,96,0,523,1745,71
2021-11-16,0,0,0,648,901,72,59,72,71,113,1803,81,77,97,71,75,69,0,1720,91,954,713,89,78,0,59,168,51,79,66,75,0,856,761,87,67,63,107,75,64,100,0,867,1896,103
2021-11-17,0,190,0,777,967,79,67,62,84,43,2096,78,74,87,86,60,61,0,1868,78,899,742,85,74,0,56,0,71,78,72,70,0,952,917,59,67,52,100,81,95,65,4,676,1909,111
2021-11-18,0,0,0,845,988,66,55,59,64,30,2544,77,79,96,93,53,74,0,2037,77,943,882,70,72,0,57,50,65,60,63,77,0,1016,913,88,59,58,77,86,93,91,74,939,2008,85
2021-11-19,0,9,0,846,1081,72,73,52,56,45,2738,65,82,97,87,68,52,0,2080,65,1077,934,86,78,0,64,0,67,77,71,74,0,1029,968,89,59,63,93,82,85,74,187,896,2241,121
2021-11-20,0,0,0,1075,1037,78,61,76,72,60,2165,68,77,99,64,70,70,0,1998,69,1061,823,85,69,0,74,52,70,83,68,76,0,1085,914,60,46,53,91,84,90,70,0,892,2045,89
2021-11-21,0,123,0,905,999,77,51,80,67,133,2043,62,82,94,89,71,77,0,1904,66,1043,732,70,83,0,55,65,59,80,76,79,0,944,794,64,68,58,90,71,53,81,28,742,2018,90
2021-11-22,0,34,0,647,876,72,58,62,69,39,1672,53,80,96,114,73,71,0,1778,82,856,695,106,78,0,68,0,56,65,64,89,0,942,677,79,52,64,96,74,73,88,150,730,1748,96
2021-11-23,0,48,0,674,905,67,58,76,49,73,2290,61,86,95,102,65,80,0,1711,74,814,648,80,75,0,83,100,63,71,67,75,0,892,706,94,76,62,96,92,90,74,66,636,1795,91
2021-11-24,0,84,0,837,982,73,52,64,65,50,1816,75,83,97,84,63,74,0,1835,102,953,798,80,75,0,51,70,57,71,61,82,0,966,710,82,63,57,107,107,91,97,0,735,2018,83
2021-11-25,0,78,0,769,1042,70,62,78,78,50,2519,76,70,100,94,68,76,0,2030,80,1039,796,72,68,0,54,158,55,70,78,61,0,1012,905,77,61,67,75,75,81,72,178,648,2063,119
2021-11-26,0,123,0,932,1074,75,55,45,77,116,2432,82,88,98,112,54,89,0,2042,92,1086,924,58,80,0,67,57,67,59,73,68,0,1081,1001,62,48,54,97,103,64,60,155,698,2145,100
2021-11-27,0,51,0,982,1027,70,63,62,61,91,1925,70,79,94,106,73,64,0,2062,88,1053,855,94,73,0,71,109,54,74,67,70,0,1026,891,83,59,53,77,65,95,84,10,739,2016,92
2021-11-28,0,0,0,820,983,80,61,67,83,82,1825,63,73,92,73,54,75,0,1934,100,899,793,74,68,0,61,0,62,73,75,73,0,932,819,87,87,61,72,78,85,59,41,657,1938,101
2021-11-29,0,24,0,620,856,69,65,60,74,71,1877,67,83,94,92,63,59,0,1662,74,891,674,90,77,0,66,171,68,90,64,72,0,865,679,92,68,60,99,86,85,67,222,724,1802,55
2021-11-30,0,117,0,659,900,74,64,102,43,117,1992,70,87,98,99,71,75,0,1706,84,969,684,68,79,0,59,32,62,61,79,74,0,869,703,75,65,64,77,82,88,64,107,541,1805,92
2021-12-01,0,197,0,906,958,74,71,73,74,91,1906,65,75,96,93,56,69,0,1850,93,929,790,85,86,0,65,80,60,73,66,70,0,967,812,90,38,62,105,76,71,83,37,740,1959,86
2021-12-02,0,0,0,833,1050,74,61,48,89,119,1683,75,75,99,74,58,78,0,2040,88,1006,841,71,78,0,53,119,54,83,67,70,0,1025,918,48,67,71,90,57,75,105,140,793,2104,88
2021-12-03,0,149,0,935,1089,77,56,81,74,22,2362,58,87,102,85,47,66,0,2092,86,1086,924,86,81,0,67,69,51,67,70,70,0,1068,942,62,58,51,94,84,73,95,101,683,2208,87
2021-12-04,0,105,0,904,1089,69,62,86,75,21,1521,77,78,85,94,64,73,0,2069,89,975,837,58,68,0,63,0,46,64,66,71,0,1048,928,88,74,41,66,86,67,76,123,708,2121,86
2021-12-05,0,257,0,890,979,70,60,82,78,12,2580,56,84,100,75,82,77,0,1912,102,978,715,72,72,0,76,39,55,74,71,69,0,1014,794,79,69,62,96,63,97,60,114,816,2118,93
2021-12-06,0,218,0,766,903,77,62,71,84,160,1795,66,75,95,68,61,78,0,1737,86,915,699,55,75,0,59,140,71,65,79,74,0,916,722,72,60,63,95,87,73,75,0,760,1757,92
2021-12-07,0,92,0,571,905,73,66,81,70,68,1663,56,78,100,78,79,73,0,1712,90,899,734,80,73,0,50,1,59,82,62,72,0,870,784,43,67,74,78,81,74,99,26,626,1718,81
2021-12-08,0,192,0,874,945,77,69,84,78,104,2088,79,78,93,89,97,60,0,1879,94,888,755,87,78,0,66,102,51,68,67,65,0,968,782,79,58,55,70,76,77,85,155,773,1886,75
2021-12-09,0,106,0,1000,1049,63,61,47,78,139,2414,65,86,101,90,55,83,0,1981,76,992,874,88,75,0,73,0,63,74,73,69,0,1063,883,70,68,67,63,77,72,83,1,899,2220,106
2021-12-10,0,32,0,1018,1089,73,60,62,88,88,2389,89,74,85,106,74,76,0,2154,73,1116,889,78,74,0,75,53,46,64,51,77,0,1057,919,87,50,61,111,93,72,62,137,705,2240,101
2021-12-11,0,153,0,1086,1033,73,59,66,63,119,2043,83,83,95,85,66,76,0,2068,88,983,858,40,71,0,64,5,58,80,72,76,0,1033,902,68,66,47,89,101,77,91,15,943,2061,107
2021-12-12,0,66,0,738,928,73,61,76,74,135,2297,75,77,105,101,62,81,0,1859,79,909,819,71,84,0,58,62,62,76,76,77,0,902,827,71,71,63,92,72,86,85,144,659,1903,62
2021-12-13,0,254,0,618,881,73,61,91,60,11,2098,66,79,95,103,56,75,0,1694,80,940,712,101,73,0,70,155,48,69,67,77,0,880,720,74,49,69,77,80,88,76,32,656,1739,55
2021-12-14,0,22,0,728,870,78,62,53,72,0,2007,70,84,104,93,102,76,0,1751,91,826,653,78,72,0,58,12,74,74,63,84,0,909,774,60,68,57,88,71,81,90,120,711,1937,73
2021-12-15,0,95,0,715,996,69,62,58,68,117,1838,52,77,87,112,58,77,0,1872,83,954,750,92,83,0,57,0,56,70,68,81,0,958,762,82,68,69,81,72,87,64,0,607,1958,76
2021-12-16,0,80,0,1035,1081,77,57,56,71,52,2005,64,83,93,77,98,74,0,2004,72,1025,822,68,68,0,67,0,45,70,57,74,0,962,942,82,70,60,73,100,83,81,58,902,2186,104
2021-12-17,0,20,0,867,1075,73,63,82,85,96,1863,60,85,104,122,58,74,0,2102,85,1093,870,88,76,0,65,107,61,75,75,83,0,1067,920,86,55,53,98,82,80,84,137,816,2062,79
2021-12-18,0,17,0,864,1052,82,61,67,64,0,2312,89,80,89,97,33,88,0,2047,89,1019,864,101,79,0,61,196,53,73,66,73,0,1018,923,100,56,56,70,78,75,92,32,909,2020,102
2021-12-19,0,89,0,762,961,74,63,67,81,138,2020,70,79,102,86,66,84,0,1820,100,913,714,57,72,0,69,189,66,69,76,82,0,951,791,77,64,55,86,75,76,68,0,624,1906,96
2021-12-20,0,30,0,579,922,67,63,73,77,29,2009,67,79,93,82,72,83,0,1745,86,925,702,77,85,0,51,71,60,77,74,69,0,853,788,71,51,73,101,89,83,72,183,534,1823,88
2021-12-21,0,97,0,595,920,68,65,95,60,50,1708,59,77,97,74,105,79,0,1756,81,915,691,95,72,0,76,94,53,70,72,76,0,864,659,67,87,55,91,103,74,85,32,707,1669,98
2021-12-22,0,111,0,831,938,72,66,70,82,2,2536,79,76,80,99,74,79,0,1806,87,921,768,78,75,0,66,123,67,67,68,79,0,908,829,62,30,51,63,71,70,82,0,845,2015,81
2021-12-23,0,97,0,821,1082,76,61,86,89,70,2432,74,84,95,83,58,80,0,2081,92,1030,867,105,83,0,81,142,50,78,68,66,0,1050,875,62,82,72,100,69,92,70,114,711,2188,82
2021-12-24,0,73,0,797,1091,75,66,67,84,63,2282,67,89,98,93,53,83,0,2160,84,1154,870,67,91,0,62,0,55,84,79,77,0,1109,847,73,79,53,79,85,88,78,143,823,2091,75
2021-12-25,0,130,0,896,1038,64,65,74,65,42,2176,68,78,90,83,91,88,0,2009,91,944,853,95,73,0,55,147,44,70,70,76,0,1022,824,73,61,65,90,63,90,77,176,804,1968,85
2021-12-26,0,46,0,843,935,76,54,69,85,123,2249,78,75,110,83,74,71,0,1844,88,999,792,82,74,0,63,79,58,71,75,77,0,930,824,81,57,55,82,61,83,89,88,688,2088,94
2021-12-27,0,89,0,577,896,72,56,71,58,20,2121,74,76,100,86,97,82,0,1733,95,904,699,92,80,0,57,0,49,74,66,75,0,878,739,86,70,49,114,71,95,71,178,569,1886,92
2021-12-28,0,238,0,740,867,78,57,66,79,114,2068,62,84,106,100,43,80,0,1658,104,884,661,123,81,0,76,0,43,78,61,75,0,870,807,74,47,61,87,80,81,83,65,800,1717,88
2021-12-29,0,19,0,848,966,66,61,63,74,136,2057,64,70,94,107,82,81,0,1892,87,935,750,100,68,0,54,40,51,86,74,68,0,915,801,60,67,65,87,84,83,83,72,917,2038,55
2021-12-30,0,202,0,721,1049,76,53,55,75,83,1959,80,80,95,89,40,87,0,2072,91,919,889,70,71,0,61,47,67,81,86,78,0,1087,876,78,41,60,77,75,95,78,188,881,2058,70
2021-12-31,0,38,0,904,1105,72,58,65,69,88,1834,64,78,97,92,86,80,0,2118,86,1053,922,105,76,0,72,0,65,63,70,70,0,1138,986,95,65,66,95,67,79,84,43,948,2216,80
