Date,IFI,EEC,XSB,LTU,HZQ,CNW,BMF,CYK,OZW,HTF,IZX,CTH,ZSJ,FZI,NFH,QZF,ZMY,DHJ,FTW,RAN,PFQ,DMN,DSA,EHT,NLT,HNV,EYS,BSQ,MZO,OTL,DTO,CGV,YGE,YMQ,END,MTE,GNL,PLB,DZZ,AGN,RFY,AYD,GFA,ZYT,LLK
2021-09-27,97,777,30,73,82,77,840,755,93,0,0,61,39,86,108,68,0,87,66,1750,80,1698,802,86,73,60,946,654,56,80,76,564,68,39,86,39,78,68,58,0,2125,56,67,0,79
2021-09-28,85,633,137,90,70,71,901,695,93,0,0,56,75,86,129,72,0,104,63,1924,71,1486,1088,64,55,54,779,677,67,92,85,547,67,98,87,84,93,91,54,0,1906,48,75,0,82
2021-09-29,89,1049,2,69,45,75,871,720,95,0,0,77,50,78,93,64,0,112,70,1995,41,1944,1274,59,65,45,675,945,47,63,101,810,56,57,76,82,81,116,62,0,1765,49,67,0,67
2021-09-30,89,902,150,79,69,61,1055,925,103,0,0,47,40,83,83,102,0,107,83,2168,66,1785,1156,68,63,50,848,852,60,58,128,899,68,0,87,45,82,91,73,0,1673,23,70,0,84
2021-10-01,74,1133,0,70,73,74,916,982,87,0,0,87,0,71,93,74,94,94,72,2191,51,2041,1340,68,66,0,1096,817,57,69,98,718,0,135,82,78,80,94,68,11,1960,48,61,0,83
2021-10-02,96,921,0,76,67,77,1019,831,91,0,0,79,10,79,70,76,0,80,83,2140,71,2135,1366,72,56,0,809,892,55,76,86,602,0,109,97,69,94,85,65,0,1314,186,65,0,83
2021-10-03,75,775,145,74,72,75,1087,855,87,0,0,49,62,93,104,87,37,91,56,1941,68,1708,1092,84,65,0,785,738,84,62,73,684,0,0,99,64,74,88,59,5,1890,65,59,0,99
2021-10-04,61,752,99,91,53,76,840,692,84,0,0,76,33,82,101,66,70,97,71,1815,74,1588,1150,96,47,0,553,626,81,61,78,535,0,0,97,57,78,62,64,5,2193,151,64,0,56
2021-10-05,87,1076,0,86,57,74,851,805,91,0,0,67,133,113,98,74,0,106,84,1822,81,1511,1350,75,63,0,1199,565,73,74,98,616,0,0,87,45,62,90,69,16,2003,66,63,0,74
2021-10-06,78,880,161,77,66,76,784,888,99,0,0,61,5,79,100,63,0,109,64,2006,58,1943,1188,105,70,0,1163,706,72,79,128,732,0,49,82,49,87,85,52,6,1761,88,71,0,116
2021-10-07,77,1005,0,71,62,76,1094,860,98,0,0,58,55,86,110,85,106,78,77,2056,75,2428,1218,93,60,0,998,1097,82,78,102,804,0,0,93,58,71,79,67,0,2380,84,62,0,75
2021-10-08,79,902,32,73,51,75,1006,882,97,0,0,58,94,109,86,71,43,102,74,2273,75,2206,1024,76,67,0,937,787,89,66,104,900,0,37,85,66,78,88,58,20,2214,14,54,0,63
2021-10-09,77,884,82,81,66,65,956,930,93,0,0,67,0,103,80,63,0,93,76,2128,67,2284,1320,74,75,0,1290,1008,69,71,100,750,0,0,88,58,85,80,61,13,2095,78,72,0,80
2021-10-10,77,1168,0,73,45,73,754,771,93,0,0,70,95,93,88,74,11,91,67,1993,42,1764,1100,74,68,0,853,905,62,77,94,759,0,41,82,41,79,87,66,0,1798,66,64,0,85
2021-10-11,78,964,44,72,73,81,937,656,96,0,0,76,23,81,105,66,37,108,71,1760,58,1885,1082,89,60,0,956,794,68,77,96,710,0,0,88,55,73,87,56,12,2253,86,71,0,58
2021-10-12,99,992,135,68,67,66,710,715,91,0,0,52,0,103,85,73,117,79,82,1678,62,1702,997,53,66,0,933,709,73,65,118,641,0,0,75,92,65,91,69,0,2054,3,64,0,65
2021-10-13,85,824,0,87,76,84,958,789,88,0,0,62,48,80,60,58,79,86,86,1937,49,1977,970,97,73,0,1081,821,77,63,55,477,0,59,88,56,65,88,48,18,2241,101,55,0,92
2021-10-14,76,749,120,71,48,71,1099,963,98,0,0,70,17,95,69,71,4,92,73,2141,75,2174,1201,95,62,0,979,844,82,95,69,682,0,235,68,95,82,95,67,28,2157,63,59,0,89
2021-10-15,84,1302,0,80,75,71,971,947,91,0,0,58,0,115,83,79,8,85,80,2232,60,1842,1049,65,65,0,1142,1014,95,66,119,973,0,236,75,60,79,87,55,25,1789,145,78,0,75
2021-10-16,91,1220,0,80,71,72,994,862,90,0,0,73,38,68,74,84,0,87,67,2200,82,1820,1226,66,62,0,1162,818,74,75,74,1076,0,0,91,76,96,64,67,7,1809,18,67,0,95
2021-10-17,81,850,140,75,71,77,811,840,97,0,0,61,0,86,113,72,150,83,76,2066,65,1870,1015,87,65,0,1065,874,77,74,91,558,0,190,89,32,61,95,51,11,872,0,67,0,70
2021-10-18,80,870,92,62,74,67,917,704,101,0,0,75,53,94,100,77,0,110,77,1834,53,1918,1530,84,80,0,851,481,54,72,67,564,0,0,83,74,92,76,75,24,2284,21,68,0,87
2021-10-19,78,620,108,68,74,80,896,645,95,0,0,83,6,88,93,69,61,93,72,1867,45,1366,979,67,56,0,752,793,69,62,92,503,0,50,92,70,75,77,51,21,2059,94,64,0,74
2021-10-20,79,972,51,84,90,61,915,853,88,0,0,68,71,97,89,92,53,99,62,1934,47,1949,1235,85,56,0,1026,694,73,86,87,659,0,24,79,58,77,68,68,17,2021,86,53,0,86
2021-10-21,89,976,0,72,55,73,996,903,90,0,0,73,0,93,95,75,0,98,68,2141,91,2189,1035,65,64,0,1160,1007,73,84,106,754,0,0,82,65,77,85,50,14,2401,201,59,0,93
2021-10-22,96,1281,102,79,81,68,964,961,84,0,0,72,0,82,102,93,28,92,59,2091,59,1881,1244,84,55,0,946,897,82,73,89,841,0,0,91,75,80,71,60,22,2581,103,63,0,76
2021-10-23,86,724,12,79,71,72,1051,877,93,0,0,58,44,99,100,81,0,96,61,2207,78,1775,1007,88,72,0,787,826,100,82,83,891,0,80,81,43,76,84,57,26,3073,73,61,0,83
2021-10-24,82,1164,123,76,63,78,816,785,93,0,0,53,74,97,96,68,39,88,74,1942,71,1815,1344,95,80,0,1127,686,81,70,67,721,0,0,82,82,83,74,61,19,2052,55,67,0,81
2021-10-25,80,883,113,75,53,68,860,683,100,0,0,61,72,80,123,91,142,68,74,1713,64,1658,1016,71,66,0,769,826,65,73,123,492,0,159,79,61,83,74,70,17,1127,11,56,0,93
2021-10-26,67,695,119,89,78,85,864,719,96,0,0,67,96,75,110,92,184,120,79,1878,79,1631,1338,98,67,0,952,693,83,77,114,699,0,0,92,80,89,89,66,21,1464,88,53,0,67
2021-10-27,83,920,28,63,69,76,977,813,88,0,0,73,100,105,99,75,0,114,67,2030,72,1796,1162,66,77,0,971,869,58,77,98,777,0,0,83,65,89,85,68,27,2382,134,65,0,88
2021-10-28,88,1027,51,67,59,64,911,922,99,0,0,80,135,110,76,63,13,60,66,2070,52,2029,882,82,54,0,1101,889,58,67,102,889,0,190,83,81,75,80,74,26,2747,107,67,0,77
2021-10-29,85,938,102,65,77,68,1077,943,90,0,0,71,93,92,95,55,51,101,81,2244,65,2002,1126,75,62,0,1301,803,65,84,46,948,0,0,74,54,92,84,61,32,2588,103,64,0,83
2021-10-30,95,1156,0,74,71,68,937,870,95,0,0,64,59,106,98,74,182,85,53,2238,75,1956,1317,94,76,0,1045,814,63,81,91,899,0,152,89,68,79,82,63,32,2193,41,66,0,108
2021-10-31,66,779,24,81,61,81,921,836,92,0,0,57,113,67,97,79,45,88,78,1877,77,1922,746,87,57,0,963,905,72,75,105,806,0,0,90,76,92,86,64,28,1333,40,63,0,87
2021-11-01,83,712,90,77,64,82,879,722,91,0,0,65,93,90,111,73,0,97,88,1844,67,1612,938,88,54,0,1165,715,81,70,94,449,0,70,80,53,96,80,64,31,1903,73,63,0,95
2021-11-02,69,909,57,84,57,64,868,812,98,0,0,77,0,90,56,75,38,99,81,1922,82,2089,513,62,58,0,551,770,60,76,102,658,0,124,77,63,72,61,70,19,1578,43,69,0,95
2021-11-03,91,1071,0,87,58,70,1024,790,91,0,0,61,36,97,116,73,0,81,81,1974,70,2017,1153,63,64,0,907,879,53,78,85,1068,0,70,100,90,90,72,59,28,1709,108,73,0,71
2021-11-04,77,710,152,82,60,79,989,884,90,0,0,63,99,65,90,72,0,82,80,2141,58,2079,914,77,66,0,1029,747,82,77,103,891,0,279,94,53,83,103,67,34,2150,60,76,0,91
2021-11-05,88,1019,55,71,30,73,1081,968,95,0,0,67,65,57,65,75,0,82,69,2138,65,1877,1342,83,71,0,1031,1031,78,63,109,1003,0,0,79,68,87,77,68,38,2133,114,61,0,101
2021-11-06,79,712,51,78,45,61,892,868,94,0,0,76,47,86,115,86,65,98,70,2265,45,1921,1063,90,69,0,1084,880,72,91,78,766,0,73,85,54,85,97,56,37,2167,85,73,0,97
2021-11-07,102,986,0,66,52,90,787,784,90,0,0,65,73,80,76,69,69,121,75,1929,55,2051,603,55,59,0,966,920,79,78,97,682,0,0,86,56,63,82,65,30,1959,122,53,0,110
2021-11-08,86,754,52,94,57,73,706,691,89,0,0,71,2,101,98,91,0,104,73,1802,80,1635,736,98,63,0,713,685,77,66,73,693,0,221,87,92,78,90,61,33,1810,44,69,0,65
2021-11-09,103,1137,21,67,47,67,864,758,95,0,0,76,100,98,127,73,72,77,67,1886,58,1751,1301,99,70,0,979,675,81,71,78,423,0,19,77,50,84,52,62,36,1845,75,63,0,96
2021-11-10,79,925,109,67,78,75,965,792,97,0,0,73,3,74,76,66,44,105,68,1888,76,1733,1312,74,55,0,1021,613,85,67,112,736,0,138,82,74,72,97,65,39,1013,62,70,0,81
2021-11-11,83,1131,111,68,78,81,1102,914,101,0,0,73,114,94,94,80,0,98,72,2097,77,2171,1070,79,65,0,1101,919,44,72,73,753,0,57,86,47,81,78,57,34,2585,65,67,0,105
2021-11-12,64,848,90,86,44,80,1009,863,95,0,0,62,119,90,88,65,98,112,66,2222,67,2181,1318,99,63,0,1025,980,80,77,100,1071,0,104,92,85,74,68,46,40,2565,68,64,0,96
2021-11-13,85,888,52,58,58,78,1031,767,92,0,0,66,40,81,107,93,108,108,76,2203,70,2239,1376,75,72,0,748,847,82,76,70,725,0,125,95,75,87,88,49,47,1582,33,73,0,92
2021-11-14,77,704,10,70,35,75,941,712,94,0,0,47,59,98,114,65,0,109,73,1941,70,2022,1032,61,61,0,879,752,78,83,89,880,0,156,82,75,73,88,68,41,1828,80,48,0,83
2021-11-15,70,820,56,70,75,80,686,735,97,0,0,60,72,85,84,69,51,79,73,1899,73,1758,957,89,55,0,1028,578,47,83,111,402,0,377,96,75,89,85,63,49,2126,128,54,0,94
2021-11-16,98,667,88,79,70,70,801,794,97,0,0,56,45,74,108,69,108,98,80,1735,73,1479,653,87,51,0,1007,858,77,86,79,825,0,0,95,40,78,90,56,46,2160,67,71,0,72
2021-11-17,92,867,49,63,69,82,1059,842,92,0,0,52,24,96,89,84,161,98,69,2047,70,1956,1060,78,72,0,1151,765,89,87,93,901,0,18,88,73,85,80,47,36,2302,72,56,0,99
2021-11-18,81,959,63,72,53,68,1032,824,96,0,0,75,71,63,95,87,0,96,56,2015,49,2103,1161,70,61,0,1004,880,73,86,93,910,0,0,87,64,79,99,53,48,2446,0,72,0,91
2021-11-19,71,1256,52,66,70,68,1020,867,99,0,0,87,167,81,111,76,3,82,79,2275,49,2096,1360,83,50,0,1250,1066,78,72,97,1024,0,273,70,60,87,67,50,38,2329,99,71,0,83
2021-11-20,105,870,0,77,72,70,1029,859,98,0,0,57,79,61,74,88,129,104,62,2239,56,2179,1037,78,69,0,939,948,51,79,105,929,0,40,97,56,90,95,70,36,1592,0,71,0,91
2021-11-21,89,867,43,85,43,73,738,752,94,0,0,42,100,69,89,55,98,120,61,1919,77,1600,1202,72,76,0,916,766,86,64,96,801,0,0,95,65,89,74,62,45,2070,59,64,0,69
2021-11-22,75,947,126,85,60,66,758,686,91,0,0,69,40,78,78,93,19,99,66,1851,84,1915,1064,81,50,0,795,679,80,78,57,618,0,134,74,89,88,70,56,57,1633,100,72,0,95
2021-11-23,78,912,83,67,62,70,965,766,100,0,0,71,117,60,111,73,61,95,59,1920,83,1375,1051,78,71,0,1164,757,77,89,104,772,0,175,89,83,79,84,64,54,1925,73,84,0,95
2021-11-24,74,947,71,61,71,83,944,782,99,0,0,60,111,71,106,61,169,83,77,2032,51,1834,982,83,57,0,925,702,85,86,99,588,0,52,104,77,75,85,72,52,2106,151,63,0,101
2021-11-25,96,1019,26,80,64,75,1094,963,92,0,0,67,80,56,86,65,0,59,61,2114,69,2033,1188,85,64,0,1048,865,71,85,111,670,0,154,81,74,85,93,56,39,1870,131,57,0,110
2021-11-26,81,1031,9,93,56,63,1063,886,98,0,0,65,129,67,97,78,179,63,70,2225,72,2099,1198,82,68,0,1318,1024,44,71,86,762,0,0,77,61,79,75,58,54,1602,29,67,0,68
2021-11-27,75,1135,147,80,59,70,845,864,87,0,0,61,103,82,78,83,0,99,77,2055,92,2247,982,74,64,0,1127,847,64,79,87,674,0,30,85,73,76,90,49,46,1819,164,68,0,54
2021-11-28,57,757,55,85,39,72,971,789,89,0,0,78,140,82,66,83,0,105,72,1981,54,1814,1069,95,59,0,1135,751,69,66,84,690,0,16,83,78,89,78,68,57,2190,12,66,0,99
2021-11-29,88,991,0,73,69,72,940,743,89,0,0,73,0,97,105,74,94,89,66,1892,61,1461,924,65,67,0,783,804,72,73,84,721,0,0,98,74,76,84,67,54,1894,0,81,0,68
2021-11-30,81,779,93,82,57,62,727,717,90,0,0,70,60,93,88,100,118,90,63,1875,78,1884,1152,62,69,0,896,747,89,60,93,787,0,189,90,64,87,80,72,52,2604,115,77,0,75
2021-12-01,103,938,0,89,37,68,1046,807,94,0,0,48,70,64,116,80,0,99,69,1905,92,1659,1196,74,62,0,1026,802,96,64,108,541,0,256,85,81,96,93,55,56,2331,78,57,0,63
2021-12-02,72,927,54,69,65,63,1024,879,91,0,0,67,78,92,113,81,194,113,75,2247,74,2101,1216,64,68,0,1307,838,71,68,114,1010,0,235,80,73,74,78,62,64,2250,131,68,0,89
2021-12-03,96,1129,131,91,55,77,1142,917,93,0,0,65,129,88,116,83,64,80,66,2045,74,1990,1153,90,57,0,1052,1001,86,62,80,1010,0,140,79,66,85,68,47,60,1890,52,67,0,101
2021-12-04,75,1016,6,67,67,79,1041,972,87,0,0,50,76,91,101,66,0,88,82,2092,78,2116,1300,76,72,0,949,947,69,63,101,791,0,167,71,71,74,65,61,50,1904,12,77,0,85
2021-12-05,61,993,121,73,66,70,832,791,96,0,0,64,77,80,77,65,157,101,89,2016,74,1712,1019,75,60,0,1107,1094,98,77,104,731,0,193,87,45,84,87,63,45,1910,99,64,0,84
2021-12-06,84,773,89,88,61,75,777,711,89,0,0,65,100,88,82,69,250,96,55,1935,53,1714,752,75,57,0,1002,855,64,73,106,559,0,0,69,61,74,93,65,66,1874,41,63,0,71
2021-12-07,85,933,0,83,58,69,825,714,90,0,0,86,85,64,95,64,0,112,77,1751,68,1553,946,71,69,0,924,718,90,92,111,583,0,95,70,74,85,85,57,52,1912,66,64,0,102
2021-12-08,77,899,132,76,52,66,988,790,91,0,0,68,110,79,115,86,0,74,67,2029,73,1709,1072,77,66,0,822,883,69,78,73,643,0,126,88,56,67,97,73,70,2086,206,70,0,86
2021-12-09,96,1104,17,85,75,77,935,823,104,0,0,57,0,106,71,70,164,106,78,2188,73,1830,935,75,82,0,1044,809,64,73,100,657,0,60,85,73,79,85,55,63,2587,63,60,0,73
2021-12-10,97,1116,74,86,76,63,960,843,92,0,0,87,111,107,84,68,1,108,65,2221,55,2042,1136,71,48,0,1105,879,83,80,122,859,0,43,78,44,81,78,56,64,1849,87,57,0,89
2021-12-11,88,1065,58,79,58,78,1003,913,92,0,0,66,74,78,122,71,0,101,76,2187,74,2143,923,62,63,0,868,764,74,77,97,779,0,0,84,80,77,74,75,64,1604,76,76,0,95
2021-12-12,87,829,0,74,65,64,761,777,87,0,0,70,44,78,78,94,0,84,79,2045,81,1485,1010,85,57,0,1118,822,82,85,88,897,0,78,85,78,73,95,40,67,2004,114,60,0,85
2021-12-13,70,863,93,84,73,70,921,826,90,0,0,56,93,76,81,78,132,74,71,1828,70,1668,958,86,68,0,974,708,67,82,88,195,0,0,89,69,95,80,71,67,1401,31,72,0,110
2021-12-14,94,853,89,69,60,91,1009,784,95,0,0,79,71,86,85,88,34,87,83,1821,52,1773,1105,76,79,0,887,805,63,89,83,574,0,58,84,36,80,86,73,59,2407,97,68,0,78
2021-12-15,70,961,37,83,44,74,967,884,91,0,0,72,180,100,76,92,0,71,74,2015,63,1856,1131,87,58,0,1126,614,75,69,98,903,0,51,86,53,71,87,63,68,1629,67,66,0,68
2021-12-16,90,957,133,110,54,77,986,810,88,0,0,42,102,79,110,80,131,90,80,2161,53,2200,934,70,63,0,1040,1051,70,66,73,864,0,92,84,64,67,79,51,69,2471,65,72,0,95
2021-12-17,85,1283,6,79,80,73,959,1004,100,0,0,59,93,94,92,75,50,81,84,2195,86,1967,707,85,55,0,1016,977,85,82,95,819,0,61,71,68,76,99,59,59,1900,112,56,0,63
2021-12-18,90,988,90,80,65,73,888,881,93,0,0,57,46,70,88,72,10,89,77,2139,59,2021,720,78,64,0,951,992,71,80,95,708,0,108,77,68,71,76,58,65,2042,120,69,0,76
2021-12-19,68,862,36,65,66,78,884,857,94,0,0,56,93,84,107,56,131,74,85,1921,78,1907,1253,85,71,0,835,888,50,82,99,754,0,207,86,80,61,69,50,79,1695,135,71,0,58
2021-12-20,100,890,158,74,75,76,924,749,100,0,0,57,131,99,95,73,31,123,56,1941,62,1535,1189,65,55,0,1067,903,69,78,94,515,0,34,73,61,84,96,59,69,2575,165,76,0,81
2021-12-21,72,976,78,71,103,84,1019,670,91,0,0,65,115,54,101,77,21,99,80,1820,73,1731,859,62,67,0,852,749,55,74,88,733,0,179,99,67,78,70,80,80,1991,106,60,0,85
2021-12-22,84,835,89,73,82,77,848,835,87,0,0,58,68,78,100,88,64,88,73,1917,60,2042,1276,70,76,0,1088,853,78,71,76,852,0,64,90,85,104,102,61,73,1598,107,73,0,81
2021-12-23,90,1191,89,71,65,75,994,871,94,0,0,72,152,80,110,73,62,121,68,2165,81,2068,1195,65,63,0,1188,918,89,70,105,633,0,127,85,80,88,79,59,76,2026,31,60,0,89
2021-12-24,81,1048,101,80,64,65,860,940,94,0,0,63,24,74,102,93,21,99,67,2236,71,1676,1295,65,62,0,1190,943,79,74,80,783,0,99,80,78,86,76,61,67,2210,0,80,0,82
2021-12-25,73,1208,116,66,71,69,923,808,94,0,0,69,109,102,91,67,228,102,75,2070,69,1887,1302,95,44,0,820,823,79,87,109,727,0,117,77,66,85,100,53,70,1873,81,64,0,69
2021-12-26,93,815,89,78,52,72,985,846,93,0,0,77,0,72,93,76,122,78,83,1980,76,1796,1079,74,63,0,727,782,95,78,66,896,0,0,87,102,82,86,50,72,2205,130,63,0,75
2021-12-27,66,666,55,80,72,83,881,755,93,0,0,57,23,107,112,72,124,116,69,1866,65,2010,1310,69,77,0,845,692,84,81,117,665,0,120,78,64,70,78,59,80,1927,134,71,0,97
2021-12-28,85,1163,92,83,69,70,819,694,87,0,0,62,127,57,102,57,138,101,75,1785,81,1578,811,89,73,0,833,908,56,86,119,777,0,56,83,70,85,78,67,82,2345,46,77,0,89
2021-12-29,94,871,39,66,50,75,838,802,86,0,0,62,148,96,104,63,162,80,79,1979,73,1837,1163,87,58,0,941,702,42,65,100,462,0,255,76,73,78,89,71,77,1917,67,67,0,82
2021-12-30,80,1139,1,91,60,66,1057,873,94,0,0,45,103,121,105,61,126,77,87,2253,65,2115,1064,79,57,0,1124,873,57,77,103,879,0,0,83,65,79,79,58,86,1741,100,58,0,86
2021-12-31,90,1098,0,72,76,76,978,960,91,0,0,56,2,90,111,49,91,80,75,2135,61,2190,1933,57,66,0,889,1104,61,71,82,1062,0,289,88,69,73,68,69,66,1997,141,76,0,78
