Date,OMV,NGB,OSG,ENY,RGS,XML,DTJ,PGL,QSN,WGR,MUY,UGJ,RAH,UMU,ATT,ZMS,AEI,VSM,TSE,WYG,YGY,XSV,SGA,NMO,VYZ,CFG,SMM,TAP,QMD,BZM,YYO,ZSD,CNQ,DZT,BTB,PAA,WMB,EFN,MAJ,NAQ
2019-11-08,384,166,302,82,412,82,68,370,791,65,369,69,949,70,64,0,29,75,88,74,70,0,883,30,60,72,712,85,481,75,51,32,63,62,80,458,98,107,43,359
2019-11-09,343,0,425,95,428,72,73,430,755,55,311,71,969,75,64,0,61,80,82,83,94,0,824,0,68,72,920,79,419,78,154,57,70,48,72,454,95,88,35,325
2019-11-10,424,42,456,89,432,73,65,433,867,60,359,68,1025,58,65,0,63,83,71,81,67,0,942,144,54,68,852,88,454,60,111,115,63,63,67,492,100,93,52,289
2019-11-11,407,154,491,79,512,74,75,398,1115,55,361,72,1098,65,71,0,75,80,82,77,88,0,968,65,60,69,1148,69,392,82,52,21,73,65,65,541,91,101,47,492
2019-11-12,352,0,506,89,534,78,75,507,880,57,359,74,1148,58,66,0,54,78,88,78,100,0,968,72,57,73,777,46,446,74,37,28,62,63,68,543,95,95,51,510
2019-11-13,496,124,456,83,514,74,60,482,981,56,372,65,1037,69,65,0,57,79,71,91,87,0,1029,146,50,68,1186,69,435,78,104,14,59,55,76,534,96,84,46,394
2019-11-14,483,74,322,88,459,70,72,337,800,60,348,61,965,72,60,0,40,74,83,88,79,0,918,19,67,78,718,89,391,81,134,60,68,58,85,495,111,98,47,465
2019-11-15,401,142,522,100,435,71,63,298,715,55,346,66,930,60,59,0,43,86,82,84,73,0,775,121,58,93,721,91,356,83,0,27,67,55,63,458,95,81,50,359
2019-11-16,349,88,527,100,415,81,65,323,656,57,182,74,944,57,62,0,52,71,84,76,68,0,908,137,57,87,857,83,392,83,3,68,70,55,70,455,77,83,50,438
2019-11-17,324,121,512,83,435,75,79,342,804,59,349,67,1004,70,57,0,58,83,85,84,67,0,879,39,56,69,930,103,377,76,28,104,62,60,67,493,106,84,43,488
2019-11-18,327,96,554,82,509,77,81,390,899,53,296,70,1039,60,66,0,35,79,84,90,55,0,949,4,59,86,1031,79,417,83,70,72,63,54,88,531,103,109,51,366
2019-11-19,598,60,494,88,529,77,73,410,1081,54,418,70,1123,79,68,0,46,79,80,88,58,0,1045,204,60,76,833,81,604,77,98,37,66,58,60,558,98,76,54,381
2019-11-20,406,168,554,74,497,82,58,464,955,48,356,74,1087,74,63,0,73,77,73,81,67,0,1051,89,55,78,1176,85,485,80,100,63,72,59,80,545,114,83,49,446
2019-11-21,328,108,466,87,457,74,74,450,784,56,265,68,1003,63,62,0,75,78,92,81,89,0,890,23,59,77,759,91,421,71,70,33,66,56,92,500,86,85,54,446
2019-11-22,264,20,451,71,433,75,56,318,938,59,207,65,993,72,62,0,69,81,76,85,62,0,854,97,52,61,513,82,382,76,42,70,60,55,94,447,100,77,35,307
2019-11-23,276,50,503,77,416,73,76,377,868,59,213,72,934,82,65,0,44,74,75,81,66,0,784,19,62,84,928,68,368,77,31,36,55,53,83,478,94,97,64,331
2019-11-24,321,105,420,84,481,74,73,372,876,65,297,69,994,77,63,0,32,75,80,80,81,0,900,151,54,85,875,75,315,72,68,18,58,55,78,502,105,79,57,404
2019-11-25,404,264,577,96,488,78,75,418,934,59,316,73,1101,64,67,0,62,69,83,79,60,0,965,0,61,66,1106,47,463,83,19,80,68,49,75,540,86,77,65,437
2019-11-26,582,0,571,68,526,64,87,425,988,51,334,65,1096,77,56,0,50,73,71,86,76,0,1043,69,52,75,978,88,366,84,82,6,71,61,93,543,118,61,46,462
2019-11-27,454,85,452,83,502,70,71,457,1027,60,391,77,1098,70,65,0,32,81,83,78,57,0,961,93,63,75,963,75,500,73,30,78,72,53,94,529,104,91,59,408
2019-11-28,384,57,430,70,462,81,72,455,897,54,329,70,1051,69,61,0,87,74,79,87,87,0,869,97,58,88,1028,67,403,77,100,87,72,48,97,497,105,97,43,483
2019-11-29,327,148,319,85,437,78,68,395,883,58,291,66,980,65,66,0,70,80,87,85,59,0,857,41,69,69,976,84,331,72,126,0,63,56,75,453,73,86,56,445
2019-11-30,284,51,361,69,428,74,67,351,806,60,264,64,921,69,64,0,72,77,83,89,84,0,773,89,57,81,826,86,400,77,76,0,66,50,81,446,96,86,67,335
2019-12-01,386,86,492,73,453,77,73,439,823,60,368,75,991,73,59,0,39,78,91,82,74,0,956,120,66,84,925,88,516,76,153,5,60,54,82,477,83,110,54,356
2019-12-02,327,177,353,84,507,71,80,428,836,55,390,71,1123,65,65,0,23,80,77,80,82,0,1015,51,66,67,858,76,560,64,50,40,61,59,75,531,79,84,88,454
2019-12-03,280,197,597,76,512,66,70,485,1044,69,407,68,1147,62,63,0,82,76,75,85,52,0,992,112,67,75,969,89,437,90,0,0,66,60,87,574,97,106,48,516
2019-12-04,446,223,452,89,493,77,62,470,900,57,427,72,1058,73,75,0,56,85,83,72,71,0,968,54,71,68,881,61,393,80,94,128,66,51,82,540,94,106,65,416
2019-12-05,339,326,424,84,453,68,66,401,1005,55,319,69,1002,71,60,0,43,70,83,80,93,0,941,8,68,71,946,68,328,69,0,0,70,60,85,492,102,98,75,322
2019-12-06,249,68,482,100,426,76,77,395,797,59,282,71,941,58,60,0,66,85,81,95,68,0,922,34,72,66,905,99,528,91,0,0,60,48,89,462,85,112,57,434
2019-12-07,264,0,459,83,436,76,72,268,895,52,229,70,968,73,62,0,83,74,88,76,76,0,879,197,61,86,695,76,452,72,158,0,69,51,87,460,90,54,92,384
2019-12-08,365,0,447,88,472,71,63,347,735,64,317,75,1013,71,69,0,74,76,76,77,76,0,863,64,69,72,984,87,587,80,7,105,65,63,64,484,75,101,59,271
2019-12-09,350,39,506,90,495,78,65,424,904,56,483,66,1044,62,66,0,44,74,75,76,64,0,982,0,61,65,912,60,353,74,104,16,59,58,73,527,91,96,49,396
2019-12-10,288,123,440,99,511,72,52,468,1023,45,309,76,1139,61,64,0,77,80,80,83,81,0,1041,0,64,70,711,83,409,75,18,37,67,58,63,556,107,78,71,546
2019-12-11,359,0,486,78,491,79,63,342,1061,56,319,66,1042,65,64,0,59,85,87,87,76,0,918,130,60,84,1261,83,442,77,46,108,69,55,75,537,62,92,95,420
2019-12-12,411,0,450,78,463,72,75,482,866,67,368,67,982,62,63,0,72,77,84,86,63,0,882,15,70,69,1105,74,465,66,64,54,66,54,87,503,89,83,78,374
2019-12-13,343,198,387,57,444,74,63,287,723,62,326,74,864,52,67,0,51,70,93,77,100,0,753,0,60,93,640,91,193,75,100,55,74,58,74,464,105,86,58,328
2019-12-14,304,186,419,64,413,82,80,380,861,53,246,68,923,56,71,0,37,87,63,87,82,0,745,20,55,76,671,101,369,81,0,61,62,46,66,463,78,107,77,281
2019-12-15,287,0,562,76,456,76,83,439,771,63,435,65,1005,79,69,0,58,69,79,78,57,0,806,66,52,72,1044,89,265,80,62,53,69,65,88,489,101,98,85,396
2019-12-16,377,266,460,85,488,79,64,534,1019,49,334,71,1084,60,65,0,56,80,80,89,73,0,972,96,67,66,1019,75,382,89,28,78,61,55,69,530,101,82,68,383
2019-12-17,660,164,510,59,538,72,86,572,1033,57,415,70,1120,64,60,0,96,70,85,88,61,0,1030,81,61,66,895,87,614,100,0,8,64,47,83,550,97,110,80,382
2019-12-18,361,193,454,75,495,72,62,419,966,64,342,75,1073,74,63,0,48,81,89,83,92,0,1065,127,51,73,987,80,472,65,122,76,63,59,69,536,81,80,80,356
2019-12-19,234,0,489,82,443,78,68,407,981,60,248,69,992,67,72,0,54,77,75,91,66,0,969,8,63,87,913,71,226,65,56,104,62,54,92,488,92,65,76,454
2019-12-20,417,83,390,90,439,70,68,305,717,46,289,64,926,55,69,0,60,83,87,92,71,0,790,43,61,71,915,97,419,77,0,85,74,57,70,474,83,79,90,345
2019-12-21,355,26,419,62,422,84,72,328,819,69,306,70,896,66,63,0,63,79,79,89,69,0,849,78,65,78,793,95,221,72,12,42,64,55,57,466,88,89,72,361
2019-12-22,396,151,446,70,458,76,62,447,855,62,272,74,1028,64,73,0,75,79,78,80,71,0,939,47,63,76,1071,71,419,73,102,73,77,45,83,488,80,97,68,483
2019-12-23,345,84,488,83,492,70,74,461,964,58,376,76,1046,70,66,0,65,84,74,91,58,0,1071,28,64,68,884,66,559,88,233,55,73,42,75,528,65,95,93,376
2019-12-24,427,25,512,83,511,72,80,485,1155,52,420,70,1133,53,59,0,78,79,86,83,47,0,1013,0,54,66,893,81,365,74,113,100,62,52,88,562,113,97,97,333
2019-12-25,345,58,431,87,509,81,76,433,882,64,324,67,1079,74,75,0,66,78,77,73,71,0,1021,132,69,75,1143,57,531,90,53,141,65,53,55,527,110,77,95,437
2019-12-26,360,200,524,104,465,76,91,297,779,58,346,63,940,60,61,0,32,79,87,98,65,0,889,36,57,58,739,93,388,79,55,0,71,53,78,512,96,102,70,430
2019-12-27,413,158,370,80,413,78,67,463,723,55,317,77,921,56,71,0,66,77,78,82,77,0,825,125,67,79,925,81,330,80,72,82,63,57,78,448,77,103,79,312
2019-12-28,462,50,433,82,418,80,84,293,741,56,355,66,938,78,59,0,52,69,90,79,74,0,839,25,55,89,1078,76,408,75,156,144,72,57,67,456,93,88,89,370
2019-12-29,392,97,451,100,467,81,81,433,949,50,363,75,1017,59,69,0,66,75,78,89,61,0,925,89,65,66,1163,64,322,81,119,90,68,59,85,503,103,95,90,477
2019-12-30,336,137,485,68,511,68,75,473,918,57,329,65,1159,72,65,0,84,78,82,76,63,0,980,139,63,84,1036,70,462,71,56,15,68,57,75,558,94,73,103,410
2019-12-31,456,63,399,87,517,76,71,445,938,66,322,73,1125,69,67,0,51,82,78,74,68,0,1029,88,55,83,1138,83,398,80,104,34,62,59,76,544,90,85,89,465
