Date,BZM,NGB,XSV,CFG,WGR,OSG,OMV,MUY,ZSD,ATT,TAP,SMM,PGL,EFN,DTJ,YYO,DZT,ZMS,NAQ,TSE,XML,VYZ,RGS,NMO,PAA,UGJ,QMD,YGY,BTB,VSM,WMB,SGA,UMU,RAH,WYG,ENY,AEI,QSN,MAJ,CNQ
2019-11-07,85,84,0,70,61,453,303,293,0,59,75,548,322,85,70,60,46,0,439,83,92,64,486,138,498,87,480,70,68,79,99,929,74,1078,104,70,6,891,14,61
2019-11-08,74,51,0,69,55,430,402,251,64,55,84,1075,338,89,68,41,66,0,316,98,70,57,356,145,449,100,552,100,111,65,101,852,74,946,100,71,0,744,131,61
2019-11-09,74,58,0,66,44,423,395,309,96,42,76,806,241,109,82,44,71,0,374,86,79,61,389,128,449,80,357,66,75,63,97,845,64,964,91,86,101,751,52,74
2019-11-10,98,59,0,64,54,415,321,261,16,62,80,583,350,86,68,45,73,0,449,81,74,66,425,92,480,81,342,95,84,74,77,912,72,956,99,64,163,851,64,67
2019-11-11,73,72,0,76,70,450,431,287,0,47,71,912,464,92,67,52,65,0,349,97,64,73,531,0,606,78,466,81,95,68,92,1004,64,1162,92,56,0,1019,37,72
2019-11-12,65,74,0,69,64,484,306,405,109,55,98,833,434,86,54,67,45,0,392,90,96,73,511,103,564,82,520,38,94,69,90,1047,63,1124,95,72,0,809,111,70
2019-11-13,94,85,0,71,57,363,350,373,84,52,80,1189,482,83,80,47,57,0,320,78,83,66,512,42,537,77,566,51,102,73,92,1017,75,1077,95,88,64,1089,0,70
2019-11-14,71,62,0,65,69,481,350,322,25,46,79,963,435,96,73,69,68,0,297,100,75,47,442,28,478,74,550,85,69,69,124,921,73,1016,97,73,92,956,12,60
2019-11-15,69,95,0,73,69,405,233,266,44,49,54,781,319,100,69,48,66,0,369,71,61,73,465,50,423,84,487,83,88,76,104,851,80,995,87,80,47,810,0,76
2019-11-16,64,47,0,79,50,346,399,246,0,59,66,680,396,99,66,54,66,0,308,102,67,54,386,123,500,80,360,114,81,80,93,852,78,941,92,93,213,815,138,65
2019-11-17,68,67,0,64,68,471,354,366,46,50,79,773,464,93,76,55,60,0,475,98,80,59,440,80,510,86,433,80,67,76,95,912,83,1033,109,84,58,836,30,64
2019-11-18,74,50,0,77,61,481,362,330,82,48,80,1114,467,99,69,23,67,0,424,87,69,69,463,32,557,74,418,58,92,59,84,1004,77,1097,95,78,0,913,66,51
2019-11-19,74,70,0,70,63,384,434,374,81,50,78,1183,542,81,75,57,57,0,371,79,83,66,489,95,574,87,532,86,76,78,94,1030,79,1211,92,83,178,962,8,67
2019-11-20,91,89,0,71,50,369,337,404,0,67,74,1043,459,85,83,64,63,0,437,107,77,51,508,94,552,96,322,108,98,74,93,1003,77,1073,88,82,121,760,51,57
2019-11-21,86,70,0,66,70,373,279,279,70,59,68,447,369,91,63,68,59,0,333,64,62,61,496,93,483,73,549,60,90,79,82,918,72,1008,93,81,0,640,96,68
2019-11-22,75,67,0,60,74,288,277,260,39,58,79,657,320,95,92,29,64,0,382,73,82,72,379,111,452,74,531,62,63,71,103,852,70,854,95,88,38,510,74,55
2019-11-23,93,52,0,81,42,247,300,204,0,52,75,973,308,84,87,67,67,0,411,90,77,65,396,80,435,84,487,82,97,73,81,858,70,963,97,86,308,775,50,61
2019-11-24,80,84,0,77,40,497,287,292,63,63,70,695,459,86,82,42,73,0,373,99,82,61,478,125,487,87,407,81,84,83,94,926,60,1004,98,86,123,967,4,55
2019-11-25,85,67,0,63,61,495,393,436,87,64,87,955,389,87,74,48,83,0,442,80,78,61,484,57,507,84,487,74,101,70,98,1009,69,1087,104,89,0,840,38,89
2019-11-26,90,93,0,71,65,432,366,458,81,68,71,1100,493,78,69,57,53,0,449,85,82,74,502,153,542,72,558,82,73,75,105,1054,77,1084,114,74,228,1049,86,67
2019-11-27,81,56,0,72,58,489,389,332,24,40,80,1046,450,89,70,63,66,0,392,71,79,57,477,14,520,87,537,62,96,80,98,1006,75,1097,96,77,0,791,54,64
2019-11-28,51,83,0,84,59,418,320,331,60,73,64,859,371,109,74,69,57,0,393,82,76,59,418,143,479,75,456,63,82,73,89,915,63,1020,112,73,186,1017,28,63
2019-11-29,58,74,0,64,56,419,349,334,62,74,81,853,356,86,81,68,75,0,374,95,62,51,386,27,445,90,456,91,101,74,101,852,85,902,103,78,0,838,83,72
2019-11-30,90,67,0,79,60,405,265,260,5,61,65,659,445,91,72,85,71,0,420,83,83,69,377,115,480,85,343,55,101,78,103,855,81,971,99,75,0,736,90,61
2019-12-01,79,86,0,60,56,290,382,382,111,64,80,837,393,87,53,56,87,0,431,83,77,72,493,20,527,70,330,86,73,81,92,906,78,974,106,91,29,759,51,64
2019-12-02,95,74,0,75,57,448,412,372,88,53,78,768,467,97,82,69,58,0,352,85,70,67,515,46,483,102,539,88,74,64,79,1011,49,1102,95,73,126,819,18,59
2019-12-03,66,83,0,78,65,509,358,378,0,58,68,1308,373,89,54,33,66,0,497,83,78,52,541,56,539,84,502,68,83,85,95,1047,64,1148,105,73,17,1048,49,75
2019-12-04,74,75,0,70,54,617,334,322,0,62,85,922,443,98,86,85,52,0,320,95,72,59,504,98,541,84,555,84,90,89,80,996,84,1092,100,89,11,1004,30,66
2019-12-05,88,66,0,63,65,485,420,273,0,61,67,938,386,94,75,44,68,0,400,75,69,81,497,62,514,87,381,96,96,71,92,932,73,922,93,74,240,701,108,80
2019-12-06,77,95,0,85,61,502,256,287,0,61,81,875,278,96,60,75,69,0,391,89,74,67,449,167,502,86,444,101,80,76,95,862,71,954,94,78,167,758,88,68
2019-12-07,68,57,0,71,70,419,366,251,76,67,76,971,474,71,74,45,62,0,323,73,76,62,441,14,465,85,470,83,112,80,103,856,77,989,103,90,0,719,84,75
2019-12-08,97,76,0,74,74,335,320,324,68,60,75,226,268,107,48,82,51,0,336,90,82,70,468,78,497,80,502,89,70,70,108,912,90,1016,86,92,0,755,77,46
2019-12-09,100,76,0,63,53,471,381,373,112,67,70,856,416,114,64,67,79,0,487,80,91,58,474,0,536,73,434,75,99,79,96,998,73,1150,97,78,209,926,160,56
2019-12-10,82,79,0,77,64,518,394,419,157,58,76,972,511,71,64,47,64,0,573,68,78,64,464,51,567,78,547,72,104,83,98,1053,62,1092,99,83,29,903,45,73
2019-12-11,92,86,0,76,50,458,377,314,42,74,83,726,403,99,71,44,53,0,398,74,57,46,468,113,542,76,521,84,99,73,96,1016,64,1094,97,83,0,894,38,75
2019-12-12,104,86,0,66,58,460,337,375,177,52,69,961,489,76,55,70,50,0,446,89,66,53,415,0,490,86,370,71,96,82,93,915,58,1017,104,80,300,747,107,59
2019-12-13,85,76,0,84,73,308,344,288,74,65,78,885,353,94,60,84,45,0,237,75,95,76,354,51,484,92,476,105,85,73,78,864,70,1065,96,68,91,725,83,67
2019-12-14,56,54,0,56,66,270,353,246,92,72,69,762,281,116,71,70,77,0,257,92,72,59,404,114,465,83,379,90,65,80,86,860,89,920,99,93,47,979,104,62
2019-12-15,69,99,0,82,60,436,330,269,111,47,91,953,371,113,58,35,71,0,399,78,51,52,424,74,487,81,394,85,81,75,103,926,73,1037,100,86,0,895,69,55
2019-12-16,99,95,0,87,60,510,433,388,170,32,79,1340,370,93,71,93,83,0,445,102,73,53,528,65,533,75,558,105,75,72,93,998,69,1085,95,77,132,1035,110,59
2019-12-17,87,109,0,75,60,464,402,392,90,50,80,685,425,93,68,55,69,0,424,78,70,66,515,78,585,91,386,78,95,88,81,1057,76,1065,97,74,36,924,77,57
2019-12-18,84,77,0,75,49,530,363,394,0,58,83,1330,419,100,80,74,52,0,422,65,71,76,529,129,524,81,440,86,86,64,105,1013,83,1051,104,60,0,961,102,61
2019-12-19,82,78,0,68,64,266,252,247,149,56,80,988,386,101,70,85,69,0,469,91,72,70,464,66,494,81,380,90,114,80,90,913,78,1033,103,81,127,747,88,54
2019-12-20,69,70,0,69,70,459,415,246,71,47,70,885,279,95,57,69,41,0,425,102,79,66,392,47,409,78,368,88,87,80,116,862,86,855,84,84,128,811,104,71
2019-12-21,97,99,0,76,55,408,379,296,122,54,89,814,388,103,62,51,59,0,366,79,73,58,425,110,484,90,449,89,66,88,93,861,84,990,93,75,191,723,23,60
2019-12-22,60,85,0,79,57,415,341,376,76,64,75,1146,378,101,63,50,63,0,431,91,74,69,441,71,508,82,493,107,89,72,88,922,56,957,103,74,124,732,79,75
2019-12-23,72,77,0,70,49,532,466,336,0,56,81,1137,490,86,74,78,56,0,428,61,60,61,421,140,570,70,485,88,69,73,95,994,76,1106,95,89,168,913,91,77
2019-12-24,80,78,0,71,64,501,354,385,82,57,83,879,455,90,75,39,60,0,523,74,75,62,528,73,572,91,455,84,86,73,90,1047,95,1117,110,82,182,872,96,63
2019-12-25,58,83,0,77,67,454,330,360,106,56,70,853,464,86,63,87,34,0,456,92,68,56,519,127,559,91,518,83,89,68,89,1020,81,1066,97,68,197,871,112,66
2019-12-26,77,86,0,77,70,499,501,305,125,42,81,719,319,93,80,87,77,0,302,66,70,53,401,79,488,76,641,91,92,79,92,930,81,1047,100,68,65,579,29,61
2019-12-27,73,95,0,70,54,389,261,271,80,53,84,937,354,99,80,76,74,0,305,80,70,63,408,123,485,79,437,67,88,79,101,850,79,958,93,73,100,647,75,63
2019-12-28,71,86,0,83,57,240,290,325,88,65,83,765,408,91,55,60,57,0,405,83,105,48,394,34,459,96,504,78,80,81,103,855,82,987,104,89,0,839,174,54
2019-12-29,70,102,0,60,64,472,351,287,72,56,79,1071,289,102,65,66,65,0,299,95,83,56,479,28,494,76,393,110,68,91,105,922,74,1051,95,70,0,793,72,56
2019-12-30,75,92,0,77,58,532,425,347,181,49,71,525,431,88,67,48,70,0,407,68,85,62,490,16,534,85,435,100,77,66,100,1004,51,1005,94,78,49,734,86,77
2019-12-31,64,83,0,74,51,470,408,392,143,56,79,676,393,104,76,93,68,0,425,78,63,59,418,114,559,78,493,104,93,78,97,1047,74,1175,97,80,0,853,111,58
