Date,VSM,UGJ,XML,TSE,OSG,MUY,SMM,NMO,WGR,YGY,XSV,ZMS,QMD,MAJ,DZT,DTJ,PGL,BTB,ZSD,TAP,PAA,AEI,CFG,YYO,WYG,SGA,ATT,QSN,NGB,ENY,OMV,NAQ,UMU,RGS,BZM,CNQ,WMB,RAH,EFN,VYZ
2019-11-07,57,66,76,83,401,322,1047,77,53,82,0,0,446,101,58,65,372,95,57,56,545,39,68,79,56,1026,57,790,0,81,327,402,77,522,75,74,98,834,86,69
2019-11-08,81,73,72,83,376,315,928,21,52,70,0,0,546,71,63,77,349,97,47,77,499,22,84,8,95,1155,53,731,0,90,218,385,76,429,88,68,73,957,94,62
2019-11-09,79,79,89,81,383,314,981,41,59,70,0,0,354,0,59,61,300,80,20,64,531,61,67,0,82,993,64,907,187,76,348,353,70,506,71,59,111,984,89,69
2019-11-10,86,83,88,83,404,341,975,81,61,75,0,0,429,36,53,79,396,94,0,78,544,126,67,154,66,698,57,662,66,85,309,408,78,463,87,59,79,953,94,73
2019-11-11,89,74,77,78,432,350,1064,60,51,74,0,0,513,0,57,71,361,82,55,78,601,25,84,46,98,1006,62,899,0,96,433,471,80,539,95,72,92,1010,84,71
2019-11-12,67,67,81,77,472,392,1100,86,61,80,0,0,509,0,68,76,413,89,0,87,552,56,65,0,120,1147,58,812,37,84,450,535,74,506,81,66,83,999,97,82
2019-11-13,56,85,93,84,451,371,1065,23,66,88,0,0,444,105,57,75,335,105,33,71,561,39,68,70,84,1228,66,882,103,78,476,464,71,580,84,62,77,980,93,66
2019-11-14,71,58,83,84,389,318,945,0,58,96,0,0,515,117,61,65,351,93,61,87,597,31,69,113,64,688,60,810,125,87,361,428,83,496,87,58,75,917,89,70
2019-11-15,62,93,88,86,378,281,989,52,58,74,0,0,364,5,58,71,347,81,50,80,464,25,77,40,91,997,54,683,270,78,274,427,73,488,58,74,104,875,88,75
2019-11-16,54,77,81,77,363,337,916,99,60,81,0,0,359,0,54,65,357,73,100,85,523,115,71,64,105,897,63,765,0,76,328,405,72,458,73,65,124,936,87,72
2019-11-17,80,71,85,82,414,316,900,57,55,83,0,0,459,31,63,82,392,75,23,66,527,86,68,43,79,975,62,826,318,78,354,414,68,526,84,70,108,857,88,67
2019-11-18,63,79,85,73,442,355,1114,69,59,93,0,0,440,157,57,55,394,78,0,62,556,60,73,88,84,1232,62,919,149,75,391,471,62,523,74,62,83,1136,97,66
2019-11-19,53,83,81,88,472,365,1102,16,52,68,0,0,533,35,64,76,403,94,72,97,598,104,70,118,98,1313,57,1015,87,80,465,435,61,597,80,66,88,992,92,68
2019-11-20,68,65,82,84,449,353,1029,126,50,71,0,0,502,39,61,76,428,94,64,73,620,18,79,158,113,1169,67,1144,275,89,355,367,76,536,65,67,72,979,92,60
2019-11-21,61,83,86,85,400,321,1001,49,57,78,0,0,456,197,60,66,421,76,8,73,486,6,72,0,141,1020,59,923,84,84,410,363,68,478,69,63,85,975,86,67
2019-11-22,47,79,90,73,363,278,894,149,60,74,0,0,449,196,48,56,320,82,0,58,509,123,63,114,88,1081,59,751,0,79,258,319,78,488,73,71,58,912,87,76
2019-11-23,77,74,79,84,375,290,920,76,56,78,0,0,474,0,56,62,365,93,99,94,458,115,57,39,97,719,56,603,167,78,281,441,71,467,76,60,107,731,95,57
2019-11-24,71,79,90,86,391,338,938,105,56,75,0,0,583,0,53,48,370,72,0,81,577,72,65,39,90,1223,62,934,19,99,342,417,80,521,85,72,92,800,100,67
2019-11-25,58,83,77,79,460,403,1076,80,56,95,0,0,514,36,50,67,447,85,76,87,594,128,68,66,98,1272,61,1066,183,89,365,405,78,553,72,71,78,978,85,77
2019-11-26,66,59,80,83,458,357,1088,58,55,89,0,0,602,155,51,66,451,97,100,53,589,96,68,118,61,1316,62,846,23,83,406,469,80,537,51,60,106,1062,92,78
2019-11-27,60,81,76,84,437,362,1113,54,59,72,0,0,562,68,53,67,399,101,0,71,566,58,74,11,93,861,58,707,194,92,440,411,81,545,82,72,121,924,85,70
2019-11-28,38,82,72,88,405,284,954,74,55,82,0,0,509,0,51,72,370,78,77,66,481,149,75,179,92,1112,59,997,131,92,346,444,73,545,86,65,94,913,96,67
2019-11-29,77,82,74,79,395,301,942,18,62,88,0,0,317,0,55,71,330,85,36,67,502,116,67,59,70,1058,57,997,90,87,341,390,82,483,96,71,103,834,84,78
2019-11-30,64,78,80,84,361,295,889,83,54,74,0,0,469,246,52,79,348,77,29,69,574,0,72,1,91,1094,68,930,267,80,190,373,72,443,76,67,77,846,90,64
2019-12-01,81,60,72,82,395,355,989,126,59,78,0,0,560,180,58,90,427,88,81,87,526,5,79,0,76,1003,55,903,153,83,321,417,67,525,77,63,108,815,99,69
2019-12-02,65,80,81,78,453,363,996,100,52,75,0,0,526,92,51,65,425,90,86,82,559,73,73,7,79,1199,63,1160,0,76,331,435,86,561,80,63,107,975,84,71
2019-12-03,68,72,83,78,449,375,1138,103,61,80,0,0,498,42,58,62,374,87,2,90,582,21,67,138,113,1144,51,823,58,84,416,463,73,607,70,66,83,1062,99,74
2019-12-04,69,76,73,73,454,366,1130,115,52,77,0,0,459,227,43,70,476,87,69,94,546,109,83,48,81,1179,62,1053,229,68,247,419,66,507,88,73,115,932,85,79
2019-12-05,75,77,84,88,408,300,947,42,59,85,0,0,373,19,59,81,389,76,48,91,539,56,73,61,78,879,59,891,182,84,400,426,73,539,78,62,123,996,92,75
2019-12-06,63,93,95,86,362,294,920,86,58,86,0,0,492,114,50,75,322,88,46,95,468,129,73,10,89,995,63,991,62,85,276,369,77,441,75,68,89,887,99,76
2019-12-07,68,83,87,83,382,281,926,36,58,74,0,0,356,71,59,71,367,104,88,77,512,4,68,238,80,785,65,1055,149,84,433,397,76,489,80,65,89,804,88,80
2019-12-08,51,77,68,81,423,337,1005,182,59,86,0,0,338,104,61,52,394,78,50,74,520,75,72,161,61,699,56,840,159,80,427,357,71,528,75,73,118,896,84,73
2019-12-09,64,74,79,80,431,358,1069,99,56,77,0,0,569,64,50,65,355,88,106,77,512,61,71,8,94,626,62,691,91,86,400,470,74,577,84,61,96,1020,96,73
2019-12-10,78,89,86,77,487,387,1133,95,53,73,0,0,461,82,55,66,435,86,62,97,649,10,65,131,116,1064,62,1149,188,84,374,477,80,564,93,71,66,1100,90,76
2019-12-11,45,64,79,81,456,354,1030,116,63,89,0,0,534,150,60,64,404,92,50,78,581,75,62,30,88,1061,56,767,0,68,380,457,76,542,81,71,98,889,87,73
2019-12-12,83,80,84,75,377,297,954,117,52,72,0,0,394,36,52,70,324,81,57,70,514,0,82,172,95,831,54,844,80,89,394,440,62,501,92,65,88,876,94,75
2019-12-13,67,69,66,80,361,280,929,82,58,75,0,0,332,13,59,82,379,95,59,79,421,65,69,109,103,811,53,668,43,68,399,375,78,502,83,60,107,937,88,61
2019-12-14,70,79,75,86,367,272,906,60,62,78,0,0,342,240,52,65,358,87,167,69,446,67,66,0,84,1161,62,791,181,70,359,344,86,470,92,70,94,919,92,64
2019-12-15,56,79,79,81,418,333,1010,34,56,75,0,0,494,41,57,55,373,82,93,89,473,132,75,75,83,1009,57,674,72,87,333,452,72,500,59,64,86,924,98,64
2019-12-16,83,82,76,83,437,358,1054,110,54,84,0,0,374,82,55,67,429,99,124,86,583,55,71,64,85,954,60,674,102,88,455,426,65,581,85,70,116,931,88,65
2019-12-17,60,80,92,80,463,380,1127,59,61,83,0,0,524,77,64,68,427,78,7,77,642,148,74,62,101,961,63,987,58,75,352,503,83,550,83,77,91,930,89,63
2019-12-18,46,77,99,81,447,324,1083,55,56,93,0,0,567,3,56,84,384,77,102,74,537,90,76,129,99,1024,53,1115,142,84,339,429,75,538,75,61,81,1022,102,67
2019-12-19,68,70,76,75,407,353,988,64,50,71,0,0,480,159,57,79,364,86,138,58,530,121,78,72,82,1226,59,928,215,79,384,414,77,560,79,68,105,798,88,93
2019-12-20,84,69,97,84,360,307,910,74,57,89,0,0,356,99,56,65,362,94,93,88,496,69,76,0,101,983,61,775,47,80,215,398,61,442,62,63,79,851,87,66
2019-12-21,74,90,78,79,371,247,935,32,61,83,0,0,352,217,56,61,345,96,31,80,486,100,80,164,73,1289,54,827,109,72,285,353,68,505,82,67,96,910,92,78
2019-12-22,81,71,56,87,421,382,956,44,54,84,0,0,514,79,52,61,366,85,175,83,558,66,75,9,76,1265,58,883,319,88,357,423,76,511,83,52,88,925,89,64
2019-12-23,75,83,74,87,441,399,1069,85,57,82,0,0,435,93,56,73,448,79,0,69,564,154,82,160,109,869,61,786,138,84,332,423,77,532,63,70,99,1070,88,79
2019-12-24,76,78,80,80,462,407,1116,26,54,74,0,0,508,153,57,56,434,94,83,62,557,49,78,77,75,1295,64,955,0,68,466,477,75,559,80,71,79,1031,87,76
2019-12-25,87,77,72,86,435,350,1072,51,63,81,0,0,593,105,52,70,495,83,104,70,556,157,67,38,99,1029,55,877,52,75,358,478,71,571,90,66,112,974,98,85
2019-12-26,72,71,88,78,419,349,892,117,51,78,0,0,401,250,61,65,365,86,58,66,503,96,75,0,97,1045,56,825,0,82,368,376,80,517,67,68,87,1031,90,72
2019-12-27,66,63,90,85,360,275,918,82,58,86,0,0,498,172,52,80,377,83,43,70,502,43,75,202,84,1055,60,776,55,81,410,393,70,528,77,67,104,819,88,71
2019-12-28,76,85,63,80,360,303,915,116,67,80,0,0,463,55,59,60,365,92,111,95,546,13,67,5,74,1029,64,699,88,79,311,318,71,446,60,74,90,884,98,75
2019-12-29,56,80,70,86,408,313,964,91,52,75,0,0,454,219,65,55,415,95,50,90,516,85,68,77,102,1048,66,953,0,75,321,405,77,524,65,67,107,1026,89,66
2019-12-30,82,76,94,85,450,334,1067,61,56,93,0,0,606,65,41,64,371,80,111,61,635,0,73,87,102,1345,62,950,51,73,486,443,74,549,87,72,95,981,94,65
2019-12-31,69,81,95,84,463,414,1140,102,62,74,0,0,486,44,61,66,469,89,74,80,641,33,74,116,119,1103,49,1062,223,87,455,488,76,551,77,64,95,1026,88,74
