Date,VBO,ZWJ,AIO,WQK,SJR,XCM,UVL,VVE,RVP,GCC,HWR,XKX,GIN,VKP,ICK,WHI,QUF,TBH,ZCW,RIK,BCD,FOX,VCF,YWC,VPA,FWI,SPC,AQZ,WPT,UJB,WBY,UPM,ZIG,HOF,IIU,YQR,QOU,TVW,WWU,RBZ
2023-11-07,514,0,0,70,299,72,70,1008,335,67,84,94,63,60,72,865,89,354,82,0,0,68,55,104,90,75,361,101,1333,394,981,469,71,67,76,94,9,311,72,74
2023-11-08,494,111,0,60,239,104,81,1003,410,68,91,84,63,67,97,737,156,291,93,25,0,61,58,78,78,68,449,38,1113,559,877,638,59,70,82,81,77,573,63,84
2023-11-09,320,106,0,74,215,105,79,815,269,62,92,69,66,59,113,647,25,272,75,5,0,62,71,98,84,92,406,226,859,477,894,557,64,50,91,81,143,374,56,55
2023-11-10,564,0,0,74,413,96,75,944,336,74,86,88,62,67,81,811,51,338,76,37,0,57,66,84,96,89,521,0,725,543,929,748,89,61,78,91,98,389,61,31
2023-11-11,498,57,0,55,266,89,72,959,343,66,100,78,63,68,103,915,62,362,78,15,0,69,70,75,85,91,443,91,1008,497,1085,531,80,40,75,87,26,596,71,55
2023-11-12,612,154,0,66,422,95,83,994,402,79,99,89,55,64,79,998,59,401,97,59,0,68,77,75,91,78,405,0,1003,489,1099,478,60,50,79,89,14,359,57,51
2023-11-13,502,68,0,71,319,89,82,988,450,61,94,86,62,65,86,924,68,366,75,53,0,60,87,91,98,72,344,31,1266,583,1048,619,56,57,75,85,0,443,66,47
2023-11-14,427,36,0,60,342,81,66,764,394,58,107,75,59,49,98,805,54,299,82,0,0,74,80,67,88,76,487,212,1081,530,963,563,84,60,82,86,17,308,69,147
2023-11-15,330,173,0,66,351,104,83,794,275,62,92,91,63,59,97,759,18,331,82,88,0,77,79,90,79,75,427,115,824,402,929,467,64,61,88,86,119,409,47,49
2023-11-16,456,1,0,68,324,74,67,843,267,74,97,90,59,57,68,736,25,271,87,128,0,80,78,74,91,93,333,14,1091,395,927,555,55,73,75,85,19,431,78,0
2023-11-17,504,157,0,71,265,84,64,1024,396,70,91,76,64,64,105,784,78,270,84,30,0,67,45,108,84,73,305,191,727,453,1022,556,67,56,83,88,129,451,61,65
2023-11-18,591,62,0,66,366,99,81,963,475,68,94,77,60,57,71,808,61,317,73,154,0,53,63,84,85,85,512,0,1154,434,1080,477,69,44,71,84,44,343,75,145
2023-11-19,525,177,0,62,391,100,72,1153,413,60,98,85,62,65,100,1025,51,342,100,71,0,78,68,75,85,88,465,48,1223,483,1102,621,66,36,80,90,55,471,54,0
2023-11-20,597,122,0,69,290,107,75,1018,339,65,90,83,64,77,94,920,84,338,55,127,0,74,75,79,86,61,471,0,879,433,1031,444,61,51,76,89,0,136,63,170
2023-11-21,385,40,0,64,301,96,77,943,357,73,92,72,61,72,106,844,76,376,61,0,0,51,59,75,87,78,423,142,806,338,1044,430,30,56,82,82,6,481,67,13
2023-11-22,463,43,0,67,276,93,67,925,321,64,95,88,69,72,90,772,202,240,74,45,0,69,73,95,97,61,346,0,766,419,929,384,61,65,83,87,0,375,70,35
2023-11-23,546,0,0,67,297,91,72,827,291,73,99,98,60,67,68,683,0,323,78,0,0,72,79,91,85,81,440,55,921,168,962,405,71,65,79,85,63,329,63,115
2023-11-24,437,127,0,64,369,92,73,1039,421,62,86,99,68,61,90,889,51,324,82,59,0,84,85,92,83,85,339,165,911,488,1019,529,73,45,83,87,175,446,59,135
2023-11-25,566,9,0,65,414,93,80,1091,393,69,103,76,64,59,113,888,130,405,78,0,0,80,66,97,79,71,493,77,1202,466,1117,635,59,52,77,91,109,510,61,112
2023-11-26,372,41,0,61,357,74,71,1042,398,70,87,89,76,50,99,940,0,435,59,1,0,78,76,87,86,80,441,44,1008,485,1135,574,86,61,85,85,15,533,70,93
2023-11-27,543,0,0,67,204,101,73,1058,425,72,102,99,63,77,88,813,101,341,52,0,0,83,80,61,78,66,435,81,955,490,1069,565,80,57,82,92,75,502,66,105
2023-11-28,377,0,0,68,436,94,68,942,358,65,87,91,70,53,89,826,0,347,74,0,0,60,70,81,88,78,395,62,989,464,990,503,57,61,83,86,117,454,59,107
2023-11-29,496,68,0,64,319,66,99,682,438,74,93,62,69,66,76,648,118,314,99,69,0,68,88,79,81,83,458,0,1044,335,940,410,86,54,73,80,28,355,72,89
2023-11-30,452,95,0,72,212,54,71,969,263,65,105,95,66,60,93,737,37,288,76,75,0,63,76,81,88,74,399,43,903,321,925,575,92,52,88,87,51,305,59,128
2023-12-01,420,0,0,64,355,99,43,1002,325,60,87,79,65,65,122,788,91,311,74,73,0,76,68,78,86,81,367,0,954,274,998,575,60,54,72,88,83,448,58,0
2023-12-02,325,141,0,73,439,121,56,1162,446,71,103,84,58,61,88,889,103,393,75,44,0,66,83,69,92,82,483,147,1181,599,1076,564,83,61,74,89,87,754,67,60
2023-12-03,663,110,0,67,396,104,76,1031,481,70,87,82,65,63,93,936,119,370,85,13,0,76,88,80,80,65,468,0,935,593,1163,573,82,60,80,91,18,561,65,22
2023-12-04,536,35,0,67,326,107,84,945,386,75,88,91,65,68,77,843,64,376,62,103,0,64,58,77,76,66,456,125,1327,542,1064,475,92,63,81,82,131,453,63,0
2023-12-05,585,41,0,58,363,109,87,998,333,83,92,81,72,63,117,859,86,271,70,59,0,80,82,102,82,82,357,0,795,314,998,484,63,44,79,85,45,406,61,47
2023-12-06,591,154,0,76,430,83,95,736,371,61,96,84,65,58,74,676,74,301,83,94,0,73,73,79,85,80,371,109,558,347,968,533,70,57,83,89,138,441,68,121
2023-12-07,395,0,0,70,337,90,66,938,307,67,95,82,58,65,104,638,61,295,94,0,0,69,62,82,84,80,324,0,844,369,936,512,56,61,78,86,41,423,71,95
2023-12-08,489,25,0,70,293,101,86,1002,383,62,102,91,58,64,105,881,94,284,75,27,0,81,76,74,102,75,367,100,1199,364,959,582,51,73,82,87,40,473,53,42
2023-12-09,482,21,0,59,264,97,84,997,503,64,91,85,73,67,106,757,0,394,71,53,0,73,69,70,82,80,507,147,1028,411,1048,497,70,57,76,79,16,610,66,38
2023-12-10,564,0,0,69,343,98,69,1088,426,71,94,83,73,54,88,805,66,377,84,56,0,76,76,80,97,89,488,204,996,467,1078,591,84,60,81,94,181,448,70,2
2023-12-11,362,173,0,73,425,104,65,954,372,58,88,83,65,61,109,890,47,348,91,41,0,81,72,63,83,77,356,206,1067,534,1083,595,81,44,79,90,178,504,75,54
2023-12-12,476,148,0,61,299,75,71,981,365,72,93,72,66,66,72,855,59,406,73,85,0,71,67,65,84,61,398,0,1078,423,1020,594,56,56,82,92,91,476,67,84
2023-12-13,303,87,0,70,417,104,70,876,405,57,99,80,64,63,97,789,138,295,74,49,0,76,84,96,88,72,373,117,916,511,935,465,65,61,79,84,108,375,67,169
2023-12-14,350,50,0,77,273,96,65,918,411,79,96,98,67,88,86,782,73,260,53,18,0,65,72,79,87,77,448,0,895,506,904,418,71,38,80,89,19,475,63,0
2023-12-15,495,152,0,56,364,75,88,927,249,75,91,79,64,55,111,745,20,364,84,89,0,91,73,82,83,101,371,68,720,422,1041,440,81,59,85,79,83,336,61,107
2023-12-16,518,242,0,69,270,100,70,873,241,64,96,95,64,70,81,907,0,430,64,209,0,74,71,88,87,62,484,187,1070,506,1106,622,64,61,85,91,109,524,67,93
2023-12-17,464,82,0,72,443,97,79,1191,356,71,90,97,69,64,86,944,103,427,78,94,0,60,82,58,86,77,380,0,775,463,1132,574,83,53,81,88,123,638,74,80
2023-12-18,600,0,0,68,368,92,87,1044,516,64,99,74,68,69,74,842,146,390,80,19,0,80,73,105,91,84,389,0,1009,490,1052,505,70,59,74,89,54,479,67,67
2023-12-19,470,0,0,65,301,75,61,999,329,61,95,69,67,61,92,749,96,380,65,0,0,76,57,83,88,77,408,84,696,450,1041,618,72,44,76,87,73,452,68,138
2023-12-20,560,5,0,68,252,121,79,901,338,72,84,96,69,61,101,770,27,312,85,72,0,85,84,67,85,78,397,47,1164,451,928,540,83,53,83,85,101,494,63,39
2023-12-21,325,107,0,60,264,105,71,797,309,67,95,80,67,75,77,778,148,320,71,117,0,58,73,85,88,74,334,60,603,476,924,530,71,63,86,86,0,418,75,45
2023-12-22,376,62,0,56,153,96,94,1007,353,75,100,95,73,66,105,766,253,305,75,26,0,77,80,81,79,97,415,0,977,329,1046,518,61,74,82,84,138,316,70,103
2023-12-23,435,85,0,67,356,72,76,908,387,64,88,73,73,60,69,1092,37,339,76,115,0,83,96,100,87,72,490,40,1279,519,1139,662,61,66,75,95,83,482,58,80
2023-12-24,581,79,0,65,457,67,56,1103,399,48,102,87,65,58,103,883,85,422,70,86,0,63,78,103,86,90,450,116,957,532,1124,627,69,60,71,87,71,583,74,78
2023-12-25,519,0,0,60,270,98,83,1139,366,74,90,87,63,65,116,903,28,353,60,65,0,64,82,73,78,69,428,0,828,519,1087,511,73,65,88,85,163,631,65,37
2023-12-26,496,44,0,70,271,94,67,929,326,73,89,83,62,75,90,891,36,340,97,27,0,79,60,84,85,86,434,114,722,331,979,586,66,55,80,85,99,572,53,82
2023-12-27,342,90,0,67,274,96,66,768,337,77,95,86,72,54,96,752,0,298,94,39,0,59,54,70,88,66,328,0,751,528,946,490,54,44,74,86,72,480,53,104
2023-12-28,544,135,0,66,374,85,82,955,348,61,101,82,66,71,92,737,132,335,85,101,0,74,69,93,97,79,390,140,1072,388,933,533,78,57,84,85,86,281,66,85
2023-12-29,414,0,0,68,326,81,74,929,371,74,96,92,64,66,95,800,83,345,71,101,0,75,71,65,86,77,347,144,907,475,1031,620,97,63,75,98,60,454,59,116
2023-12-30,439,24,0,64,403,102,85,967,441,73,93,95,64,78,113,862,103,398,52,178,0,60,75,72,78,77,451,126,1093,406,1045,629,60,54,84,90,135,628,53,0
2023-12-31,448,90,0,68,446,69,89,1087,377,79,91,78,68,56,98,1079,112,369,57,97,0,80,70,70,87,82,489,100,1051,416,1083,576,82,74,86,85,82,498,66,113
