Date,UVL,RVP,QOU,WHI,BCD,XKX,QUF,UJB,VBO,WWU,AQZ,HOF,RBZ,SJR,YWC,VCF,ZCW,SPC,WPT,WQK,UPM,WBY,FOX,FWI,IIU,HWR,GIN,GCC,ICK,TVW,VKP,XCM,ZIG,ZWJ,TBH,VVE,VPA,YQR,RIK,AIO
2023-11-07,92,331,143,835,0,91,27,431,436,60,101,66,47,239,71,74,77,387,1021,56,440,1003,96,66,91,54,57,71,83,305,73,103,67,0,336,966,73,76,67,0
2023-11-08,84,389,0,1010,0,91,77,387,460,56,40,67,41,313,108,79,89,358,923,64,490,870,61,75,74,131,56,61,99,394,71,61,69,111,286,899,88,94,0,0
2023-11-09,103,370,54,870,0,89,109,431,510,48,27,63,116,264,96,60,75,358,920,70,392,862,62,70,118,102,55,65,88,313,77,97,82,11,300,911,70,83,38,0
2023-11-10,86,287,54,720,0,95,83,309,306,55,96,67,112,340,77,80,78,429,1155,56,364,1000,73,76,93,87,52,65,93,425,89,83,67,140,312,944,67,99,64,0
2023-11-11,104,416,25,1106,0,91,85,266,488,66,50,61,74,371,109,49,72,488,1096,66,686,976,62,69,93,85,49,60,78,443,64,96,71,11,328,1064,88,91,45,0
2023-11-12,109,407,0,1005,0,86,37,529,400,72,156,61,60,369,63,68,84,431,1227,74,538,1130,68,72,69,105,55,64,92,568,84,95,62,84,410,1099,67,87,82,0
2023-11-13,85,408,0,934,0,103,60,421,471,74,0,59,109,387,119,88,89,484,1107,74,497,985,75,56,86,96,63,66,94,581,66,114,73,88,353,1034,75,73,44,0
2023-11-14,73,388,147,836,0,88,84,428,524,73,0,55,34,346,62,61,82,424,914,62,574,904,67,63,57,87,63,64,103,366,56,74,74,109,402,1004,100,101,14,0
2023-11-15,91,297,87,690,0,87,51,354,330,69,151,64,100,304,74,84,73,413,1008,71,534,913,61,71,79,86,54,75,111,491,81,111,76,55,343,890,86,82,57,0
2023-11-16,77,301,10,835,0,88,93,356,460,71,167,64,0,304,67,67,77,446,916,55,470,760,51,73,86,91,63,57,83,406,61,94,72,80,367,898,101,73,0,0
2023-11-17,102,332,86,839,0,95,75,488,481,57,63,53,76,374,96,85,79,443,997,72,509,916,88,69,72,98,53,64,74,446,67,69,69,0,286,965,105,92,14,0
2023-11-18,67,370,0,1072,0,87,72,447,374,68,263,61,22,359,78,67,84,459,1107,72,490,1037,72,60,53,110,60,73,100,437,62,100,84,17,407,1032,96,94,69,0
2023-11-19,77,434,144,1072,0,89,105,363,442,63,112,70,113,436,96,73,68,550,1185,64,554,1159,71,64,71,86,57,66,83,511,53,106,76,50,490,1069,85,94,0,0
2023-11-20,90,413,103,1033,0,95,19,319,628,77,188,59,70,433,73,66,77,439,1116,52,555,1025,100,62,86,104,57,61,119,626,76,82,76,0,391,1070,89,101,23,0
2023-11-21,83,377,0,748,0,90,82,441,444,64,98,60,99,326,84,65,83,446,865,72,499,873,73,64,83,108,55,64,65,298,76,101,66,65,349,963,70,95,83,0
2023-11-22,67,307,33,825,0,93,114,282,422,62,205,62,88,355,62,57,82,418,858,54,477,904,65,68,70,113,55,62,67,407,73,111,71,74,343,908,69,78,18,0
2023-11-23,63,315,153,813,0,85,49,446,268,44,43,56,60,295,43,68,86,378,964,61,243,885,50,60,55,94,61,62,89,351,57,126,64,40,280,870,73,84,62,0
2023-11-24,71,376,4,759,0,100,63,464,392,69,79,65,79,263,74,53,80,476,919,65,550,916,83,64,52,104,51,72,83,297,81,108,66,1,346,929,83,85,64,0
2023-11-25,99,400,115,991,0,87,52,486,528,61,223,62,71,385,80,43,82,485,1137,61,659,1023,76,74,76,67,61,76,98,433,55,77,87,12,348,1071,77,88,68,0
2023-11-26,98,450,0,1280,0,90,99,544,491,69,117,61,106,395,66,90,83,514,1083,57,690,1056,82,65,81,117,52,71,111,505,38,100,65,22,411,1135,84,96,67,0
2023-11-27,79,425,97,1005,0,93,83,408,550,47,7,54,43,447,71,70,92,451,1219,82,558,983,90,70,66,100,60,66,109,441,78,115,71,27,397,1074,93,79,63,0
2023-11-28,70,346,52,922,0,91,126,421,392,59,125,61,50,260,90,67,81,389,1104,77,602,856,66,71,69,94,62,68,97,410,77,96,62,9,379,956,104,100,107,0
2023-11-29,72,365,0,892,0,93,29,287,309,75,0,63,112,329,71,59,82,383,992,57,474,917,68,65,73,92,51,64,95,350,64,93,73,54,233,957,89,72,47,0
2023-11-30,70,368,177,745,0,90,92,344,388,65,60,63,97,224,96,83,76,372,1006,72,310,908,86,55,84,80,56,71,91,357,83,100,63,39,336,846,67,91,78,0
2023-12-01,94,392,31,994,0,87,67,322,418,74,188,56,67,339,82,70,77,420,944,55,568,950,91,64,96,106,62,73,91,453,71,93,60,81,421,1009,85,85,94,0
2023-12-02,93,385,36,947,0,97,54,364,407,63,87,65,61,399,72,57,76,443,1261,61,605,1034,84,51,87,105,53,53,81,421,79,101,66,60,296,1012,78,79,0,0
2023-12-03,112,467,8,1118,0,88,102,468,536,66,71,62,47,427,84,69,85,457,1075,71,569,1063,88,64,112,63,60,64,104,600,76,113,68,119,407,1101,106,106,57,0
2023-12-04,67,392,101,1233,0,92,75,458,440,64,215,65,153,362,86,81,76,451,1079,61,577,1032,78,58,81,86,57,68,76,591,59,90,97,126,444,980,80,91,22,0
2023-12-05,79,423,42,709,0,86,109,295,538,61,136,57,113,325,66,69,81,414,1090,74,432,881,66,66,94,86,60,62,106,476,74,103,85,111,417,933,90,93,36,0
2023-12-06,100,335,31,888,0,94,80,211,419,46,10,62,44,221,58,97,95,434,839,67,486,876,77,74,66,110,56,64,86,437,79,98,60,85,386,911,99,78,73,0
2023-12-07,106,306,113,753,0,92,84,341,382,48,82,58,76,287,95,87,79,353,830,53,301,910,82,72,79,92,66,77,104,333,70,100,70,0,312,865,87,96,63,0
2023-12-08,90,391,0,825,0,93,80,441,451,63,121,67,34,382,55,82,74,338,1124,65,547,899,76,61,72,90,58,67,91,479,83,77,77,46,328,1040,68,96,67,0
2023-12-09,79,369,42,1025,0,79,40,423,524,65,120,62,74,366,91,62,78,491,1068,60,531,1081,77,63,72,84,63,65,85,438,62,99,80,73,413,1072,62,86,101,0
2023-12-10,87,396,0,1026,0,103,83,423,533,69,3,55,99,297,61,62,81,489,1267,64,526,1018,37,62,101,110,57,69,102,505,66,95,66,83,395,1093,70,72,14,0
2023-12-11,106,398,55,976,0,86,93,516,541,71,162,67,60,381,96,77,80,465,1190,63,590,1078,59,60,71,92,57,69,84,762,65,122,95,0,252,1027,77,83,81,0
2023-12-12,66,362,102,608,0,97,134,352,391,57,19,63,43,327,87,69,80,446,1018,76,400,988,89,76,76,93,51,69,100,481,64,81,70,12,427,894,85,104,18,0
2023-12-13,117,362,127,839,0,91,76,343,453,67,126,56,60,231,67,74,87,356,852,67,577,921,56,78,77,119,50,64,108,447,65,81,82,0,365,932,99,94,21,0
2023-12-14,92,311,58,749,0,88,106,328,487,71,6,64,57,284,54,86,73,376,989,69,329,925,69,75,58,67,58,72,84,175,81,91,73,33,235,871,89,86,50,0
2023-12-15,106,336,132,866,0,97,42,444,419,70,117,55,116,315,100,60,87,426,1063,52,442,1009,63,61,101,108,53,68,86,492,69,81,91,2,311,998,59,100,89,0
2023-12-16,82,382,36,1201,0,94,68,288,483,73,203,67,115,306,79,62,75,482,1118,61,527,1027,81,61,72,104,56,60,98,415,66,93,73,100,355,1041,87,69,0,0
2023-12-17,64,410,205,920,0,90,93,615,502,58,79,60,121,475,70,93,90,485,1087,65,722,1013,82,59,62,100,53,61,90,543,59,80,74,102,343,1077,111,96,98,0
2023-12-18,81,439,16,1196,0,89,111,375,474,43,115,61,65,354,115,75,78,503,987,63,699,1010,86,65,65,106,59,65,86,483,82,95,84,83,385,996,55,99,110,0
2023-12-19,104,354,187,881,0,90,119,468,516,69,0,71,60,300,112,66,76,420,1035,55,505,948,71,65,86,107,56,61,102,415,67,87,68,93,320,1003,82,98,104,0
2023-12-20,81,313,0,873,0,95,72,351,401,63,187,58,130,247,85,82,83,395,1039,68,394,921,56,62,69,107,62,73,107,433,66,82,65,35,392,892,84,95,39,0
2023-12-21,64,309,52,806,0,97,113,413,411,56,80,53,35,342,94,65,75,387,994,60,561,934,73,67,64,125,53,75,95,410,61,104,64,43,347,884,97,96,125,0
2023-12-22,88,372,31,789,0,90,68,450,444,56,117,64,73,295,76,85,90,387,1017,81,656,969,65,59,73,92,61,53,78,552,76,126,80,145,300,985,80,89,77,0
2023-12-23,74,432,55,911,0,89,56,509,534,53,191,58,43,412,73,71,80,516,1063,74,574,1003,71,75,66,90,69,64,79,247,56,110,81,129,408,1034,73,89,53,0
2023-12-24,77,400,72,1099,0,85,63,445,366,66,109,55,102,376,73,70,81,507,1116,75,588,1033,78,70,66,97,54,64,107,353,66,98,76,71,472,1132,90,106,122,0
2023-12-25,99,372,205,1017,0,95,124,586,430,73,150,67,54,319,99,75,80,495,1178,68,442,1080,77,73,69,117,62,64,79,655,68,58,65,106,431,1051,88,89,100,0
2023-12-26,73,350,160,851,0,95,130,482,434,60,121,63,60,401,72,64,76,409,967,61,489,928,85,59,68,86,53,71,97,460,66,92,97,45,364,980,75,83,38,0
2023-12-27,79,335,46,817,0,100,73,316,443,64,0,57,42,326,80,68,86,374,942,69,494,884,75,64,75,72,52,64,101,426,65,106,76,13,380,922,93,83,54,0
2023-12-28,105,367,50,1001,0,91,86,419,437,66,118,56,136,279,61,79,81,345,1058,56,646,847,78,66,73,108,59,61,89,546,58,83,72,86,381,896,97,111,99,0
2023-12-29,77,313,211,753,0,91,82,460,480,63,221,66,77,341,94,71,80,398,899,59,542,1054,60,64,85,99,60,59,70,462,60,119,88,0,380,922,94,72,127,0
2023-12-30,76,370,56,1102,0,92,78,494,460,68,81,62,100,345,66,64,84,518,1090,63,598,1028,49,61,76,102,57,56,104,342,64,104,91,103,448,1073,80,105,22,0
2023-12-31,89,378,188,1016,0,102,71,504,537,59,218,61,66,445,85,81,92,506,1048,82,501,1201,82,73,73,115,61,76,94,541,69,87,66,33,372,1114,89,76,91,0
