Date,ATT,QMD,DTJ,RGS,BZM,QSN,NMO,ZMS,RAH,PGL,UMU,VYZ,OSG,NGB,WYG,WGR,YGY,TSE,TAP,SMM,AEI,EFN,SGA,UGJ,XSV,CNQ,PAA,MUY,WMB,BTB,ZSD,DZT,MAJ,YYO,NAQ,XML,ENY,VSM,CFG,OMV
2019-11-07,43,440,59,418,63,853,141,0,411,347,79,85,419,54,81,64,76,98,66,593,133,90,874,86,0,66,640,314,94,85,103,62,0,67,409,75,83,56,51,346
2019-11-08,66,438,67,327,85,856,76,0,1031,342,58,73,455,43,87,55,80,82,80,1065,165,85,773,73,0,63,518,248,87,77,0,48,0,42,408,82,74,75,59,300
2019-11-09,61,390,66,359,86,863,0,0,1383,346,69,74,391,70,79,57,74,95,72,950,79,102,860,78,0,61,482,300,103,83,30,57,92,42,392,79,67,81,62,302
2019-11-10,61,451,61,616,76,939,89,0,1009,345,64,77,426,70,78,66,75,106,78,961,57,108,813,80,0,55,517,445,97,72,44,62,48,65,418,69,80,62,60,340
2019-11-11,50,525,70,604,65,963,38,0,986,465,62,79,492,51,86,51,70,84,80,731,10,88,971,74,0,51,564,417,95,82,39,64,33,0,480,79,70,65,66,389
2019-11-12,52,515,64,464,74,1025,131,0,1173,371,67,83,490,92,92,64,78,88,103,895,99,92,1038,78,0,81,655,504,83,83,52,71,0,51,497,75,92,68,56,410
2019-11-13,47,494,67,442,76,987,0,0,1128,328,47,61,434,81,81,55,74,102,59,1174,57,95,993,81,0,68,634,365,83,70,81,63,78,86,463,80,98,69,67,383
2019-11-14,79,439,71,421,62,898,65,0,941,390,51,70,359,48,89,69,79,84,109,810,15,96,866,80,0,74,617,246,107,81,0,53,130,23,425,87,84,59,67,346
2019-11-15,36,397,61,508,68,847,122,0,669,383,66,68,447,63,68,52,75,106,89,807,124,82,918,74,0,66,378,201,106,80,77,74,84,48,389,77,86,63,71,309
2019-11-16,59,390,69,332,64,849,188,0,742,365,60,75,358,31,94,60,67,84,84,965,73,83,859,76,0,77,401,237,95,84,64,64,34,78,383,80,78,62,64,308
2019-11-17,57,447,59,548,58,909,168,0,771,404,73,76,456,114,86,55,71,90,80,990,113,104,919,80,0,61,565,330,95,76,34,61,186,52,413,77,93,65,66,345
2019-11-18,63,465,69,525,87,965,150,0,1031,312,74,59,528,43,78,63,78,86,94,1050,10,91,1002,80,0,72,513,432,97,86,22,58,19,73,470,73,84,67,63,378
2019-11-19,72,481,72,510,62,1030,84,0,905,414,68,69,521,83,77,59,75,89,113,1035,252,84,1015,77,0,70,566,437,106,74,33,67,0,108,483,85,85,70,69,400
2019-11-20,76,471,64,360,60,999,122,0,1077,451,60,79,438,125,91,64,77,98,76,1035,147,96,1096,85,0,66,537,351,85,81,86,61,0,87,461,83,78,68,60,382
2019-11-21,57,470,64,539,88,892,59,0,674,356,57,70,409,35,82,71,78,86,110,955,0,93,836,76,0,76,484,312,102,81,0,64,114,53,422,76,83,76,62,338
2019-11-22,58,412,66,348,59,835,178,0,1049,285,69,71,383,45,87,72,79,95,77,943,128,112,794,72,0,60,523,298,99,71,49,60,60,128,384,88,86,59,69,316
2019-11-23,70,434,70,330,71,851,142,0,955,371,62,70,353,75,84,67,70,97,97,484,27,97,770,76,0,54,462,291,102,81,17,75,0,48,373,75,82,61,75,307
2019-11-24,46,435,65,537,68,941,127,0,1193,387,67,53,352,74,71,67,69,83,68,793,0,103,959,77,0,68,578,369,88,78,140,55,90,82,420,78,77,72,50,328
2019-11-25,57,493,56,303,75,1012,95,0,1081,382,60,54,457,86,85,64,76,88,110,1158,28,89,888,86,0,76,566,346,76,81,0,51,110,60,479,76,82,65,72,384
2019-11-26,69,494,68,423,70,1023,0,0,1187,386,78,43,537,74,86,65,70,87,77,836,79,66,956,75,0,64,665,399,107,81,14,78,30,18,497,87,86,66,56,403
2019-11-27,66,498,71,564,74,1011,33,0,860,389,72,67,462,45,75,58,73,98,75,891,10,81,981,81,0,66,620,284,83,78,33,65,2,74,460,78,76,65,66,393
2019-11-28,48,441,68,443,60,888,260,0,567,377,76,64,381,118,77,56,76,101,96,984,133,104,963,72,0,66,562,361,81,82,32,58,113,88,425,72,82,56,65,345
2019-11-29,46,390,62,420,75,858,1,0,764,332,93,68,362,81,90,55,84,72,63,732,142,115,814,79,0,58,530,239,105,76,160,51,46,37,394,79,81,64,76,300
2019-11-30,51,403,73,301,72,815,58,0,788,315,68,78,400,77,72,57,80,100,93,571,77,78,790,76,0,69,528,299,90,86,26,71,99,65,389,74,81,74,64,304
2019-12-01,70,445,62,510,72,914,166,0,1134,352,65,70,433,77,81,63,78,105,101,929,115,114,888,85,0,76,551,288,100,79,44,65,86,97,429,75,80,68,64,338
2019-12-02,70,466,60,527,66,998,3,0,911,506,58,74,463,59,84,53,73,98,111,1210,154,92,1009,72,0,63,580,387,84,79,5,54,45,38,470,78,77,61,81,387
2019-12-03,68,517,70,518,61,1032,64,0,1232,411,93,59,423,117,93,58,74,82,93,1070,4,78,1062,78,0,61,674,343,110,75,60,68,139,40,493,67,80,57,61,411
2019-12-04,67,470,70,392,74,1016,96,0,846,425,77,57,453,29,82,56,86,88,78,970,90,86,1081,78,0,56,525,428,99,88,114,59,0,61,479,89,82,63,73,380
2019-12-05,53,466,66,455,75,888,166,0,850,417,56,68,406,66,81,63,74,110,116,938,28,85,897,82,0,65,596,295,91,73,141,63,177,99,426,79,81,59,80,334
2019-12-06,62,427,65,466,85,811,40,0,1003,304,52,55,423,90,89,58,79,87,88,605,167,100,867,84,0,70,420,246,93,75,106,69,93,26,384,77,81,58,75,302
2019-12-07,49,371,60,515,74,850,58,0,1126,308,71,69,369,124,95,63,66,79,107,560,129,90,844,74,0,62,586,327,103,87,15,58,0,0,391,82,66,52,69,297
2019-12-08,62,471,70,520,69,912,107,0,1329,337,52,65,492,44,85,75,77,102,77,875,0,92,660,71,0,69,444,339,95,73,0,63,42,61,413,86,78,63,66,354
2019-12-09,64,502,71,564,58,1001,43,0,1186,370,46,68,506,55,77,67,83,92,79,695,0,82,970,80,0,60,516,347,91,71,158,69,68,77,448,74,93,60,71,388
2019-12-10,60,470,60,507,82,1020,100,0,1005,448,62,49,485,107,80,53,74,97,98,911,34,95,1078,86,0,73,697,429,92,84,81,66,192,48,485,80,81,74,63,408
2019-12-11,64,476,75,555,82,1015,182,0,1252,363,63,64,561,59,79,44,69,98,80,1284,74,90,1056,77,0,64,553,282,104,78,26,58,131,57,440,78,92,64,65,373
2019-12-12,57,432,60,401,60,887,244,0,686,350,84,76,405,46,93,61,73,91,85,1354,103,109,976,78,0,65,578,267,99,81,153,78,28,77,436,76,82,71,58,341
2019-12-13,57,401,69,452,83,836,188,0,1127,300,85,70,435,112,80,59,71,113,79,1080,47,94,798,77,0,64,511,321,95,75,43,55,25,47,388,78,84,71,57,305
2019-12-14,48,417,66,472,79,846,111,0,1040,307,85,57,358,68,79,59,69,93,85,995,124,105,940,72,0,62,524,404,79,78,26,52,90,28,386,78,79,60,62,300
2019-12-15,64,467,64,375,78,933,145,0,857,375,69,79,457,108,81,59,74,84,106,1262,0,88,941,83,0,63,541,512,118,81,54,64,100,109,426,76,72,61,57,328
2019-12-16,62,474,63,409,81,1029,255,0,817,348,67,69,451,38,83,64,71,82,59,1184,83,84,971,81,0,62,567,407,86,78,44,61,63,76,464,80,81,53,88,391
2019-12-17,62,524,64,548,60,1019,76,0,721,353,76,60,517,114,81,53,74,93,97,934,141,110,871,74,0,75,581,393,102,83,0,76,90,113,471,75,89,66,60,391
2019-12-18,58,460,73,510,76,995,130,0,1359,412,87,65,470,32,89,52,74,76,110,1004,0,81,995,75,0,64,439,418,98,77,79,59,80,69,439,75,80,60,59,394
2019-12-19,70,476,65,547,86,889,60,0,1042,337,70,68,414,126,91,64,70,89,80,1033,12,93,896,77,0,62,455,302,102,79,119,61,0,48,432,78,76,66,68,349
2019-12-20,56,396,64,323,75,851,40,0,981,324,59,69,407,104,84,58,67,81,129,1063,41,99,819,78,0,67,469,354,104,84,46,57,0,63,386,78,82,69,67,300
2019-12-21,54,423,69,491,70,841,51,0,962,335,55,64,351,47,87,55,74,86,77,744,160,115,847,83,0,66,599,317,76,80,71,71,51,79,381,72,82,61,68,325
2019-12-22,68,447,61,418,65,953,53,0,1199,379,49,65,448,82,83,63,74,85,75,1061,107,105,1023,77,0,59,584,292,94,81,101,53,160,154,425,71,76,70,71,346
2019-12-23,53,481,71,484,100,971,117,0,837,399,63,73,485,9,90,67,74,98,80,1185,46,77,1081,77,0,70,518,334,95,67,52,66,166,117,465,67,86,57,74,367
2019-12-24,59,503,64,547,73,1040,0,0,1023,363,60,68,482,146,87,63,71,84,67,1386,147,79,990,66,0,60,620,420,93,80,76,54,55,90,483,77,95,60,66,390
2019-12-25,69,508,63,470,87,1004,121,0,1342,388,65,74,505,116,85,57,62,91,88,1107,7,82,888,80,0,61,504,347,117,83,147,65,135,45,474,72,78,54,61,383
2019-12-26,67,422,73,332,90,902,127,0,978,336,77,55,418,93,84,65,83,86,76,947,171,100,937,76,0,78,637,296,101,80,156,44,72,58,422,76,81,66,63,336
2019-12-27,50,414,59,459,61,829,65,0,1069,312,78,72,361,99,90,66,77,96,77,1150,2,127,932,88,0,50,542,319,111,77,62,59,52,90,404,70,68,42,57,310
2019-12-28,76,415,70,266,73,856,158,0,868,255,52,63,420,108,75,54,77,85,60,891,42,88,720,85,0,76,454,337,85,85,5,60,11,44,377,76,76,64,73,309
2019-12-29,70,435,81,587,76,916,49,0,1055,293,74,69,370,142,83,61,73,83,75,974,0,110,901,72,0,63,567,318,94,76,90,66,184,107,423,70,88,75,63,339
2019-12-30,63,491,66,519,77,1016,211,0,1037,397,72,60,454,42,85,75,79,100,79,912,112,71,989,83,0,58,638,404,114,87,92,61,108,52,477,71,77,59,66,381
2019-12-31,56,493,75,537,79,1019,138,0,1224,365,58,54,466,81,71,60,71,86,65,1238,83,93,1143,73,0,71,566,372,100,75,0,64,189,63,492,83,88,52,57,397
