Date,XFP,YDI,QJL,RDA,XXO,SJU,GLQ,SPF,WDZ,PDT,ZJB,BEY,UFY,TLJ,ZFX,AXM,ZLH,WRL,VRD,AWF,ZPL,UZO,QRY,WXV,YXF,YRU,PXI,DKS,TRV,WFI,BQV,VLS,XPE,XLA,CWN,CQC,YVW,XJT,AEQ,BKI
2019-11-11,73,100,273,395,0,514,59,544,91,313,74,201,68,103,93,69,80,89,54,180,0,76,301,101,93,75,436,204,101,87,0,72,60,96,224,177,2,89,33,91
2019-11-12,73,83,255,739,0,566,65,574,104,333,194,224,69,87,113,57,63,97,52,196,0,79,289,106,88,63,657,181,86,96,234,61,77,72,253,192,78,75,35,97
2019-11-13,77,115,313,724,0,503,57,539,119,308,76,207,64,96,80,63,71,79,54,159,0,67,281,70,71,85,556,159,91,87,8,63,79,97,231,192,95,80,41,41
2019-11-14,82,86,310,395,0,456,62,454,106,258,212,170,67,69,82,92,72,75,66,111,0,74,184,108,60,80,404,133,82,99,165,75,60,102,175,141,55,77,63,76
2019-11-15,82,146,227,401,0,384,58,349,93,170,196,124,79,94,88,73,56,99,53,111,0,71,227,106,85,53,317,148,79,85,213,68,65,94,151,123,0,70,50,73
2019-11-16,67,83,219,426,0,379,50,386,98,166,0,146,66,74,74,50,63,89,59,109,0,63,179,70,82,68,331,54,76,89,12,66,68,103,148,106,0,76,34,6
2019-11-17,82,181,270,419,0,432,59,510,103,248,4,181,65,81,79,68,57,84,51,100,0,82,250,88,67,69,230,149,82,93,0,43,54,78,176,142,51,89,50,83
2019-11-18,51,0,264,610,0,526,53,522,90,326,71,203,62,95,86,56,73,93,71,126,0,74,283,102,75,61,512,140,68,89,197,47,63,104,220,195,24,80,51,86
2019-11-19,73,126,346,620,0,566,66,582,93,287,96,232,79,72,78,78,73,89,45,224,0,78,279,92,89,75,554,200,86,95,0,79,66,83,251,211,0,68,36,74
2019-11-20,102,74,306,605,0,523,61,548,101,285,0,182,62,78,83,65,65,105,62,217,0,69,307,113,85,72,585,222,79,85,182,68,81,78,225,190,36,68,61,57
2019-11-21,84,102,274,366,0,439,59,425,77,213,0,171,80,78,85,49,76,84,48,82,0,77,220,91,67,77,520,157,70,90,45,91,88,80,187,155,9,85,62,77
2019-11-22,52,0,176,280,0,367,67,421,94,205,0,146,74,92,95,58,81,84,58,112,0,71,163,83,78,65,328,123,65,79,164,60,59,93,145,105,12,84,39,0
2019-11-23,79,206,134,395,0,363,60,350,83,194,120,147,65,84,93,72,71,69,61,80,0,68,162,119,69,70,339,120,86,92,75,78,88,93,168,113,0,83,46,71
2019-11-24,86,108,208,305,0,466,61,475,108,225,51,191,70,86,91,91,72,82,63,95,0,77,256,72,84,61,386,191,78,89,0,79,86,88,174,135,0,88,32,75
2019-11-25,73,18,263,630,0,516,66,573,99,281,41,241,69,77,106,51,65,103,59,188,0,69,299,88,74,65,500,180,70,102,170,91,77,85,227,189,98,75,61,55
2019-11-26,81,22,223,333,0,572,52,557,88,276,228,216,69,84,77,69,63,68,52,207,0,79,260,105,73,58,527,182,77,92,87,79,88,90,242,220,63,71,56,5
2019-11-27,82,140,299,635,0,519,62,567,80,237,0,222,62,87,77,46,91,98,53,170,0,66,310,88,83,65,574,171,54,82,54,104,73,80,250,177,191,72,48,92
2019-11-28,69,165,217,483,0,438,62,486,97,285,180,184,65,90,89,49,85,97,62,121,0,80,224,78,86,67,367,154,71,97,144,63,68,87,170,155,140,85,67,90
2019-11-29,70,53,188,341,0,367,66,386,77,204,0,139,72,92,85,60,73,77,60,105,0,83,176,98,63,72,386,96,71,92,129,63,82,92,145,136,92,80,55,92
2019-11-30,69,216,182,243,0,381,56,380,92,234,116,126,63,85,96,56,80,77,50,130,0,75,209,98,67,61,296,87,72,89,147,58,74,89,139,103,102,85,77,82
2019-12-01,58,67,216,394,0,442,58,464,93,289,161,181,63,87,89,56,61,93,65,137,0,66,236,99,80,69,391,132,75,84,109,55,69,88,193,149,0,78,56,122
2019-12-02,76,144,255,606,0,519,64,533,86,272,0,176,69,72,94,65,75,85,52,210,0,72,273,83,57,71,450,159,74,92,114,47,73,93,220,180,0,75,70,108
2019-12-03,77,229,247,713,0,564,61,613,75,240,163,221,79,85,94,50,61,89,46,177,0,75,269,104,81,70,485,178,89,83,215,89,72,94,240,197,142,81,56,76
2019-12-04,65,106,293,537,0,533,60,525,91,270,123,224,64,83,91,49,77,94,56,183,0,71,283,93,80,70,498,201,85,92,132,70,56,85,249,187,5,75,58,98
2019-12-05,64,37,190,414,0,434,56,435,101,200,80,184,66,72,83,45,60,81,56,104,0,73,202,100,89,76,323,139,89,94,170,68,68,85,176,152,76,83,77,107
2019-12-06,76,0,161,496,0,374,72,407,94,159,29,139,72,82,97,41,73,104,54,99,0,68,230,90,84,67,303,88,77,84,128,66,80,82,127,128,0,66,68,112
2019-12-07,76,0,186,526,0,380,55,392,107,228,6,145,77,82,90,68,73,90,54,80,0,69,193,102,64,55,363,143,92,90,16,64,90,74,148,113,181,81,62,82
2019-12-08,56,70,213,539,0,435,57,411,91,213,127,118,67,74,88,52,54,90,65,97,0,72,250,65,88,75,386,123,76,90,0,64,85,94,182,141,86,81,66,29
2019-12-09,91,111,269,470,0,516,56,581,113,264,0,241,66,108,103,77,68,86,61,183,0,75,273,80,90,63,501,193,84,95,81,89,72,89,228,177,0,83,83,78
2019-12-10,106,55,315,738,0,569,63,589,96,270,178,213,73,97,95,71,70,87,66,179,0,77,296,99,56,77,476,196,65,100,77,87,83,76,241,204,0,88,56,91
2019-12-11,83,108,262,650,0,517,56,560,92,286,99,196,67,85,94,46,53,87,49,156,0,69,277,107,82,72,518,188,63,85,172,79,77,82,231,192,54,78,72,13
2019-12-12,80,172,207,372,0,433,65,462,92,235,182,180,64,90,93,84,84,81,60,168,0,73,215,109,87,73,375,164,97,85,0,79,83,90,183,149,76,72,56,30
2019-12-13,82,85,191,440,0,388,57,374,100,133,122,107,76,103,85,49,72,93,62,92,0,74,228,108,66,75,303,89,90,80,241,74,66,81,143,113,13,87,75,41
2019-12-14,108,29,172,326,0,369,68,402,92,219,151,156,68,78,87,62,70,96,60,72,0,66,204,116,77,79,304,116,78,97,121,70,78,85,123,121,179,76,89,74
2019-12-15,59,140,177,562,0,462,54,434,84,286,114,162,65,91,106,48,85,104,50,117,0,77,232,77,57,73,362,195,73,86,0,55,66,73,180,153,173,78,82,46
2019-12-16,81,156,313,632,0,523,62,562,92,260,91,212,62,94,106,72,77,91,59,154,0,77,285,136,71,69,476,167,78,96,32,54,75,78,213,180,75,82,85,103
2019-12-17,60,0,284,637,0,571,57,596,99,369,110,220,69,63,91,64,74,91,59,205,0,76,304,104,90,75,617,235,81,98,165,56,76,96,234,203,53,76,77,40
2019-12-18,90,100,287,665,0,514,73,556,90,309,134,196,72,82,98,72,85,92,51,208,0,71,301,93,91,71,434,188,79,90,70,65,69,85,220,196,97,79,88,101
2019-12-19,81,13,211,461,0,426,59,505,89,359,29,187,77,87,89,53,69,78,62,127,0,74,197,100,66,73,461,179,79,89,191,65,61,97,174,156,197,75,62,93
2019-12-20,81,109,145,379,0,387,55,411,100,243,0,144,59,81,117,51,65,77,48,119,0,69,183,89,83,73,442,94,71,87,169,70,79,86,141,103,128,83,83,48
2019-12-21,72,125,193,319,0,386,55,359,88,216,14,150,52,87,88,77,74,87,57,104,0,73,202,117,75,75,439,134,75,86,0,82,60,73,156,112,0,89,94,66
2019-12-22,75,156,185,430,0,433,60,448,99,243,38,166,70,82,88,63,86,89,61,99,0,63,188,103,68,75,418,142,90,85,36,68,73,89,205,161,108,74,68,97
2019-12-23,79,168,309,483,0,531,60,531,79,273,124,222,67,101,90,64,69,103,62,151,0,69,277,95,74,69,456,222,84,87,196,58,75,83,230,181,194,73,86,71
2019-12-24,81,249,305,597,0,565,54,555,75,275,134,234,76,85,83,69,75,93,54,168,0,76,265,91,73,64,596,213,88,97,161,68,96,74,248,194,233,68,73,47
2019-12-25,64,0,200,326,0,531,62,574,97,295,110,246,66,81,98,60,54,84,61,131,0,82,317,56,90,65,383,160,72,97,0,67,82,104,237,199,91,85,82,122
2019-12-26,71,179,228,447,0,432,64,494,97,195,38,174,71,76,71,50,78,67,52,140,0,81,214,115,67,69,307,191,91,87,22,58,91,73,195,142,206,82,91,51
2019-12-27,77,0,210,466,0,359,56,364,102,228,0,130,70,90,80,51,69,108,58,100,0,66,175,103,82,73,325,44,77,86,47,72,85,82,155,121,0,68,82,93
2019-12-28,60,137,225,508,0,369,71,393,105,238,86,154,64,89,89,64,66,57,57,86,0,71,215,96,69,70,396,67,80,98,170,76,73,81,153,104,144,75,88,112
2019-12-29,100,105,223,470,0,451,57,453,95,202,100,171,91,82,93,79,71,84,49,111,0,74,247,116,95,66,469,140,69,91,0,69,85,74,173,160,28,88,89,133
2019-12-30,69,139,305,655,0,518,52,583,97,253,241,248,80,82,90,62,78,104,65,191,0,76,282,114,59,60,490,126,96,88,249,73,73,90,228,172,0,83,96,99
2019-12-31,62,58,262,650,0,581,65,537,75,301,81,235,57,75,90,69,68,97,53,151,0,74,289,88,86,68,602,203,79,88,288,64,73,92,247,215,109,82,88,124
