Date,AXM,YVW,SPF,PXI,BKI,BEY,WDZ,UZO,XLA,BQV,GLQ,TRV,QRY,WRL,RDA,WFI,AWF,ZPL,CQC,YXF,XFP,YDI,ZJB,VRD,XPE,YRU,QJL,PDT,AEQ,CWN,XXO,UFY,SJU,VLS,TLJ,DKS,XJT,WXV,ZLH,ZFX
2019-11-11,67,61,540,553,0,175,118,86,74,131,58,81,261,77,479,77,162,0,191,79,69,24,75,76,80,62,218,272,0,235,0,75,612,59,67,197,102,41,65,115
2019-11-12,88,13,605,483,26,240,91,68,79,115,53,81,303,70,547,93,178,0,192,75,62,32,33,72,72,71,260,306,0,300,0,67,576,68,74,221,82,103,70,102
2019-11-13,50,47,552,492,46,227,97,76,85,126,67,83,233,68,523,77,172,0,182,83,67,25,69,46,82,73,226,267,238,168,0,73,592,78,70,176,105,89,67,108
2019-11-14,56,49,490,494,63,135,85,80,92,162,54,74,168,81,411,87,125,0,145,88,64,42,86,55,73,60,242,239,0,170,0,67,469,65,77,147,90,94,66,88
2019-11-15,83,47,390,402,11,115,106,81,72,0,49,74,133,75,353,56,86,0,114,61,61,52,13,66,69,76,200,204,134,154,0,56,384,56,79,114,105,103,71,113
2019-11-16,74,26,407,299,54,157,84,82,79,37,66,77,169,79,311,95,85,0,104,73,88,56,87,66,68,75,150,194,139,178,0,78,445,71,69,116,96,122,78,121
2019-11-17,35,69,494,437,56,153,99,64,93,44,62,80,206,78,516,91,121,0,141,55,62,47,70,61,72,70,219,238,100,181,0,64,595,65,78,152,93,84,77,125
2019-11-18,48,28,558,460,0,238,123,65,87,93,62,81,312,91,591,87,173,0,195,78,61,56,1,61,66,62,248,280,0,219,0,62,542,70,75,189,81,101,62,86
2019-11-19,41,47,602,643,15,214,80,80,90,46,60,87,267,81,560,104,181,0,207,66,81,61,0,64,61,65,258,306,0,258,0,62,686,73,70,209,72,98,73,106
2019-11-20,43,31,511,494,74,234,91,60,71,134,64,79,292,79,479,67,140,0,188,66,70,61,76,65,80,70,280,283,134,210,0,63,579,60,85,205,57,90,70,70
2019-11-21,61,42,473,406,82,162,104,76,63,14,69,79,219,86,430,79,119,0,165,83,75,67,134,65,71,72,167,238,41,205,0,70,434,75,69,158,71,83,74,127
2019-11-22,66,59,450,202,83,133,109,78,89,113,60,80,183,85,412,99,84,0,120,76,64,105,51,52,75,72,190,199,85,205,0,65,361,66,81,119,86,64,79,112
2019-11-23,77,34,422,319,0,158,88,74,85,88,58,78,121,77,384,58,93,0,114,67,75,17,106,66,68,63,158,202,0,109,0,66,456,63,71,131,93,72,70,89
2019-11-24,68,24,469,433,0,140,71,61,71,106,54,79,204,85,470,95,113,0,150,69,80,57,39,74,68,74,164,246,178,195,0,77,458,66,72,136,98,62,90,113
2019-11-25,47,55,603,480,35,201,108,66,88,200,56,83,255,75,511,87,168,0,188,65,70,78,124,63,77,66,191,272,110,282,0,60,554,80,76,205,100,105,75,85
2019-11-26,55,54,619,502,137,212,107,87,93,78,45,90,255,70,613,90,199,0,221,71,82,75,51,71,80,75,296,298,127,206,0,58,662,70,78,209,62,91,79,97
2019-11-27,58,72,566,443,105,231,91,82,88,75,75,84,303,64,557,81,177,0,211,78,79,77,59,64,80,71,225,267,7,279,0,61,516,70,65,171,64,116,69,111
2019-11-28,65,36,478,292,134,165,83,84,76,135,61,78,248,82,478,108,140,0,142,77,73,48,24,60,71,68,247,242,28,162,0,68,517,68,75,147,73,98,78,78
2019-11-29,52,47,387,367,9,129,93,49,83,112,56,77,251,77,403,68,77,0,118,79,67,87,29,66,65,68,165,202,131,144,0,59,601,54,81,133,81,64,74,107
2019-11-30,65,73,396,462,95,158,90,82,88,110,62,82,227,81,347,68,87,0,109,67,66,57,11,69,78,70,194,207,59,146,0,80,467,62,88,129,53,82,75,80
2019-12-01,71,93,476,490,116,169,78,89,78,0,64,86,274,80,452,88,114,0,157,62,72,63,88,59,67,73,167,236,121,191,0,66,532,77,72,164,74,85,69,127
2019-12-02,61,52,531,477,119,212,97,76,81,65,61,86,215,75,538,73,159,0,189,75,71,92,108,69,63,71,239,269,57,190,0,67,566,64,77,214,84,70,81,82
2019-12-03,52,62,606,565,106,250,113,81,74,10,59,77,264,81,593,102,202,0,215,71,63,42,0,72,77,64,238,300,124,291,0,67,642,68,73,208,94,104,69,89
2019-12-04,57,29,545,494,55,224,92,65,77,126,54,79,261,78,507,98,187,0,197,73,77,46,93,75,76,77,255,278,47,191,0,64,568,65,74,196,80,95,78,99
2019-12-05,63,74,517,293,24,209,95,75,83,131,59,92,189,68,452,81,126,0,154,76,75,49,78,44,76,71,136,245,32,191,0,61,459,67,68,156,89,73,84,108
2019-12-06,56,52,381,366,198,125,86,62,94,128,63,80,213,81,368,105,80,0,115,55,71,86,68,57,66,62,200,203,263,168,0,67,347,70,74,125,67,97,82,96
2019-12-07,78,79,381,340,58,149,83,61,95,8,66,82,186,72,401,89,88,0,120,72,67,56,35,46,76,74,181,195,140,161,0,64,469,68,72,122,69,108,54,77
2019-12-08,62,36,476,422,122,165,97,70,73,57,57,81,227,75,493,78,133,0,154,74,67,90,83,56,64,73,186,222,67,206,0,60,454,68,74,140,74,86,68,95
2019-12-09,48,42,551,561,109,244,114,80,85,71,69,84,254,79,570,92,157,0,186,89,79,77,58,63,79,69,218,279,0,250,0,57,493,68,76,212,97,73,83,114
2019-12-10,56,66,575,568,80,229,84,61,76,34,60,76,289,86,537,80,183,0,206,62,68,79,31,55,74,61,319,297,132,232,0,62,565,64,80,215,77,85,68,107
2019-12-11,78,85,546,470,72,245,81,70,79,57,50,84,252,84,581,78,167,0,187,67,73,80,93,67,69,76,224,282,114,200,0,80,515,71,74,179,50,104,80,107
2019-12-12,78,50,475,384,154,173,99,75,84,22,67,85,170,76,415,94,118,0,159,70,69,74,80,64,69,75,164,235,0,214,0,59,585,68,75,157,94,85,71,80
2019-12-13,63,107,440,233,109,152,104,81,85,0,52,80,194,75,370,87,88,0,117,72,75,115,54,61,63,67,170,197,158,113,0,84,312,69,74,128,98,79,81,101
2019-12-14,63,65,409,343,0,124,76,82,89,0,56,84,201,82,357,90,68,0,111,67,77,98,23,51,69,69,159,205,63,161,0,64,513,67,75,124,105,64,63,84
2019-12-15,55,58,485,356,109,203,100,96,76,95,65,83,168,77,447,80,119,0,156,77,68,83,96,55,79,68,234,227,21,154,0,74,520,69,79,170,89,50,74,87
2019-12-16,52,54,539,363,75,184,101,60,74,90,61,86,242,74,504,85,157,0,189,79,67,54,47,63,73,73,236,282,150,240,0,75,517,66,72,212,85,96,79,82
2019-12-17,55,67,607,483,111,225,109,63,85,32,65,78,259,77,533,76,170,0,211,75,85,63,114,71,79,68,249,290,81,236,0,64,674,54,75,224,97,57,76,105
2019-12-18,59,72,565,390,161,197,94,79,75,42,54,85,227,79,555,64,169,0,191,88,73,60,19,71,59,61,230,280,15,210,0,71,543,70,67,191,105,102,74,78
2019-12-19,56,62,484,466,72,209,96,70,73,107,51,80,241,91,466,77,134,0,143,74,69,74,93,73,69,67,181,238,109,246,0,66,453,73,75,157,55,87,69,83
2019-12-20,64,84,441,347,70,168,90,89,89,82,64,83,192,79,403,95,78,0,118,62,70,70,2,65,82,69,134,199,125,140,0,80,389,67,77,126,96,110,64,115
2019-12-21,58,79,439,252,139,193,86,71,75,84,63,85,142,76,420,65,102,0,133,84,63,78,110,53,83,63,179,204,76,149,0,69,432,85,83,111,94,88,83,90
2019-12-22,33,52,498,368,199,169,91,60,86,0,59,82,216,75,420,48,108,0,142,69,80,107,62,63,87,73,241,244,19,144,0,73,495,59,73,150,86,78,79,77
2019-12-23,69,89,573,520,67,233,87,76,70,0,63,85,286,76,510,91,171,0,169,68,57,101,83,56,79,69,243,272,130,284,0,76,651,75,68,191,89,75,84,124
2019-12-24,66,76,638,580,52,240,82,69,76,51,66,73,288,78,578,103,182,0,209,70,66,103,49,78,74,69,278,291,155,217,0,59,510,68,75,224,82,105,61,75
2019-12-25,57,75,568,429,176,219,89,85,93,13,58,84,295,76,540,79,163,0,196,79,73,100,135,63,69,66,296,277,31,191,0,62,629,66,76,186,98,96,74,104
2019-12-26,63,80,471,412,63,153,106,64,92,118,63,82,202,79,457,80,112,0,151,74,69,84,103,58,90,71,190,243,159,204,0,78,526,62,81,163,97,90,79,74
2019-12-27,37,80,388,335,154,140,110,59,73,234,57,81,182,71,402,56,87,0,122,71,71,90,86,56,71,73,194,200,20,113,0,71,398,76,71,126,138,97,90,110
2019-12-28,70,82,390,325,72,96,113,72,96,73,73,77,201,63,372,71,110,0,119,81,67,55,103,64,74,65,185,200,23,153,0,64,439,81,79,130,83,96,72,93
2019-12-29,73,52,482,318,113,183,92,68,82,81,56,79,223,83,433,95,117,0,143,78,69,67,113,62,67,70,174,228,88,245,0,67,514,63,72,146,96,97,78,97
2019-12-30,75,79,582,499,124,206,86,77,73,0,46,84,225,83,532,74,142,0,189,83,69,88,0,61,74,70,272,282,37,202,0,73,544,63,80,205,94,91,56,111
2019-12-31,81,72,604,618,174,198,64,81,90,115,63,72,277,77,605,82,189,0,206,68,67,103,57,69,76,61,281,298,75,253,0,79,649,84,72,237,104,106,67,86
