Date,ASW,CSD,SXK,PFN,URJ,XXJ,SRZ,ZER,ZKE,TLP,QRS,NLQ,LLJ,KLZ,XEK,ULW,XDV,WJG,BEB,OFF,LXE,UXT,QXC,VUJ,PLY,YRY,TDE,LRT,OXV,CYQ,MFY,RDX,VDM,PRK,MXL,UOR,KFO,WRQ,NRB,BKL,AYH,RLH,VXB,VAU,XMU
2023-09-28,90,71,90,865,67,70,80,54,90,72,1193,641,128,0,66,69,0,0,103,636,43,67,685,1769,721,86,92,64,0,85,123,59,79,753,12,2232,58,68,0,81,94,62,85,1983,73
2023-09-29,84,62,92,914,78,74,100,36,105,77,1086,887,85,0,73,57,0,0,88,696,73,42,842,1883,915,76,99,70,0,79,225,55,70,555,0,2404,56,69,0,78,101,63,82,1792,66
2023-09-30,83,81,96,860,81,75,101,40,113,70,1143,1038,115,0,84,60,0,0,72,885,63,71,946,2130,793,76,105,73,0,78,80,70,71,536,24,2735,58,60,0,79,77,61,99,1448,61
2023-10-01,75,59,96,1116,82,64,89,60,97,91,1009,903,0,0,75,53,0,0,66,828,0,76,798,2216,1251,85,75,0,3,73,7,69,67,811,77,2662,54,71,0,79,108,60,90,2299,89
2023-10-02,78,58,84,965,78,68,70,52,112,74,989,997,0,0,74,55,0,0,82,864,0,76,1020,2118,915,72,73,0,0,72,69,58,76,933,42,1772,49,62,0,73,78,68,89,1913,75
2023-10-03,83,75,92,839,79,73,84,32,94,76,771,859,72,0,75,96,0,0,89,660,0,68,989,1880,646,64,90,0,33,59,0,65,66,735,0,1109,57,61,44,89,74,69,97,2041,92
2023-10-04,84,49,98,1061,69,65,89,57,62,86,841,579,120,0,65,61,0,0,84,702,0,69,714,1846,1121,73,78,0,20,56,31,65,60,853,29,2031,74,60,0,77,78,68,95,1630,57
2023-10-05,78,61,83,720,79,89,117,66,80,46,705,778,129,0,72,51,0,0,101,742,0,63,829,1792,1073,77,81,0,0,50,112,56,62,592,83,2192,75,53,2,72,91,58,81,1159,78
2023-10-06,89,73,92,685,81,86,101,60,94,74,525,744,101,0,76,58,0,0,84,658,0,81,784,1906,1064,86,72,0,0,84,90,63,72,621,0,1620,47,63,16,83,79,68,87,1620,35
2023-10-07,80,69,97,1034,92,84,90,57,91,68,878,893,119,0,72,59,0,0,62,753,0,66,868,2091,925,82,79,0,23,67,84,57,58,673,80,2324,90,69,40,79,85,67,95,2205,65
2023-10-08,79,64,97,699,100,88,95,54,107,84,937,1075,60,0,78,60,0,0,92,938,0,65,848,2249,876,89,79,0,0,58,66,64,53,925,28,2290,63,66,27,87,77,63,82,1965,83
2023-10-09,85,59,94,1002,70,82,93,53,74,66,1388,819,105,0,70,71,0,0,55,941,0,70,1031,2109,1261,82,77,0,42,69,79,51,75,629,98,1949,55,74,14,67,104,77,96,1932,76
2023-10-10,79,71,96,817,77,94,83,59,108,84,918,836,84,0,75,76,0,0,84,735,0,76,841,1914,927,73,71,0,0,64,123,57,66,357,36,1587,0,57,0,86,112,64,84,1902,79
2023-10-11,88,58,88,965,76,68,97,45,90,72,918,881,114,0,72,61,0,0,70,571,0,56,733,1818,869,84,84,0,5,54,62,72,69,664,61,1952,34,58,1,76,67,53,89,1624,60
2023-10-12,86,72,93,759,91,66,95,55,85,69,831,827,133,0,78,63,0,0,86,793,0,49,681,1746,630,69,95,0,1,65,0,69,68,577,57,2294,89,64,11,80,87,69,79,2112,65
2023-10-13,79,67,98,1118,80,74,125,60,112,79,969,943,0,0,74,63,0,0,68,837,0,78,898,1945,873,87,95,0,23,65,0,79,90,606,48,2197,62,63,3,83,104,61,87,2025,84
2023-10-14,80,72,87,943,83,75,128,80,100,86,1104,916,212,0,71,64,0,0,84,778,0,69,868,2099,1198,77,79,0,13,63,0,76,82,744,0,2577,74,59,13,69,56,69,97,1831,65
2023-10-15,75,68,94,1021,76,70,123,55,115,71,905,931,111,0,75,70,0,0,83,963,0,78,956,2170,910,75,65,0,15,73,31,63,70,862,11,1969,54,62,16,85,90,59,89,2417,60
2023-10-16,86,65,96,1010,81,79,106,40,75,70,920,816,0,0,74,62,0,0,89,855,0,56,1036,2173,1165,72,81,0,0,87,10,60,80,725,52,2184,34,62,16,85,73,66,74,1491,70
2023-10-17,82,76,89,894,76,63,119,59,75,63,803,639,38,0,72,57,0,0,82,847,0,67,865,1921,1245,73,73,0,3,64,0,80,81,680,75,1487,65,63,29,70,73,65,91,2132,59
2023-10-18,87,64,101,987,76,74,89,74,95,67,866,765,13,0,80,52,0,0,88,820,0,83,866,1798,553,73,70,0,35,67,115,84,62,709,74,1971,55,70,36,82,83,62,91,1975,59
2023-10-19,81,65,87,847,82,85,89,47,102,80,851,470,58,0,76,78,0,0,100,508,0,70,731,1778,851,86,85,0,19,68,0,69,55,642,12,1250,34,59,5,82,82,68,97,1677,77
2023-10-20,84,83,99,870,80,102,99,69,103,78,786,868,0,0,74,67,0,0,87,547,0,55,929,2006,640,72,88,0,49,70,21,64,75,643,49,1404,59,59,0,76,93,66,80,1937,68
2023-10-21,82,71,92,933,99,87,86,67,122,74,791,1023,166,0,74,64,0,0,75,917,0,60,869,2114,902,49,93,0,24,79,23,45,71,874,50,2154,37,70,37,73,80,65,102,1613,86
2023-10-22,79,74,88,1092,82,79,90,49,80,71,1164,741,40,0,84,75,0,0,86,796,0,80,886,2157,1060,51,82,0,17,76,62,62,61,812,99,2639,28,66,7,95,77,72,82,1758,78
2023-10-23,76,65,90,1102,96,76,133,54,79,76,921,701,86,0,70,75,0,0,61,806,0,64,940,2107,905,65,53,0,27,94,119,69,65,954,50,2734,73,63,51,82,61,67,89,2400,75
2023-10-24,81,77,101,844,79,69,86,50,91,83,928,831,0,0,86,53,0,0,81,708,0,55,952,1894,1062,63,92,0,4,77,142,77,51,882,63,2503,50,58,0,71,76,76,85,2284,78
2023-10-25,88,65,85,684,66,74,102,61,109,72,754,640,0,0,71,75,0,0,76,677,0,70,816,1799,729,69,98,0,17,77,30,40,72,611,41,1730,60,62,46,71,104,64,93,1756,54
2023-10-26,80,67,94,1034,79,79,90,63,97,82,1052,659,107,0,64,58,0,0,81,749,0,62,801,1822,845,87,73,0,43,88,113,62,70,750,60,2170,52,59,48,79,95,63,88,1340,55
2023-10-27,78,62,100,844,85,67,101,70,112,71,1069,694,86,0,73,63,0,0,38,808,0,72,966,1953,1047,70,84,0,45,66,75,50,83,628,21,1921,63,64,2,82,84,58,80,1498,85
2023-10-28,87,84,93,1114,85,74,91,46,113,79,951,918,83,0,67,63,0,0,56,1085,0,59,789,2033,1051,79,76,0,16,57,40,56,64,953,75,2100,50,69,39,86,106,69,97,1989,91
2023-10-29,84,56,91,934,76,67,59,44,102,64,892,972,31,0,71,59,0,0,81,1072,0,66,1080,2237,1159,83,82,0,37,73,0,61,64,839,8,2033,29,58,56,92,81,72,84,1813,85
2023-10-30,80,73,97,1179,87,91,125,52,83,54,799,874,148,0,75,76,0,0,96,684,0,66,980,2119,1141,94,89,0,45,52,0,71,71,874,99,1776,43,63,23,69,69,67,84,2123,70
2023-10-31,83,74,95,858,82,75,103,67,105,89,1059,946,0,0,70,54,0,0,68,736,0,71,778,1966,1029,75,65,0,26,65,0,56,60,811,33,2154,72,62,33,71,95,61,95,2078,77
2023-11-01,84,61,88,945,72,83,73,58,104,72,1008,723,0,0,77,74,0,0,52,807,0,46,784,1797,717,81,85,0,17,63,44,60,62,627,21,2553,44,69,7,79,83,70,86,1055,73
2023-11-02,81,85,89,944,85,72,99,48,98,64,802,870,99,0,78,90,0,0,63,706,0,65,842,1785,872,62,89,0,18,61,66,40,59,817,9,2373,50,66,52,82,72,67,85,1588,78
2023-11-03,83,61,91,991,81,97,90,66,84,88,1165,804,59,0,64,44,0,0,69,596,0,68,874,1963,918,75,60,0,33,54,172,58,72,523,54,1661,64,59,28,90,98,68,89,1817,72
2023-11-04,86,72,99,952,85,67,95,41,97,69,928,985,0,0,81,87,0,0,67,631,0,72,874,2091,1161,79,71,0,42,71,136,75,60,857,50,1812,62,57,9,70,71,69,81,1798,79
2023-11-05,78,78,92,823,96,83,81,34,92,63,751,995,204,0,72,57,0,0,60,743,0,65,881,2209,931,79,98,0,39,83,39,92,66,784,84,2392,85,70,36,80,90,60,94,2382,61
2023-11-06,83,62,94,806,81,67,97,61,77,75,1102,614,146,0,76,54,0,0,69,673,0,71,857,2118,1013,69,70,0,50,55,92,58,66,771,55,2101,99,56,53,77,94,59,97,1898,77
2023-11-07,80,73,94,753,80,76,112,51,84,96,820,808,0,0,86,73,0,0,88,775,0,73,928,1953,868,90,74,0,37,69,54,49,77,720,92,2332,16,69,19,68,95,69,76,1964,89
2023-11-08,84,75,91,872,77,85,117,36,90,97,950,744,107,0,68,61,0,0,102,608,0,53,900,1825,522,79,65,0,63,69,152,59,58,434,101,1706,79,63,27,90,125,60,90,1458,80
2023-11-09,75,71,99,626,63,74,122,58,115,77,949,746,62,0,71,76,0,0,60,530,0,79,837,1797,762,96,63,0,23,48,52,59,59,785,72,1540,73,61,16,85,70,64,90,2053,63
2023-11-10,83,76,79,1077,89,78,120,57,89,74,1091,920,0,0,78,65,0,0,86,707,0,69,707,1925,768,62,83,0,0,63,258,37,71,957,51,1346,61,63,49,90,97,67,82,1816,86
2023-11-11,89,53,95,1009,71,86,98,53,80,85,1018,871,177,0,70,71,0,0,82,828,0,89,1042,2127,1195,71,75,0,44,75,95,81,74,740,146,1702,52,63,21,67,107,64,98,2009,68
2023-11-12,76,67,99,1170,84,84,107,65,94,55,1215,1002,0,0,75,79,0,0,103,912,0,62,1027,2265,1120,67,72,0,44,61,105,79,70,902,65,2200,63,66,75,79,80,64,81,1641,75
2023-11-13,86,63,81,1086,86,75,116,62,103,90,1034,784,173,0,74,78,0,0,82,852,0,80,958,2091,1013,89,76,0,58,78,0,54,75,689,11,2183,71,65,37,92,82,65,96,2073,61
2023-11-14,82,61,93,1092,83,90,107,51,83,72,895,974,156,0,80,59,0,0,82,788,0,66,682,1943,827,67,67,0,57,62,97,63,75,811,57,2336,75,59,68,84,88,75,86,1483,69
2023-11-15,86,72,96,784,72,58,121,55,101,83,1012,657,0,0,79,54,0,0,92,689,0,64,796,1757,708,82,88,0,70,59,100,61,74,644,81,2093,81,64,35,81,99,66,89,1524,52
2023-11-16,81,63,94,568,85,88,109,56,93,89,772,871,130,0,65,61,0,0,79,564,0,82,725,1798,718,74,82,0,48,69,118,70,71,547,67,1317,58,64,26,88,100,64,89,1853,82
2023-11-17,79,72,105,782,82,94,105,49,82,81,776,627,53,0,77,61,0,0,64,777,0,63,821,1951,748,86,77,0,52,68,0,58,70,670,53,2224,81,56,30,76,70,67,78,1929,94
2023-11-18,85,79,88,997,70,69,82,44,89,85,820,929,165,0,75,46,0,0,93,856,0,65,991,2166,1250,79,100,0,19,47,51,79,72,773,50,2339,53,65,73,74,95,67,98,2249,83
2023-11-19,80,57,95,1023,86,86,95,64,89,71,706,1118,19,0,81,89,0,0,83,949,0,57,1037,2132,1092,84,77,0,56,80,162,58,62,900,77,1565,63,65,45,85,92,69,83,1790,76
2023-11-20,83,70,94,900,77,67,84,51,111,71,715,843,173,0,77,55,0,0,81,888,0,72,821,2186,943,81,69,0,46,78,146,54,83,722,80,2077,95,68,46,79,93,63,80,1964,78
2023-11-21,78,73,87,944,79,82,100,63,104,83,1063,742,42,0,86,49,0,0,73,865,0,66,779,1931,921,72,70,0,49,62,103,68,68,884,103,1751,74,63,60,81,96,62,92,2190,58
2023-11-22,81,56,91,901,77,81,66,66,95,71,711,755,88,0,80,74,0,0,66,709,0,77,799,1815,970,83,87,0,72,63,44,82,62,554,65,2374,55,65,41,82,102,72,94,1594,82
2023-11-23,80,75,99,756,90,95,75,47,107,71,493,769,4,0,67,58,0,0,85,636,0,58,840,1787,923,73,103,0,59,73,140,61,78,738,64,1889,61,60,28,76,93,62,91,1733,73
2023-11-24,81,69,95,773,77,72,81,58,94,65,994,971,0,0,77,49,0,0,75,888,0,67,925,1921,1114,72,69,0,60,68,24,71,71,841,80,1822,89,68,66,92,64,64,87,1692,91
2023-11-25,83,79,98,756,93,83,75,47,74,71,971,822,0,0,79,65,0,0,78,832,0,55,932,2104,1226,68,106,0,39,60,121,55,57,866,139,2166,86,67,52,83,88,62,79,2341,86
2023-11-26,80,73,94,1016,82,60,106,45,100,75,1036,946,85,0,75,89,0,0,71,873,0,61,1009,2243,875,87,112,0,55,67,0,66,63,880,70,2152,72,56,51,87,70,62,91,2259,77
2023-11-27,86,52,84,970,72,71,119,59,73,68,874,809,72,0,72,67,0,0,89,617,0,59,950,2099,830,94,62,0,88,57,62,70,73,819,58,2386,95,65,28,82,89,74,101,1755,82
2023-11-28,81,80,99,944,85,102,98,59,64,79,849,843,175,0,75,65,0,0,63,557,0,81,961,1940,777,67,91,0,49,77,25,70,67,662,94,1816,31,68,54,69,86,60,87,1612,96
2023-11-29,87,63,96,651,71,77,86,74,111,81,1041,848,87,0,70,57,0,0,83,762,0,70,726,1835,896,75,76,0,47,50,160,90,79,476,2,1820,77,63,34,78,70,80,79,1531,87
2023-11-30,82,70,90,867,87,74,89,59,65,73,1047,564,0,0,73,79,0,0,89,647,0,80,842,1829,807,79,90,0,70,66,38,62,66,964,61,1403,55,69,38,83,69,71,84,1371,75
2023-12-01,80,78,94,991,87,73,121,44,85,78,1056,691,227,0,74,69,0,0,86,513,0,69,852,1939,870,84,73,0,29,68,106,61,66,819,120,1892,57,66,76,77,60,64,101,1995,68
2023-12-02,86,77,88,864,87,96,99,59,81,69,1005,926,164,0,71,67,0,0,68,844,0,67,833,2137,974,69,63,0,76,79,0,80,64,658,0,1941,49,62,36,73,78,72,80,1775,71
2023-12-03,82,60,98,948,89,84,85,43,94,79,955,1162,127,0,73,56,0,0,80,922,0,33,1137,2140,720,76,87,0,51,71,5,56,68,802,135,1696,54,76,61,71,69,62,90,2431,66
2023-12-04,78,60,88,968,90,65,99,58,73,74,1153,920,143,0,69,75,0,0,102,743,0,54,908,2120,1011,81,93,0,78,68,96,80,81,559,66,2110,57,54,86,73,90,63,85,1835,68
2023-12-05,83,80,93,1010,76,91,93,56,107,61,799,621,73,0,77,67,0,0,64,853,0,65,905,1967,880,66,53,0,60,65,0,64,66,688,54,2207,64,58,51,79,80,68,84,2202,78
2023-12-06,80,78,94,998,66,70,115,78,104,86,1022,928,50,0,69,83,0,0,68,602,0,53,812,1831,858,82,76,0,56,75,55,75,61,664,90,1780,104,56,42,73,85,67,93,2189,58
2023-12-07,79,88,94,778,93,70,63,60,96,63,1097,721,126,0,69,67,0,0,93,577,0,78,793,1758,681,65,108,0,110,72,203,56,72,557,48,1412,58,68,89,87,74,53,91,1507,84
2023-12-08,69,66,95,889,92,74,92,57,76,77,983,893,208,0,70,75,0,0,73,621,0,61,1007,2025,790,83,91,0,55,72,44,89,78,772,66,2263,56,65,60,72,78,61,84,1414,82
2023-12-09,82,77,95,975,85,84,107,58,70,78,965,1127,58,0,79,78,0,0,67,791,0,79,942,2123,797,66,90,0,83,58,143,49,64,926,103,2769,70,63,45,85,82,72,87,1997,86
2023-12-10,82,68,101,1015,82,76,90,57,87,77,992,809,140,0,71,70,0,0,63,838,0,65,1002,2202,959,77,70,0,67,52,33,51,64,770,55,2132,36,70,95,79,97,71,83,1885,95
2023-12-11,87,58,91,943,85,74,59,55,101,81,1092,978,86,0,76,51,0,0,80,672,0,62,986,2050,983,69,79,0,71,71,11,64,60,806,48,2518,78,56,50,82,65,58,77,1830,91
2023-12-12,79,75,83,739,77,77,111,65,97,70,768,512,66,0,67,81,0,0,100,779,0,53,774,1971,957,92,86,0,59,78,0,75,63,899,44,2360,75,65,56,71,84,66,86,2389,70
2023-12-13,79,74,97,1109,83,78,86,42,72,60,855,718,13,0,83,49,0,0,95,626,0,52,887,1863,984,69,63,0,62,68,0,84,63,680,96,2262,83,67,54,95,91,61,90,1609,104
2023-12-14,79,59,103,835,89,97,96,37,90,79,818,604,27,0,83,73,0,0,74,746,0,64,869,1816,772,76,63,0,66,86,41,52,84,576,119,1723,59,68,86,73,70,67,84,1739,91
2023-12-15,81,75,93,818,91,73,65,56,95,67,601,888,107,0,76,61,0,0,69,720,0,84,841,1914,1051,99,77,0,90,71,153,46,62,742,64,1603,93,61,81,77,98,64,94,1714,98
2023-12-16,82,77,94,1030,80,83,89,57,86,66,719,704,126,0,71,83,0,0,79,886,0,64,917,2119,1151,78,78,0,99,56,0,78,73,703,73,1782,60,64,41,68,99,65,89,1587,81
2023-12-17,82,60,93,1125,79,86,83,62,121,78,969,935,0,0,72,48,0,0,81,790,0,60,832,2202,935,61,98,0,59,45,39,59,67,818,0,3000,87,70,74,93,86,66,92,1934,74
2023-12-18,79,67,92,952,94,91,75,64,103,86,854,849,0,0,81,86,0,0,87,764,0,70,889,2157,1108,66,85,0,71,70,1,66,65,964,55,3033,57,61,40,89,87,62,94,1936,98
2023-12-19,88,73,101,1073,87,64,109,47,113,76,550,700,102,0,78,57,0,0,92,739,0,51,850,1970,1014,78,78,0,79,56,0,67,88,691,79,2160,79,67,76,75,80,63,92,1671,68
2023-12-20,77,85,94,936,80,91,128,70,98,85,685,660,12,0,76,64,0,0,74,673,0,71,788,1805,973,78,69,0,85,72,28,72,67,726,51,1544,85,66,73,80,58,62,82,1813,67
2023-12-21,85,59,90,662,90,90,89,63,82,79,1086,797,21,0,77,75,0,0,78,669,0,64,691,1799,547,77,86,0,103,68,172,61,69,574,89,2260,55,55,102,81,80,67,94,1244,75
2023-12-22,80,83,96,633,93,71,105,56,96,72,859,939,194,0,79,71,0,0,71,671,0,74,827,1977,880,84,54,0,69,54,73,66,66,870,47,2739,43,61,90,96,78,61,89,2396,71
2023-12-23,83,79,97,863,74,89,111,60,128,80,785,870,175,0,75,67,0,0,81,884,0,69,1123,2078,887,59,89,0,116,56,168,64,70,913,25,2380,70,75,58,62,93,67,79,2278,86
2023-12-24,87,73,93,1051,80,71,133,48,101,78,963,876,14,0,70,61,0,0,46,729,0,60,1088,2244,999,81,56,0,69,76,150,54,70,780,54,2053,40,56,55,75,96,70,89,2117,91
2023-12-25,76,70,83,1018,76,78,109,56,106,66,951,907,130,0,78,54,0,0,85,934,0,50,989,2123,1159,88,69,0,85,60,143,69,64,712,50,1928,98,62,58,84,95,64,87,2288,78
2023-12-26,84,71,99,968,97,93,92,50,115,78,629,803,113,0,75,62,0,0,99,802,0,57,833,1973,848,85,95,0,93,59,163,80,81,801,98,2211,79,63,101,78,81,73,94,1663,84
2023-12-27,83,73,96,646,73,86,89,46,98,89,1153,811,180,0,75,40,0,0,58,572,0,86,842,1803,1004,62,83,0,83,70,251,73,76,734,75,2714,87,70,74,77,85,63,85,1357,95
2023-12-28,89,61,89,741,74,88,80,57,109,84,719,750,107,0,77,69,0,0,84,671,0,75,720,1785,430,87,102,0,104,56,149,71,62,713,114,1682,70,62,84,80,85,62,78,1581,82
2023-12-29,81,73,97,545,85,82,95,57,94,60,986,797,4,0,68,75,0,0,74,755,0,48,870,1958,651,85,104,0,80,47,185,67,81,833,29,2046,44,69,84,81,103,73,92,1817,75
2023-12-30,76,74,96,911,88,95,99,56,97,82,784,628,143,0,74,60,0,0,104,923,0,77,839,2116,1345,100,64,0,86,57,204,38,80,764,108,2380,95,62,114,81,88,68,99,2041,61
2023-12-31,81,74,86,730,73,87,103,68,70,99,731,983,0,0,76,68,0,0,68,768,0,79,1096,2214,1105,89,55,0,86,82,0,54,63,880,25,2178,75,67,61,80,72,70,88,1975,76
