Date,GLQ,SJU,CWN,PXI,ZLH,BQV,VLS,RDA,BEY,ZJB,AEQ,XXO,WDZ,TRV,DKS,BKI,WRL,XFP,CQC,TLJ,SPF,YVW,AXM,YRU,YDI,XLA,QRY,AWF,UZO,XJT,VRD,YXF,UFY,PDT,QJL,WXV,ZPL,XPE,ZFX,WFI
2019-11-11,54,604,193,556,76,44,67,548,176,40,74,0,99,65,156,67,88,47,186,76,511,92,68,66,48,104,240,186,69,81,65,76,63,268,273,85,0,73,80,97
2019-11-12,71,619,321,543,52,44,74,520,188,17,61,0,85,69,221,111,94,65,203,87,535,17,51,59,61,85,268,180,63,75,56,83,59,290,226,117,0,73,96,79
2019-11-13,56,533,153,575,72,74,72,495,203,42,61,0,84,81,213,228,57,65,191,89,496,60,47,56,43,53,245,174,74,69,69,84,57,292,268,81,0,76,93,104
2019-11-14,59,481,138,388,89,56,67,505,113,75,30,0,93,67,160,0,94,64,150,79,428,0,63,59,120,91,207,153,82,80,49,87,48,208,269,95,0,79,73,106
2019-11-15,60,418,97,279,76,78,72,449,141,75,62,0,102,85,102,167,89,70,102,86,368,59,60,60,21,111,172,86,73,83,63,80,66,216,210,95,0,76,106,88
2019-11-16,60,435,48,347,74,78,68,418,130,32,35,0,75,65,122,0,89,68,120,90,357,83,67,51,1,72,161,119,76,86,60,82,54,160,175,80,0,68,93,109
2019-11-17,62,441,186,376,67,80,70,622,186,100,21,0,93,93,167,48,97,62,142,88,418,89,59,52,63,78,214,135,72,73,52,82,72,221,178,100,0,73,101,101
2019-11-18,79,584,258,473,56,63,71,672,206,48,0,0,97,77,176,123,77,75,182,88,530,0,56,73,63,83,245,193,70,93,60,78,55,278,148,83,0,63,113,58
2019-11-19,63,628,288,632,67,80,73,562,223,60,148,0,79,70,189,0,79,54,198,89,543,0,59,71,95,99,268,183,72,72,70,79,82,297,264,107,0,82,102,76
2019-11-20,67,536,251,352,81,63,67,563,220,34,40,0,96,77,160,129,90,74,184,77,504,45,60,49,83,92,249,167,74,69,61,91,34,283,245,82,0,70,105,110
2019-11-21,57,474,270,425,61,52,68,429,142,77,107,0,89,58,144,95,86,63,147,92,448,145,57,61,100,73,206,112,67,86,72,76,62,214,177,86,0,66,120,69
2019-11-22,66,386,163,289,59,61,70,269,146,62,0,0,99,67,118,0,85,57,119,95,360,34,65,56,48,74,171,106,64,81,56,83,73,197,201,92,0,69,87,98
2019-11-23,49,423,245,342,59,67,75,493,107,41,32,0,86,98,144,102,83,43,104,84,350,0,67,67,94,65,174,99,84,89,52,87,62,211,214,92,0,65,83,89
2019-11-24,66,493,165,374,59,68,83,583,183,90,77,0,87,57,153,0,79,77,136,95,403,24,57,64,114,81,209,131,70,70,38,74,60,260,208,88,0,71,120,84
2019-11-25,51,472,239,549,72,58,66,473,207,49,98,0,86,73,223,135,89,74,196,82,516,33,58,65,136,89,244,159,65,78,60,82,65,312,256,79,0,75,90,86
2019-11-26,62,629,260,633,93,76,73,534,207,53,17,0,92,90,222,160,95,69,203,93,552,104,66,67,33,64,260,173,90,87,57,87,53,313,287,87,0,73,102,73
2019-11-27,57,622,170,531,66,81,62,674,170,92,36,0,97,78,178,84,56,47,183,92,529,80,58,71,93,88,243,188,77,85,75,81,41,281,232,87,0,80,100,105
2019-11-28,51,546,266,300,79,100,66,565,143,51,0,0,84,66,134,3,102,80,153,90,422,50,59,64,31,70,201,117,62,78,65,87,59,233,225,78,0,82,125,90
2019-11-29,64,436,150,286,68,101,65,603,131,69,43,0,85,71,92,187,103,75,105,85,364,161,52,47,57,89,167,96,83,77,63,77,84,215,236,98,0,81,115,84
2019-11-30,44,443,129,242,78,38,76,346,130,38,57,0,105,41,128,123,72,73,109,89,348,12,56,62,16,75,169,90,74,80,62,85,46,233,196,97,0,86,111,81
2019-12-01,68,491,190,351,70,38,68,473,184,68,46,0,79,68,138,29,82,64,147,96,419,73,66,78,57,57,201,135,71,81,71,83,72,271,215,93,0,86,104,128
2019-12-02,70,575,229,430,49,85,78,633,167,79,41,0,96,60,177,82,64,65,188,91,531,0,54,59,50,81,254,145,79,75,41,76,64,301,251,88,0,77,97,87
2019-12-03,51,620,263,534,72,68,68,629,215,53,44,0,78,82,216,0,107,70,210,89,548,82,64,62,79,66,269,215,73,88,70,83,81,293,277,90,0,79,100,97
2019-12-04,69,563,219,367,53,97,64,690,184,36,87,0,95,97,189,120,74,63,181,84,508,16,62,73,15,85,243,171,79,77,61,82,79,320,275,80,0,80,76,85
2019-12-05,64,432,133,242,53,64,75,463,162,35,59,0,100,57,149,22,95,55,148,103,421,2,73,65,110,71,204,125,76,80,59,84,54,269,206,95,0,73,81,103
2019-12-06,66,407,111,343,54,61,71,435,151,94,32,0,81,70,119,116,93,65,109,92,346,123,58,70,41,74,167,55,71,84,59,84,21,230,119,73,0,75,72,82
2019-12-07,57,462,183,380,90,48,67,366,147,32,66,0,95,37,110,85,81,69,114,85,372,34,60,64,136,75,175,80,66,79,56,83,54,225,213,81,0,64,126,100
2019-12-08,61,555,148,425,87,81,74,435,147,85,70,0,93,74,146,0,71,68,140,84,416,48,72,75,114,101,204,126,70,75,51,83,59,258,253,87,0,79,94,97
2019-12-09,64,549,183,466,57,78,66,686,165,86,100,0,82,79,202,0,88,72,193,90,513,140,59,74,57,113,244,153,73,86,63,91,52,297,277,108,0,76,95,105
2019-12-10,46,597,322,501,87,92,78,587,252,49,37,0,105,102,200,120,97,64,221,78,555,44,60,59,16,98,261,180,69,74,42,75,58,331,302,86,0,60,96,49
2019-12-11,67,560,274,478,49,68,63,609,168,56,164,0,86,58,191,0,70,72,177,79,503,162,76,53,92,85,246,180,64,88,57,89,53,282,259,92,0,65,96,98
2019-12-12,66,465,145,365,69,112,78,598,181,42,72,0,85,63,141,23,91,64,139,96,432,83,61,54,113,85,209,154,73,78,65,78,60,196,253,96,0,77,79,73
2019-12-13,65,422,152,283,72,67,67,665,122,64,52,0,76,82,117,9,88,63,98,89,347,14,50,50,138,93,164,68,77,79,67,91,46,246,176,93,0,74,72,86
2019-12-14,52,358,147,385,59,72,76,502,135,72,47,0,80,64,146,45,89,78,127,85,363,94,53,60,78,58,172,46,74,77,70,82,56,210,172,107,0,80,97,93
2019-12-15,66,464,167,403,74,74,72,486,117,72,27,0,93,79,138,96,88,57,145,88,436,88,73,58,142,103,205,167,77,79,61,74,43,254,220,89,0,76,117,98
2019-12-16,51,536,202,506,62,82,67,667,185,92,91,0,88,54,199,0,94,65,186,94,498,35,52,65,96,101,239,174,77,83,71,92,68,275,202,93,0,82,115,86
2019-12-17,73,598,284,561,67,56,74,722,206,65,137,0,84,85,208,59,72,61,204,85,542,186,62,72,63,81,266,153,81,75,55,81,81,273,310,95,0,88,95,89
2019-12-18,63,615,167,563,67,94,72,497,234,56,75,0,79,100,174,91,89,65,183,93,511,43,62,65,23,94,245,191,76,77,56,85,65,275,279,86,0,77,96,73
2019-12-19,65,481,161,409,50,101,68,499,138,57,60,0,90,83,150,126,87,68,135,97,419,0,67,59,111,65,204,176,74,80,60,81,61,221,154,88,0,79,101,113
2019-12-20,57,410,133,368,43,81,70,625,83,87,106,0,99,86,108,110,90,58,115,92,362,114,54,54,0,69,168,90,82,91,69,78,63,194,163,89,0,81,86,76
2019-12-21,59,400,140,357,85,58,63,513,125,69,26,0,95,100,87,102,82,73,121,96,357,81,69,79,35,64,164,86,78,75,53,89,73,185,133,100,0,76,113,79
2019-12-22,62,469,172,337,100,78,69,527,153,60,137,0,91,44,157,29,93,67,147,88,434,98,68,57,59,91,198,130,86,74,50,82,40,236,179,95,0,70,100,63
2019-12-23,59,560,181,514,42,75,74,654,193,62,30,0,91,84,198,194,88,62,173,81,513,108,59,51,56,111,247,187,72,84,75,78,54,334,235,87,0,74,82,77
2019-12-24,68,608,344,569,79,79,78,617,195,85,134,0,90,84,224,0,97,75,222,81,535,161,72,67,68,79,271,191,65,83,54,83,57,331,260,82,0,81,82,94
2019-12-25,58,560,222,485,53,79,65,637,217,73,69,0,86,71,178,6,77,62,178,77,524,116,58,58,67,85,250,192,64,90,52,81,63,301,224,101,0,81,111,110
2019-12-26,50,503,180,360,62,65,71,353,188,83,102,0,90,75,155,30,74,49,149,80,422,20,62,69,97,93,202,137,82,82,68,82,72,272,195,94,0,68,105,81
2019-12-27,64,363,205,381,56,71,76,475,112,63,110,0,101,67,125,102,88,78,96,90,362,0,53,62,67,67,165,106,71,70,55,85,55,236,110,87,0,87,113,72
2019-12-28,65,444,152,303,83,48,86,428,110,67,94,0,71,70,115,0,85,69,118,85,351,0,62,58,43,80,166,59,78,76,66,83,60,204,183,88,0,81,109,85
2019-12-29,41,449,183,368,62,82,77,539,179,93,164,0,78,81,158,22,87,74,155,84,413,110,64,69,68,90,206,138,73,67,52,88,38,249,142,91,0,80,107,107
2019-12-30,64,529,297,497,79,105,63,755,207,69,68,0,103,55,192,72,109,60,174,74,507,55,65,56,45,84,243,193,79,82,69,83,53,265,222,89,0,77,115,93
2019-12-31,64,597,248,546,61,85,63,736,202,62,89,0,86,102,202,0,60,60,215,89,541,84,57,69,115,73,268,206,71,87,79,82,68,327,323,80,0,72,95,52
