Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-11-08,63,79,76,1015,593,541,83,545,68,62,535,92,97,77,1071,71,94,96,78,57,495,464,56,103,97,103,80,949,82,80,924,517,64,79,71,73,84,57,80,497
2019-11-09,66,73,68,1064,570,546,75,570,60,55,535,90,88,75,1037,67,90,91,75,61,476,472,64,94,95,101,85,966,78,74,942,533,67,80,76,73,81,51,76,499
2019-11-10,58,74,69,1008,579,530,88,572,66,60,552,95,94,79,922,79,90,92,69,63,502,510,60,100,88,86,78,957,80,69,892,531,62,80,69,76,83,54,82,498
2019-11-11,60,71,77,1038,560,529,81,568,62,56,506,100,90,77,941,75,92,94,67,61,480,534,56,98,97,94,82,958,75,73,920,495,62,85,69,71,86,59,80,497
2019-11-12,61,71,76,1024,563,542,88,606,61,60,565,88,92,84,1007,73,89,102,77,59,494,470,59,92,95,101,81,956,77,75,909,533,61,76,74,77,79,59,83,526
2019-11-13,67,71,72,1011,573,540,82,569,66,55,492,84,94,84,947,76,93,87,69,58,502,485,52,95,90,92,78,941,79,74,902,538,66,85,70,76,87,60,81,499
2019-11-14,62,73,67,1044,591,538,85,558,55,62,508,94,92,74,1028,80,108,94,73,59,536,495,63,97,98,84,75,953,77,75,925,527,63,81,74,72,85,53,82,482
2019-11-15,61,70,78,1024,546,542,87,568,65,60,446,93,93,78,1067,74,100,95,74,59,485,475,61,102,100,101,87,956,81,72,907,537,65,78,71,73,81,61,75,496
2019-11-16,59,78,65,1018,565,541,82,557,65,56,541,97,94,84,960,81,93,95,73,62,484,480,57,96,93,103,78,958,83,75,936,551,63,81,71,71,81,62,77,518
2019-11-17,61,71,77,1005,550,521,82,564,66,57,540,87,94,79,1022,76,105,96,74,64,495,516,61,96,92,89,81,972,76,79,933,512,62,84,76,76,82,58,83,511
2019-11-18,56,77,73,1032,550,540,86,595,61,61,516,93,94,82,923,66,92,92,76,57,516,501,61,94,93,91,84,951,77,73,928,544,64,83,71,70,82,57,74,499
2019-11-19,60,72,80,999,493,547,83,537,63,58,552,99,96,79,1021,74,103,93,77,57,494,515,58,98,93,99,83,967,81,74,903,532,64,76,71,75,79,57,80,515
2019-11-20,65,69,68,1017,560,536,87,595,55,61,503,86,94,77,1041,78,108,93,72,61,532,503,62,85,88,95,77,950,78,72,928,546,66,87,72,78,82,58,83,529
2019-11-21,55,75,78,1011,563,545,83,554,69,64,524,92,99,86,1004,76,101,100,74,62,472,519,59,98,96,90,84,948,79,73,926,518,64,78,70,72,83,64,85,503
2019-11-22,65,66,72,1031,582,540,78,524,61,65,500,95,92,80,920,76,98,93,74,59,489,502,52,104,92,94,81,957,77,72,912,492,61,77,74,75,83,55,71,522
2019-11-23,54,79,73,1028,538,537,83,584,62,62,541,98,94,77,990,86,90,98,73,62,488,518,50,101,97,92,80,973,84,80,896,544,59,81,77,73,81,55,86,503
2019-11-24,64,71,78,1062,557,539,84,543,61,60,513,90,89,88,1087,77,94,89,69,60,530,515,61,91,90,92,81,954,83,74,884,488,62,83,68,70,86,58,78,513
2019-11-25,60,74,67,1011,596,527,84,599,66,61,502,93,93,79,1057,72,95,94,74,59,498,479,61,98,97,78,83,945,79,70,914,536,69,81,76,77,78,58,85,489
2019-11-26,63,73,78,1031,557,548,89,557,59,56,578,92,94,78,885,83,91,93,68,60,501,536,60,98,95,98,80,975,78,77,927,510,62,83,69,72,82,57,78,533
2019-11-27,61,74,80,992,594,540,83,596,65,64,531,89,93,80,1047,74,94,94,75,65,496,512,62,99,96,100,79,941,76,73,931,534,60,79,68,77,81,53,78,506
2019-11-28,60,74,69,1087,555,537,82,571,70,53,545,85,95,81,1088,74,100,99,73,58,510,524,56,98,97,95,77,963,83,75,926,516,66,76,75,74,81,62,83,521
2019-11-29,64,72,74,1006,529,532,81,576,60,60,513,95,95,74,937,77,94,96,79,59,478,528,58,94,95,97,87,973,79,73,932,507,65,85,76,74,83,55,80,488
2019-11-30,65,69,74,1009,572,544,88,558,71,58,535,93,98,78,1034,75,85,92,71,60,501,505,70,95,92,98,79,961,81,77,920,519,66,83,68,73,86,59,86,504
2019-12-01,58,73,75,1002,521,531,87,572,59,60,503,84,94,85,1007,77,91,97,69,61,522,499,57,97,99,93,91,945,76,76,930,573,65,80,74,75,82,61,81,497
2019-12-02,57,74,79,1029,581,532,95,557,58,61,535,93,97,81,910,85,100,96,72,59,507,502,55,100,93,100,78,964,79,71,909,519,67,78,67,75,82,57,82,516
2019-12-03,65,73,71,1065,561,539,76,578,66,68,494,102,90,81,1043,81,86,98,72,57,495,491,62,102,98,94,77,971,82,76,920,534,61,86,73,75,77,60,79,525
2019-12-04,61,77,68,961,624,541,82,565,65,59,526,94,91,79,1138,68,94,91,78,61,504,489,62,108,100,105,82,976,72,74,937,521,59,80,77,72,79,54,76,487
2019-12-05,63,67,76,1013,537,538,83,567,61,56,527,90,100,74,888,76,99,91,66,58,494,511,60,100,93,97,75,943,80,76,920,521,65,76,71,75,86,59,79,515
2019-12-06,59,74,74,1097,571,534,85,603,63,58,529,95,95,78,1016,80,93,98,77,64,507,514,53,101,90,95,78,966,79,80,896,512,64,86,69,81,82,61,76,490
2019-12-07,60,75,73,961,564,533,78,588,60,57,557,93,93,81,1030,76,95,92,75,59,476,485,61,88,95,94,85,958,77,78,935,536,68,83,71,72,83,52,82,506
2019-12-08,65,78,78,1071,604,535,87,540,63,59,501,88,94,80,958,70,97,103,67,59,533,492,62,100,98,88,85,945,81,71,940,551,66,81,70,72,83,65,79,510
2019-12-09,57,67,75,1028,566,536,80,577,68,59,509,91,93,85,975,78,97,95,81,58,529,510,59,99,96,106,78,965,84,76,932,531,61,76,74,72,83,58,83,503
2019-12-10,57,71,78,1017,550,540,83,552,63,55,521,90,96,83,910,78,98,91,72,64,497,463,54,98,94,91,77,973,77,77,907,534,60,80,71,74,84,59,77,494
2019-12-11,64,74,69,1030,565,545,88,575,64,58,517,84,94,78,995,74,94,98,69,56,487,492,58,90,94,84,84,962,81,75,936,539,65,83,76,72,81,52,80,523
2019-12-12,62,73,76,1033,556,544,89,576,62,62,508,93,94,78,972,76,94,95,72,58,509,504,61,97,94,91,76,952,73,69,921,575,66,79,75,76,82,59,75,502
2019-12-13,59,75,68,1047,591,531,81,555,60,64,513,92,91,75,1120,80,108,97,70,60,512,510,53,93,98,99,84,959,78,78,921,546,64,82,68,75,78,63,80,497
2019-12-14,66,73,81,986,550,550,78,568,67,59,497,94,95,82,1072,74,97,94,72,61,479,508,59,98,95,106,83,961,78,82,906,563,61,83,69,74,84,55,82,500
2019-12-15,62,75,71,1046,585,529,85,556,63,57,537,90,92,84,1040,78,91,91,76,64,458,502,58,95,93,96,77,970,86,72,959,500,68,82,74,73,83,58,82,514
2019-12-16,61,74,82,996,553,534,83,576,62,57,496,100,90,77,982,75,83,94,75,56,519,483,68,98,97,93,84,965,82,75,918,544,69,81,65,72,79,56,80,486
2019-12-17,58,76,75,1040,572,539,86,592,61,59,507,89,93,85,1056,73,101,89,72,62,551,495,55,97,94,89,80,978,81,72,929,540,64,80,71,81,83,57,77,521
2019-12-18,59,73,68,998,551,531,82,590,61,55,506,91,94,79,985,81,94,99,74,65,509,529,65,103,94,95,85,938,76,76,923,548,62,85,73,73,83,59,82,503
2019-12-19,62,75,73,1055,606,542,85,591,64,62,539,92,96,80,1037,76,99,95,72,57,503,543,59,98,97,95,77,967,75,73,915,521,63,75,75,68,85,58,80,519
2019-12-20,63,73,66,1041,566,535,84,573,66,60,534,95,93,81,1099,72,86,93,70,62,486,513,59,101,98,100,82,975,80,76,923,505,65,79,74,76,81,59,81,510
2019-12-21,60,66,75,999,530,543,88,554,61,58,525,96,96,83,988,78,95,93,76,61,482,529,56,96,93,92,79,984,76,73,924,542,65,81,77,73,82,63,80,504
2019-12-22,55,75,76,1032,577,528,83,594,62,65,554,90,100,80,1021,87,99,101,78,57,480,503,59,101,96,90,83,948,81,73,927,552,63,83,68,72,79,57,80,521
2019-12-23,66,72,75,1040,562,529,84,559,63,60,549,96,90,76,1024,76,95,94,73,60,528,506,56,93,92,95,77,958,82,73,917,513,60,80,70,73,82,51,78,529
2019-12-24,64,81,74,1042,576,533,82,545,63,56,499,91,95,83,971,76,99,99,72,62,511,528,64,90,97,93,81,959,77,78,926,518,66,85,63,73,82,59,81,496
2019-12-25,58,71,76,993,570,524,84,573,64,54,540,92,91,82,1126,70,98,92,72,58,498,439,56,101,90,92,81,958,77,73,928,583,66,79,70,77,81,60,84,499
2019-12-26,64,71,72,1020,584,538,85,567,65,61,558,93,93,79,1021,74,94,104,71,61,497,554,60,103,91,101,85,959,81,76,918,521,66,83,75,69,84,61,74,511
2019-12-27,60,73,79,1012,560,548,87,575,64,56,513,93,94,74,1030,77,95,89,71,60,511,519,58,99,95,90,87,965,81,77,943,525,63,84,72,79,84,55,80,506
2019-12-28,58,71,70,1025,600,529,87,583,62,58,490,90,96,79,1072,75,98,91,72,59,480,504,55,96,97,101,81,965,76,74,906,521,61,81,72,71,79,57,84,506
2019-12-29,65,74,74,1082,559,534,84,547,62,59,513,87,91,77,1047,78,97,97,74,57,487,509,57,99,100,94,78,967,86,76,913,500,60,76,74,74,85,58,80,520
2019-12-30,62,68,71,1022,572,534,80,563,60,64,551,96,93,85,1065,72,99,96,74,64,498,526,59,98,90,101,78,975,73,75,920,544,66,83,77,73,79,57,76,525
2019-12-31,60,69,80,1003,536,542,92,559,67,59,537,90,99,80,1124,76,101,98,74,55,517,495,64,92,96,91,86,959,84,77,946,529,65,81,73,76,83,63,80,499
