Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-11-07,102,83,78,724,397,452,84,320,83,71,309,59,98,57,1065,65,62,76,81,80,342,372,98,72,83,70,56,887,79,66,1048,504,69,54,109,114,89,66,80,311
2019-11-08,114,76,104,1014,478,487,89,292,73,69,388,52,111,78,997,53,61,74,65,85,309,332,70,87,106,91,51,747,64,90,813,479,74,62,87,97,97,65,70,268
2019-11-09,104,87,73,856,388,449,84,291,66,63,285,45,127,87,902,69,57,76,64,80,324,338,81,78,91,70,66,780,77,68,629,475,77,53,93,97,86,61,81,277
2019-11-10,56,57,80,958,381,464,90,386,78,74,393,64,93,50,1154,69,56,72,60,82,356,366,91,83,88,81,52,764,62,73,885,429,68,60,89,72,98,70,75,317
2019-11-11,85,82,77,1003,541,447,90,488,84,72,514,56,84,82,984,62,67,71,76,84,391,416,72,66,83,74,54,920,82,76,774,554,66,65,87,85,105,73,70,399
2019-11-12,93,62,86,1031,491,482,83,379,80,60,555,60,85,83,1082,65,56,76,48,82,407,427,66,65,88,85,55,1003,82,71,1153,550,62,59,88,96,97,59,80,358
2019-11-13,114,80,65,949,351,605,105,473,79,67,462,51,92,78,975,72,60,72,65,93,368,415,87,62,92,88,52,925,86,68,783,514,68,63,101,105,90,58,79,401
2019-11-14,98,89,92,802,434,347,91,301,78,48,405,75,106,75,891,61,68,79,52,80,303,372,70,66,96,90,73,852,77,79,721,443,69,52,86,93,88,63,73,331
2019-11-15,80,66,64,930,440,547,96,351,74,61,396,53,96,57,962,68,65,74,88,84,296,321,72,60,82,35,59,786,80,66,785,424,70,70,58,83,84,69,69,312
2019-11-16,86,51,94,962,402,491,91,371,75,71,359,56,80,84,881,63,66,77,81,82,306,348,80,63,105,93,63,815,68,78,677,444,76,80,100,97,82,58,74,353
2019-11-17,73,96,99,888,383,474,73,380,85,52,444,76,59,94,935,60,59,76,73,81,317,370,71,67,88,98,51,846,95,51,1036,397,71,75,77,74,107,70,65,308
2019-11-18,70,83,90,926,537,593,88,397,72,59,504,62,82,76,1164,55,55,74,59,85,381,418,56,75,90,85,66,967,86,66,965,467,73,57,94,98,85,70,77,413
2019-11-19,107,70,96,961,508,485,78,533,80,73,481,81,72,73,1074,65,55,73,59,89,380,439,87,54,96,89,58,988,72,95,1163,543,68,57,73,96,95,68,72,436
2019-11-20,123,76,83,1065,461,552,78,463,80,67,539,54,88,83,1039,57,65,74,68,81,366,409,74,97,93,92,66,873,80,69,1061,475,74,58,83,73,96,67,81,407
2019-11-21,104,71,72,1020,447,417,81,433,74,65,431,64,108,100,868,70,68,71,67,87,316,364,62,76,109,89,56,896,74,75,1001,531,70,56,90,90,101,72,87,364
2019-11-22,94,71,72,881,404,554,85,278,76,50,386,53,63,85,932,86,45,74,65,90,269,331,76,78,79,69,47,819,75,68,1009,456,70,47,101,84,91,65,70,399
2019-11-23,77,80,79,818,388,540,88,308,81,63,356,57,83,82,900,64,57,70,88,85,294,326,93,45,69,86,53,764,89,75,971,395,70,71,92,103,90,62,73,289
2019-11-24,106,90,72,983,552,527,92,518,81,53,360,49,91,78,1014,64,69,77,58,85,346,359,71,59,98,112,64,825,78,44,806,557,64,73,99,73,91,72,85,372
2019-11-25,85,75,91,904,447,674,92,427,74,74,409,61,107,94,1047,77,50,74,49,86,341,411,66,66,110,79,64,901,81,70,801,465,73,57,65,88,87,61,76,354
2019-11-26,84,71,88,1075,590,530,86,406,84,61,393,64,100,68,1094,61,65,73,58,76,370,431,79,67,84,85,46,973,89,96,1184,522,73,56,75,110,101,64,90,430
2019-11-27,88,75,90,1065,393,405,84,426,72,69,413,77,60,83,1088,63,52,73,67,90,345,399,91,47,85,82,61,937,69,79,1029,531,72,66,68,78,97,76,92,346
2019-11-28,83,62,71,923,412,580,80,448,81,76,398,57,107,86,957,66,57,70,51,86,336,361,85,70,87,104,65,848,78,67,867,486,67,79,91,93,85,70,87,248
2019-11-29,92,51,76,684,341,480,94,274,77,87,321,60,81,96,893,62,63,73,70,82,274,335,79,82,98,115,77,823,84,72,944,432,66,62,95,81,89,60,77,330
2019-11-30,73,72,82,880,383,485,90,361,85,70,401,64,98,71,1095,57,60,77,80,81,337,313,81,68,93,94,56,768,83,67,918,347,71,62,99,123,92,79,74,406
2019-12-01,76,66,89,1008,553,425,86,394,76,67,375,63,78,65,1014,64,63,72,72,76,326,360,115,75,94,116,72,844,82,82,896,513,72,65,95,87,106,67,67,381
2019-12-02,98,91,82,1075,411,384,79,274,75,56,424,41,88,88,1079,53,60,80,78,90,352,408,104,67,84,95,72,928,72,67,1036,532,71,71,71,86,85,66,79,330
2019-12-03,88,95,103,1229,511,513,92,458,82,67,457,65,88,63,1179,68,55,78,58,79,378,430,63,65,91,95,68,924,64,95,1079,547,66,62,58,89,94,78,76,379
2019-12-04,91,81,79,941,548,511,84,463,77,63,479,61,75,81,1125,83,58,71,77,73,359,410,62,82,104,114,48,949,75,75,1101,454,73,57,87,90,85,73,71,412
2019-12-05,99,72,93,801,389,492,86,409,67,67,498,58,88,78,958,57,64,75,59,89,309,365,98,68,79,80,66,874,75,73,795,400,72,61,70,116,100,66,69,298
2019-12-06,104,75,98,747,439,410,95,285,81,76,378,53,83,74,835,50,62,75,69,79,292,322,69,59,100,91,63,754,79,82,805,486,68,54,92,82,97,65,74,408
2019-12-07,69,69,97,979,416,358,79,324,81,83,418,49,74,68,872,67,66,76,80,82,303,328,90,62,96,100,57,808,81,78,909,438,73,72,114,118,93,63,56,319
2019-12-08,111,74,76,1024,427,434,92,423,73,59,435,64,62,77,980,69,56,73,70,77,322,377,107,76,88,84,60,844,75,83,1015,464,68,60,81,86,81,74,69,269
2019-12-09,99,66,75,895,573,514,99,460,66,70,382,50,79,64,1095,66,56,72,71,83,382,426,76,81,85,84,62,886,75,44,735,447,69,60,67,114,100,71,71,368
2019-12-10,100,70,82,1209,466,672,84,500,74,65,514,61,100,68,1030,73,68,73,78,79,370,431,74,48,83,69,66,983,83,73,967,593,72,68,109,94,93,61,71,369
2019-12-11,86,64,82,930,532,551,108,424,73,57,525,58,112,70,1058,70,61,77,79,80,363,419,63,76,81,94,74,974,66,94,917,579,65,71,86,115,94,67,69,458
2019-12-12,110,76,75,914,369,665,87,413,76,64,389,57,105,74,874,64,63,75,72,82,305,365,93,55,101,98,76,800,78,62,619,469,72,54,88,91,93,68,75,226
2019-12-13,114,67,78,847,413,479,80,310,68,54,320,56,79,58,863,67,58,74,69,83,287,333,88,71,87,85,70,834,87,81,784,468,69,63,108,92,95,69,73,311
2019-12-14,79,74,69,934,400,419,81,382,81,73,340,53,86,82,714,62,62,70,69,84,298,343,85,74,98,89,67,768,85,74,835,423,76,63,80,111,103,68,56,366
2019-12-15,83,51,73,839,431,477,80,370,80,71,454,47,116,87,1110,59,59,74,73,88,346,336,77,72,88,92,82,804,93,80,648,417,70,56,100,106,86,75,76,258
2019-12-16,94,67,88,988,514,561,96,424,89,46,485,49,95,61,1036,67,66,75,58,90,363,431,95,69,90,66,74,936,71,61,1144,478,69,68,78,73,96,72,81,396
2019-12-17,79,79,76,921,456,510,79,519,76,70,417,64,76,77,1040,70,52,75,58,74,422,434,78,84,112,98,62,1013,90,68,1029,524,69,64,79,75,102,72,83,445
2019-12-18,82,106,79,922,464,561,97,403,85,81,457,40,111,79,1073,47,66,74,63,81,345,407,70,48,74,100,74,919,81,90,1019,510,68,64,102,96,88,67,71,340
2019-12-19,81,81,75,947,374,593,83,481,73,74,370,56,73,79,861,78,70,73,58,80,301,367,92,80,97,87,56,813,69,69,817,378,77,75,96,91,97,66,81,260
2019-12-20,75,82,82,810,462,478,93,281,77,69,395,59,69,79,888,69,61,74,70,82,312,341,61,61,91,66,77,827,95,75,778,430,60,77,99,112,94,68,91,220
2019-12-21,72,76,78,806,425,411,79,363,77,56,424,53,91,78,861,58,60,73,77,87,310,327,98,51,98,95,63,726,76,74,705,458,74,75,78,82,90,60,73,275
2019-12-22,104,81,89,996,483,434,76,401,78,54,496,63,69,78,1003,70,58,73,69,77,308,367,60,65,68,95,69,863,72,51,705,478,70,62,98,115,82,62,73,417
2019-12-23,91,70,87,873,439,534,94,469,72,71,469,67,79,93,1248,67,61,73,79,76,321,402,65,74,100,62,66,941,79,57,878,494,67,72,88,85,94,71,67,391
2019-12-24,101,92,77,1064,600,557,91,467,82,66,554,51,99,79,1025,72,61,74,57,82,387,416,59,71,83,63,60,1018,66,54,846,588,72,63,90,116,99,66,75,392
2019-12-25,117,91,68,1079,447,372,103,524,67,64,522,51,97,74,1060,56,51,75,57,90,363,395,78,98,86,77,52,919,84,66,904,561,67,52,83,103,99,71,87,403
2019-12-26,83,66,84,944,466,482,83,434,75,58,314,64,95,79,1052,63,58,74,63,81,326,353,74,81,80,81,73,809,75,64,955,435,77,69,113,88,99,68,86,401
2019-12-27,85,60,79,1003,356,518,83,326,74,57,385,61,74,59,892,57,57,74,69,81,300,335,110,63,105,76,75,781,64,71,930,433,69,45,103,98,98,64,63,373
2019-12-28,85,74,92,859,314,448,97,392,72,75,342,70,59,69,839,76,68,74,58,92,314,336,91,75,88,98,69,748,89,100,819,396,65,80,81,74,89,72,71,329
2019-12-29,90,73,71,942,396,713,88,448,77,60,357,59,70,72,991,65,63,75,67,85,317,373,65,75,97,83,67,839,70,59,868,503,72,71,74,110,95,65,72,389
2019-12-30,101,77,69,950,444,513,79,388,77,63,559,62,101,98,1093,75,65,76,62,86,375,418,87,74,78,74,69,934,69,41,736,415,69,50,68,104,95,71,72,415
2019-12-31,100,71,57,991,381,661,88,417,70,68,523,41,83,76,1042,59,64,75,67,87,412,405,91,73,72,119,54,995,75,87,1052,495,74,63,75,109,90,58,83,372
