Date,AQZ,ZWJ,GCC,XCM,RBZ,ZIG,HWR,WBY,ICK,WHI,ZCW,SJR,GIN,VCF,RVP,SPC,WPT,YWC,UVL,UJB,VVE,VKP,VPA,YQR,QOU,BCD,WWU,XKX,FWI,RIK,HOF,WQK,QUF,IIU,TVW,UPM,FOX,AIO,VBO,TBH
2023-11-09,114,0,69,131,124,64,75,977,94,703,78,363,53,70,378,335,844,79,82,365,785,71,86,60,0,0,58,65,81,0,63,62,196,83,560,485,74,0,459,256
2023-11-10,28,66,73,82,170,49,85,903,88,729,80,291,38,67,371,411,811,91,68,500,899,52,82,90,141,0,72,71,54,4,64,61,0,84,317,386,74,0,417,300
2023-11-11,0,0,67,72,0,93,98,904,91,872,85,406,54,65,395,421,1066,84,73,510,1097,54,96,88,57,0,46,77,61,20,51,69,168,60,666,533,73,0,394,353
2023-11-12,0,47,74,105,148,70,96,1162,83,910,86,383,55,74,467,459,1005,83,79,637,972,59,77,102,123,0,70,68,81,0,67,74,104,70,572,540,81,0,432,486
2023-11-13,104,200,70,73,134,52,90,1071,80,1009,81,404,62,75,419,526,1057,68,81,533,915,57,80,73,78,0,42,99,69,122,63,58,89,59,639,520,73,0,539,305
2023-11-14,78,93,72,91,236,65,85,970,83,713,77,273,66,78,334,486,985,87,76,458,1004,52,86,85,92,0,60,101,79,213,35,66,109,64,523,604,76,0,504,311
2023-11-15,89,21,61,83,34,42,88,814,74,701,63,318,61,71,350,370,815,84,81,405,798,64,119,76,82,0,52,78,66,139,59,67,32,82,305,405,69,0,430,348
2023-11-16,26,184,75,92,126,64,81,699,74,805,84,354,81,62,355,346,803,69,78,469,834,60,120,90,104,0,69,86,65,170,63,63,175,64,502,463,80,0,526,247
2023-11-17,205,215,73,80,95,40,94,739,87,719,76,334,62,69,412,460,960,82,82,400,868,59,98,107,118,0,49,81,62,0,65,64,69,62,489,465,75,0,456,367
2023-11-18,37,7,70,77,90,62,84,1081,76,798,75,350,49,69,425,453,936,82,89,641,1081,75,77,85,0,0,59,105,76,82,56,58,61,85,525,465,79,0,404,304
2023-11-19,0,66,68,99,0,58,91,800,70,1002,76,410,68,74,460,477,1023,72,71,446,1077,63,96,70,104,0,67,71,77,68,64,69,0,79,495,502,82,0,578,329
2023-11-20,0,0,75,132,86,78,91,769,83,857,79,426,51,76,365,512,975,84,77,469,904,69,90,76,0,0,51,103,74,123,58,69,115,93,537,518,86,0,613,382
2023-11-21,0,177,65,57,120,77,87,915,79,756,75,261,81,73,395,403,997,69,77,463,877,59,83,80,80,0,67,95,76,123,70,70,79,59,659,496,86,0,441,346
2023-11-22,131,17,74,75,11,48,92,900,75,770,71,341,44,67,351,393,790,67,77,478,769,68,97,71,80,0,52,61,71,0,67,64,0,71,478,427,85,0,565,294
2023-11-23,38,84,73,64,46,82,90,830,88,916,76,309,75,67,327,467,748,84,76,317,861,62,90,87,74,0,54,60,74,99,60,74,173,77,439,428,76,0,465,230
2023-11-24,100,1,69,79,69,91,77,827,79,768,87,321,51,70,416,387,922,89,82,415,856,58,109,93,34,0,63,78,65,100,52,74,92,73,405,501,75,0,434,354
2023-11-25,115,45,73,120,31,62,92,804,94,923,78,330,61,66,444,466,900,92,72,527,1021,72,96,89,60,0,45,68,82,0,47,66,152,66,540,500,80,0,583,444
2023-11-26,129,68,72,103,14,72,90,870,75,881,62,373,58,76,476,518,895,65,81,499,970,64,87,63,229,0,55,81,56,53,59,65,150,75,584,571,79,0,530,391
2023-11-27,170,145,70,54,0,56,82,883,91,852,78,394,52,66,389,583,990,99,67,569,899,65,70,77,30,0,57,79,80,0,57,75,71,52,566,455,84,0,547,431
2023-11-28,16,126,74,73,0,82,86,823,84,786,69,325,53,64,339,462,840,91,77,559,778,57,70,100,27,0,56,59,69,28,61,80,0,50,425,527,77,0,617,251
2023-11-29,88,195,66,83,46,66,89,725,78,653,65,352,71,67,349,343,902,76,85,397,797,68,103,105,77,0,46,96,64,88,63,70,0,81,368,521,71,0,401,276
2023-11-30,35,0,74,95,0,60,100,674,83,760,66,261,61,71,382,355,906,82,77,415,940,67,73,76,83,0,60,92,78,142,68,74,35,60,529,353,82,0,419,299
2023-12-01,0,0,74,74,144,70,84,727,94,875,71,346,61,73,420,384,878,83,74,500,795,72,62,97,68,0,51,72,72,0,53,67,30,103,466,446,82,0,387,387
2023-12-02,40,255,65,86,80,81,95,818,79,834,70,424,57,69,474,455,993,80,69,507,980,79,78,90,75,0,61,70,72,0,56,70,176,74,375,599,79,0,573,403
2023-12-03,141,0,72,75,135,83,94,1000,76,843,72,443,66,65,443,527,994,68,77,589,1023,67,87,67,135,0,63,97,59,17,67,60,0,59,631,530,73,0,553,285
2023-12-04,62,218,75,57,294,71,93,1098,87,825,83,410,46,71,389,475,950,80,80,525,901,62,108,76,191,0,71,83,65,41,57,67,104,58,586,438,86,0,423,265
2023-12-05,0,91,76,69,156,55,102,791,79,822,75,404,61,62,415,356,938,72,80,449,904,69,76,73,40,0,49,95,63,16,68,71,104,101,436,686,82,0,430,311
2023-12-06,0,0,66,89,0,74,81,845,85,716,73,304,61,70,334,434,853,74,74,359,705,48,98,80,182,0,72,92,61,106,44,81,59,71,438,437,90,0,445,300
2023-12-07,32,152,75,103,4,76,88,810,94,689,80,313,65,75,325,441,778,94,71,433,864,61,92,104,60,0,64,83,49,159,63,76,13,89,425,527,74,0,334,243
2023-12-08,13,134,72,112,102,83,101,712,78,824,67,344,56,67,398,417,920,98,72,450,874,64,118,90,58,0,45,65,65,183,59,64,89,75,352,436,71,0,582,344
2023-12-09,0,216,69,95,8,91,87,1038,86,876,97,379,72,74,389,487,993,91,81,462,1009,70,98,93,13,0,53,80,84,147,61,72,114,64,440,579,91,0,633,372
2023-12-10,112,159,74,117,256,63,88,1096,85,771,80,367,60,70,395,525,982,76,85,535,887,52,93,85,121,0,49,73,76,45,52,71,84,105,719,610,78,0,513,289
2023-12-11,67,11,82,72,0,72,79,978,83,936,73,442,40,67,429,435,917,88,74,517,996,67,109,93,78,0,55,61,92,129,61,66,86,83,576,643,69,0,448,488
2023-12-12,100,100,73,96,0,78,89,792,75,701,75,397,64,65,377,429,848,76,75,412,886,70,80,79,64,0,65,75,65,28,66,81,125,49,401,496,79,0,320,306
2023-12-13,195,0,73,110,0,91,84,830,88,808,81,315,66,75,331,337,850,88,76,475,806,72,96,53,43,0,56,78,70,45,54,74,136,71,465,504,79,0,425,362
2023-12-14,180,70,76,93,51,79,105,728,71,786,81,279,46,62,322,382,906,71,81,421,791,62,67,104,18,0,57,90,70,42,73,64,166,64,518,379,68,0,600,244
2023-12-15,17,0,75,81,130,91,88,844,84,738,89,286,55,75,391,477,1055,83,82,477,932,81,99,64,113,0,62,89,73,88,61,71,0,102,452,668,80,0,483,374
2023-12-16,2,0,70,80,188,59,78,698,79,954,78,397,42,83,448,538,965,87,89,540,1009,69,95,83,46,0,43,62,91,17,59,64,174,64,403,596,79,0,455,458
2023-12-17,0,0,68,103,154,82,82,815,94,835,72,336,44,70,443,451,1015,72,82,547,936,73,101,75,65,0,64,91,76,134,54,58,96,71,529,598,68,0,444,360
2023-12-18,138,33,76,89,96,72,93,817,85,870,80,378,63,62,379,452,942,92,76,381,1034,68,101,95,0,0,66,66,63,54,56,76,7,80,536,588,80,0,432,387
2023-12-19,157,53,70,100,50,69,102,917,93,782,73,400,59,75,439,415,845,86,77,550,757,64,80,66,3,0,67,94,68,0,52,68,88,45,460,576,80,0,431,257
2023-12-20,44,55,75,47,93,63,88,792,85,631,87,350,55,69,365,344,827,74,83,359,840,61,95,76,130,0,56,90,73,22,62,73,0,75,474,525,72,0,301,380
2023-12-21,63,250,81,88,6,47,88,750,74,707,78,322,50,77,368,400,780,84,85,419,835,65,94,68,61,0,53,73,72,25,62,69,51,109,390,514,72,0,490,195
2023-12-22,70,227,80,64,43,81,87,794,87,786,90,297,42,66,380,410,842,76,88,360,907,66,86,85,161,0,60,97,77,109,54,68,219,64,521,523,67,0,466,275
2023-12-23,18,168,71,109,61,77,62,943,85,864,84,323,52,67,458,520,910,76,80,492,957,64,96,81,101,0,54,99,72,101,64,74,59,92,454,562,76,0,444,416
2023-12-24,0,95,72,104,86,64,92,843,95,860,66,408,63,80,519,487,1083,71,80,531,940,71,86,71,262,0,45,81,60,48,49,59,54,64,602,589,84,0,493,332
2023-12-25,140,7,72,102,85,104,95,833,84,936,70,358,72,73,383,488,939,71,88,340,915,60,106,75,145,0,60,92,72,114,68,66,320,66,578,555,71,0,713,449
2023-12-26,85,32,72,86,146,59,83,804,85,700,87,296,63,68,447,416,832,84,80,419,758,54,91,91,106,0,62,67,65,1,51,61,70,81,502,569,74,0,378,352
2023-12-27,36,220,72,126,51,97,93,729,80,734,69,300,50,64,346,461,780,72,79,458,877,62,73,76,4,0,32,87,67,0,68,71,141,54,467,383,77,0,283,276
2023-12-28,229,116,76,134,0,78,96,764,76,854,91,258,45,70,340,390,906,106,82,471,775,66,98,94,127,0,73,104,75,63,59,69,166,34,295,480,83,0,344,353
2023-12-29,135,120,74,131,0,85,76,920,83,824,71,331,68,68,368,440,898,76,79,437,973,47,81,98,130,0,65,52,73,183,72,83,0,100,431,439,68,0,541,268
2023-12-30,124,101,75,76,84,58,84,1088,89,750,78,420,68,65,400,494,954,79,85,516,930,72,95,85,156,0,64,100,85,88,62,70,36,78,519,555,76,0,571,258
2023-12-31,46,215,76,100,253,47,91,946,94,951,81,342,71,68,488,517,975,68,77,516,943,62,98,66,63,0,63,110,59,112,49,54,74,59,558,533,82,0,572,306
