Date,PXI,XFP,XXO,BKI,TLJ,WDZ,CWN,ZPL,ZLH,SJU,GLQ,BQV,DKS,XPE,ZFX,XLA,RDA,YRU,WFI,YVW,WXV,WRL,VRD,TRV,AXM,VLS,UZO,PDT,CQC,QJL,YXF,QRY,SPF,AEQ,XJT,YDI,BEY,UFY,ZJB,AWF
2019-11-11,434,70,0,113,69,79,224,0,62,478,60,75,189,59,100,92,537,83,74,120,86,109,60,95,54,71,79,295,230,197,77,254,493,66,92,76,197,64,52,166
2019-11-12,523,74,0,105,77,85,223,0,60,664,51,68,221,88,107,78,603,68,79,0,69,68,56,74,63,70,60,337,218,207,68,270,632,26,92,19,221,64,45,201
2019-11-13,539,70,0,60,73,82,251,0,75,429,51,48,187,101,99,84,589,53,94,98,85,100,68,67,53,66,76,302,199,292,83,255,643,18,95,92,197,64,47,159
2019-11-14,386,76,0,114,63,76,205,0,76,510,62,63,140,66,98,98,481,77,53,61,90,52,60,99,63,60,78,274,161,199,83,211,560,130,88,35,135,65,76,164
2019-11-15,284,66,0,0,82,76,145,0,91,436,57,145,117,74,100,85,428,76,81,55,77,52,71,78,58,72,88,266,129,234,75,184,382,71,79,58,66,62,48,101
2019-11-16,366,78,0,68,74,78,190,0,87,341,54,68,118,84,95,105,431,61,109,71,101,88,55,64,55,65,79,234,111,85,77,192,387,0,72,54,143,69,85,89
2019-11-17,488,73,0,78,71,81,160,0,76,418,52,1,145,89,99,88,501,69,97,100,90,71,61,80,54,75,79,255,139,246,94,217,407,31,62,53,92,57,52,117
2019-11-18,440,76,0,22,70,85,240,0,80,536,53,0,194,82,104,121,571,70,74,0,81,93,74,70,75,73,74,286,222,229,66,252,625,15,98,98,155,65,51,153
2019-11-19,482,75,0,118,72,81,236,0,67,517,59,97,215,71,99,106,593,67,79,4,101,89,55,62,67,71,71,310,221,255,73,268,694,11,63,37,243,61,59,158
2019-11-20,498,68,0,66,68,75,232,0,81,557,60,129,192,86,101,78,520,40,68,0,84,108,55,66,57,64,67,307,204,208,68,262,472,109,70,59,211,56,50,126
2019-11-21,403,70,0,76,81,75,183,0,76,524,54,58,148,75,101,91,499,68,76,46,93,69,60,64,57,49,86,284,139,233,66,210,545,71,60,44,105,60,60,137
2019-11-22,399,72,0,90,76,92,147,0,63,366,54,72,125,90,96,91,431,63,59,208,62,57,62,63,52,66,80,214,98,212,85,185,420,54,89,105,53,77,69,115
2019-11-23,364,56,0,90,77,92,144,0,58,414,49,139,112,66,96,85,408,80,79,3,92,59,64,47,63,57,60,256,129,188,66,174,304,70,78,47,93,52,68,127
2019-11-24,441,70,0,18,83,73,202,0,73,487,43,59,137,64,107,72,495,73,71,158,81,85,62,67,62,54,83,246,157,146,82,216,493,80,78,37,222,62,66,126
2019-11-25,467,78,0,85,71,91,229,0,64,501,53,132,176,61,99,89,583,64,87,39,90,102,59,81,66,60,66,314,194,279,64,261,519,18,89,97,192,52,62,228
2019-11-26,522,73,0,145,73,109,277,0,72,573,56,45,200,72,100,98,576,73,88,21,95,76,64,84,63,81,66,321,242,348,89,273,575,71,85,66,249,54,53,166
2019-11-27,554,71,0,36,69,77,219,0,85,589,56,84,184,56,109,100,590,57,109,0,93,84,58,73,66,67,77,304,197,176,78,248,571,0,88,22,180,62,36,173
2019-11-28,356,79,0,90,75,78,192,0,84,455,61,39,151,82,99,77,482,46,92,136,78,72,67,82,49,57,61,271,188,195,77,206,374,83,83,80,199,58,66,159
2019-11-29,250,68,0,59,78,91,158,0,67,346,55,46,110,76,96,101,401,84,96,11,115,76,58,82,64,80,88,218,138,189,92,185,322,33,74,66,137,78,65,25
2019-11-30,294,68,0,88,76,82,147,0,74,359,55,41,120,101,98,83,441,67,64,0,79,73,69,68,66,64,68,241,76,132,69,179,418,98,90,52,160,67,83,77
2019-12-01,424,72,0,36,73,90,218,0,68,311,64,79,149,75,109,78,486,52,110,59,95,111,59,102,51,62,74,273,135,157,78,203,424,24,84,39,157,76,48,113
2019-12-02,460,77,0,53,61,82,252,0,72,515,58,122,192,96,106,67,544,67,93,47,97,77,69,56,53,53,60,316,195,305,80,248,522,8,70,51,213,76,83,138
2019-12-03,560,80,0,0,72,94,271,0,75,513,55,41,213,100,92,91,608,74,79,2,95,62,60,87,51,66,75,327,231,242,53,278,542,98,89,78,235,70,42,204
2019-12-04,543,76,0,57,67,86,221,0,85,495,54,105,185,68,89,90,576,34,84,0,82,72,52,82,48,71,79,288,204,234,88,247,602,54,103,52,234,63,68,178
2019-12-05,384,78,0,126,85,79,201,0,72,479,50,15,151,55,103,113,492,52,68,0,86,66,67,77,56,58,65,286,154,231,72,206,474,130,76,82,171,65,48,138
2019-12-06,482,75,0,110,86,78,159,0,74,396,58,105,111,69,100,83,450,56,88,67,93,84,68,74,48,66,65,213,130,160,72,186,426,112,60,47,66,58,95,119
2019-12-07,280,73,0,67,69,90,161,0,72,420,56,95,120,85,98,94,405,83,61,109,87,91,53,51,54,70,58,237,86,158,81,178,377,43,70,93,100,58,59,124
2019-12-08,393,81,0,74,67,73,177,0,87,570,57,102,153,81,102,90,475,75,91,95,98,73,68,60,55,64,69,264,160,283,83,211,437,48,72,49,172,70,64,128
2019-12-09,461,78,0,158,81,91,228,0,80,518,57,47,199,86,100,87,586,46,87,12,80,43,63,63,59,63,55,291,178,284,96,262,610,96,75,51,159,67,61,195
2019-12-10,473,77,0,123,66,89,256,0,58,475,53,141,210,88,97,101,584,66,75,0,89,74,55,75,54,49,79,340,211,248,56,267,569,124,82,92,254,60,45,165
2019-12-11,453,76,0,98,89,70,247,0,80,545,55,19,199,57,93,77,568,43,82,119,81,71,66,66,63,59,72,305,184,285,55,253,593,87,83,119,226,54,70,131
2019-12-12,447,78,0,77,75,78,220,0,62,417,46,66,141,69,113,92,468,53,102,98,80,64,57,68,55,72,81,234,189,130,79,215,518,60,85,34,146,69,90,155
2019-12-13,321,68,0,85,66,90,179,0,90,357,57,68,112,68,116,74,437,80,115,23,92,66,66,67,67,65,63,229,97,175,83,174,328,40,97,93,106,59,72,128
2019-12-14,289,75,0,143,81,82,190,0,77,472,60,92,121,71,106,89,417,54,52,0,87,96,52,79,52,66,87,244,138,128,60,185,457,96,83,8,182,74,95,95
2019-12-15,446,73,0,42,75,91,213,0,80,408,56,123,149,88,96,79,482,53,88,12,95,55,74,84,50,66,64,279,186,155,67,208,469,123,91,49,159,72,68,154
2019-12-16,423,76,0,51,70,89,234,0,72,478,57,57,190,99,103,82,583,59,85,73,84,75,67,76,60,57,49,338,223,310,89,256,640,65,84,71,201,67,72,177
2019-12-17,486,76,0,91,69,75,259,0,61,635,46,52,210,69,113,69,618,58,92,132,119,56,59,78,50,73,68,309,229,223,95,272,569,123,86,95,221,55,78,193
2019-12-18,394,79,0,71,69,88,237,0,68,440,54,113,191,67,92,89,556,63,87,150,88,68,58,65,71,45,77,322,190,280,94,257,552,117,87,49,221,66,88,216
2019-12-19,326,76,0,119,80,96,222,0,65,448,54,31,150,92,96,90,445,54,71,48,82,112,68,77,70,66,88,304,144,189,73,211,482,83,66,121,143,57,72,129
2019-12-20,334,71,0,51,70,80,209,0,80,394,60,81,114,74,107,84,421,55,89,173,88,87,58,68,63,51,71,238,147,168,78,185,405,79,86,31,131,66,58,102
2019-12-21,364,73,0,93,61,90,161,0,77,375,60,79,105,98,90,89,413,49,94,90,93,57,55,94,54,68,53,235,168,227,60,169,407,120,93,103,144,77,69,56
2019-12-22,316,68,0,115,78,98,166,0,83,505,51,64,146,53,106,89,502,88,78,12,94,74,66,93,57,70,81,276,131,189,75,216,415,34,94,23,121,68,54,155
2019-12-23,496,83,0,29,71,94,220,0,72,483,61,96,169,76,106,86,544,71,79,97,97,71,58,60,57,72,65,300,162,197,86,266,598,70,67,86,184,75,64,146
2019-12-24,607,72,0,92,72,97,236,0,78,535,55,34,206,86,104,117,639,55,100,250,81,64,63,83,46,52,59,339,231,263,64,281,583,88,87,111,245,64,64,186
2019-12-25,379,76,0,113,76,86,232,0,82,530,53,89,188,60,113,105,571,66,84,15,99,30,64,95,66,81,58,322,182,284,83,252,536,92,72,89,196,61,75,141
2019-12-26,477,71,0,65,80,74,182,0,62,444,52,103,150,95,100,113,458,52,100,136,77,73,61,107,53,60,69,244,124,195,93,216,484,39,77,29,163,57,69,58
2019-12-27,378,71,0,101,78,92,140,0,72,464,54,47,111,78,101,72,432,77,71,146,100,93,62,84,69,71,51,238,100,154,93,170,432,91,72,83,108,70,94,83
2019-12-28,379,79,0,54,73,73,184,0,80,404,54,85,110,80,107,118,418,39,65,0,105,90,50,66,50,62,65,250,99,165,99,183,480,86,67,24,131,54,59,136
2019-12-29,383,77,0,123,68,94,194,0,65,493,53,82,135,77,108,109,498,63,101,0,96,88,59,86,49,73,73,280,130,163,68,211,437,80,68,117,142,58,36,146
2019-12-30,420,67,0,1,71,87,228,0,56,422,53,17,190,57,101,72,533,78,107,183,101,73,65,82,63,54,67,290,201,330,60,246,573,29,94,71,219,63,84,192
2019-12-31,556,80,0,82,77,92,261,0,78,492,57,62,211,75,99,94,620,70,65,104,103,97,60,81,56,54,68,311,215,245,83,278,546,53,86,96,166,66,86,201
