Date,VSM,RAH,TSE,BZM,PGL,SMM,RGS,YYO,OMV,AEI,NGB,ATT,UMU,QMD,DTJ,MAJ,NAQ,XML,SGA,QSN,BTB,PAA,ZMS,VYZ,MUY,ENY,CFG,OSG,WYG,WGR,CNQ,DZT,XSV,EFN,YGY,NMO,WMB,TAP,ZSD,UGJ
2019-11-09,87,922,69,66,301,938,434,45,304,86,53,61,62,412,66,62,326,55,842,681,84,496,0,66,298,80,69,343,112,60,59,64,0,88,58,68,91,87,93,83
2019-11-10,72,1090,92,70,331,800,482,106,330,133,84,53,73,484,72,63,379,92,778,861,73,531,0,68,348,103,82,506,69,52,67,73,0,83,101,71,73,88,86,75
2019-11-11,59,941,89,82,344,1261,499,27,399,6,49,60,67,435,75,0,470,99,1054,918,82,572,0,64,367,73,75,390,90,52,67,48,0,99,93,74,109,90,14,78
2019-11-12,74,1141,73,97,474,622,542,237,404,85,77,54,58,569,68,107,510,77,956,904,86,596,0,86,409,73,71,467,108,52,72,62,0,83,59,74,81,78,64,84
2019-11-13,73,1043,72,77,453,634,517,0,382,3,97,54,74,456,69,39,414,90,1070,1009,72,571,0,66,341,88,71,533,80,53,66,45,0,88,129,71,94,85,0,80
2019-11-14,85,920,74,76,325,752,462,134,346,109,72,44,78,485,78,49,387,86,916,704,89,540,0,70,314,92,75,308,79,59,73,72,0,81,92,67,84,75,46,74
2019-11-15,71,912,76,81,399,754,448,0,305,93,60,60,67,416,63,50,356,80,802,841,77,497,0,67,286,84,73,274,79,52,62,60,0,81,102,71,107,50,86,92
2019-11-16,76,924,87,95,334,861,426,86,308,102,62,56,68,395,72,23,458,94,739,799,87,496,0,73,251,85,65,253,107,44,65,54,0,92,81,75,90,92,128,71
2019-11-17,84,967,96,84,427,952,485,113,334,83,92,52,60,347,60,102,389,61,1065,559,76,534,0,51,328,86,74,430,89,51,56,60,0,92,83,69,92,60,0,80
2019-11-18,56,1210,69,81,314,868,503,9,369,0,52,51,65,590,76,30,484,74,1122,875,85,575,0,70,354,70,62,403,92,60,68,64,0,100,84,77,89,109,191,91
2019-11-19,59,1042,70,77,416,769,543,22,407,0,99,65,68,370,63,0,460,57,1037,897,91,585,0,73,411,93,61,396,94,60,61,66,0,98,46,79,119,71,120,77
2019-11-20,61,1069,96,78,360,582,515,32,387,0,55,56,68,400,63,127,386,79,1023,876,76,569,0,67,356,77,62,431,78,47,63,57,0,88,66,76,46,100,0,82
2019-11-21,75,907,80,92,444,810,480,102,327,115,40,58,71,345,72,68,493,77,953,802,77,538,0,74,285,81,69,360,93,57,69,58,0,89,102,71,118,79,13,85
2019-11-22,68,900,77,69,304,763,426,61,297,0,100,57,75,445,67,0,403,79,847,659,88,504,0,57,279,90,70,352,93,52,66,66,0,78,69,86,124,82,0,79
2019-11-23,66,904,79,103,306,637,433,47,316,64,76,52,60,417,69,119,319,77,787,818,75,492,0,70,266,93,72,256,99,48,61,56,0,74,73,75,110,63,48,76
2019-11-24,76,1031,74,85,391,968,485,45,336,32,59,61,71,520,69,51,400,86,898,760,93,533,0,73,355,70,73,362,95,56,73,50,0,80,58,69,99,68,23,87
2019-11-25,73,1042,76,88,437,686,517,64,372,187,83,59,74,423,61,75,476,64,854,990,98,574,0,68,345,72,74,371,77,74,60,59,0,72,81,76,106,76,48,79
2019-11-26,79,1129,75,56,469,996,525,71,413,69,96,58,67,571,72,0,553,78,949,942,77,596,0,69,385,78,75,390,82,55,66,70,0,94,54,76,72,85,180,76
2019-11-27,70,1050,73,72,402,874,511,139,385,0,63,70,66,438,60,89,364,80,889,1021,82,572,0,71,336,90,67,446,96,67,52,54,0,95,76,84,136,88,34,84
2019-11-28,67,920,73,72,424,802,485,186,335,126,96,56,63,553,73,80,395,80,897,709,73,537,0,70,336,88,75,351,107,49,51,67,0,76,87,77,65,71,38,92
2019-11-29,77,900,75,88,243,681,429,0,287,75,147,56,69,335,74,44,335,110,760,751,73,506,0,70,253,105,75,323,82,46,68,61,0,65,104,77,76,73,0,81
2019-11-30,59,841,63,72,274,806,454,39,313,147,77,60,75,411,67,31,406,101,810,702,72,500,0,62,291,68,65,367,79,43,65,77,0,71,96,88,117,99,100,65
2019-12-01,69,970,74,81,384,876,470,17,338,44,66,61,65,501,60,81,368,88,870,830,83,537,0,79,310,88,69,338,82,53,61,68,0,98,90,76,71,83,58,84
2019-12-02,70,1020,69,70,325,723,514,108,385,84,114,56,65,497,68,41,388,68,1033,928,84,567,0,68,349,77,80,393,72,57,64,58,0,69,95,73,57,68,82,83
2019-12-03,80,1123,91,85,402,1190,528,8,398,89,97,52,67,563,72,111,487,73,1052,680,93,605,0,76,384,90,67,377,84,44,74,59,0,79,104,76,92,80,52,74
2019-12-04,71,1056,54,102,419,980,519,193,391,45,107,59,80,453,70,109,467,68,908,839,98,579,0,71,405,91,79,480,103,55,75,59,0,77,75,78,89,63,67,85
2019-12-05,76,828,64,67,343,935,466,154,336,12,118,56,67,436,69,18,397,83,874,926,91,536,0,62,295,79,68,391,85,59,64,47,0,95,73,92,117,71,22,83
2019-12-06,71,926,83,90,382,876,463,0,296,74,87,62,71,508,73,94,360,71,784,650,76,505,0,63,247,77,69,361,87,59,68,61,0,86,55,80,75,77,7,81
2019-12-07,71,901,68,64,338,923,444,83,302,113,102,61,58,391,72,68,365,74,783,952,86,498,0,61,292,99,61,365,61,60,64,63,0,101,77,71,70,88,89,85
2019-12-08,77,890,83,98,413,644,480,64,331,51,20,55,67,411,62,94,351,72,941,827,85,541,0,70,313,98,74,370,87,55,54,58,0,85,64,83,81,72,136,66
2019-12-09,66,1025,109,87,294,1047,506,0,388,101,102,60,67,521,69,62,410,43,1040,1019,85,582,0,74,345,85,75,319,89,50,66,62,0,84,55,94,76,68,64,86
2019-12-10,48,1100,77,76,421,922,535,129,410,91,40,60,66,468,69,149,404,46,1046,792,96,597,0,72,396,87,77,482,98,64,67,67,0,98,82,78,79,77,46,82
2019-12-11,75,1014,83,61,519,1034,524,154,388,140,74,65,64,464,62,136,412,59,1009,937,91,563,0,78,411,95,69,484,69,56,54,56,0,82,77,81,77,77,0,90
2019-12-12,78,948,60,107,270,1004,477,84,339,48,73,58,72,489,63,47,421,79,887,716,81,532,0,72,288,67,66,391,98,37,65,61,0,90,77,79,80,100,3,78
2019-12-13,70,922,69,77,323,670,429,0,310,229,98,59,59,392,70,54,309,98,818,815,94,492,0,65,238,89,80,452,96,70,59,60,0,64,56,85,84,71,135,83
2019-12-14,78,922,94,107,336,931,430,86,292,52,62,58,73,388,64,122,312,73,779,801,82,505,0,61,321,76,66,417,95,62,55,67,0,90,80,85,87,81,31,69
2019-12-15,66,912,56,73,361,754,460,347,329,0,110,58,75,484,59,99,421,85,947,617,79,527,0,70,293,78,66,501,93,60,64,64,0,84,60,94,94,62,17,87
2019-12-16,65,944,72,85,534,1061,521,0,402,19,85,67,66,366,62,0,358,80,1017,820,76,580,0,68,341,77,60,433,83,50,55,68,0,61,63,85,90,73,88,87
2019-12-17,76,1122,80,82,410,942,529,86,376,35,69,52,66,480,59,121,565,97,851,898,86,601,0,75,378,95,70,431,100,58,66,64,0,77,82,84,87,74,118,72
2019-12-18,81,1092,84,69,311,869,500,16,388,94,128,69,73,417,70,0,455,56,839,867,94,576,0,66,357,77,79,452,82,48,51,68,0,89,91,75,98,121,33,84
2019-12-19,64,919,70,69,382,794,483,96,341,0,89,57,68,451,71,92,403,90,937,969,86,531,0,63,343,80,87,318,96,51,62,62,0,96,79,85,80,93,172,82
2019-12-20,65,992,77,65,262,712,450,77,318,62,61,51,62,437,66,54,387,72,912,980,76,499,0,73,238,84,65,325,109,53,59,60,0,85,126,89,104,81,93,69
2019-12-21,72,863,79,69,372,718,432,17,299,34,73,55,67,402,71,84,301,68,873,743,77,500,0,70,276,85,64,276,85,63,66,58,0,92,79,87,75,77,68,83
2019-12-22,72,873,85,94,389,654,458,0,338,68,95,64,74,349,69,141,468,73,873,682,90,541,0,82,370,74,82,374,81,47,58,51,0,97,85,88,98,100,179,93
2019-12-23,66,996,87,64,496,912,518,175,367,45,144,49,72,421,66,221,392,80,1122,737,74,583,0,78,363,87,62,363,123,59,69,48,0,91,62,82,103,67,118,75
2019-12-24,73,1090,77,86,359,1065,536,108,424,121,65,68,67,535,67,71,486,68,962,921,72,599,0,63,338,86,73,495,108,54,56,57,0,77,97,88,108,87,18,86
2019-12-25,68,938,55,79,395,783,528,104,384,0,118,58,65,441,68,51,394,79,967,853,78,582,0,71,371,89,75,442,91,61,59,65,0,82,96,83,63,79,143,81
2019-12-26,68,978,58,94,452,1025,463,0,325,0,61,46,71,485,62,72,424,101,860,419,92,539,0,77,304,95,70,386,95,59,64,71,0,87,83,79,99,58,152,85
2019-12-27,60,853,81,108,347,770,455,63,309,58,64,60,68,396,67,113,311,75,807,797,93,501,0,68,232,61,74,393,91,53,65,63,0,91,98,83,87,90,78,84
2019-12-28,79,917,55,67,389,1190,429,99,276,138,86,67,66,408,60,89,298,71,988,646,92,502,0,69,293,81,56,476,78,44,62,57,0,89,63,82,78,114,130,78
2019-12-29,75,949,70,88,464,954,492,25,351,192,149,52,69,496,70,26,464,96,898,780,63,531,0,68,317,94,82,392,98,43,63,58,0,77,98,87,106,49,43,77
2019-12-30,66,1048,98,74,384,1224,503,36,389,74,111,56,69,525,66,60,511,99,841,798,87,596,0,68,348,83,67,424,86,67,52,63,0,86,83,82,76,80,135,83
2019-12-31,75,1131,79,67,530,855,534,0,372,80,85,58,68,513,59,119,494,81,933,981,77,591,0,61,417,70,72,413,92,60,59,61,0,92,66,85,76,84,79,77
