Date,RAN,AYD,BSQ,DHJ,EHT,CGV,END,YMQ,ZYT,DSA,CNW,FTW,GNL,IFI,BMF,RFY,YGE,MZO,QZF,NLT,OZW,HNV,LLK,AGN,EYS,EEC,MTE,GFA,FZI,OTL,ZMY,IZX,PLB,HTF,DTO,NFH,LTU,CYK,HZQ,XSB,PFQ,CTH,DMN,DZZ,ZSJ
2021-09-28,1769,49,697,82,71,665,105,40,0,977,82,80,80,92,697,1755,77,75,74,80,86,58,79,0,872,789,73,54,82,90,0,0,99,0,75,81,82,690,82,73,74,55,1669,49,109
2021-09-29,1999,63,744,89,82,700,101,0,0,988,69,64,70,92,830,1822,88,80,78,65,93,64,83,0,826,932,57,57,74,67,0,0,76,0,105,87,48,787,66,42,80,60,1829,44,69
2021-09-30,2227,51,843,81,78,793,92,138,0,1069,81,85,73,98,881,2242,74,65,68,76,96,59,113,0,1024,937,66,60,89,79,0,0,101,0,75,81,93,861,70,0,74,69,1951,60,17
2021-10-01,2161,55,869,91,68,839,94,22,0,972,90,85,73,88,765,2231,0,74,79,66,88,0,72,0,1245,885,63,49,70,93,0,0,95,0,87,64,97,835,63,98,73,57,2155,53,41
2021-10-02,2238,65,831,73,69,792,95,0,0,1027,87,77,71,93,1334,2311,0,56,68,66,102,0,74,0,932,936,67,55,90,83,0,0,96,0,87,105,44,835,65,0,71,64,1738,63,103
2021-10-03,1972,58,758,85,61,723,92,61,0,978,57,39,71,92,858,2180,0,96,63,65,84,0,100,0,888,724,67,53,73,83,53,0,88,0,86,84,72,832,84,91,69,62,1677,43,36
2021-10-04,1836,69,675,84,66,649,82,44,0,831,86,58,71,93,625,2113,0,67,74,102,83,0,85,0,1121,769,63,59,101,84,45,0,105,0,82,96,68,788,55,95,75,68,1847,52,77
2021-10-05,1806,59,686,87,63,651,108,0,0,1100,89,63,68,87,975,1894,0,75,81,75,98,0,85,66,809,695,62,53,86,62,8,0,98,0,92,89,58,783,71,44,74,62,1750,69,67
2021-10-06,2055,55,743,77,77,694,96,82,0,794,81,62,67,87,930,1846,0,70,68,52,83,0,75,42,1079,791,60,62,88,101,69,0,106,0,90,102,58,701,69,97,78,65,1786,52,60
2021-10-07,2115,57,849,77,72,797,97,19,0,1090,69,54,69,95,1049,2304,0,81,73,59,94,0,65,75,937,871,64,51,85,81,0,0,78,0,91,75,82,858,70,67,65,71,2070,57,69
2021-10-08,2327,51,871,93,73,831,88,56,0,1081,80,65,70,76,971,2135,0,64,81,45,100,0,76,22,909,824,69,57,72,91,142,0,100,0,86,72,76,972,66,18,91,61,2080,68,37
2021-10-09,2164,71,829,91,73,800,94,27,0,1208,81,63,78,70,825,1923,0,80,75,50,86,0,115,98,970,954,75,52,84,76,92,0,96,0,119,68,59,840,77,105,87,73,2121,64,12
2021-10-10,1974,63,751,86,66,711,102,36,0,1018,67,77,77,78,716,2087,0,87,76,61,99,0,88,0,1027,906,72,74,80,70,0,0,73,0,90,80,61,734,72,0,72,64,1811,66,37
2021-10-11,1837,57,689,96,67,638,94,67,0,1039,80,72,64,115,974,1766,0,52,75,65,81,0,96,0,767,857,58,49,69,60,30,0,99,0,88,79,67,714,71,72,70,65,1760,60,115
2021-10-12,1832,78,674,78,63,634,91,42,0,898,78,76,84,98,588,1943,0,80,55,90,93,0,70,0,946,666,65,64,85,59,0,0,94,0,74,88,90,732,74,3,72,62,1663,52,87
2021-10-13,1987,60,751,81,75,719,95,114,0,1039,70,67,71,94,671,1940,0,89,80,64,98,0,89,131,897,801,59,61,89,82,85,0,90,0,107,92,74,726,76,137,83,64,1884,54,70
2021-10-14,2145,45,821,92,70,799,90,52,0,894,78,75,92,94,1102,2204,0,61,66,57,82,0,86,9,1087,872,66,56,84,98,0,0,91,0,68,66,77,911,68,40,63,66,1860,57,30
2021-10-15,2239,62,875,76,76,830,92,80,0,1086,64,81,79,75,975,2231,0,69,68,76,91,0,93,78,1235,891,64,67,87,77,0,0,91,0,75,74,67,853,65,11,81,66,2028,67,52
2021-10-16,2138,65,836,133,75,792,103,67,0,880,77,78,80,99,1050,2083,0,64,59,81,89,0,75,67,1082,991,64,62,80,62,120,0,77,0,83,87,64,953,62,82,73,59,1963,48,81
2021-10-17,2011,62,760,99,73,715,90,0,0,937,81,60,73,97,838,1914,0,73,67,72,93,0,94,0,1147,764,61,61,76,77,82,0,98,0,73,92,72,821,70,9,71,60,1979,51,47
2021-10-18,1869,76,686,66,66,652,83,22,0,826,72,67,80,110,930,2235,0,78,70,73,94,0,110,48,952,836,62,57,83,65,50,0,103,0,107,88,64,691,67,59,71,80,1646,67,78
2021-10-19,1805,45,682,109,67,645,100,30,0,970,76,67,77,84,518,1771,0,61,76,56,101,0,71,0,1012,736,64,52,84,75,0,0,131,0,60,72,85,779,84,0,69,54,1728,39,86
2021-10-20,1916,79,750,89,64,720,97,59,0,1156,66,69,75,68,889,1769,0,82,79,76,90,0,87,0,1179,894,61,59,80,91,207,0,84,0,95,69,98,808,63,85,66,62,1845,67,0
2021-10-21,2133,50,838,105,60,792,100,149,0,1107,65,27,71,94,1066,2213,0,87,79,81,88,0,82,100,1007,833,61,63,79,86,0,0,98,0,99,89,74,843,73,124,90,58,1951,61,27
2021-10-22,2305,67,876,92,75,827,88,112,0,1035,72,78,78,65,975,2320,0,65,72,72,96,0,75,106,1052,1069,57,62,69,93,146,0,87,0,79,76,79,890,70,67,78,61,2008,65,40
2021-10-23,2217,67,840,79,61,786,97,16,0,1050,78,67,73,86,1009,2416,0,51,77,57,83,0,91,56,1254,781,71,57,76,83,0,0,85,0,100,89,75,867,67,40,65,68,1825,59,41
2021-10-24,1957,60,746,75,63,713,88,57,0,820,86,58,60,90,880,2413,0,82,74,66,95,0,106,22,1080,917,65,60,70,62,0,0,99,0,68,88,90,783,58,88,74,64,1774,61,57
2021-10-25,1785,53,679,50,65,639,97,37,0,986,84,77,83,81,710,2271,0,82,69,73,89,0,75,115,983,751,60,65,58,87,101,0,105,0,97,71,104,813,80,24,69,68,1535,53,54
2021-10-26,1808,82,682,87,71,670,94,75,0,979,64,62,80,86,930,1826,0,74,75,89,92,0,86,52,921,712,66,47,69,72,0,0,95,0,75,95,82,733,79,130,71,70,1591,52,80
2021-10-27,1989,41,757,104,72,715,99,26,0,1021,75,72,63,92,839,2037,0,83,83,73,96,0,105,185,886,748,60,59,79,75,95,0,93,0,97,75,69,852,69,61,77,76,1876,53,53
2021-10-28,2148,69,818,75,64,795,93,33,0,968,105,53,76,90,943,2598,0,63,73,76,96,0,81,80,955,1034,71,60,98,85,0,0,81,0,78,100,93,841,73,35,83,68,2060,55,52
2021-10-29,2236,65,863,97,66,842,88,33,0,1119,68,69,78,76,932,2439,0,80,76,74,97,0,67,0,983,926,61,60,71,72,67,0,93,0,93,97,82,898,92,0,73,70,2312,55,34
2021-10-30,2204,67,840,76,71,802,96,24,0,1176,76,66,78,102,1112,2129,0,68,74,55,92,0,80,108,1073,1032,63,65,84,80,0,0,89,0,100,70,91,887,63,138,72,68,1966,44,79
2021-10-31,1965,82,751,82,64,706,95,53,0,1012,69,63,79,73,917,1965,0,78,78,63,93,0,60,0,913,795,56,65,72,49,113,0,96,0,77,79,76,744,73,104,65,65,1875,66,61
2021-11-01,1916,58,683,103,76,647,98,118,0,1076,74,59,78,96,754,1799,0,65,71,79,92,0,94,121,871,833,65,69,84,82,111,0,66,0,82,106,76,719,71,0,75,59,1780,52,68
2021-11-02,1821,75,679,96,72,649,90,102,0,862,79,84,84,88,699,1921,0,77,78,74,87,0,105,127,808,773,76,54,79,78,197,0,95,0,105,68,66,727,70,98,71,60,1772,69,62
2021-11-03,2001,67,750,91,70,711,97,88,0,811,74,76,67,83,815,1739,0,61,72,64,104,0,97,50,987,752,61,57,86,82,33,0,100,0,89,73,78,828,69,14,87,58,1615,53,52
2021-11-04,2061,85,828,74,74,802,89,94,0,1185,60,74,72,52,928,2346,0,94,79,51,88,0,76,191,840,989,64,57,73,72,13,0,85,0,80,87,95,848,70,98,75,62,1946,58,110
2021-11-05,2252,71,865,73,67,830,91,48,0,891,67,60,78,96,945,2251,0,67,78,73,82,0,95,9,1037,936,63,63,90,72,92,0,88,0,79,93,63,930,83,0,72,63,2082,58,73
2021-11-06,2211,70,850,89,75,802,98,35,0,1040,66,68,73,82,905,2089,0,66,76,80,92,0,88,67,1074,929,71,57,68,114,56,0,107,0,72,85,68,805,74,131,80,66,1979,57,112
2021-11-07,1989,60,754,84,63,731,92,72,0,1091,84,46,68,83,788,1987,0,82,80,83,91,0,64,0,893,901,56,64,83,87,23,0,65,0,63,81,88,766,76,74,75,67,1797,47,100
2021-11-08,1810,58,669,96,75,653,93,73,0,914,82,66,81,63,903,2086,0,74,64,52,92,0,56,190,868,822,70,70,89,79,20,0,81,0,83,96,87,774,57,80,57,54,1904,65,101
2021-11-09,1906,62,697,100,75,648,98,0,0,856,83,84,70,82,876,1772,0,97,70,71,98,0,85,0,1070,778,71,54,70,93,27,0,96,0,91,69,63,677,70,131,75,63,1643,70,49
2021-11-10,1884,75,733,96,63,723,91,122,0,1018,87,81,81,84,990,2146,0,70,74,70,87,0,91,96,1050,814,52,51,78,61,0,0,78,0,89,89,94,748,74,0,61,67,1778,66,106
2021-11-11,2166,59,855,88,68,782,100,11,0,920,78,82,87,87,1265,2225,0,74,74,64,76,0,103,8,845,899,75,68,79,57,43,0,96,0,78,85,69,922,74,109,70,72,1914,48,92
2021-11-12,2329,73,875,64,70,848,105,46,0,1148,50,78,79,95,951,2356,0,88,76,63,90,0,94,63,1189,957,56,53,87,95,0,0,78,0,91,76,79,982,77,0,65,66,2141,47,95
2021-11-13,2170,85,830,80,72,801,86,37,0,1272,91,79,75,78,856,2395,0,88,80,80,83,0,95,11,1017,883,72,62,71,89,0,0,76,0,91,75,86,922,80,82,66,50,1840,53,90
2021-11-14,2015,65,763,94,67,714,93,58,0,1023,64,47,85,79,643,2423,0,62,73,63,83,0,93,57,910,810,59,74,86,85,4,0,81,0,87,97,80,695,65,75,74,63,1645,49,73
2021-11-15,1758,60,687,115,75,652,91,94,0,1038,73,58,94,109,959,1735,0,85,69,77,98,0,79,2,812,879,72,57,96,79,74,0,75,0,96,98,71,692,64,71,76,55,1646,59,77
2021-11-16,1902,82,670,112,72,655,98,0,0,904,91,59,83,99,823,2133,0,93,72,72,83,0,97,28,1042,705,56,58,68,61,201,0,94,0,100,81,59,721,79,51,55,75,1530,56,100
2021-11-17,1913,82,755,93,72,724,91,0,0,1024,71,85,73,100,562,2389,0,65,78,65,95,0,89,8,679,843,68,64,75,87,0,0,103,0,103,68,85,694,85,60,66,71,1732,61,43
2021-11-18,2195,66,844,97,76,821,96,25,0,1281,66,68,83,85,849,2108,0,74,71,71,96,0,63,62,998,1116,68,66,85,82,0,0,100,0,84,89,63,896,82,79,70,67,2041,46,49
2021-11-19,2144,72,867,114,62,838,92,90,0,1077,91,63,72,84,1150,2486,0,71,74,69,99,0,90,180,1035,959,61,52,71,95,75,0,83,0,100,70,104,839,73,113,66,59,1820,47,0
2021-11-20,2184,71,843,114,73,806,91,42,0,859,90,65,76,88,996,2170,0,87,72,61,95,0,107,97,1002,1047,64,52,80,82,230,0,89,0,83,87,91,910,73,26,72,61,1986,56,54
2021-11-21,1984,60,768,96,65,714,85,96,0,1086,61,77,67,81,823,2268,0,77,77,65,95,0,84,30,1068,879,72,67,97,83,0,0,97,0,108,90,69,770,53,39,73,63,1880,60,93
2021-11-22,1858,74,691,115,68,673,105,143,0,1214,51,57,78,80,958,1705,0,69,72,79,98,0,71,145,1017,889,54,58,73,114,91,0,105,0,89,92,65,642,70,127,78,58,1491,56,57
2021-11-23,1817,76,684,84,73,651,91,52,0,939,59,88,71,90,1001,2214,0,82,79,59,97,0,95,5,617,879,73,55,79,84,25,0,97,0,73,105,77,679,62,78,67,62,1774,53,56
2021-11-24,2006,74,769,107,74,710,95,59,0,1014,71,75,80,90,880,2167,0,95,74,78,100,0,65,4,1112,722,66,66,97,81,0,0,74,0,78,65,65,891,68,41,84,74,1887,56,108
2021-11-25,2216,73,827,103,69,811,96,2,0,1002,80,50,74,85,715,2142,0,79,70,66,89,0,87,47,1158,989,67,59,71,47,223,0,96,0,82,75,83,829,77,43,74,67,2069,63,54
2021-11-26,2165,78,880,72,65,825,95,59,0,1052,80,68,82,89,1151,2283,0,82,73,69,103,0,90,15,1035,1133,68,61,82,66,156,0,94,0,94,89,42,920,85,56,73,65,1975,63,34
2021-11-27,2150,69,821,74,78,809,96,46,0,1169,84,63,77,81,1000,2094,0,65,75,88,90,0,103,94,1162,941,58,69,72,72,0,0,81,0,100,81,84,843,65,7,71,64,2068,68,99
2021-11-28,1959,74,742,62,71,717,98,136,0,1113,73,73,81,84,910,2191,0,72,70,70,82,0,103,70,1075,731,76,59,77,88,44,0,101,0,71,83,82,756,66,62,63,66,1946,51,59
2021-11-29,1890,77,697,107,76,650,93,76,0,875,73,71,83,107,1139,2016,0,80,79,76,89,0,74,0,809,797,65,46,70,74,150,0,100,0,113,111,93,716,58,120,71,57,1814,48,9
2021-11-30,1800,78,682,65,68,635,112,87,0,933,78,61,82,85,896,1646,0,112,76,83,93,0,102,0,967,748,58,66,84,95,140,0,96,0,104,71,59,723,57,0,74,65,1684,64,138
2021-12-01,2057,75,760,91,74,707,92,119,0,987,61,69,76,94,928,1944,0,99,73,56,98,0,72,79,1151,1000,69,63,88,73,107,0,84,0,101,68,85,838,65,0,70,65,1741,52,62
2021-12-02,2102,77,839,99,67,817,95,15,0,1061,87,86,79,99,1015,2449,0,76,63,71,97,0,84,0,1144,814,63,69,76,65,23,0,77,0,99,54,82,824,67,139,87,70,2014,48,122
2021-12-03,2186,72,882,90,69,821,98,67,0,1084,85,80,77,94,895,2272,0,68,71,58,91,0,80,0,1152,973,64,74,94,80,81,0,75,0,86,70,97,921,56,81,61,62,1798,57,108
2021-12-04,2214,92,835,60,77,812,88,71,0,1227,83,84,74,78,992,2296,0,66,72,43,87,0,94,0,990,1093,58,58,83,84,0,0,86,0,96,78,56,857,67,165,68,64,2000,50,106
2021-12-05,1997,80,759,76,79,719,80,91,0,865,99,84,83,91,746,1933,0,81,73,62,97,0,83,189,1051,909,72,58,68,96,89,0,94,0,109,91,68,755,73,39,73,57,1720,50,117
2021-12-06,1803,83,676,69,66,660,99,85,0,1059,62,47,81,83,964,1774,0,79,72,70,93,0,78,33,826,837,65,66,78,59,138,0,112,0,84,92,75,686,75,102,80,55,1632,75,49
2021-12-07,1835,66,680,76,69,645,106,90,0,957,64,86,73,82,952,1791,0,58,64,93,94,0,101,93,840,783,63,61,79,84,179,0,79,0,92,80,74,711,84,11,62,70,1714,66,38
2021-12-08,1970,71,736,79,76,723,96,0,0,865,68,79,73,67,883,2210,0,84,75,67,96,0,86,86,968,720,69,67,72,87,5,0,96,0,77,82,82,853,83,103,67,60,1907,53,66
2021-12-09,2143,74,840,63,73,818,85,94,0,1295,67,49,77,96,1113,2448,0,77,78,70,87,0,81,19,1191,1190,66,58,86,77,64,0,78,0,108,80,58,850,76,123,74,60,1956,62,81
2021-12-10,2211,82,868,98,67,846,95,30,0,968,78,63,72,91,1051,2342,0,41,62,54,97,0,71,58,1175,996,64,67,86,97,0,0,107,0,83,87,93,917,73,26,65,65,2074,66,112
2021-12-11,2193,86,841,54,72,807,92,59,0,1083,76,51,74,73,1153,2501,0,60,71,63,95,0,85,87,1243,845,62,60,75,80,253,0,82,0,80,69,79,809,69,27,72,60,2233,48,55
2021-12-12,1942,72,764,79,76,726,88,54,0,920,53,50,75,106,860,1907,0,65,52,58,89,0,94,160,1206,949,74,50,81,86,0,0,83,0,97,68,85,808,68,86,77,57,1753,56,152
2021-12-13,1888,73,674,137,74,672,99,115,0,1059,64,70,81,88,667,1876,0,54,70,58,86,0,97,79,1122,638,60,63,83,80,127,0,86,0,89,74,76,662,62,0,76,58,1453,60,105
2021-12-14,1901,80,700,87,69,645,101,0,0,854,62,75,77,79,1014,2017,0,73,72,66,101,0,95,5,956,832,58,56,73,114,162,0,88,0,90,91,66,687,76,168,73,70,1643,54,124
2021-12-15,2019,65,751,92,66,710,93,58,0,1041,67,78,89,115,766,2053,0,81,67,94,95,0,83,89,790,748,64,63,83,105,135,0,78,0,71,66,87,761,65,44,73,67,1927,44,85
2021-12-16,2109,82,828,75,76,806,90,43,0,1264,77,58,74,88,837,2066,0,79,70,58,87,0,81,95,1019,842,63,60,59,62,71,0,79,0,94,83,91,888,83,0,55,53,1965,66,42
2021-12-17,2222,78,899,64,76,842,92,65,0,1016,94,89,76,89,962,2300,0,70,74,68,86,0,93,78,1302,1012,69,54,89,61,52,0,85,0,78,71,90,933,67,173,80,62,2018,49,27
2021-12-18,2091,94,858,122,69,799,103,79,0,917,70,51,72,95,574,2441,0,76,71,74,102,0,80,0,865,831,66,55,89,94,97,0,62,0,85,74,73,796,71,0,83,56,2069,53,18
2021-12-19,1978,94,752,79,62,729,90,58,0,840,82,75,74,97,774,1901,0,77,69,67,97,0,91,288,1018,985,66,65,61,56,152,0,74,0,99,61,65,793,72,92,64,58,1995,50,78
2021-12-20,1877,80,682,67,71,674,102,144,0,1127,61,72,94,87,810,2030,0,72,66,65,87,0,94,7,1093,861,58,57,79,106,0,0,90,0,69,83,85,765,52,0,72,62,1746,59,78
2021-12-21,1874,75,701,68,68,663,93,118,0,804,82,52,78,103,852,2026,0,65,71,58,88,0,76,0,912,594,73,66,92,84,98,0,85,0,78,78,79,682,69,120,77,59,1626,67,146
2021-12-22,1993,87,751,100,81,732,89,37,0,754,72,57,69,91,919,1785,0,88,61,79,91,0,93,0,1042,779,66,59,87,69,131,0,94,0,76,88,74,787,80,106,70,68,1894,56,100
2021-12-23,2198,89,846,97,76,811,102,126,0,1193,69,51,65,92,1070,2329,0,74,70,68,100,0,85,0,1162,993,63,58,82,92,19,0,114,0,103,88,78,808,69,102,70,63,1855,54,58
2021-12-24,2216,83,866,105,78,843,86,120,0,1060,87,52,72,84,855,2021,0,86,70,73,99,0,90,95,1201,926,82,64,97,80,12,0,97,0,103,65,77,918,71,38,81,64,1992,48,91
2021-12-25,2119,73,838,65,66,805,100,0,0,1082,59,76,78,81,843,2147,0,68,60,64,93,0,77,262,906,963,75,69,62,62,0,0,86,0,77,77,73,876,69,161,70,72,1852,53,95
2021-12-26,1914,73,757,81,76,728,100,112,0,1027,81,88,86,67,842,1713,0,57,74,81,95,0,95,155,983,797,66,52,75,94,246,0,90,0,84,83,73,715,66,89,67,65,1655,69,86
2021-12-27,1827,89,695,89,69,674,90,0,0,941,74,68,74,76,838,1933,0,55,69,77,83,0,105,139,1015,809,72,58,93,51,0,0,84,0,84,84,48,772,78,0,75,62,1700,58,106
2021-12-28,1839,83,665,98,74,678,95,0,0,1177,71,57,84,95,885,1803,0,72,76,77,87,0,92,157,890,650,59,67,78,90,89,0,67,0,68,67,87,760,69,171,62,70,1698,76,76
2021-12-29,1963,73,749,141,73,739,92,17,0,689,48,62,80,77,838,2142,0,63,73,57,97,0,79,19,1087,868,52,56,75,94,114,0,117,0,85,100,76,730,71,39,84,66,1560,58,96
2021-12-30,2262,91,848,91,71,811,80,0,0,1224,66,52,75,87,977,2118,0,73,62,74,96,0,80,19,1063,900,70,64,88,102,84,0,99,0,81,86,67,799,80,24,68,63,2058,51,97
2021-12-31,2210,90,877,77,68,831,98,0,0,913,76,53,85,96,765,2633,0,64,69,69,83,0,79,0,1134,1035,75,56,62,104,0,0,84,0,60,85,66,940,66,168,68,65,2134,65,131
