Date,WMB,UGJ,VYZ,MAJ,OSG,YGY,NAQ,MUY,NGB,QSN,UMU,ENY,SGA,DTJ,AEI,EFN,ZMS,PAA,YYO,SMM,BZM,XML,BTB,RAH,OMV,NMO,WGR,DZT,CNQ,ZSD,PGL,WYG,VSM,TAP,CFG,TSE,ATT,QMD,XSV,RGS
2019-11-07,99,75,56,63,362,71,417,400,77,936,67,94,964,51,122,108,0,586,118,832,72,77,77,1113,436,49,70,78,61,145,385,92,73,90,60,68,60,471,0,575
2019-11-08,90,56,89,45,376,74,240,335,114,566,72,87,967,70,128,114,0,487,55,834,63,68,81,1008,503,23,64,68,54,98,250,75,74,75,65,66,74,421,0,458
2019-11-09,85,75,70,58,354,82,353,189,65,837,76,83,895,73,41,128,0,404,45,709,67,61,74,1024,280,125,73,62,64,34,214,67,70,72,70,74,61,415,0,527
2019-11-10,65,63,61,25,430,77,346,375,145,871,88,81,844,51,43,77,0,480,23,726,68,74,86,1063,425,67,53,37,66,0,276,85,80,71,74,47,87,445,0,474
2019-11-11,114,92,67,32,452,89,484,398,93,891,74,89,1061,61,8,101,0,457,172,874,73,68,75,1162,449,85,51,90,55,102,387,101,81,71,73,96,79,508,0,506
2019-11-12,94,60,60,66,487,76,332,426,137,971,74,91,979,73,157,103,0,534,201,897,70,71,94,1182,436,58,69,41,61,91,368,87,68,36,78,60,65,506,0,481
2019-11-13,101,77,65,45,451,71,445,300,161,984,71,95,1083,66,231,111,0,525,87,1029,72,74,86,1169,445,47,72,64,59,4,408,87,63,81,72,71,67,465,0,438
2019-11-14,107,59,63,8,387,66,420,291,112,892,69,90,719,61,17,114,0,502,0,643,67,81,78,1081,374,99,68,67,65,0,275,90,73,76,77,85,66,415,0,514
2019-11-15,91,81,71,70,436,71,251,263,137,809,73,81,954,69,0,112,0,430,15,949,69,77,80,1009,401,48,78,72,63,186,310,86,63,76,89,96,50,428,0,404
2019-11-16,113,64,69,68,394,75,307,313,129,726,66,97,986,71,2,96,0,469,64,781,69,73,94,1015,408,0,70,53,54,213,370,87,74,59,82,79,55,415,0,412
2019-11-17,120,100,68,50,419,102,449,312,84,913,66,82,1006,63,132,87,0,491,2,774,65,74,108,1080,487,59,65,65,62,0,360,88,73,67,69,91,57,465,0,457
2019-11-18,106,91,53,38,450,71,299,284,113,904,69,93,1165,78,68,89,0,399,0,848,62,68,62,1154,351,104,71,54,62,197,479,89,77,94,77,66,53,503,0,549
2019-11-19,100,63,63,55,562,75,477,372,94,910,75,89,1021,78,116,104,0,671,137,918,66,72,87,1215,396,164,58,69,59,7,468,88,75,81,74,91,61,538,0,507
2019-11-20,88,102,60,77,478,79,473,381,72,975,78,95,1107,60,30,94,0,513,123,934,70,75,66,1203,458,62,64,59,62,0,336,88,69,85,62,75,69,496,0,596
2019-11-21,84,92,60,56,439,80,488,352,101,944,68,86,805,70,71,108,0,479,9,733,68,63,67,1070,424,75,63,64,58,0,464,74,68,82,81,125,56,452,0,398
2019-11-22,107,96,39,38,388,61,350,128,0,769,79,75,1036,86,23,95,0,414,133,837,72,74,80,1001,286,39,69,74,65,26,330,89,66,59,76,96,52,411,0,375
2019-11-23,101,70,55,28,371,83,356,283,93,747,68,77,963,62,134,101,0,537,0,810,71,82,98,1030,258,83,60,61,61,215,307,89,87,71,73,75,65,419,0,378
2019-11-24,100,79,85,51,484,82,368,221,68,823,71,54,919,69,130,101,0,489,0,1011,76,74,94,1094,326,0,63,69,65,183,466,99,73,74,64,80,73,438,0,551
2019-11-25,90,88,52,60,447,81,412,350,117,1037,61,90,1012,61,137,111,0,539,68,940,75,86,100,1174,513,72,68,55,63,0,415,95,84,79,74,76,59,483,0,500
2019-11-26,94,79,53,52,498,78,468,368,29,948,77,87,1112,71,0,82,0,596,54,1055,64,77,97,1209,436,88,66,72,63,285,480,78,75,77,73,88,35,519,0,531
2019-11-27,99,94,57,83,469,91,434,363,174,920,77,82,1018,69,125,109,0,494,107,946,73,72,59,1160,267,114,60,61,58,100,408,113,75,84,72,53,68,483,0,464
2019-11-28,77,105,66,73,448,83,365,288,92,828,72,78,823,78,41,98,0,525,65,984,70,68,84,1099,342,79,58,78,62,5,425,88,61,85,70,69,45,464,0,537
2019-11-29,117,88,64,68,372,65,327,236,45,767,82,84,923,53,62,108,0,476,136,639,70,71,72,1004,280,83,52,49,51,9,349,112,79,75,70,72,57,417,0,430
2019-11-30,66,87,70,60,396,67,289,209,39,761,72,79,864,79,0,98,0,400,28,743,67,71,95,1015,373,71,59,58,61,0,304,87,68,78,64,69,50,421,0,438
2019-12-01,87,87,53,68,406,84,356,248,0,813,72,84,941,68,115,99,0,531,207,1035,68,71,72,1088,385,110,70,74,56,15,396,82,82,82,64,82,55,437,0,503
2019-12-02,86,94,76,40,497,69,508,369,78,945,77,91,1020,53,37,91,0,523,37,923,68,71,101,1163,366,71,63,64,60,165,480,82,70,96,69,94,73,505,0,486
2019-12-03,103,83,57,53,481,72,424,445,154,993,74,84,1054,62,217,113,0,547,133,927,81,69,74,1188,430,16,72,61,61,0,395,94,79,84,63,99,57,521,0,490
2019-12-04,101,71,54,88,446,81,495,389,30,773,65,81,1018,59,109,88,0,534,86,1071,65,74,80,1172,283,106,76,51,61,0,454,86,85,64,74,55,54,490,0,517
2019-12-05,104,93,62,58,443,81,382,192,74,828,75,75,922,82,50,76,0,538,95,849,71,69,74,1077,324,101,58,61,65,153,437,85,79,85,73,72,60,442,0,491
2019-12-06,108,55,83,66,422,63,211,199,7,889,59,76,913,66,140,89,0,381,69,847,71,75,97,1030,398,153,57,75,63,0,372,71,74,79,63,84,48,430,0,359
2019-12-07,89,63,52,71,392,70,314,307,129,881,73,84,916,66,0,82,0,451,74,699,62,73,63,1040,406,42,61,50,51,243,320,86,77,67,77,92,48,402,0,577
2019-12-08,83,64,58,83,402,77,290,260,54,854,79,74,1035,68,98,96,0,533,69,906,75,70,86,1064,388,157,69,71,66,0,315,94,64,80,71,95,67,451,0,437
2019-12-09,106,76,71,79,393,78,444,330,194,884,75,88,1044,67,0,113,0,548,31,1060,71,74,65,1143,331,79,62,70,51,141,402,82,75,68,67,112,44,527,0,580
2019-12-10,120,83,82,71,521,72,556,419,38,899,77,92,1205,59,50,88,0,512,45,945,70,71,103,1229,480,61,63,61,56,0,440,93,76,82,67,98,46,553,0,489
2019-12-11,100,78,72,62,477,89,444,364,72,931,76,92,892,70,26,84,0,531,163,777,81,78,94,1178,358,99,67,61,61,118,426,88,70,82,77,98,56,493,0,527
2019-12-12,60,76,45,67,436,75,474,235,116,838,73,93,1036,69,0,103,0,549,160,710,65,72,66,1090,381,121,64,84,53,125,334,67,69,91,67,77,69,448,0,512
2019-12-13,108,108,52,56,471,80,389,240,0,896,87,86,888,74,232,82,0,476,63,787,80,68,92,1046,176,85,79,58,59,36,316,86,80,91,88,93,53,429,0,422
2019-12-14,79,72,54,84,409,84,390,285,67,828,68,79,972,81,63,94,0,408,0,797,74,71,81,1000,370,118,58,43,66,40,336,93,78,77,73,89,45,431,0,535
2019-12-15,87,91,50,96,380,82,451,397,25,941,61,92,939,61,0,96,0,568,48,952,79,76,83,1108,453,77,61,65,60,160,315,86,78,84,69,70,67,464,0,544
2019-12-16,115,84,67,73,428,71,432,319,37,968,73,83,988,59,9,94,0,588,165,950,68,69,84,1185,397,85,62,68,62,147,443,97,76,67,82,89,64,501,0,530
2019-12-17,106,88,59,83,461,89,503,378,110,1014,76,87,1008,70,0,91,0,642,69,988,68,82,81,1191,422,141,55,52,59,44,575,79,82,74,70,100,82,530,0,456
2019-12-18,78,83,69,100,519,78,491,342,54,1003,74,67,995,71,0,97,0,641,83,1018,71,66,73,1177,412,0,71,56,71,197,496,105,71,90,64,92,51,501,0,609
2019-12-19,90,88,79,80,403,73,361,274,43,861,71,86,995,67,5,31,0,433,99,846,78,66,57,1077,456,42,74,45,57,34,325,101,67,81,71,68,73,470,0,388
2019-12-20,84,84,57,37,344,90,285,203,36,836,79,85,954,57,146,124,0,587,107,727,62,60,76,1006,427,113,65,48,73,206,278,80,85,68,67,65,61,423,0,469
2019-12-21,116,89,69,76,441,65,362,245,91,792,73,67,946,72,146,90,0,475,37,784,64,66,88,1024,339,61,64,58,58,19,442,91,81,89,71,70,54,406,0,431
2019-12-22,109,72,49,78,393,84,340,356,94,888,67,74,925,60,179,103,0,449,153,728,68,81,79,1107,414,144,62,56,58,74,517,98,77,75,76,80,59,471,0,413
2019-12-23,98,67,66,87,480,59,458,406,137,986,82,87,1055,69,231,107,0,606,14,909,73,65,67,1184,388,61,62,56,58,188,314,74,82,65,68,80,51,510,0,541
2019-12-24,133,131,66,100,492,78,427,400,125,1025,61,84,1240,60,146,97,0,611,0,1170,66,76,67,1231,456,102,76,58,66,137,329,72,75,82,72,62,70,532,0,593
2019-12-25,104,71,83,90,457,75,369,332,69,788,80,89,1035,60,0,118,0,586,149,818,71,72,86,1156,355,51,64,58,67,0,392,99,82,80,63,61,53,514,0,622
2019-12-26,82,94,64,107,429,82,415,232,46,935,77,82,883,70,76,101,0,459,71,841,56,77,87,1084,232,79,60,43,60,88,397,94,88,68,68,97,60,465,0,602
2019-12-27,109,58,65,91,425,89,327,319,83,826,70,92,911,57,0,91,0,477,225,686,72,77,73,1033,307,178,61,67,58,63,324,110,74,65,68,94,67,432,0,352
2019-12-28,103,92,53,98,367,87,313,277,143,793,72,68,912,66,206,59,0,398,27,820,60,71,68,1012,255,73,56,54,63,182,342,101,76,67,73,78,54,413,0,437
2019-12-29,75,86,56,94,362,85,411,315,147,909,73,90,934,85,26,113,0,546,0,787,66,76,104,1078,426,47,75,56,63,79,351,89,71,100,77,94,67,460,0,486
2019-12-30,98,102,63,95,516,100,506,395,157,913,72,78,974,68,102,86,0,551,4,1056,69,69,84,1186,382,137,68,66,55,101,469,112,80,78,74,93,46,500,0,470
2019-12-31,111,82,57,80,528,68,524,317,71,1141,67,97,1206,66,153,95,0,557,147,868,76,74,64,1220,527,107,68,57,66,105,443,93,83,87,69,81,66,482,0,525
