Date,BSQ,OTL,ZSJ,RAN,FZI,CYK,OZW,AGN,IFI,EEC,AYD,DMN,CTH,BMF,IZX,PFQ,GFA,RFY,CNW,HTF,CGV,GNL,ZMY,DSA,DTO,MZO,EHT,XSB,NLT,ZYT,MTE,LLK,YMQ,DZZ,END,DHJ,YGE,HNV,NFH,QZF,EYS,HZQ,FTW,LTU,PLB
2021-09-28,682,86,3,1667,91,667,95,0,87,805,0,1635,64,707,0,67,61,1774,74,0,577,73,0,968,98,100,83,79,65,0,55,88,0,75,79,88,69,63,110,67,908,72,64,62,96
2021-09-29,775,78,66,1980,70,742,100,0,81,965,140,1816,68,837,0,95,72,1950,71,0,522,79,0,943,85,70,94,24,76,0,64,81,59,53,88,74,74,66,73,84,966,69,60,85,88
2021-09-30,818,92,100,2552,98,856,89,0,79,813,53,1879,67,777,0,71,61,2646,85,0,531,83,0,1152,84,69,92,14,78,0,56,91,9,61,100,84,78,61,131,69,1087,78,64,63,85
2021-10-01,847,80,0,2216,69,844,89,14,79,885,239,1947,60,936,0,69,55,1872,89,0,738,62,0,1125,92,74,79,12,67,0,51,87,0,79,92,83,0,0,79,81,1111,73,63,84,80
2021-10-02,843,92,25,2336,74,816,105,0,76,954,58,1928,64,920,0,83,47,2409,91,0,739,77,5,1069,98,70,58,71,60,0,59,83,82,61,84,86,0,0,93,67,1038,71,62,49,91
2021-10-03,751,112,11,1411,93,736,91,0,79,824,0,1535,59,843,0,77,58,1596,75,0,696,66,68,918,86,76,92,114,69,0,57,90,11,71,90,79,0,0,76,77,978,64,64,72,99
2021-10-04,690,92,134,1744,91,658,96,232,67,728,0,1546,69,670,0,65,64,1917,75,0,538,86,0,1004,80,75,74,0,56,0,58,81,39,59,93,93,0,0,91,77,915,60,64,61,82
2021-10-05,672,81,0,2156,109,711,78,104,81,761,133,1507,70,821,0,78,68,2117,72,0,773,80,0,782,95,76,77,9,77,0,66,85,100,43,100,86,0,0,102,65,908,71,67,85,82
2021-10-06,739,78,51,1701,96,735,96,142,79,788,0,1517,72,764,0,62,56,1207,79,0,756,80,21,1089,90,54,78,114,67,0,55,76,21,63,93,81,0,0,94,80,962,71,63,82,92
2021-10-07,815,71,0,2458,98,802,99,42,75,1135,70,1887,66,727,0,74,58,2280,88,0,610,69,130,1168,99,81,64,2,67,0,53,92,112,58,96,90,0,0,98,73,1049,72,69,82,87
2021-10-08,883,58,92,1951,59,902,84,0,84,1133,147,1847,71,872,0,75,59,2514,92,0,866,64,204,1080,97,75,83,64,67,0,53,94,41,57,86,89,0,0,94,82,1056,66,64,74,97
2021-10-09,813,93,0,2250,73,823,85,23,73,899,0,1777,71,892,0,78,64,2505,84,0,765,70,29,1268,80,84,63,19,62,0,51,97,59,59,74,81,0,0,68,70,1066,85,65,94,83
2021-10-10,743,93,39,2437,119,756,95,127,81,955,119,1690,75,849,0,80,61,1739,80,0,514,57,0,884,92,64,79,58,64,0,57,71,71,55,88,91,0,0,88,65,969,65,62,79,91
2021-10-11,693,76,28,2384,92,711,102,0,76,854,66,1563,57,712,0,72,69,2287,65,0,692,72,6,830,94,71,82,116,63,0,53,87,12,67,87,86,0,0,93,86,903,67,79,56,83
2021-10-12,694,78,0,1745,89,620,98,0,76,738,0,1566,71,709,0,64,56,2295,78,0,515,88,0,846,93,67,78,0,65,0,44,88,20,77,82,81,0,0,88,66,923,46,65,74,86
2021-10-13,742,91,19,1613,81,712,83,18,87,769,115,1562,61,766,0,87,60,2375,80,0,699,77,0,1059,89,61,78,0,45,0,59,80,55,48,72,80,0,0,80,62,972,71,73,81,85
2021-10-14,819,96,5,1483,70,858,90,113,71,969,119,1820,76,939,0,57,60,2381,77,0,629,79,0,1113,97,75,64,60,73,0,64,86,74,60,89,95,0,0,65,83,1066,74,67,65,97
2021-10-15,871,91,49,2336,93,819,94,142,77,1050,157,1939,65,975,0,60,54,1754,81,0,673,60,0,1071,95,86,88,74,56,0,67,73,33,62,81,89,0,0,92,78,1090,79,65,71,74
2021-10-16,824,110,157,2141,80,764,102,0,88,1141,24,2002,74,887,0,66,67,2072,71,0,957,76,55,1166,88,82,68,116,55,0,53,83,88,64,91,74,0,0,59,80,1059,67,70,61,90
2021-10-17,745,50,74,1967,116,733,89,0,69,889,0,1616,56,805,0,86,69,2146,72,0,547,63,89,940,84,52,71,60,58,0,53,80,120,61,91,91,0,0,54,72,963,80,58,49,89
2021-10-18,666,77,41,2551,87,656,88,0,68,606,95,1357,69,769,0,58,58,1357,78,0,622,67,0,872,96,85,78,91,67,0,55,90,49,65,91,97,0,0,88,85,907,74,80,77,88
2021-10-19,685,74,143,1797,94,650,84,35,88,871,136,1596,84,706,0,77,64,1373,91,0,658,69,0,991,85,64,67,85,65,0,50,89,81,60,80,75,0,0,106,65,911,72,76,72,97
2021-10-20,683,92,39,1757,68,685,96,16,87,895,155,1661,67,926,0,59,55,2516,71,0,676,67,47,1007,91,62,90,52,71,0,56,95,0,61,96,93,0,0,83,74,979,50,68,83,106
2021-10-21,815,85,34,2617,109,800,86,216,67,967,87,1704,80,831,0,76,59,1901,78,0,877,61,45,1081,99,95,69,54,69,0,55,89,80,43,95,78,0,0,92,76,1053,67,67,78,92
2021-10-22,889,67,91,2162,86,804,92,172,88,964,16,1896,75,873,0,79,58,1772,67,0,612,58,0,1044,101,80,98,75,67,0,62,93,0,68,90,91,0,0,95,68,1083,65,68,66,86
2021-10-23,851,93,54,1933,88,811,99,72,72,966,136,1889,68,799,0,76,76,2259,68,0,640,86,31,1084,90,83,89,175,73,0,55,89,0,61,97,84,0,0,68,82,1062,67,66,98,85
2021-10-24,765,81,70,1503,53,691,98,0,80,830,76,1859,62,837,0,42,65,2202,83,0,675,66,85,1039,92,60,88,69,67,0,53,80,100,57,86,86,0,0,74,69,975,78,82,73,91
2021-10-25,689,98,78,2148,79,599,91,120,72,867,0,1509,68,827,0,84,58,1706,87,0,560,74,0,748,86,59,69,15,76,0,59,89,105,65,87,81,0,0,102,67,916,82,60,81,93
2021-10-26,662,67,45,2318,65,709,96,134,78,886,23,1476,61,632,0,78,65,1793,79,0,707,77,0,1049,92,57,75,20,51,0,63,91,83,60,103,69,0,0,97,82,907,82,71,69,98
2021-10-27,751,91,0,2359,81,681,93,0,82,948,148,1536,62,769,0,76,49,1727,69,0,579,74,0,981,90,82,74,61,64,0,53,99,83,63,97,86,0,0,65,70,969,70,66,85,91
2021-10-28,831,79,97,2294,66,741,85,0,75,942,0,1925,70,751,0,59,62,2364,77,0,696,82,6,1074,85,70,79,19,64,0,52,91,0,69,83,101,0,0,97,64,1065,79,67,80,83
2021-10-29,859,87,53,2485,89,858,98,120,80,1051,98,1950,80,909,0,96,58,2512,71,0,834,67,13,1255,98,61,83,0,61,0,55,92,18,64,94,92,0,0,91,96,1101,72,85,89,84
2021-10-30,834,72,33,2391,106,814,91,0,81,840,0,1846,57,918,0,85,61,1846,69,0,803,62,232,968,88,88,71,47,62,0,55,84,16,68,88,89,0,0,67,67,1046,67,71,84,95
2021-10-31,744,85,25,1588,94,733,103,119,68,830,13,1602,70,815,0,88,69,2813,79,0,597,71,64,950,95,57,91,13,58,0,64,91,93,60,91,81,0,0,86,63,987,65,76,75,88
2021-11-01,700,98,71,2053,83,633,92,116,88,883,0,1616,64,724,0,51,59,1948,81,0,453,68,55,945,92,75,74,27,63,0,57,88,149,50,88,94,0,0,109,76,899,69,62,76,89
2021-11-02,684,61,42,1117,88,632,90,20,79,895,23,1364,73,779,0,64,63,1746,65,0,638,90,0,952,90,87,67,71,67,0,55,87,112,75,81,85,0,0,97,87,915,78,64,50,98
2021-11-03,755,77,38,2023,83,749,89,64,72,893,80,1758,67,824,0,87,61,1622,79,0,637,70,0,1007,90,89,81,73,62,0,54,81,27,67,90,79,0,0,115,65,991,74,68,66,94
2021-11-04,814,87,136,2587,82,861,96,242,84,850,117,1825,54,850,0,86,57,2776,84,0,679,54,0,927,92,66,85,66,67,0,50,88,28,61,96,75,0,0,78,78,1059,69,72,87,90
2021-11-05,857,112,65,2154,71,901,98,108,90,1034,0,1861,60,940,0,77,60,2433,64,0,698,71,230,1193,88,47,81,41,63,0,61,89,31,58,86,93,0,0,78,68,1102,71,59,83,94
2021-11-06,817,72,17,1993,96,787,92,0,80,1142,25,2014,76,876,0,72,43,1915,79,0,725,69,80,1111,93,49,85,0,79,0,56,87,0,69,88,100,0,0,74,63,1086,55,83,72,91
2021-11-07,738,92,50,1491,92,783,86,100,82,816,114,1650,66,830,0,82,68,1866,81,0,495,68,0,978,97,68,75,59,61,0,49,76,77,60,69,85,0,0,93,76,981,72,67,72,75
2021-11-08,685,95,52,2005,91,686,99,1,70,736,6,1450,43,658,0,74,58,2162,70,0,727,65,34,1066,87,80,69,33,68,0,59,90,21,52,81,84,0,0,96,78,930,73,68,71,88
2021-11-09,694,102,88,1961,100,668,102,10,79,822,0,1602,69,778,0,75,54,1725,79,0,552,66,81,914,95,95,84,108,75,0,58,79,45,67,91,87,0,0,96,86,929,79,75,83,78
2021-11-10,740,78,62,1855,76,752,101,49,75,804,157,1633,74,829,0,68,57,1826,48,0,637,68,7,1007,96,76,88,71,70,0,48,83,27,66,90,83,0,0,61,66,964,83,73,68,86
2021-11-11,839,81,99,1439,78,761,99,11,69,876,79,1801,68,880,0,95,50,2274,70,0,960,68,31,1047,92,47,62,94,55,0,57,87,49,65,99,85,0,0,112,83,1042,72,61,78,88
2021-11-12,881,84,51,2728,83,884,106,47,84,940,34,1983,64,868,0,48,68,2292,83,0,730,77,0,1034,95,97,80,88,65,0,63,85,2,56,82,90,0,0,82,67,1109,72,74,78,88
2021-11-13,833,100,72,2067,65,769,91,0,83,1053,47,1859,70,811,0,77,64,2255,63,0,708,60,0,1203,89,71,67,32,64,0,55,88,76,46,87,75,0,0,68,76,1081,80,74,76,96
2021-11-14,714,97,78,1522,59,800,92,71,80,912,0,1607,62,848,0,77,62,2061,77,0,547,68,123,970,83,52,77,91,68,0,59,82,122,59,74,86,0,0,79,90,981,84,64,62,90
2021-11-15,674,87,56,914,82,701,100,157,77,656,39,1639,77,719,0,58,57,1738,89,0,669,70,193,824,96,92,79,23,60,0,58,98,0,57,83,87,0,0,98,81,917,66,84,59,97
2021-11-16,674,96,138,2692,101,695,94,16,75,856,11,1721,57,736,0,75,63,1429,63,0,605,78,0,919,97,77,63,37,57,0,58,87,43,72,105,89,0,0,77,83,879,71,60,77,81
2021-11-17,737,78,21,1860,86,768,93,63,83,814,106,1639,84,809,0,61,62,1913,79,0,542,73,0,1001,87,71,82,128,69,0,55,91,0,66,81,87,0,0,83,64,971,65,65,79,89
2021-11-18,828,97,81,1832,82,805,87,200,84,734,10,1887,74,853,0,83,62,1749,77,0,944,49,73,1131,99,86,59,67,73,0,55,82,60,79,94,78,0,0,84,66,1083,80,74,65,86
2021-11-19,858,79,4,1832,95,815,103,0,75,1009,99,1938,68,924,0,70,58,1821,91,0,629,66,90,1070,87,70,73,103,73,0,53,101,0,58,95,99,0,0,76,79,1107,74,65,79,87
2021-11-20,821,80,34,1802,84,776,105,127,82,1013,32,1834,58,908,0,74,57,2209,67,0,764,55,33,1034,91,58,103,70,60,0,56,102,0,75,105,82,0,0,119,66,1083,66,68,93,94
2021-11-21,761,75,76,2206,69,768,98,131,77,812,120,1537,63,783,0,62,59,1970,56,0,630,59,0,1024,94,73,64,83,82,0,55,88,16,67,91,78,0,0,100,67,992,68,80,75,86
2021-11-22,674,91,82,2289,87,616,94,60,78,771,0,1591,63,671,0,88,60,2013,79,0,541,69,104,1031,93,85,74,68,77,0,61,80,164,70,95,96,0,0,70,71,914,67,68,72,79
2021-11-23,654,87,45,2360,85,667,95,0,76,839,31,1737,71,769,0,58,66,2013,72,0,588,82,48,945,96,64,99,77,81,0,55,85,0,56,74,78,0,0,86,76,931,70,70,75,87
2021-11-24,754,97,0,1710,54,742,96,91,79,827,0,1773,57,736,0,63,58,1829,86,0,667,55,66,972,92,74,73,72,69,0,51,87,71,62,98,85,0,0,108,65,965,85,72,79,80
2021-11-25,840,78,17,1732,97,744,100,0,87,1013,63,1983,81,847,0,60,68,2543,76,0,757,76,3,1089,87,80,88,54,71,0,57,80,56,61,102,97,0,0,65,83,1063,58,72,54,90
2021-11-26,861,77,173,2176,84,864,100,0,72,976,92,1975,60,1032,0,54,65,2000,52,0,633,62,270,1124,99,72,81,61,68,0,63,98,127,69,90,80,0,0,75,64,1123,78,74,93,91
2021-11-27,833,80,57,2993,90,759,83,0,78,895,228,1828,58,838,0,76,61,1788,77,0,828,84,46,957,89,69,68,121,68,0,48,84,0,68,96,84,0,0,95,76,1067,72,68,65,89
2021-11-28,727,92,34,1509,103,738,84,0,88,898,89,1751,53,752,0,60,68,1395,95,0,682,65,84,984,94,85,73,0,56,0,51,103,19,58,98,89,0,0,51,77,983,87,64,78,87
2021-11-29,673,70,32,1251,80,679,87,274,76,839,0,1693,71,842,0,95,64,1654,66,0,744,62,171,988,84,78,70,113,63,0,66,85,0,42,79,89,0,0,61,76,925,59,62,65,91
2021-11-30,701,91,20,1729,96,622,92,61,71,715,0,1506,72,605,0,60,55,2078,78,0,649,81,0,1077,81,78,88,45,62,0,56,78,125,42,92,86,0,0,61,86,924,72,72,76,95
2021-12-01,706,87,30,2461,90,772,91,63,90,897,30,1617,52,750,0,84,58,1788,76,0,745,68,102,1053,95,60,66,79,71,0,52,85,42,75,82,82,0,0,115,76,989,63,72,89,83
2021-12-02,834,75,22,1829,90,764,111,163,74,1001,125,1801,70,876,0,55,69,1863,69,0,685,73,24,1029,93,65,70,64,54,0,57,93,55,62,97,88,0,0,94,64,1057,70,67,91,86
2021-12-03,852,92,53,1907,71,809,88,58,81,1122,0,1911,63,799,0,65,65,2387,85,0,778,75,257,1204,96,115,76,31,71,0,57,91,108,62,88,86,0,0,76,75,1090,66,59,78,100
2021-12-04,830,73,24,1356,77,858,101,0,88,927,221,1883,64,882,0,80,55,1962,86,0,810,89,54,1007,92,84,59,62,66,0,52,80,50,67,92,89,0,0,103,70,1061,72,70,57,98
2021-12-05,764,60,84,1673,104,739,98,172,66,1003,91,1573,63,760,0,79,60,1516,73,0,737,68,56,1025,96,97,74,44,75,0,63,94,4,58,90,77,0,0,74,73,981,71,65,88,90
2021-12-06,682,71,131,1831,68,621,89,260,85,737,0,1620,53,703,0,51,54,1851,79,0,602,61,0,914,93,73,77,73,64,0,50,82,5,52,95,97,0,0,97,62,922,59,69,104,92
2021-12-07,672,75,104,1654,82,609,105,25,68,586,184,1487,78,720,0,68,81,1921,78,0,659,69,138,981,100,74,78,41,77,0,55,76,75,68,92,84,0,0,78,79,926,78,62,87,95
2021-12-08,758,83,76,2952,91,754,93,104,79,752,10,1768,71,783,0,73,61,2240,73,0,440,70,17,905,90,86,73,63,78,0,62,83,0,70,89,82,0,0,71,84,981,71,68,88,88
2021-12-09,826,86,136,2887,81,840,86,3,81,961,0,1944,61,902,0,61,59,1870,73,0,803,73,258,1075,93,97,96,67,74,0,55,89,100,50,90,80,0,0,118,90,1070,74,68,67,88
2021-12-10,860,86,26,2676,89,799,105,144,84,956,203,1824,60,906,0,86,57,2382,81,0,904,74,49,1108,88,77,71,63,80,0,48,91,50,71,84,102,0,0,70,59,1124,68,73,65,86
2021-12-11,832,93,68,2158,94,802,106,0,73,850,20,1864,60,817,0,54,65,2011,80,0,653,81,39,1042,94,52,71,46,83,0,60,85,86,55,85,77,0,0,83,73,1071,67,67,61,98
2021-12-12,748,100,39,2679,78,768,98,125,81,897,217,1807,57,802,0,60,65,1594,74,0,796,82,206,959,83,85,68,64,63,0,62,84,98,72,91,87,0,0,65,76,985,77,68,86,97
2021-12-13,661,84,24,1947,103,623,86,44,66,773,85,1575,78,639,0,78,63,2209,69,0,605,81,303,840,93,71,87,60,60,0,68,79,172,61,90,83,0,0,88,69,898,64,67,80,89
2021-12-14,676,76,148,1303,93,676,94,0,92,720,81,1634,81,710,0,83,65,1873,73,0,491,74,140,866,93,72,77,59,72,0,55,100,66,74,98,100,0,0,97,69,913,64,72,74,90
2021-12-15,737,75,123,1515,99,654,93,15,84,777,43,1590,65,804,0,58,65,1861,69,0,574,72,16,886,92,85,84,77,78,0,52,75,39,72,85,80,0,0,97,77,987,70,70,63,90
2021-12-16,805,68,5,2581,64,841,95,17,81,960,167,1797,66,734,0,57,68,1718,65,0,746,59,89,1118,91,57,71,46,69,0,55,88,70,51,95,80,0,0,107,93,1087,73,63,69,88
2021-12-17,864,88,73,2235,86,912,93,0,75,1139,105,2064,74,915,0,52,57,1905,81,0,746,73,0,1086,104,72,85,77,88,0,51,75,0,62,89,83,0,0,101,76,1108,74,73,66,91
2021-12-18,822,84,113,1976,80,778,91,11,75,925,32,1824,70,855,0,58,57,1758,70,0,514,63,82,1094,93,82,56,44,67,0,53,89,74,66,89,83,0,0,85,83,1067,70,72,72,91
2021-12-19,742,77,97,2242,99,675,101,18,87,716,195,1801,59,797,0,92,62,2007,86,0,624,76,0,966,86,67,68,69,67,0,55,81,10,59,81,88,0,0,104,77,995,74,60,88,82
2021-12-20,666,105,107,2468,93,652,97,106,81,816,55,1514,64,625,0,86,54,2414,66,0,522,76,234,963,95,78,75,94,74,0,51,80,135,64,91,95,0,0,97,87,922,83,62,73,94
2021-12-21,668,74,131,1696,113,660,102,0,80,806,0,1567,66,763,0,82,61,1792,79,0,648,62,209,934,95,84,70,13,68,0,63,98,58,55,102,85,0,0,94,58,921,76,61,63,93
2021-12-22,758,83,85,2278,75,693,86,0,75,720,0,1647,52,756,0,63,69,1930,82,0,630,81,165,1033,92,72,61,34,70,0,55,94,111,48,78,82,0,0,85,84,978,70,71,79,81
2021-12-23,818,65,41,2262,98,841,93,8,72,940,62,1976,72,973,0,65,59,2638,67,0,807,72,117,1041,95,64,76,135,67,0,52,75,0,58,90,82,0,0,77,74,1070,90,66,84,91
2021-12-24,889,81,68,2221,82,861,98,29,86,991,136,1914,69,960,0,70,63,2594,85,0,767,69,136,1088,90,106,90,129,58,0,63,76,80,65,92,90,0,0,65,88,1119,72,85,73,87
2021-12-25,834,66,90,2224,90,800,89,194,83,847,0,1852,65,907,0,92,58,1829,82,0,873,63,61,1098,97,89,92,113,71,0,56,93,17,65,97,87,0,0,87,72,1080,78,61,66,87
2021-12-26,703,96,106,1758,64,675,104,267,72,820,124,1637,62,774,0,71,51,2358,75,0,563,67,223,977,98,66,87,94,69,0,53,74,63,58,101,72,0,0,72,66,993,75,58,89,89
2021-12-27,665,103,66,1515,84,685,98,10,78,918,0,1705,64,742,0,74,72,2238,59,0,581,59,67,855,86,83,69,43,69,0,49,87,58,62,93,99,0,0,78,69,918,69,77,67,91
2021-12-28,682,86,26,2144,85,600,95,65,82,555,0,1569,75,829,0,56,65,1699,69,0,466,60,131,936,97,84,66,82,65,0,60,105,109,68,93,95,0,0,102,54,926,71,79,85,99
2021-12-29,747,88,133,1645,73,752,92,0,80,953,187,1757,66,793,0,58,56,1682,83,0,783,65,91,1105,92,85,56,12,72,0,55,95,101,63,76,77,0,0,103,69,985,77,63,68,89
2021-12-30,856,69,123,1609,88,770,92,27,73,784,35,1937,72,736,0,83,65,1799,72,0,507,80,35,1067,96,90,77,9,73,0,62,82,161,63,85,85,0,0,89,80,1086,67,68,74,90
2021-12-31,855,77,141,2117,93,856,101,111,85,947,121,2053,69,884,0,80,48,2304,77,0,773,72,195,923,91,63,77,56,66,0,52,82,179,58,87,92,0,0,93,59,1119,66,65,73,82
