Date,ZPL,YRU,XPE,TRV,CWN,WXV,ZJB,AWF,QJL,GLQ,CQC,AEQ,WFI,BEY,DKS,YDI,WDZ,VRD,XJT,YXF,BQV,WRL,ZFX,RDA,UFY,QRY,SPF,SJU,VLS,YVW,PXI,AXM,TLJ,XXO,UZO,BKI,PDT,XFP,XLA,ZLH
2019-11-11,0,58,77,78,230,114,0,174,279,66,196,81,93,186,209,0,71,55,87,72,52,88,107,590,73,251,531,552,58,44,471,75,73,0,58,67,174,68,86,74
2019-11-12,0,62,82,81,251,88,0,210,296,50,186,0,85,232,227,153,94,53,80,70,4,77,79,569,69,285,586,580,72,112,520,60,81,0,66,40,324,86,80,66
2019-11-13,0,64,68,78,177,76,225,181,279,56,172,83,85,172,183,100,90,58,80,80,153,68,80,546,64,253,531,555,82,85,476,79,86,0,83,177,308,58,93,71
2019-11-14,0,65,93,82,177,87,0,141,231,61,163,34,89,199,137,149,113,48,85,75,46,68,82,553,66,214,447,471,64,39,389,57,84,0,71,51,251,47,89,68
2019-11-15,0,63,81,82,171,99,0,72,203,56,121,81,90,110,82,81,98,50,80,73,89,79,101,442,62,188,365,388,69,56,322,51,98,0,81,0,233,68,64,78
2019-11-16,0,64,75,69,128,39,42,102,196,53,140,47,90,120,111,80,100,62,82,81,59,88,77,397,60,188,364,418,60,51,307,77,84,0,75,99,264,81,92,73
2019-11-17,0,68,79,66,175,65,0,131,233,69,127,127,89,150,173,66,86,56,95,67,25,70,80,410,61,232,435,451,66,16,395,63,84,0,71,92,181,72,69,72
2019-11-18,0,65,79,83,224,88,65,194,271,39,176,65,88,190,165,115,97,46,83,89,118,72,102,700,63,262,544,562,85,105,471,65,86,0,81,83,242,69,98,65
2019-11-19,0,64,82,77,274,107,42,191,298,53,193,82,94,222,183,0,98,64,65,89,60,73,100,493,70,278,559,572,61,132,524,58,86,0,67,73,266,65,101,72
2019-11-20,0,57,79,85,263,94,79,150,274,59,188,108,94,170,171,122,97,60,84,81,55,71,80,736,65,267,534,560,56,66,476,64,68,0,52,163,281,65,75,71
2019-11-21,0,57,68,79,213,77,0,134,235,61,126,51,83,176,161,77,102,57,87,92,113,60,120,700,55,219,460,456,77,0,404,64,87,0,68,57,326,75,83,75
2019-11-22,0,61,79,78,157,81,98,88,204,60,116,175,90,102,115,99,89,60,91,85,60,70,79,552,56,184,395,391,58,0,318,54,93,0,63,60,216,55,89,73
2019-11-23,0,58,87,72,182,68,159,101,199,40,113,34,84,130,118,272,92,55,84,84,40,70,63,522,52,188,389,403,81,43,323,66,89,0,69,31,171,85,90,64
2019-11-24,0,64,85,75,154,77,72,128,234,67,99,70,90,136,180,24,68,65,76,81,108,81,117,441,71,224,421,465,76,50,395,81,78,0,65,8,211,85,55,72
2019-11-25,0,64,82,73,238,75,0,182,280,81,204,54,88,221,217,9,104,54,90,71,38,76,86,586,64,252,545,537,71,13,479,58,74,0,75,111,354,88,49,81
2019-11-26,0,60,92,83,232,79,0,190,300,60,207,93,77,200,197,119,95,54,80,90,23,71,93,591,56,287,562,604,54,18,511,75,79,0,85,44,363,67,85,70
2019-11-27,0,70,77,83,241,97,0,163,282,62,173,107,86,201,188,0,117,54,86,75,125,69,87,532,56,259,542,589,64,54,481,76,79,0,73,141,257,59,92,73
2019-11-28,0,73,81,70,167,74,0,135,229,57,137,87,79,157,153,58,71,52,81,83,0,70,90,507,70,221,445,472,60,0,378,69,72,0,70,74,154,76,81,72
2019-11-29,0,63,84,78,124,88,0,99,210,73,119,36,88,128,91,151,91,48,82,73,63,65,108,505,74,191,373,402,51,38,327,82,83,0,67,86,235,73,91,77
2019-11-30,0,68,81,83,180,114,22,102,194,57,109,0,82,127,75,92,109,58,82,80,54,77,110,470,57,186,392,391,73,160,325,76,85,0,79,78,241,52,96,66
2019-12-01,0,68,81,88,185,110,229,127,227,64,137,72,81,154,161,59,96,48,93,83,106,68,108,544,70,225,452,468,65,0,395,69,89,0,79,0,218,78,116,73
2019-12-02,0,64,80,77,224,91,36,183,279,64,176,7,89,189,193,135,119,67,78,96,44,74,82,550,66,260,542,532,71,27,471,68,91,0,70,35,267,84,83,70
2019-12-03,0,60,96,71,287,94,0,182,299,63,243,87,91,229,228,81,104,59,84,80,107,70,85,488,63,282,596,604,63,186,503,71,76,0,85,79,252,40,88,74
2019-12-04,0,64,81,69,241,120,1,177,279,75,160,61,81,223,203,0,105,65,74,77,77,67,103,789,66,261,500,551,62,76,472,72,78,0,63,63,268,71,96,82
2019-12-05,0,67,84,82,165,109,199,121,243,59,132,77,85,155,158,0,94,52,89,75,156,76,90,594,56,220,427,467,62,0,392,41,80,0,75,97,248,59,91,76
2019-12-06,0,62,82,85,138,110,0,117,193,75,102,68,88,134,84,66,115,53,79,80,0,64,86,492,60,190,394,388,63,180,318,46,64,0,72,76,262,70,63,73
2019-12-07,0,66,79,83,144,73,0,110,202,64,93,49,94,125,133,152,121,70,85,88,0,77,68,475,69,189,364,368,66,0,327,55,66,0,76,94,208,64,87,73
2019-12-08,0,58,76,84,191,102,170,122,236,60,137,15,83,157,117,0,111,53,81,77,75,67,93,591,63,214,454,479,69,109,387,65,69,0,76,0,190,55,83,66
2019-12-09,0,72,76,74,270,80,0,182,272,66,205,45,81,192,190,185,96,59,94,80,10,69,74,548,76,258,549,567,69,115,473,60,82,0,84,46,313,71,91,72
2019-12-10,0,72,98,73,226,103,132,188,302,61,210,80,86,171,179,62,88,55,97,84,69,71,88,641,67,279,560,591,44,11,506,52,83,0,77,147,357,69,85,78
2019-12-11,0,61,70,68,264,116,150,167,279,62,185,75,92,201,173,137,101,63,83,81,137,77,73,410,68,269,551,563,51,47,478,74,78,0,73,86,365,78,91,72
2019-12-12,0,64,101,64,146,129,12,131,232,71,126,116,88,131,220,13,115,48,73,89,55,80,86,453,61,234,439,443,58,171,396,63,82,0,80,3,278,60,70,74
2019-12-13,0,72,72,73,132,100,116,116,197,61,104,43,89,82,116,65,96,53,78,87,143,80,79,569,63,189,385,408,57,75,332,68,66,0,66,39,193,64,109,75
2019-12-14,0,77,71,91,178,94,12,102,205,74,75,6,81,106,145,167,101,63,85,87,132,67,88,419,72,185,397,378,57,166,314,53,97,0,73,76,251,86,108,70
2019-12-15,0,51,75,82,238,99,86,125,251,52,148,65,79,156,151,36,101,56,82,74,194,63,82,499,72,211,446,490,42,103,384,63,85,0,75,48,242,73,90,74
2019-12-16,0,62,81,72,182,121,117,183,266,53,209,99,82,184,219,102,93,48,85,96,78,72,73,686,68,265,509,552,69,69,477,67,73,0,77,122,270,70,104,74
2019-12-17,0,73,88,67,217,112,158,199,304,64,211,54,83,211,195,31,103,67,78,88,60,68,93,615,71,283,554,584,63,67,496,66,84,0,79,81,340,58,80,72
2019-12-18,0,69,80,65,244,86,206,174,268,60,170,96,93,203,179,0,102,61,86,83,84,79,51,501,72,266,540,523,44,73,485,66,80,0,60,70,367,74,68,71
2019-12-19,0,60,70,83,192,84,99,131,246,88,118,67,81,178,193,0,103,60,85,83,97,80,91,633,69,223,448,457,68,196,391,69,96,0,73,105,196,100,77,74
2019-12-20,0,59,75,68,168,66,197,78,202,77,98,100,90,118,119,58,105,56,88,66,88,66,109,295,63,176,374,418,64,43,334,59,75,0,74,84,124,99,85,77
2019-12-21,0,57,91,80,154,102,77,80,191,48,129,64,93,142,133,2,97,61,78,85,152,62,105,411,49,189,389,396,72,0,327,76,91,0,59,31,166,85,94,72
2019-12-22,0,66,73,82,204,60,0,105,237,65,145,152,85,194,109,30,109,57,83,66,61,66,80,594,62,224,460,460,54,0,388,61,86,0,71,128,285,80,98,75
2019-12-23,0,51,75,77,203,89,192,169,277,50,184,34,89,201,203,99,66,60,89,83,31,84,91,644,64,272,509,573,72,63,461,55,81,0,67,158,203,69,80,76
2019-12-24,0,65,83,81,226,84,119,193,293,66,208,104,78,218,237,103,108,64,86,94,94,77,91,657,64,283,557,575,93,179,509,45,69,0,71,0,299,75,100,76
2019-12-25,0,71,84,78,225,96,105,155,275,77,181,75,86,205,243,83,75,59,78,82,191,66,91,668,61,251,524,538,77,113,471,62,79,0,79,204,207,71,76,75
2019-12-26,0,74,81,82,216,103,88,150,240,64,148,113,89,130,197,43,91,64,86,87,141,73,72,483,57,226,462,451,63,168,378,69,76,0,72,161,274,82,82,65
2019-12-27,0,76,62,75,125,106,112,88,206,47,92,90,100,132,112,144,113,50,85,91,40,76,92,558,66,190,370,424,58,99,321,81,88,0,62,136,205,79,53,69
2019-12-28,0,67,102,72,196,109,47,89,204,53,122,171,77,94,125,112,83,55,89,75,29,61,96,529,66,190,360,380,83,89,333,62,70,0,86,54,51,65,107,70
2019-12-29,0,58,84,86,175,80,165,133,233,67,137,66,85,175,189,174,97,54,83,69,114,78,90,407,72,217,432,462,69,92,385,76,87,0,76,33,175,66,78,73
2019-12-30,0,63,83,86,238,110,0,168,277,61,175,66,83,210,211,0,97,52,83,93,39,79,90,795,61,268,516,577,58,83,478,68,68,0,78,61,199,59,75,77
2019-12-31,0,72,72,79,237,90,0,184,298,44,209,92,98,265,226,0,116,55,77,80,89,64,96,717,62,285,564,567,77,153,525,64,83,0,81,140,265,51,80,71
