Date,ZSJ,OZW,AGN,QZF,DZZ,CNW,ZYT,BSQ,ZMY,GFA,YMQ,HTF,DSA,YGE,AYD,DMN,DTO,LLK,EYS,FTW,IFI,CYK,BMF,RAN,MZO,LTU,CGV,NLT,FZI,XSB,HZQ,PFQ,CTH,GNL,RFY,DHJ,END,EEC,NFH,EHT,OTL,IZX,HNV,PLB,MTE
2021-09-28,150,81,0,69,58,73,0,768,0,59,54,0,1000,77,195,1630,71,89,1056,59,79,676,667,1892,59,76,633,66,72,41,52,65,55,72,1843,71,104,780,98,65,76,0,60,83,53
2021-09-29,0,89,0,75,63,81,0,697,0,58,54,0,1058,68,67,1587,75,73,951,90,76,791,805,2143,64,77,759,68,91,49,61,73,73,85,1783,81,98,876,76,85,81,0,61,73,55
2021-09-30,0,87,0,69,55,68,0,882,0,56,40,0,1073,61,139,2220,75,83,1018,63,58,754,1056,2168,63,67,774,56,84,106,53,76,69,79,1909,109,91,914,87,57,75,0,75,83,45
2021-10-01,249,87,0,78,46,70,0,782,0,50,18,0,1227,0,107,1481,73,115,905,60,79,874,968,2200,78,84,901,69,82,80,59,68,60,66,1677,80,83,972,76,85,78,0,0,89,46
2021-10-02,182,87,14,91,60,65,0,823,92,39,0,0,981,0,72,2215,74,84,1272,77,72,847,800,2189,74,82,816,55,72,4,62,73,83,80,1791,84,94,926,107,79,77,0,0,83,68
2021-10-03,290,78,0,88,52,62,0,676,0,69,10,0,1110,0,46,1678,83,87,1066,66,67,706,533,2009,71,82,741,68,76,59,67,75,59,94,1896,83,111,872,79,62,77,0,0,87,64
2021-10-04,0,79,22,84,72,70,0,649,10,75,0,0,1060,0,62,2017,80,69,1008,79,55,598,938,1929,71,75,640,70,73,61,63,76,68,80,2114,102,94,778,71,69,81,0,0,86,87
2021-10-05,0,75,24,85,55,62,0,664,19,66,48,0,1065,0,0,1656,74,74,803,76,95,633,687,2003,72,83,648,63,86,57,37,74,69,56,1841,117,82,790,91,89,72,0,0,84,48
2021-10-06,0,89,0,86,52,81,0,749,21,52,34,0,1024,0,42,1319,83,89,1038,76,67,695,666,2045,77,79,707,60,88,0,63,67,74,78,1649,113,94,874,81,84,84,0,0,84,50
2021-10-07,0,86,3,61,63,60,0,992,0,67,54,0,1122,0,135,1921,66,88,1254,71,85,678,750,2155,71,77,836,66,90,83,64,77,63,74,2074,115,89,951,60,77,79,0,0,87,60
2021-10-08,63,91,1,70,62,71,0,839,74,57,87,0,1092,0,69,797,81,78,1102,57,64,903,863,2225,63,81,813,65,86,31,67,69,83,77,2293,75,99,941,85,102,77,0,0,81,47
2021-10-09,81,76,6,85,56,72,0,876,110,70,42,0,1210,0,68,2713,68,78,1139,81,65,991,948,2225,77,69,810,62,98,101,68,77,65,63,1699,91,110,943,90,67,88,0,0,93,62
2021-10-10,7,86,38,68,40,64,0,717,73,53,27,0,1055,0,73,1636,75,73,1147,53,73,789,829,1931,70,76,688,62,80,39,62,67,60,64,2227,87,80,884,77,73,73,0,0,74,62
2021-10-11,5,88,54,70,55,70,0,832,0,53,28,0,928,0,48,1155,78,89,725,76,85,653,749,1853,70,93,659,68,74,56,67,74,74,71,1804,83,87,834,94,105,88,0,0,89,57
2021-10-12,9,74,26,73,73,67,0,663,0,45,12,0,972,0,69,1993,85,95,990,79,94,619,637,1909,79,85,585,70,84,71,67,78,64,84,1747,82,98,799,88,104,84,0,0,91,71
2021-10-13,86,83,5,72,75,72,0,565,26,69,25,0,1061,0,71,1497,86,93,1104,81,75,972,609,1968,62,75,680,64,104,0,62,67,60,83,1778,91,96,829,82,52,70,0,0,82,62
2021-10-14,15,99,0,85,50,72,0,1172,32,57,80,0,1238,0,0,2220,88,74,1007,71,77,808,918,2243,72,80,791,75,105,82,44,79,78,86,2144,97,100,913,106,72,95,0,0,83,52
2021-10-15,0,78,54,71,62,62,0,624,56,63,86,0,1159,0,96,1668,79,69,1216,69,85,891,887,2282,62,69,813,53,69,62,75,74,65,87,2061,138,84,1010,91,98,85,0,0,83,63
2021-10-16,228,93,0,77,59,72,0,888,112,65,0,0,1089,0,110,1894,73,83,927,54,65,783,961,2204,85,82,773,63,91,56,66,71,74,91,2064,59,77,946,111,73,85,0,0,80,50
2021-10-17,0,79,54,68,62,83,0,582,0,45,13,0,1178,0,0,1412,85,86,1070,74,75,799,787,1976,65,81,725,62,86,20,75,73,66,53,1463,75,101,875,100,85,76,0,0,76,36
2021-10-18,199,84,34,82,63,62,0,794,0,61,68,0,1009,0,3,1888,69,87,1030,75,63,559,723,1861,66,76,653,58,78,12,66,74,53,86,1615,70,105,838,96,79,81,0,0,85,73
2021-10-19,43,89,0,89,73,80,0,649,21,63,94,0,1025,0,0,1661,78,93,892,65,55,620,722,1850,68,84,641,67,95,39,46,74,63,76,2013,113,96,771,114,93,99,0,0,86,61
2021-10-20,190,99,0,83,51,64,0,951,0,74,19,0,1124,0,14,2075,74,91,1097,50,67,617,754,2042,68,76,678,59,90,13,56,69,72,61,1497,97,72,843,94,63,69,0,0,90,42
2021-10-21,107,78,57,77,55,71,0,822,0,62,39,0,1200,0,116,1754,81,90,1011,68,85,849,765,2155,75,87,792,44,96,43,70,72,73,75,1928,85,102,935,99,48,84,0,0,83,51
2021-10-22,60,90,0,82,77,64,0,969,45,62,94,0,1174,0,62,1909,76,93,1111,69,52,831,1094,2339,71,76,898,57,76,49,76,74,73,60,2044,86,76,988,56,79,82,0,0,88,61
2021-10-23,72,79,63,74,44,70,0,882,0,51,45,0,1118,0,51,1342,78,83,1128,83,93,773,934,2149,67,88,766,66,84,30,56,73,66,88,2108,117,77,958,74,70,83,0,0,82,60
2021-10-24,8,95,0,75,41,68,0,644,49,60,0,0,1121,0,47,1825,82,84,704,80,86,729,765,1990,73,71,767,58,83,58,71,80,65,63,1818,81,95,850,91,62,67,0,0,78,50
2021-10-25,8,72,12,80,54,62,0,668,69,50,62,0,1009,0,88,1618,77,85,982,65,68,489,735,1917,69,78,588,69,92,37,60,73,102,62,1321,126,99,790,93,80,75,0,0,89,66
2021-10-26,0,87,39,75,62,71,0,793,14,48,19,0,962,0,53,1621,80,79,761,51,80,639,798,1880,70,77,636,60,86,68,75,68,73,79,1734,85,94,812,72,62,78,0,0,89,58
2021-10-27,196,91,0,71,58,74,0,761,88,64,32,0,1096,0,67,1841,77,76,1227,56,71,790,707,2012,70,86,609,76,84,69,70,78,55,57,1922,82,73,855,73,53,96,0,0,79,51
2021-10-28,215,80,47,85,56,76,0,1058,0,66,80,0,1003,0,105,1614,75,92,1071,86,60,869,1058,2115,71,75,817,72,82,43,65,71,69,67,2128,90,92,940,91,97,85,0,0,75,58
2021-10-29,0,87,0,79,66,65,0,907,45,58,40,0,1133,0,60,1537,84,91,1066,81,78,818,754,2236,66,80,828,74,84,47,79,70,67,53,2055,82,92,1006,99,90,80,0,0,91,56
2021-10-30,120,90,107,73,70,69,0,738,50,77,52,0,1156,0,135,2005,80,96,1085,85,76,821,1080,2268,77,75,764,46,79,19,61,74,73,71,2055,106,74,948,76,84,85,0,0,86,65
2021-10-31,0,102,0,79,62,62,0,705,62,56,5,0,1035,0,48,1687,83,92,841,80,60,638,857,2042,59,77,710,55,87,35,69,74,64,74,1755,89,87,810,98,77,66,0,0,98,54
2021-11-01,158,89,0,66,54,67,0,824,104,56,71,0,918,0,94,1254,89,86,749,89,74,774,512,1807,70,76,615,72,89,33,67,69,74,92,1755,96,96,778,79,66,79,0,0,72,52
2021-11-02,36,85,0,68,57,72,0,793,0,56,3,0,886,0,28,2144,81,93,759,73,77,701,797,1935,82,86,717,49,82,0,62,76,65,91,1664,113,87,846,109,69,79,0,0,78,55
2021-11-03,0,92,34,70,70,64,0,747,17,49,68,0,1082,0,56,1490,78,75,693,68,59,721,572,1962,64,69,707,77,87,65,74,78,73,82,1835,114,101,837,95,86,92,0,0,89,66
2021-11-04,104,89,0,71,73,65,0,947,95,65,42,0,1178,0,13,1930,78,96,1220,67,72,674,937,2190,77,82,805,67,90,102,69,70,67,81,2019,138,104,930,64,57,63,0,0,86,57
2021-11-05,0,92,0,77,60,71,0,912,17,71,49,0,1150,0,94,2169,78,86,1396,76,77,856,681,2282,67,81,910,84,80,33,73,68,67,91,2203,124,84,945,58,82,66,0,0,81,38
2021-11-06,0,97,20,70,68,78,0,787,0,58,99,0,1161,0,79,2227,80,72,1162,71,63,841,730,2228,64,82,831,68,86,111,69,76,67,62,2050,83,98,949,89,69,82,0,0,92,68
2021-11-07,6,113,67,69,56,71,0,817,45,51,37,0,998,0,23,1478,91,96,960,77,60,793,759,1971,59,74,759,74,79,69,54,77,71,77,1582,83,99,863,88,88,77,0,0,86,64
2021-11-08,84,67,0,81,56,67,0,837,115,57,73,0,1073,0,0,1655,80,84,885,58,59,737,868,1971,67,79,659,66,81,18,47,67,65,87,1945,92,100,865,70,75,97,0,0,86,52
2021-11-09,115,69,72,86,41,65,0,972,42,67,0,0,1061,0,11,1255,77,97,700,64,96,576,559,1936,75,82,643,59,90,97,48,73,78,77,1948,64,98,756,87,74,74,0,0,82,63
2021-11-10,0,76,100,80,67,66,0,820,20,57,89,0,1172,0,48,1814,93,89,972,63,64,760,754,2121,70,83,704,55,80,41,66,74,66,85,1686,100,86,868,93,60,80,0,0,75,72
2021-11-11,116,94,74,84,68,69,0,734,77,61,78,0,1209,0,122,2332,64,90,1221,60,80,893,648,2217,79,87,815,53,65,63,76,74,65,76,1900,69,92,931,112,81,92,0,0,92,38
2021-11-12,49,79,58,71,60,75,0,865,0,58,69,0,1233,0,0,1583,92,81,1132,70,82,825,966,2257,75,76,853,61,69,76,63,70,70,93,2407,91,86,969,76,65,70,0,0,86,78
2021-11-13,97,88,34,72,61,67,0,797,63,81,43,0,1020,0,17,1656,74,95,987,59,90,831,922,2121,67,79,796,58,71,16,73,75,73,65,2150,73,112,938,61,73,106,0,0,91,72
2021-11-14,70,83,24,75,72,72,0,772,83,62,36,0,1184,0,21,1657,69,88,918,80,74,806,970,2054,68,69,827,76,79,61,78,76,62,66,2285,96,77,866,87,76,72,0,0,79,47
2021-11-15,164,86,65,78,57,63,0,764,10,68,75,0,1037,0,13,2378,79,77,886,67,64,646,680,1761,77,83,660,59,79,70,55,66,78,67,1724,102,96,819,71,61,84,0,0,89,66
2021-11-16,0,85,42,77,73,67,0,901,50,60,44,0,1091,0,146,1825,75,106,914,77,70,781,804,1886,58,77,591,47,85,59,60,73,63,74,1849,90,88,783,114,86,74,0,0,83,48
2021-11-17,242,81,62,66,50,67,0,727,160,57,54,0,936,0,8,1902,79,94,1114,83,71,660,831,2116,74,75,668,67,73,34,64,80,67,75,1798,84,96,884,113,69,86,0,0,82,52
2021-11-18,157,91,8,83,75,72,0,792,35,69,11,0,1160,0,103,2043,82,75,946,95,63,947,768,2165,75,83,724,59,79,44,90,80,68,77,2118,72,87,909,77,94,65,0,0,88,65
2021-11-19,30,92,49,87,45,71,0,945,58,57,62,0,1158,0,0,2121,76,75,1348,84,73,864,664,2351,79,77,867,37,83,43,60,70,57,73,1834,77,119,984,71,69,79,0,0,81,47
2021-11-20,25,72,96,79,46,67,0,739,2,48,75,0,1181,0,215,1968,87,95,1074,74,68,762,881,2179,65,83,781,68,72,51,65,70,64,90,1898,103,104,938,82,71,71,0,0,91,62
2021-11-21,0,78,0,73,67,70,0,710,0,67,92,0,1051,0,0,1672,85,87,1134,69,56,823,957,1902,73,85,795,52,93,82,76,71,69,64,1844,92,108,871,80,63,91,0,0,81,59
2021-11-22,0,79,57,77,61,56,0,494,50,57,48,0,917,0,190,2557,76,91,893,79,67,547,646,1863,69,78,617,69,92,59,78,74,72,73,1648,90,101,788,89,48,78,0,0,84,45
2021-11-23,47,93,43,78,42,74,0,928,92,65,34,0,988,0,22,2377,69,80,971,79,44,753,724,1841,65,76,614,76,69,64,58,70,62,87,1592,101,100,777,86,78,92,0,0,86,57
2021-11-24,188,91,8,78,63,78,0,811,52,53,8,0,1010,0,173,1286,84,88,994,61,75,844,647,2029,71,82,809,65,83,61,70,77,56,78,1412,111,110,821,78,87,84,0,0,83,52
2021-11-25,33,85,34,72,71,75,0,933,71,58,46,0,1217,0,92,2393,71,98,868,62,100,700,710,2163,71,72,789,59,78,79,61,70,53,84,2003,112,107,955,96,84,84,0,0,96,54
2021-11-26,0,85,150,69,67,82,0,1050,103,51,34,0,1245,0,96,1917,77,89,1191,65,73,962,1022,2344,62,82,838,59,85,99,67,72,74,42,1984,87,105,973,84,70,75,0,0,82,49
2021-11-27,72,111,74,84,57,69,0,751,21,58,38,0,1170,0,38,1721,68,119,1296,70,74,770,862,2262,63,83,750,55,88,49,62,76,59,79,1990,81,104,944,94,92,89,0,0,81,77
2021-11-28,80,103,6,92,57,76,0,785,108,62,41,0,1052,0,109,1873,73,89,1010,70,48,824,883,2057,76,76,796,70,88,45,61,82,63,73,1568,53,99,876,71,112,71,0,0,78,40
2021-11-29,164,95,0,95,72,55,0,418,51,48,70,0,1038,0,180,2190,75,96,870,77,70,568,872,1848,69,76,623,77,87,62,50,79,65,77,1484,74,110,788,117,84,79,0,0,87,54
2021-11-30,162,66,24,78,56,64,0,611,23,53,74,0,934,0,69,1708,82,90,865,84,86,719,752,1921,71,90,666,76,82,18,60,72,74,67,1793,148,95,804,66,68,70,0,0,88,44
2021-12-01,158,97,126,81,57,68,0,678,140,68,78,0,1044,0,10,2287,81,72,1180,76,67,675,924,1966,77,76,698,80,84,37,68,80,89,92,1546,108,96,845,91,62,87,0,0,86,34
2021-12-02,121,99,25,79,71,79,0,750,15,53,57,0,1141,0,10,1776,70,87,1253,68,49,627,827,2137,70,77,753,56,81,51,71,77,75,91,2187,95,87,985,89,73,82,0,0,93,46
2021-12-03,192,101,124,76,64,66,0,807,69,58,49,0,1290,0,115,2622,79,80,1310,76,75,882,1086,2382,65,82,755,73,77,116,78,72,75,84,1700,64,90,968,113,63,89,0,0,71,71
2021-12-04,106,64,139,85,59,69,0,967,111,75,96,0,1148,0,137,2150,82,73,1386,54,77,870,941,2213,89,76,762,73,74,40,59,84,72,81,1907,95,105,910,71,70,82,0,0,85,61
2021-12-05,59,93,138,73,63,75,0,794,79,55,78,0,994,0,163,1496,72,94,1075,65,80,639,882,2031,71,83,732,71,82,76,69,73,64,82,1847,100,96,859,81,81,92,0,0,99,60
2021-12-06,202,83,46,78,61,79,0,691,74,56,61,0,1024,0,96,1384,77,84,880,75,68,566,726,1862,68,86,689,68,89,86,80,74,48,77,1354,107,106,746,125,69,80,0,0,85,49
2021-12-07,109,81,26,72,65,68,0,620,32,47,61,0,910,0,0,1147,70,88,1268,63,74,539,586,1946,72,72,655,71,71,110,78,78,54,57,2089,96,105,793,85,97,87,0,0,76,64
2021-12-08,190,89,0,86,40,61,0,854,10,73,88,0,1027,0,110,1821,79,90,1331,70,53,764,789,2046,71,83,702,57,100,58,58,72,88,64,1600,107,115,863,88,83,75,0,0,86,67
2021-12-09,103,91,5,77,54,75,0,1012,121,69,91,0,1218,0,134,1595,72,89,1234,74,80,913,808,2163,71,72,806,65,89,77,52,81,67,88,1826,94,105,938,79,110,93,0,0,92,47
2021-12-10,185,83,74,73,60,70,0,883,167,63,56,0,1231,0,131,1886,70,101,1062,63,63,854,798,2223,78,86,815,82,89,33,72,73,61,91,2157,95,97,990,80,82,76,0,0,79,64
2021-12-11,42,80,35,95,53,71,0,1007,25,54,95,0,1165,0,246,2473,78,80,1310,66,56,786,955,2106,70,79,753,60,83,0,75,75,64,80,1923,90,98,970,78,69,83,0,0,94,57
2021-12-12,233,95,123,91,65,65,0,836,39,60,28,0,1210,0,51,2092,79,89,779,70,77,668,1056,1987,70,80,708,69,88,105,63,74,49,77,1732,84,105,864,95,84,84,0,0,78,70
2021-12-13,33,76,96,73,70,70,0,604,188,59,85,0,1074,0,185,1313,73,90,1091,69,64,711,561,1845,60,83,640,54,75,56,68,81,80,80,2174,107,94,781,88,86,95,0,0,97,69
2021-12-14,0,95,51,72,61,80,0,892,19,54,21,0,985,0,84,2050,88,72,956,48,71,749,650,1965,75,87,653,49,93,66,60,69,71,52,1617,107,91,781,86,93,84,0,0,83,49
2021-12-15,1,82,63,69,54,69,0,799,10,62,72,0,1027,0,163,1972,81,56,948,101,76,784,840,2117,79,78,634,66,84,99,65,74,65,62,2156,114,88,847,86,81,97,0,0,78,71
2021-12-16,87,95,28,77,56,59,0,691,152,56,116,0,1142,0,122,1744,78,96,1170,76,70,753,814,2192,65,77,778,65,80,77,44,79,69,52,1865,84,91,922,100,81,100,0,0,76,58
2021-12-17,128,75,158,73,69,66,0,1020,75,55,37,0,1171,0,50,1244,78,89,1073,59,64,807,931,2329,62,78,747,52,78,70,51,81,59,97,2161,78,98,1014,98,71,81,0,0,89,52
2021-12-18,292,91,0,80,76,56,0,1007,46,61,110,0,1252,0,189,1930,81,87,1267,83,58,890,921,2163,74,89,797,71,96,83,41,74,72,83,2042,130,98,969,108,52,84,0,0,85,55
2021-12-19,33,83,107,74,64,54,0,926,19,63,65,0,1071,0,104,1370,85,94,923,76,83,792,786,2058,76,77,744,77,85,51,62,72,69,69,1897,102,99,805,107,48,85,0,0,82,53
2021-12-20,37,80,58,81,60,70,0,449,61,65,47,0,968,0,109,1856,79,109,1064,70,80,639,674,1855,76,74,804,80,79,74,61,80,78,75,1998,115,101,768,77,81,79,0,0,90,56
2021-12-21,83,86,42,80,66,65,0,759,219,54,47,0,1035,0,115,1702,73,100,1092,68,45,727,697,1828,72,90,716,65,93,71,56,77,76,81,1599,108,88,807,99,88,95,0,0,84,60
2021-12-22,89,63,135,68,62,76,0,904,174,57,17,0,1054,0,0,2103,72,89,1027,58,71,701,376,1990,68,80,732,52,86,35,68,71,76,85,1798,96,103,841,65,95,98,0,0,81,48
2021-12-23,134,74,88,62,60,65,0,1121,128,68,82,0,1165,0,69,2506,77,81,1209,84,82,695,873,2133,69,74,767,75,73,89,57,67,75,55,1762,104,91,936,87,75,84,0,0,93,36
2021-12-24,0,108,90,85,53,67,0,850,123,46,108,0,1184,0,77,1933,81,77,1078,77,57,758,728,2226,71,81,827,59,91,92,69,72,68,80,2040,94,89,997,80,91,84,0,0,73,54
2021-12-25,97,101,109,77,65,65,0,917,71,69,27,0,1138,0,124,1373,74,100,1170,62,93,717,911,2340,70,75,874,73,94,120,74,78,58,81,2186,117,107,972,74,71,98,0,0,89,34
2021-12-26,202,93,0,76,64,57,0,1009,122,61,97,0,1143,0,128,1924,84,75,980,66,56,712,656,2102,75,72,764,55,73,74,57,76,81,75,1630,87,97,843,93,91,77,0,0,83,69
2021-12-27,32,88,130,79,59,67,0,752,0,59,88,0,867,0,97,1895,77,95,815,62,73,627,752,1835,60,81,716,74,85,72,78,67,79,83,1990,106,83,789,78,93,78,0,0,85,51
2021-12-28,36,80,85,78,56,65,0,624,22,68,106,0,949,0,31,1177,81,90,1079,71,75,585,820,1955,82,81,623,54,83,50,63,69,81,69,1518,102,87,783,76,55,95,0,0,88,43
2021-12-29,145,85,7,81,52,71,0,912,18,57,53,0,1049,0,37,1814,79,76,871,70,48,752,860,2023,72,82,694,76,96,76,74,72,80,74,1678,68,94,870,101,103,73,0,0,81,45
2021-12-30,116,83,135,78,63,69,0,992,149,57,51,0,1077,0,24,2314,76,93,1094,69,65,694,821,2122,71,83,778,54,71,28,69,75,71,84,1693,119,93,949,96,82,63,0,0,88,43
2021-12-31,221,97,169,81,60,68,0,904,99,58,82,0,1197,0,163,2524,68,101,1188,53,41,972,1116,2151,66,79,797,63,87,45,67,75,80,104,2130,94,104,972,93,58,84,0,0,92,74
