Date,UZO,YRU,YXF,ZJB,XXO,XFP,SPF,QRY,WDZ,BQV,YDI,SJU,TLJ,GLQ,ZFX,VLS,PDT,ZPL,WFI,CWN,AEQ,BKI,WXV,YVW,XJT,TRV,XPE,XLA,DKS,AXM,UFY,BEY,RDA,QJL,PXI,ZLH,WRL,AWF,CQC,VRD
2019-11-11,70,48,68,0,0,73,585,244,78,0,52,561,82,56,82,78,294,0,105,221,101,87,102,20,92,63,84,81,193,68,73,201,603,221,460,64,81,142,188,61
2019-11-12,72,40,70,34,0,64,556,276,79,0,202,593,69,60,107,82,325,0,102,237,81,27,100,0,72,70,68,75,161,79,62,211,636,275,520,58,87,218,192,72
2019-11-13,84,55,77,85,0,46,536,253,76,0,42,567,87,64,67,85,233,0,79,224,42,96,82,39,79,66,85,98,192,74,65,201,601,295,492,71,73,203,200,53
2019-11-14,68,57,70,76,0,69,550,208,72,0,0,471,83,61,77,79,230,0,97,183,0,58,104,51,85,62,72,78,132,61,65,167,504,222,440,62,83,151,193,41
2019-11-15,60,68,80,85,0,80,486,185,89,0,0,410,80,45,98,68,230,0,88,146,4,48,81,0,73,80,62,103,115,62,56,131,438,218,377,70,85,104,118,77
2019-11-16,79,79,75,146,0,67,357,177,108,62,46,407,68,78,103,71,153,0,81,143,0,59,85,64,92,68,84,96,103,53,53,149,448,226,345,72,82,96,114,60
2019-11-17,83,55,79,0,0,41,501,203,65,47,70,475,90,51,78,63,247,0,95,176,72,66,93,81,82,82,84,83,148,67,64,151,491,175,394,64,88,145,140,69
2019-11-18,68,64,85,73,0,69,581,250,78,69,3,553,84,65,65,80,301,0,76,216,24,77,92,0,80,58,87,104,149,57,66,215,562,318,486,66,80,157,182,51
2019-11-19,71,52,80,85,0,47,562,274,90,23,156,607,77,66,104,55,283,0,84,241,0,79,89,98,75,71,71,121,244,82,81,236,660,305,524,74,82,193,223,69
2019-11-20,72,69,78,1,0,68,544,242,75,92,0,581,94,61,82,67,249,0,81,221,0,82,86,107,85,72,76,99,177,45,45,199,582,244,481,58,76,146,207,73
2019-11-21,93,61,70,124,0,49,521,210,97,134,7,478,78,70,115,97,242,0,87,181,35,29,90,43,80,72,75,99,152,55,67,172,493,206,415,71,83,143,135,55
2019-11-22,75,67,86,0,0,71,379,172,115,0,0,419,77,59,86,62,235,0,105,141,0,89,74,0,83,66,73,93,103,66,43,169,426,135,325,67,84,98,74,65
2019-11-23,70,78,88,0,0,68,354,174,79,151,51,406,68,58,55,49,207,0,90,146,0,107,90,0,80,68,79,75,97,69,73,131,444,181,332,56,84,141,98,54
2019-11-24,61,64,91,122,0,86,399,202,85,0,120,472,89,61,94,77,254,0,95,178,38,74,83,65,89,74,66,102,154,66,76,166,576,189,383,73,81,155,177,81
2019-11-25,81,59,77,10,0,85,505,250,64,142,0,569,80,62,133,69,269,0,100,201,117,68,92,40,83,75,72,97,189,74,67,217,530,272,525,68,82,174,178,44
2019-11-26,44,73,67,11,0,74,553,273,93,222,0,586,71,56,77,64,274,0,97,249,58,71,90,85,91,78,78,68,239,80,80,244,594,305,552,51,81,179,207,67
2019-11-27,79,54,82,49,0,82,528,244,93,166,190,568,83,69,54,60,279,0,84,220,89,64,92,29,76,63,57,60,188,61,69,232,601,330,478,57,81,178,175,61
2019-11-28,78,56,81,3,0,101,462,211,89,0,3,482,87,55,93,55,220,0,90,176,31,80,92,35,93,73,67,99,167,48,51,168,503,117,379,69,81,149,170,66
2019-11-29,91,85,82,1,0,83,381,176,96,0,69,400,83,65,105,68,167,0,80,148,0,77,89,0,82,78,69,89,102,69,77,142,459,182,341,63,87,120,53,74
2019-11-30,78,70,75,152,0,73,312,173,88,0,285,404,95,58,103,76,196,0,98,146,0,73,85,28,81,65,68,96,117,58,65,123,441,189,303,69,78,131,167,58
2019-12-01,63,62,76,56,0,71,494,198,103,80,43,485,87,53,84,49,223,0,95,189,50,49,81,118,92,85,81,86,123,75,77,172,529,237,377,65,85,171,128,70
2019-12-02,67,57,89,26,0,62,514,250,94,0,20,565,78,69,109,63,305,0,93,218,141,80,74,46,78,68,66,85,145,68,68,214,579,319,504,69,81,186,189,59
2019-12-03,69,62,73,49,0,63,659,268,83,146,0,588,81,55,90,61,258,0,89,240,121,42,91,23,100,65,79,113,208,57,39,209,603,275,491,62,84,200,223,77
2019-12-04,77,55,82,13,0,64,562,257,88,140,116,549,84,65,94,81,249,0,83,221,0,72,88,0,74,75,83,98,163,67,56,194,634,256,480,62,77,187,208,57
2019-12-05,52,79,80,138,0,84,477,205,82,0,0,471,80,64,72,56,254,0,76,176,93,97,89,64,88,73,58,87,132,87,53,170,474,174,432,65,86,144,117,66
2019-12-06,85,63,84,10,0,59,410,165,84,4,0,407,82,55,92,67,138,0,103,134,169,85,79,25,72,69,72,109,128,74,66,119,423,203,286,67,80,83,133,71
2019-12-07,56,56,83,0,0,60,379,176,83,93,227,416,74,66,68,67,249,0,101,142,46,74,98,0,92,64,49,85,104,47,65,109,441,213,308,69,91,107,84,58
2019-12-08,73,83,78,41,0,86,435,199,67,11,164,467,77,54,88,45,192,0,81,180,153,56,97,80,79,73,83,116,125,61,59,154,528,253,408,58,71,133,166,57
2019-12-09,64,91,82,133,0,80,639,247,115,7,21,565,86,69,36,51,302,0,98,210,93,96,105,102,83,67,74,94,194,92,70,224,541,214,490,55,88,141,210,65
2019-12-10,64,66,79,74,0,48,595,273,95,60,161,614,76,54,69,53,322,0,84,243,225,96,101,19,89,76,80,92,200,73,68,213,643,240,502,70,79,194,200,79
2019-12-11,67,62,72,0,0,72,637,253,116,0,0,567,90,66,70,65,247,0,99,219,91,42,83,0,83,83,67,97,196,66,53,218,618,227,455,65,81,179,140,67
2019-12-12,76,61,87,145,0,86,481,204,106,41,5,481,71,56,90,64,201,0,88,180,0,105,80,0,87,72,70,101,131,58,51,161,484,267,397,62,76,143,151,61
2019-12-13,69,59,75,91,0,61,413,166,93,42,144,417,88,73,69,60,224,0,107,152,83,83,88,31,93,77,94,72,112,61,66,145,476,180,374,67,87,93,90,76
2019-12-14,86,61,77,116,0,70,458,167,86,177,83,405,75,85,81,39,176,0,104,146,148,79,101,64,77,79,71,107,111,61,57,144,364,195,323,71,88,100,106,79
2019-12-15,58,61,71,87,0,76,411,201,117,29,109,468,91,51,112,60,254,0,108,182,0,77,108,40,83,73,80,62,138,58,71,156,487,261,375,76,75,120,185,65
2019-12-16,71,63,87,0,0,44,525,258,68,88,0,566,73,74,63,57,256,0,87,227,0,86,83,118,79,74,81,69,180,60,74,225,598,286,440,72,86,188,209,56
2019-12-17,63,65,74,180,0,68,645,270,113,106,80,585,67,56,92,67,262,0,90,240,0,78,84,0,68,74,87,74,203,84,54,220,626,302,542,72,77,212,220,59
2019-12-18,88,48,75,144,0,70,558,244,74,47,124,564,88,60,72,69,282,0,83,215,32,84,82,3,67,79,79,97,202,67,55,195,593,274,536,65,83,187,207,42
2019-12-19,71,72,80,71,0,90,491,210,87,21,123,484,81,77,92,53,242,0,92,175,132,66,78,41,74,72,90,100,135,46,72,166,565,212,396,65,87,113,117,84
2019-12-20,62,66,78,115,0,88,439,169,78,50,33,410,74,67,72,65,164,0,103,141,59,91,86,183,72,56,74,108,99,68,45,132,470,217,379,77,76,89,148,77
2019-12-21,85,52,81,12,0,44,300,167,77,178,125,430,85,61,86,57,204,0,83,135,212,81,82,146,94,62,70,79,91,62,62,139,424,185,335,69,84,85,133,69
2019-12-22,65,80,76,0,0,59,453,213,96,0,68,486,89,56,82,65,247,0,91,175,14,70,93,87,87,66,71,85,162,70,51,180,473,265,427,78,74,154,145,59
2019-12-23,68,65,81,35,0,76,549,252,78,0,21,577,81,62,88,55,288,0,100,223,187,71,86,65,94,60,66,112,164,65,77,210,616,307,481,72,87,182,174,63
2019-12-24,61,43,78,204,0,76,532,266,101,0,45,598,70,48,67,71,357,0,94,237,17,112,95,206,77,72,79,102,172,54,55,226,609,296,522,70,88,236,224,36
2019-12-25,82,56,83,31,0,51,507,257,85,108,181,565,83,58,93,57,252,0,93,218,97,91,98,152,81,80,77,90,192,73,68,222,589,265,454,65,84,234,195,61
2019-12-26,89,74,78,54,0,60,478,205,76,0,0,476,72,57,54,69,157,0,79,172,139,72,84,131,88,79,94,90,134,82,71,155,552,219,378,70,82,190,147,75
2019-12-27,82,50,78,43,0,83,519,164,99,132,74,400,69,66,89,65,213,0,82,139,51,130,85,27,84,76,73,64,88,60,59,121,452,170,320,74,80,118,118,53
2019-12-28,73,82,98,0,0,71,449,171,85,0,0,403,72,70,97,72,152,0,78,145,284,52,82,83,67,73,81,112,92,84,82,139,403,235,385,69,78,111,94,48
2019-12-29,76,83,80,204,0,101,453,208,92,88,53,501,80,78,75,55,277,0,78,181,115,53,86,42,85,67,79,72,122,66,59,181,511,249,357,70,86,157,154,57
2019-12-30,68,73,75,19,0,45,567,247,66,40,146,579,83,61,96,52,266,0,90,232,0,104,69,59,104,67,66,79,224,81,48,218,576,308,473,71,82,186,221,53
2019-12-31,64,58,67,115,0,64,710,277,93,0,134,595,74,63,52,55,280,0,92,235,226,79,94,39,74,89,87,119,196,76,78,204,664,269,526,65,83,212,259,64
