Date,MTE,YGE,XSB,END,MZO,OTL,BMF,LTU,FZI,ZYT,EYS,DMN,EHT,DHJ,GFA,CYK,ZSJ,IZX,IFI,LLK,OZW,DTO,ZMY,GNL,DSA,AYD,AGN,FTW,NFH,HNV,QZF,CGV,DZZ,HZQ,CNW,CTH,BSQ,RAN,PLB,RFY,NLT,EEC,HTF,PFQ,YMQ
2021-09-27,83,53,0,99,50,89,529,73,76,0,930,1509,79,82,51,681,50,0,88,93,80,85,0,75,1008,45,0,68,92,66,94,614,71,77,73,71,702,2130,73,1566,63,1125,0,76,0
2021-09-28,59,73,35,74,55,76,682,83,80,0,793,1538,64,91,64,662,104,0,85,79,67,67,0,65,915,0,0,61,81,65,69,603,70,72,68,63,486,2224,99,2109,72,913,0,81,70
2021-09-29,57,63,100,96,51,65,1023,73,85,0,1037,1809,84,82,61,701,41,0,72,61,78,76,0,73,1028,38,0,98,94,53,67,742,68,70,74,53,480,1529,78,1849,70,687,0,82,0
2021-09-30,63,70,0,83,60,70,1089,81,77,0,930,1970,66,104,73,832,22,0,77,95,69,99,0,76,1059,45,0,91,100,63,75,865,67,80,67,62,949,2085,82,2330,75,1024,0,72,79
2021-10-01,51,0,28,77,96,76,660,54,84,0,911,1974,105,87,72,845,216,0,91,93,92,67,0,67,1180,48,168,78,67,0,86,709,56,68,79,67,879,1570,106,2013,65,945,0,67,0
2021-10-02,51,0,16,83,101,68,808,41,61,0,1102,1827,59,101,54,791,22,0,82,82,78,76,96,78,1063,0,0,90,69,0,76,668,58,63,69,57,635,2379,99,2077,71,755,0,81,0
2021-10-03,58,0,17,92,63,73,696,40,96,0,908,1758,73,98,58,747,107,0,92,89,73,77,0,75,932,63,0,49,92,0,79,680,57,64,81,64,664,1734,107,1755,70,1038,0,69,0
2021-10-04,44,0,51,89,70,72,735,62,63,0,854,1386,58,52,58,674,0,0,74,107,91,84,182,75,922,0,70,79,89,0,66,662,62,71,75,70,652,1957,74,1671,76,775,0,63,88
2021-10-05,48,0,0,91,74,74,684,64,67,0,583,1744,60,100,62,633,95,0,66,93,101,71,98,75,973,116,54,54,114,0,88,548,57,62,74,58,1055,2336,78,1898,68,827,0,62,0
2021-10-06,76,0,41,86,68,77,363,45,69,0,744,1671,97,74,45,763,42,0,74,67,84,103,33,64,1008,54,4,86,76,0,74,721,68,62,73,63,908,2189,83,1906,67,1010,0,67,124
2021-10-07,77,0,21,96,76,66,663,51,74,0,1087,1819,84,86,67,832,188,0,92,68,93,80,23,72,1082,52,68,76,98,0,78,798,67,73,72,70,759,1645,76,2010,67,906,0,79,1
2021-10-08,51,0,112,87,63,76,1001,70,99,0,1049,2040,43,104,56,853,150,0,90,109,93,70,45,79,1150,127,19,80,82,0,76,728,59,62,71,75,790,2263,79,2108,63,1019,0,81,73
2021-10-09,59,0,95,90,78,73,971,53,96,0,1094,2015,98,69,61,820,0,0,67,87,78,95,40,80,1120,40,18,70,114,0,68,719,55,69,70,67,1029,2149,78,2044,75,1087,0,54,136
2021-10-10,69,0,80,86,73,82,1089,58,71,0,1102,1521,78,75,72,683,10,0,74,80,111,115,41,83,1004,0,43,72,76,0,88,737,66,67,73,59,1011,2495,89,1887,66,1196,0,66,44
2021-10-11,47,0,73,88,69,80,997,74,76,0,713,1530,85,93,65,650,79,0,87,74,113,87,50,66,1013,53,44,70,99,0,73,566,64,74,75,72,639,1510,81,2053,72,717,0,70,129
2021-10-12,58,0,0,86,82,69,493,84,75,0,1145,1483,69,115,57,723,80,0,82,90,85,98,61,84,968,109,0,75,83,0,87,481,69,75,76,71,774,2141,79,1816,68,1111,0,66,0
2021-10-13,42,0,87,81,70,62,751,72,81,0,809,1899,62,98,66,673,11,0,79,95,78,76,49,72,996,80,109,74,102,0,67,696,65,77,69,68,542,1945,81,2314,65,916,0,94,186
2021-10-14,47,0,86,92,100,81,892,82,79,0,1115,1932,87,98,62,834,21,0,92,90,85,73,131,68,1118,59,0,93,85,0,72,779,56,63,77,71,752,2126,69,1834,70,1084,0,67,137
2021-10-15,48,0,0,79,64,69,627,57,63,0,981,1965,63,99,68,826,51,0,85,73,114,94,2,75,1116,88,61,70,56,0,85,894,70,67,64,48,960,2353,95,2270,62,947,0,80,0
2021-10-16,58,0,35,92,68,80,972,81,68,0,1138,1996,95,111,66,904,60,0,84,82,75,99,60,68,1075,32,70,56,113,0,71,799,59,73,69,61,977,1680,76,2154,74,1069,0,62,0
2021-10-17,69,0,35,80,81,81,773,67,80,0,1237,1456,71,83,60,701,167,0,77,104,89,55,0,84,1029,94,52,75,90,0,85,640,58,65,72,63,711,2180,87,2067,73,1160,0,68,0
2021-10-18,66,0,91,97,94,73,539,87,66,0,996,1831,63,97,72,633,70,0,84,64,84,83,0,75,965,64,0,61,127,0,58,503,66,65,75,60,666,1000,99,1898,69,647,0,79,25
2021-10-19,64,0,102,87,64,81,432,61,76,0,946,1718,72,72,58,708,142,0,78,69,86,92,174,70,1003,40,0,74,74,0,73,573,59,63,62,57,787,1769,70,1785,63,715,0,83,88
2021-10-20,63,0,108,78,64,82,745,67,95,0,947,1829,79,66,61,747,107,0,85,98,90,101,10,72,942,57,0,84,75,0,73,737,58,75,79,61,852,1748,91,1982,74,806,0,67,17
2021-10-21,66,0,66,96,82,78,925,83,91,0,1144,1867,85,54,67,793,119,0,75,105,90,87,56,73,1072,34,86,72,99,0,77,719,60,75,68,70,824,2384,76,2071,65,1099,0,71,0
2021-10-22,69,0,50,78,78,74,965,73,90,0,1005,1955,70,113,55,894,100,0,76,89,83,76,110,66,1111,86,18,71,92,0,91,828,63,76,77,66,1040,2063,73,2367,81,764,0,72,94
2021-10-23,55,0,34,92,70,75,569,69,78,0,973,1854,72,91,58,806,86,0,83,84,82,78,182,70,1149,68,178,85,87,0,82,781,58,66,65,65,1001,2158,90,2021,64,1146,0,81,173
2021-10-24,55,0,122,96,85,75,717,83,82,0,929,1684,66,104,55,670,14,0,86,80,74,84,0,75,972,82,0,81,80,0,91,609,69,58,77,67,995,2438,89,2061,66,810,0,73,0
2021-10-25,56,0,81,82,67,78,774,61,97,0,584,1309,92,90,67,644,32,0,76,99,89,86,0,60,1025,64,89,75,70,0,81,580,66,61,76,70,667,2331,95,1696,72,884,0,74,204
2021-10-26,56,0,5,102,75,80,708,58,98,0,816,1305,100,96,56,655,12,0,80,91,68,66,64,77,972,23,112,85,95,0,78,701,58,74,72,56,686,2122,90,1744,66,787,0,60,318
2021-10-27,68,0,37,86,61,76,911,57,87,0,813,1346,83,95,67,735,57,0,83,98,101,75,225,82,1077,103,0,81,88,0,76,611,58,71,71,68,669,1763,92,2064,71,1076,0,70,0
2021-10-28,47,0,0,92,55,77,737,79,79,0,1116,1680,60,84,62,818,54,0,92,64,63,66,0,80,1072,16,64,76,87,0,74,657,60,68,73,62,986,2156,80,2280,64,1039,0,77,148
2021-10-29,43,0,180,81,63,80,949,75,97,0,1099,1765,87,68,48,859,159,0,82,83,88,91,55,64,1132,88,52,73,94,0,70,748,56,73,74,65,1047,2050,62,2170,76,965,0,82,0
2021-10-30,54,0,75,87,69,69,880,57,77,0,1030,2218,80,77,69,826,37,0,87,90,81,87,0,70,1008,78,0,80,84,0,74,842,67,72,73,65,1042,2006,76,2232,68,813,0,74,0
2021-10-31,73,0,143,90,66,76,606,57,71,0,1011,1523,83,86,71,737,99,0,66,109,90,92,0,72,998,28,0,77,77,0,66,629,58,68,75,63,513,2018,70,2036,67,977,0,63,12
2021-11-01,68,0,45,92,77,63,625,48,86,0,844,1451,86,101,57,635,26,0,89,83,75,60,0,79,938,106,0,70,89,0,76,641,58,77,63,55,903,1651,77,1919,64,848,0,59,105
2021-11-02,57,0,55,83,90,74,645,70,76,0,934,1665,83,93,63,674,167,0,81,82,80,72,102,69,989,40,65,82,91,0,75,619,62,75,67,62,617,2303,79,1609,72,972,0,78,171
2021-11-03,54,0,0,89,68,79,997,63,103,0,1055,1482,71,84,68,747,8,0,96,92,95,99,0,89,1032,49,169,58,90,0,83,710,64,61,72,73,609,2884,94,1851,68,990,0,73,35
2021-11-04,58,0,41,79,65,78,822,70,86,0,1025,1859,52,92,54,855,95,0,87,83,90,76,171,66,1116,147,0,63,77,0,88,755,65,76,67,68,827,2699,90,2088,59,834,0,83,65
2021-11-05,59,0,55,86,82,75,319,85,79,0,1267,1938,62,68,65,823,86,0,90,92,70,85,219,74,1138,65,133,67,53,0,70,825,63,66,68,68,1118,2158,86,2013,64,1043,0,61,0
2021-11-06,66,0,34,89,62,72,920,74,75,0,1007,1837,73,81,69,791,0,0,86,93,103,83,210,55,1070,39,91,74,99,0,82,708,64,75,80,62,1076,1890,80,2262,67,1175,0,80,82
2021-11-07,57,0,122,76,54,69,868,67,82,0,746,1686,68,99,65,758,0,0,88,55,79,78,254,65,969,23,72,67,100,0,88,703,67,66,68,55,1031,2201,65,1782,61,1053,0,79,0
2021-11-08,55,0,63,80,68,74,777,82,66,0,753,1698,102,84,61,651,22,0,73,90,101,92,0,71,968,102,42,71,103,0,82,690,67,72,70,70,777,1518,60,1886,71,974,0,86,0
2021-11-09,68,0,9,93,69,73,769,51,97,0,826,1812,91,111,57,678,6,0,69,75,75,68,0,68,938,145,154,86,93,0,71,663,61,76,80,58,827,1370,80,1914,69,1155,0,76,0
2021-11-10,54,0,118,98,55,86,884,63,77,0,778,1787,88,101,51,738,0,0,79,97,74,75,0,68,1041,27,98,78,105,0,80,664,57,71,74,65,985,1978,75,1891,64,914,0,84,71
2021-11-11,58,0,30,86,76,75,1046,61,91,0,968,1945,112,86,64,815,31,0,82,81,84,83,48,68,1181,54,72,84,58,0,84,815,59,72,72,67,955,2314,102,2095,75,960,0,67,103
2021-11-12,56,0,0,81,72,72,1257,73,55,0,1088,2132,81,107,78,924,137,0,76,99,85,80,108,70,1118,57,0,96,74,0,80,744,64,69,77,61,1144,2518,79,2149,71,1181,0,82,42
2021-11-13,61,0,40,77,66,71,1009,64,83,0,1040,1856,62,88,67,841,69,0,74,93,86,105,1,66,1082,30,112,78,87,0,81,781,55,76,78,73,947,2286,68,2128,68,703,0,81,89
2021-11-14,52,0,85,88,40,75,1056,55,62,0,866,1557,69,103,65,715,49,0,82,67,89,89,397,70,993,42,18,65,84,0,81,718,63,71,76,78,715,2154,96,1816,70,915,0,85,164
2021-11-15,80,0,136,84,62,64,788,61,95,0,992,1474,80,104,66,597,58,0,80,96,106,62,272,78,1040,113,177,76,61,0,86,636,64,62,74,61,889,2546,88,2000,70,694,0,67,30
2021-11-16,49,0,114,103,62,76,885,92,76,0,774,1527,66,83,55,657,0,0,85,70,84,77,72,72,890,165,7,68,82,0,84,664,68,76,71,68,850,2374,84,2160,65,588,0,76,70
2021-11-17,55,0,19,90,86,71,745,62,76,0,904,1714,83,118,70,795,148,0,84,75,111,99,67,79,1049,60,47,74,91,0,72,727,58,65,73,64,751,1804,73,2087,73,747,0,73,167
2021-11-18,59,0,7,74,75,69,724,66,82,0,1057,1921,56,95,56,827,82,0,84,109,97,86,97,73,1041,28,0,89,80,0,72,635,57,75,73,57,845,2741,111,1890,73,983,0,84,65
2021-11-19,53,0,115,89,61,76,977,79,79,0,1293,1800,50,80,66,837,145,0,77,94,71,86,0,80,1095,34,0,71,96,0,83,874,61,72,70,68,968,1913,109,1862,59,980,0,51,100
2021-11-20,56,0,18,60,59,73,845,69,82,0,891,1961,49,79,58,877,98,0,86,92,82,88,0,69,1139,89,165,76,60,0,90,640,66,64,72,69,586,2056,77,1918,69,963,0,92,55
2021-11-21,58,0,97,86,53,66,465,63,92,0,927,1753,85,108,60,733,49,0,73,88,67,135,66,71,980,15,0,72,78,0,72,694,59,71,72,62,948,1402,81,2071,72,879,0,72,49
2021-11-22,38,0,26,93,70,72,939,51,89,0,759,1401,82,120,55,680,46,0,73,87,89,92,152,73,981,115,100,60,84,0,77,710,60,81,74,52,992,2259,107,1975,75,801,0,67,12
2021-11-23,56,0,52,93,72,60,713,89,61,0,1165,1553,69,109,65,638,7,0,77,87,90,113,252,77,983,54,186,70,83,0,75,719,61,70,71,64,953,2635,85,1740,73,698,0,62,292
2021-11-24,52,0,85,86,42,88,595,72,81,0,813,1648,67,69,56,734,66,0,95,105,94,99,0,73,1049,110,106,72,96,0,75,648,63,69,78,70,752,2008,82,1755,70,830,0,94,32
2021-11-25,71,0,53,94,95,72,834,60,92,0,859,1883,61,39,49,851,125,0,70,77,80,77,63,78,1038,25,62,71,80,0,87,728,54,66,71,60,1005,2319,94,2429,71,865,0,59,75
2021-11-26,54,0,93,89,63,77,709,70,83,0,830,1774,75,75,51,825,44,0,82,90,87,100,66,79,1152,91,0,62,87,0,74,875,64,70,76,67,835,2569,100,2058,72,1010,0,57,2
2021-11-27,50,0,0,99,88,68,993,60,61,0,977,2107,75,95,64,833,43,0,83,101,93,70,0,63,1104,22,0,74,55,0,76,731,50,78,78,70,665,2752,93,2291,64,1260,0,65,158
2021-11-28,61,0,131,75,60,72,681,54,82,0,1188,1646,84,75,70,666,61,0,80,72,101,89,0,73,1089,113,177,79,77,0,66,607,70,73,65,67,894,2087,87,2158,74,888,0,77,0
2021-11-29,40,0,13,88,55,78,898,88,85,0,1062,1535,74,70,70,681,110,0,69,92,73,109,164,76,921,61,0,78,116,0,83,665,64,68,76,57,757,2113,83,1910,78,893,0,64,101
2021-11-30,55,0,19,96,82,78,752,66,87,0,1014,1564,89,54,56,729,87,0,88,92,69,92,160,64,1022,73,0,80,82,0,73,581,50,66,71,62,1072,2531,81,1962,74,950,0,62,0
2021-12-01,77,0,73,105,63,76,625,73,83,0,808,1780,75,116,67,752,54,0,81,93,103,90,16,60,955,152,248,74,73,0,80,692,73,71,71,56,869,2112,110,1944,67,972,0,72,93
2021-12-02,53,0,64,86,61,84,582,64,79,0,978,1790,70,66,69,808,4,0,90,82,108,86,215,78,1081,0,40,68,78,0,75,766,65,65,69,71,984,2039,76,2000,66,963,0,70,120
2021-12-03,70,0,9,90,82,78,1057,76,89,0,1069,2246,66,84,53,839,30,0,82,76,100,90,207,73,1068,73,0,71,85,0,83,793,57,77,83,76,978,2615,80,2447,69,1090,0,64,43
2021-12-04,71,0,156,99,78,92,1002,71,71,0,1187,2099,93,78,64,779,60,0,75,101,90,95,280,66,1181,115,45,66,82,0,82,781,56,74,62,67,1029,2016,79,2022,73,916,0,84,0
2021-12-05,68,0,42,88,65,77,551,72,89,0,822,1782,80,85,69,729,0,0,72,93,85,89,0,76,1018,8,0,71,93,0,84,691,69,67,75,67,974,2274,83,2044,79,792,0,58,0
2021-12-06,49,0,22,102,48,75,943,46,77,0,829,1428,61,118,67,644,124,0,87,96,95,98,0,63,952,88,77,72,83,0,84,748,58,61,75,71,758,2134,90,1867,78,798,0,70,167
2021-12-07,67,0,81,95,67,75,357,67,91,0,725,1957,83,100,74,703,54,0,88,107,95,99,136,78,963,131,190,72,102,0,79,697,64,64,76,56,836,1232,92,1743,69,746,0,69,29
2021-12-08,54,0,67,92,64,64,737,67,77,0,1124,1979,91,95,69,739,116,0,74,103,87,98,219,68,989,68,0,72,91,0,74,806,72,82,73,61,926,2076,88,1845,67,837,0,73,14
2021-12-09,52,0,93,88,75,74,1189,53,75,0,923,1936,83,87,63,827,18,0,88,76,77,97,61,77,1096,47,0,82,99,0,73,904,59,73,67,78,1011,2277,90,2511,75,965,0,83,70
2021-12-10,76,0,34,70,60,75,943,54,72,0,638,2036,82,98,53,890,4,0,68,75,85,105,0,72,1125,100,64,81,106,0,84,859,55,57,74,52,899,2209,96,2213,67,926,0,61,35
2021-12-11,72,0,159,92,69,75,930,78,93,0,892,1775,56,91,61,772,15,0,73,86,70,94,201,69,1118,81,131,77,73,0,76,786,57,81,77,67,893,1624,86,2044,68,1116,0,73,39
2021-12-12,65,0,26,82,78,73,494,81,75,0,834,1836,62,91,62,717,153,0,83,94,88,62,176,67,1097,76,10,90,111,0,68,743,70,67,72,58,1267,2274,85,1924,71,889,0,67,108
2021-12-13,66,0,14,91,72,80,613,67,79,0,761,1732,73,94,56,661,76,0,105,79,68,82,250,75,910,43,5,80,107,0,77,657,60,62,75,65,812,2167,88,1935,71,689,0,80,21
2021-12-14,70,0,127,94,82,75,890,72,72,0,983,1645,80,81,72,722,48,0,76,77,78,101,225,76,979,116,215,67,101,0,74,653,54,70,73,60,1075,1952,84,1716,69,929,0,62,75
2021-12-15,56,0,48,89,64,72,873,51,60,0,730,1842,79,62,69,770,0,0,79,77,119,102,10,73,1013,81,165,84,109,0,80,715,56,75,70,64,988,2278,70,1974,66,818,0,69,227
2021-12-16,47,0,43,89,61,79,932,67,99,0,1087,2190,50,90,53,801,129,0,81,111,106,97,69,68,1060,65,52,74,81,0,84,817,63,63,71,67,1122,2875,74,2059,74,773,0,83,22
2021-12-17,50,0,59,94,74,79,897,56,87,0,1190,2273,80,93,59,896,103,0,71,72,80,98,0,74,1186,0,302,79,94,0,81,823,60,75,78,67,1084,1913,81,2038,71,1024,0,63,14
2021-12-18,55,0,3,81,69,68,946,60,65,0,1092,2152,62,89,66,809,129,0,81,65,103,109,82,75,1064,88,0,83,86,0,68,748,61,70,70,69,976,2745,85,2303,70,720,0,60,190
2021-12-19,44,0,94,77,68,72,612,62,87,0,852,1749,71,65,56,698,126,0,78,89,105,84,100,77,1076,108,184,85,90,0,85,647,66,67,70,68,928,2067,73,1642,64,1021,0,75,340
2021-12-20,41,0,65,93,79,79,746,63,85,0,965,1654,94,124,62,708,68,0,77,91,96,83,189,61,946,105,33,77,63,0,78,592,55,75,70,67,496,2088,103,1665,73,619,0,64,119
2021-12-21,70,0,46,80,82,82,512,80,82,0,833,1459,64,101,56,674,96,0,83,83,99,89,0,68,913,151,0,86,75,0,79,608,54,69,61,63,833,1817,80,1989,70,1001,0,65,81
2021-12-22,68,0,92,102,79,78,648,73,90,0,1056,1515,88,74,68,747,48,0,75,74,91,82,163,72,1038,3,205,66,82,0,85,715,64,73,68,56,608,1427,81,1831,74,402,0,66,214
2021-12-23,60,0,54,90,65,79,1010,57,109,0,946,1698,60,101,55,839,72,0,91,97,72,97,0,81,1112,66,0,66,111,0,65,737,67,68,74,66,732,2346,92,2259,67,1044,0,86,0
2021-12-24,72,0,52,76,60,75,895,62,56,0,1386,1720,88,72,66,860,144,0,86,98,77,113,149,80,1153,139,199,69,109,0,69,838,64,74,80,59,1044,2827,93,2169,68,979,0,70,91
2021-12-25,59,0,123,77,56,76,855,70,59,0,911,2226,89,71,66,818,180,0,81,78,80,105,0,76,1080,35,290,69,73,0,74,642,50,68,72,64,904,2446,96,2026,71,875,0,87,0
2021-12-26,63,0,29,95,64,77,892,60,86,0,917,1722,84,96,60,745,0,0,82,87,112,85,91,67,970,79,55,62,128,0,78,637,62,70,71,57,878,1514,85,1960,70,960,0,65,79
2021-12-27,51,0,6,94,50,73,767,97,84,0,996,1739,71,83,67,625,68,0,86,86,93,97,133,76,903,119,108,80,80,0,70,645,64,60,70,57,723,2311,79,1736,70,784,0,78,0
2021-12-28,53,0,103,86,48,80,517,90,75,0,788,1664,64,85,57,673,96,0,91,107,87,89,151,73,943,37,135,57,88,0,80,539,63,69,76,65,673,2318,88,1757,73,895,0,66,87
2021-12-29,46,0,92,90,76,78,924,73,103,0,912,1763,78,72,66,741,16,0,87,93,93,118,125,84,1012,98,0,74,89,0,86,784,62,76,74,66,693,2200,92,2174,67,1164,0,83,203
2021-12-30,55,0,36,86,65,77,712,63,90,0,944,2004,48,99,69,847,128,0,89,102,91,123,13,70,1073,90,43,82,97,0,87,701,65,69,77,60,869,2771,98,2152,73,853,0,90,187
2021-12-31,41,0,90,91,80,82,827,42,85,0,1195,2017,79,48,70,829,66,0,77,85,92,98,260,71,1169,106,22,77,78,0,93,786,55,73,76,55,876,1743,67,1945,72,1161,0,75,156
