Date,MZO,FTW,DZZ,YGE,HZQ,DTO,PFQ,RFY,LLK,XSB,END,AGN,EEC,FZI,MTE,ZYT,HNV,DHJ,BSQ,LTU,RAN,GNL,QZF,IZX,PLB,OZW,YMQ,CTH,EHT,EYS,CYK,NLT,BMF,CNW,IFI,HTF,GFA,OTL,AYD,DMN,DSA,ZMY,ZSJ,NFH,CGV
2021-09-28,69,67,72,63,69,87,74,1929,85,45,90,0,715,81,61,0,61,92,735,85,1895,75,71,0,73,96,58,72,85,658,878,62,795,84,72,0,57,83,90,1339,955,0,203,74,521
2021-09-29,84,61,64,68,60,88,63,1981,79,44,70,0,804,77,56,0,62,73,789,81,1908,72,82,0,80,109,22,64,75,991,746,72,823,86,70,0,55,81,57,1677,1002,0,50,93,603
2021-09-30,69,82,77,62,72,89,71,2977,53,103,83,0,844,83,65,0,68,80,800,73,1941,88,83,0,76,108,22,74,77,1199,719,74,891,64,72,0,64,80,92,1705,1085,0,87,74,678
2021-10-01,69,81,48,0,67,97,81,2281,90,69,92,0,955,76,59,0,0,100,790,79,2291,84,87,0,86,94,46,76,70,992,808,59,1099,67,77,0,63,77,39,2428,1149,45,0,97,720
2021-10-02,94,84,54,0,65,86,65,1781,90,167,92,8,931,92,63,0,0,82,824,73,2015,91,74,0,87,97,67,75,78,956,859,75,922,78,81,0,56,78,74,2480,1087,0,76,103,775
2021-10-03,72,88,71,0,75,85,80,2186,76,153,84,0,674,87,58,0,0,89,980,91,1908,91,71,0,83,87,41,67,86,904,666,77,859,96,84,0,63,84,60,1602,1022,9,0,67,711
2021-10-04,73,78,70,0,80,84,68,1953,89,6,88,11,701,76,67,0,0,88,899,73,1716,77,84,0,76,110,42,72,76,807,719,67,776,77,70,0,61,83,67,1351,938,47,36,83,634
2021-10-05,61,82,90,0,52,81,77,1828,65,58,88,37,680,77,58,0,0,83,755,69,1842,75,84,0,75,88,47,59,64,775,735,70,783,64,67,0,62,82,46,1740,961,133,95,74,638
2021-10-06,61,76,69,0,71,82,81,2504,83,163,91,32,804,77,44,0,0,67,974,95,1876,96,77,0,80,102,36,80,71,734,796,64,847,68,73,0,55,81,0,2409,1022,17,52,95,636
2021-10-07,53,72,68,0,74,76,70,2077,92,65,101,0,1008,74,65,0,0,83,1071,72,2112,72,84,0,76,86,42,69,65,1204,735,66,929,68,95,0,61,76,63,2427,1121,0,207,76,879
2021-10-08,90,77,68,0,64,86,79,2515,70,0,85,58,913,81,66,0,0,86,819,70,2018,67,73,0,100,81,42,67,64,800,1032,75,1004,72,84,0,55,81,93,2147,1136,0,0,78,824
2021-10-09,71,77,34,0,53,78,71,2459,61,98,82,16,949,84,55,0,0,101,1060,69,2238,65,84,0,86,94,51,64,74,1177,964,65,916,64,63,0,58,78,67,2165,1123,14,45,84,883
2021-10-10,87,80,58,0,66,99,62,1892,75,0,65,0,772,75,72,0,0,95,949,75,2084,84,82,0,68,98,63,72,70,804,663,70,883,81,77,0,58,76,150,1558,1047,0,0,74,604
2021-10-11,65,78,67,0,58,81,69,1683,66,54,96,11,698,84,51,0,0,71,739,73,1628,77,88,0,85,87,80,56,72,893,600,73,781,69,78,0,61,87,0,1949,882,75,33,73,531
2021-10-12,76,72,68,0,67,77,64,1130,76,110,91,0,734,78,68,0,0,94,543,74,1613,104,73,0,105,103,58,62,85,896,643,70,865,84,75,0,52,81,44,1933,939,0,0,81,617
2021-10-13,75,71,52,0,36,89,63,2003,94,62,96,35,930,85,43,0,0,83,1077,71,2072,79,88,0,97,95,50,67,81,992,817,64,868,73,80,0,68,74,98,2089,1011,115,60,92,645
2021-10-14,54,68,57,0,55,94,74,1861,55,69,92,59,874,83,34,0,0,82,837,82,2036,87,78,0,87,108,50,91,72,899,818,62,902,85,91,0,47,77,17,2043,1070,0,61,76,933
2021-10-15,71,77,51,0,56,84,81,2250,90,104,94,0,1006,79,70,0,0,88,913,71,2340,79,84,0,85,98,67,63,85,1037,938,70,934,75,77,0,55,79,87,2289,1154,0,0,72,834
2021-10-16,78,67,86,0,66,103,79,2607,79,0,106,0,668,82,55,0,0,77,874,72,2150,60,82,0,78,79,69,78,82,937,791,72,856,70,67,0,57,85,87,1900,1069,0,140,96,807
2021-10-17,71,73,62,0,60,86,83,2185,78,188,94,83,781,74,62,0,0,91,826,62,2020,80,80,0,72,101,60,70,78,967,868,75,835,61,81,0,63,78,52,1956,1034,0,82,107,657
2021-10-18,72,66,51,0,64,87,77,1284,94,0,100,0,799,72,60,0,0,100,728,85,1612,65,78,0,72,91,36,75,85,631,742,65,825,73,86,0,46,81,70,2054,967,25,0,92,672
2021-10-19,62,65,60,0,69,86,86,1978,74,151,78,0,782,77,61,0,0,85,804,78,1967,94,82,0,53,75,43,73,79,835,717,67,731,77,85,0,60,83,64,1331,910,14,108,96,552
2021-10-20,79,78,57,0,67,96,72,1735,83,58,84,37,675,82,52,0,0,99,745,75,1962,81,84,0,102,97,59,62,81,972,914,75,898,72,80,0,74,68,0,1944,1024,43,0,105,743
2021-10-21,74,74,79,0,68,85,81,2165,81,18,74,0,855,85,70,0,0,82,798,83,2166,68,71,0,86,103,37,66,77,1075,866,70,868,71,73,0,63,81,132,1706,1088,55,145,92,726
2021-10-22,72,74,74,0,52,87,86,2400,81,235,87,43,809,87,62,0,0,107,757,74,2084,67,95,0,92,95,61,64,89,1026,656,65,904,66,82,0,57,80,43,1753,1092,16,137,99,799
2021-10-23,86,74,66,0,74,82,85,2103,48,113,76,48,943,88,69,0,0,93,870,74,1946,62,90,0,75,104,50,55,78,1014,922,70,913,78,77,0,60,75,13,1612,1076,58,150,94,738
2021-10-24,57,95,77,0,71,86,64,2331,76,75,89,11,906,81,52,0,0,89,834,82,1951,70,84,0,91,96,53,73,83,772,705,67,845,64,71,0,59,76,62,1927,1002,0,47,87,680
2021-10-25,70,79,82,0,72,84,83,1163,76,70,87,0,666,85,52,0,0,68,949,68,1842,61,83,0,80,110,61,77,59,741,632,72,745,59,64,0,61,86,110,2002,965,123,29,89,555
2021-10-26,65,78,60,0,65,87,72,1618,89,0,92,27,835,78,47,0,0,84,723,85,1896,79,67,0,85,89,62,77,60,783,779,69,783,73,77,0,70,77,25,2060,924,0,140,77,625
2021-10-27,74,75,76,0,95,76,66,2104,86,0,93,39,737,80,48,0,0,89,624,54,2083,88,93,0,71,93,39,71,81,804,735,63,824,80,70,0,57,87,0,2469,1008,5,34,68,638
2021-10-28,58,71,61,0,71,76,81,2322,84,48,72,0,741,84,49,0,0,95,860,92,2070,78,71,0,75,98,68,75,65,967,792,77,914,60,74,0,48,78,129,1854,1099,62,181,99,867
2021-10-29,70,94,57,0,44,87,72,1932,59,136,88,0,927,82,66,0,0,98,816,78,2146,76,70,0,68,109,59,66,73,1047,865,70,976,72,90,0,57,83,40,2048,1110,0,123,78,799
2021-10-30,84,80,66,0,70,80,82,1717,79,0,85,0,1036,81,55,0,0,90,799,61,1969,65,87,0,82,85,44,64,62,1000,729,70,821,71,67,0,54,76,54,1639,1099,80,100,86,725
2021-10-31,77,87,67,0,40,82,72,2162,57,0,95,28,913,73,59,0,0,94,538,86,1959,60,81,0,82,107,65,64,75,1092,701,63,834,69,83,0,55,83,11,1619,960,100,185,90,670
2021-11-01,80,77,64,0,58,81,75,2058,85,11,92,10,745,86,63,0,0,69,707,77,2062,83,80,0,75,94,55,90,86,691,649,68,742,78,83,0,56,82,38,1878,956,71,43,91,706
2021-11-02,73,81,48,0,60,77,63,1910,85,93,85,33,824,88,77,0,0,87,618,81,1909,72,90,0,69,71,55,61,67,952,808,69,774,73,78,0,73,78,50,1348,927,103,47,110,567
2021-11-03,69,71,45,0,58,77,64,2456,106,35,84,44,688,81,74,0,0,82,1116,76,1837,67,68,0,104,92,73,69,80,874,756,72,817,83,70,0,58,79,191,1710,1027,0,77,94,768
2021-11-04,74,77,61,0,66,90,70,2353,56,0,81,41,916,80,65,0,0,88,1068,80,2061,73,76,0,82,101,51,67,84,1007,764,78,854,71,87,0,63,88,151,1594,1099,103,99,79,820
2021-11-05,73,76,71,0,63,88,83,1976,67,20,96,0,843,79,69,0,0,94,901,69,2270,75,83,0,91,99,74,63,83,1001,604,73,975,79,74,0,58,73,129,1789,1132,92,122,85,844
2021-11-06,62,62,43,0,53,82,73,1529,84,0,90,4,997,79,54,0,0,83,950,84,1969,59,83,0,91,87,59,73,71,811,819,69,867,76,72,0,64,85,50,2195,1117,25,276,78,849
2021-11-07,81,83,65,0,60,81,75,1426,76,16,113,55,735,79,49,0,0,79,814,74,2074,97,94,0,87,107,65,68,70,949,713,71,787,71,80,0,61,85,27,1937,1027,0,0,95,779
2021-11-08,65,79,72,0,85,80,74,2311,76,48,108,25,811,79,68,0,0,83,704,74,1693,70,79,0,92,92,48,75,72,765,636,66,818,69,78,0,44,75,0,1659,929,21,0,95,625
2021-11-09,50,85,52,0,51,86,60,1341,59,0,79,74,765,91,60,0,0,80,795,76,1912,82,80,0,83,94,35,78,64,944,705,71,806,38,65,0,64,80,55,1694,914,124,0,97,530
2021-11-10,66,88,76,0,90,85,73,2249,48,91,84,22,798,77,57,0,0,88,870,71,1912,81,79,0,87,101,71,79,61,993,830,67,807,96,83,0,55,82,46,2188,996,34,37,75,756
2021-11-11,80,76,60,0,72,89,81,1926,67,91,101,46,939,80,53,0,0,90,950,77,1989,86,76,0,89,120,59,55,70,1259,878,67,935,69,71,0,57,78,57,1649,1100,43,132,82,803
2021-11-12,73,68,40,0,59,94,85,2822,68,100,77,46,896,80,71,0,0,71,972,78,2297,76,75,0,72,91,89,64,80,1180,908,71,929,75,99,0,58,79,84,2812,1145,68,159,84,773
2021-11-13,75,68,55,0,67,83,62,1788,88,0,87,71,936,76,62,0,0,94,1137,82,2209,71,70,0,80,111,80,71,78,946,958,65,950,70,84,0,74,81,16,1665,1066,94,38,97,803
2021-11-14,79,69,59,0,70,71,65,2019,67,0,78,4,796,81,67,0,0,80,502,76,1932,90,80,0,87,79,62,65,75,1071,846,66,847,77,68,0,58,84,52,2206,977,45,0,94,734
2021-11-15,73,79,57,0,60,102,79,2006,92,240,96,22,670,80,55,0,0,78,806,68,1747,67,71,0,87,98,58,75,77,871,624,64,751,79,73,0,51,85,49,1394,958,52,111,87,637
2021-11-16,87,73,69,0,56,80,68,1853,97,124,96,21,740,77,54,0,0,74,603,83,1667,76,76,0,83,106,68,81,80,782,827,68,736,58,79,0,67,77,47,2174,962,62,0,83,656
2021-11-17,66,68,78,0,63,77,67,2209,93,0,106,63,791,92,50,0,0,92,1104,80,2151,77,78,0,66,98,36,73,86,849,794,71,852,59,76,0,63,83,152,1874,980,76,0,64,727
2021-11-18,69,77,77,0,70,89,70,1863,89,131,86,35,1004,76,63,0,0,92,1078,73,2048,79,79,0,65,107,66,59,58,1147,683,65,922,71,78,0,69,88,72,2047,1084,29,101,81,787
2021-11-19,61,75,50,0,56,80,79,2153,89,167,77,0,1092,91,73,0,0,76,927,77,2302,78,74,0,90,120,65,66,80,1003,720,67,953,77,82,0,69,79,122,2697,1112,0,145,62,804
2021-11-20,79,79,51,0,68,88,78,2372,94,0,96,39,1018,67,52,0,0,99,1058,63,2053,85,79,0,91,88,65,59,79,1085,773,77,955,70,84,0,59,76,135,1769,1105,0,171,83,744
2021-11-21,79,72,66,0,65,87,81,2259,68,166,84,22,913,86,52,0,0,78,733,74,2111,80,72,0,62,101,58,72,86,1043,802,67,781,68,84,0,66,78,90,1869,1026,0,39,95,735
2021-11-22,78,73,57,0,61,80,71,1979,78,203,81,24,768,81,66,0,0,91,935,90,1666,93,92,0,63,74,67,73,71,869,698,63,768,70,73,0,65,90,68,1712,979,15,130,94,614
2021-11-23,62,62,61,0,90,85,72,1912,79,65,104,67,846,83,66,0,0,94,1028,76,1846,79,84,0,89,121,91,64,82,573,620,73,688,79,88,0,46,79,60,1849,928,33,43,92,619
2021-11-24,81,77,45,0,88,93,82,1859,98,36,82,70,727,77,61,0,0,89,1000,85,1909,65,92,0,84,85,54,64,56,935,867,63,881,64,72,0,64,80,121,1981,1044,0,77,82,739
2021-11-25,64,81,56,0,69,79,68,2085,103,23,93,32,1017,83,64,0,0,77,981,77,2035,76,85,0,75,112,72,68,66,727,799,73,944,57,69,0,64,75,62,1353,1054,79,124,84,749
2021-11-26,55,81,78,0,71,82,62,1571,80,162,75,31,1070,89,62,0,0,94,1014,72,2504,89,88,0,73,100,68,72,73,1066,833,76,887,75,82,0,54,83,63,1892,1162,53,38,85,805
2021-11-27,94,76,69,0,63,85,71,2452,84,151,92,49,888,88,59,0,0,88,979,82,1926,83,80,0,83,107,79,73,85,1158,740,65,914,63,65,0,57,92,0,1967,1154,21,32,114,753
2021-11-28,80,71,79,0,67,87,86,2220,96,84,89,26,679,82,67,0,0,82,764,65,1994,69,81,0,69,107,57,69,67,854,666,76,772,62,65,0,62,81,155,2118,1049,55,46,95,695
2021-11-29,53,84,57,0,68,91,89,1978,52,129,91,22,629,79,62,0,0,80,1017,77,1676,66,81,0,73,110,56,67,74,1042,690,69,734,59,81,0,55,74,67,1460,981,33,6,92,602
2021-11-30,71,60,73,0,49,74,83,1952,81,155,94,65,787,80,64,0,0,95,531,80,1970,97,76,0,79,102,85,74,67,861,786,67,808,71,79,0,63,81,136,1294,961,190,8,95,594
2021-12-01,76,80,47,0,75,87,74,2252,80,111,97,79,753,74,52,0,0,79,764,82,1732,80,88,0,59,111,52,73,59,698,662,73,862,68,71,0,57,70,158,1656,1020,62,0,68,677
2021-12-02,79,75,67,0,74,88,87,2274,89,163,92,23,855,90,54,0,0,90,670,89,2160,86,84,0,84,104,84,69,75,824,883,65,955,66,61,0,67,85,104,2179,1122,44,98,83,704
2021-12-03,83,84,57,0,65,84,68,2742,87,11,98,54,953,78,46,0,0,95,958,97,2188,76,78,0,68,94,72,78,75,1116,832,71,938,59,69,0,65,78,0,1807,1116,51,128,65,689
2021-12-04,76,79,63,0,70,94,68,2042,73,138,90,34,871,84,66,0,0,78,692,72,2017,63,84,0,70,93,49,69,82,1095,664,60,971,80,84,0,55,81,3,1769,1112,58,70,86,845
2021-12-05,52,68,79,0,69,79,81,1722,61,73,85,104,776,86,63,0,0,74,950,69,1889,73,79,0,89,107,56,62,79,629,968,69,917,76,66,0,61,82,114,1805,1081,19,160,73,709
2021-12-06,76,78,58,0,61,92,72,2200,68,0,69,81,693,81,61,0,0,92,409,79,1795,81,83,0,92,82,64,64,66,938,621,72,814,79,75,0,59,79,29,1759,953,0,86,76,585
2021-12-07,91,81,82,0,81,77,82,2689,59,33,84,101,683,80,66,0,0,91,720,73,1895,91,83,0,77,128,56,77,83,948,792,72,706,68,86,0,61,80,85,2122,963,57,118,71,551
2021-12-08,67,77,69,0,77,84,66,1821,64,26,92,1,713,82,76,0,0,87,883,83,1982,62,90,0,77,109,100,74,72,798,668,75,816,77,84,0,60,83,123,1881,996,174,92,107,669
2021-12-09,76,71,57,0,60,91,65,1773,95,49,86,87,829,81,80,0,0,61,872,82,2079,66,77,0,86,76,77,65,83,1280,833,76,911,67,82,0,60,84,208,1874,1125,35,79,60,873
2021-12-10,51,83,71,0,59,75,87,2569,58,149,85,52,852,87,59,0,0,77,1024,84,2399,74,80,0,69,83,69,58,64,1154,906,62,1002,91,78,0,58,79,69,1806,1137,127,0,83,766
2021-12-11,71,77,59,0,73,86,90,1895,80,0,86,56,934,75,54,0,0,98,912,84,2090,94,86,0,79,89,84,67,62,1061,701,69,894,50,90,0,71,73,114,2064,1066,13,76,88,934
2021-12-12,74,69,67,0,71,96,86,2039,49,54,75,0,731,81,48,0,0,89,659,75,1969,78,85,0,76,98,69,77,78,756,761,76,842,75,85,0,64,90,174,1910,1018,136,28,92,613
2021-12-13,80,83,58,0,60,84,81,2205,90,100,87,46,795,89,65,0,0,75,698,82,1795,79,83,0,80,82,68,77,85,979,860,70,820,55,81,0,61,81,120,1281,965,24,75,92,575
2021-12-14,54,76,68,0,74,87,68,1748,68,0,81,105,844,77,67,0,0,96,669,83,1982,82,97,0,75,97,66,73,62,824,821,64,772,73,80,0,51,83,55,2013,926,87,84,102,591
2021-12-15,84,71,77,0,62,87,73,1463,85,142,99,115,894,82,60,0,0,84,610,72,1534,84,94,0,60,107,77,79,75,747,792,75,842,93,83,0,53,74,81,1510,1069,10,34,60,630
2021-12-16,63,86,47,0,61,76,81,2707,77,14,100,65,938,81,54,0,0,90,865,72,1973,84,74,0,102,102,71,81,78,783,851,76,916,91,76,0,60,76,107,2112,1091,77,106,103,866
2021-12-17,87,67,72,0,61,89,63,2829,71,0,105,87,930,74,50,0,0,83,1059,76,2220,91,85,0,68,100,52,61,80,1086,938,68,1026,71,72,0,65,83,22,2036,1129,145,0,74,830
2021-12-18,67,72,43,0,70,83,82,2204,62,61,87,92,861,90,74,0,0,101,1036,85,2344,70,77,0,84,93,56,72,85,998,841,64,939,73,77,0,57,89,69,1746,1120,104,21,86,789
2021-12-19,81,87,36,0,51,85,84,1713,63,148,104,75,790,82,62,0,0,83,655,89,2238,75,81,0,78,104,78,73,71,833,788,71,805,63,82,0,67,76,103,1664,1024,97,104,106,660
2021-12-20,71,72,68,0,35,93,83,1921,47,137,103,99,594,74,64,0,0,91,608,77,1739,74,84,0,69,97,86,69,94,919,726,81,771,87,88,0,58,82,154,2044,957,23,19,99,614
2021-12-21,64,62,67,0,65,75,95,1981,75,73,92,100,571,85,62,0,0,84,755,67,1913,87,89,0,70,79,66,67,84,969,533,65,818,74,74,0,58,89,62,1942,960,128,35,91,619
2021-12-22,88,82,54,0,39,81,72,2495,93,7,98,84,894,90,52,0,0,88,885,72,1970,85,82,0,77,104,70,72,73,820,963,71,852,83,76,0,53,82,48,2087,1017,45,156,78,739
2021-12-23,73,83,49,0,53,95,69,2477,57,124,78,121,925,79,77,0,0,77,981,79,2090,68,82,0,82,112,67,76,69,877,809,68,906,81,85,0,54,85,160,1718,1130,203,94,89,720
2021-12-24,61,72,61,0,74,77,80,2014,97,36,102,87,898,85,58,0,0,93,736,65,1975,78,67,0,65,125,82,61,69,1133,1003,65,1000,65,77,0,67,82,65,2101,1138,37,125,102,788
2021-12-25,64,77,93,0,70,92,75,1700,68,108,89,58,976,84,51,0,0,80,986,71,2265,89,74,0,81,105,74,67,71,913,921,65,945,72,76,0,64,78,11,1746,1134,51,31,81,810
2021-12-26,49,68,69,0,52,90,87,2097,60,99,92,75,802,80,68,0,0,92,1041,68,2137,75,78,0,75,96,82,68,70,717,830,71,890,69,70,0,61,82,28,1988,1051,209,21,88,676
2021-12-27,86,79,69,0,57,86,70,1876,72,207,85,166,689,78,60,0,0,75,899,73,1955,94,90,0,65,115,89,63,81,757,784,75,716,78,74,0,54,82,102,1136,912,142,34,116,577
2021-12-28,77,81,61,0,80,84,67,1823,95,219,95,82,710,91,51,0,0,94,739,79,2005,70,80,0,84,101,70,72,79,1021,834,68,818,80,86,0,58,85,20,1620,949,40,102,71,611
2021-12-29,88,68,53,0,87,85,74,2159,95,21,79,74,852,90,64,0,0,84,838,83,1747,79,87,0,74,92,66,60,76,976,746,76,841,78,80,0,57,77,95,1493,972,44,87,100,702
2021-12-30,69,79,68,0,69,85,66,2050,83,155,90,128,875,83,65,0,0,85,806,78,2172,60,87,0,74,97,82,69,81,1017,822,68,823,71,85,0,53,85,104,1936,1100,39,56,80,773
2021-12-31,70,86,63,0,58,80,70,2926,81,133,90,115,1012,82,65,0,0,77,698,79,2480,73,84,0,73,124,79,68,80,855,839,73,1007,78,82,0,63,79,158,1931,1141,37,220,67,919
