Date,SMM,XSV,RGS,CFG,OSG,OMV,AEI,BTB,TSE,YYO,ENY,SGA,XML,VSM,BZM,DTJ,WGR,PAA,WMB,MUY,NGB,TAP,PGL,EFN,VYZ,YGY,NAQ,CNQ,NMO,DZT,QMD,ZMS,MAJ,QSN,UMU,UGJ,ZSD,RAH,WYG,ATT
2019-11-07,738,0,367,48,448,331,153,89,80,52,84,963,80,83,67,58,62,548,116,352,58,55,355,84,65,54,353,67,109,63,368,0,9,908,64,61,0,1120,104,68
2019-11-08,860,0,449,67,475,394,98,108,90,49,76,573,77,80,75,65,52,462,101,343,0,75,268,89,63,87,365,68,0,66,406,0,37,783,50,83,25,1021,93,64
2019-11-09,933,0,434,66,499,381,78,70,71,51,72,803,74,90,74,62,60,458,126,376,0,80,216,80,75,97,371,42,0,66,384,0,205,649,55,67,0,1061,92,60
2019-11-10,931,0,411,81,422,277,106,68,79,71,82,868,87,72,68,61,64,544,92,343,122,95,371,90,69,47,352,68,76,31,416,0,158,831,67,49,4,1071,121,68
2019-11-11,1014,0,604,70,423,445,109,109,65,55,77,958,65,82,75,57,56,546,120,435,56,83,387,84,70,100,416,62,140,58,428,0,0,804,60,54,112,1140,107,65
2019-11-12,883,0,529,76,463,462,98,78,84,58,82,879,76,74,79,66,61,563,112,371,169,87,399,79,59,83,536,62,90,59,449,0,0,997,73,67,0,1361,101,76
2019-11-13,889,0,584,72,474,402,107,70,85,52,83,976,84,74,74,53,59,588,72,413,60,76,431,93,50,90,406,75,193,60,495,0,70,922,82,51,67,1280,107,60
2019-11-14,871,0,361,79,375,361,0,93,76,64,78,1111,70,71,72,57,61,511,82,302,52,71,422,83,61,71,443,62,139,68,437,0,6,888,66,80,18,1025,91,66
2019-11-15,800,0,396,75,448,277,44,85,80,55,95,668,69,75,68,61,53,467,107,339,7,87,369,85,63,62,364,63,171,46,381,0,102,826,64,53,32,967,94,67
2019-11-16,836,0,397,67,442,321,0,88,87,54,84,720,80,78,65,52,60,441,97,337,53,65,317,82,66,75,330,62,22,67,339,0,169,796,72,63,36,957,94,66
2019-11-17,866,0,372,68,462,388,0,69,70,57,75,876,68,74,76,68,47,495,110,403,6,57,357,77,69,99,417,79,37,69,453,0,0,874,87,69,0,1193,103,64
2019-11-18,1092,0,557,75,464,430,130,125,77,72,86,1023,75,75,65,62,59,618,114,342,110,71,398,87,66,92,446,68,0,57,523,0,150,1014,56,82,72,1185,78,76
2019-11-19,1216,0,479,59,477,399,29,73,83,61,77,872,76,66,77,67,55,609,93,474,140,91,391,77,55,54,461,60,0,72,499,0,13,853,51,93,15,1121,90,70
2019-11-20,1076,0,491,55,534,396,128,67,74,58,86,786,79,78,68,71,58,480,78,400,122,80,422,82,65,78,428,73,0,59,429,0,0,1030,66,59,125,1154,79,68
2019-11-21,958,0,352,60,428,408,48,93,85,59,75,955,70,78,62,58,63,578,102,340,40,85,352,86,57,82,411,92,100,76,441,0,123,870,62,74,0,1021,91,68
2019-11-22,849,0,479,62,495,335,81,84,78,69,82,820,75,84,80,61,61,494,97,305,90,86,302,86,75,65,333,70,16,49,333,0,12,846,69,65,0,971,83,57
2019-11-23,763,0,397,78,377,299,0,83,74,65,77,758,95,72,75,51,58,480,119,297,128,89,279,76,54,67,380,70,103,70,350,0,80,823,69,82,169,1039,97,68
2019-11-24,1094,0,452,65,396,385,57,110,80,58,70,889,85,76,77,79,69,536,77,346,55,80,343,76,67,85,348,64,179,69,397,0,21,762,54,55,96,965,101,66
2019-11-25,926,0,424,80,443,479,85,100,77,52,77,909,60,74,69,61,66,526,91,400,72,55,366,78,75,92,479,90,135,48,487,0,0,1011,65,71,107,1205,94,65
2019-11-26,982,0,485,65,419,470,157,95,79,60,86,1068,70,75,69,64,60,583,97,408,37,98,425,79,55,60,419,74,318,75,496,0,0,1008,58,75,0,1199,82,72
2019-11-27,842,0,470,71,462,426,0,69,80,65,86,1106,71,63,74,63,57,567,82,438,77,70,459,79,62,69,421,74,0,53,416,0,124,859,78,82,3,1107,87,62
2019-11-28,1013,0,297,79,316,310,56,75,85,63,91,990,72,83,72,56,56,532,101,327,19,80,336,85,78,64,296,84,32,41,366,0,36,869,67,76,0,1149,96,70
2019-11-29,697,0,355,67,403,335,81,76,84,59,82,833,62,79,66,66,67,485,117,383,7,98,304,75,65,108,362,89,99,60,328,0,0,768,49,74,106,961,103,76
2019-11-30,910,0,527,65,460,317,0,100,73,66,81,797,78,76,78,61,52,555,104,312,41,61,385,88,66,66,292,67,73,49,471,0,0,644,68,63,123,1025,79,61
2019-12-01,949,0,486,63,429,344,0,89,75,64,76,754,59,71,69,56,62,463,87,356,83,59,344,87,58,71,377,67,263,54,403,0,200,896,83,70,151,996,130,64
2019-12-02,928,0,596,71,525,402,0,104,91,72,76,841,89,76,73,52,55,524,112,414,0,80,379,80,77,61,536,92,81,52,407,0,66,904,73,54,58,1101,97,64
2019-12-03,915,0,459,61,514,488,48,78,71,71,89,1130,75,65,75,64,50,606,130,460,185,90,382,80,58,71,372,64,297,63,540,0,165,930,59,71,163,1194,88,60
2019-12-04,834,0,564,65,462,417,112,50,75,69,71,1170,72,78,69,59,58,550,62,361,34,100,375,79,56,82,415,55,65,48,356,0,0,898,49,59,0,1123,96,64
2019-12-05,874,0,522,67,389,313,44,69,76,69,88,879,64,76,59,58,69,481,107,324,93,92,366,83,64,91,432,79,109,43,457,0,141,835,51,82,0,1078,109,62
2019-12-06,751,0,391,71,391,296,92,74,84,70,80,882,78,79,76,61,64,495,102,337,182,63,265,86,63,66,392,57,122,44,480,0,46,784,78,70,26,903,69,62
2019-12-07,812,0,400,56,410,373,34,66,83,62,71,791,85,79,74,64,50,515,89,259,78,77,313,82,51,45,360,58,206,68,491,0,261,707,51,86,21,984,78,73
2019-12-08,764,0,495,76,394,338,187,100,62,62,64,978,89,75,67,65,58,566,104,347,115,70,392,75,53,61,402,87,0,60,427,0,0,914,80,60,149,1064,105,56
2019-12-09,1026,0,561,68,563,497,44,92,75,73,75,1028,72,74,69,59,60,557,107,376,107,63,395,83,58,84,427,66,150,67,454,0,0,1043,58,60,52,981,102,67
2019-12-10,1090,0,461,59,432,526,75,71,88,73,73,924,64,65,72,67,57,514,93,405,18,83,344,85,65,81,466,57,95,59,497,0,125,884,70,82,79,1125,94,70
2019-12-11,679,0,553,70,531,385,0,125,90,62,74,784,75,75,76,63,60,591,91,353,88,92,437,84,76,64,345,77,2,43,512,0,131,914,58,71,61,1053,78,74
2019-12-12,905,0,412,66,438,317,156,84,81,78,81,853,64,76,76,57,58,454,88,360,96,82,373,77,71,94,355,89,288,49,460,0,68,733,34,67,170,982,108,63
2019-12-13,913,0,364,59,374,358,81,85,70,71,90,801,73,74,79,61,60,505,112,350,59,63,388,89,57,64,313,73,115,65,394,0,289,763,58,63,57,954,81,68
2019-12-14,763,0,459,64,410,407,40,76,87,67,90,962,77,75,73,50,65,559,77,285,48,78,353,74,64,77,349,57,0,66,400,0,64,843,76,58,0,957,61,57
2019-12-15,857,0,516,82,393,403,20,92,75,62,79,818,93,93,78,54,63,532,111,377,99,70,359,88,67,85,410,65,171,58,425,0,0,769,66,73,68,1145,83,62
2019-12-16,1050,0,504,76,444,443,110,80,78,65,71,1080,72,63,66,58,56,547,84,463,152,89,367,77,74,70,442,67,0,44,466,0,58,903,66,74,181,1001,70,61
2019-12-17,1010,0,543,83,409,425,153,104,80,70,85,981,87,76,74,68,60,654,107,420,1,71,486,84,67,79,517,74,44,50,471,0,60,978,63,73,63,1159,86,65
2019-12-18,1019,0,540,74,536,350,33,70,79,69,79,1145,81,69,71,60,53,553,100,420,0,71,424,81,73,94,373,78,22,54,486,0,200,1057,67,71,217,1080,84,54
2019-12-19,878,0,464,75,466,365,25,84,87,73,71,704,73,78,74,60,63,553,90,307,129,85,365,85,65,64,438,69,172,22,461,0,0,802,45,67,85,1118,72,63
2019-12-20,786,0,405,69,320,336,50,99,73,72,89,811,74,84,78,65,52,497,90,289,185,71,324,87,66,106,360,60,0,61,458,0,25,717,65,53,52,923,81,62
2019-12-21,826,0,489,72,382,402,0,73,75,74,79,705,80,64,70,61,63,484,96,284,6,86,297,73,57,79,359,75,19,64,412,0,5,719,58,69,0,978,91,58
2019-12-22,852,0,473,67,594,288,79,82,86,71,76,936,83,78,68,55,65,564,112,367,59,77,320,87,45,78,397,66,179,75,414,0,162,821,71,59,191,1019,89,75
2019-12-23,924,0,489,56,551,387,50,71,68,69,75,955,69,75,67,70,60,562,96,451,146,81,416,75,54,86,384,81,46,57,464,0,189,868,49,65,150,1082,77,65
2019-12-24,1005,0,561,68,478,434,58,76,89,71,78,1062,85,78,72,64,60,622,108,375,38,75,415,89,69,97,501,62,36,61,443,0,268,984,58,57,184,1096,104,57
2019-12-25,1160,0,454,69,511,397,79,89,80,77,91,890,76,74,73,61,59,512,87,489,105,56,312,80,71,76,403,81,110,70,462,0,103,968,58,80,0,894,88,62
2019-12-26,930,0,415,62,420,318,100,77,82,74,77,865,71,76,71,62,56,520,83,308,121,86,351,86,66,82,242,73,81,67,540,0,116,849,49,56,97,976,110,69
2019-12-27,846,0,427,69,416,329,50,107,65,77,73,850,70,67,77,66,47,400,135,416,126,85,324,81,68,80,265,68,373,73,379,0,64,961,60,54,139,960,108,55
2019-12-28,725,0,377,70,358,380,0,101,87,78,81,1036,70,78,68,65,57,558,107,325,81,82,355,81,61,69,397,63,102,81,413,0,112,837,83,84,45,1057,86,59
2019-12-29,1060,0,438,67,423,420,70,100,77,78,81,686,79,82,79,52,57,506,123,349,127,77,401,88,67,99,290,63,9,49,474,0,27,866,71,66,126,1117,109,76
2019-12-30,975,0,583,68,515,440,0,74,63,77,79,1076,84,71,67,59,65,511,113,408,155,96,409,81,54,91,470,90,85,53,351,0,192,950,47,71,0,1321,104,57
2019-12-31,1064,0,468,67,474,453,55,69,79,76,80,946,67,75,60,71,60,578,102,445,164,75,434,81,63,90,492,79,0,51,466,0,64,810,74,75,51,1311,118,75
