Date,XSB,BMF,NLT,CTH,LLK,IZX,IFI,YMQ,EHT,EYS,ZSJ,GNL,OTL,CGV,CNW,BSQ,MZO,OZW,HNV,DHJ,DTO,AYD,DSA,LTU,GFA,HZQ,QZF,MTE,END,DMN,DZZ,HTF,ZMY,CYK,FTW,RFY,ZYT,EEC,AGN,RAN,FZI,NFH,PLB,YGE,PFQ
2021-09-28,28,758,52,61,77,0,88,28,95,857,127,79,53,671,77,685,59,93,65,63,99,0,815,66,47,61,71,60,99,1391,62,0,0,647,76,1725,0,779,0,1614,82,62,90,84,69
2021-09-29,49,841,71,64,86,0,81,45,92,1051,0,84,63,638,80,840,39,94,70,92,67,0,1021,70,60,70,68,59,90,1910,65,0,0,815,77,1496,0,989,0,1709,77,97,110,65,72
2021-09-30,58,897,67,82,81,0,81,43,83,877,95,72,76,758,70,890,68,93,54,101,107,97,1101,77,66,69,79,54,109,2015,59,0,0,906,64,2045,0,1250,0,2251,76,79,86,68,69
2021-10-01,92,943,67,56,93,0,84,41,86,1020,161,99,60,746,68,929,85,95,0,108,97,36,1017,88,66,73,74,56,101,1671,65,0,0,861,69,2034,0,1137,0,2288,90,61,86,0,69
2021-10-02,14,928,70,62,89,0,78,14,95,996,94,49,104,722,71,924,66,95,0,77,84,87,1101,75,69,62,78,50,103,2053,57,0,12,795,74,2291,0,999,39,2198,79,72,106,0,75
2021-10-03,50,842,62,68,92,0,76,45,75,1017,67,88,79,658,72,794,83,82,0,105,102,93,1000,76,73,68,85,66,106,1583,58,0,0,721,75,1529,0,1241,0,1852,86,91,113,0,66
2021-10-04,0,770,59,71,91,0,86,64,81,838,112,67,70,542,77,1117,71,84,0,112,62,7,933,71,88,71,73,62,113,1770,63,0,38,582,69,2152,0,981,31,2346,70,99,100,0,75
2021-10-05,88,761,51,68,93,0,86,54,94,884,29,79,70,577,69,914,86,88,0,83,55,37,974,77,43,67,66,72,96,1995,48,0,0,749,65,2213,0,730,39,1942,93,68,95,0,62
2021-10-06,91,839,65,68,88,0,77,31,89,933,79,64,76,699,71,545,71,92,0,92,114,52,937,67,61,72,64,52,81,1493,54,0,3,730,75,1708,0,972,0,2129,66,86,94,0,85
2021-10-07,0,916,74,69,82,0,86,34,86,933,29,88,41,668,75,1243,68,101,0,77,96,84,1144,64,73,67,71,42,87,2080,68,0,0,828,79,2199,0,1005,0,2214,89,89,86,0,71
2021-10-08,58,977,70,58,97,0,83,33,80,1026,11,69,62,732,66,1078,75,90,0,89,98,88,1094,82,80,54,70,55,90,2166,60,0,42,908,70,1712,0,1124,0,2312,77,106,77,0,70
2021-10-09,61,905,63,84,92,0,77,75,84,976,106,81,84,791,70,950,71,100,0,121,81,35,1021,77,74,63,62,51,83,2684,55,0,60,787,70,2073,0,841,50,2533,69,84,91,0,65
2021-10-10,81,822,65,89,80,0,84,83,77,938,18,71,87,607,81,710,79,96,0,95,71,0,1036,73,65,60,65,62,75,1352,76,0,11,747,65,2704,0,1020,117,2059,84,77,83,0,67
2021-10-11,23,739,80,56,86,0,84,27,105,832,82,79,81,560,87,786,71,102,0,100,109,32,1025,75,57,65,71,49,87,1267,56,0,153,712,68,2074,0,961,54,2077,69,85,65,0,73
2021-10-12,92,756,73,40,83,0,76,28,93,922,0,78,52,536,79,826,89,96,0,88,76,81,889,82,75,76,71,53,108,2136,63,0,12,678,80,2153,0,921,0,1567,78,66,97,0,71
2021-10-13,62,825,59,46,80,0,86,61,65,914,41,90,99,591,84,759,50,99,0,125,57,0,990,76,52,74,78,57,99,2378,63,0,55,605,75,2007,0,1150,29,1808,79,91,75,0,66
2021-10-14,61,915,61,72,92,0,83,33,67,924,168,69,95,746,69,988,60,90,0,128,102,33,1022,86,75,54,70,55,86,2162,60,0,32,766,71,2228,0,896,57,2188,85,82,69,0,71
2021-10-15,58,956,63,69,76,0,101,31,86,1070,124,61,66,717,65,974,68,95,0,119,87,1,1092,59,72,67,78,49,95,1690,59,0,135,871,76,2375,0,982,30,2484,91,88,81,0,74
2021-10-16,43,903,58,65,94,0,92,48,67,946,64,83,64,662,77,742,67,101,0,85,81,0,1058,72,61,63,71,71,93,2281,66,0,95,820,72,2317,0,935,0,2341,86,85,110,0,69
2021-10-17,42,832,59,76,100,0,82,56,69,941,54,81,70,593,71,836,86,93,0,103,70,0,1038,74,81,65,72,54,106,2002,54,0,21,816,72,1941,0,1098,91,2384,68,79,81,0,74
2021-10-18,71,756,62,54,89,0,87,71,76,878,4,76,101,595,72,978,64,91,0,77,85,82,834,72,76,45,69,57,76,2039,76,0,178,687,75,2033,0,929,244,2201,91,98,93,0,70
2021-10-19,30,777,61,62,79,0,79,50,66,896,0,54,73,511,79,881,60,97,0,101,89,111,943,66,50,71,75,54,93,1419,55,0,32,680,72,1607,0,733,0,2212,76,70,79,0,75
2021-10-20,66,833,64,90,70,0,85,75,73,809,39,79,57,657,63,721,73,93,0,78,95,19,1015,70,59,68,84,59,87,1775,68,0,0,605,63,2270,0,699,46,2261,102,82,92,0,72
2021-10-21,37,935,63,73,104,0,91,26,72,1142,79,73,101,691,71,970,53,96,0,91,83,39,987,62,73,68,85,57,71,2731,60,0,0,777,78,2363,0,1016,0,2090,79,115,102,0,71
2021-10-22,52,969,62,66,93,0,88,44,77,1001,42,72,44,778,77,985,86,88,0,105,82,42,1165,64,82,71,64,44,68,1714,67,0,7,904,71,2230,0,816,14,2232,69,88,71,0,72
2021-10-23,68,914,61,57,82,0,83,40,108,958,9,81,90,697,70,1137,54,95,0,96,83,107,989,80,63,52,72,45,106,2634,67,0,92,819,76,1668,0,1171,0,1607,94,63,80,0,67
2021-10-24,22,813,68,44,76,0,80,69,73,945,98,85,85,667,75,626,69,101,0,86,87,14,957,69,68,72,77,54,97,2236,54,0,0,723,55,1972,0,866,55,1744,84,66,80,0,71
2021-10-25,2,759,75,73,87,0,81,88,67,924,80,93,99,587,75,868,74,95,0,88,82,0,860,71,65,66,72,56,103,1922,61,0,0,592,74,2246,0,820,23,1405,82,90,68,0,72
2021-10-26,44,789,60,64,98,0,88,29,78,827,149,95,90,558,76,814,69,94,0,92,52,43,852,73,56,64,71,62,51,1566,56,0,25,639,68,1634,0,648,0,1652,95,89,108,0,65
2021-10-27,96,829,60,75,91,0,83,39,72,843,202,80,72,647,76,965,66,94,0,91,89,8,1024,82,83,59,68,60,85,1352,57,0,0,824,74,2025,0,911,0,2307,82,83,74,0,70
2021-10-28,131,919,66,65,91,0,81,60,88,1006,172,90,72,719,72,769,86,91,0,105,83,70,988,80,53,67,77,74,100,1704,63,0,229,832,75,2231,0,890,81,2049,67,89,101,0,74
2021-10-29,45,958,59,49,99,0,90,57,67,1119,0,89,59,762,68,1086,77,92,0,68,73,11,1099,65,63,73,79,46,86,2603,57,0,0,850,73,2368,0,1041,31,2444,86,102,58,0,71
2021-10-30,34,932,60,67,91,0,76,59,107,1014,57,65,75,740,73,773,68,97,0,73,61,65,1027,75,70,62,87,60,75,2236,59,0,0,863,72,1672,0,1152,0,1867,80,92,121,0,73
2021-10-31,75,845,66,71,78,0,84,46,88,896,0,64,79,544,72,977,84,94,0,85,87,87,1119,73,56,54,70,49,79,2613,71,0,0,760,78,2240,0,946,149,1997,73,83,77,0,68
2021-11-01,29,735,70,57,98,0,82,49,87,925,91,93,90,599,76,865,58,90,0,110,91,34,862,76,66,67,76,55,66,1157,73,0,245,657,75,1903,0,917,36,1570,71,87,91,0,75
2021-11-02,17,753,59,52,94,0,85,64,81,782,97,75,87,530,74,1024,67,90,0,101,109,145,958,76,73,67,70,54,77,1853,62,0,0,666,69,1691,0,794,0,1800,85,97,62,0,78
2021-11-03,85,830,69,48,96,0,93,30,74,970,81,86,100,687,76,809,70,87,0,91,97,33,834,72,69,65,76,60,91,2120,66,0,0,756,78,2454,0,979,39,2188,99,83,82,0,70
2021-11-04,0,902,65,80,80,0,89,69,77,938,73,83,97,676,67,1016,52,96,0,80,81,119,1108,69,61,61,82,55,88,2420,70,0,0,802,72,1540,0,1239,13,2649,98,77,94,0,69
2021-11-05,60,936,61,66,69,0,79,72,82,1106,0,63,105,742,73,1095,88,91,0,81,99,98,1117,77,57,72,75,48,89,2767,52,0,136,837,71,1740,0,1249,64,2003,77,84,78,0,73
2021-11-06,71,916,57,84,81,0,83,28,71,919,78,66,59,721,75,872,70,95,0,97,83,40,1120,71,75,62,72,57,97,2036,69,0,7,791,61,1810,0,1171,54,2099,85,100,101,0,70
2021-11-07,55,836,65,71,93,0,80,74,102,925,58,91,76,696,73,772,81,103,0,99,59,98,1006,72,60,58,64,35,96,1536,77,0,0,645,81,1973,0,1077,96,1677,96,71,76,0,66
2021-11-08,73,780,66,69,101,0,85,38,79,909,0,65,69,537,66,873,71,98,0,94,84,87,855,63,71,64,65,65,95,2045,64,0,187,656,73,1463,0,711,173,2161,88,111,103,0,69
2021-11-09,64,752,61,59,77,0,77,79,83,833,154,88,85,573,62,797,71,89,0,75,94,132,1004,75,51,60,73,57,81,2177,69,0,13,736,67,2271,0,762,118,1944,84,107,79,0,72
2021-11-10,61,830,70,56,83,0,90,58,92,847,95,69,94,670,71,983,66,91,0,76,97,60,872,65,66,77,64,57,79,1999,70,0,177,793,89,2155,0,1063,50,1907,74,80,73,0,71
2021-11-11,97,930,72,63,100,0,81,55,102,994,0,84,58,713,79,854,57,97,0,98,107,163,1119,72,57,52,71,66,79,2141,70,0,13,764,62,1903,0,951,0,2426,94,91,115,0,73
2021-11-12,39,939,63,84,90,0,73,57,71,1089,102,92,91,731,59,932,68,94,0,102,64,168,965,80,67,62,77,58,73,1950,64,0,68,870,69,1748,0,1207,0,2313,87,95,72,0,76
2021-11-13,7,929,60,58,82,0,74,82,82,1009,71,71,57,784,82,1198,55,92,0,103,88,138,1019,78,69,64,69,42,85,1542,59,0,75,804,59,1978,0,929,147,2362,84,88,72,0,69
2021-11-14,91,854,67,61,104,0,87,59,82,986,103,87,90,588,68,992,81,92,0,93,109,96,956,67,77,69,79,51,105,1888,74,0,277,675,81,1727,0,794,41,2333,73,92,105,0,68
2021-11-15,70,771,62,52,99,0,90,80,79,845,109,76,53,559,79,760,77,102,0,95,101,108,866,64,51,81,73,46,90,1779,46,0,0,659,75,1777,0,1106,0,937,74,89,102,0,64
2021-11-16,53,760,56,79,88,0,95,50,91,949,0,64,105,609,62,725,72,103,0,116,29,5,1005,75,62,73,71,53,90,1706,59,0,0,679,66,1796,0,798,0,1782,100,84,92,0,74
2021-11-17,84,838,65,74,88,0,81,71,94,925,57,54,106,628,70,745,70,92,0,83,89,72,1001,74,80,77,67,56,92,1867,67,0,53,777,78,2098,0,1036,43,2209,78,105,93,0,74
2021-11-18,40,961,73,59,72,0,74,68,87,997,125,85,83,708,77,1223,43,91,0,105,84,128,1053,76,67,66,73,58,101,2054,71,0,50,816,71,2263,0,728,79,2651,47,76,70,0,72
2021-11-19,101,957,63,68,81,0,76,59,76,1048,110,76,67,710,71,952,73,91,0,93,77,96,1065,68,57,60,66,44,79,2288,70,0,15,966,77,2025,0,946,44,2406,80,97,103,0,75
2021-11-20,51,949,56,46,91,0,74,63,78,955,46,78,70,735,76,936,82,88,0,106,62,87,1051,77,62,56,75,70,79,2060,63,0,0,904,85,2371,0,771,0,2710,88,96,90,0,65
2021-11-21,65,821,61,66,91,0,89,30,76,881,61,76,58,594,60,819,64,88,0,100,77,36,1043,79,58,58,71,42,70,1773,52,0,0,652,69,2045,0,902,136,2291,94,73,65,0,76
2021-11-22,129,738,67,59,87,0,76,80,70,944,10,78,78,580,80,897,87,96,0,109,102,86,756,75,51,66,80,60,83,1960,62,0,69,665,75,2458,0,1048,13,1821,87,84,100,0,78
2021-11-23,1,767,69,52,84,0,88,62,85,862,145,69,55,549,73,806,79,98,0,103,128,118,921,60,57,65,76,56,87,1358,75,0,95,641,67,1621,0,951,37,1952,91,72,95,0,68
2021-11-24,132,821,78,56,88,0,81,56,69,787,65,84,88,654,85,983,74,94,0,82,61,30,1044,72,75,64,74,51,57,1255,69,0,0,739,71,2475,0,1030,0,1984,96,106,117,0,71
2021-11-25,54,919,69,67,83,0,75,72,77,1058,92,94,82,712,69,988,71,83,0,97,88,54,982,66,39,62,67,58,100,2394,61,0,119,732,62,1814,0,1162,58,1813,99,85,78,0,71
2021-11-26,99,955,69,77,98,0,90,67,84,1003,25,50,73,721,67,1146,60,94,0,135,95,35,1174,69,74,73,77,50,110,2020,63,0,202,912,71,1671,0,1139,215,2318,97,98,89,0,73
2021-11-27,63,930,54,65,69,0,87,24,77,959,166,100,86,807,76,938,64,105,0,117,84,97,1177,75,58,61,68,59,118,2193,62,0,0,889,76,1723,0,1126,79,2334,75,83,77,0,69
2021-11-28,89,856,71,57,91,0,80,90,77,921,23,82,60,638,75,860,79,101,0,77,97,155,993,76,60,70,81,45,131,1941,61,0,168,676,65,2130,0,787,135,2227,72,97,104,0,72
2021-11-29,93,747,68,79,99,0,84,66,77,862,53,59,59,556,69,855,83,96,0,74,84,156,921,70,69,58,68,63,77,1201,68,0,73,751,79,2372,0,996,129,1897,61,89,82,0,79
2021-11-30,76,755,69,61,75,0,83,46,85,879,61,80,66,571,76,1036,63,83,0,105,104,78,1086,78,59,66,77,65,103,2140,57,0,0,704,66,2120,0,874,0,2082,72,103,91,0,75
2021-12-01,88,830,65,59,74,0,87,101,87,857,142,67,93,626,71,1122,60,97,0,126,94,106,1106,69,93,64,85,48,95,2090,66,0,91,750,75,2138,0,870,0,1489,84,63,87,0,69
2021-12-02,36,923,67,72,99,0,81,77,79,1095,9,70,59,672,63,861,62,96,0,104,86,75,1124,70,64,66,72,49,91,1830,61,0,37,698,64,2288,0,1227,0,2061,77,87,59,0,74
2021-12-03,27,954,65,70,96,0,73,53,82,1006,62,67,67,753,78,966,51,91,0,72,51,129,1049,64,57,66,66,50,73,2084,63,0,0,759,81,2546,0,840,0,2007,90,93,102,0,69
2021-12-04,47,929,74,68,95,0,89,60,73,1073,95,77,53,755,65,1192,63,89,0,116,99,85,1057,79,60,75,89,67,77,2332,59,0,0,805,66,2453,0,1053,127,1965,90,85,93,0,65
2021-12-05,61,820,57,61,85,0,77,111,65,888,28,83,64,635,69,853,75,99,0,111,98,109,1063,74,64,61,77,57,121,958,66,0,38,769,75,2312,0,1066,0,1640,97,63,100,0,72
2021-12-06,40,778,65,89,83,0,85,59,81,783,106,89,74,478,67,860,69,88,0,94,72,52,903,68,76,65,76,48,101,2086,69,0,57,720,82,1288,0,544,159,1934,84,91,82,0,74
2021-12-07,84,768,65,75,98,0,79,38,82,924,31,80,72,623,67,505,72,97,0,98,89,138,956,70,83,64,85,46,103,1915,72,0,144,684,67,1705,0,1005,108,1974,72,99,70,0,74
2021-12-08,61,812,66,78,87,0,74,73,95,884,27,80,65,606,71,641,69,89,0,103,74,122,901,70,55,69,69,44,69,2309,55,0,273,710,67,2185,0,1059,62,2294,79,92,86,0,77
2021-12-09,55,952,58,57,110,0,90,86,82,1055,94,80,88,752,64,860,64,87,0,72,84,29,1032,66,64,69,70,58,68,2166,60,0,55,844,77,2422,0,1095,42,2455,100,85,78,0,69
2021-12-10,29,953,60,71,78,0,93,47,96,1001,149,89,85,741,68,991,56,93,0,86,87,0,1165,74,57,70,75,52,82,2313,65,0,0,759,69,2117,0,1030,148,2600,106,116,103,0,74
2021-12-11,104,898,55,45,84,0,87,97,78,1104,109,30,62,727,58,1141,64,101,0,124,102,186,1121,66,65,62,81,56,88,1922,62,0,165,823,86,1796,0,1053,207,1929,102,95,99,0,68
2021-12-12,57,817,71,91,71,0,80,48,85,912,127,49,65,639,68,777,57,92,0,78,85,10,1002,66,69,58,74,42,89,1121,64,0,189,742,65,1668,0,908,193,2483,72,98,82,0,70
2021-12-13,85,773,68,70,87,0,87,97,68,723,105,70,50,482,74,888,75,91,0,96,144,165,988,76,49,57,77,41,100,1623,74,0,0,564,85,1770,0,890,72,2367,62,86,77,0,76
2021-12-14,61,777,67,47,97,0,76,77,91,868,81,80,66,571,68,770,47,91,0,93,83,104,914,69,66,70,61,58,75,1781,70,0,206,635,80,1740,0,1179,56,1992,78,105,102,0,66
2021-12-15,118,825,72,69,96,0,81,65,80,945,182,67,77,631,79,1127,62,90,0,93,88,70,1051,62,76,71,76,55,85,1614,67,0,153,816,78,1680,0,1013,60,2053,80,88,96,0,75
2021-12-16,63,920,53,67,87,0,78,71,81,1015,138,76,32,735,72,1114,87,93,0,94,92,82,1108,67,61,61,67,62,83,2357,58,0,279,809,69,2145,0,1090,0,2215,102,96,93,0,70
2021-12-17,30,958,70,62,97,0,84,68,72,1056,84,78,67,781,77,724,65,98,0,93,100,108,1105,77,82,62,76,55,101,2432,61,0,49,750,80,1768,0,1082,102,2779,90,79,77,0,76
2021-12-18,17,934,64,51,93,0,85,89,85,1100,132,92,69,738,64,865,82,96,0,104,75,49,1064,72,60,61,71,53,92,1950,64,0,2,824,65,2410,0,977,61,2505,84,69,104,0,75
2021-12-19,74,848,57,68,91,0,92,60,96,913,50,71,76,652,69,863,68,96,0,81,68,214,1024,57,71,66,70,44,93,1416,52,0,147,719,72,1886,0,657,92,2048,84,80,89,0,72
2021-12-20,28,786,66,78,85,0,76,79,102,881,0,78,70,550,76,836,59,97,0,112,86,121,908,72,59,60,74,59,49,2248,53,0,122,735,67,1144,0,898,221,1946,77,90,78,0,65
2021-12-21,39,761,61,75,90,0,90,76,76,876,46,86,66,544,76,880,80,88,0,91,73,134,861,74,64,53,79,63,63,1089,49,0,44,682,68,1605,0,850,63,1455,75,105,80,0,70
2021-12-22,36,831,62,57,98,0,90,61,80,869,95,80,87,659,92,788,78,96,0,126,90,19,983,66,50,62,63,51,87,2458,56,0,0,720,76,1618,0,1123,129,1624,87,78,79,0,81
2021-12-23,41,923,62,65,80,0,78,71,75,982,95,72,91,712,77,742,58,97,0,103,87,48,1116,63,62,67,81,60,110,2017,78,0,118,767,74,1833,0,1174,35,2279,97,69,45,0,66
2021-12-24,65,968,70,59,78,0,83,45,94,1048,53,62,61,697,71,799,92,97,0,96,113,71,1062,79,40,78,72,69,82,2623,81,0,82,813,74,2093,0,1193,76,2381,81,86,86,0,72
2021-12-25,80,897,62,70,85,0,93,75,80,938,99,77,77,753,75,768,55,96,0,98,110,103,1138,77,56,54,78,52,94,1822,78,0,41,744,73,2307,0,846,120,2219,98,90,85,0,69
2021-12-26,80,845,43,56,86,0,83,76,102,921,82,62,62,663,70,690,67,100,0,104,97,109,1032,80,77,68,74,53,100,2064,61,0,68,731,66,2205,0,972,159,1782,98,98,103,0,80
2021-12-27,126,794,63,63,92,0,82,78,71,808,61,78,77,547,65,855,40,90,0,94,108,154,987,70,71,63,86,54,93,1715,53,0,249,655,67,1979,0,959,105,2311,73,74,92,0,71
2021-12-28,42,781,58,66,93,0,84,82,76,897,50,92,74,518,77,689,70,100,0,93,81,92,936,71,52,62,85,56,108,1402,59,0,105,691,75,2245,0,847,72,1018,96,79,80,0,65
2021-12-29,82,824,57,72,97,0,77,95,93,926,80,97,61,634,56,880,49,92,0,112,74,94,1026,75,52,59,80,65,83,2454,63,0,268,669,77,1413,0,848,18,2022,108,80,94,0,72
2021-12-30,82,917,68,64,84,0,74,77,86,949,46,74,64,677,89,959,71,97,0,83,112,93,1142,82,78,53,75,45,93,1692,66,0,0,890,79,2495,0,1035,67,1903,80,80,105,0,76
2021-12-31,51,989,56,66,100,0,91,70,79,1113,120,65,70,780,70,981,61,84,0,84,86,105,1250,64,62,62,72,69,113,1526,69,0,127,799,82,2633,0,1026,142,2192,93,84,75,0,77
