Date,YVW,QJL,TRV,WRL,QRY,WFI,WXV,SPF,UZO,YXF,AWF,XFP,BKI,AEQ,YDI,BEY,WDZ,ZPL,VRD,RDA,DKS,VLS,ZLH,CQC,PDT,ZFX,TLJ,PXI,YRU,UFY,ZJB,CWN,XJT,GLQ,SJU,XLA,XPE,XXO,AXM,BQV
2019-11-11,109,272,62,88,300,80,88,473,60,75,194,81,31,36,87,199,83,0,49,520,190,83,73,156,310,96,80,528,65,69,41,204,93,53,732,77,75,0,45,188
2019-11-12,0,290,90,92,255,86,85,524,69,80,184,82,206,48,91,233,97,0,63,578,202,66,86,165,271,90,84,491,66,64,21,230,82,59,672,83,81,0,48,70
2019-11-13,0,285,59,89,233,73,91,484,60,66,176,70,49,46,0,207,105,0,82,535,190,47,50,178,319,88,71,454,71,61,66,229,97,41,667,81,71,0,75,4
2019-11-14,36,239,73,78,188,104,84,408,70,85,135,73,78,44,188,162,86,0,73,418,141,65,79,134,229,98,59,399,63,70,82,188,79,60,522,96,69,0,49,70
2019-11-15,97,204,76,98,214,72,86,339,63,71,105,73,0,32,155,137,84,0,62,394,119,71,78,117,195,91,88,296,71,57,108,164,77,65,586,82,64,0,73,47
2019-11-16,73,189,101,78,118,92,87,324,65,69,74,75,114,11,0,134,75,0,73,383,106,73,91,92,218,94,92,330,71,74,31,112,92,60,319,93,70,0,43,94
2019-11-17,0,237,71,90,211,75,76,398,73,75,125,82,41,63,149,161,84,0,55,445,149,67,79,149,249,106,77,363,71,75,51,207,81,54,462,87,70,0,51,24
2019-11-18,7,268,65,90,339,74,83,490,69,69,157,76,56,84,22,196,75,0,79,546,186,61,77,159,269,99,85,520,68,68,91,242,75,64,520,78,67,0,59,161
2019-11-19,0,298,85,83,275,81,86,531,73,72,194,67,56,26,0,227,88,0,53,591,207,76,74,207,300,106,80,395,65,73,101,227,92,77,637,62,62,0,68,198
2019-11-20,173,273,79,94,310,82,91,484,59,76,200,76,92,12,0,210,92,0,63,518,182,63,77,151,286,104,118,551,69,66,42,212,92,60,630,77,77,0,79,107
2019-11-21,70,200,67,83,205,77,85,406,60,71,130,82,0,15,0,179,80,0,67,447,144,79,87,132,248,102,77,389,68,74,126,226,80,56,474,98,65,0,71,0
2019-11-22,91,147,78,87,181,65,88,329,68,71,82,78,199,17,0,127,73,0,69,362,108,82,65,106,216,100,72,422,70,71,42,148,78,61,319,72,77,0,47,10
2019-11-23,12,220,59,80,217,99,83,328,70,73,87,70,118,10,146,135,97,0,57,390,110,73,58,103,176,99,60,422,73,74,68,146,89,60,352,97,67,0,57,0
2019-11-24,0,171,109,90,172,69,85,414,61,72,144,71,2,68,55,160,104,0,65,435,146,71,69,162,272,93,99,417,62,69,87,183,93,65,455,92,79,0,60,0
2019-11-25,39,280,69,98,263,105,84,476,61,69,197,82,94,77,0,201,82,0,66,539,171,79,74,156,302,96,94,562,76,63,69,231,81,64,509,79,65,0,65,117
2019-11-26,111,275,56,79,253,89,87,520,71,80,214,75,12,43,228,236,68,0,64,572,210,64,77,179,279,93,88,488,75,69,44,272,92,58,684,85,70,0,61,173
2019-11-27,140,266,86,106,309,88,89,479,69,77,171,78,51,76,0,207,106,0,63,513,195,67,83,191,299,95,91,439,70,81,3,266,86,79,363,83,60,0,83,49
2019-11-28,0,221,77,82,233,72,87,408,67,68,120,72,104,66,84,159,83,0,93,463,140,58,72,116,230,101,86,502,64,60,49,198,86,77,548,76,72,0,35,85
2019-11-29,102,193,84,88,145,77,94,334,79,74,83,70,68,33,0,139,80,0,73,397,105,70,78,108,229,102,100,310,72,62,64,157,82,63,353,77,62,0,59,126
2019-11-30,0,212,81,85,204,74,83,332,69,78,123,73,207,10,248,127,77,0,61,383,111,68,76,51,196,114,67,302,59,65,79,191,81,74,301,93,70,0,80,112
2019-12-01,0,227,82,87,274,85,78,398,72,63,123,88,28,61,65,163,93,0,59,437,151,78,68,139,258,110,65,459,67,75,85,181,83,71,499,85,76,0,46,63
2019-12-02,98,275,86,88,284,83,84,488,76,76,202,69,65,95,0,214,86,0,87,523,188,68,83,185,262,89,74,484,70,63,43,250,93,56,603,75,76,0,76,0
2019-12-03,81,289,98,85,337,86,88,517,62,77,165,74,110,90,165,220,83,0,62,580,197,79,72,192,320,77,71,555,73,74,104,243,83,59,693,60,67,0,43,183
2019-12-04,120,255,84,88,222,81,85,485,70,64,174,74,0,55,59,213,73,0,76,536,198,62,83,150,311,96,71,499,78,62,50,232,83,70,473,80,63,0,60,96
2019-12-05,70,236,85,84,267,73,89,393,73,76,144,76,0,116,0,162,86,0,81,476,145,68,74,176,239,90,79,391,69,73,97,209,79,64,406,85,81,0,57,13
2019-12-06,0,211,64,88,216,83,88,327,64,79,100,84,81,64,193,134,83,0,55,365,113,63,67,96,190,99,55,378,67,60,63,147,76,70,492,90,68,0,59,0
2019-12-07,0,189,76,88,227,74,93,334,59,74,81,73,76,34,0,153,89,0,77,366,103,70,76,120,205,96,57,336,62,74,36,145,94,66,489,76,66,0,54,38
2019-12-08,215,243,66,100,253,89,80,395,62,67,152,76,192,88,52,156,93,0,53,436,147,61,78,154,240,98,78,400,78,64,88,180,75,61,436,89,70,0,68,17
2019-12-09,104,245,52,85,258,97,77,495,75,79,186,77,70,118,79,201,99,0,68,539,186,69,64,156,298,81,81,522,62,72,49,200,91,60,570,102,72,0,61,107
2019-12-10,0,308,79,73,272,71,88,524,68,66,190,71,0,76,0,219,82,0,82,567,186,79,70,201,273,81,96,605,66,66,137,213,85,74,668,107,72,0,59,139
2019-12-11,76,257,93,100,209,68,91,486,65,70,146,79,116,61,189,208,90,0,42,542,187,63,71,175,300,100,73,522,72,72,62,218,85,55,425,73,68,0,59,139
2019-12-12,14,241,86,82,219,88,92,404,64,74,111,63,164,56,94,177,74,0,75,441,143,68,78,170,245,87,73,431,70,62,82,228,84,63,494,84,78,0,54,63
2019-12-13,92,218,72,84,170,77,88,337,70,79,99,78,180,55,81,125,90,0,54,371,111,60,65,111,241,106,70,368,69,70,52,148,86,45,424,91,62,0,60,140
2019-12-14,61,193,71,94,177,78,73,344,55,76,125,86,104,95,0,141,90,0,65,386,121,74,75,125,207,91,93,351,68,72,38,189,90,58,382,94,71,0,63,117
2019-12-15,179,224,75,86,171,70,85,393,57,68,127,76,90,82,0,151,86,0,74,445,145,69,86,168,242,94,78,400,68,65,141,206,93,70,384,77,68,0,56,109
2019-12-16,14,240,62,88,282,81,91,484,66,68,200,70,151,93,174,224,89,0,41,532,190,65,67,154,298,105,88,528,74,69,128,246,90,68,518,75,68,0,61,39
2019-12-17,134,306,81,88,284,76,87,530,69,78,197,77,46,130,48,213,72,0,63,571,202,68,68,182,296,104,69,510,67,63,80,259,95,65,639,82,55,0,38,108
2019-12-18,1,284,87,79,276,92,90,476,64,74,156,77,99,67,166,211,102,0,67,520,187,60,73,166,278,85,82,609,69,69,155,205,90,75,597,98,77,0,49,21
2019-12-19,64,236,79,97,238,98,90,401,75,76,116,74,153,52,84,164,81,0,67,453,133,60,74,134,261,127,82,386,68,73,86,191,93,79,595,99,76,0,49,28
2019-12-20,0,208,93,106,222,77,82,340,74,75,98,82,121,86,137,136,77,0,70,399,118,56,79,101,201,114,59,372,68,67,114,160,85,73,492,82,73,0,42,104
2019-12-21,103,224,64,72,209,81,83,326,74,68,117,83,99,99,0,146,97,0,59,372,97,63,80,135,205,104,83,318,76,64,84,142,80,62,569,80,73,0,69,107
2019-12-22,110,217,102,80,319,77,83,398,63,69,140,72,0,23,133,152,75,0,72,440,129,67,82,122,241,97,88,401,68,71,112,136,74,58,466,82,74,0,54,56
2019-12-23,121,265,78,92,338,74,92,478,69,74,221,67,80,47,55,186,95,0,85,516,184,61,78,175,281,98,76,509,78,57,20,246,83,91,627,85,65,0,47,111
2019-12-24,41,276,79,85,273,85,86,518,73,81,194,79,72,123,179,227,86,0,65,581,211,67,77,177,304,97,84,593,77,70,135,263,84,80,637,79,68,0,63,80
2019-12-25,94,282,58,94,317,86,89,482,67,74,151,66,112,87,176,213,91,0,72,526,180,69,76,202,293,94,87,370,79,72,89,240,87,55,714,79,73,0,71,37
2019-12-26,19,248,48,87,183,70,82,406,68,72,113,89,14,119,35,169,82,0,58,453,151,52,78,164,276,97,86,355,66,69,70,209,78,70,421,78,72,0,59,27
2019-12-27,0,187,104,84,160,77,87,320,64,70,81,74,26,79,54,146,83,0,67,380,111,87,81,80,194,98,73,340,80,76,21,139,86,59,438,78,68,0,65,32
2019-12-28,5,195,74,88,220,88,88,328,62,73,117,73,67,161,18,130,87,0,35,379,110,56,75,79,184,131,81,362,69,66,100,163,83,71,482,96,75,0,51,17
2019-12-29,58,245,73,69,242,54,89,418,73,75,124,80,59,111,236,176,79,0,64,448,141,71,77,108,247,102,81,456,75,64,104,169,77,78,561,79,70,0,75,105
2019-12-30,80,264,101,89,291,86,85,496,55,67,174,72,65,118,12,209,70,0,71,552,188,75,67,202,298,116,105,472,60,68,92,250,90,50,775,98,65,0,71,81
2019-12-31,200,315,83,73,277,78,81,513,72,69,228,81,156,89,148,227,90,0,62,562,206,72,69,150,273,111,108,411,65,67,97,268,91,55,648,84,69,0,53,121
