Date,OMV,OSG,PGL,NMO,YYO,VSM,PAA,WYG,MUY,NGB,DZT,RAH,UGJ,TAP,NAQ,AEI,WMB,XSV,ATT,ZSD,XML,YGY,BZM,QSN,QMD,ZMS,EFN,WGR,TSE,SGA,CNQ,VYZ,UMU,MAJ,DTJ,RGS,CFG,SMM,ENY,BTB
2019-11-09,401,481,335,75,72,76,455,105,237,59,65,920,83,88,385,60,94,0,72,19,70,91,69,885,438,0,89,48,86,688,63,59,55,6,67,408,85,865,83,74
2019-11-10,390,498,310,68,97,71,505,87,348,61,69,960,93,69,376,66,103,0,63,41,53,92,86,915,480,0,58,62,83,847,82,75,57,104,65,471,79,653,76,76
2019-11-11,395,462,318,81,4,75,539,77,385,74,63,1054,79,94,458,63,85,0,72,33,75,87,76,1037,514,0,95,57,78,989,64,82,75,23,62,486,58,962,114,77
2019-11-12,427,314,392,56,93,82,429,83,433,78,62,1030,72,74,433,53,91,0,45,32,85,89,79,1002,529,0,88,55,89,1055,66,70,63,8,63,530,60,872,71,83
2019-11-13,418,404,356,79,7,70,580,80,331,56,57,1058,61,96,433,56,86,0,43,30,85,88,77,1029,510,0,110,49,92,928,65,61,69,66,64,508,65,805,94,83
2019-11-14,367,385,390,62,81,79,493,61,329,78,62,913,45,77,355,53,87,0,70,26,79,79,64,1105,475,0,143,51,95,893,61,71,78,52,64,429,69,631,85,76
2019-11-15,288,305,338,45,53,83,547,84,206,54,65,934,102,69,325,52,97,0,65,47,78,82,62,726,430,0,86,55,85,864,66,50,68,18,53,399,67,943,65,80
2019-11-16,345,418,407,76,144,80,512,100,280,66,64,872,87,90,371,75,87,0,54,26,71,83,70,839,431,0,94,60,85,780,62,70,71,41,68,400,63,679,104,80
2019-11-17,356,447,365,83,39,77,476,89,293,62,68,956,79,83,365,63,87,0,47,40,67,88,48,667,463,0,95,58,98,781,61,63,47,65,69,458,97,1066,96,73
2019-11-18,399,455,418,59,134,74,488,55,397,82,69,1028,81,77,388,68,91,0,53,62,81,92,63,932,515,0,107,58,83,921,74,75,56,44,62,483,81,777,111,83
2019-11-19,395,400,418,67,52,79,506,100,323,72,70,1059,68,94,428,58,103,0,63,57,74,87,82,940,528,0,74,65,87,870,68,57,72,1,52,526,55,856,95,78
2019-11-20,422,519,377,49,60,65,385,88,377,55,64,1049,80,68,357,68,93,0,43,60,92,82,96,985,521,0,116,55,92,902,70,91,36,94,77,480,73,812,104,74
2019-11-21,293,281,430,67,51,76,456,82,345,61,66,965,78,78,356,65,84,0,52,34,78,83,72,887,479,0,76,54,85,824,73,92,76,50,68,454,65,968,87,79
2019-11-22,327,603,290,92,80,71,395,95,296,73,62,881,59,81,336,60,79,0,28,15,64,89,64,912,425,0,109,63,88,967,67,60,84,46,61,416,57,995,86,75
2019-11-23,295,325,335,60,17,76,498,76,317,84,62,887,67,92,362,61,88,0,57,50,97,87,54,913,442,0,77,59,89,757,62,73,98,74,54,405,87,488,99,82
2019-11-24,338,482,364,72,37,78,529,94,322,63,66,913,82,76,398,71,92,0,64,30,78,81,64,822,478,0,108,60,97,850,68,56,71,77,63,430,77,626,81,84
2019-11-25,344,613,413,49,49,80,465,81,396,68,70,1052,57,77,423,60,76,0,68,55,77,83,63,776,509,0,96,60,90,924,57,53,49,16,65,466,70,1039,75,85
2019-11-26,377,487,380,71,0,72,541,82,373,80,68,1145,102,73,493,60,88,0,56,39,72,87,74,976,534,0,91,43,84,981,79,81,75,88,64,495,72,1043,98,84
2019-11-27,423,445,372,69,60,70,518,66,361,85,65,992,49,83,441,63,90,0,39,55,77,86,59,885,515,0,99,63,87,878,53,56,64,0,69,471,67,927,103,78
2019-11-28,388,341,368,74,22,73,506,100,358,62,63,960,100,82,372,62,87,0,61,47,80,81,84,916,473,0,91,53,92,811,63,75,66,32,59,429,59,992,63,87
2019-11-29,267,492,339,93,75,73,383,110,255,71,64,854,113,82,322,66,91,0,36,61,71,86,66,794,443,0,84,48,92,827,70,88,77,108,71,414,74,816,87,71
2019-11-30,341,408,317,79,94,65,466,89,315,74,69,886,70,82,374,84,102,0,62,58,63,75,90,705,443,0,119,66,99,809,73,67,56,108,56,409,80,444,97,80
2019-12-01,278,410,349,70,91,75,426,82,339,69,60,940,75,84,357,55,94,0,51,58,82,83,69,748,467,0,60,46,93,874,75,74,60,85,65,453,54,499,85,73
2019-12-02,357,344,438,59,94,73,546,78,311,81,63,992,68,81,394,70,97,0,65,40,73,85,92,946,515,0,112,61,81,1018,76,60,57,26,62,467,61,955,72,73
2019-12-03,418,437,421,77,115,74,490,81,418,73,66,1095,75,76,440,73,85,0,57,52,66,82,52,684,550,0,99,62,91,909,58,77,45,110,61,523,53,1160,56,90
2019-12-04,416,406,384,89,32,73,433,111,445,83,58,1079,56,64,426,55,91,0,42,68,60,89,85,839,538,0,94,57,91,1005,68,63,90,48,60,471,68,957,90,77
2019-12-05,435,491,332,58,34,92,555,54,363,79,63,932,90,84,396,53,77,0,47,60,64,81,45,868,469,0,96,75,86,924,59,70,40,80,68,462,58,914,68,71
2019-12-06,342,263,365,47,131,79,387,67,309,97,63,892,87,91,338,69,92,0,59,74,84,83,56,480,454,0,123,72,88,820,67,65,71,0,58,406,78,567,120,84
2019-12-07,328,469,333,67,75,80,505,93,333,103,61,888,68,93,327,67,95,0,60,38,87,81,66,995,440,0,104,66,88,806,77,54,72,79,59,426,95,883,94,86
2019-12-08,301,377,357,87,76,71,459,93,389,72,66,1049,71,74,368,67,93,0,44,50,62,72,82,834,478,0,85,64,85,915,75,56,75,98,64,442,78,1114,89,81
2019-12-09,469,525,412,81,45,83,574,102,332,81,58,982,61,94,374,64,88,0,57,77,76,79,50,863,501,0,83,67,90,825,67,64,61,119,58,491,91,708,96,76
2019-12-10,432,573,408,97,67,71,534,85,290,66,72,1065,104,78,423,65,86,0,34,68,73,82,75,815,545,0,97,74,85,890,79,61,68,36,60,520,82,768,94,83
2019-12-11,498,495,372,71,37,83,532,119,405,74,58,1058,81,76,511,65,91,0,69,68,94,88,62,748,505,0,106,59,84,846,65,58,58,63,69,470,72,894,88,86
2019-12-12,363,471,372,69,11,67,478,80,354,89,66,930,59,84,410,76,95,0,67,63,72,88,80,851,470,0,99,77,96,801,73,58,70,2,53,461,81,968,79,76
2019-12-13,312,490,350,96,60,83,370,59,291,78,69,868,87,66,335,64,89,0,53,69,83,80,78,730,436,0,76,73,83,713,71,85,32,59,62,411,51,795,96,77
2019-12-14,342,367,321,41,75,71,447,83,314,81,73,864,86,84,304,64,84,0,86,70,78,79,55,716,450,0,112,70,94,804,66,73,65,88,65,410,55,954,87,80
2019-12-15,363,305,399,79,59,79,389,98,368,92,67,887,75,85,347,67,89,0,62,65,60,83,67,887,489,0,110,64,86,936,66,72,54,88,59,445,61,675,87,67
2019-12-16,401,409,423,75,0,83,486,91,342,87,67,1057,91,85,442,74,102,0,58,77,83,85,78,735,506,0,97,56,90,1035,62,62,67,89,56,495,77,719,122,76
2019-12-17,409,391,398,103,55,79,573,71,375,74,62,1099,67,84,467,69,82,0,49,49,63,85,67,1081,547,0,112,57,95,1035,63,76,76,97,68,496,66,1115,94,76
2019-12-18,364,430,376,106,80,77,574,71,361,85,70,1043,73,75,430,61,96,0,78,71,51,84,78,624,520,0,81,60,81,883,69,77,97,91,65,490,72,1188,76,74
2019-12-19,331,401,314,106,86,80,333,84,309,67,64,960,57,79,371,72,90,0,56,88,74,92,77,812,464,0,62,54,87,769,70,89,66,81,62,445,80,576,103,76
2019-12-20,282,548,376,97,49,73,492,63,370,75,70,886,87,81,331,69,87,0,43,63,64,96,59,728,447,0,101,70,91,778,69,83,79,105,61,420,77,815,100,66
2019-12-21,396,449,324,85,57,77,479,71,267,76,63,835,84,79,358,69,92,0,61,82,73,87,58,918,427,0,75,58,91,654,68,63,54,57,68,417,61,639,96,74
2019-12-22,312,448,393,47,66,75,493,91,367,91,72,940,88,85,352,67,88,0,77,67,82,84,74,852,481,0,110,48,87,816,80,73,40,49,57,442,72,892,104,72
2019-12-23,386,417,414,42,57,71,492,96,374,66,52,1033,87,79,403,68,87,0,63,71,70,79,71,758,516,0,113,74,88,898,69,92,52,133,65,485,67,970,65,71
2019-12-24,488,466,394,99,73,72,473,98,440,88,74,1077,99,90,437,70,102,0,63,63,58,85,99,970,536,0,83,55,94,1199,65,67,61,62,58,501,85,964,88,86
2019-12-25,332,371,394,106,113,75,470,74,352,98,60,1035,85,72,359,67,82,0,52,87,78,85,66,907,520,0,86,68,85,1037,67,62,80,67,68,465,76,1146,68,69
2019-12-26,336,406,340,102,76,73,503,83,366,90,71,958,80,77,389,79,96,0,57,52,86,77,71,1162,484,0,103,58,95,766,77,78,63,112,67,430,80,1214,92,82
2019-12-27,265,338,289,73,80,77,252,73,371,64,64,862,57,83,315,71,88,0,52,72,93,82,69,751,445,0,88,71,86,634,67,57,41,118,61,415,57,672,110,72
2019-12-28,374,466,416,85,75,73,362,91,284,83,72,869,70,85,377,64,92,0,68,80,71,83,85,823,443,0,124,77,94,817,74,60,54,83,64,418,73,577,116,98
2019-12-29,336,269,390,72,71,75,506,67,326,89,58,960,56,76,348,70,89,0,77,84,72,85,77,711,465,0,109,71,87,1024,63,71,72,57,58,483,73,781,128,81
2019-12-30,429,381,382,92,115,75,510,80,428,94,68,1065,77,84,402,75,89,0,56,67,73,78,85,1032,504,0,97,60,85,929,82,46,71,131,75,472,69,813,80,78
2019-12-31,465,350,438,88,92,83,568,89,366,98,58,1045,84,83,398,77,92,0,68,84,75,84,66,697,527,0,73,60,85,778,61,80,72,94,68,500,89,828,89,88
