Date,BSQ,ZYT,CTH,IZX,AGN,END,ZSJ,ZMY,CYK,RAN,RFY,NLT,AYD,GFA,BMF,YGE,MZO,EHT,YMQ,DZZ,FZI,EEC,FTW,DHJ,PFQ,HZQ,PLB,IFI,LLK,GNL,EYS,CGV,MTE,NFH,CNW,DTO,OZW,LTU,XSB,HNV,DSA,DMN,OTL,QZF,HTF
2021-09-28,565,0,59,0,0,90,0,0,744,1895,1737,65,41,53,694,70,72,73,64,52,82,789,73,109,65,72,98,96,92,60,780,345,65,107,79,86,117,85,0,69,1022,1592,72,77,0
2021-09-29,685,0,61,0,0,78,23,0,874,1878,1848,65,164,48,784,64,78,90,49,55,86,886,64,86,62,71,82,84,86,91,1025,620,55,91,71,88,104,77,0,57,1056,1456,76,80,0
2021-09-30,834,0,87,0,0,112,100,0,769,2064,2031,68,72,60,814,72,59,54,90,59,83,978,69,85,37,69,83,75,61,73,1105,761,70,73,85,103,111,75,46,63,1572,1746,81,83,0
2021-10-01,922,0,73,0,0,94,59,11,788,2249,2106,82,51,54,1023,0,78,83,0,60,85,896,65,90,64,55,88,58,55,82,1068,918,59,94,68,96,86,72,87,0,1366,2276,87,88,0
2021-10-02,701,0,69,0,5,78,37,12,1175,2274,2056,65,55,57,1103,0,73,74,184,49,80,968,65,85,73,70,96,71,63,85,949,711,61,77,90,84,114,83,154,0,1215,1949,71,74,0
2021-10-03,724,0,52,0,15,97,118,4,835,1945,1846,70,0,68,883,0,102,47,78,56,78,918,70,89,67,64,78,71,84,71,1008,671,56,81,78,97,98,65,24,0,1086,1768,67,79,0
2021-10-04,716,0,39,0,32,104,115,12,643,2011,1735,64,27,55,825,0,81,87,51,65,81,735,62,102,55,74,96,51,67,81,946,401,52,102,85,84,96,85,0,0,1190,1508,76,89,0
2021-10-05,575,0,78,0,70,102,0,6,571,1793,1723,73,18,68,687,0,80,72,163,59,85,856,75,99,62,56,86,74,75,71,924,577,65,89,67,89,111,77,89,0,814,1563,77,81,0
2021-10-06,657,0,68,0,7,86,2,10,880,1950,1874,70,39,73,845,0,61,89,69,56,76,929,80,93,69,51,92,83,83,75,860,501,53,100,72,94,100,73,0,0,991,1540,64,74,0
2021-10-07,731,0,84,0,23,72,151,4,726,2047,2004,59,48,62,1022,0,79,64,0,54,83,919,57,94,58,61,94,92,101,69,1110,718,50,100,77,77,108,89,3,0,1251,2306,82,75,0
2021-10-08,897,0,79,0,0,81,0,13,923,2250,2126,65,114,75,1027,0,69,89,75,61,94,959,80,95,61,74,89,106,87,68,1126,748,67,80,71,84,103,66,238,0,1179,2043,78,85,0
2021-10-09,853,0,74,0,4,95,30,22,793,2163,2061,69,68,77,887,0,74,75,64,62,81,934,70,89,65,58,73,76,101,76,905,392,76,77,84,93,93,77,37,0,1134,1956,83,68,0
2021-10-10,810,0,84,0,0,88,175,13,682,1830,1834,63,0,45,826,0,75,66,0,70,84,919,66,79,55,66,85,102,88,74,1138,659,55,71,76,99,95,78,0,0,1146,1867,75,78,0
2021-10-11,633,0,49,0,0,99,92,19,794,1919,1742,69,60,72,785,0,63,87,0,69,81,791,65,101,74,55,84,108,92,75,822,577,55,75,82,88,109,96,0,0,822,2000,81,92,0
2021-10-12,607,0,56,0,53,56,0,17,888,1856,1739,61,29,55,788,0,75,73,6,63,82,821,78,98,75,68,76,78,91,80,1057,647,60,89,75,84,95,87,84,0,1119,1758,77,67,0
2021-10-13,743,0,69,0,18,74,0,13,868,1889,1853,72,73,48,909,0,79,95,38,45,84,972,61,87,78,64,97,61,87,74,1053,819,58,94,81,72,110,81,73,0,1327,1718,76,88,0
2021-10-14,703,0,66,0,1,89,50,11,811,2190,2013,63,0,52,929,0,80,83,20,76,92,872,71,99,73,54,88,97,91,91,1158,801,65,98,73,85,101,80,100,0,1231,2036,73,74,0
2021-10-15,978,0,66,0,2,104,37,14,1068,2287,2117,53,34,72,958,0,59,96,30,56,83,981,69,91,50,69,72,64,89,46,1014,551,53,90,79,101,83,76,0,0,1174,1961,74,83,0
2021-10-16,803,0,45,0,47,97,119,33,781,2176,2020,70,0,44,1024,0,76,82,0,59,77,943,67,89,68,63,80,61,95,59,1134,507,50,91,82,86,106,74,95,0,927,2064,78,91,0
2021-10-17,793,0,65,0,7,82,63,10,797,2077,1865,69,98,68,877,0,67,98,11,68,70,889,60,110,50,54,90,85,83,84,922,728,56,91,74,87,85,73,0,0,615,1870,62,72,0
2021-10-18,604,0,75,0,0,89,94,15,707,1836,1737,71,0,51,772,0,64,56,22,61,78,827,68,68,79,62,92,66,87,72,845,185,60,99,71,88,106,58,0,0,1078,1763,71,73,0
2021-10-19,726,0,60,0,9,54,111,32,777,1876,1734,73,77,58,838,0,74,74,103,83,89,895,74,117,58,65,99,77,73,76,869,735,58,98,72,81,97,67,63,0,909,1630,73,72,0
2021-10-20,698,0,69,0,51,85,44,29,767,1881,1844,78,82,54,844,0,70,85,57,53,80,860,64,95,66,70,76,75,90,53,961,688,67,88,70,84,95,73,32,0,921,1678,90,80,0
2021-10-21,754,0,63,0,0,114,110,25,647,1965,2043,66,61,51,895,0,49,93,0,54,80,943,69,92,69,67,92,58,92,66,1077,927,60,98,88,87,88,84,175,0,699,1859,75,87,0
2021-10-22,856,0,56,0,31,106,0,25,1070,2305,2094,78,59,57,1052,0,80,72,71,47,84,1017,76,76,76,59,109,77,103,74,1127,885,68,71,68,87,102,75,22,0,1232,1761,78,74,0
2021-10-23,821,0,61,0,74,69,70,29,978,2305,2035,67,0,59,885,0,74,90,0,58,81,934,63,99,60,53,88,66,96,80,1152,733,57,94,64,95,77,71,0,0,1026,1691,75,73,0
2021-10-24,836,0,71,0,0,73,169,32,731,1967,1859,70,83,57,786,0,51,83,19,64,76,813,76,96,80,60,79,64,102,90,1017,256,59,71,77,90,90,80,0,0,937,1857,78,80,0
2021-10-25,579,0,50,0,20,101,0,18,845,1667,1747,68,80,79,904,0,63,68,184,61,85,849,67,96,86,78,97,83,99,90,817,559,63,72,76,82,93,86,124,0,811,1702,65,76,0
2021-10-26,713,0,63,0,87,75,34,30,699,2054,1721,57,136,64,891,0,74,85,97,49,88,831,76,95,78,72,88,64,46,48,971,533,60,78,80,98,117,77,30,0,716,1657,79,83,0
2021-10-27,723,0,39,0,0,107,0,35,868,1943,1859,68,30,45,782,0,74,87,57,59,78,777,59,111,66,61,91,78,119,91,921,624,56,89,80,92,96,92,122,0,759,1955,85,78,0
2021-10-28,711,0,63,0,4,100,84,34,986,2161,2027,70,83,62,964,0,64,87,115,56,80,1020,67,109,53,47,103,80,63,85,1052,751,64,110,64,95,91,68,0,0,1075,2077,73,68,0
2021-10-29,871,0,61,0,67,127,0,32,1005,2230,2086,71,93,65,1050,0,64,82,0,43,76,991,68,74,84,64,77,72,94,86,936,724,65,94,84,99,100,68,134,0,999,2157,73,68,0
2021-10-30,876,0,62,0,0,98,136,40,902,2414,2020,71,50,58,892,0,60,79,155,57,74,972,60,81,50,67,86,80,90,59,1260,779,69,106,65,92,107,69,120,0,1015,1945,70,67,0
2021-10-31,669,0,68,0,0,92,0,37,746,1935,1870,61,199,56,804,0,77,81,0,61,82,805,64,93,82,52,81,77,82,66,922,565,68,93,72,84,91,79,202,0,855,1725,84,66,0
2021-11-01,678,0,60,0,41,93,32,29,774,1940,1734,55,24,59,857,0,70,60,128,65,73,804,60,98,46,69,83,67,91,77,885,674,50,91,86,103,88,86,0,0,793,1695,77,85,0
2021-11-02,715,0,76,0,95,105,0,34,747,1816,1732,79,18,67,612,0,83,91,136,64,74,782,60,97,63,46,88,61,110,52,944,545,60,83,68,96,118,75,32,0,992,1515,78,72,0
2021-11-03,874,0,68,0,12,95,78,36,762,1918,1840,72,0,63,905,0,65,84,0,63,79,924,57,101,73,51,94,70,88,95,917,480,56,85,84,106,79,70,0,0,1036,1986,74,67,0
2021-11-04,794,0,89,0,104,91,241,44,1088,2004,2040,78,83,61,1037,0,65,72,68,69,84,1031,53,76,55,54,92,99,61,92,882,514,55,99,74,89,100,83,270,0,1018,2227,78,92,0
2021-11-05,847,0,70,0,38,102,68,42,990,2228,2101,63,14,47,980,0,75,65,98,48,75,993,62,83,66,65,73,58,75,92,1114,941,65,71,71,93,111,87,53,0,1282,1878,73,72,0
2021-11-06,761,0,75,0,16,72,107,33,845,2141,2019,74,104,64,1019,0,79,85,21,66,83,939,58,85,63,65,105,68,102,74,1058,676,52,83,78,100,107,74,164,0,880,2016,84,73,0
2021-11-07,652,0,83,0,36,89,142,55,744,1997,1872,75,12,64,893,0,48,65,0,51,83,878,57,81,63,61,70,65,101,44,784,496,70,85,73,91,97,70,135,0,1017,1755,77,76,0
2021-11-08,648,0,72,0,32,61,140,38,579,1708,1718,65,141,53,719,0,66,58,94,54,77,780,72,75,69,63,86,79,65,73,1020,648,58,92,87,85,100,71,275,0,881,1602,78,83,0
2021-11-09,654,0,63,0,28,148,0,36,815,1856,1752,58,199,73,776,0,53,74,103,57,80,748,74,95,57,77,102,72,101,68,1024,480,71,112,76,100,107,81,0,0,526,1754,79,73,0
2021-11-10,781,0,67,0,19,65,20,41,973,2153,1844,64,115,59,789,0,72,89,0,55,84,902,67,96,56,53,98,83,88,83,876,654,51,80,78,89,101,89,9,0,1027,1768,70,84,0
2021-11-11,722,0,60,0,80,82,102,44,1041,2106,2027,60,0,56,958,0,79,96,0,54,82,998,59,95,65,74,86,80,83,75,1045,595,71,85,79,98,89,78,0,0,770,1983,77,74,0
2021-11-12,843,0,69,0,0,72,166,47,782,2124,2098,67,5,49,969,0,75,92,75,53,87,1024,54,71,69,65,87,64,63,79,1093,577,52,91,82,88,86,64,145,0,1269,2135,82,83,0
2021-11-13,785,0,83,0,106,84,96,42,738,2353,2018,68,156,61,935,0,79,86,126,63,81,962,67,99,63,64,94,105,95,100,1121,553,54,70,72,90,99,75,201,0,1008,1961,78,84,0
2021-11-14,812,0,74,0,30,94,164,49,886,1882,1873,68,112,63,757,0,69,60,51,59,80,928,57,96,70,66,97,86,61,104,1097,659,66,84,82,86,106,77,118,0,1049,1952,73,76,0
2021-11-15,648,0,94,0,24,91,103,52,708,1802,1727,74,4,51,630,0,81,74,43,79,79,777,67,105,68,66,85,80,86,58,870,427,57,85,72,83,98,67,18,0,1031,1563,83,78,0
2021-11-16,736,0,48,0,102,81,35,43,578,1755,1696,63,0,63,671,0,73,70,44,61,79,849,72,93,57,68,82,55,69,66,855,579,73,106,75,79,111,83,106,0,1137,1696,75,72,0
2021-11-17,676,0,60,0,16,91,13,50,788,1957,1868,62,119,66,783,0,70,75,107,59,76,808,57,96,57,56,98,59,86,81,866,593,68,68,76,100,101,82,0,0,966,1762,76,75,0
2021-11-18,739,0,68,0,40,66,178,59,865,2198,2062,62,99,49,938,0,64,82,0,61,91,991,68,78,72,80,101,57,84,95,1059,828,40,86,83,85,94,71,134,0,1065,1916,71,78,0
2021-11-19,910,0,78,0,49,105,25,55,942,2266,2088,55,100,61,939,0,71,66,77,73,77,1025,69,90,79,71,89,88,71,57,1203,736,67,86,75,104,86,78,42,0,1483,1908,84,81,0
2021-11-20,857,0,54,0,29,119,87,55,743,2078,2029,71,108,67,962,0,73,76,79,61,77,963,53,97,67,57,91,69,90,51,951,945,60,97,73,79,108,81,13,0,642,1892,70,77,0
2021-11-21,866,0,77,0,0,91,124,56,840,2055,1838,76,152,73,846,0,48,85,0,60,81,846,69,69,76,65,85,64,90,78,979,525,63,102,75,94,101,79,325,0,972,1734,79,76,0
2021-11-22,643,0,69,0,69,76,255,51,674,1878,1721,67,135,64,693,0,71,59,15,48,86,774,74,92,67,70,105,57,86,60,984,527,65,106,76,89,93,66,146,0,1058,1665,83,79,0
2021-11-23,566,0,74,0,87,106,13,68,747,1724,1726,74,81,70,672,0,75,73,1,51,80,788,65,87,65,72,86,65,79,75,952,403,64,79,80,95,94,77,122,0,914,1687,67,80,0
2021-11-24,692,0,82,0,60,95,0,62,901,2148,1872,74,59,53,795,0,81,89,13,72,83,931,53,96,58,52,80,78,100,75,1024,753,70,93,92,74,97,78,0,0,828,1964,87,68,0
2021-11-25,847,0,69,0,31,80,0,61,770,2127,2003,68,63,74,972,0,62,78,87,54,75,982,66,117,60,60,84,75,77,77,1257,630,56,83,71,82,97,84,38,0,1099,2092,72,93,0
2021-11-26,807,0,82,0,84,69,0,63,1043,2214,2106,78,124,64,905,0,60,75,28,50,74,1025,60,87,66,58,81,89,90,80,1188,762,67,77,81,93,92,77,101,0,1194,2199,65,66,0
2021-11-27,898,0,81,0,19,101,194,54,1043,2257,2037,65,53,46,921,0,67,83,0,53,83,881,68,79,67,59,95,57,66,80,1038,722,57,71,79,79,102,85,0,0,900,1941,75,81,0
2021-11-28,671,0,72,0,62,79,114,64,771,1852,1841,76,106,64,761,0,70,78,0,59,80,859,73,94,80,56,103,94,96,59,904,532,59,85,67,95,115,72,107,0,499,1966,75,81,0
2021-11-29,676,0,64,0,93,74,199,69,761,1960,1734,72,105,58,864,0,71,100,162,62,89,820,57,87,81,56,87,70,84,77,954,356,52,79,75,85,98,86,211,0,882,1458,75,74,0
2021-11-30,647,0,76,0,43,86,26,58,790,1818,1729,58,106,55,803,0,70,86,41,67,80,854,65,104,56,86,104,77,75,106,889,543,60,76,79,93,82,75,177,0,908,1707,79,70,0
2021-12-01,712,0,72,0,11,90,237,66,646,1996,1868,60,133,73,908,0,67,81,159,57,81,937,61,77,68,67,90,66,77,94,924,661,68,83,83,97,81,76,59,0,929,2012,78,81,0
2021-12-02,881,0,63,0,58,92,0,58,889,2259,2020,59,52,57,1012,0,70,62,0,56,79,946,72,76,55,65,88,102,91,57,1061,636,58,67,79,87,108,65,270,0,1273,1986,82,77,0
2021-12-03,831,0,66,0,51,79,160,69,868,2192,2119,67,86,45,1156,0,72,57,206,44,82,1002,65,85,67,72,94,60,84,85,1050,663,65,90,77,82,94,91,178,0,1329,1993,79,79,0
2021-12-04,786,0,69,0,60,80,244,75,1070,2388,2023,72,37,56,1036,0,66,84,95,57,78,958,70,86,75,65,80,45,69,64,1099,619,55,85,78,95,112,78,70,0,1278,2216,81,75,0
2021-12-05,661,0,83,0,73,108,76,68,885,2105,1862,73,0,58,981,0,68,76,147,72,78,863,68,94,91,66,99,79,107,70,934,566,60,74,79,83,106,63,230,0,910,1627,87,82,0
2021-12-06,745,0,53,0,0,88,55,66,584,1948,1721,68,54,51,899,0,66,65,0,69,86,769,79,105,66,65,107,55,73,50,962,469,58,104,80,91,90,76,4,0,1074,1507,73,64,0
2021-12-07,598,0,65,0,73,74,31,67,800,1875,1717,55,82,49,776,0,86,88,127,61,89,811,72,89,77,55,83,83,85,67,806,325,60,78,93,86,110,89,0,0,948,1799,71,68,0
2021-12-08,776,0,92,0,56,74,0,71,825,1962,1844,66,95,53,686,0,67,70,48,60,76,865,55,89,86,60,84,60,73,78,890,667,59,80,67,114,103,70,190,0,917,2014,80,59,0
2021-12-09,915,0,80,0,69,104,83,76,847,2166,2033,75,20,56,866,0,54,74,103,56,80,920,71,83,69,69,87,85,73,74,993,886,51,59,77,95,90,70,59,0,1113,1910,79,74,0
2021-12-10,796,0,69,0,105,82,45,68,841,2229,2110,63,106,59,935,0,83,63,114,58,72,996,66,102,66,54,90,64,83,84,1134,610,62,71,79,86,92,79,0,0,864,2122,81,63,0
2021-12-11,909,0,82,0,78,103,23,71,678,2098,2017,70,66,58,937,0,84,62,64,63,81,996,71,89,46,68,88,65,82,82,1058,575,58,92,72,89,103,82,97,0,1380,2167,75,79,0
2021-12-12,711,0,62,0,95,103,51,72,949,2068,1860,64,94,51,826,0,66,76,0,55,85,871,70,89,68,74,106,64,50,84,882,775,58,89,73,80,109,76,121,0,1214,1805,69,73,0
2021-12-13,824,0,69,0,102,115,0,79,844,1790,1726,76,112,74,743,0,62,85,0,56,81,773,67,71,70,75,107,85,66,102,839,507,59,101,67,95,101,83,0,0,1167,1686,79,73,0
2021-12-14,591,0,83,0,21,104,57,78,799,1857,1710,80,0,59,832,0,70,82,112,60,87,860,60,91,58,59,86,74,85,74,842,510,55,100,83,94,91,73,100,0,1199,1751,78,76,0
2021-12-15,658,0,106,0,77,101,155,80,945,2011,1860,76,18,56,782,0,82,67,239,59,83,835,67,92,52,77,87,78,94,71,1009,566,50,83,76,90,114,74,109,0,817,1814,82,75,0
2021-12-16,765,0,62,0,98,131,44,76,972,2100,2037,73,187,72,935,0,57,64,83,31,79,1011,66,91,73,59,84,69,105,72,1025,603,55,74,76,86,94,83,57,0,1023,1992,73,80,0
2021-12-17,865,0,66,0,51,85,71,83,884,2391,2087,54,171,72,819,0,66,75,198,67,76,1038,64,99,53,65,87,71,85,89,1198,670,60,77,73,85,97,74,42,0,1333,2162,72,78,0
2021-12-18,787,0,83,0,142,119,190,82,912,2209,1997,74,118,72,868,0,66,77,78,56,87,1029,64,97,74,67,90,85,116,76,1183,669,50,75,76,95,125,70,78,0,1037,2138,79,87,0
2021-12-19,697,0,67,0,61,91,186,93,1023,1944,1867,69,153,63,966,0,67,72,0,69,74,880,56,80,90,71,95,69,91,67,879,814,61,104,75,103,86,82,39,0,1278,1812,66,74,0
2021-12-20,590,0,70,0,95,118,90,80,787,2018,1723,69,69,55,818,0,70,47,0,58,82,814,71,87,69,54,79,78,91,66,990,435,56,77,73,93,96,67,36,0,1144,1473,74,71,0
2021-12-21,738,0,64,0,111,72,167,90,703,1967,1705,68,134,57,794,0,69,81,46,58,84,802,60,88,47,69,102,68,75,83,952,692,49,74,74,92,101,75,0,0,982,1733,72,70,0
2021-12-22,671,0,84,0,79,89,19,80,779,2089,1858,66,134,63,851,0,70,86,130,50,82,881,73,99,67,73,87,70,88,74,898,578,67,82,82,98,98,82,99,0,913,1773,82,80,0
2021-12-23,834,0,66,0,100,67,42,83,877,2145,2025,74,20,72,947,0,74,92,37,69,76,932,62,97,68,62,90,88,69,63,1048,659,51,96,86,104,97,84,35,0,949,1797,86,73,0
2021-12-24,825,0,59,0,49,88,114,89,965,2247,2117,67,124,44,953,0,79,80,20,50,86,1001,69,112,65,69,92,59,95,64,1182,498,65,84,80,109,109,82,126,0,1201,2060,75,68,0
2021-12-25,849,0,63,0,51,75,118,83,1053,2066,2032,71,65,51,996,0,75,88,28,66,83,876,71,71,71,71,87,47,84,63,1011,637,56,76,75,94,120,74,50,0,977,1878,74,63,0
2021-12-26,738,0,68,0,57,111,92,94,959,1880,1856,71,97,38,917,0,71,75,23,69,83,950,70,84,73,58,83,76,72,72,837,877,69,98,83,91,83,74,151,0,854,1933,80,74,0
2021-12-27,575,0,69,0,104,71,112,101,770,1805,1704,65,149,56,818,0,71,77,0,54,83,843,54,99,51,64,86,77,81,67,832,637,60,81,88,89,101,83,99,0,825,1660,89,84,0
2021-12-28,742,0,82,0,54,76,136,80,924,1832,1687,69,102,35,842,0,59,68,198,55,75,761,65,86,43,76,96,62,110,95,774,787,47,82,70,83,99,69,127,0,1237,1745,70,84,0
2021-12-29,706,0,86,0,79,86,39,88,541,1852,1852,65,88,55,866,0,56,81,70,58,83,876,61,107,74,62,82,86,91,74,968,745,54,81,92,100,94,78,110,0,812,2096,85,75,0
2021-12-30,732,0,65,0,73,67,83,104,1077,2173,2052,76,104,59,1005,0,76,79,79,78,67,901,74,87,69,64,96,69,61,67,1023,843,68,73,74,82,113,81,8,0,987,2130,78,82,0
2021-12-31,824,0,73,0,78,83,17,86,1176,2266,2114,69,43,55,1069,0,63,82,39,61,85,1055,65,93,80,60,78,79,99,85,1076,773,67,73,72,89,90,65,139,0,1179,1865,76,67,0
