Date,XWO,YKT,YCI,TPY,ZQL,EWU,ACQ,WKL,WVA,GCO,HJH,ECH,VJV,WBK,FIZ,GRT,DQC,FQK,VPG,SJE,JJQ,TVJ,JDG,SDT,DKS,IRB,KXT,RPQ,IXL,HDW,GXE,WQW,ZWY,TJN,YBS,CWN,CCX,BQV,AKA,UDD,BKK,UVQ,XQE,BWF,XEZ
2021-09-28,85,86,62,813,62,85,0,58,943,54,86,73,1461,987,61,82,90,67,1629,617,78,102,58,74,90,66,59,0,81,86,65,81,65,748,1907,84,0,0,75,570,0,879,71,0,50
2021-09-29,88,93,69,849,64,88,0,58,863,97,101,62,1989,1037,71,84,103,59,1688,631,61,126,57,104,114,56,65,0,90,76,70,104,63,709,2273,0,0,135,55,615,0,574,81,0,83
2021-09-30,84,73,73,923,60,85,0,62,1040,70,118,70,2069,1008,81,89,95,70,1586,772,81,8,59,63,74,78,59,0,91,86,63,90,70,1102,2111,24,0,0,69,908,0,815,74,0,68
2021-10-01,86,74,59,997,0,95,0,53,1045,87,89,64,2209,881,67,86,82,57,1854,828,72,0,61,43,111,62,57,5,80,82,77,86,81,1110,2356,113,0,27,0,784,0,1017,74,0,70
2021-10-02,82,85,64,958,0,83,0,55,1060,81,71,90,2130,1149,69,85,83,65,2068,892,76,28,61,28,87,71,65,12,80,80,64,78,52,913,2336,0,0,54,0,896,22,902,81,0,91
2021-10-03,85,85,70,926,0,95,0,67,890,68,78,76,1804,938,81,80,94,66,1836,518,93,60,58,23,79,90,61,0,87,77,56,82,81,839,1905,109,0,30,0,802,12,627,82,0,93
2021-10-04,83,71,68,768,0,73,0,55,811,69,69,91,1564,745,82,86,85,61,1752,459,77,0,57,41,79,91,57,44,90,88,70,91,87,904,2118,93,0,39,0,695,18,510,71,0,64
2021-10-05,82,66,75,790,0,96,0,69,884,75,107,61,1761,713,77,88,87,59,1981,538,80,79,57,146,93,66,71,66,77,84,69,87,82,745,1806,0,0,89,0,781,0,634,75,0,88
2021-10-06,74,95,65,897,0,88,0,58,1006,85,103,72,2014,918,84,70,86,70,2313,668,61,90,57,20,81,76,57,0,77,79,66,87,73,781,2164,117,0,48,0,699,17,694,86,0,83
2021-10-07,83,64,74,927,0,64,0,60,1006,45,77,65,1795,1081,65,87,89,56,1692,785,74,162,60,141,92,52,64,35,87,83,72,103,75,1025,2202,70,0,10,0,517,11,891,76,0,61
2021-10-08,82,93,65,941,0,66,0,54,1086,118,100,57,2021,1175,61,81,84,58,2475,814,61,156,60,87,83,87,65,0,100,80,66,95,72,954,2635,17,0,0,0,1001,12,990,74,0,96
2021-10-09,81,90,57,927,0,67,0,55,1018,72,95,86,2237,1047,70,81,89,63,1729,715,68,20,53,13,98,54,52,64,96,86,69,113,74,1081,2400,0,0,0,0,947,0,616,80,0,76
2021-10-10,80,88,66,817,0,82,0,59,932,66,88,86,1686,1064,75,88,100,69,1854,754,82,24,66,0,82,52,63,0,101,92,61,98,64,1160,2142,173,0,38,0,808,14,650,69,0,85
2021-10-11,72,70,84,806,0,102,0,62,851,42,71,46,1719,904,85,79,83,65,1363,622,67,204,53,51,78,68,68,85,91,80,74,76,55,548,1954,56,0,1,0,514,22,937,80,0,92
2021-10-12,80,79,54,821,0,95,0,60,902,81,121,59,1875,672,84,82,84,61,1810,747,92,110,60,91,108,53,64,0,84,84,62,85,72,1008,2148,0,0,38,0,666,25,846,74,0,83
2021-10-13,80,86,64,812,0,82,0,60,997,110,125,54,1982,996,60,77,88,72,1649,837,67,118,61,198,74,65,58,68,82,80,67,102,66,785,1960,69,0,40,0,728,31,647,83,0,94
2021-10-14,84,88,62,978,0,93,0,57,1027,71,105,73,2013,911,83,86,82,60,1250,753,72,101,66,47,97,75,63,102,99,83,68,86,55,847,2344,68,0,65,0,753,7,810,71,0,102
2021-10-15,83,86,67,960,0,87,0,55,1010,77,80,68,2054,1126,71,85,85,55,1978,742,70,0,56,60,81,64,64,60,88,79,62,105,76,899,2325,9,0,53,0,835,17,971,86,0,117
2021-10-16,85,78,54,877,0,96,0,55,969,89,69,95,1921,891,63,84,91,69,1806,907,64,98,62,78,77,58,61,78,101,87,67,81,73,1039,2121,44,0,0,0,908,19,1046,69,0,88
2021-10-17,90,76,68,847,0,80,0,60,857,100,106,60,1902,1034,81,88,87,54,1970,699,87,104,74,9,79,57,73,10,102,79,68,81,87,809,2251,4,0,50,0,860,0,701,76,0,87
2021-10-18,82,86,83,784,0,88,0,65,847,41,92,65,1689,1034,78,85,87,63,1197,652,60,151,66,41,96,74,64,36,89,76,71,101,71,766,2041,29,0,33,0,714,30,884,81,0,86
2021-10-19,83,86,54,777,0,86,0,53,872,69,83,59,1661,878,65,85,85,66,2005,697,86,44,54,0,81,62,61,0,95,80,72,120,62,1038,2032,47,0,60,0,682,13,635,80,0,72
2021-10-20,81,68,71,842,0,71,0,59,944,94,69,51,1755,1163,75,88,87,68,2002,524,73,76,65,103,93,73,67,5,104,78,65,99,70,718,2134,25,0,63,0,684,11,675,76,0,105
2021-10-21,76,70,57,1016,0,88,0,57,1063,66,75,65,2150,1005,71,86,83,63,2283,832,95,89,60,79,65,65,59,7,93,80,67,106,88,1028,2429,2,0,34,0,814,43,708,73,0,85
2021-10-22,98,62,76,985,0,73,0,62,1129,97,93,40,2140,1335,57,81,85,54,2267,655,70,0,60,93,91,64,52,76,92,85,63,100,63,990,2296,0,0,119,0,533,38,992,84,0,63
2021-10-23,90,82,54,904,0,66,0,66,1141,52,96,54,2110,1234,58,81,101,70,2384,864,57,0,65,58,103,72,60,0,90,90,68,85,88,974,2153,176,0,58,0,971,5,734,74,0,107
2021-10-24,82,71,70,976,0,96,0,56,855,76,82,60,1784,1461,60,77,89,60,1672,602,51,44,70,72,96,81,53,24,107,75,69,112,75,732,1997,0,0,66,0,663,4,783,77,0,72
2021-10-25,81,81,52,854,0,70,0,58,883,84,96,66,1683,1122,77,85,71,68,2040,571,69,222,56,93,88,68,69,47,87,75,67,97,78,848,1942,0,0,76,0,653,29,730,79,0,104
2021-10-26,79,84,73,805,0,77,0,63,914,105,104,72,1845,913,64,88,91,66,1913,712,50,47,63,146,82,67,61,37,86,85,65,89,76,913,2127,14,0,141,0,739,15,707,78,0,73
2021-10-27,86,97,74,926,0,78,0,53,973,98,87,43,1690,849,78,84,99,62,1523,659,61,144,62,0,78,80,58,87,83,88,57,87,64,843,1929,155,0,74,0,495,36,905,75,0,84
2021-10-28,85,90,49,922,0,60,0,58,1100,64,92,77,2020,1232,67,81,100,60,2084,801,73,213,53,138,86,80,68,31,91,80,67,103,67,947,1921,176,0,98,0,696,30,1098,76,0,84
2021-10-29,81,77,78,975,0,83,0,60,1100,107,90,51,2205,854,82,81,86,59,2391,866,72,0,51,24,92,83,75,87,85,90,73,114,62,1030,2381,172,0,114,0,755,33,751,79,0,87
2021-10-30,84,85,46,904,0,68,0,66,1088,97,91,47,1984,989,79,88,91,68,1921,609,58,25,61,0,46,79,57,36,96,79,66,118,92,835,2480,0,0,110,0,731,28,922,75,0,50
2021-10-31,80,76,67,888,0,60,0,60,879,103,78,88,1749,992,73,83,90,58,1646,621,69,94,58,43,91,61,69,63,85,75,71,92,77,535,2193,107,0,52,0,711,23,795,78,0,92
2021-11-01,92,100,72,773,0,88,0,55,895,74,64,50,1823,817,71,79,85,61,1722,604,94,78,61,87,102,55,68,0,86,85,64,77,74,667,1875,202,0,106,0,765,29,642,79,0,72
2021-11-02,90,79,77,740,0,85,0,60,888,73,99,71,1662,715,72,92,85,71,1589,626,75,80,61,36,88,71,62,111,83,77,69,97,63,912,1738,0,0,25,0,732,34,762,77,0,67
2021-11-03,79,69,59,859,0,83,0,57,854,59,123,80,1949,891,57,81,93,62,1549,683,58,184,62,118,74,73,68,18,97,87,69,103,73,832,2169,140,0,4,0,608,33,784,72,0,92
2021-11-04,81,83,72,990,0,89,0,53,1005,96,93,82,1885,885,69,84,92,57,1751,750,69,151,56,84,83,72,74,87,84,83,70,100,78,1246,2355,0,0,18,0,684,8,921,76,0,68
2021-11-05,78,89,58,1034,0,77,0,62,1116,103,89,44,2284,1217,84,83,95,66,2213,845,76,108,62,127,109,65,59,14,85,82,70,90,79,931,2380,119,0,112,0,860,54,961,81,0,91
2021-11-06,91,79,83,916,0,84,0,57,1014,80,77,67,2065,968,74,82,78,71,2223,679,75,59,56,127,88,76,58,83,81,81,68,109,67,957,2417,14,0,94,0,728,58,689,76,0,83
2021-11-07,78,104,60,852,0,75,0,64,864,75,92,71,1602,844,82,80,97,57,1730,693,81,156,67,75,89,68,63,81,98,83,65,85,71,803,2016,0,0,22,0,785,41,673,79,0,81
2021-11-08,84,75,55,780,0,76,0,60,922,88,81,52,1785,919,63,85,74,60,2240,687,91,0,62,121,91,87,68,141,84,81,65,98,74,1062,1946,3,0,37,0,554,23,663,83,0,76
2021-11-09,84,77,68,807,0,86,0,60,826,110,98,43,1760,884,64,80,90,66,1407,570,88,0,61,20,109,79,58,68,89,79,67,93,91,1117,1937,51,0,0,0,634,36,825,80,0,81
2021-11-10,80,84,70,838,0,75,0,53,1032,123,102,65,1958,1019,67,80,87,65,1811,487,65,93,57,158,97,70,65,37,95,82,65,80,84,518,1910,67,0,34,0,686,31,874,75,0,83
2021-11-11,81,82,53,993,0,83,0,59,987,74,79,49,2134,1039,66,80,83,54,2139,678,67,306,65,0,76,86,59,145,82,86,72,99,74,1013,2355,0,0,124,0,712,21,626,81,0,68
2021-11-12,84,81,79,976,0,77,0,59,951,90,99,59,1881,1327,68,84,91,66,1966,831,72,98,60,22,95,76,67,95,83,78,64,96,85,1157,2385,42,0,16,0,858,64,818,71,0,57
2021-11-13,81,83,68,956,0,65,0,49,995,80,108,65,2154,837,85,88,88,63,1562,629,81,62,58,158,81,74,70,39,77,76,60,112,67,931,2232,145,0,43,0,851,49,972,76,0,84
2021-11-14,79,98,66,882,0,88,0,70,1030,62,76,71,1697,997,78,86,78,64,1856,783,68,38,56,81,93,70,58,0,107,86,74,116,85,895,1994,37,0,60,0,562,38,769,77,0,76
2021-11-15,75,68,62,793,0,69,0,61,790,94,90,66,1685,976,74,87,87,60,2019,663,65,154,64,73,73,95,62,178,89,83,64,75,81,722,2164,93,0,137,0,664,18,727,80,0,99
2021-11-16,88,75,63,829,0,54,0,57,930,65,73,65,1908,828,72,85,84,52,1098,589,77,77,62,81,97,68,51,0,87,80,71,87,84,1086,1759,84,0,11,0,302,31,619,67,0,77
2021-11-17,87,78,74,881,0,79,0,56,992,98,95,74,1631,954,72,79,93,64,1661,719,78,36,61,0,78,87,70,59,84,89,70,110,77,913,2198,35,0,79,0,961,64,910,80,0,88
2021-11-18,92,76,83,938,0,52,0,63,1041,93,100,48,2252,1034,86,82,76,58,1777,892,72,163,63,117,94,89,63,0,95,77,65,97,67,1100,2207,173,0,78,0,817,46,975,75,0,81
2021-11-19,79,48,56,899,0,82,0,66,984,82,99,70,2174,1014,62,90,74,67,1770,865,68,44,69,38,94,63,68,169,82,79,61,92,64,1130,2304,48,0,0,0,767,52,946,71,0,83
2021-11-20,89,85,56,964,0,78,0,57,965,72,116,73,1986,973,74,84,93,58,2199,838,44,57,63,126,90,52,59,116,85,90,64,93,79,737,2395,146,0,29,0,971,58,814,80,0,60
2021-11-21,81,87,67,952,0,82,0,56,964,85,102,57,1842,909,63,82,96,66,1623,619,79,57,63,35,79,88,60,65,92,81,55,72,66,881,2002,92,0,102,0,712,26,1000,85,0,77
2021-11-22,86,74,66,804,0,70,0,63,890,104,100,66,1638,953,81,81,90,60,2035,657,85,2,66,178,95,63,64,23,82,80,63,104,59,787,2093,65,0,33,0,630,50,739,78,0,92
2021-11-23,86,67,61,797,0,89,0,55,839,108,86,72,1416,1005,72,71,91,68,1769,516,72,0,68,151,71,80,69,80,105,89,61,107,80,829,1945,152,0,79,0,709,30,663,81,0,85
2021-11-24,85,98,69,861,0,75,0,60,983,82,80,65,1819,635,80,81,88,62,1299,662,63,136,58,83,87,88,70,0,80,75,66,102,81,954,1998,27,0,130,0,918,56,893,82,0,103
2021-11-25,84,90,50,952,0,95,0,60,1114,88,56,58,2074,880,71,82,86,75,1948,846,64,36,60,37,99,80,54,25,97,85,69,91,68,1104,2542,63,0,19,0,865,65,1015,78,0,98
2021-11-26,80,96,78,997,0,95,0,54,1110,89,96,72,2335,1144,82,78,102,61,1975,843,85,75,67,81,98,71,60,32,88,78,70,107,80,872,2459,56,0,67,0,778,64,912,83,0,70
2021-11-27,86,66,50,953,0,82,0,62,932,65,78,86,1977,1016,68,88,74,64,2029,707,64,127,65,162,97,62,62,0,71,92,72,93,65,677,2167,164,0,45,0,737,54,1011,80,0,44
2021-11-28,86,68,55,830,0,67,0,61,902,109,111,81,2032,934,76,78,95,67,1572,870,68,47,62,67,112,69,76,125,94,70,68,90,75,1158,2051,98,0,27,0,753,69,788,80,0,84
2021-11-29,95,81,54,795,0,61,0,61,979,118,92,71,1869,869,72,88,83,60,1935,682,88,0,62,9,75,68,52,68,97,85,68,80,63,974,1782,0,0,24,0,779,24,849,70,0,73
2021-11-30,75,84,50,767,0,69,0,56,876,79,85,84,1565,1054,82,75,100,68,1744,630,89,0,56,61,84,68,64,34,90,72,63,105,86,1081,1829,199,0,134,0,703,43,601,85,0,77
2021-12-01,84,74,66,860,0,94,0,58,848,97,92,73,1857,1015,68,85,102,64,1793,691,78,57,59,0,82,98,63,36,89,86,66,103,58,1162,1851,205,0,75,0,511,49,564,74,0,64
2021-12-02,84,78,71,1012,0,81,0,62,1005,83,98,60,2228,965,82,83,88,75,2861,839,73,128,62,119,115,89,64,225,88,83,67,104,68,698,2213,115,0,107,0,938,51,941,80,0,111
2021-12-03,84,93,56,995,0,61,0,59,942,81,82,71,1784,1026,69,83,87,62,2108,792,73,209,60,79,80,64,59,152,90,92,65,92,75,969,2283,15,0,18,0,724,68,1010,80,0,106
2021-12-04,86,95,70,945,0,54,0,59,1066,104,75,87,2043,1016,84,80,88,67,2567,790,63,147,60,77,71,68,61,104,71,81,68,91,71,981,2124,191,0,47,0,757,50,871,89,0,110
2021-12-05,87,87,67,827,0,85,0,61,964,123,84,59,1968,1093,81,87,87,72,1578,701,66,0,61,78,87,72,69,29,92,84,66,104,86,1085,2319,0,0,113,0,569,83,735,76,0,83
2021-12-06,82,85,74,714,0,73,0,56,851,79,96,51,1626,1063,81,82,81,57,1840,712,76,86,66,33,91,67,59,28,98,78,76,91,66,983,1909,0,0,95,0,567,35,754,81,0,74
2021-12-07,88,64,80,804,0,61,0,61,831,63,103,82,1863,1045,68,85,87,67,1507,653,60,0,66,157,57,89,68,64,83,89,68,103,80,822,2149,58,0,74,0,1062,75,746,83,0,73
2021-12-08,79,90,75,880,0,84,0,59,881,99,106,40,1948,946,86,82,87,67,1780,701,70,149,64,143,101,65,61,123,107,77,68,98,83,729,2083,22,0,96,0,782,75,762,80,0,92
2021-12-09,84,74,68,958,0,71,0,47,1009,57,90,63,1805,1082,80,86,95,62,1890,749,55,145,60,32,94,71,60,75,97,88,62,91,68,847,2287,0,0,55,0,855,80,774,67,0,56
2021-12-10,94,90,60,1003,0,84,0,65,926,79,84,71,2280,1046,82,81,88,65,2011,716,88,93,67,53,84,74,69,102,95,80,66,77,72,1200,2522,63,0,0,0,912,42,961,78,0,106
2021-12-11,75,99,85,1009,0,79,0,55,1069,79,94,50,2096,973,55,76,86,56,2066,840,74,102,65,174,97,86,63,0,96,92,61,88,56,886,2488,225,0,0,0,581,65,904,73,0,81
2021-12-12,89,71,63,839,0,87,0,62,979,77,72,71,1726,973,76,75,91,70,1082,638,76,0,61,92,89,68,67,0,78,77,68,93,74,1017,2070,128,0,45,0,787,62,774,76,0,64
2021-12-13,81,94,76,791,0,76,0,59,855,75,96,70,1562,835,64,78,95,73,1937,720,52,0,60,144,82,55,71,132,96,79,74,86,73,720,1854,0,0,137,0,783,52,715,76,0,83
2021-12-14,87,90,52,841,0,57,0,62,921,47,86,70,1735,1115,63,85,88,65,1487,835,75,53,57,117,81,79,65,121,92,87,68,104,80,740,1865,90,0,77,0,695,58,743,77,0,63
2021-12-15,83,82,76,893,0,59,0,55,896,83,108,96,1887,649,82,78,91,66,2205,645,80,78,64,33,94,76,64,57,87,80,66,92,71,584,2136,0,0,58,0,883,67,848,78,0,83
2021-12-16,88,87,74,998,0,91,0,62,1103,63,106,54,2006,1001,71,85,88,68,2479,702,74,54,65,0,96,66,65,77,88,77,71,98,68,1024,2311,19,0,58,0,889,104,789,77,0,50
2021-12-17,82,97,85,1030,0,88,0,60,1136,88,70,62,2192,1061,81,79,87,54,2314,757,80,280,70,24,88,94,69,4,101,81,75,101,73,1147,2402,2,0,80,0,973,45,956,83,0,97
2021-12-18,78,83,68,935,0,69,0,55,950,111,90,81,2101,1126,68,87,95,62,1920,744,62,0,57,193,66,53,71,128,93,92,64,92,101,1083,2119,203,0,37,0,795,77,1011,73,0,93
2021-12-19,86,83,74,886,0,67,0,64,923,125,113,44,1650,1135,77,83,91,61,1761,646,94,144,55,38,92,57,68,0,85,85,67,97,62,1010,2100,237,0,9,0,710,65,913,84,0,85
2021-12-20,85,73,50,810,0,85,0,54,766,72,66,72,1743,1007,95,79,89,70,1841,524,66,236,61,89,74,89,64,161,89,85,71,95,82,742,2014,80,0,46,0,784,72,652,70,0,74
2021-12-21,85,102,55,784,0,82,0,63,913,80,98,83,1812,797,76,88,83,68,1819,665,43,162,72,104,73,77,60,62,95,82,69,90,77,705,2057,73,0,53,0,603,66,766,84,0,75
2021-12-22,85,87,62,885,0,80,0,62,917,86,86,65,1964,739,79,83,90,68,1726,751,67,246,67,105,81,77,58,83,90,83,68,94,77,709,2000,0,0,120,0,618,89,837,77,0,56
2021-12-23,94,96,73,965,0,80,0,54,1000,99,81,62,2089,999,81,80,91,63,1783,834,82,271,54,0,104,65,71,63,90,81,60,93,86,832,2250,90,0,96,0,674,49,896,79,0,89
2021-12-24,80,78,53,959,0,68,0,61,990,74,76,43,2088,1197,72,68,91,67,2018,761,82,185,58,170,83,86,57,95,92,89,82,91,86,1077,2312,32,0,105,0,708,65,1069,74,0,69
2021-12-25,85,80,75,998,0,84,0,62,1012,63,104,43,1985,1022,68,88,73,67,1875,650,87,0,64,14,76,63,64,159,116,78,74,98,95,1036,2286,150,0,62,0,587,105,889,81,0,88
2021-12-26,93,91,50,820,0,75,0,57,890,95,90,55,1811,1132,69,89,92,69,1682,684,87,139,57,105,102,98,57,140,79,81,68,105,73,812,2155,84,0,84,0,800,73,536,74,0,97
2021-12-27,85,82,59,847,0,91,0,59,881,73,93,54,1729,936,68,82,87,59,1427,661,86,32,60,56,101,72,62,0,90,72,70,118,70,818,2046,103,0,34,0,863,82,837,83,0,65
2021-12-28,86,89,67,837,0,89,0,61,847,64,82,97,1911,701,59,75,104,67,1814,586,54,0,70,99,78,84,65,107,82,78,69,106,78,807,2127,168,0,51,0,536,59,766,75,0,50
2021-12-29,77,71,53,813,0,81,0,60,963,90,87,48,1610,926,75,85,91,66,2017,745,94,64,66,32,93,40,62,227,88,79,74,84,65,837,2142,81,0,0,0,614,109,800,79,0,93
2021-12-30,83,77,68,941,0,83,0,53,991,76,101,55,2097,1218,73,81,92,59,1831,648,76,151,64,59,89,56,66,46,102,87,67,97,80,1142,2146,72,0,164,0,631,52,1005,83,0,78
2021-12-31,74,85,48,1061,0,53,0,59,1053,97,96,71,2126,1009,78,87,76,63,1860,752,59,177,66,74,111,73,70,65,83,86,75,100,84,883,2632,37,0,42,0,880,68,842,76,0,98
