Date,DHJ,GNL,YMQ,ZYT,ZSJ,CGV,CNW,EYS,LTU,AYD,NFH,DMN,RFY,DZZ,MTE,QZF,AGN,IZX,CYK,LLK,BMF,RAN,DTO,BSQ,YGE,OTL,HTF,FTW,ZMY,END,IFI,XSB,PLB,CTH,FZI,PFQ,EHT,EEC,HNV,DSA,MZO,HZQ,NLT,GFA,OZW
2021-09-28,95,78,28,0,5,599,75,898,75,31,78,1621,1742,69,66,76,0,0,606,87,993,1976,84,777,73,95,0,78,0,97,87,41,89,72,62,71,74,763,62,889,74,70,57,51,79
2021-09-29,100,70,11,0,63,659,68,957,78,51,78,1743,1865,55,62,86,0,0,570,99,829,2103,93,731,77,84,0,78,0,91,90,46,83,78,87,63,67,862,59,1060,64,72,56,63,93
2021-09-30,84,75,56,0,0,735,80,1050,64,45,86,1932,1864,73,70,70,0,0,727,87,932,2223,85,800,71,70,0,83,0,103,92,102,90,83,86,66,63,919,62,1265,71,86,45,57,97
2021-10-01,92,83,81,0,25,764,74,1081,94,56,79,2039,2040,65,84,77,29,0,820,66,778,2361,73,784,0,86,0,88,0,109,89,16,74,60,64,66,71,950,0,1104,74,60,64,61,95
2021-10-02,78,67,40,0,0,736,74,1055,84,65,79,1937,1976,65,73,85,0,0,835,89,715,2281,95,1055,0,68,0,60,44,98,76,37,95,82,80,51,56,934,0,1178,81,64,64,59,94
2021-10-03,100,76,9,0,101,671,64,950,82,112,83,1787,1766,50,65,55,65,0,638,99,755,2031,87,734,0,87,0,84,25,97,91,34,80,63,82,69,68,782,0,1172,63,64,59,58,86
2021-10-04,86,79,80,0,52,595,77,883,73,53,87,1645,1815,67,69,64,0,0,633,107,733,1811,83,752,0,84,0,66,190,96,83,19,90,70,79,66,67,715,0,906,62,68,72,53,86
2021-10-05,83,78,9,0,19,588,58,898,77,28,72,1632,1646,67,66,62,0,0,585,81,686,1860,92,665,0,79,0,89,89,97,82,42,86,74,78,67,77,776,0,1046,81,63,60,68,72
2021-10-06,89,86,29,0,135,664,86,951,81,48,85,1770,1921,59,63,84,50,0,614,62,742,2115,88,1020,0,69,0,79,38,96,99,89,87,62,88,67,73,841,0,1125,75,57,63,53,103
2021-10-07,100,81,75,0,0,749,77,1041,71,31,89,1930,2111,63,59,80,17,0,624,81,869,2216,93,769,0,77,0,49,0,106,83,87,75,54,93,70,69,938,0,1136,67,58,70,71,85
2021-10-08,102,73,10,0,0,786,82,1069,78,55,76,2033,2172,88,67,68,20,0,864,84,1120,2387,98,840,0,62,0,76,57,84,90,70,71,64,74,68,76,951,0,1229,72,61,51,61,85
2021-10-09,85,72,54,0,88,739,75,1046,70,74,94,1955,2094,66,82,72,12,0,727,110,653,2286,83,755,0,80,0,91,0,91,83,41,92,65,81,62,71,906,0,1206,73,56,76,60,81
2021-10-10,90,93,52,0,0,659,90,963,94,74,78,1780,1962,59,59,69,0,0,647,70,913,2118,85,666,0,78,0,57,70,86,82,50,94,68,83,62,82,856,0,1047,70,71,60,50,69
2021-10-11,88,84,90,0,25,583,80,890,70,75,76,1615,1822,63,83,75,21,0,558,75,739,1900,84,755,0,81,0,67,0,95,78,0,88,62,78,63,56,787,0,973,64,79,45,65,83
2021-10-12,98,77,47,0,82,602,76,893,75,54,72,1614,1963,67,66,75,109,0,668,94,739,1903,70,616,0,85,0,65,47,75,92,19,77,52,87,72,74,779,0,897,59,71,52,50,83
2021-10-13,102,79,37,0,41,656,74,967,68,46,90,1795,1939,67,58,65,11,0,704,92,563,2112,90,743,0,85,0,80,0,103,87,0,107,70,73,67,75,854,0,1071,60,69,63,59,98
2021-10-14,94,82,54,0,202,756,75,1050,102,69,75,1925,2032,70,73,63,16,0,652,79,524,2214,82,936,0,87,0,96,118,102,85,139,91,70,73,50,48,928,0,1034,75,68,67,38,73
2021-10-15,89,71,57,0,45,773,75,1076,81,70,88,2005,2274,63,51,68,71,0,850,112,969,2379,95,878,0,76,0,73,14,104,83,27,85,76,78,69,78,938,0,1254,83,61,56,57,81
2021-10-16,98,86,56,0,36,737,68,1045,97,55,81,1947,1911,57,63,56,0,0,723,76,753,2358,79,950,0,94,0,81,96,96,91,0,101,70,85,68,68,921,0,1211,76,56,54,53,89
2021-10-17,97,93,39,0,41,681,75,956,70,57,72,1792,1766,59,64,86,0,0,663,87,730,2074,87,705,0,57,0,70,128,87,81,17,92,54,90,69,72,798,0,1010,74,62,63,49,69
2021-10-18,84,74,34,0,0,602,67,893,79,53,76,1641,1818,50,65,82,36,0,635,77,551,1939,90,763,0,90,0,54,0,106,87,59,93,74,67,62,74,754,0,1079,63,66,71,70,85
2021-10-19,87,94,17,0,0,583,65,894,76,51,81,1672,1651,69,81,57,44,0,651,61,720,1979,77,646,0,67,0,70,106,94,85,48,78,89,78,69,53,783,0,891,56,52,60,44,88
2021-10-20,102,70,67,0,153,650,71,963,86,75,82,1756,1918,70,70,59,38,0,617,98,626,2114,105,811,0,82,0,71,89,92,87,51,87,45,81,63,81,834,0,1056,60,73,54,48,88
2021-10-21,85,76,70,0,59,754,94,1032,78,80,87,1938,2178,67,63,95,39,0,859,87,914,2267,95,807,0,80,0,70,56,88,89,84,77,59,82,60,56,929,0,1109,69,65,56,66,88
2021-10-22,93,69,32,0,48,785,78,1084,75,66,85,2005,2097,47,63,56,7,0,836,90,1028,2286,91,921,0,89,0,98,0,106,81,0,76,77,76,68,76,917,0,1234,67,73,58,58,76
2021-10-23,104,72,79,0,5,746,58,1040,75,60,84,1931,1962,45,48,67,0,0,783,86,984,2153,86,892,0,95,0,89,0,120,92,57,78,71,79,75,76,913,0,1143,71,62,68,49,79
2021-10-24,89,89,57,0,1,641,74,948,80,51,78,1764,1908,48,56,85,22,0,680,92,913,2130,84,797,0,69,0,76,75,91,84,0,85,73,81,62,92,823,0,1120,62,68,57,58,101
2021-10-25,97,77,39,0,0,595,70,887,73,54,78,1661,1663,58,68,65,89,0,457,71,779,2005,69,953,0,66,0,63,59,103,82,93,88,67,87,60,72,761,0,1197,68,67,58,56,81
2021-10-26,89,78,35,0,154,582,55,881,69,51,82,1634,1856,55,56,73,0,0,628,85,646,1951,81,685,0,85,0,76,188,92,87,59,87,79,83,64,88,766,0,995,50,70,63,49,82
2021-10-27,100,87,46,0,76,673,75,955,85,50,76,1822,2045,58,61,69,0,0,685,96,1003,2015,91,778,0,101,0,73,0,98,89,125,104,65,95,71,75,810,0,1141,68,66,60,58,92
2021-10-28,87,85,87,0,123,744,74,1046,78,77,61,1956,2002,63,70,97,66,0,687,93,933,2272,107,908,0,85,0,58,84,98,92,0,79,71,80,60,60,926,0,1051,72,55,62,59,82
2021-10-29,84,70,49,0,82,789,89,1074,64,105,89,1989,2062,68,79,67,55,0,773,83,1164,2328,80,1209,0,53,0,50,0,102,87,129,81,55,86,69,59,941,0,1172,67,71,59,59,91
2021-10-30,89,85,61,0,162,746,66,1038,76,67,90,1974,2045,43,73,97,12,0,833,62,1005,2207,78,998,0,77,0,85,0,105,83,19,75,74,78,63,75,913,0,1152,74,60,54,63,99
2021-10-31,78,76,34,0,48,660,76,956,77,66,83,1802,1789,68,56,85,0,0,703,108,574,2090,106,750,0,91,0,66,45,111,80,85,87,58,86,58,53,827,0,1056,73,61,67,52,90
2021-11-01,95,75,80,0,88,590,80,879,80,50,88,1626,1633,62,50,54,100,0,609,84,863,1959,81,867,0,82,0,74,46,102,85,75,82,65,65,67,69,753,0,1083,62,83,55,62,73
2021-11-02,88,79,45,0,0,592,70,890,96,59,67,1621,1789,65,65,82,0,0,524,102,664,1875,73,852,0,78,0,66,31,101,96,28,87,76,73,62,80,751,0,1020,70,72,63,54,92
2021-11-03,98,80,34,0,135,656,77,948,68,69,91,1782,1814,75,67,71,64,0,601,89,658,2195,88,838,0,82,0,85,76,108,82,39,90,79,70,69,68,867,0,1072,49,72,44,63,77
2021-11-04,103,88,47,0,123,747,74,1043,75,54,73,1977,1864,60,77,84,29,0,780,70,913,2085,94,938,0,79,0,67,0,97,80,97,96,75,70,71,81,942,0,1173,72,65,65,62,96
2021-11-05,100,79,59,0,72,770,74,1084,68,96,85,1985,1996,71,69,90,0,0,727,91,774,2464,79,1035,0,65,0,92,140,104,82,4,104,60,75,56,65,974,0,1157,65,72,76,49,84
2021-11-06,85,74,129,0,101,739,68,1046,83,55,80,1941,2234,59,63,92,117,0,860,75,983,2241,82,840,0,70,0,63,80,85,88,93,85,88,78,67,63,908,0,1106,59,65,50,63,92
2021-11-07,92,72,29,0,6,665,81,959,79,96,86,1744,2056,54,55,70,0,0,717,93,803,2157,93,610,0,80,0,59,75,106,87,60,80,54,76,69,67,818,0,1087,71,73,67,47,80
2021-11-08,92,92,30,0,71,596,70,892,80,37,81,1616,1642,72,67,81,96,0,566,83,533,1840,100,762,0,82,0,76,19,89,93,37,91,55,78,69,83,807,0,986,68,61,85,66,78
2021-11-09,84,77,16,0,9,596,68,891,92,67,78,1608,1820,62,66,86,78,0,567,83,632,1909,78,887,0,77,0,68,0,82,82,56,90,70,88,60,83,740,0,964,86,56,61,70,75
2021-11-10,92,74,92,0,0,668,73,951,72,56,75,1759,1862,69,51,64,1,0,678,99,683,2130,90,809,0,104,0,82,43,100,85,20,88,61,86,64,67,834,0,1098,53,56,62,62,77
2021-11-11,96,76,62,0,66,768,80,1042,74,72,84,1910,2042,57,63,92,30,0,785,74,970,2294,84,951,0,75,0,53,183,108,95,95,80,61,81,63,58,893,0,1227,80,69,65,52,76
2021-11-12,75,80,94,0,69,771,95,1084,74,60,81,2001,2402,60,87,79,82,0,701,82,996,2397,104,901,0,73,0,105,0,101,86,67,84,74,87,69,67,989,0,1374,67,56,59,58,80
2021-11-13,94,71,44,0,149,727,79,1037,70,90,79,1937,2035,75,79,70,17,0,716,57,774,2337,83,961,0,77,0,85,106,92,87,11,80,109,90,64,64,913,0,1138,69,67,64,51,97
2021-11-14,86,89,32,0,249,665,64,948,77,68,75,1775,1692,56,60,85,0,0,679,85,873,2115,86,772,0,74,0,78,149,95,79,89,98,52,77,72,73,826,0,1051,63,67,59,59,84
2021-11-15,90,66,95,0,97,598,70,890,64,24,88,1634,1727,45,66,68,74,0,504,63,799,1916,89,720,0,82,0,60,122,101,83,26,79,76,74,62,80,757,0,937,91,71,70,51,78
2021-11-16,100,65,35,0,0,593,75,894,82,113,71,1619,2011,70,77,56,117,0,573,89,756,1930,90,850,0,79,0,79,24,101,86,55,86,54,76,65,91,749,0,916,66,70,49,58,69
2021-11-17,112,88,104,0,113,647,75,956,84,63,78,1770,1756,67,60,76,4,0,660,81,739,2111,99,703,0,55,0,85,7,90,83,81,80,51,74,59,76,812,0,1199,73,66,52,53,82
2021-11-18,89,93,15,0,45,742,71,1036,67,81,87,1943,2038,49,49,68,62,0,711,92,1068,2290,99,938,0,81,0,76,0,97,88,50,95,74,83,67,75,907,0,1062,58,79,46,62,93
2021-11-19,97,88,0,0,53,797,78,1069,81,43,74,2016,2183,53,65,70,0,0,796,84,1072,2278,99,999,0,74,0,74,36,103,90,145,94,81,74,69,44,992,0,1167,84,60,62,68,79
2021-11-20,104,79,139,0,0,758,63,1044,78,63,87,1934,2084,70,57,90,138,0,742,73,728,2276,96,957,0,77,0,72,0,91,89,21,83,71,79,56,78,891,0,1042,54,63,63,51,95
2021-11-21,96,84,96,0,79,650,67,957,79,74,75,1785,1867,57,75,49,62,0,697,95,706,2005,87,803,0,75,0,72,147,95,86,12,86,46,88,70,69,833,0,1126,75,76,71,55,78
2021-11-22,82,75,52,0,66,598,79,896,85,133,82,1657,2001,59,71,72,69,0,612,103,785,1927,86,695,0,80,0,63,98,99,84,82,96,61,84,63,58,747,0,1139,73,55,65,52,91
2021-11-23,107,74,83,0,115,595,70,884,75,68,78,1647,1631,61,70,74,117,0,549,86,663,1948,91,780,0,77,0,76,0,101,93,24,85,84,80,63,60,735,0,1157,64,59,62,60,95
2021-11-24,89,71,58,0,230,679,78,961,54,92,81,1783,1751,81,75,64,7,0,755,109,823,2068,87,740,0,89,0,93,0,91,81,100,85,73,81,80,62,833,0,1139,84,48,54,64,92
2021-11-25,91,75,16,0,0,734,68,1052,76,53,72,1934,2187,67,70,72,30,0,744,85,602,2267,94,1004,0,100,0,64,190,116,88,16,91,72,69,60,74,940,0,1318,70,80,54,55,77
2021-11-26,100,65,107,0,0,769,74,1078,86,69,84,2009,2033,67,67,63,5,0,796,111,1225,2313,107,891,0,53,0,63,130,89,85,79,85,36,84,62,80,930,0,1153,45,68,62,50,92
2021-11-27,90,84,0,0,41,763,81,1035,69,2,80,1928,1885,71,62,65,55,0,664,95,858,2222,99,690,0,74,0,66,11,99,87,105,95,59,81,58,54,928,0,1190,69,76,49,42,77
2021-11-28,94,74,25,0,0,660,66,949,71,89,80,1753,2066,60,62,99,150,0,673,85,686,2063,98,765,0,97,0,68,7,83,93,14,80,60,68,66,70,844,0,958,76,62,53,61,97
2021-11-29,88,81,88,0,0,591,72,894,71,91,77,1631,1875,68,69,64,3,0,581,73,860,1954,87,790,0,57,0,82,27,85,80,0,91,71,85,63,80,746,0,994,62,78,59,67,91
2021-11-30,89,73,85,0,147,594,76,893,80,75,82,1617,1654,60,55,78,77,0,582,98,557,1978,108,770,0,79,0,82,153,86,94,99,95,68,81,67,51,762,0,931,64,80,54,64,73
2021-12-01,90,77,61,0,79,641,64,953,78,75,79,1725,1654,59,80,82,63,0,672,74,480,2017,109,945,0,63,0,51,40,100,83,100,86,53,71,71,70,819,0,1132,81,60,58,65,79
2021-12-02,97,77,95,0,111,777,73,1037,79,88,86,1921,2125,54,65,51,38,0,750,100,792,2211,79,883,0,89,0,79,0,87,93,50,89,55,87,65,69,889,0,1286,68,73,55,36,83
2021-12-03,86,77,56,0,66,783,73,1075,94,66,83,2034,2137,73,50,78,155,0,760,64,662,2402,93,961,0,79,0,108,107,97,86,33,101,78,92,75,54,956,0,1239,85,69,65,58,82
2021-12-04,79,78,89,0,144,747,88,1045,84,112,83,1888,2051,52,49,104,52,0,798,88,823,2297,78,906,0,63,0,86,117,97,82,104,91,83,80,61,59,938,0,1102,74,67,48,71,67
2021-12-05,101,81,73,0,210,679,79,956,71,56,72,1779,1885,71,62,45,32,0,581,86,757,2232,95,798,0,76,0,61,156,90,93,0,100,71,89,65,63,821,0,980,69,54,67,55,93
2021-12-06,91,79,109,0,144,583,71,895,75,66,86,1633,1803,67,62,91,48,0,550,94,807,1968,93,638,0,70,0,81,88,91,89,119,87,55,85,66,90,779,0,953,85,68,59,62,86
2021-12-07,92,91,71,0,57,600,84,882,86,62,69,1609,1678,53,71,67,49,0,596,96,850,1946,90,858,0,72,0,58,152,101,86,69,88,82,85,65,63,724,0,1024,60,70,49,45,81
2021-12-08,94,73,63,0,286,669,71,951,68,78,91,1778,1855,57,63,64,20,0,632,92,664,2052,82,723,0,73,0,75,113,116,83,50,87,66,77,66,64,820,0,1187,54,65,54,42,87
2021-12-09,96,80,93,0,0,743,74,1040,90,88,83,1924,2073,69,76,77,65,0,736,68,945,2227,85,963,0,74,0,65,19,94,83,85,87,62,92,67,54,944,0,1118,85,67,52,55,89
2021-12-10,93,78,55,0,0,789,81,1082,74,88,69,2001,2123,61,54,77,46,0,791,81,842,2382,88,1093,0,81,0,100,0,78,92,111,74,54,74,62,59,941,0,1245,84,67,60,66,80
2021-12-11,88,88,59,0,82,759,89,1045,87,132,87,1917,2163,64,54,50,122,0,769,86,885,2164,100,914,0,69,0,76,16,106,92,67,86,69,68,65,81,874,0,1219,69,65,69,64,86
2021-12-12,96,71,110,0,152,669,79,961,90,17,70,1748,1952,67,61,67,51,0,647,98,829,2243,106,881,0,87,0,65,99,100,77,28,95,80,86,56,58,837,0,1079,71,67,51,72,76
2021-12-13,82,81,4,0,106,591,74,881,75,70,94,1673,1789,65,61,71,62,0,625,96,885,1944,91,847,0,76,0,78,0,96,92,27,96,79,64,68,58,750,0,1015,78,74,60,53,99
2021-12-14,110,76,76,0,212,595,81,887,76,86,65,1650,1934,69,61,78,21,0,570,90,593,1908,94,764,0,72,0,61,112,106,83,54,81,72,78,61,55,756,0,1159,47,64,56,62,81
2021-12-15,86,80,96,0,196,660,79,958,85,92,85,1758,1941,66,70,84,73,0,655,98,745,2110,89,750,0,83,0,54,92,100,92,104,84,61,82,61,73,817,0,1062,91,71,73,68,78
2021-12-16,100,74,139,0,58,742,84,1049,79,60,93,1894,2235,62,69,82,81,0,744,76,797,2264,91,904,0,87,0,80,4,91,84,30,80,59,81,70,86,893,0,1097,75,63,45,57,72
2021-12-17,85,86,50,0,100,799,80,1078,76,70,74,2020,2239,53,67,84,71,0,712,94,896,2402,90,853,0,71,0,62,50,109,88,69,86,72,86,69,69,961,0,1287,86,62,41,66,87
2021-12-18,100,75,75,0,0,758,80,1048,67,88,69,1958,2024,68,68,82,101,0,694,82,636,2328,87,924,0,83,0,73,128,95,96,91,91,85,77,65,74,908,0,1105,56,69,66,61,80
2021-12-19,93,77,41,0,173,668,78,956,77,96,90,1743,1972,47,73,74,0,0,637,97,528,2194,92,733,0,89,0,80,89,100,78,0,81,72,85,60,79,813,0,1128,67,62,58,48,88
2021-12-20,82,70,101,0,40,609,81,889,87,115,93,1647,1726,61,69,70,97,0,666,109,883,2070,81,773,0,81,0,81,30,105,87,73,77,59,68,69,78,733,0,1057,90,66,61,49,69
2021-12-21,75,85,50,0,0,582,73,888,67,40,79,1633,1867,64,65,62,119,0,561,78,605,1954,102,817,0,85,0,80,58,90,82,103,86,73,84,59,66,728,0,990,71,52,55,57,77
2021-12-22,92,63,27,0,26,670,70,949,77,53,86,1751,1854,62,67,62,64,0,677,76,657,2112,83,766,0,86,0,82,164,101,93,141,92,68,84,72,71,852,0,1147,68,59,58,43,79
2021-12-23,97,91,103,0,0,735,69,1036,77,80,89,1923,1983,55,71,68,28,0,717,88,510,2398,88,871,0,93,0,85,72,88,87,38,80,63,71,62,72,914,0,1231,51,71,46,58,79
2021-12-24,114,76,95,0,117,782,83,1072,73,87,75,2002,2194,57,65,87,80,0,788,78,890,2266,84,1125,0,77,0,64,189,82,87,72,82,69,83,65,65,958,0,1184,68,49,56,71,72
2021-12-25,82,73,67,0,0,764,72,1041,75,96,78,1922,2117,63,58,74,121,0,854,81,744,2247,86,968,0,103,0,109,76,93,86,86,86,59,78,65,74,909,0,1090,70,84,62,58,97
2021-12-26,92,85,81,0,111,641,77,963,87,62,68,1791,1904,66,62,65,62,0,665,84,914,2093,92,882,0,82,0,83,54,97,87,29,84,72,91,68,63,833,0,1069,75,54,62,61,91
2021-12-27,91,87,99,0,0,593,69,885,84,105,74,1644,1725,57,77,98,209,0,565,94,767,1984,101,825,0,84,0,74,76,92,90,124,95,69,81,58,68,750,0,1043,62,70,58,41,74
2021-12-28,84,81,62,0,115,601,79,893,85,64,75,1588,1929,59,75,82,0,0,720,98,413,2039,86,687,0,80,0,81,36,95,85,35,84,58,70,70,66,764,0,1016,70,66,66,63,72
2021-12-29,96,82,59,0,152,657,67,959,71,104,78,1772,1820,63,58,78,64,0,681,90,529,2019,84,864,0,77,0,66,39,81,88,74,78,70,80,62,73,850,0,1222,80,79,63,58,87
2021-12-30,95,69,93,0,190,750,83,1038,82,120,78,1945,1955,64,67,73,50,0,694,65,734,2313,83,826,0,79,0,73,188,96,87,94,88,61,74,69,75,888,0,1152,75,60,67,50,70
2021-12-31,94,73,69,0,67,789,77,1076,89,84,86,2005,2154,63,61,66,77,0,896,69,757,2293,101,841,0,80,0,65,232,103,89,72,81,56,82,60,82,963,0,1331,71,58,67,52,84
