Date,QUF,RBZ,QOU,WQK,HWR,GCC,GIN,FOX,AIO,SJR,YQR,VKP,UPM,TVW,WWU,ZCW,FWI,UVL,RIK,WBY,XCM,SPC,VVE,RVP,YWC,AQZ,ZIG,BCD,WPT,UJB,TBH,HOF,XKX,WHI,ZWJ,VCF,VBO,ICK,IIU,VPA
2023-11-06,183,132,0,70,97,77,56,86,0,346,85,67,540,460,45,62,59,67,38,1107,85,443,832,459,91,0,78,0,1137,315,339,66,91,984,0,86,486,87,66,86
2023-11-07,67,0,0,66,66,63,60,82,0,347,92,72,490,367,65,72,62,83,57,1096,107,415,779,378,91,32,60,0,1067,477,350,74,79,885,29,51,489,97,73,87
2023-11-08,95,180,98,52,69,68,55,72,0,289,89,66,393,416,64,79,79,80,89,757,96,371,972,352,74,77,64,0,970,278,331,64,94,721,0,57,332,85,72,85
2023-11-09,44,40,143,70,86,69,59,79,0,272,78,68,484,486,56,77,74,66,41,869,92,474,848,351,84,87,85,0,1016,360,270,53,88,832,117,73,292,83,77,93
2023-11-10,0,31,28,66,99,69,59,85,0,319,89,74,506,363,74,73,66,82,50,904,121,367,1095,376,63,0,70,0,965,397,408,54,88,896,13,99,321,85,75,92
2023-11-11,25,112,37,71,112,68,64,80,0,391,91,69,573,597,54,78,78,74,142,1039,89,405,963,440,116,33,64,0,1064,450,350,77,93,1036,81,81,401,89,76,83
2023-11-12,116,81,0,55,117,66,55,96,0,416,90,69,512,443,36,77,75,74,64,1093,103,496,1242,459,88,65,76,0,1177,480,481,62,88,958,103,81,483,88,65,89
2023-11-13,137,0,40,66,94,59,48,82,0,437,97,61,498,523,59,82,68,79,0,995,85,442,922,436,62,41,63,0,1076,420,355,45,90,875,138,96,438,87,73,81
2023-11-14,0,13,17,66,96,62,63,69,0,333,83,63,603,473,62,82,62,75,0,1047,99,475,893,420,95,78,63,0,997,368,417,74,88,905,8,71,532,88,56,82
2023-11-15,109,203,18,68,92,75,54,72,0,245,68,72,502,460,58,76,63,90,0,861,89,392,1060,339,86,106,61,0,918,533,306,34,89,809,34,62,287,91,80,95
2023-11-16,119,105,113,82,81,76,51,84,0,176,81,72,392,419,60,74,60,86,43,1020,99,379,837,332,79,45,61,0,799,305,340,48,86,776,22,83,419,98,81,88
2023-11-17,174,16,0,60,101,68,68,72,0,306,91,67,460,506,51,80,66,68,10,990,86,421,1071,409,76,52,66,0,1041,374,391,83,97,922,154,90,417,74,88,84
2023-11-18,80,117,68,67,93,62,61,71,0,334,77,78,421,574,66,72,62,84,1,845,79,539,1041,465,70,81,61,0,1098,473,328,68,87,910,93,48,369,85,74,77
2023-11-19,190,0,131,62,52,66,59,67,0,405,85,64,532,481,52,75,72,71,51,1091,88,547,1215,427,122,65,62,0,1245,449,400,68,83,992,59,69,503,84,67,86
2023-11-20,60,189,51,53,97,68,59,78,0,458,91,67,463,559,65,68,75,72,136,1179,130,470,895,458,97,31,66,0,1085,453,370,55,92,907,117,57,512,89,73,92
2023-11-21,64,144,59,60,105,66,63,72,0,251,109,48,486,549,78,90,69,71,91,878,95,406,744,378,78,34,53,0,1023,387,380,65,92,857,58,54,482,90,65,83
2023-11-22,148,69,1,71,114,70,64,92,0,309,101,70,510,338,39,80,72,74,117,918,73,372,1109,334,77,74,61,0,935,277,322,71,92,853,49,84,358,93,82,87
2023-11-23,152,116,43,56,106,71,58,69,0,284,86,80,420,402,59,72,68,79,30,834,49,341,917,372,94,49,59,0,955,331,233,58,87,851,0,75,313,78,84,85
2023-11-24,31,36,58,70,75,65,66,80,0,387,79,68,442,461,49,93,70,80,73,1079,112,528,981,409,49,53,60,0,1000,406,340,87,81,802,181,72,425,84,69,84
2023-11-25,39,105,61,56,100,68,61,67,0,148,95,75,556,603,60,70,72,68,0,952,90,400,1083,424,81,52,68,0,1002,393,430,79,93,939,85,68,469,86,80,88
2023-11-26,62,171,121,69,55,70,50,68,0,364,93,68,471,458,42,79,65,80,53,1021,72,497,1180,451,89,38,71,0,1162,517,433,59,92,1009,3,64,526,100,80,88
2023-11-27,85,0,31,52,85,80,65,72,0,309,86,74,574,610,52,60,63,76,111,1106,78,540,1135,435,91,98,74,0,1176,302,433,70,79,1019,101,85,425,86,75,79
2023-11-28,12,0,14,64,131,70,61,76,0,289,95,72,468,479,76,85,66,69,96,1079,95,387,1143,381,89,69,71,0,1079,436,360,75,95,834,12,73,361,87,69,94
2023-11-29,136,194,62,70,109,72,66,76,0,160,91,65,366,475,63,87,63,70,51,799,100,397,1155,319,106,56,62,0,1018,342,319,69,92,814,0,92,460,90,71,88
2023-11-30,61,0,108,71,81,74,64,82,0,292,74,69,494,511,63,77,70,78,0,899,109,334,1059,351,78,93,71,0,903,363,378,64,97,740,135,81,299,87,67,82
2023-12-01,98,136,0,47,109,71,60,82,0,351,79,65,517,495,51,83,65,74,0,772,93,464,777,379,77,35,61,0,1095,341,403,64,89,967,22,59,446,84,74,87
2023-12-02,34,91,120,63,102,75,65,77,0,433,97,74,548,549,41,66,73,79,123,1117,92,480,1183,432,74,1,75,0,1073,488,396,64,88,944,127,60,516,84,78,77
2023-12-03,202,64,25,64,98,71,59,66,0,398,87,72,602,479,66,84,57,74,74,1196,78,447,998,435,83,70,75,0,1074,537,460,61,87,951,102,94,416,90,73,85
2023-12-04,14,146,52,61,73,56,62,81,0,315,95,71,482,409,53,91,70,79,73,886,97,461,1252,439,72,99,61,0,1093,444,394,70,97,870,165,69,395,92,70,90
2023-12-05,60,151,0,58,103,78,60,85,0,431,85,69,447,545,60,96,62,74,0,1020,76,338,902,394,92,99,68,0,1013,437,432,67,86,895,42,78,491,86,88,94
2023-12-06,0,57,71,80,84,68,61,81,0,275,85,60,368,516,63,70,69,78,133,898,107,316,928,361,68,43,71,0,946,334,284,64,88,797,163,52,448,85,69,87
2023-12-07,63,175,45,67,80,77,63,74,0,225,89,76,458,438,68,78,74,77,13,937,91,475,794,356,105,0,67,0,1001,360,307,103,76,805,81,86,340,88,83,81
2023-12-08,5,62,89,76,84,71,58,63,0,291,92,70,522,535,54,84,77,84,84,1137,71,461,1060,391,73,101,66,0,1072,328,455,69,86,953,65,54,443,88,68,85
2023-12-09,149,30,63,62,68,59,62,86,0,398,82,67,601,541,56,72,63,74,97,985,106,478,1148,421,75,67,66,0,1173,449,385,69,96,1053,0,70,467,84,76,95
2023-12-10,68,203,45,55,79,73,59,67,0,523,76,68,558,556,70,69,66,76,20,1063,137,487,1310,458,100,13,78,0,1189,355,441,71,99,981,8,79,495,82,62,86
2023-12-11,52,143,8,73,122,65,60,85,0,371,90,70,476,613,34,63,69,75,105,971,111,498,930,419,64,96,55,0,1164,374,387,78,86,1009,106,68,429,89,81,82
2023-12-12,73,193,26,50,93,72,65,77,0,390,104,64,372,469,47,77,60,70,29,830,106,449,752,412,67,13,59,0,1053,459,334,67,89,882,139,75,371,93,68,87
2023-12-13,84,22,0,75,143,65,67,62,0,146,88,75,459,558,64,69,60,81,169,935,111,331,673,367,86,54,67,0,1002,362,312,51,94,799,0,81,439,78,80,79
2023-12-14,119,174,18,46,106,56,65,75,0,361,82,67,502,489,81,80,72,79,62,1016,92,415,1034,397,48,68,65,0,940,338,357,63,99,788,48,81,363,88,72,95
2023-12-15,57,35,145,78,86,70,59,78,0,301,80,66,481,514,65,79,71,76,50,1028,64,477,983,392,75,57,70,0,966,413,400,79,86,849,154,73,503,88,77,83
2023-12-16,166,0,99,68,78,65,65,90,0,437,68,64,519,541,53,82,64,79,48,1005,88,429,1069,432,83,106,75,0,1098,473,394,67,88,937,93,76,450,90,72,81
2023-12-17,37,157,140,66,89,71,55,87,0,462,93,77,471,597,68,70,69,80,0,1132,99,534,1011,434,77,116,48,0,1104,439,407,49,80,1040,0,34,450,91,74,91
2023-12-18,96,96,239,56,81,66,63,84,0,426,92,63,507,581,63,81,65,85,199,944,93,436,1257,449,88,88,69,0,1103,509,330,91,99,963,67,50,408,85,71,82
2023-12-19,129,210,111,77,121,74,55,78,0,295,79,72,516,445,43,72,68,75,123,1046,103,396,1137,404,62,34,61,0,1115,490,300,74,96,978,3,81,441,94,79,90
2023-12-20,250,40,38,64,92,68,60,81,0,191,77,73,471,464,44,92,65,76,129,892,108,370,882,364,74,63,76,0,927,413,352,66,91,706,0,45,329,85,73,80
2023-12-21,160,104,42,63,97,73,62,78,0,340,88,62,493,399,66,81,64,74,102,934,110,363,1107,366,76,53,65,0,991,298,295,61,85,825,170,73,335,84,77,83
2023-12-22,160,92,43,59,66,75,65,75,0,320,83,67,442,564,41,77,65,81,87,933,115,418,968,420,67,109,64,0,1012,415,347,63,91,870,71,52,427,85,81,93
2023-12-23,182,157,145,45,69,65,53,77,0,424,102,70,535,516,65,82,66,84,59,1154,88,533,743,464,83,77,66,0,1056,395,356,67,91,972,298,79,441,87,82,91
2023-12-24,69,0,14,65,95,67,62,84,0,363,91,76,519,592,62,48,62,84,36,917,87,463,1085,482,50,42,65,0,1158,558,442,66,93,987,0,80,454,82,79,83
2023-12-25,46,82,167,72,104,64,62,80,0,346,83,71,455,538,69,73,66,61,80,891,101,446,970,429,74,68,67,0,1114,411,482,69,79,1007,155,79,466,90,75,85
2023-12-26,97,49,121,70,107,66,52,72,0,292,81,65,436,549,53,83,62,78,84,900,91,427,948,377,81,67,68,0,1021,370,377,67,94,794,88,78,409,89,68,81
2023-12-27,129,0,119,71,97,74,65,87,0,372,94,74,378,499,57,74,69,67,56,720,92,444,943,392,102,83,65,0,1053,393,339,68,90,843,71,71,361,84,82,84
2023-12-28,40,51,127,65,63,68,64,78,0,313,77,65,454,495,67,72,62,77,158,984,96,347,837,340,95,68,75,0,984,270,321,79,87,744,17,71,326,95,86,85
2023-12-29,73,0,114,63,93,62,69,68,0,329,83,78,522,516,55,85,66,83,60,1114,80,392,1263,396,81,99,58,0,1079,362,363,73,95,840,52,57,258,85,78,95
2023-12-30,186,112,117,57,83,63,59,87,0,239,91,62,543,551,40,58,60,80,181,1151,110,521,1167,428,84,19,64,0,1070,516,379,40,84,850,162,52,499,79,84,84
2023-12-31,82,2,166,66,103,85,65,74,0,514,89,64,529,640,54,90,64,86,40,1108,105,439,1320,482,96,124,61,0,1104,389,450,55,95,916,0,47,435,94,80,81
