Date,YVW,WDZ,QJL,YXF,VRD,CQC,AEQ,QRY,ZPL,UFY,UZO,TLJ,GLQ,ZLH,ZJB,XJT,PDT,TRV,PXI,XLA,WXV,DKS,XPE,WFI,RDA,SPF,XXO,BQV,WRL,SJU,AWF,YRU,YDI,ZFX,BKI,AXM,XFP,VLS,CWN,BEY
2019-11-11,80,78,278,70,55,191,0,263,0,69,80,78,36,45,98,69,284,67,422,92,101,217,74,88,565,499,0,9,88,563,142,56,88,88,0,60,63,70,224,227
2019-11-12,38,73,307,81,53,209,1,306,0,53,64,89,59,56,219,49,353,71,563,69,91,219,82,99,643,558,0,68,86,572,239,73,66,107,129,66,79,68,226,267
2019-11-13,0,89,214,72,65,181,47,245,0,54,72,93,60,54,0,46,295,81,356,88,93,219,84,89,578,501,0,0,79,558,151,59,31,86,66,49,64,67,200,161
2019-11-14,87,96,253,80,67,146,109,292,0,65,58,91,61,69,48,78,247,76,446,82,100,164,77,94,469,442,0,30,85,500,123,59,68,77,140,62,69,62,188,159
2019-11-15,42,66,158,74,53,115,25,256,0,74,70,77,44,59,141,52,246,93,294,70,89,124,71,88,412,359,0,94,86,385,89,62,112,94,63,55,58,75,164,178
2019-11-16,59,93,114,82,79,118,75,239,0,53,47,92,60,66,39,85,255,65,367,74,97,143,79,86,414,356,0,70,82,348,81,64,136,107,139,47,98,55,132,137
2019-11-17,45,77,279,70,60,154,25,196,0,56,69,88,32,87,121,101,236,86,401,107,98,139,78,77,535,419,0,63,79,498,82,61,93,102,169,71,56,76,199,194
2019-11-18,60,81,259,85,67,194,43,203,0,43,84,84,38,92,134,48,327,47,463,71,76,183,81,83,558,509,0,68,84,524,196,69,0,77,0,58,70,57,203,195
2019-11-19,0,70,219,90,59,204,77,267,0,62,73,86,45,78,0,67,261,55,477,90,77,221,77,89,578,518,0,62,84,621,168,70,0,85,0,53,78,59,256,303
2019-11-20,78,84,270,79,75,191,96,311,0,56,73,84,60,88,140,58,352,80,488,93,104,218,80,97,605,496,0,114,91,542,212,78,4,94,43,49,75,60,229,221
2019-11-21,28,86,175,73,65,150,0,241,0,57,80,92,30,71,0,69,308,69,386,34,103,145,70,86,507,417,0,19,85,493,90,68,60,114,253,68,57,75,184,152
2019-11-22,88,63,245,68,69,116,0,224,0,56,67,86,45,83,62,76,249,83,341,53,97,141,64,106,418,371,0,0,71,351,115,71,118,97,185,68,66,70,145,146
2019-11-23,10,70,174,76,66,118,165,192,0,41,75,81,60,80,15,83,212,63,395,52,94,104,71,96,396,350,0,163,83,391,84,69,0,104,98,63,77,65,144,131
2019-11-24,63,74,331,77,65,149,6,254,0,56,81,81,57,59,32,87,341,113,379,77,104,153,80,106,528,435,0,144,75,468,134,68,87,101,92,63,88,65,178,155
2019-11-25,79,77,318,70,53,188,113,251,0,55,65,87,61,80,27,64,325,87,476,93,98,200,77,97,558,504,0,118,92,599,221,66,0,70,0,70,60,60,199,265
2019-11-26,41,81,249,67,65,210,22,325,0,47,69,86,60,60,76,77,360,88,523,81,89,250,71,82,615,568,0,0,92,580,173,72,12,74,23,57,77,63,246,242
2019-11-27,0,74,287,83,52,188,0,287,0,50,76,90,56,57,0,95,285,84,532,92,84,236,69,89,567,525,0,28,78,497,154,72,118,109,58,55,78,65,217,248
2019-11-28,34,82,210,85,45,143,154,280,0,53,52,86,59,87,98,55,281,62,409,75,93,162,76,88,477,424,0,127,91,431,148,65,0,94,82,71,58,72,191,214
2019-11-29,82,75,194,85,69,119,53,248,0,52,66,92,39,80,27,78,280,82,389,87,89,85,72,86,465,347,0,42,90,433,90,61,0,96,43,66,56,60,158,134
2019-11-30,114,62,201,90,67,114,68,195,0,64,58,84,79,89,39,65,249,80,420,55,100,130,64,92,409,336,0,66,79,422,77,64,65,88,70,67,65,69,145,169
2019-12-01,101,73,248,79,61,147,37,232,0,62,92,83,59,86,40,78,306,82,355,78,81,153,71,79,461,406,0,33,80,500,164,75,0,116,0,77,73,58,181,190
2019-12-02,37,48,280,63,67,181,103,243,0,59,58,78,52,86,60,68,334,75,480,65,91,203,79,104,596,503,0,0,83,508,173,63,84,92,0,68,76,65,186,243
2019-12-03,37,75,256,75,63,204,124,271,0,71,68,91,53,86,119,78,359,80,549,80,98,195,84,84,622,545,0,148,97,582,203,65,63,96,0,58,68,74,231,229
2019-12-04,11,86,315,78,61,190,0,250,0,64,54,90,51,80,0,87,283,80,435,67,106,185,83,86,548,522,0,0,84,537,164,70,38,97,103,65,94,54,220,238
2019-12-05,59,73,272,85,65,150,39,247,0,63,71,81,67,106,59,75,334,89,461,81,80,164,71,96,494,430,0,0,86,443,137,56,20,100,28,61,63,66,187,177
2019-12-06,104,90,170,77,60,114,68,212,0,45,81,89,32,78,37,85,224,81,277,69,96,127,73,82,436,367,0,53,81,406,83,71,81,91,143,52,97,62,159,189
2019-12-07,134,103,159,69,44,111,0,239,0,72,82,78,67,94,79,57,211,83,342,63,88,159,79,79,414,356,0,49,85,358,119,65,20,99,220,63,66,62,151,150
2019-12-08,23,108,237,73,57,151,125,260,0,62,71,83,64,86,40,79,280,95,399,117,92,164,70,81,517,417,0,93,85,451,164,69,0,99,153,52,59,77,166,191
2019-12-09,69,112,270,70,65,190,83,294,0,67,63,94,68,72,0,57,289,58,439,81,91,219,75,95,563,517,0,106,93,574,149,69,30,88,44,63,80,54,202,222
2019-12-10,28,96,330,93,76,212,0,255,0,64,66,92,61,76,37,62,275,82,490,80,94,213,81,82,610,577,0,0,77,630,189,58,111,100,64,63,56,71,254,241
2019-12-11,110,71,262,78,67,187,43,310,0,45,77,86,37,64,82,59,321,92,431,94,94,206,83,90,579,502,0,23,76,553,189,60,8,81,0,57,59,64,215,220
2019-12-12,28,91,239,73,72,154,108,285,0,68,75,86,71,87,73,88,270,89,371,81,85,145,83,95,502,419,0,49,92,500,84,66,0,98,0,71,61,66,179,205
2019-12-13,62,85,256,80,58,116,131,239,0,70,76,84,65,91,140,75,212,91,368,78,94,139,82,91,452,346,0,95,88,389,142,74,58,78,39,57,79,74,148,115
2019-12-14,104,112,223,73,69,120,157,219,0,74,65,82,55,81,41,62,265,78,221,83,82,138,76,85,437,373,0,56,89,421,96,65,62,109,0,57,59,61,130,126
2019-12-15,39,69,217,81,54,144,126,255,0,68,58,71,65,77,0,89,264,88,372,63,79,141,73,108,491,445,0,49,79,483,93,72,68,101,0,64,58,72,197,187
2019-12-16,10,106,252,86,73,191,107,234,0,58,60,86,68,78,74,97,295,83,489,71,86,179,78,90,572,510,0,61,78,525,214,66,110,91,0,51,83,77,219,219
2019-12-17,130,94,280,66,63,211,102,271,0,63,74,84,45,70,34,81,237,87,562,88,83,205,71,75,602,530,0,130,87,651,198,67,154,93,175,73,56,71,236,300
2019-12-18,125,81,344,73,52,196,109,297,0,67,67,91,47,63,97,43,342,74,545,79,89,205,79,78,592,520,0,55,77,566,216,70,73,123,0,61,64,64,223,228
2019-12-19,44,97,253,78,65,152,84,285,0,56,65,81,62,70,114,58,266,79,384,94,89,153,73,99,497,426,0,61,73,452,94,67,0,94,193,60,50,74,160,165
2019-12-20,92,102,190,83,84,114,39,244,0,64,80,80,59,78,0,80,210,87,299,108,93,145,74,102,419,338,0,69,81,413,134,70,5,109,28,52,79,69,168,172
2019-12-21,58,75,189,88,52,111,68,131,0,52,66,84,69,67,44,79,232,64,322,46,94,102,70,89,400,364,0,75,83,371,76,71,140,99,126,67,53,64,167,165
2019-12-22,0,89,288,69,64,150,66,211,0,84,79,87,61,69,140,76,204,56,409,76,85,174,75,96,505,416,0,187,71,458,87,59,0,99,128,56,67,65,191,137
2019-12-23,67,89,225,78,57,189,187,310,0,46,74,90,52,83,1,85,318,97,541,74,103,170,77,78,574,518,0,126,84,529,155,62,0,99,91,65,53,50,230,210
2019-12-24,128,77,335,78,66,210,173,255,0,59,67,87,51,84,60,59,337,83,497,91,86,235,78,95,616,554,0,47,85,618,220,68,140,101,107,46,88,62,249,196
2019-12-25,75,77,322,87,55,195,155,308,0,54,89,94,38,71,110,59,324,88,442,92,92,211,66,93,590,518,0,28,83,566,203,63,6,81,127,65,67,71,212,233
2019-12-26,82,81,212,78,49,147,79,283,0,62,76,86,81,81,118,89,241,83,388,96,105,140,66,87,495,411,0,67,86,534,115,66,33,123,0,63,69,48,201,155
2019-12-27,20,80,178,76,55,111,80,216,0,61,57,82,55,86,97,70,232,82,268,89,86,124,76,89,455,360,0,80,83,370,83,55,39,96,70,52,76,57,135,146
2019-12-28,127,80,201,70,69,117,146,182,0,70,77,87,43,65,114,101,275,84,305,91,97,132,68,84,410,365,0,150,82,421,98,66,60,81,46,65,66,70,143,122
2019-12-29,120,94,246,82,72,151,104,225,0,67,58,93,56,83,150,65,261,94,344,68,96,153,81,90,485,449,0,109,89,463,110,54,142,74,78,53,96,58,222,190
2019-12-30,70,90,330,79,61,193,57,270,0,64,75,88,66,69,0,78,283,69,507,58,85,226,66,102,596,505,0,95,70,564,156,56,18,73,0,65,69,70,230,239
2019-12-31,107,93,272,80,65,207,123,303,0,57,62,93,77,81,47,69,392,55,573,75,92,201,85,88,588,576,0,26,90,616,172,71,103,77,14,61,52,64,252,228
