Date,VSM,VYZ,BTB,ZMS,ATT,TAP,ENY,PGL,XSV,UGJ,TSE,YGY,RAH,NAQ,CFG,XML,MAJ,NGB,EFN,QMD,SGA,DTJ,RGS,OSG,BZM,WGR,PAA,WMB,OMV,DZT,NMO,WYG,AEI,UMU,SMM,CNQ,ZSD,QSN,MUY,YYO
2019-11-08,96,76,84,0,69,102,82,333,0,70,81,80,709,423,68,75,58,96,93,396,894,56,447,403,65,63,439,107,326,69,128,88,16,81,865,74,33,860,367,0
2019-11-09,56,86,92,0,52,90,68,280,0,78,84,84,819,345,71,67,93,110,83,414,898,71,544,393,68,65,511,106,351,62,162,65,127,74,876,55,42,808,277,0
2019-11-10,71,67,77,0,64,82,76,335,0,72,82,70,772,387,69,67,139,25,93,433,976,66,436,390,68,52,618,96,376,71,67,77,96,69,933,71,47,967,333,0
2019-11-11,66,53,83,0,65,75,87,321,0,78,74,81,987,457,58,73,35,94,97,536,1048,59,532,464,72,60,605,88,353,68,17,77,79,80,1022,66,25,1063,373,127
2019-11-12,79,62,83,0,57,92,74,489,0,77,102,84,992,502,68,78,58,41,89,459,1091,65,579,487,71,65,511,84,469,65,0,94,91,77,1038,64,35,1033,408,62
2019-11-13,76,60,83,0,63,92,84,439,0,74,98,64,1099,451,78,54,32,24,89,450,1061,66,308,465,79,71,588,90,368,57,119,82,21,77,1035,76,34,1196,280,0
2019-11-14,58,68,85,0,61,91,81,490,0,74,77,75,981,385,72,89,0,58,87,407,985,65,455,409,68,50,472,100,350,90,133,84,117,81,912,61,36,936,259,112
2019-11-15,64,67,84,0,54,86,84,323,0,81,90,94,1025,348,65,106,23,72,91,491,903,72,329,384,68,52,507,109,284,59,63,75,124,74,863,72,51,829,377,50
2019-11-16,61,71,87,0,62,72,93,383,0,68,89,90,796,357,72,61,0,16,93,461,886,61,206,410,73,67,398,90,235,68,95,80,130,71,849,60,43,955,354,0
2019-11-17,77,63,78,0,70,91,71,463,0,65,99,72,1107,433,69,51,118,85,87,422,976,58,523,396,79,71,551,116,346,66,43,79,88,74,929,80,43,814,293,63
2019-11-18,72,80,85,0,73,79,85,449,0,87,86,82,1054,490,64,40,246,9,92,641,1048,60,339,428,71,58,616,107,463,72,70,87,39,96,1028,62,42,980,331,29
2019-11-19,77,70,81,0,55,78,84,335,0,79,93,75,1125,435,65,83,22,93,85,451,1081,60,642,453,76,76,438,91,435,58,175,72,97,67,1089,51,45,1008,417,80
2019-11-20,59,56,67,0,54,85,85,413,0,82,74,90,948,436,67,66,10,66,94,656,1031,54,407,482,71,53,521,102,337,61,128,83,38,74,1005,70,35,970,473,26
2019-11-21,77,57,95,0,64,94,87,362,0,72,81,66,1041,421,63,63,0,76,93,367,981,55,509,460,77,53,687,113,325,46,34,62,107,84,960,68,50,928,333,81
2019-11-22,91,66,90,0,51,87,81,220,0,73,89,79,893,293,82,80,109,54,89,510,907,66,440,407,67,59,559,89,315,64,63,67,41,85,842,70,33,744,191,83
2019-11-23,63,69,94,0,65,96,88,331,0,77,93,85,775,354,85,35,0,65,86,379,893,51,427,405,74,64,500,90,276,73,86,91,115,76,869,73,50,873,307,220
2019-11-24,65,56,80,0,51,84,78,355,0,68,101,77,760,458,94,72,0,46,95,646,973,63,475,440,59,72,554,96,347,53,94,82,19,73,937,74,35,848,380,154
2019-11-25,67,75,83,0,72,79,76,520,0,81,88,74,1089,358,67,108,50,89,88,502,1049,75,379,574,78,60,564,113,361,61,78,75,101,76,1036,79,48,912,424,0
2019-11-26,76,67,77,0,66,98,76,562,0,87,117,79,1182,505,74,57,3,20,89,419,1096,54,597,499,87,66,588,102,385,46,121,91,224,80,1084,70,52,896,313,64
2019-11-27,63,68,82,0,53,101,66,358,0,66,86,87,986,429,74,72,165,58,83,633,1057,60,352,522,64,66,665,98,409,76,40,78,7,78,996,62,53,1061,322,105
2019-11-28,71,82,89,0,49,76,80,452,0,87,81,74,859,453,67,60,0,109,93,482,959,63,462,418,71,58,537,90,366,69,121,88,84,73,968,62,44,880,418,127
2019-11-29,77,54,81,0,63,87,79,453,0,71,113,89,899,346,66,52,33,119,98,506,903,51,444,385,80,64,442,89,313,82,150,85,0,67,876,68,65,868,260,100
2019-11-30,66,71,92,0,66,88,67,285,0,94,74,77,922,404,79,77,51,125,99,517,913,63,395,558,76,44,304,82,297,76,91,66,59,80,868,60,58,733,271,35
2019-12-01,66,72,85,0,65,63,74,314,0,81,100,80,766,438,54,62,109,166,88,324,963,64,313,455,71,55,573,88,318,61,0,81,141,68,921,72,45,888,276,117
2019-12-02,70,63,75,0,68,93,79,422,0,75,64,74,944,478,99,84,124,43,83,613,1040,62,552,475,84,63,700,106,377,47,139,93,60,65,1041,77,57,1083,376,0
2019-12-03,66,64,87,0,54,80,78,458,0,81,82,94,1122,529,91,76,110,92,90,541,1079,57,509,514,75,65,657,112,463,68,66,89,67,82,1047,58,57,989,423,136
2019-12-04,80,69,79,0,65,89,80,375,0,76,62,73,957,393,49,68,105,111,92,515,1048,58,384,386,69,69,584,82,381,45,54,74,0,83,993,75,46,950,358,82
2019-12-05,53,80,84,0,72,94,80,291,0,75,90,81,799,436,95,74,29,52,87,474,976,64,566,350,76,85,424,119,365,65,110,70,120,57,951,73,59,812,330,0
2019-12-06,68,62,84,0,61,94,91,307,0,78,90,80,1045,362,63,78,48,85,100,422,900,51,312,360,71,49,581,88,316,70,77,85,197,77,868,66,64,844,381,40
2019-12-07,82,63,81,0,50,75,94,259,0,68,95,76,789,425,72,52,203,71,85,548,914,56,400,386,59,72,510,102,324,61,113,95,0,77,851,62,54,864,301,121
2019-12-08,59,62,90,0,59,98,82,519,0,73,96,83,849,402,91,73,143,94,92,407,957,72,517,464,89,39,514,100,399,69,32,87,34,74,940,69,55,875,293,187
2019-12-09,90,75,78,0,63,93,82,331,0,84,81,85,983,509,104,79,67,77,93,528,1078,60,547,452,73,49,593,110,443,69,129,78,92,74,1027,71,50,872,264,207
2019-12-10,84,60,82,0,45,87,75,379,0,86,105,72,1167,481,86,71,115,55,93,558,1105,65,442,545,75,64,549,92,386,70,58,86,0,81,1051,58,50,1033,433,76
2019-12-11,70,61,71,0,58,82,76,471,0,81,103,80,860,521,71,104,56,111,89,420,1049,72,474,451,58,58,484,102,317,40,22,100,0,68,999,74,65,1007,303,60
2019-12-12,60,69,92,0,68,100,75,412,0,72,74,77,1069,380,91,44,216,59,95,478,979,68,477,400,74,44,619,104,347,61,0,81,0,73,952,76,61,821,341,170
2019-12-13,66,73,87,0,59,88,83,339,0,74,66,80,770,353,80,62,18,111,92,451,886,60,452,431,70,67,506,89,298,58,66,69,121,85,857,64,52,892,295,89
2019-12-14,77,56,81,0,56,91,73,298,0,77,92,85,805,356,69,55,0,58,87,443,883,55,261,368,94,72,550,102,312,73,68,87,98,74,865,69,55,980,373,138
2019-12-15,55,72,85,0,67,114,81,396,0,83,73,74,750,402,71,72,76,121,83,613,976,52,467,445,90,45,555,81,286,61,39,82,36,72,936,64,73,818,260,65
2019-12-16,82,71,84,0,68,74,91,374,0,68,103,63,865,453,95,46,88,80,96,567,1051,58,672,277,81,61,624,93,346,71,200,82,36,92,1017,64,76,961,296,42
2019-12-17,81,54,90,0,69,85,67,367,0,78,100,81,1208,495,84,56,145,81,97,520,1091,51,555,455,78,60,562,81,409,56,90,68,14,71,1054,79,60,1019,367,66
2019-12-18,65,69,84,0,55,91,74,462,0,78,85,80,969,486,83,90,142,73,89,491,1066,55,651,437,63,74,479,94,460,66,82,86,138,78,1057,63,56,834,446,112
2019-12-19,61,65,83,0,61,90,90,154,0,70,84,76,929,491,106,71,0,29,85,536,966,53,497,463,77,64,516,98,338,76,27,83,90,55,954,59,76,999,382,56
2019-12-20,69,77,92,0,69,100,71,329,0,75,85,82,866,368,74,58,223,120,92,422,906,59,376,300,73,65,536,98,278,48,0,78,59,62,844,68,71,885,313,131
2019-12-21,68,86,93,0,58,74,86,157,0,74,109,68,836,340,74,82,92,120,96,336,905,66,471,508,77,54,510,101,345,51,178,93,106,78,891,72,78,883,245,0
2019-12-22,62,67,91,0,61,82,76,336,0,68,80,82,762,409,73,83,37,65,89,446,956,54,419,490,93,75,654,116,269,69,0,89,149,81,954,74,75,879,219,10
2019-12-23,72,62,83,0,62,82,76,378,0,82,87,68,744,409,85,54,73,155,92,566,1056,48,530,488,84,65,682,107,361,58,0,90,61,85,1005,70,74,921,354,0
2019-12-24,60,55,84,0,64,88,83,511,0,75,90,87,1140,541,65,55,203,79,93,535,1100,51,417,492,74,49,591,99,456,73,163,85,129,62,1049,66,74,976,415,102
2019-12-25,70,82,88,0,54,113,84,535,0,61,79,90,803,472,82,62,50,41,92,479,1049,64,425,440,84,56,598,109,409,61,73,73,11,77,1009,78,68,980,476,59
2019-12-26,58,51,90,0,63,108,87,332,0,67,117,75,965,378,68,70,94,128,88,417,984,72,411,561,75,67,564,96,313,75,0,66,0,88,955,62,80,884,384,0
2019-12-27,65,63,98,0,59,95,75,527,0,71,90,80,866,381,108,67,64,69,86,491,892,60,480,411,64,39,460,105,335,60,0,96,56,58,894,67,70,810,362,0
2019-12-28,64,74,76,0,59,97,81,276,0,75,97,80,805,321,86,91,21,122,95,488,898,59,413,281,81,73,529,101,264,74,43,78,20,97,914,63,69,872,207,0
2019-12-29,78,59,83,0,67,96,88,438,0,72,112,73,948,420,90,61,79,77,92,457,978,53,444,400,73,70,522,103,370,64,224,66,119,77,919,67,81,757,352,250
2019-12-30,59,73,87,0,57,73,71,531,0,77,83,80,919,444,76,77,142,56,95,641,1048,55,469,452,85,63,556,83,368,76,91,79,34,79,1030,78,64,1004,367,0
2019-12-31,74,67,81,0,61,99,85,294,0,68,90,75,1308,458,93,71,171,104,85,649,1095,67,491,555,76,82,501,116,340,53,65,82,49,44,1068,66,90,926,435,97
