Date,RDA,GLQ,YRU,XJT,BKI,UFY,YXF,VLS,SJU,TRV,BEY,WFI,ZLH,PDT,WRL,TLJ,AEQ,CQC,XPE,XFP,VRD,ZJB,ZFX,QRY,DKS,SPF,WXV,YVW,ZPL,XXO,YDI,BQV,WDZ,AXM,XLA,PXI,AWF,UZO,QJL,CWN
2019-11-11,463,66,74,78,45,61,75,71,503,65,185,82,67,308,78,79,64,179,88,77,38,43,95,289,188,538,77,17,0,0,35,19,79,61,80,500,180,59,237,215
2019-11-12,686,53,76,87,39,59,51,72,559,89,196,77,69,237,104,80,0,213,84,62,54,61,95,270,265,559,79,0,0,0,13,35,81,64,79,553,184,68,270,249
2019-11-13,617,68,68,88,107,69,68,44,556,83,186,82,78,268,90,73,75,166,93,65,69,41,83,225,202,517,81,23,0,0,64,66,92,69,85,495,166,85,256,217
2019-11-14,575,69,62,83,16,62,88,45,438,75,133,103,79,241,82,80,62,157,71,69,48,21,77,190,158,475,87,9,0,0,106,66,85,62,84,424,102,69,185,166
2019-11-15,448,76,76,86,107,58,70,50,438,73,133,102,67,237,73,73,24,89,91,61,62,34,81,229,121,378,85,55,0,0,55,46,74,54,74,313,86,74,199,153
2019-11-16,369,68,74,93,86,67,63,60,368,95,68,78,66,218,95,76,106,121,90,74,78,67,86,180,104,374,86,0,0,0,81,90,85,77,77,353,118,60,180,139
2019-11-17,481,74,61,85,73,74,67,71,449,80,192,86,79,278,105,84,0,118,64,71,61,67,82,231,154,432,92,34,0,0,31,64,99,52,100,402,155,65,198,177
2019-11-18,634,56,75,81,47,59,85,59,573,80,193,78,71,224,82,76,57,189,94,75,67,50,91,279,221,547,78,39,0,0,61,80,75,64,70,415,151,60,259,217
2019-11-19,606,59,70,97,104,62,82,61,584,73,216,79,74,292,77,75,96,172,80,61,62,53,78,258,254,572,86,84,0,0,15,27,102,72,87,548,193,68,260,237
2019-11-20,625,57,59,91,54,58,68,60,510,79,136,79,77,266,69,74,50,185,83,68,60,56,79,280,206,514,99,85,0,0,48,161,89,59,95,500,157,72,264,220
2019-11-21,464,51,68,92,24,63,71,59,448,72,138,90,73,262,83,79,21,171,83,77,76,59,84,230,138,454,95,0,0,0,80,116,98,67,79,438,141,63,220,180
2019-11-22,467,57,68,95,71,62,78,78,387,80,160,92,64,195,85,76,44,147,77,64,76,55,72,184,85,377,91,180,0,0,104,145,86,58,71,363,79,101,167,141
2019-11-23,305,69,79,68,119,76,81,70,399,64,120,59,69,200,86,75,43,55,77,66,49,73,90,195,143,383,90,272,0,0,55,2,91,63,103,318,49,71,181,131
2019-11-24,551,57,74,93,23,55,86,58,438,80,136,83,77,276,73,84,82,136,77,72,81,30,85,257,161,472,80,42,0,0,29,14,71,61,99,412,105,71,211,171
2019-11-25,569,66,70,78,0,48,81,57,559,79,230,87,70,279,80,74,72,179,65,66,98,53,97,275,218,550,100,85,0,0,71,0,65,65,94,522,164,62,243,217
2019-11-26,613,78,66,92,68,70,77,59,576,94,273,67,86,261,64,73,49,204,69,70,73,41,75,319,194,569,80,112,0,0,74,136,85,69,82,529,217,70,251,243
2019-11-27,584,71,73,84,16,68,62,76,588,75,237,76,72,291,66,75,79,168,93,72,59,79,76,248,160,540,107,125,0,0,54,50,91,58,91,493,206,73,257,204
2019-11-28,489,63,75,81,47,59,66,59,431,82,136,79,73,194,89,83,78,158,77,67,63,59,85,234,161,437,79,102,0,0,159,41,111,59,81,387,131,76,200,176
2019-11-29,392,79,64,84,14,68,66,60,455,68,129,75,71,191,88,69,53,113,93,75,68,43,65,180,107,397,89,3,0,0,13,64,78,60,93,347,116,77,178,152
2019-11-30,365,58,76,98,31,62,75,64,396,85,100,83,62,239,83,80,22,149,109,66,55,55,89,217,109,379,92,0,0,0,36,51,96,60,111,346,122,66,169,135
2019-12-01,546,67,67,72,0,72,70,68,515,80,198,93,72,265,82,81,31,128,85,69,61,63,91,261,123,467,92,0,0,0,54,108,101,61,85,422,99,72,180,166
2019-12-02,672,59,50,81,81,49,77,59,544,64,183,75,63,236,77,80,93,190,83,72,49,54,87,287,193,510,83,55,0,0,75,60,84,50,43,521,168,84,241,215
2019-12-03,601,81,75,78,61,68,69,83,631,78,183,76,79,312,86,72,59,155,63,69,66,63,92,308,188,593,87,50,0,0,8,106,96,85,84,521,217,66,270,243
2019-12-04,496,66,63,80,53,51,73,86,513,86,206,88,65,308,88,74,46,173,80,64,51,70,81,298,185,527,85,117,0,0,91,175,93,57,77,473,133,68,236,225
2019-12-05,526,81,71,79,247,70,65,57,454,80,140,102,68,221,80,82,89,168,97,66,78,64,76,201,149,468,82,3,0,0,7,63,87,60,97,399,177,85,203,184
2019-12-06,382,61,67,72,135,63,70,68,392,90,153,84,81,192,86,78,44,119,74,58,70,87,81,172,113,366,86,0,0,0,126,120,76,68,92,365,100,75,153,141
2019-12-07,461,63,62,79,110,61,65,80,399,70,90,87,76,205,65,77,91,95,78,61,66,67,93,191,165,403,79,64,0,0,65,81,82,52,104,332,69,88,159,141
2019-12-08,522,66,66,84,56,65,69,72,443,78,227,86,57,247,77,73,90,145,81,65,78,76,81,183,174,450,91,181,0,0,73,51,88,44,78,385,130,90,206,168
2019-12-09,628,58,70,87,85,56,82,81,555,89,193,87,84,324,83,84,79,141,57,67,62,47,86,264,188,516,89,137,0,0,42,95,100,53,78,491,159,69,267,207
2019-12-10,634,64,76,88,25,67,60,61,589,75,225,83,78,269,98,75,78,205,67,67,76,70,77,274,211,580,94,49,0,0,54,104,87,49,91,537,177,60,246,234
2019-12-11,544,51,80,82,72,49,80,53,527,83,227,100,74,289,96,73,46,195,76,73,77,72,77,273,214,540,91,101,0,0,72,96,80,64,94,499,198,86,250,220
2019-12-12,476,65,65,73,60,76,84,86,424,68,130,104,71,232,75,85,32,127,88,70,54,76,90,211,156,430,109,145,0,0,49,56,92,55,88,401,144,70,211,197
2019-12-13,474,63,57,82,60,53,75,60,383,75,173,94,67,189,83,76,81,89,74,81,61,56,92,197,164,393,87,54,0,0,105,70,76,70,110,351,93,68,170,141
2019-12-14,404,74,53,81,15,65,87,71,390,81,131,70,66,173,89,72,67,112,79,68,63,59,81,203,120,384,91,147,0,0,58,60,92,63,93,310,89,74,172,140
2019-12-15,465,70,74,80,191,72,84,58,457,79,128,96,63,270,81,78,117,96,69,70,58,58,75,190,197,467,84,36,0,0,33,44,88,48,77,405,105,75,236,174
2019-12-16,611,66,78,88,84,64,71,74,539,83,212,97,69,275,96,71,76,176,86,65,72,67,80,248,196,551,94,117,0,0,58,153,77,64,84,499,181,65,246,204
2019-12-17,557,61,70,90,70,45,66,55,563,78,199,91,66,284,82,74,57,127,60,68,52,71,92,334,186,601,94,109,0,0,155,45,86,61,104,524,170,78,263,234
2019-12-18,691,72,79,95,74,61,81,72,599,82,217,90,73,307,75,82,120,204,67,70,56,51,72,288,185,542,89,189,0,0,75,26,85,65,90,512,149,72,228,237
2019-12-19,501,56,68,82,166,75,97,72,452,83,132,94,58,203,80,84,91,108,86,67,68,54,87,219,155,444,91,79,0,0,34,87,109,57,78,420,109,72,224,176
2019-12-20,392,62,64,88,55,86,53,58,398,73,134,82,65,209,88,77,56,103,89,71,85,74,88,188,110,374,86,58,0,0,0,69,86,54,102,348,50,81,146,141
2019-12-21,477,61,75,92,131,55,86,71,355,78,212,76,54,191,61,72,24,92,73,83,54,63,79,222,165,368,91,167,0,0,73,92,83,65,106,360,87,77,183,136
2019-12-22,537,68,76,88,0,59,91,81,470,88,153,99,73,289,83,87,78,94,92,69,66,44,85,221,147,460,92,51,0,0,81,101,84,72,103,436,134,75,192,166
2019-12-23,557,64,65,86,33,73,80,40,544,85,245,90,70,291,69,76,104,149,64,76,50,42,77,235,211,533,84,193,0,0,77,0,86,43,104,490,173,57,210,219
2019-12-24,643,75,75,79,56,54,71,64,568,80,231,88,81,303,97,72,101,234,62,79,69,74,89,301,250,595,85,117,0,0,114,57,90,71,102,505,183,66,303,237
2019-12-25,618,66,86,72,100,72,75,45,541,73,187,81,66,233,84,72,120,186,82,67,76,39,77,244,203,532,92,96,0,0,83,109,92,53,103,459,158,60,253,212
2019-12-26,518,66,74,81,68,81,72,61,470,80,183,89,65,263,68,70,76,150,97,65,70,63,96,214,166,434,83,96,0,0,110,71,73,67,96,443,112,68,193,183
2019-12-27,465,69,68,75,24,72,85,67,392,75,110,96,72,194,91,77,112,111,87,61,69,75,69,197,100,394,80,0,0,0,8,6,87,58,87,326,72,91,144,143
2019-12-28,418,85,83,88,30,54,65,57,361,82,90,91,76,187,74,82,84,101,62,71,71,76,92,225,137,406,107,0,0,0,73,126,89,55,91,309,98,78,190,140
2019-12-29,501,75,64,92,143,67,84,78,516,77,155,94,85,234,93,74,100,159,81,71,87,48,80,203,127,449,89,0,0,0,128,84,77,59,84,395,114,55,210,173
2019-12-30,574,72,76,86,89,52,70,73,537,82,136,74,75,337,89,78,93,211,82,66,62,66,82,284,237,524,78,0,0,0,113,93,90,66,65,490,203,66,233,218
2019-12-31,579,72,78,73,121,44,80,61,628,75,226,95,63,268,83,75,44,189,62,63,98,46,88,291,250,588,90,1,0,0,18,155,102,44,100,541,221,57,239,229
