Date,CWN,SPF,DKS,WFI,XLA,AEQ,VLS,SJU,PXI,BQV,QRY,YXF,WRL,AXM,YRU,WDZ,QJL,VRD,XJT,UFY,XPE,ZJB,GLQ,TRV,ZPL,YVW,BKI,BEY,UZO,PDT,ZLH,XXO,XFP,ZFX,RDA,AWF,WXV,YDI,CQC,TLJ
2019-11-11,212,520,202,79,110,46,69,545,537,89,252,78,59,73,60,63,313,49,46,65,61,28,63,75,0,0,40,197,77,260,71,0,82,90,594,215,88,74,194,89
2019-11-12,253,533,185,83,89,46,67,613,439,81,286,71,68,70,61,88,261,71,90,59,72,0,66,66,0,67,72,208,73,254,58,0,72,86,595,221,94,43,224,80
2019-11-13,235,544,205,73,70,31,69,593,452,28,259,69,80,85,70,54,225,65,72,63,68,113,57,70,0,124,88,187,71,250,83,0,72,67,507,151,87,54,178,78
2019-11-14,165,480,171,86,112,63,76,486,388,1,230,79,88,55,66,93,211,61,86,70,69,0,51,69,0,55,16,149,73,186,69,0,70,82,526,151,85,55,162,80
2019-11-15,174,457,127,88,106,26,64,411,389,54,186,74,88,54,64,77,236,65,85,72,74,80,59,85,0,24,49,128,74,204,61,0,79,108,475,95,89,30,105,82
2019-11-16,181,369,150,90,82,48,56,412,350,157,186,77,66,78,60,81,226,72,81,62,75,62,61,77,0,11,65,111,72,150,80,0,78,74,491,80,88,38,112,85
2019-11-17,198,427,183,63,102,52,65,494,424,90,224,72,62,55,62,97,290,78,79,68,72,160,64,76,0,0,37,151,78,161,81,0,74,81,520,99,69,48,129,80
2019-11-18,208,564,188,85,80,50,78,570,443,156,233,81,68,72,67,86,245,64,76,61,72,86,68,73,0,110,65,194,74,256,61,0,68,82,643,165,87,37,166,67
2019-11-19,242,623,227,82,84,58,73,577,508,90,290,67,89,62,65,84,332,72,85,66,70,61,62,82,0,0,75,230,71,322,70,0,78,95,637,243,88,50,206,89
2019-11-20,207,524,217,93,98,29,58,553,468,7,261,77,87,50,70,92,348,61,82,61,79,114,66,77,0,65,109,193,68,302,68,0,86,89,532,194,86,54,209,81
2019-11-21,167,419,144,74,101,85,72,490,406,67,226,72,77,66,67,78,196,67,71,67,84,12,56,77,0,103,91,156,70,297,77,0,74,72,451,144,99,74,119,77
2019-11-22,191,359,144,65,85,41,76,395,341,148,197,78,79,61,66,80,231,52,83,68,78,10,66,78,0,58,84,107,76,182,83,0,73,90,511,115,95,67,112,91
2019-11-23,230,392,129,84,85,19,73,430,464,61,183,98,73,56,82,82,229,64,74,63,78,0,61,74,0,163,105,126,77,260,62,0,74,92,365,145,99,18,108,83
2019-11-24,256,413,172,82,59,91,76,468,390,115,210,82,73,48,65,86,214,49,77,70,74,0,58,81,0,0,79,156,75,187,71,0,69,101,562,142,95,50,132,80
2019-11-25,207,519,206,108,84,31,68,549,600,59,273,84,72,74,70,88,215,60,71,57,80,80,62,76,0,97,81,209,70,337,67,0,82,87,573,183,84,43,205,83
2019-11-26,268,615,224,93,84,71,64,580,517,84,281,68,89,59,72,73,344,63,85,68,74,0,62,77,0,5,88,224,76,269,86,0,62,104,647,206,81,66,197,84
2019-11-27,233,512,194,95,103,86,73,565,484,69,249,79,71,44,72,73,294,67,93,68,64,57,54,78,0,17,75,204,78,319,70,0,75,91,677,171,94,62,177,86
2019-11-28,239,459,171,86,61,40,71,476,398,17,216,75,88,55,68,89,200,61,80,67,71,65,66,82,0,0,116,150,69,307,84,0,78,86,545,125,77,49,145,72
2019-11-29,184,356,122,82,75,85,85,427,332,44,185,70,54,52,53,85,174,69,80,77,63,103,60,80,0,75,69,109,83,146,69,0,87,116,393,99,94,78,124,76
2019-11-30,228,375,135,75,72,37,64,412,326,69,184,67,90,70,69,88,175,57,70,61,72,0,69,79,0,59,82,125,73,187,69,0,81,72,373,62,98,66,123,83
2019-12-01,179,417,148,92,93,48,70,471,418,155,209,77,90,64,72,78,208,50,69,66,77,63,55,76,0,198,100,161,70,129,79,0,68,73,474,149,80,63,160,80
2019-12-02,223,509,203,80,91,91,68,535,420,93,282,78,75,73,78,79,275,64,81,66,77,25,67,79,0,5,106,205,77,317,72,0,76,96,544,185,87,75,161,78
2019-12-03,304,561,226,101,84,71,69,555,520,99,269,73,90,53,76,65,329,57,83,63,81,8,54,82,0,62,49,229,73,351,66,0,69,93,512,160,96,67,199,76
2019-12-04,295,555,207,77,97,68,74,589,469,0,275,82,78,68,57,86,324,56,86,66,63,0,63,75,0,55,92,190,71,229,56,0,64,105,657,172,95,48,176,75
2019-12-05,174,441,160,73,86,25,78,481,355,188,223,84,92,69,59,83,220,70,67,63,68,139,55,69,0,107,83,141,72,215,84,0,70,97,555,146,91,72,156,83
2019-12-06,187,451,138,87,81,77,64,388,268,162,186,75,56,71,71,77,122,55,65,67,73,61,68,75,0,191,38,122,83,191,85,0,64,65,434,120,100,94,98,80
2019-12-07,163,395,118,69,102,92,67,412,356,138,186,77,76,59,72,85,200,62,73,72,68,147,55,78,0,87,107,136,80,198,64,0,72,76,380,98,93,91,102,83
2019-12-08,248,441,162,92,80,103,71,448,313,0,208,79,75,42,64,71,267,68,66,68,87,104,67,81,0,131,39,160,76,279,63,0,83,97,473,115,96,61,142,92
2019-12-09,245,480,213,75,86,65,58,570,369,173,263,67,74,61,60,77,191,65,65,62,72,109,54,73,0,0,61,188,80,293,84,0,60,93,575,206,76,74,180,76
2019-12-10,230,544,219,86,89,66,87,611,574,50,276,87,69,101,57,77,282,67,82,63,59,43,67,74,0,138,82,214,74,278,65,0,75,85,674,168,82,75,220,78
2019-12-11,232,523,205,97,90,49,77,520,488,36,274,78,79,61,54,93,309,62,81,65,61,23,64,81,0,97,59,201,79,294,78,0,81,79,569,171,87,51,163,87
2019-12-12,276,473,169,83,80,64,69,491,362,132,214,71,96,56,59,78,268,61,82,70,84,124,57,80,0,222,85,137,74,307,71,0,75,103,546,122,87,79,144,83
2019-12-13,179,391,144,83,87,93,70,413,410,114,189,80,79,35,66,75,206,73,92,77,74,40,57,77,0,74,20,131,70,258,95,0,63,90,454,118,101,64,114,82
2019-12-14,199,355,117,89,73,81,74,421,384,23,180,85,72,52,61,87,192,57,75,57,72,67,65,77,0,5,119,115,75,191,86,0,73,89,418,101,80,96,106,95
2019-12-15,172,478,148,67,85,59,76,485,344,143,233,93,64,72,69,98,174,69,85,60,66,0,64,82,0,213,105,144,65,324,82,0,75,86,538,138,87,73,134,77
2019-12-16,222,502,225,72,101,71,77,550,449,28,251,69,73,53,79,81,300,70,72,71,73,135,58,72,0,0,133,206,75,335,71,0,81,65,589,173,81,62,187,82
2019-12-17,272,602,212,83,70,102,56,575,430,0,278,74,69,82,69,64,302,61,96,68,75,53,61,81,0,177,88,209,76,369,75,0,72,90,655,175,90,61,208,80
2019-12-18,196,533,201,105,105,53,79,589,402,78,275,73,92,75,55,85,246,70,59,61,70,63,70,74,0,131,121,201,77,280,86,0,64,120,581,160,92,61,178,88
2019-12-19,196,389,176,87,94,76,61,511,405,108,228,83,57,38,63,74,189,77,85,72,74,62,53,83,0,10,62,143,77,223,68,0,75,71,507,114,102,53,140,78
2019-12-20,134,338,149,97,87,88,73,389,330,125,182,76,72,76,55,85,192,50,76,65,70,91,59,82,0,0,144,93,77,177,80,0,74,118,470,132,88,44,112,87
2019-12-21,165,391,111,88,102,76,77,393,272,18,175,81,81,85,77,83,181,54,75,60,75,112,60,79,0,0,82,127,71,288,62,0,78,77,470,106,106,71,107,71
2019-12-22,177,436,156,90,74,95,70,474,406,32,229,73,70,43,58,89,245,68,87,66,67,60,61,79,0,0,51,147,78,225,89,0,65,66,463,84,84,82,148,79
2019-12-23,296,494,208,78,101,114,71,551,541,46,235,69,79,80,72,99,288,78,89,70,78,0,61,72,0,116,117,196,78,317,71,0,84,50,575,160,86,72,178,77
2019-12-24,298,605,228,79,82,83,76,581,540,88,299,71,60,54,64,116,318,51,78,65,69,97,65,78,0,93,162,206,81,280,66,0,72,87,658,224,84,70,207,77
2019-12-25,186,539,214,87,82,83,69,561,623,5,252,76,91,57,57,82,294,60,101,69,74,21,54,79,0,56,106,196,69,262,89,0,69,78,541,166,81,110,211,95
2019-12-26,95,471,162,89,104,131,67,474,428,40,231,80,61,70,72,70,254,58,84,58,74,130,63,77,0,191,76,153,76,233,90,0,84,70,559,100,82,46,152,88
2019-12-27,160,384,115,86,83,65,68,411,291,55,179,83,74,66,59,102,131,52,83,71,81,0,58,77,0,72,126,142,75,170,79,0,68,100,406,88,86,82,105,82
2019-12-28,128,384,146,65,83,67,66,405,352,69,186,74,90,52,72,69,127,60,63,62,63,94,65,79,0,95,79,114,73,234,77,0,68,85,416,58,98,62,96,77
2019-12-29,175,476,152,87,83,72,74,482,408,85,239,65,70,83,66,64,179,60,59,71,69,32,67,74,0,45,118,144,78,153,62,0,71,104,545,128,88,59,155,76
2019-12-30,199,545,206,102,96,102,66,550,567,131,267,75,78,76,57,77,230,60,77,68,81,54,57,74,0,125,32,206,70,292,72,0,72,68,606,173,82,72,169,80
2019-12-31,267,561,230,91,86,112,69,597,534,100,269,76,65,60,66,82,301,62,69,69,75,131,53,77,0,34,157,214,83,399,83,0,75,70,581,149,95,49,210,75
