Date,DZT,YYO,TSE,CNQ,NGB,NAQ,MAJ,RAH,YGY,XML,SGA,AEI,RGS,ATT,ZSD,VSM,ENY,EFN,MUY,XSV,QMD,BTB,CFG,BZM,DTJ,WMB,WYG,UGJ,SMM,ZMS,WGR,OMV,TAP,PAA,PGL,QSN,VYZ,NMO,OSG,UMU
2019-11-07,75,75,92,67,65,408,169,981,72,74,978,21,466,59,86,82,70,94,355,0,504,68,79,73,73,89,89,52,1090,0,57,368,89,478,356,771,64,58,439,80
2019-11-08,83,5,83,68,66,377,96,915,67,77,834,55,444,54,124,74,71,102,301,0,385,91,77,69,81,84,67,59,827,0,74,284,79,466,298,687,68,116,399,76
2019-11-09,74,0,104,69,99,378,0,888,69,78,839,18,441,67,18,54,87,102,333,0,380,81,74,102,72,100,55,65,595,0,58,362,80,426,308,873,65,38,407,71
2019-11-10,72,56,81,40,45,419,131,1011,77,63,1143,27,474,67,31,66,66,85,352,0,380,86,69,70,78,90,85,64,938,0,58,375,86,476,346,939,69,40,378,81
2019-11-11,61,71,88,71,78,455,86,1119,69,66,1115,83,507,60,0,57,74,80,373,0,495,77,61,78,65,99,63,72,1008,0,65,392,96,446,395,827,56,121,454,88
2019-11-12,72,96,90,80,62,475,252,1216,77,67,1106,45,540,57,75,85,76,94,410,0,465,74,65,66,77,103,90,69,1120,0,49,395,84,470,408,878,70,0,426,80
2019-11-13,66,89,69,56,57,454,0,1109,84,79,1072,94,504,53,0,78,75,82,366,0,415,72,63,62,81,87,78,76,835,0,64,399,80,502,387,1025,58,116,460,67
2019-11-14,63,93,92,61,76,417,0,1010,75,70,1006,53,465,58,90,79,91,100,342,0,394,64,67,89,65,93,92,81,1028,0,50,370,79,526,333,789,61,32,498,66
2019-11-15,60,0,83,86,76,369,162,988,78,90,694,40,442,59,17,90,85,113,280,0,355,73,74,90,64,86,80,68,920,0,71,301,84,525,310,862,66,0,339,76
2019-11-16,69,0,92,64,69,381,10,909,66,71,912,68,437,62,0,55,102,109,321,0,381,79,75,68,64,83,77,69,908,0,57,339,75,382,317,949,68,147,403,73
2019-11-17,62,46,93,45,68,414,14,923,75,73,831,53,478,55,186,77,111,78,352,0,416,69,72,75,74,91,78,76,1005,0,66,375,91,448,340,929,60,6,396,64
2019-11-18,60,129,82,39,35,455,137,1088,79,76,661,99,524,64,0,70,87,66,334,0,541,73,65,97,67,84,91,89,1066,0,64,383,71,582,397,937,67,23,395,77
2019-11-19,51,137,87,58,62,466,0,1038,74,79,958,49,520,58,0,72,57,75,382,0,564,70,71,93,67,79,97,84,832,0,54,411,75,429,408,1262,49,112,414,76
2019-11-20,80,64,84,58,80,456,18,1082,72,74,1094,55,520,58,130,64,80,69,371,0,501,70,79,55,65,97,78,66,1064,0,53,357,72,493,404,1028,63,57,465,75
2019-11-21,61,71,91,75,84,410,111,1001,76,85,867,111,474,60,118,74,79,80,329,0,464,92,73,74,55,82,74,80,441,0,77,399,84,528,338,817,67,232,390,69
2019-11-22,62,137,85,55,100,368,0,905,68,68,889,34,431,60,142,99,68,119,239,0,320,75,68,86,62,101,94,88,1073,0,64,265,90,378,307,840,71,40,316,86
2019-11-23,57,95,77,55,79,373,0,942,79,78,812,65,428,68,18,45,108,87,257,0,397,68,63,75,64,90,83,53,785,0,62,349,88,455,316,789,61,51,425,72
2019-11-24,60,33,74,73,70,414,0,975,72,78,894,53,473,64,34,43,79,68,306,0,442,83,84,80,73,87,69,70,775,0,64,348,99,413,344,909,60,122,505,78
2019-11-25,56,70,98,56,101,450,0,1024,76,78,1096,76,517,57,0,88,96,71,362,0,460,67,76,64,78,93,92,79,1027,0,58,425,79,649,382,1154,70,0,496,79
2019-11-26,45,65,87,73,57,474,0,1053,66,90,984,39,521,59,63,64,55,88,385,0,425,78,73,81,78,87,92,63,949,0,55,451,95,485,412,976,63,98,467,71
2019-11-27,67,0,96,89,120,464,0,1098,76,79,1045,87,520,62,115,60,83,71,333,0,469,65,76,83,76,100,78,64,913,0,63,323,95,559,384,977,39,8,467,75
2019-11-28,79,19,82,65,78,421,103,978,68,78,832,57,480,61,93,80,75,86,388,0,423,77,76,79,64,89,93,70,872,0,65,332,79,453,353,1037,63,6,444,70
2019-11-29,52,107,102,53,62,381,168,981,79,86,919,40,437,57,91,57,86,89,333,0,415,83,65,87,65,92,82,76,1004,0,61,334,82,445,308,532,53,75,389,78
2019-11-30,66,37,81,72,76,376,0,817,73,80,809,54,443,65,0,83,78,106,287,0,463,72,67,73,63,93,85,75,752,0,73,289,64,248,315,665,62,86,372,77
2019-12-01,79,113,93,76,86,400,0,1042,77,74,862,54,470,58,0,48,98,93,326,0,422,83,73,76,47,92,76,65,947,0,65,382,98,436,344,880,63,140,458,76
2019-12-02,58,35,87,53,29,464,73,1116,66,64,871,66,506,55,65,56,85,105,300,0,592,74,81,64,61,89,69,87,1214,0,66,372,102,486,385,1028,72,20,452,66
2019-12-03,57,27,80,63,83,461,285,1105,77,78,1020,51,534,60,37,74,89,106,382,0,507,77,63,76,82,98,63,79,874,0,67,441,94,534,401,854,32,112,349,79
2019-12-04,55,75,90,60,85,456,0,1137,71,72,904,75,505,61,136,63,85,74,346,0,535,80,78,78,69,87,78,80,1329,0,65,433,69,473,389,1120,63,0,383,80
2019-12-05,60,37,96,58,82,414,118,989,69,90,936,41,470,64,127,82,52,96,318,0,450,79,56,69,65,86,80,80,782,0,65,409,73,380,344,864,51,0,468,79
2019-12-06,80,156,80,80,95,377,10,968,72,71,749,55,434,58,198,67,71,113,269,0,332,79,76,77,76,83,78,52,989,0,50,340,63,384,308,696,62,34,328,80
2019-12-07,59,122,78,47,59,377,287,852,72,81,1020,73,449,64,82,58,99,93,240,0,474,82,62,56,80,95,84,70,679,0,71,342,81,362,305,709,63,139,391,84
2019-12-08,49,94,95,54,72,414,0,916,73,88,870,20,464,44,13,66,97,81,347,0,470,76,77,76,63,89,81,90,1139,0,66,358,83,427,336,718,60,218,311,78
2019-12-09,62,90,82,48,79,459,0,1110,80,80,849,43,509,64,31,68,109,84,381,0,605,80,77,64,73,99,97,80,1145,0,53,366,80,541,388,1078,61,0,471,83
2019-12-10,64,33,88,68,81,473,0,1168,72,86,1234,51,534,69,0,81,67,86,352,0,631,61,55,66,65,90,83,58,1381,0,64,435,83,556,411,1110,59,110,454,70
2019-12-11,67,46,85,63,93,450,0,1047,74,77,811,53,514,52,0,58,106,112,326,0,398,83,65,57,77,106,67,78,845,0,54,385,94,424,387,898,70,129,579,80
2019-12-12,49,155,86,54,97,405,0,1039,69,74,926,75,465,56,0,66,79,81,281,0,349,86,75,75,64,88,79,75,984,0,70,363,91,410,345,837,57,157,430,83
2019-12-13,48,133,101,70,91,376,311,1001,73,86,907,60,444,55,190,84,77,119,268,0,403,81,73,51,62,97,70,79,796,0,54,327,68,475,314,826,45,0,391,82
2019-12-14,61,81,99,77,65,383,107,966,74,84,981,50,441,57,0,74,92,94,270,0,414,75,64,87,81,85,99,75,495,0,52,325,90,491,309,808,72,128,430,58
2019-12-15,46,89,90,68,74,408,36,1052,70,59,894,75,464,55,99,88,82,65,324,0,528,77,65,78,56,85,97,103,1249,0,60,387,95,450,347,644,53,155,404,85
2019-12-16,64,32,90,73,97,443,23,1119,84,90,1113,89,506,63,111,85,83,107,369,0,583,73,68,78,76,88,78,78,1058,0,68,362,76,577,389,1085,61,50,410,83
2019-12-17,63,34,102,65,102,473,21,1126,73,74,1086,30,541,60,89,64,97,79,424,0,446,73,87,90,67,86,77,78,1009,0,70,468,61,495,403,762,79,89,500,69
2019-12-18,61,119,95,44,70,447,27,1167,61,72,931,78,517,60,0,64,92,76,390,0,500,74,77,53,58,89,74,77,591,0,65,390,88,506,392,1017,47,0,441,85
2019-12-19,73,66,94,66,119,410,48,963,69,63,1065,80,487,58,13,60,71,96,323,0,433,65,75,76,70,90,87,78,1100,0,49,428,67,451,336,722,69,67,431,68
2019-12-20,72,88,80,79,113,385,0,843,72,58,840,89,427,59,228,73,84,116,263,0,479,79,74,59,74,99,89,61,980,0,49,307,87,346,304,694,60,186,413,73
2019-12-21,54,37,85,52,93,375,157,953,74,90,747,17,435,64,214,63,79,103,258,0,428,77,73,74,65,100,74,67,581,0,68,332,76,447,318,966,54,0,385,80
2019-12-22,73,123,92,68,90,417,100,984,74,82,937,34,470,61,0,77,81,78,313,0,565,86,64,97,74,93,75,76,799,0,62,320,91,510,337,915,59,185,359,66
2019-12-23,65,87,83,60,88,457,1,978,73,87,1037,42,512,63,55,65,75,107,388,0,539,76,66,70,63,96,68,73,945,0,56,404,96,534,391,719,60,135,475,81
2019-12-24,57,109,80,59,54,469,1,1138,70,83,1194,0,520,65,0,76,90,87,395,0,553,84,76,62,60,89,75,90,741,0,63,409,81,447,402,751,46,88,479,88
2019-12-25,58,79,81,80,89,453,279,1123,77,82,1061,69,519,58,123,66,109,88,359,0,604,74,66,94,67,102,77,65,1072,0,59,394,69,458,387,941,67,14,466,74
2019-12-26,77,0,96,68,68,416,0,964,74,80,901,0,474,55,0,58,108,103,289,0,490,71,67,59,73,91,74,74,833,0,74,332,75,428,353,674,69,163,409,78
2019-12-27,71,78,84,47,96,375,0,862,79,75,1034,2,427,64,111,74,100,103,282,0,433,61,63,83,70,92,80,80,964,0,58,331,97,443,307,832,68,0,435,73
2019-12-28,66,50,81,59,73,382,12,933,72,60,745,28,445,67,187,73,78,94,255,0,410,75,69,90,65,79,61,79,616,0,59,329,75,350,314,1043,92,88,374,73
2019-12-29,71,187,86,73,71,416,162,1014,72,79,994,61,480,53,226,81,75,80,313,0,343,72,80,70,57,98,83,82,739,0,62,373,86,426,334,902,71,46,414,73
2019-12-30,74,93,91,62,95,467,66,1175,75,58,1009,94,501,56,0,50,51,108,354,0,544,68,81,59,65,85,99,82,1060,0,59,418,87,419,385,949,51,118,428,73
2019-12-31,79,67,89,84,144,467,118,1081,69,98,1172,14,535,58,72,76,89,73,353,0,478,77,79,75,68,87,61,66,1117,0,55,457,85,477,415,866,42,260,521,73
