Date,CFG,TAP,ZMS,OMV,RAH,PAA,BTB,VSM,NGB,XML,PGL,EFN,AEI,YGY,MAJ,SGA,ENY,RGS,ATT,WGR,OSG,CNQ,SMM,NAQ,WYG,UGJ,TSE,WMB,MUY,ZSD,QMD,QSN,BZM,VYZ,UMU,DZT,XSV,DTJ,YYO,NMO
2019-11-07,66,99,0,345,1010,544,81,62,126,70,344,91,58,85,0,969,78,433,59,61,491,67,883,394,84,88,111,84,328,0,472,860,73,57,48,53,0,62,71,108
2019-11-08,84,66,0,300,1041,464,104,83,292,70,307,113,61,89,140,747,89,420,65,50,428,67,837,359,88,74,74,100,260,140,376,899,77,59,55,47,0,71,30,0
2019-11-09,52,63,0,327,812,495,68,70,83,58,321,113,45,85,0,992,81,403,55,36,341,59,1029,341,87,78,61,80,231,55,403,923,76,67,79,60,0,69,81,177
2019-11-10,87,103,0,294,1161,465,86,77,50,69,349,121,80,81,0,861,80,450,59,52,473,77,1008,376,86,74,90,113,258,159,500,936,75,74,57,64,0,82,55,158
2019-11-11,75,78,0,393,1000,619,75,65,0,82,375,88,53,83,0,1005,78,457,63,65,490,63,911,409,85,59,74,86,319,53,517,971,78,54,72,62,0,70,93,3
2019-11-12,59,89,0,398,1201,596,73,61,240,63,414,109,48,77,0,1308,80,511,63,55,592,59,1075,453,106,71,77,101,360,294,484,962,89,61,86,49,0,60,58,0
2019-11-13,83,70,0,416,990,593,79,72,66,79,385,110,59,92,52,1325,92,551,61,73,465,77,922,419,87,57,74,78,341,0,527,1040,83,62,58,57,0,57,38,16
2019-11-14,88,81,0,285,999,481,79,84,44,72,348,124,56,86,23,954,77,440,55,54,407,55,982,375,92,56,97,85,262,0,446,952,85,63,52,63,0,63,45,31
2019-11-15,50,80,0,291,909,498,98,73,147,89,322,112,27,84,163,994,77,417,65,77,391,50,846,349,88,79,74,93,254,177,395,873,76,59,64,50,0,66,61,104
2019-11-16,66,64,0,265,982,536,68,74,177,72,312,76,68,82,86,894,79,400,62,56,407,64,648,337,79,46,85,75,226,0,421,802,71,43,77,39,0,62,67,73
2019-11-17,80,86,0,359,865,562,78,83,0,71,332,75,82,88,0,929,94,435,63,49,485,61,922,406,84,82,78,99,347,0,432,829,74,45,57,60,0,59,73,132
2019-11-18,74,68,0,390,989,644,84,62,72,65,397,116,58,82,0,876,74,493,59,57,658,68,840,489,89,83,91,91,339,136,481,881,71,55,76,50,0,70,67,130
2019-11-19,76,67,0,378,1293,597,100,65,80,75,409,77,57,91,37,1018,83,516,60,51,515,65,984,424,99,85,81,108,418,63,470,1191,78,68,63,67,0,66,47,75
2019-11-20,69,77,0,370,1057,520,72,75,121,62,386,114,66,77,0,1109,79,454,63,54,452,50,973,415,95,71,61,75,354,0,495,1020,73,76,62,45,0,62,79,154
2019-11-21,82,72,0,311,891,539,95,64,138,59,341,89,78,86,117,1147,82,490,58,57,463,69,982,333,87,54,93,116,328,90,389,999,87,62,68,61,0,63,54,142
2019-11-22,65,109,0,306,980,524,74,69,0,61,316,86,61,90,0,1098,93,462,53,59,364,71,749,382,97,90,79,87,392,0,442,778,81,51,77,71,0,63,38,113
2019-11-23,98,76,0,302,760,552,65,79,92,64,308,90,66,86,0,1068,85,398,61,76,341,62,727,369,93,93,76,101,298,38,376,805,71,65,63,70,0,68,80,133
2019-11-24,90,90,0,316,1092,563,94,82,132,59,361,105,65,91,235,985,76,421,62,63,430,63,982,388,99,84,80,107,348,67,388,945,71,49,62,55,0,61,81,0
2019-11-25,71,88,0,390,1077,537,99,83,24,67,391,92,66,84,18,1291,82,473,58,43,477,48,1109,484,87,71,84,90,290,106,520,936,78,72,78,62,0,78,51,59
2019-11-26,77,82,0,413,1399,618,83,59,169,80,402,124,63,86,45,996,78,473,64,63,419,45,1213,426,96,88,88,81,377,0,467,1079,78,69,67,71,0,81,76,196
2019-11-27,58,62,0,372,1147,644,89,86,64,69,396,104,63,82,0,1108,69,465,55,64,296,69,996,375,91,50,75,94,314,1,485,941,82,60,66,58,0,60,60,19
2019-11-28,71,79,0,308,1030,511,72,74,19,82,340,76,70,87,0,1259,84,429,69,50,395,75,710,396,86,65,74,107,287,248,402,952,86,62,64,62,0,64,87,25
2019-11-29,47,57,0,318,988,546,69,78,114,84,296,96,70,81,161,848,90,414,65,68,385,72,735,414,103,77,90,91,281,0,395,875,81,52,63,53,0,69,53,174
2019-11-30,72,79,0,268,838,596,106,75,59,68,304,83,80,84,11,975,85,416,64,61,389,70,657,324,78,74,72,62,281,36,425,756,80,80,77,70,0,68,46,0
2019-12-01,53,83,0,320,1030,548,65,49,164,71,337,110,52,87,22,1129,70,445,65,64,406,81,800,411,81,71,85,96,283,155,414,881,74,45,83,54,0,68,83,30
2019-12-02,89,92,0,371,1086,636,60,64,49,70,389,123,63,76,58,979,90,521,63,61,469,81,1027,497,82,75,83,81,346,20,406,950,81,62,52,69,0,68,59,296
2019-12-03,64,73,0,411,934,541,73,91,137,85,410,76,76,92,208,1194,85,541,64,57,497,65,1082,477,89,83,85,76,433,0,549,1113,73,69,68,51,0,71,95,62
2019-12-04,53,78,0,365,1183,549,76,67,108,64,398,97,69,83,0,1067,77,440,59,41,536,57,1019,424,88,61,75,98,359,17,491,1059,81,48,60,58,0,61,72,164
2019-12-05,83,84,0,357,854,474,106,73,97,79,347,92,78,91,20,1074,93,419,62,66,409,70,1006,407,93,75,92,93,267,66,360,970,80,58,59,62,0,71,36,0
2019-12-06,92,67,0,306,821,574,82,76,108,73,302,142,68,81,195,806,86,412,66,63,394,65,835,401,99,63,76,93,248,0,456,929,88,71,56,67,0,75,47,0
2019-12-07,64,95,0,275,1001,538,97,74,94,75,301,97,45,87,82,641,77,435,63,50,460,74,954,361,88,75,92,79,312,23,423,631,79,61,63,55,0,55,78,56
2019-12-08,73,77,0,336,927,468,75,87,52,63,348,107,85,78,154,836,78,529,64,73,318,74,994,330,92,51,80,92,309,159,419,709,70,66,93,72,0,67,70,196
2019-12-09,63,61,0,427,1036,675,90,81,54,85,392,87,74,85,0,1111,98,494,60,78,488,72,984,442,95,92,107,98,366,183,565,1010,91,74,66,59,0,63,79,96
2019-12-10,64,66,0,413,1142,574,76,102,0,66,410,80,50,91,36,1328,78,482,62,75,522,74,1004,436,102,65,72,100,414,38,489,1029,88,67,60,56,0,71,84,108
2019-12-11,56,82,0,384,1063,593,68,78,114,75,391,134,71,88,103,1070,78,454,63,60,507,57,920,423,98,62,70,69,343,0,516,985,88,73,94,61,0,65,62,0
2019-12-12,83,91,0,312,984,557,85,65,87,83,346,80,85,86,0,1115,72,479,60,46,454,67,1031,491,101,63,70,84,315,115,384,718,82,79,72,68,0,61,37,202
2019-12-13,95,77,0,304,912,591,74,75,59,74,307,110,59,81,169,1087,88,422,69,63,415,74,884,318,86,77,70,97,285,63,393,915,80,73,77,56,0,55,69,83
2019-12-14,72,74,0,271,767,452,79,79,153,69,322,96,74,83,195,836,77,403,64,51,380,83,907,376,99,97,92,70,329,141,396,954,78,50,75,64,0,57,92,15
2019-12-15,75,82,0,324,939,642,57,79,102,69,339,97,39,90,20,893,90,459,65,40,510,78,770,402,98,83,101,115,295,25,426,959,81,56,48,51,0,65,92,33
2019-12-16,74,88,0,397,1031,584,84,79,86,88,389,94,64,80,137,1135,85,468,61,69,518,78,918,472,93,74,84,89,360,177,450,1021,67,55,81,71,0,67,84,108
2019-12-17,73,51,0,380,1160,557,65,65,166,63,415,101,71,82,51,915,72,502,57,58,464,79,924,439,91,92,60,91,372,43,547,1051,79,49,78,60,0,65,66,204
2019-12-18,66,74,0,381,1065,672,55,85,0,59,377,87,90,89,85,1044,80,456,51,60,469,58,961,472,84,79,85,92,293,62,537,936,82,78,67,54,0,64,76,23
2019-12-19,56,80,0,280,1109,550,89,80,109,82,327,111,82,86,1,871,78,406,62,65,347,67,879,360,83,84,89,95,358,23,356,906,80,58,68,63,0,68,54,0
2019-12-20,69,95,0,286,942,588,90,83,60,80,325,93,71,78,98,978,91,441,64,56,418,57,985,332,92,62,95,95,258,169,358,819,84,72,57,71,0,52,80,134
2019-12-21,72,61,0,276,765,501,73,94,45,73,310,94,75,86,0,954,88,411,65,64,446,49,682,375,98,78,71,97,327,143,365,820,72,69,77,58,0,76,66,0
2019-12-22,65,72,0,304,994,666,62,71,249,72,341,54,72,85,188,928,74,416,59,60,380,69,887,406,92,76,57,92,352,268,365,912,93,60,78,74,0,63,71,104
2019-12-23,77,91,0,379,1115,549,95,72,0,77,384,119,39,84,16,1095,83,516,66,78,569,64,942,455,85,74,80,90,358,151,480,933,87,68,76,52,0,69,90,77
2019-12-24,61,98,0,412,1269,627,92,76,46,78,396,93,82,86,48,981,85,500,59,66,449,57,898,434,93,58,64,97,350,20,474,987,68,70,75,63,0,68,78,69
2019-12-25,69,73,0,359,1196,634,77,60,147,67,383,93,54,96,123,1046,79,476,62,57,537,68,819,413,94,76,101,85,307,49,387,1031,89,58,45,60,0,63,35,0
2019-12-26,70,65,0,338,849,527,79,68,132,82,347,83,78,77,0,1106,74,446,65,45,495,65,951,397,90,77,95,108,307,56,388,863,70,78,63,63,0,85,61,239
2019-12-27,72,80,0,259,978,542,77,65,39,69,312,90,68,85,46,1011,83,429,64,37,305,61,935,320,78,88,56,86,234,0,377,821,83,63,60,55,0,62,73,0
2019-12-28,40,84,0,312,825,444,67,106,98,91,308,91,80,90,194,885,95,386,58,73,393,52,884,356,92,75,83,102,262,207,392,763,77,61,68,51,0,63,82,35
2019-12-29,80,69,0,348,776,536,75,73,0,59,349,95,61,79,114,975,80,450,56,44,403,70,887,422,88,74,84,86,259,55,374,920,81,66,69,72,0,55,86,0
2019-12-30,73,75,0,382,1067,585,84,62,192,77,388,111,76,89,58,1174,77,460,61,55,590,72,1179,472,87,85,58,87,377,0,447,1088,78,61,66,53,0,76,114,0
2019-12-31,77,75,0,367,1125,614,71,53,14,68,408,125,110,86,152,846,86,507,59,61,522,79,1009,422,96,83,91,99,340,12,483,1115,71,66,61,65,0,66,80,27
