Date,DTJ,PAA,UMU,TAP,NAQ,YYO,VSM,ENY,MAJ,MUY,CNQ,QMD,ATT,PGL,SGA,WMB,ZMS,RAH,AEI,BZM,VYZ,RGS,WYG,TSE,OSG,WGR,ZSD,NGB,NMO,QSN,SMM,YGY,DZT,OMV,EFN,XSV,XML,UGJ,BTB,CFG
2019-11-07,65,504,63,72,566,0,77,84,125,322,62,459,72,398,925,110,0,1045,114,77,55,477,74,92,469,51,0,56,75,789,896,73,65,367,75,0,63,75,73,61
2019-11-08,63,447,74,99,439,145,59,69,0,312,62,402,66,382,872,94,0,975,0,78,59,466,86,98,405,55,25,54,24,752,838,80,61,325,84,0,60,77,82,74
2019-11-09,71,404,70,69,336,58,81,77,204,299,71,414,68,365,830,98,0,1000,172,88,63,509,104,93,385,55,44,60,9,678,835,73,59,327,64,0,80,74,67,74
2019-11-10,58,630,71,77,370,88,86,84,72,316,75,452,65,445,1023,87,0,1023,13,75,58,725,79,98,440,65,8,43,31,774,916,60,58,337,88,0,96,68,58,47
2019-11-11,67,694,79,60,657,79,71,84,0,365,76,536,59,413,939,87,0,1143,98,78,67,399,67,90,483,62,84,83,128,901,993,82,71,374,99,0,54,64,84,84
2019-11-12,60,671,58,76,491,0,74,89,102,380,71,466,38,455,1188,80,0,1192,90,74,51,557,99,88,500,62,80,70,0,890,1026,60,71,412,83,0,75,74,74,75
2019-11-13,85,616,63,48,406,43,61,79,94,361,64,510,59,346,1216,118,0,1128,168,83,66,739,82,93,475,61,126,65,6,871,1002,81,65,394,118,0,77,73,79,67
2019-11-14,77,502,71,72,445,97,75,75,35,313,62,477,53,419,1098,103,0,1041,26,75,65,452,66,85,414,66,18,86,25,835,909,65,75,358,94,0,56,65,81,71
2019-11-15,71,379,65,90,333,45,75,84,35,293,57,444,66,267,901,98,0,964,260,81,70,408,90,97,381,57,89,76,23,741,834,68,71,303,99,0,74,71,84,77
2019-11-16,61,450,80,71,441,71,73,84,56,309,74,434,56,286,1045,101,0,992,43,76,57,590,78,90,397,56,0,76,98,764,851,83,58,320,84,0,56,64,94,73
2019-11-17,72,564,66,86,453,37,73,89,60,323,77,494,71,304,958,98,0,1034,43,80,66,583,83,99,413,74,0,75,52,810,895,80,68,360,105,0,77,77,63,61
2019-11-18,73,640,84,98,437,72,78,84,99,357,69,456,60,412,1188,93,0,1147,0,85,58,533,83,90,507,62,0,74,69,892,993,67,65,383,79,0,80,76,70,74
2019-11-19,70,648,68,73,539,99,79,78,63,395,63,504,57,375,1129,89,0,1166,129,66,66,661,105,95,442,61,0,56,46,972,1021,78,73,395,70,0,77,73,84,90
2019-11-20,71,530,62,71,511,22,79,96,122,372,61,513,76,400,1143,98,0,1183,142,76,76,593,110,94,447,70,94,95,73,891,984,91,63,390,100,0,76,76,71,65
2019-11-21,63,685,62,88,434,102,68,74,11,317,61,441,72,351,1135,104,0,1033,96,85,71,621,83,86,413,63,19,47,83,780,920,76,65,362,100,0,99,72,86,75
2019-11-22,77,566,59,101,359,30,82,77,16,294,68,413,65,270,929,83,0,934,130,84,72,265,75,97,422,57,118,84,97,709,839,74,64,312,72,0,65,70,78,66
2019-11-23,63,549,58,61,314,58,68,86,0,297,64,316,63,370,826,93,0,1006,0,85,63,419,73,91,379,62,161,91,0,690,846,83,68,313,92,0,73,70,70,52
2019-11-24,75,516,71,93,362,44,75,84,80,315,67,485,71,368,916,100,0,1023,0,67,67,543,74,89,411,59,110,72,53,795,906,69,65,360,90,0,71,79,71,73
2019-11-25,62,592,75,78,419,95,82,81,74,363,65,450,55,315,976,99,0,1128,112,80,75,380,70,98,489,70,78,76,102,865,1007,67,63,388,112,0,77,75,70,61
2019-11-26,75,439,72,71,449,81,66,99,186,403,62,496,71,424,1126,74,0,1168,0,75,67,509,94,87,517,62,56,55,45,889,1028,83,67,419,78,0,74,72,80,82
2019-11-27,67,503,62,102,442,74,73,84,73,381,67,440,57,427,1063,84,0,1138,193,88,52,565,77,97,427,70,1,55,99,872,993,80,65,393,85,0,60,83,62,60
2019-11-28,70,558,68,78,372,92,70,68,80,316,53,464,80,392,1222,92,0,1096,52,89,54,531,71,89,437,65,83,86,0,760,917,89,62,363,97,0,93,68,84,77
2019-11-29,60,636,70,105,321,21,76,85,66,290,75,467,60,321,961,90,0,964,67,80,62,409,86,88,385,61,0,50,0,784,858,77,54,309,93,0,66,74,82,64
2019-11-30,71,565,60,71,380,58,78,44,0,289,66,488,76,356,840,90,0,1022,68,68,52,352,78,98,397,61,66,70,129,716,837,98,69,320,91,0,60,76,80,77
2019-12-01,77,550,78,91,394,78,71,95,108,329,73,430,71,402,1104,95,0,1034,95,78,58,528,83,84,437,59,27,64,94,767,918,67,70,349,90,0,62,76,73,64
2019-12-02,72,426,58,75,376,34,80,73,66,365,70,544,67,433,1116,99,0,1138,82,77,72,509,88,98,523,50,4,86,83,892,1010,75,65,395,72,0,78,67,79,81
2019-12-03,63,554,70,100,481,93,74,84,115,365,60,557,75,456,1098,103,0,1193,48,93,63,718,78,93,492,73,61,66,101,979,1054,80,64,405,89,0,88,73,78,57
2019-12-04,70,512,86,92,402,20,64,83,121,387,54,530,54,538,1265,89,0,1152,87,81,62,495,62,86,474,55,101,90,79,860,996,62,67,403,117,0,75,71,76,80
2019-12-05,81,533,61,87,406,59,84,73,0,316,61,520,54,429,1064,90,0,1053,132,75,57,474,73,89,418,59,61,89,52,837,907,69,60,358,101,0,71,71,64,86
2019-12-06,63,540,67,111,471,46,71,69,55,307,55,445,74,232,891,74,0,973,16,77,72,519,72,100,398,62,144,89,43,717,847,78,69,306,71,0,84,72,81,48
2019-12-07,78,425,73,73,501,54,70,87,66,291,73,429,77,378,1212,90,0,971,0,82,64,541,67,102,367,70,0,65,152,754,839,95,66,330,78,0,65,69,76,72
2019-12-08,67,405,72,97,478,23,72,79,132,340,67,478,63,421,1051,92,0,1014,128,85,58,509,87,91,450,68,10,91,92,716,886,87,59,363,75,0,65,73,67,65
2019-12-09,66,526,66,102,429,109,82,105,63,352,70,421,56,449,1222,84,0,1138,0,85,70,412,108,90,489,51,102,73,150,838,975,76,71,375,87,0,80,68,81,77
2019-12-10,65,676,66,116,470,36,65,91,67,390,67,481,74,455,1104,74,0,1114,2,77,56,503,61,92,516,63,40,78,91,866,1033,87,67,416,81,0,74,73,84,68
2019-12-11,69,583,63,64,466,59,74,86,52,363,59,492,65,410,1262,96,0,1139,126,93,67,540,98,89,504,65,82,91,229,927,1004,69,64,404,116,0,76,76,77,62
2019-12-12,57,705,81,85,410,117,78,80,2,328,72,459,64,380,812,93,0,1053,70,92,73,444,62,91,443,56,64,111,137,804,887,67,54,346,90,0,78,71,72,71
2019-12-13,78,478,61,73,486,114,75,106,56,269,69,409,67,391,811,91,0,974,153,84,64,555,96,100,416,66,36,83,0,682,851,88,60,310,75,0,75,80,81,78
2019-12-14,74,374,78,52,507,81,68,69,0,308,59,432,57,365,973,101,0,995,0,74,60,466,64,95,393,63,0,78,146,747,849,79,66,330,105,0,64,71,70,91
2019-12-15,84,564,76,87,380,87,77,84,250,326,65,408,69,377,1089,117,0,1048,169,71,58,474,64,84,424,52,64,86,45,718,919,74,63,347,87,0,79,65,57,65
2019-12-16,71,597,61,95,375,73,78,104,111,383,63,538,61,373,1055,112,0,1152,84,76,70,567,65,92,455,55,142,70,22,895,1009,87,57,404,89,0,81,76,82,73
2019-12-17,59,555,58,88,608,147,68,54,42,384,67,540,67,354,1114,97,0,1165,191,82,84,676,86,99,515,56,148,87,11,892,1017,70,65,414,114,0,96,76,77,62
2019-12-18,58,587,68,104,395,105,84,79,103,366,66,498,65,441,1294,82,0,1132,87,72,72,519,93,91,475,63,0,96,205,876,1018,72,64,390,85,0,76,77,80,90
2019-12-19,76,576,74,91,476,27,66,116,76,342,56,484,56,505,1023,93,0,1059,142,88,56,268,54,92,451,63,103,98,43,758,898,89,65,371,69,0,88,72,77,85
2019-12-20,53,433,70,104,305,87,77,84,82,293,55,421,73,365,927,93,0,967,77,82,75,705,67,95,402,61,0,86,104,723,820,92,75,319,101,0,73,69,79,84
2019-12-21,81,479,75,102,282,44,73,93,185,292,54,443,56,288,1102,86,0,1011,149,84,58,357,80,93,424,60,41,70,24,765,843,77,70,318,100,0,64,79,80,62
2019-12-22,67,466,66,89,508,91,73,76,10,328,71,514,71,437,1177,101,0,1033,9,73,62,232,75,90,380,59,49,89,74,825,945,79,65,341,83,0,72,72,90,67
2019-12-23,71,695,68,73,363,5,80,77,73,364,62,569,49,391,1289,97,0,1165,1,89,66,562,87,90,483,63,0,84,146,879,982,78,64,400,65,0,75,72,68,66
2019-12-24,75,652,60,77,554,74,67,90,69,381,80,553,73,426,1216,86,0,1163,34,81,62,530,62,92,492,49,122,96,70,979,1017,81,63,396,71,0,83,71,89,71
2019-12-25,76,619,71,80,435,118,77,105,121,365,71,529,75,418,980,94,0,1117,41,71,65,483,91,88,493,71,159,86,63,912,992,73,67,397,111,0,60,82,69,73
2019-12-26,73,665,68,56,491,92,69,84,243,332,62,413,75,401,1314,93,0,1046,36,75,64,487,88,89,443,66,176,99,112,786,890,87,63,359,99,0,51,74,79,61
2019-12-27,76,530,61,70,398,47,77,92,200,295,76,453,75,388,810,105,0,983,127,77,66,526,94,99,403,57,0,100,172,724,840,76,66,315,79,0,104,74,77,78
2019-12-28,64,482,71,78,342,84,81,79,137,283,71,415,59,420,863,101,0,979,92,79,62,402,88,86,417,66,30,78,92,707,833,69,67,332,96,0,72,73,71,51
2019-12-29,74,831,65,87,475,51,69,59,20,327,67,485,57,297,937,82,0,1072,175,80,58,497,89,94,417,57,54,117,121,817,900,79,67,349,97,0,68,72,54,72
2019-12-30,66,673,66,125,432,55,78,71,17,360,64,464,65,385,1207,86,0,1128,149,78,60,689,73,97,480,67,81,96,77,850,1002,76,69,403,106,0,72,72,91,59
2019-12-31,53,477,70,87,432,106,75,90,80,383,66,515,77,522,987,81,0,1210,121,86,77,525,131,99,525,56,190,66,39,899,1068,80,70,414,84,0,91,68,51,74
