Date,XFP,QJL,WDZ,BKI,SPF,ZFX,QRY,WFI,YRU,CQC,DKS,BQV,XLA,SJU,YXF,BEY,UZO,YVW,WRL,TRV,XXO,UFY,AWF,CWN,XPE,XJT,YDI,VRD,ZPL,PDT,ZLH,VLS,PXI,AEQ,ZJB,GLQ,RDA,TLJ,WXV,AXM
2019-11-11,71,303,80,8,558,86,262,110,75,180,153,60,73,520,76,178,74,109,88,66,0,58,166,248,77,71,55,71,0,269,65,63,536,0,66,58,558,78,86,53
2019-11-12,69,267,69,74,567,85,319,84,63,198,198,82,96,481,86,228,66,40,90,78,0,94,177,270,79,79,64,58,0,301,79,63,556,34,87,65,601,76,88,54
2019-11-13,73,354,84,0,519,96,213,78,67,184,220,66,87,525,79,190,71,0,89,75,0,75,173,243,83,62,57,60,0,288,64,66,540,21,30,49,560,82,82,58
2019-11-14,66,294,78,43,425,78,232,73,71,149,156,116,111,498,87,141,82,0,78,80,0,57,118,175,79,100,42,51,0,244,67,62,436,42,77,65,469,76,96,52
2019-11-15,77,149,71,105,362,97,197,68,74,109,160,40,105,369,79,129,80,11,98,68,0,79,108,161,67,67,59,62,0,226,73,80,373,55,61,63,423,80,85,64
2019-11-16,74,212,73,54,340,79,180,73,64,118,138,99,66,371,73,138,76,26,75,81,0,88,139,174,90,71,57,65,0,197,80,79,454,69,55,51,414,77,85,52
2019-11-17,65,174,89,76,365,90,250,102,73,145,189,46,88,519,77,207,87,85,95,81,0,89,136,163,73,82,73,67,0,287,71,64,413,22,94,63,487,78,83,75
2019-11-18,85,257,72,110,507,99,286,76,67,184,172,21,88,475,72,197,73,68,95,73,0,54,175,247,81,78,47,61,0,282,85,75,521,71,97,59,554,69,83,55
2019-11-19,67,283,77,155,598,84,300,79,77,196,169,72,87,670,70,246,75,16,93,79,0,51,198,251,78,79,55,62,0,268,87,68,497,4,61,59,586,76,82,48
2019-11-20,73,268,81,1,505,91,289,89,62,181,242,146,80,583,81,230,70,7,96,79,0,67,196,168,75,62,61,68,0,325,67,66,560,63,65,62,557,80,80,65
2019-11-21,70,178,74,59,510,87,211,59,63,133,192,79,79,550,69,191,78,71,80,77,0,58,138,169,88,80,67,63,0,231,79,75,463,56,53,62,484,77,85,57
2019-11-22,63,189,70,63,387,87,169,70,75,110,125,31,108,436,76,138,82,29,93,79,0,72,100,159,89,77,68,61,0,231,79,86,358,51,41,53,403,88,89,56
2019-11-23,75,149,76,125,249,86,208,75,67,130,118,86,101,435,76,98,66,87,99,73,0,70,78,165,77,67,45,61,0,233,59,81,336,76,60,61,404,70,87,41
2019-11-24,71,231,69,42,435,101,201,56,65,143,126,0,104,504,81,202,83,144,90,79,0,63,143,194,85,70,56,56,0,235,56,36,391,44,69,54,479,74,93,67
2019-11-25,77,306,82,59,455,91,309,75,78,191,156,86,107,515,78,226,79,2,82,77,0,77,220,237,85,60,66,66,0,289,83,66,540,75,39,55,558,79,90,68
2019-11-26,74,300,78,135,496,97,263,96,66,207,224,84,92,566,81,229,73,1,82,72,0,64,166,238,85,52,55,63,0,322,71,74,536,49,78,60,609,69,80,36
2019-11-27,63,264,81,36,582,91,296,83,70,177,189,43,75,704,83,206,78,0,94,72,0,86,192,218,87,54,70,58,0,308,87,80,574,63,51,60,583,82,81,81
2019-11-28,76,149,73,90,422,86,275,85,69,151,173,81,102,538,81,210,75,29,85,80,0,70,139,172,83,91,57,63,0,233,67,71,403,87,64,51,490,81,81,48
2019-11-29,74,165,81,65,398,98,227,112,70,125,119,59,101,403,82,129,87,63,79,69,0,63,78,149,74,77,78,63,0,237,75,59,391,6,78,58,410,85,87,57
2019-11-30,73,190,77,58,409,99,202,87,73,114,130,90,118,377,88,123,67,81,112,69,0,75,90,131,79,62,66,60,0,193,73,74,406,40,67,49,405,68,86,32
2019-12-01,85,281,73,57,424,84,238,72,67,151,172,53,102,611,68,175,71,25,92,65,0,66,103,189,83,85,66,65,0,273,78,76,502,7,78,62,496,76,93,78
2019-12-02,69,261,83,151,550,87,275,75,70,166,207,64,89,451,83,211,80,16,91,79,0,67,162,204,85,75,61,61,0,303,78,80,501,76,84,63,563,73,91,39
2019-12-03,67,315,59,59,521,77,256,66,67,193,207,70,95,586,79,269,77,99,75,78,0,61,197,260,70,65,74,71,0,264,70,89,500,51,58,53,588,82,88,52
2019-12-04,75,279,89,9,583,92,294,63,77,183,154,119,97,434,63,175,76,119,80,82,0,62,174,239,92,87,75,56,0,320,72,55,521,42,70,63,561,73,87,61
2019-12-05,79,209,57,54,407,106,220,81,67,157,149,72,82,421,76,167,80,63,95,63,0,67,167,175,73,96,53,61,0,215,70,83,434,31,56,50,478,79,89,77
2019-12-06,72,212,76,116,360,89,246,75,67,110,132,66,114,295,77,139,78,89,86,79,0,74,83,150,86,68,62,63,0,186,63,86,371,96,81,57,410,76,85,58
2019-12-07,65,138,93,57,419,88,182,83,69,115,124,102,95,369,79,148,71,128,73,83,0,72,78,138,76,71,66,62,0,268,61,68,375,61,73,59,393,79,83,70
2019-12-08,71,199,79,136,448,83,233,98,71,154,175,56,64,528,87,144,83,0,90,72,0,83,145,183,83,65,83,61,0,249,72,67,398,97,31,54,471,80,82,62
2019-12-09,76,278,90,56,459,93,272,56,74,194,215,91,87,422,70,207,71,89,96,83,0,81,163,247,73,78,80,71,0,299,86,87,614,77,73,62,548,72,77,55
2019-12-10,60,286,75,66,506,67,292,88,67,202,254,65,80,612,87,258,80,82,87,71,0,79,204,267,84,69,65,57,0,345,63,68,558,62,55,55,601,79,88,80
2019-12-11,78,249,77,38,576,103,275,119,72,192,197,55,105,588,85,194,80,36,89,78,0,77,170,249,85,76,75,56,0,268,57,74,516,120,58,57,565,80,85,59
2019-12-12,79,269,75,67,415,80,259,75,73,146,151,55,77,370,73,166,64,85,85,84,0,51,151,196,88,97,57,61,0,247,69,69,445,79,74,61,461,79,79,86
2019-12-13,84,209,70,0,284,79,230,66,66,108,122,111,90,369,75,137,75,217,83,88,0,75,102,159,72,59,72,63,0,239,90,29,369,99,43,58,411,72,83,75
2019-12-14,69,145,85,145,334,88,243,64,71,135,159,39,103,325,86,165,94,0,91,84,0,61,107,172,77,71,69,67,0,254,69,46,417,119,55,49,397,82,89,56
2019-12-15,76,258,78,95,360,97,267,93,83,138,139,75,97,485,76,207,73,98,112,76,0,72,135,204,81,73,72,57,0,255,73,46,460,89,83,64,484,78,92,43
2019-12-16,70,280,87,97,474,95,289,64,73,164,244,98,84,507,71,242,81,172,101,71,0,77,173,212,87,83,60,61,0,267,73,67,555,109,78,55,566,74,87,62
2019-12-17,73,313,82,67,616,78,254,77,66,209,220,98,91,556,84,234,75,0,79,73,0,55,192,266,71,88,68,67,0,282,79,84,522,53,73,52,619,71,88,54
2019-12-18,75,267,77,117,400,86,272,63,72,192,139,60,98,623,80,184,72,0,92,73,0,84,187,232,91,63,69,61,0,306,67,83,510,58,55,58,560,76,85,73
2019-12-19,65,179,79,27,470,95,235,77,65,151,120,75,68,486,78,173,82,100,95,92,0,78,142,242,78,64,72,59,0,288,63,83,432,80,84,58,484,81,89,59
2019-12-20,57,175,77,112,324,93,177,75,64,124,115,87,82,369,79,144,73,99,77,74,0,76,108,166,82,82,64,65,0,195,80,59,375,58,57,64,407,84,84,78
2019-12-21,67,187,81,126,329,86,203,85,67,118,121,60,84,389,73,178,80,173,102,80,0,79,92,154,74,68,69,61,0,248,60,69,397,144,35,56,378,74,83,54
2019-12-22,80,302,93,70,432,85,203,84,72,162,136,98,98,412,78,182,75,299,68,96,0,62,124,172,88,55,63,61,0,262,75,76,438,81,55,52,475,71,81,80
2019-12-23,86,239,83,144,512,86,233,68,72,187,176,113,94,563,85,217,64,235,78,84,0,85,169,205,86,61,81,66,0,358,59,93,490,68,79,50,544,76,96,77
2019-12-24,82,255,82,63,548,102,296,85,68,206,256,104,90,614,68,258,79,248,95,74,0,75,177,230,86,78,85,61,0,351,67,68,486,122,105,58,604,80,86,53
2019-12-25,90,232,77,76,435,91,278,64,71,197,246,74,89,521,75,222,70,47,101,77,0,66,177,208,77,110,67,53,0,314,73,72,503,97,69,60,563,84,84,57
2019-12-26,77,210,84,79,349,81,216,74,65,146,161,94,77,433,79,176,89,0,88,85,0,57,126,190,83,85,88,67,0,283,78,63,419,93,85,60,481,76,92,35
2019-12-27,70,152,84,46,254,83,206,87,71,122,156,65,71,380,76,119,80,58,89,74,0,75,80,175,77,68,57,71,0,238,75,55,403,44,98,61,421,77,84,53
2019-12-28,72,196,92,77,315,83,229,63,71,125,135,74,87,467,70,140,80,243,91,83,0,58,117,148,69,84,80,58,0,222,59,83,373,90,39,51,395,71,93,48
2019-12-29,77,207,79,120,431,89,270,64,71,138,142,91,80,409,70,193,83,104,91,75,0,63,138,189,75,68,79,58,0,305,76,92,404,46,79,61,492,76,84,41
2019-12-30,74,236,93,117,469,83,236,70,67,189,150,76,101,501,73,258,75,11,99,82,0,87,163,186,72,66,72,57,0,271,74,65,494,122,55,57,545,84,87,84
2019-12-31,67,329,66,61,512,95,318,43,63,201,245,82,93,631,69,243,70,155,95,76,0,78,171,257,80,77,79,65,0,301,69,86,579,80,92,52,602,75,82,62
