Date,YYO,ZSD,MAJ,RGS,ENY,YGY,SGA,QMD,TAP,WGR,XSV,AEI,TSE,NGB,CFG,DZT,WYG,NMO,ZMS,QSN,PAA,EFN,RAH,OSG,NAQ,MUY,DTJ,CNQ,SMM,UGJ,BZM,OMV,XML,VYZ,WMB,ATT,VSM,UMU,BTB,PGL
2019-11-09,34,44,127,657,93,90,869,321,82,61,0,0,96,0,76,59,85,72,0,765,462,103,1030,406,324,311,75,65,832,79,70,337,75,58,91,60,75,75,96,276
2019-11-10,67,41,202,377,84,93,1014,336,72,56,0,269,101,125,85,63,84,89,0,814,433,84,1018,439,399,345,55,78,891,76,87,353,76,67,103,76,69,62,84,336
2019-11-11,49,43,2,616,82,79,954,396,79,53,0,56,71,28,78,70,88,15,0,908,630,71,891,422,407,378,66,56,946,67,52,398,65,61,82,52,76,70,83,390
2019-11-12,75,39,0,683,85,122,1015,525,88,71,0,0,95,192,72,78,82,80,0,960,605,94,1082,496,483,413,53,73,1181,79,91,438,69,62,115,49,77,69,92,399
2019-11-13,53,37,0,759,98,87,1034,441,110,56,0,192,101,106,75,72,86,70,0,904,606,103,1324,477,374,391,53,84,1035,73,53,428,73,57,93,63,80,66,61,364
2019-11-14,23,46,25,576,85,57,1043,423,59,50,0,11,76,45,81,67,80,83,0,836,520,89,1013,255,378,343,74,78,459,87,84,305,77,62,97,70,79,64,78,321
2019-11-15,74,48,0,343,90,78,868,329,55,68,0,39,89,218,72,51,81,36,0,750,413,94,903,510,378,313,56,61,422,82,69,329,69,67,85,72,76,67,47,285
2019-11-16,67,46,132,477,88,100,927,380,66,53,0,194,89,103,73,66,90,54,0,745,419,86,683,478,331,313,76,57,898,78,69,317,55,59,91,57,63,74,69,302
2019-11-17,65,48,6,491,96,82,901,486,100,68,0,55,99,220,83,56,87,65,0,820,603,95,907,425,390,348,64,57,1158,76,82,359,68,65,69,73,59,61,69,350
2019-11-18,62,45,0,470,89,82,984,541,58,54,0,155,96,85,71,58,85,102,0,904,576,100,906,549,446,389,72,59,1100,83,64,370,86,57,99,66,43,71,82,388
2019-11-19,71,48,56,706,81,88,1058,567,70,56,0,196,87,126,80,68,89,101,0,938,544,90,1060,429,454,407,67,70,931,49,84,445,72,64,83,62,60,87,94,370
2019-11-20,47,39,189,616,102,80,1044,433,54,71,0,0,93,0,83,53,85,68,0,907,535,60,1110,459,436,384,76,70,920,81,78,383,59,59,91,54,63,60,64,379
2019-11-21,53,59,11,612,83,56,996,482,82,51,0,42,103,128,70,76,86,91,0,829,570,92,775,495,365,343,87,70,863,76,66,368,78,69,115,62,83,76,96,321
2019-11-22,61,46,203,482,81,92,759,326,77,64,0,117,105,54,73,34,98,78,0,741,542,92,991,370,415,311,53,83,571,69,79,309,85,57,102,65,78,69,76,314
2019-11-23,100,53,88,548,81,65,727,382,86,59,0,51,100,125,81,70,92,64,0,769,663,111,836,334,383,314,78,71,718,82,76,349,61,63,97,53,66,58,80,272
2019-11-24,42,56,0,400,115,77,956,428,73,63,0,61,89,2,83,52,79,84,0,825,436,82,847,362,391,351,47,64,1283,82,65,314,66,55,98,59,71,77,80,352
2019-11-25,71,50,65,655,79,89,990,496,69,61,0,97,97,178,67,70,87,73,0,898,513,92,895,512,402,386,68,70,1043,70,107,387,89,67,98,56,73,59,86,388
2019-11-26,16,57,156,516,91,106,1117,604,53,58,0,74,91,152,85,63,77,81,0,935,593,81,708,483,437,408,64,72,791,92,60,420,79,61,70,68,68,77,46,402
2019-11-27,58,46,34,465,76,83,1038,476,98,63,0,0,78,48,72,52,88,109,0,906,564,101,805,391,479,386,73,55,1150,84,52,391,72,63,95,74,71,75,84,359
2019-11-28,78,66,75,610,101,87,914,291,68,72,0,0,94,74,82,64,92,90,0,830,350,88,932,529,377,352,61,53,566,70,58,369,61,69,74,60,76,82,72,375
2019-11-29,80,55,114,503,81,86,802,356,92,55,0,0,85,16,73,49,90,96,0,760,459,81,1028,408,308,314,66,73,746,79,76,302,77,58,86,56,66,67,80,289
2019-11-30,32,57,121,500,94,75,862,373,65,58,0,142,89,5,80,76,78,87,0,740,499,78,891,473,351,311,63,73,693,64,43,343,74,55,106,59,62,58,95,265
2019-12-01,85,67,31,547,75,72,906,375,98,62,0,76,77,120,74,72,89,93,0,798,651,94,906,412,345,353,74,80,887,70,55,369,83,50,78,53,85,73,100,303
2019-12-02,54,55,10,655,61,84,976,554,56,50,0,58,93,170,84,37,83,84,0,902,565,77,1027,482,371,383,82,84,955,83,69,356,78,66,103,70,78,66,92,394
2019-12-03,81,62,0,564,74,93,1099,424,67,64,0,33,81,154,78,59,91,102,0,942,520,89,928,469,458,412,46,48,892,87,83,381,62,60,94,69,72,70,87,370
2019-12-04,90,55,126,539,79,81,1076,468,61,61,0,124,90,102,69,84,89,71,0,910,733,94,1161,464,439,405,71,84,706,71,74,413,82,64,89,57,62,81,67,395
2019-12-05,52,66,0,439,82,85,873,470,85,55,0,99,91,214,66,67,93,109,0,823,489,101,868,378,388,336,63,46,971,77,79,357,80,64,99,69,70,67,69,332
2019-12-06,37,68,89,559,78,93,819,290,49,53,0,19,73,168,76,62,90,43,0,765,491,62,887,381,317,307,56,65,923,83,82,329,80,64,87,74,80,72,65,291
2019-12-07,85,55,258,608,79,61,861,431,90,64,0,133,88,0,87,43,86,60,0,756,592,89,816,398,336,318,62,74,806,74,86,362,82,58,112,59,57,71,76,272
2019-12-08,71,65,46,617,71,78,864,495,78,63,0,112,102,136,75,68,92,76,0,817,526,108,938,539,325,340,57,80,778,75,52,344,76,63,90,69,80,80,80,359
2019-12-09,47,71,0,577,87,79,1024,434,98,50,0,58,88,133,86,66,82,67,0,900,553,92,668,427,436,397,64,71,1052,65,65,385,72,62,67,65,67,66,88,376
2019-12-10,81,64,0,519,73,57,1013,476,63,65,0,119,70,157,79,69,82,93,0,945,697,105,979,445,445,407,54,80,936,68,85,448,76,60,103,60,71,71,86,410
2019-12-11,25,68,6,657,97,53,1104,389,54,58,0,84,75,377,81,72,82,77,0,911,583,84,1105,445,412,389,75,75,784,79,86,404,79,63,102,53,85,62,92,344
2019-12-12,72,68,57,445,76,94,980,409,87,60,0,61,107,147,74,78,81,66,0,825,498,88,916,417,374,355,74,79,800,84,73,330,63,59,110,52,65,66,71,316
2019-12-13,82,64,67,431,76,108,824,468,70,60,0,37,74,0,78,59,82,79,0,752,475,83,816,397,372,300,74,50,1156,74,80,351,72,54,110,65,68,80,87,313
2019-12-14,97,68,139,366,62,90,805,392,73,61,0,0,79,25,89,62,84,67,0,750,411,103,866,283,380,321,65,67,617,74,73,323,70,59,52,67,79,76,67,318
2019-12-15,91,65,93,395,90,122,979,508,80,66,0,36,58,173,75,69,88,65,0,824,500,92,983,386,426,352,67,65,812,67,61,345,71,55,81,64,62,75,66,290
2019-12-16,47,79,79,652,95,81,1041,435,97,60,0,94,110,23,74,61,89,86,0,908,497,79,915,463,433,379,75,65,938,67,73,426,65,57,73,59,76,68,54,403
2019-12-17,80,66,0,643,87,80,948,395,66,48,0,195,91,60,92,85,84,49,0,938,664,84,1156,474,465,418,63,48,1055,67,55,414,68,58,96,61,63,84,57,373
2019-12-18,60,70,171,529,90,82,1034,513,76,69,0,0,116,294,65,64,85,81,0,902,580,94,1153,372,442,392,76,56,715,77,86,407,74,66,76,67,75,80,62,399
2019-12-19,73,82,31,552,98,84,958,353,55,65,0,0,86,82,86,56,93,85,0,811,526,77,1009,323,391,359,66,73,917,74,66,350,68,59,95,46,58,56,78,315
2019-12-20,99,69,250,444,79,68,865,397,49,55,0,142,75,5,76,61,87,91,0,749,416,94,652,405,395,313,54,71,979,65,59,351,68,59,98,56,72,73,70,317
2019-12-21,67,75,0,393,95,53,876,351,69,69,0,14,91,52,75,69,86,47,0,751,494,109,964,549,341,316,81,31,749,85,70,323,67,56,104,64,95,61,85,268
2019-12-22,82,67,0,534,80,85,970,446,89,57,0,188,85,5,90,83,94,74,0,829,595,62,862,416,398,362,40,74,667,70,78,326,70,66,90,53,67,81,93,281
2019-12-23,74,77,30,587,77,112,887,512,50,46,0,127,94,33,82,57,78,74,0,899,592,95,1070,355,451,389,56,75,888,56,88,412,87,60,96,62,69,68,68,362
2019-12-24,55,79,22,598,83,93,1073,424,49,66,0,105,80,25,70,52,86,110,0,928,609,92,1183,339,458,414,83,76,883,74,60,428,71,62,96,40,62,76,86,446
2019-12-25,124,77,36,491,71,107,1077,554,92,67,0,115,83,118,78,69,84,40,0,884,612,92,1252,475,447,394,66,64,1014,71,66,413,82,65,85,56,79,71,63,382
2019-12-26,84,72,0,490,92,91,992,448,122,70,0,25,91,103,82,79,87,78,0,823,577,72,765,417,334,353,59,83,773,68,76,376,64,62,89,51,62,83,74,332
2019-12-27,98,95,80,542,94,93,954,376,69,66,0,0,94,82,62,69,84,113,0,767,401,105,1028,359,290,305,72,75,1035,79,64,301,67,56,98,63,68,58,82,326
2019-12-28,76,75,190,600,86,89,831,359,86,57,0,0,119,0,86,75,97,66,0,757,397,81,994,249,376,315,77,70,571,86,53,335,74,72,76,58,73,72,89,259
2019-12-29,90,82,0,592,100,54,941,413,107,48,0,171,82,108,75,31,85,64,0,835,534,92,889,381,398,348,65,65,994,73,65,376,71,64,79,72,76,62,90,356
2019-12-30,71,84,124,503,74,90,995,452,44,53,0,110,93,50,75,58,84,77,0,900,708,98,1022,460,402,394,60,93,949,86,75,431,92,60,98,57,79,73,120,329
2019-12-31,78,78,1,545,96,97,1187,493,80,60,0,0,99,115,89,67,91,80,0,946,645,72,1228,500,387,416,63,66,868,92,45,418,84,65,89,67,84,63,70,436
