Date,YMQ,AGN,HNV,EYS,XSB,MZO,YGE,OZW,CGV,CTH,END,DZZ,BMF,DTO,AYD,NLT,DMN,PFQ,LTU,CNW,IZX,HZQ,FZI,MTE,RFY,RAN,NFH,DSA,ZSJ,ZMY,IFI,GNL,HTF,DHJ,FTW,LLK,GFA,ZYT,PLB,EHT,BSQ,OTL,CYK,QZF,EEC
2021-09-28,9,0,66,895,158,58,78,98,644,63,77,56,513,96,117,73,1582,85,52,80,0,68,88,55,1890,1396,109,673,28,0,90,63,0,88,78,92,44,0,74,61,683,84,608,88,705
2021-09-29,0,0,68,971,90,74,62,77,707,78,78,66,689,87,126,68,1726,71,80,64,0,65,100,60,2155,2089,100,894,52,0,84,76,0,98,76,94,53,0,80,69,730,74,753,74,856
2021-09-30,0,0,59,945,0,77,69,97,856,86,86,66,860,103,17,73,1905,70,49,71,0,71,76,46,2044,2298,95,903,83,0,96,82,0,80,77,81,48,0,83,76,846,93,991,87,1163
2021-10-01,0,56,0,1114,22,72,0,90,754,63,102,61,974,86,75,67,1980,54,48,84,0,63,98,60,1888,2205,111,1025,0,0,76,59,0,92,72,88,51,0,100,77,859,79,704,92,860
2021-10-02,62,0,0,906,25,51,0,92,779,57,91,68,759,75,18,64,1896,90,74,57,0,69,76,63,1989,1715,83,705,46,0,99,50,0,88,77,75,55,0,83,74,856,92,656,78,854
2021-10-03,156,0,0,1018,121,43,0,80,678,54,68,45,660,98,39,74,1765,68,74,74,0,61,81,57,2109,2094,88,877,41,5,85,76,0,95,79,104,56,0,90,79,745,64,741,65,940
2021-10-04,163,18,0,917,11,84,0,99,637,86,99,80,966,87,59,50,1590,67,89,81,0,61,66,70,1996,1680,80,1027,97,3,80,57,0,120,81,87,53,0,87,85,801,105,329,100,721
2021-10-05,0,112,0,866,59,77,0,72,659,82,81,47,224,90,129,62,1601,64,89,60,0,69,84,52,1510,2211,80,1009,72,0,85,66,0,106,81,92,65,0,94,82,618,78,770,75,747
2021-10-06,0,0,0,889,0,53,0,100,668,64,88,75,788,100,118,66,1736,66,54,62,0,60,59,46,1796,1856,89,1173,28,7,88,59,0,97,83,85,59,0,96,69,737,103,425,86,1135
2021-10-07,57,0,0,1086,133,67,0,94,776,74,99,74,988,73,23,67,1888,72,68,75,0,61,75,48,1960,1877,101,1063,0,0,98,81,0,103,81,81,58,0,97,64,889,82,825,72,842
2021-10-08,7,177,0,1026,123,69,0,78,744,55,95,70,812,69,125,71,1970,66,60,57,0,68,86,44,2225,2409,88,993,9,1,78,71,0,77,74,104,60,0,84,80,850,77,792,101,1043
2021-10-09,44,146,0,1079,0,74,0,87,785,61,84,67,1022,89,187,62,1929,69,90,38,0,68,66,56,2174,2604,72,892,46,8,85,86,0,87,76,79,57,0,90,74,920,90,1010,79,960
2021-10-10,0,27,0,982,79,58,0,93,570,61,108,61,826,100,159,66,1689,83,80,67,0,72,71,72,2174,1828,109,753,122,15,88,69,0,97,73,90,49,0,84,82,640,69,783,64,832
2021-10-11,64,0,0,834,61,45,0,95,684,69,86,62,651,101,67,72,1599,76,67,78,0,60,84,65,1507,2185,81,878,135,8,81,83,0,109,68,86,72,0,89,75,683,94,594,63,883
2021-10-12,122,0,0,819,13,59,0,78,674,71,101,75,821,80,0,79,1619,81,77,62,0,70,96,46,1811,2229,96,820,50,6,92,59,0,83,83,80,52,0,91,80,679,102,680,70,734
2021-10-13,129,0,0,912,36,60,0,90,743,69,111,72,867,79,0,69,1783,64,81,58,0,62,91,64,1813,1646,80,554,19,7,74,55,0,95,70,99,54,0,77,72,774,67,903,68,920
2021-10-14,108,0,0,976,0,48,0,96,832,70,85,80,1054,98,60,60,1890,61,83,83,0,66,89,56,2084,2523,102,887,12,12,89,75,0,89,73,82,67,0,84,71,904,91,948,70,979
2021-10-15,23,0,0,1031,47,77,0,86,806,61,100,61,1032,88,79,78,1970,66,75,76,0,67,72,59,2062,2192,87,760,173,15,92,60,0,90,81,82,56,0,76,87,894,81,905,85,1228
2021-10-16,131,0,0,966,0,54,0,127,780,60,98,58,940,98,0,62,1896,63,65,68,0,62,91,36,2095,2235,94,1032,114,10,95,72,0,90,71,93,66,0,88,69,879,78,651,72,972
2021-10-17,0,0,0,949,92,77,0,84,704,66,100,92,646,91,72,70,1748,58,72,60,0,57,93,64,1860,1981,98,909,63,18,58,61,0,100,80,102,50,0,91,70,818,60,931,97,714
2021-10-18,138,21,0,842,117,80,0,117,568,80,105,83,955,88,75,64,1578,68,74,51,0,64,72,56,1519,1870,100,878,0,25,105,65,0,86,73,89,59,0,98,85,685,75,815,79,839
2021-10-19,13,19,0,762,165,75,0,89,599,66,91,64,738,99,37,70,1655,65,77,67,0,63,77,58,1851,2135,82,957,44,7,98,66,0,102,78,81,64,0,88,70,647,76,536,84,1064
2021-10-20,20,67,0,943,87,67,0,84,698,50,77,71,1029,116,14,70,1737,44,84,74,0,58,77,60,1823,2099,100,819,30,25,93,73,0,100,74,84,54,0,94,83,781,78,498,74,748
2021-10-21,0,38,0,1037,47,91,0,85,797,79,91,55,1003,71,37,56,1887,56,95,73,0,61,79,46,2096,2470,84,1041,0,24,105,63,0,84,76,84,69,0,91,68,988,80,804,92,868
2021-10-22,0,41,0,1046,18,57,0,74,822,62,100,63,924,78,57,72,1942,98,77,59,0,62,90,56,2163,2771,101,1017,73,20,81,90,0,92,76,85,58,0,75,73,776,91,683,83,812
2021-10-23,122,18,0,1058,128,41,0,100,672,54,79,59,1089,105,0,62,1895,72,66,55,0,69,94,56,1894,2019,72,1058,92,25,73,70,0,98,73,99,50,0,88,76,947,92,862,91,849
2021-10-24,0,0,0,1013,150,75,0,43,724,63,87,66,677,94,0,61,1732,70,88,57,0,68,82,56,1917,1893,102,1037,39,23,84,68,0,74,75,87,56,0,89,71,658,77,699,91,873
2021-10-25,263,85,0,818,107,76,0,81,637,63,89,65,664,94,228,67,1595,57,84,72,0,72,74,63,1870,1501,78,801,129,21,94,51,0,119,74,85,66,0,84,82,692,65,744,85,682
2021-10-26,5,127,0,867,151,73,0,115,656,84,92,56,692,96,70,79,1618,63,74,58,0,62,84,65,1562,1858,93,607,43,26,72,77,0,103,72,88,63,0,79,70,693,86,496,76,835
2021-10-27,6,14,0,919,0,61,0,57,717,67,80,73,1094,92,37,57,1714,68,55,71,0,61,80,61,1895,1945,86,1050,0,32,94,70,0,98,66,84,56,0,80,71,820,81,832,84,703
2021-10-28,310,66,0,996,38,53,0,127,809,73,99,57,748,108,40,74,1911,50,79,75,0,67,73,55,2075,1817,80,1068,42,21,84,65,0,85,73,102,51,0,87,83,742,83,463,78,938
2021-10-29,0,103,0,1119,69,67,0,80,791,44,95,80,945,75,67,77,1986,51,74,58,0,72,86,62,2150,1842,87,1048,122,26,90,72,0,87,82,92,59,0,97,74,898,86,943,90,1024
2021-10-30,22,128,0,1034,44,62,0,121,743,66,93,68,1013,94,199,59,1930,53,84,79,0,62,80,59,1976,1802,112,1056,79,31,103,71,0,80,75,74,65,0,98,75,933,82,743,78,809
2021-10-31,126,0,0,924,110,67,0,90,669,86,80,54,1106,98,19,60,1743,64,65,75,0,70,77,58,1920,1932,77,767,79,30,74,78,0,95,75,77,61,0,84,73,919,107,757,69,773
2021-11-01,0,0,0,908,120,61,0,87,672,59,92,72,689,69,234,60,1581,70,60,70,0,67,77,51,1770,1365,98,818,56,24,91,55,0,81,74,102,54,0,81,72,546,98,591,75,924
2021-11-02,92,51,0,890,74,52,0,88,630,69,99,63,1210,79,141,67,1597,67,69,85,0,64,81,64,1816,1524,83,726,56,40,103,60,0,80,80,82,63,0,92,66,679,105,838,96,808
2021-11-03,20,100,0,936,74,47,0,107,654,86,94,62,687,50,115,66,1716,70,85,49,0,65,85,57,2045,2108,102,1159,151,32,98,80,0,77,71,103,59,0,93,75,782,80,659,68,949
2021-11-04,243,0,0,1028,23,51,0,81,833,82,102,86,771,95,87,67,1914,69,89,71,0,61,64,58,1515,1995,94,656,66,35,71,84,0,98,78,76,54,0,78,74,963,101,935,68,1120
2021-11-05,5,2,0,1029,15,74,0,84,833,69,72,66,873,98,74,64,1985,71,72,58,0,70,89,54,2244,2174,98,1115,44,43,76,72,0,106,72,86,49,0,86,75,834,75,976,48,893
2021-11-06,71,76,0,906,159,65,0,60,789,62,65,61,1010,81,164,72,1870,72,79,59,0,68,91,60,1949,2237,83,1036,160,30,85,64,0,102,81,99,65,0,88,72,813,64,961,68,882
2021-11-07,37,89,0,985,79,82,0,97,644,53,116,79,651,96,217,69,1730,68,74,89,0,63,68,63,1866,1660,89,875,51,35,111,61,0,92,74,91,62,0,90,72,747,91,564,98,684
2021-11-08,252,0,0,842,8,61,0,88,562,69,103,76,714,81,0,68,1619,53,66,68,0,74,79,70,1502,1899,92,622,108,43,77,53,0,100,73,77,66,0,80,71,684,74,556,89,891
2021-11-09,0,58,0,763,26,65,0,83,718,61,74,67,659,67,38,62,1608,71,79,63,0,64,97,46,1346,1884,94,835,7,38,61,59,0,93,73,83,56,0,85,95,795,84,434,75,706
2021-11-10,49,200,0,915,117,59,0,71,697,65,78,67,528,104,0,64,1726,68,68,78,0,64,89,57,1762,2303,80,907,60,35,86,63,0,89,77,76,37,0,99,59,919,88,609,93,772
2021-11-11,95,24,0,996,0,67,0,57,734,70,87,85,765,109,186,64,1873,73,60,64,0,67,94,57,1964,1877,81,618,73,35,97,66,0,82,70,83,51,0,83,73,802,98,807,87,954
2021-11-12,144,0,0,1011,31,68,0,100,781,82,83,63,1092,96,55,65,1959,80,58,73,0,65,75,66,1755,2261,89,1171,43,47,99,55,0,95,78,78,67,0,86,89,893,85,994,93,814
2021-11-13,121,105,0,1021,104,76,0,126,907,73,105,69,1303,102,55,61,1914,70,75,79,0,60,54,61,2099,2258,95,851,81,39,73,79,0,103,74,89,61,0,99,80,778,94,891,82,688
2021-11-14,0,0,0,935,153,87,0,112,634,54,99,60,732,96,55,69,1689,50,69,101,0,68,89,53,1969,2059,79,1137,85,48,91,68,0,98,73,82,63,0,95,87,750,80,659,87,814
2021-11-15,4,57,0,734,0,69,0,104,591,52,94,66,779,83,87,69,1588,62,80,58,0,66,71,56,1614,1357,81,1174,42,51,79,82,0,134,86,68,69,0,91,60,667,78,587,79,711
2021-11-16,133,0,0,843,75,69,0,91,678,64,103,73,650,98,93,51,1579,50,80,67,0,69,69,56,1617,1609,95,672,82,46,100,84,0,93,74,95,60,0,75,88,671,84,503,102,573
2021-11-17,152,150,0,828,141,79,0,54,697,52,83,70,1057,101,93,63,1742,77,74,53,0,63,83,55,2095,2091,98,1104,42,47,85,68,0,89,69,92,70,0,82,76,683,78,572,67,846
2021-11-18,44,61,0,1106,0,57,0,86,806,69,110,51,1009,91,74,74,1929,47,80,61,0,65,65,53,1912,2457,85,941,50,47,82,74,0,92,80,80,58,0,84,59,933,104,580,80,984
2021-11-19,83,0,0,1055,165,59,0,63,807,72,87,64,788,89,270,71,1983,67,86,78,0,66,68,46,1956,2153,86,962,48,48,82,63,0,114,74,84,74,0,87,81,885,79,1086,65,1124
2021-11-20,118,1,0,1023,0,68,0,103,733,78,92,71,1016,88,0,61,1896,61,65,88,0,73,65,82,2215,2087,97,1000,55,44,84,62,0,90,72,86,61,0,89,68,830,107,682,76,991
2021-11-21,73,51,0,961,112,64,0,100,575,52,95,80,902,83,238,55,1726,76,85,67,0,63,74,54,2000,2070,69,1067,76,51,107,77,0,115,70,100,62,0,87,75,716,94,590,85,924
2021-11-22,17,76,0,905,94,68,0,85,676,74,71,61,596,68,0,75,1612,62,97,60,0,61,60,68,1886,2309,86,899,170,54,70,71,0,94,79,74,63,0,100,82,747,79,690,95,703
2021-11-23,185,76,0,953,233,76,0,110,646,56,89,65,658,56,67,64,1581,51,78,64,0,69,78,63,1687,1981,85,1374,52,50,68,63,0,96,75,92,60,0,84,75,658,67,639,79,627
2021-11-24,0,0,0,872,84,56,0,101,725,50,88,73,945,101,54,65,1740,59,65,63,0,64,67,53,1715,1900,87,949,99,52,79,70,0,115,73,89,63,0,93,77,766,70,619,80,1063
2021-11-25,144,0,0,1010,12,60,0,89,854,77,93,63,889,91,163,68,1909,60,77,60,0,73,62,38,2063,2045,83,1055,56,51,124,50,0,98,80,89,54,0,76,74,927,96,894,79,1063
2021-11-26,184,0,0,1058,19,42,0,106,769,69,85,72,935,79,85,67,1952,47,65,56,0,58,59,68,1821,2772,114,865,53,46,83,59,0,108,76,72,53,0,85,68,839,97,785,71,983
2021-11-27,23,33,0,994,22,76,0,89,757,63,81,67,782,106,54,66,1883,81,58,73,0,69,73,57,1898,2443,94,936,50,57,82,57,0,97,71,90,51,0,101,75,863,78,706,82,1029
2021-11-28,173,120,0,958,0,80,0,61,697,57,89,72,700,68,116,66,1727,70,53,78,0,72,82,41,2351,1970,81,849,0,54,92,70,0,70,81,75,62,0,88,84,786,100,539,72,873
2021-11-29,0,155,0,823,24,61,0,84,640,67,97,67,831,97,22,64,1603,85,72,49,0,62,104,70,1871,1808,78,838,134,58,116,56,0,116,72,85,56,0,69,76,691,68,777,85,915
2021-11-30,110,112,0,892,21,73,0,94,703,70,108,80,483,71,60,56,1564,73,83,83,0,65,78,58,1943,1822,92,613,109,58,94,72,0,90,71,105,58,0,77,70,730,95,716,62,784
2021-12-01,60,34,0,891,168,53,0,91,657,76,92,57,938,99,84,63,1698,50,70,77,0,66,73,67,1563,1602,84,885,86,69,78,47,0,98,72,87,49,0,83,72,740,88,428,88,774
2021-12-02,241,135,0,893,0,72,0,87,786,66,93,45,891,93,7,63,1926,66,72,79,0,70,68,56,2244,2117,94,1002,61,64,95,84,0,92,83,88,71,0,105,81,820,80,945,80,1004
2021-12-03,0,9,0,1080,153,57,0,100,828,63,99,62,931,111,81,71,1944,72,73,84,0,69,90,51,2293,2262,60,1278,5,61,94,60,0,81,70,92,53,0,92,87,913,77,1002,93,900
2021-12-04,103,41,0,1040,87,66,0,117,770,54,100,74,899,91,59,57,1932,93,89,83,0,67,90,61,1695,2704,94,1119,96,57,68,66,0,127,80,90,56,0,79,75,809,105,462,103,784
2021-12-05,54,217,0,950,79,63,0,89,741,65,85,58,942,77,152,70,1739,60,85,50,0,70,77,60,1902,1717,98,890,76,73,82,55,0,99,72,84,48,0,89,84,789,93,770,62,784
2021-12-06,109,0,0,831,93,75,0,102,560,49,86,53,642,86,18,65,1599,67,96,58,0,60,94,56,1392,1905,75,637,179,59,86,74,0,83,72,86,60,0,96,80,723,81,943,75,906
2021-12-07,0,0,0,912,0,60,0,102,593,60,89,43,937,73,94,79,1570,77,81,54,0,66,75,43,1933,1863,92,658,62,75,93,63,0,94,81,93,64,0,83,61,720,110,1048,88,775
2021-12-08,115,0,0,869,130,70,0,89,736,56,81,77,881,103,171,58,1728,68,61,93,0,68,71,54,1800,2098,107,638,138,65,95,73,0,91,64,81,53,0,84,74,727,89,638,67,865
2021-12-09,113,102,0,985,119,65,0,83,858,66,74,57,685,106,60,68,1910,76,89,82,0,71,77,74,1832,2500,89,1058,181,66,64,55,0,83,84,96,61,0,99,73,814,83,838,89,832
2021-12-10,169,13,0,1041,102,58,0,110,742,56,85,70,987,76,122,72,1959,42,75,73,0,69,68,78,2478,2621,89,1200,132,62,83,67,0,86,73,94,58,0,90,67,799,82,1150,83,849
2021-12-11,184,0,0,1035,49,70,0,97,827,66,97,66,1147,105,0,59,1910,49,68,82,0,70,65,67,1820,2986,93,1056,60,69,90,71,0,102,71,107,63,0,87,63,843,89,891,56,844
2021-12-12,55,72,0,846,108,69,0,100,699,42,105,70,803,84,0,58,1715,83,75,70,0,63,92,45,1643,2330,81,1118,54,68,98,49,0,105,64,100,51,0,93,85,771,83,677,79,979
2021-12-13,189,0,0,872,74,62,0,80,566,72,100,67,676,90,162,67,1576,75,74,73,0,74,54,50,1893,2246,101,685,146,69,84,53,0,101,73,89,61,0,86,81,705,92,600,87,887
2021-12-14,94,42,0,855,104,66,0,111,642,74,97,76,724,82,219,73,1564,70,59,68,0,63,80,47,1654,1765,76,803,83,78,106,74,0,95,69,92,63,0,92,66,714,104,533,73,1006
2021-12-15,0,0,0,963,42,58,0,72,759,100,93,67,816,92,31,67,1745,43,80,94,0,65,75,65,1707,2332,87,1270,93,67,101,51,0,101,77,96,60,0,94,58,875,85,706,66,888
2021-12-16,6,130,0,950,11,68,0,95,770,77,83,62,982,86,9,69,1881,74,65,76,0,68,71,52,2056,2358,92,1290,49,84,77,51,0,89,79,89,38,0,87,86,737,88,816,61,897
2021-12-17,141,141,0,1074,0,66,0,64,744,71,77,40,1014,94,6,71,1945,76,67,87,0,60,87,64,1976,2240,85,952,99,79,84,83,0,108,79,89,54,0,86,85,864,104,848,77,752
2021-12-18,0,0,0,1052,18,84,0,75,834,56,92,70,904,107,204,72,1904,54,75,70,0,75,87,45,2155,2183,86,990,62,77,48,93,0,97,78,82,65,0,79,71,882,88,844,70,806
2021-12-19,70,89,0,926,14,88,0,80,742,68,96,75,804,103,134,78,1716,63,96,74,0,61,62,68,1610,2335,90,851,75,78,103,46,0,103,74,97,60,0,99,88,742,79,676,83,951
2021-12-20,0,158,0,830,75,29,0,88,587,62,115,48,855,106,91,59,1592,56,63,52,0,71,84,58,1774,1800,95,512,31,87,92,64,0,90,77,87,69,0,88,68,645,77,785,79,707
2021-12-21,156,84,0,967,65,40,0,99,715,55,109,70,840,114,73,67,1539,75,75,57,0,60,70,50,1753,1840,107,866,52,75,74,98,0,90,80,83,72,0,84,72,674,87,479,102,744
2021-12-22,0,150,0,1003,119,48,0,99,669,73,85,51,731,110,0,68,1721,71,66,101,0,68,93,70,2076,2098,93,806,76,90,118,64,0,109,80,80,54,0,89,60,732,93,716,91,582
2021-12-23,57,117,0,1088,213,64,0,87,622,65,93,76,1458,108,144,61,1880,67,80,68,0,71,75,51,2080,1832,89,963,178,81,83,71,0,99,82,80,70,0,90,66,874,79,640,85,895
2021-12-24,228,6,0,1080,95,62,0,95,814,77,103,68,784,96,58,52,2008,86,55,65,0,65,81,76,1960,2413,88,1228,64,73,84,69,0,113,70,67,49,0,94,79,989,83,865,56,1162
2021-12-25,40,128,0,1031,3,61,0,88,887,66,86,55,659,88,251,61,1888,60,66,61,0,77,72,40,2141,2124,83,1055,138,83,87,49,0,102,69,82,64,0,78,76,925,82,562,71,1159
2021-12-26,101,0,0,951,17,70,0,90,572,79,83,55,988,75,65,59,1705,63,76,67,0,66,78,59,1773,2081,85,922,69,81,75,70,0,91,76,99,55,0,80,81,893,87,756,70,935
2021-12-27,0,81,0,863,0,56,0,73,591,79,103,73,682,88,161,69,1577,72,83,58,0,65,82,62,1665,1693,106,728,79,87,93,69,0,112,75,72,56,0,87,79,631,90,413,62,880
2021-12-28,109,88,0,837,54,58,0,95,632,70,81,94,521,103,84,67,1611,77,87,85,0,67,78,71,1574,2509,84,654,182,87,103,89,0,118,75,86,47,0,95,88,687,82,634,94,686
2021-12-29,21,163,0,965,149,50,0,96,763,70,99,80,634,88,192,69,1694,86,84,76,0,63,80,63,2129,2020,87,874,81,89,82,86,0,95,87,101,56,0,76,72,829,85,735,73,950
2021-12-30,0,130,0,982,0,69,0,74,742,68,90,62,990,80,133,73,1914,82,82,68,0,72,57,41,1492,2446,91,1205,113,84,54,79,0,107,78,66,67,0,87,86,800,81,929,119,929
2021-12-31,143,0,0,1054,0,70,0,117,866,71,95,60,911,98,116,73,1956,73,61,82,0,63,89,58,2329,2011,90,1114,37,87,129,78,0,83,73,89,67,0,98,71,871,84,664,66,847
