Date,XSB,IZX,RFY,OTL,YMQ,END,DSA,GNL,IFI,AYD,ZYT,DMN,CGV,PFQ,EHT,GFA,DTO,DZZ,HNV,MTE,RAN,FZI,LLK,NLT,HTF,CTH,HZQ,CYK,BSQ,QZF,FTW,LTU,CNW,NFH,DHJ,AGN,ZMY,ZSJ,EYS,BMF,MZO,PLB,EEC,YGE,OZW
2021-09-28,79,0,1039,81,16,102,983,68,85,24,0,1560,579,76,75,63,73,61,55,47,1808,66,84,68,0,68,72,694,634,64,65,66,69,87,119,0,0,129,942,620,48,96,818,62,98
2021-09-29,44,0,1857,68,0,86,933,69,87,13,0,1857,804,66,76,64,65,59,65,54,1872,85,79,69,0,79,71,731,709,80,77,88,73,83,94,0,0,0,1027,794,83,99,915,61,81
2021-09-30,0,0,1791,85,5,121,850,80,90,1,0,1983,910,68,76,63,82,62,50,75,2650,72,89,71,0,76,64,781,888,88,65,89,88,87,100,0,0,20,1160,858,84,81,1002,54,92
2021-10-01,0,0,1896,74,0,87,1262,73,70,0,0,1803,843,71,83,65,81,68,0,48,2284,73,80,81,0,52,64,874,1022,79,74,90,73,79,98,0,0,57,1219,845,78,94,1032,0,102
2021-10-02,0,0,2478,103,106,102,1051,70,67,170,0,1662,741,71,70,70,77,58,0,76,1953,59,87,78,0,68,58,802,869,72,72,86,86,93,89,67,132,53,1094,830,83,80,985,0,86
2021-10-03,158,0,2054,98,35,120,881,73,88,34,0,1801,702,69,80,74,92,55,0,62,2360,68,90,61,0,63,67,639,741,77,68,77,80,106,82,0,71,0,1146,659,41,87,900,0,92
2021-10-04,0,0,2163,87,0,91,815,79,81,0,0,1585,745,78,74,78,86,54,0,63,1688,69,92,70,0,71,69,540,716,88,73,92,86,95,105,39,0,82,918,706,90,81,852,0,87
2021-10-05,27,0,1813,73,0,101,806,66,68,0,0,1482,670,71,71,66,95,54,0,53,1658,90,78,75,0,65,55,639,517,79,74,78,87,81,74,0,254,73,888,731,72,84,821,0,77
2021-10-06,13,0,1782,109,0,104,1213,100,85,94,0,1630,871,74,81,79,95,66,0,56,2376,83,79,71,0,70,79,760,901,90,71,74,70,94,107,0,0,19,938,846,68,103,911,0,95
2021-10-07,25,0,2264,83,63,102,1305,76,80,24,0,1839,725,75,73,78,74,70,0,59,2214,73,89,61,0,73,56,859,731,77,73,86,59,94,63,41,7,60,1395,817,67,94,997,0,91
2021-10-08,83,0,1716,84,81,95,1017,63,83,0,0,1951,925,81,70,71,99,66,0,61,1678,73,90,80,0,67,58,828,895,77,67,60,76,114,67,83,61,67,1148,899,85,93,1040,0,94
2021-10-09,145,0,2019,86,0,76,1039,59,87,0,0,2175,829,69,80,63,83,66,0,58,2055,78,84,71,0,67,83,777,1050,81,69,74,72,93,96,0,0,54,1090,843,92,90,991,0,96
2021-10-10,33,0,1845,78,0,82,897,61,92,10,0,1600,791,82,77,61,71,52,0,58,2206,79,95,78,0,80,78,785,814,67,76,95,76,98,94,110,9,26,999,691,78,90,901,0,89
2021-10-11,144,0,1653,85,31,101,809,88,91,201,0,1700,617,75,83,65,84,62,0,63,2194,67,92,88,0,50,66,654,836,68,67,59,79,102,90,0,0,104,739,751,75,92,823,0,94
2021-10-12,0,0,1779,87,51,90,952,77,69,0,0,1364,755,60,67,68,74,55,0,52,1819,72,92,67,0,70,63,650,605,75,65,73,69,85,93,0,3,34,974,616,67,81,822,0,95
2021-10-13,0,0,1807,81,9,80,911,80,83,22,0,1926,797,75,69,49,72,62,0,65,1656,80,95,61,0,67,74,691,773,81,77,68,94,85,91,33,133,18,1114,716,77,73,913,0,93
2021-10-14,29,0,2670,81,126,91,1115,63,78,75,0,1987,767,66,77,64,100,51,0,58,1758,72,85,63,0,49,79,716,939,69,66,73,67,106,106,54,0,106,928,833,89,102,978,0,86
2021-10-15,73,0,1390,75,0,89,1074,77,86,56,0,2200,623,76,83,69,70,55,0,52,2055,60,88,61,0,50,67,879,884,75,70,79,63,98,79,91,0,12,1153,729,62,94,1020,0,89
2021-10-16,0,0,2199,93,57,82,1037,68,76,105,0,1872,649,69,71,71,78,55,0,39,1621,80,80,69,0,75,69,865,892,88,70,80,68,88,64,20,21,12,939,831,73,89,1001,0,94
2021-10-17,22,0,1793,84,46,104,1055,70,85,50,0,1774,642,84,63,67,85,61,0,79,1812,74,92,63,0,63,56,724,755,88,71,84,67,105,74,58,35,36,1001,848,106,98,896,0,97
2021-10-18,0,0,1431,91,117,95,823,87,80,22,0,1730,698,74,78,54,83,55,0,48,1973,53,83,56,0,47,67,674,672,61,75,86,75,94,104,0,0,31,901,678,87,75,835,0,90
2021-10-19,148,0,1894,75,0,72,1045,77,82,0,0,1850,519,69,80,62,89,61,0,43,2031,64,86,74,0,75,71,671,575,78,69,84,72,98,125,0,125,24,1017,585,62,90,828,0,94
2021-10-20,141,0,1431,66,163,77,964,85,86,0,0,1815,790,72,73,60,85,49,0,80,2373,67,89,84,0,66,64,720,724,81,74,60,68,87,107,24,54,29,982,883,70,85,901,0,86
2021-10-21,166,0,1859,81,88,111,1092,62,76,0,0,1724,869,74,74,55,87,48,0,52,2206,74,97,72,0,65,66,868,901,66,79,81,75,88,118,100,57,58,1061,849,95,90,968,0,96
2021-10-22,104,0,2171,95,55,83,1215,86,84,0,0,1940,1040,83,78,70,64,57,0,70,2403,81,81,79,0,67,66,805,909,79,68,86,67,84,67,19,18,101,1102,889,41,89,1036,0,90
2021-10-23,184,0,2071,81,76,80,1089,87,83,96,0,1981,542,51,79,75,81,50,0,62,2148,80,87,90,0,72,65,787,810,86,72,84,64,82,98,49,59,34,1170,833,64,87,988,0,91
2021-10-24,3,0,2016,97,54,92,1023,77,84,162,0,1684,677,71,71,66,78,64,0,64,1559,76,84,67,0,73,62,744,692,64,71,69,81,94,110,12,218,79,935,897,66,96,890,0,96
2021-10-25,67,0,1533,83,64,77,956,97,87,0,0,1571,690,79,69,57,104,60,0,56,1924,66,82,55,0,73,63,656,448,84,67,75,79,93,61,44,51,46,822,639,52,96,853,0,88
2021-10-26,47,0,1565,85,147,97,973,76,68,7,0,1699,664,67,86,69,75,57,0,69,1296,79,82,97,0,70,70,643,858,73,67,78,63,100,86,0,93,42,980,836,72,100,823,0,95
2021-10-27,23,0,1626,86,138,107,1072,81,71,68,0,1900,642,79,70,64,97,53,0,58,2074,68,86,66,0,60,70,620,591,87,72,77,82,95,96,43,0,131,876,872,68,90,898,0,101
2021-10-28,153,0,1923,92,0,76,993,84,76,185,0,1877,842,77,77,74,101,44,0,58,2260,64,82,81,0,64,80,734,957,74,70,76,53,86,111,0,0,58,1246,748,86,93,976,0,92
2021-10-29,0,0,2182,88,33,86,1123,86,87,94,0,2006,673,73,70,59,74,60,0,67,2017,87,83,86,0,72,67,823,950,65,76,92,83,73,102,0,0,20,1230,1068,64,104,1018,0,89
2021-10-30,124,0,2216,100,0,94,1021,75,86,0,0,1994,735,82,77,75,92,62,0,37,2131,83,92,94,0,71,70,744,723,74,66,61,44,97,69,0,0,4,1201,748,93,90,992,0,94
2021-10-31,51,0,1999,77,46,84,1043,90,74,0,0,1781,531,69,84,72,89,59,0,76,1950,70,83,81,0,76,79,743,843,67,72,90,82,103,67,97,71,65,927,798,98,94,905,0,88
2021-11-01,146,0,1489,85,37,102,923,89,52,123,0,1638,588,71,69,62,72,54,0,65,1321,69,92,79,0,74,80,580,585,75,78,74,68,88,97,0,0,0,808,896,67,98,830,0,89
2021-11-02,0,0,1862,83,63,85,744,72,90,137,0,1903,663,67,81,74,82,65,0,70,1595,80,90,77,0,66,66,688,794,81,70,58,76,80,98,66,0,6,762,756,85,96,832,0,97
2021-11-03,0,0,1622,89,2,85,1323,78,88,29,0,1889,626,62,71,64,81,65,0,53,1999,72,90,82,0,72,66,745,676,83,69,95,86,90,90,36,4,103,927,727,76,88,919,0,87
2021-11-04,26,0,1992,82,86,83,1162,78,69,109,0,1794,882,71,71,75,105,61,0,55,1741,70,86,70,0,63,56,796,821,79,75,70,57,68,80,126,0,44,1040,873,84,98,973,0,92
2021-11-05,48,0,2031,100,45,83,1128,81,70,154,0,2150,653,67,63,55,112,53,0,40,2552,64,80,90,0,57,70,790,939,71,69,82,64,107,101,0,21,15,943,938,70,100,1012,0,91
2021-11-06,8,0,2259,78,15,85,1168,80,76,84,0,1797,816,53,73,72,86,57,0,74,2004,80,89,69,0,68,82,912,952,78,70,85,88,96,105,110,0,22,1027,805,64,91,1005,0,92
2021-11-07,57,0,1724,83,157,84,932,64,73,3,0,1763,645,68,73,77,87,65,0,59,1662,85,81,76,0,59,74,716,895,87,69,69,80,74,82,0,20,88,994,697,57,99,889,0,94
2021-11-08,20,0,1565,68,8,97,935,70,67,62,0,1628,747,82,79,65,89,54,0,74,2024,69,90,68,0,74,77,706,676,91,70,82,61,89,101,21,13,100,1065,707,101,91,838,0,90
2021-11-09,0,0,1368,90,173,91,906,73,79,45,0,1922,531,72,70,64,84,54,0,42,2461,63,81,88,0,83,72,613,777,76,66,98,90,89,110,41,0,63,875,838,74,78,835,0,87
2021-11-10,0,0,1831,72,12,97,872,76,80,9,0,1673,624,66,70,69,78,57,0,77,1911,57,84,79,0,59,73,766,850,75,70,85,60,88,90,17,141,53,806,766,96,89,904,0,93
2021-11-11,193,0,2131,86,7,98,1158,92,100,64,0,2298,756,75,79,51,96,62,0,71,2656,80,84,69,0,85,56,774,686,89,76,54,83,97,122,0,27,50,979,884,91,87,986,0,99
2021-11-12,58,0,2358,78,113,93,1100,82,86,66,0,2050,942,78,74,76,97,57,0,63,2595,93,90,73,0,71,86,850,817,80,79,89,61,92,76,74,0,63,1113,871,105,81,1030,0,84
2021-11-13,59,0,1952,81,145,104,1100,79,86,205,0,1952,742,59,72,72,99,64,0,69,2039,67,88,78,0,65,70,736,936,74,70,63,76,105,80,43,0,85,973,891,95,101,982,0,93
2021-11-14,78,0,1655,95,0,88,893,75,83,122,0,1772,708,81,67,76,78,53,0,52,2293,63,86,88,0,64,75,702,733,85,68,91,75,102,68,69,136,74,927,792,78,89,908,0,92
2021-11-15,0,0,1244,78,42,100,1014,87,81,26,0,1557,565,78,74,80,72,48,0,59,1601,88,87,66,0,76,62,600,947,84,65,84,75,91,88,153,97,110,1000,713,95,79,828,0,96
2021-11-16,121,0,1384,76,117,72,1010,95,83,149,0,1344,545,70,80,58,89,62,0,60,2295,71,88,45,0,72,66,622,708,82,73,72,60,89,97,9,0,37,978,695,74,89,839,0,95
2021-11-17,131,0,1702,70,0,84,855,77,90,39,0,1879,791,80,75,64,96,64,0,57,1937,84,92,86,0,63,82,784,827,82,69,72,84,111,62,35,0,66,936,690,114,92,914,0,94
2021-11-18,191,0,2107,96,30,73,1133,82,96,1,0,2015,832,69,82,63,93,64,0,56,2053,65,82,67,0,76,63,733,899,79,80,97,75,89,115,3,76,16,1066,864,78,81,1006,0,93
2021-11-19,181,0,2239,90,52,85,1429,77,78,212,0,1895,862,67,79,65,103,58,0,68,2169,66,94,79,0,67,49,828,815,76,66,67,58,91,106,0,36,33,1136,823,56,89,1035,0,88
2021-11-20,43,0,1975,87,97,74,1208,81,73,32,0,2124,841,77,75,63,69,53,0,46,2259,82,83,67,0,74,90,814,793,79,71,92,85,102,73,84,114,23,1055,866,71,100,978,0,85
2021-11-21,0,0,1896,82,0,78,708,68,93,201,0,1759,738,75,76,70,88,67,0,67,1790,63,91,80,0,73,73,684,750,82,73,65,70,84,101,58,204,76,881,861,74,79,910,0,98
2021-11-22,127,0,1580,90,133,87,894,57,95,131,0,1461,793,73,75,70,112,54,0,71,2228,73,89,71,0,71,72,652,650,80,74,60,82,90,83,0,0,63,913,748,72,94,814,0,92
2021-11-23,54,0,1839,89,0,74,960,76,71,113,0,1764,638,81,81,68,72,52,0,70,2196,80,82,51,0,66,72,622,700,87,71,89,60,89,61,79,113,91,894,656,81,81,835,0,92
2021-11-24,82,0,1578,80,31,60,900,78,53,90,0,1610,784,76,77,64,79,59,0,62,2310,63,94,68,0,68,67,715,976,70,67,64,74,94,75,156,78,106,1126,816,81,94,899,0,93
2021-11-25,171,0,2242,108,72,79,1142,70,80,91,0,2087,898,65,71,58,109,58,0,63,2210,75,86,88,0,75,69,851,773,81,66,90,82,82,95,0,223,129,905,811,70,101,1003,0,95
2021-11-26,0,0,1886,79,160,97,1216,62,67,73,0,2185,813,69,75,83,96,68,0,73,2409,70,86,82,0,77,63,841,971,95,76,80,66,91,94,0,51,107,1035,815,73,101,1026,0,81
2021-11-27,185,0,1920,93,143,92,1037,94,85,2,0,1717,782,69,81,64,96,53,0,63,2358,75,79,74,0,66,79,804,794,83,68,64,89,96,90,78,65,86,981,897,91,92,989,0,96
2021-11-28,13,0,1570,98,85,96,1108,80,83,0,0,2004,874,76,75,61,73,45,0,56,2288,78,92,91,0,57,68,797,718,78,78,87,61,87,100,94,43,96,714,777,80,81,924,0,104
2021-11-29,41,0,1955,83,69,107,841,92,93,250,0,1813,525,66,78,64,83,61,0,75,1821,69,82,95,0,80,75,653,765,79,60,71,79,89,135,131,0,82,968,674,67,103,824,0,89
2021-11-30,185,0,1999,95,76,93,831,71,81,189,0,1518,681,73,73,74,88,63,0,64,2179,74,88,94,0,77,76,554,605,91,77,100,73,90,121,17,79,0,994,718,71,92,839,0,85
2021-12-01,47,0,1902,77,72,76,1076,84,92,27,0,1895,735,83,84,82,88,65,0,80,2320,58,86,51,0,83,57,668,784,77,65,79,53,79,120,49,312,65,927,767,81,89,907,0,100
2021-12-02,122,0,2099,87,1,95,1361,65,78,0,0,2053,779,65,79,68,102,57,0,61,2610,97,81,70,0,59,71,797,648,78,70,74,65,86,67,0,221,97,1178,849,43,96,988,0,95
2021-12-03,0,0,1968,89,12,65,1043,87,73,74,0,1767,720,70,79,62,93,70,0,70,1909,71,92,55,0,65,55,867,862,80,72,72,59,75,120,59,0,120,928,928,81,99,1015,0,87
2021-12-04,98,0,2036,87,76,75,1226,89,82,56,0,2140,919,84,79,72,103,60,0,75,1990,73,86,84,0,73,61,889,1164,69,76,88,67,95,115,71,0,49,983,985,77,92,998,0,95
2021-12-05,0,0,2277,86,21,59,988,67,66,0,0,1743,684,74,75,75,83,53,0,58,1919,66,84,80,0,87,75,773,644,94,74,93,74,100,109,77,43,182,1010,864,79,84,911,0,88
2021-12-06,201,0,1603,81,72,84,912,87,94,0,0,1491,609,81,81,65,41,63,0,75,1786,72,91,78,0,75,62,656,577,77,74,86,65,99,118,112,122,69,730,902,69,84,832,0,90
2021-12-07,0,0,2088,89,61,97,890,73,99,171,0,1318,518,87,76,78,92,59,0,60,1712,77,84,61,0,65,72,575,734,90,68,79,62,102,127,0,79,91,868,528,73,83,829,0,95
2021-12-08,228,0,1757,92,128,102,868,88,79,82,0,1704,657,82,78,63,107,55,0,57,2365,78,87,55,0,55,58,721,695,78,73,97,57,87,76,64,0,49,843,874,68,99,923,0,97
2021-12-09,215,0,1697,82,22,104,1111,75,67,19,0,1983,813,75,72,76,64,56,0,55,2413,72,81,75,0,71,67,812,701,84,68,92,83,87,109,0,72,44,981,846,92,93,983,0,90
2021-12-10,103,0,2327,94,98,63,1068,80,86,15,0,2172,817,73,80,56,78,58,0,55,2324,68,92,68,0,66,68,847,731,80,65,112,90,98,113,36,180,94,869,865,80,99,1014,0,97
2021-12-11,90,0,1781,74,98,93,1154,84,83,64,0,2143,773,76,66,74,96,60,0,64,1969,53,87,77,0,74,82,805,998,75,72,86,85,100,81,0,73,66,1055,847,75,90,991,0,88
2021-12-12,28,0,1708,95,105,102,972,81,91,159,0,1696,755,64,75,64,78,63,0,65,1574,65,82,65,0,69,68,745,668,81,75,73,67,94,86,7,0,89,957,713,68,95,899,0,88
2021-12-13,47,0,1541,80,61,75,1067,73,95,42,0,1717,866,73,80,62,65,54,0,82,1715,84,84,86,0,69,60,658,648,86,71,72,74,95,99,129,33,30,844,515,85,99,843,0,94
2021-12-14,38,0,1755,96,106,87,1095,79,85,107,0,1670,844,72,77,64,91,52,0,54,1202,79,88,53,0,49,69,584,718,59,68,90,60,99,102,0,130,72,840,650,51,94,842,0,97
2021-12-15,4,0,1576,55,106,107,1309,82,73,215,0,1819,846,75,75,76,80,47,0,85,1957,73,84,60,0,69,69,664,710,75,74,64,60,84,92,134,0,72,1190,750,64,95,893,0,91
2021-12-16,175,0,1554,83,119,93,962,85,82,39,0,1921,735,73,82,60,59,57,0,58,2427,62,82,67,0,77,67,798,870,70,72,105,76,97,83,133,190,70,1088,903,78,97,988,0,99
2021-12-17,0,0,1960,72,60,77,1163,69,85,55,0,2087,930,64,72,81,85,56,0,53,2443,64,90,78,0,63,73,893,582,72,68,71,67,86,85,73,366,100,1010,908,100,80,1032,0,92
2021-12-18,152,0,1477,68,0,81,933,55,68,0,0,1935,673,70,73,67,99,61,0,62,1963,85,86,73,0,63,72,735,743,76,72,68,80,86,78,86,0,76,998,721,66,95,974,0,90
2021-12-19,97,0,1356,75,47,87,994,70,74,144,0,1699,760,78,76,60,70,54,0,50,1487,76,93,57,0,73,76,755,677,90,76,72,84,93,87,149,231,67,938,867,72,100,912,0,95
2021-12-20,109,0,1459,81,81,70,814,87,80,27,0,1423,909,83,80,54,71,57,0,49,2064,79,88,64,0,67,76,667,545,78,72,72,63,85,86,143,71,101,879,647,67,88,836,0,93
2021-12-21,0,0,1683,85,93,86,850,82,57,0,0,1520,593,70,79,77,85,59,0,59,1618,71,76,60,0,72,72,722,712,79,67,74,95,89,108,44,0,112,897,744,75,92,816,0,94
2021-12-22,82,0,1665,93,58,112,1090,72,75,157,0,1821,762,70,76,66,82,59,0,52,1724,74,82,46,0,66,62,704,716,78,67,61,69,77,122,78,0,90,1062,710,83,104,907,0,88
2021-12-23,176,0,2091,103,47,84,808,79,90,0,0,1978,790,68,70,67,85,59,0,62,2280,80,90,79,0,58,70,737,690,79,70,77,70,105,100,6,0,55,995,848,90,93,1018,0,93
2021-12-24,140,0,2395,88,115,82,1055,81,90,0,0,2133,763,63,79,66,82,56,0,77,2604,68,88,60,0,72,70,902,831,78,72,69,76,99,118,85,23,121,889,857,64,96,1038,0,89
2021-12-25,21,0,2547,97,0,95,1048,72,96,55,0,1806,831,68,73,62,97,63,0,71,1485,76,87,67,0,75,76,803,914,89,78,57,69,112,77,73,46,84,1182,813,82,113,995,0,91
2021-12-26,111,0,1863,84,53,86,1049,87,59,190,0,1963,742,71,78,70,69,61,0,50,1520,73,84,84,0,72,51,707,644,81,66,80,89,75,119,0,66,90,1041,767,65,86,910,0,101
2021-12-27,63,0,1642,75,118,87,990,74,70,32,0,1589,601,73,77,73,85,56,0,65,1661,73,82,73,0,83,84,653,721,82,75,99,87,87,89,62,192,82,895,758,88,93,853,0,90
2021-12-28,182,0,1482,80,47,95,916,81,76,1,0,1553,636,85,79,64,81,50,0,52,1990,86,78,89,0,68,60,685,755,84,71,77,89,101,104,34,76,14,1031,643,82,72,830,0,95
2021-12-29,57,0,2118,73,0,90,923,89,75,132,0,1705,682,67,74,59,87,66,0,51,2159,56,89,77,0,61,81,624,839,83,70,83,81,88,110,5,0,118,1050,882,85,97,905,0,91
2021-12-30,96,0,2020,90,0,75,1017,78,105,0,0,1973,753,60,75,69,93,54,0,83,2404,74,91,74,0,81,76,831,760,74,74,91,72,79,101,133,18,128,1162,930,64,93,979,0,94
2021-12-31,72,0,2438,106,21,105,1156,83,65,23,0,1858,780,74,76,68,75,60,0,67,2409,71,86,82,0,61,64,951,850,79,66,81,65,75,108,87,208,80,1054,882,80,85,1024,0,100
