Date,NMO,AEI,WYG,TAP,XSV,OSG,ZSD,QSN,OMV,YGY,SMM,DTJ,WMB,MAJ,EFN,XML,CNQ,ENY,CFG,QMD,VSM,PAA,NAQ,SGA,PGL,UMU,MUY,RAH,BTB,WGR,NGB,DZT,TSE,UGJ,ATT,RGS,VYZ,YYO,ZMS,BZM
2019-11-07,43,41,77,80,0,413,23,859,359,89,824,56,66,73,96,75,80,86,59,466,70,648,334,1000,383,63,314,1226,91,67,97,69,84,95,73,476,61,61,0,74
2019-11-08,112,58,75,84,0,390,36,787,363,66,826,56,82,80,90,95,63,81,67,430,69,507,520,980,342,68,286,1061,103,67,79,75,90,85,76,442,54,42,0,76
2019-11-09,95,68,83,73,0,384,47,764,299,80,806,90,93,119,87,68,75,79,68,506,67,526,499,865,330,76,278,1164,86,56,54,58,84,92,62,451,45,58,0,81
2019-11-10,51,35,92,80,0,396,50,876,322,65,958,64,71,80,78,93,69,86,59,509,71,450,423,1097,375,70,316,1085,89,67,85,64,87,75,47,482,62,48,0,87
2019-11-11,25,60,82,84,0,437,38,939,394,102,809,49,86,0,88,73,66,86,78,474,69,545,563,1053,423,84,358,1430,87,43,53,65,81,87,58,521,56,57,0,74
2019-11-12,81,47,88,92,0,451,27,983,462,101,1174,57,75,44,100,60,59,68,70,557,65,675,494,1118,431,78,361,1091,96,74,62,71,89,101,56,538,50,63,0,73
2019-11-13,48,12,92,84,0,428,62,938,365,53,974,62,85,60,97,68,65,77,66,559,69,704,537,1122,425,67,361,1003,84,56,95,62,83,106,52,530,64,26,0,76
2019-11-14,31,20,89,75,0,390,36,839,369,67,832,55,97,25,96,77,77,81,69,448,68,667,311,1046,380,73,308,862,86,74,40,67,74,81,68,489,56,58,0,74
2019-11-15,61,87,87,74,0,372,9,780,354,95,697,47,93,77,94,82,78,70,55,470,79,352,407,932,343,50,259,798,84,49,111,63,87,92,80,447,63,43,0,78
2019-11-16,118,111,77,70,0,353,55,795,430,100,709,77,88,22,88,71,75,89,70,489,61,463,439,986,356,59,290,1061,95,56,0,66,86,110,72,445,58,60,0,78
2019-11-17,84,24,83,79,0,379,76,861,407,81,962,40,83,62,99,71,73,86,67,436,68,549,425,924,396,100,282,991,86,66,90,69,91,46,71,488,60,51,0,76
2019-11-18,82,72,68,77,0,425,37,949,362,93,837,70,70,141,87,60,73,92,74,529,82,525,504,1072,411,70,347,1004,87,56,29,65,89,92,55,529,74,53,0,77
2019-11-19,70,56,79,86,0,462,41,966,443,68,987,58,75,2,101,63,63,93,65,552,70,565,525,1197,430,61,359,984,98,48,59,72,90,54,62,538,64,56,0,75
2019-11-20,75,61,80,77,0,451,37,933,330,90,938,50,77,8,82,82,81,82,58,516,76,665,480,894,410,65,345,1099,83,67,114,65,79,60,69,525,64,68,0,81
2019-11-21,80,92,83,74,0,395,32,830,453,98,894,47,71,106,97,75,71,95,78,440,61,528,447,1072,379,65,305,991,100,63,90,60,88,85,70,476,58,45,0,73
2019-11-22,108,93,76,79,0,349,39,777,363,85,729,68,90,61,89,81,77,83,65,441,74,532,365,960,328,71,273,1022,83,75,32,68,84,81,56,438,40,64,0,81
2019-11-23,101,120,96,88,0,344,78,789,282,70,831,64,92,43,94,75,73,84,75,466,72,508,322,1006,349,82,255,1048,107,45,103,72,94,85,64,445,70,68,0,77
2019-11-24,74,29,88,77,0,379,48,863,386,71,919,75,90,57,67,80,62,79,72,456,87,545,417,1086,392,88,323,894,92,67,50,67,83,69,68,474,56,64,0,77
2019-11-25,34,50,86,75,0,481,73,955,441,95,801,68,79,27,76,58,73,88,73,515,55,531,426,1076,435,68,361,1074,87,55,85,61,83,69,56,520,63,72,0,67
2019-11-26,125,33,80,89,0,462,84,954,495,76,803,68,100,63,96,83,70,67,62,517,69,669,532,1146,436,64,374,1312,92,49,47,72,84,86,68,545,54,53,0,77
2019-11-27,113,30,77,77,0,417,55,924,384,95,928,78,94,121,73,75,72,79,83,490,78,643,410,1117,400,40,351,1476,86,63,78,66,98,62,63,526,58,61,0,78
2019-11-28,95,28,75,78,0,400,63,865,385,77,876,66,92,16,94,82,72,98,66,469,58,560,382,1046,382,92,274,1382,102,63,117,60,83,82,62,475,55,58,0,75
2019-11-29,34,48,95,72,0,359,53,775,289,69,760,67,104,126,88,73,65,85,78,421,67,496,393,886,359,57,299,930,105,69,48,70,85,100,70,446,57,64,0,70
2019-11-30,121,52,69,82,0,352,30,787,321,84,720,69,99,16,101,93,56,85,72,452,80,616,322,974,339,50,275,946,87,61,39,74,84,88,61,449,50,57,0,85
2019-12-01,129,86,71,74,0,390,48,852,256,88,889,62,92,37,91,72,67,77,83,488,72,523,463,1084,377,64,311,1049,93,55,93,64,78,81,76,490,46,47,0,82
2019-12-02,67,72,72,86,0,434,90,939,479,72,1050,58,80,65,92,93,75,85,40,511,78,541,615,993,429,76,316,1157,89,61,90,65,94,74,69,534,63,66,0,73
2019-12-03,39,120,93,71,0,469,46,969,371,86,878,66,81,76,83,69,73,89,71,537,73,577,425,1084,450,49,374,906,75,74,51,64,80,105,59,533,70,62,0,71
2019-12-04,107,31,79,84,0,446,64,933,434,46,1112,73,76,137,84,96,71,70,85,520,67,536,511,1161,419,66,356,1004,79,43,8,67,90,100,55,522,61,60,0,84
2019-12-05,55,108,73,79,0,408,40,854,412,71,815,48,79,19,93,81,66,94,66,497,63,586,504,973,377,49,311,1213,92,67,59,64,84,74,70,486,59,55,0,69
2019-12-06,95,85,89,81,0,339,58,799,280,79,680,77,71,0,94,82,69,77,59,438,76,501,345,976,350,57,307,888,93,74,73,68,86,55,53,458,61,50,0,78
2019-12-07,103,18,90,69,0,357,29,789,342,95,1012,36,83,43,122,94,76,79,69,482,69,507,444,1009,336,70,273,1209,103,57,57,66,82,82,69,443,75,59,0,77
2019-12-08,75,105,70,81,0,386,75,871,445,53,868,62,73,139,94,73,73,86,68,458,72,518,427,1015,396,68,302,1160,84,55,48,70,89,89,66,480,54,60,0,73
2019-12-09,99,31,77,83,0,424,68,939,379,71,771,57,80,136,91,68,71,76,83,528,76,654,516,1143,413,74,353,1125,107,60,44,79,77,103,73,524,60,65,0,90
2019-12-10,79,55,77,75,0,448,89,979,388,73,1089,47,89,80,89,69,68,101,60,532,69,607,411,1146,452,84,388,998,78,48,43,68,92,108,55,541,57,57,0,89
2019-12-11,46,29,74,84,0,416,94,937,381,89,836,72,80,113,91,82,55,86,62,545,76,643,488,1099,427,80,350,701,85,76,125,62,87,75,52,526,39,61,0,79
2019-12-12,32,39,72,77,0,396,85,863,308,97,924,90,89,44,108,77,71,71,71,519,81,597,454,887,357,47,297,1148,78,44,83,58,85,65,65,481,57,77,0,85
2019-12-13,55,21,81,78,0,361,48,788,318,88,767,72,83,79,64,60,73,83,66,407,73,474,460,1015,361,57,278,833,98,60,122,66,90,78,75,451,74,55,0,70
2019-12-14,85,90,67,82,0,359,42,774,412,74,709,72,83,93,105,83,84,74,71,415,68,548,332,1004,365,64,264,1080,74,67,73,69,88,80,59,467,52,75,0,69
2019-12-15,128,77,64,79,0,404,47,838,299,64,813,52,86,54,104,71,70,80,58,468,70,570,461,937,390,78,315,1054,93,73,111,66,83,67,56,496,60,76,0,87
2019-12-16,78,81,92,77,0,401,102,937,418,106,771,70,101,110,94,58,68,87,62,538,74,614,560,1176,414,65,361,974,85,66,85,74,90,76,57,519,64,64,0,72
2019-12-17,86,58,88,80,0,455,28,979,375,48,1014,57,85,153,91,63,76,73,65,517,62,662,466,1154,436,65,379,1414,92,58,131,62,75,73,69,555,74,64,0,82
2019-12-18,97,22,105,83,0,412,89,948,398,98,948,81,77,74,84,71,71,82,68,533,75,637,540,1087,420,44,319,1308,85,68,59,67,85,65,59,538,44,69,0,90
2019-12-19,69,84,73,75,0,394,81,862,314,88,770,58,75,85,94,94,69,75,76,463,78,607,468,1044,373,50,320,890,97,41,118,66,84,57,74,484,61,66,0,79
2019-12-20,65,42,85,72,0,346,90,790,322,93,764,50,81,61,97,67,79,85,73,477,71,501,466,991,354,81,277,846,86,53,105,70,88,99,62,462,59,66,0,66
2019-12-21,98,78,54,90,0,354,50,779,297,81,979,66,69,32,92,82,71,77,71,492,74,493,372,915,348,69,257,818,102,78,137,66,85,86,52,446,78,66,0,84
2019-12-22,69,81,84,74,0,379,59,843,351,87,984,48,90,136,99,73,73,93,75,487,74,524,485,988,379,67,327,1156,90,60,92,69,86,73,74,483,63,67,0,77
2019-12-23,63,78,89,80,0,453,78,959,377,56,820,66,96,68,100,93,63,83,53,505,74,515,473,1081,427,59,352,1099,80,63,82,65,83,66,60,529,68,68,0,79
2019-12-24,87,78,76,79,0,464,109,982,443,98,1013,65,77,103,96,92,68,98,68,510,70,609,569,1131,449,66,365,1124,88,54,85,58,83,79,65,545,50,73,0,78
2019-12-25,84,36,60,79,0,420,117,934,403,78,804,69,73,60,94,72,67,92,62,518,65,531,380,1187,399,70,339,1212,93,53,18,73,86,88,53,543,56,73,0,75
2019-12-26,21,97,76,75,0,404,67,855,463,73,825,69,89,146,99,52,67,76,70,511,76,668,382,1012,384,51,335,1223,91,63,26,65,88,85,56,486,74,67,0,82
2019-12-27,74,51,84,83,0,356,81,765,306,83,883,55,88,55,88,86,72,87,72,431,67,523,335,941,357,61,268,1135,90,44,126,72,88,96,72,442,62,72,0,77
2019-12-28,51,133,83,80,0,370,70,779,361,91,842,62,85,162,93,90,68,76,61,469,66,649,342,1024,363,65,274,903,105,41,94,67,96,101,67,453,60,75,0,74
2019-12-29,85,81,86,80,0,403,144,866,374,82,754,72,74,44,118,87,76,74,74,535,77,598,388,931,377,61,302,1018,94,82,129,62,90,68,53,485,49,86,0,70
2019-12-30,121,49,84,75,0,425,73,933,436,96,1046,54,90,100,84,64,73,87,69,506,64,393,512,1100,426,77,344,943,94,57,133,71,87,82,64,530,64,73,0,76
2019-12-31,56,49,85,82,0,467,54,961,410,76,829,71,83,141,85,79,80,84,55,504,65,586,461,1169,450,49,358,1033,83,57,95,68,84,87,66,535,54,88,0,83
