Date,EFN,SGA,DTJ,QSN,TSE,ATT,NGB,ZSD,RAH,MAJ,MUY,WYG,BZM,NAQ,PAA,VSM,OSG,ENY,WGR,CFG,NMO,YGY,BTB,RGS,UGJ,AEI,XML,TAP,PGL,SMM,WMB,CNQ,XSV,OMV,YYO,UMU,DZT,ZMS,VYZ,QMD
2019-11-06,86,1090,69,856,101,64,48,51,1078,299,373,83,65,427,452,71,476,83,54,75,138,79,89,420,76,17,71,89,399,1078,104,67,0,402,0,73,56,0,60,449
2019-11-07,90,923,59,631,91,68,58,34,1241,96,323,97,73,382,442,58,494,70,55,60,37,85,87,362,69,39,83,68,353,968,98,63,0,360,68,83,48,0,55,419
2019-11-08,69,1085,69,797,90,52,46,29,841,0,292,86,73,347,450,77,388,63,66,78,0,85,86,431,85,25,84,97,329,739,110,46,0,315,80,71,74,0,46,480
2019-11-09,72,877,72,718,90,59,70,23,1032,17,259,75,69,342,422,71,463,83,45,75,75,68,70,426,89,39,90,91,334,845,83,71,0,322,75,70,55,0,73,428
2019-11-10,84,906,78,859,79,35,84,92,836,0,305,93,72,370,564,74,521,92,67,78,79,58,85,373,59,62,53,85,364,969,96,85,0,371,95,63,64,0,71,443
2019-11-11,99,611,43,973,77,50,66,63,1176,33,374,101,76,434,460,79,494,101,62,69,50,102,71,530,81,49,82,45,381,1007,107,85,0,385,153,75,60,0,71,438
2019-11-12,87,1056,73,987,101,52,72,44,1020,0,383,73,77,443,525,82,556,89,48,71,9,87,85,444,65,73,56,74,438,1085,93,89,0,418,52,64,65,0,65,520
2019-11-13,100,1387,60,902,77,58,54,37,1108,68,338,79,77,410,528,79,428,80,49,72,2,55,81,480,65,27,61,43,407,959,85,92,0,400,0,65,50,0,62,440
2019-11-14,87,1240,88,927,92,48,47,30,937,0,331,87,71,381,377,76,412,107,57,77,44,99,61,461,75,49,80,81,347,1053,101,57,0,352,23,55,52,0,64,339
2019-11-15,93,616,80,858,81,57,83,34,1064,154,292,84,77,351,461,72,340,85,51,65,110,81,96,386,77,66,69,81,340,845,83,72,0,318,98,73,67,0,36,326
2019-11-16,87,889,62,669,96,42,42,41,915,168,266,80,78,336,514,57,415,97,45,82,21,69,70,448,75,52,77,80,318,919,107,73,0,300,19,79,59,0,65,352
2019-11-17,96,938,71,950,101,56,64,68,1010,55,312,90,66,387,553,91,496,74,44,68,91,84,73,454,55,63,76,79,376,1018,116,93,0,351,0,62,54,0,36,427
2019-11-18,93,953,56,960,77,61,72,86,1175,136,357,97,81,419,501,76,408,83,53,69,21,95,98,456,75,57,84,91,404,1279,99,72,0,383,0,79,85,0,61,478
2019-11-19,68,1101,59,941,89,56,75,74,1165,230,366,72,76,442,542,62,334,81,53,76,58,76,82,515,71,90,66,54,415,1122,112,72,0,400,68,69,62,0,48,442
2019-11-20,97,963,45,857,104,54,71,27,1199,137,357,78,76,414,527,69,481,82,73,63,106,78,82,435,90,42,91,80,400,1190,94,60,0,406,12,68,59,0,73,473
2019-11-21,83,1020,53,702,73,48,60,59,1005,269,349,89,82,380,418,67,514,90,60,71,66,75,67,480,81,126,69,80,346,836,105,79,0,361,0,74,50,0,65,322
2019-11-22,98,925,68,814,98,58,86,28,906,179,249,82,71,350,355,71,421,106,66,77,0,68,64,380,65,54,85,88,341,688,92,63,0,311,16,57,64,0,51,362
2019-11-23,83,833,49,718,78,59,80,28,937,45,262,78,76,337,487,93,414,72,56,77,24,60,80,340,89,5,70,99,331,996,91,73,0,327,42,68,56,0,66,379
2019-11-24,70,956,78,706,71,58,50,53,1108,82,333,89,87,382,388,58,400,94,59,67,133,81,95,427,80,53,67,82,348,1109,109,52,0,358,0,64,58,0,63,427
2019-11-25,111,903,72,886,109,59,58,47,1156,44,374,94,74,431,548,77,454,88,80,68,13,71,85,542,87,63,89,56,418,984,81,64,0,386,41,57,59,0,67,468
2019-11-26,95,1234,54,1024,101,58,95,61,1150,71,382,86,78,453,430,85,474,80,57,71,145,93,81,522,72,142,75,55,402,1197,104,65,0,419,120,55,53,0,52,460
2019-11-27,83,1295,91,1023,86,59,32,45,1142,28,344,75,75,415,612,75,376,84,47,74,57,80,76,467,64,50,60,82,411,1076,89,66,0,409,51,68,70,0,57,446
2019-11-28,98,960,69,764,76,45,103,42,884,61,318,80,82,376,422,66,430,89,59,79,0,109,85,432,98,37,77,77,366,857,87,56,0,347,62,75,49,0,67,341
2019-11-29,93,1065,46,876,81,46,56,60,832,331,268,96,78,334,423,72,452,98,37,87,115,71,100,392,63,0,72,84,325,903,105,71,0,313,0,60,49,0,56,308
2019-11-30,94,1111,66,759,66,53,62,71,976,40,300,86,71,345,399,86,386,81,48,73,0,58,86,452,76,37,84,53,324,875,105,66,0,324,64,69,55,0,62,384
2019-12-01,105,1052,53,908,95,53,73,84,993,0,296,80,72,385,519,91,433,98,73,76,99,76,81,411,82,115,78,97,353,839,81,69,0,358,63,72,51,0,57,474
2019-12-02,96,875,64,906,119,66,78,20,1066,30,382,75,67,410,684,69,524,109,58,78,37,78,74,465,64,2,70,78,391,902,96,62,0,398,20,72,64,0,67,392
2019-12-03,92,1123,71,1045,105,47,69,51,1175,67,366,73,84,442,470,86,594,68,55,79,47,97,55,532,93,73,76,59,421,1148,109,38,0,408,121,57,67,0,55,480
2019-12-04,74,965,52,975,84,51,61,39,1067,158,343,97,72,421,443,62,455,78,45,76,145,88,88,485,83,0,71,54,427,1245,87,72,0,392,101,70,64,0,56,458
2019-12-05,94,1038,56,878,112,59,64,64,1084,0,339,77,79,379,538,71,390,92,65,71,89,73,93,411,72,32,66,69,359,859,85,56,0,361,0,86,56,0,67,385
2019-12-06,99,682,56,735,90,55,72,120,1057,0,258,92,76,345,512,67,362,85,72,77,53,87,79,454,77,36,77,71,315,1041,102,74,0,318,0,56,64,0,59,493
2019-12-07,98,1032,68,736,97,65,90,74,882,0,284,81,70,352,460,78,391,53,61,72,8,79,74,350,85,77,62,102,315,930,76,55,0,323,0,62,50,0,65,393
2019-12-08,101,978,56,745,81,74,71,93,1010,0,336,78,83,378,569,73,462,97,37,75,86,67,107,509,66,0,88,103,365,975,87,52,0,353,108,62,58,0,52,363
2019-12-09,74,1098,61,674,70,72,78,54,1081,92,356,92,69,410,586,90,633,97,59,70,126,87,69,471,78,78,74,68,401,1062,105,66,0,392,19,75,52,0,64,462
2019-12-10,86,920,46,997,100,53,68,100,1216,109,347,84,69,446,540,84,540,99,57,72,129,64,82,445,68,1,84,69,423,1157,80,63,0,411,85,66,61,0,74,534
2019-12-11,91,1186,59,1037,108,62,67,61,1160,284,347,82,77,419,627,74,481,93,63,67,104,87,77,470,79,111,65,74,403,1145,93,67,0,400,0,62,68,0,65,476
2019-12-12,98,998,73,833,103,57,100,69,1105,125,308,80,80,386,394,60,509,99,58,70,102,58,80,508,89,83,65,86,338,1122,100,52,0,354,86,73,65,0,54,386
2019-12-13,94,948,68,658,93,46,74,63,819,124,285,86,74,340,444,71,479,87,67,67,73,99,85,361,75,63,69,98,335,1164,89,71,0,321,125,63,57,0,70,362
2019-12-14,95,770,61,859,89,60,71,87,909,20,285,91,83,343,519,78,450,66,58,67,0,92,79,387,71,74,80,103,323,970,104,57,0,328,114,64,56,0,60,353
2019-12-15,64,547,67,882,96,52,78,53,906,178,316,82,69,380,303,68,326,71,60,67,0,70,70,406,65,62,74,96,367,1053,94,79,0,345,100,73,64,0,80,389
2019-12-16,81,972,57,783,96,63,80,65,1154,8,352,76,77,424,429,82,337,94,57,74,0,87,73,541,92,78,77,110,401,793,96,61,0,397,178,59,47,0,65,445
2019-12-17,86,1054,48,1126,83,64,93,65,1097,160,374,88,81,446,619,68,575,92,56,73,154,71,86,472,83,170,65,97,430,1062,100,66,0,417,157,71,54,0,50,453
2019-12-18,108,1095,65,976,84,56,83,86,1252,158,377,83,79,416,541,73,638,65,46,66,0,59,58,462,75,68,76,75,393,1025,86,70,0,375,14,68,74,0,61,378
2019-12-19,83,795,74,931,107,67,67,95,1147,205,309,87,63,371,507,77,516,92,53,68,92,104,82,505,80,75,67,76,379,1098,105,52,0,357,121,68,46,0,58,378
2019-12-20,63,528,62,770,114,73,80,100,873,158,232,81,68,351,392,84,375,71,59,69,0,77,91,382,85,53,76,68,322,931,92,70,0,321,81,65,71,0,53,396
2019-12-21,86,894,67,755,90,62,77,82,1047,46,304,80,77,346,579,71,389,106,70,76,60,111,89,354,84,40,66,77,317,716,91,66,0,332,12,69,63,0,63,398
2019-12-22,88,1032,55,885,87,54,104,50,987,0,313,91,69,370,455,61,471,95,53,81,221,95,103,445,62,82,68,107,365,1175,91,60,0,349,38,56,61,0,62,404
2019-12-23,71,1355,63,862,89,52,80,106,1182,8,360,86,70,423,531,83,493,88,37,74,98,70,74,435,71,66,68,81,404,923,108,75,0,390,36,73,70,0,43,437
2019-12-24,75,1006,65,860,79,59,83,90,1143,135,378,79,81,445,591,75,633,88,51,68,62,95,81,509,65,135,74,77,413,1230,103,67,0,411,93,57,63,0,65,462
2019-12-25,83,1065,70,875,100,53,78,104,1096,0,367,90,75,425,522,74,460,95,73,73,49,76,70,420,79,0,85,73,391,1049,108,84,0,386,84,76,76,0,53,467
2019-12-26,61,915,67,861,79,66,105,64,854,268,336,84,73,379,395,59,460,82,62,70,0,75,65,400,66,105,73,87,370,832,99,60,0,362,117,72,59,0,63,444
2019-12-27,86,1017,62,749,91,62,105,83,999,191,291,81,76,339,377,92,361,80,47,80,156,90,80,347,90,132,64,77,318,821,111,80,0,319,103,48,56,0,60,389
2019-12-28,84,643,52,921,115,49,77,87,1033,0,271,78,70,351,479,71,277,87,49,70,156,84,84,399,90,0,86,96,341,1027,108,57,0,322,82,79,49,0,52,379
2019-12-29,99,1116,61,765,76,54,98,56,952,277,342,85,62,371,469,71,385,83,65,67,1,78,86,415,85,89,88,79,334,1258,90,61,0,361,43,74,47,0,70,499
2019-12-30,108,1194,64,879,115,59,67,76,1004,22,358,91,68,423,548,70,439,104,60,73,0,72,86,465,70,0,69,62,418,1124,100,45,0,397,0,71,62,0,64,466
2019-12-31,114,1095,78,917,81,66,70,86,1121,0,367,76,86,445,564,83,493,121,59,77,105,90,84,560,80,60,76,56,416,998,92,54,0,407,0,61,80,0,67,458
