Date,WRL,VLS,CQC,GLQ,XPE,YVW,ZJB,UZO,TRV,BQV,CWN,SJU,YRU,ZLH,PXI,WXV,AXM,XFP,AEQ,WDZ,RDA,BKI,BEY,ZPL,DKS,PDT,VRD,QRY,ZFX,XLA,YXF,QJL,YDI,WFI,AWF,XJT,XXO,SPF,TLJ,UFY
2019-11-11,65,72,152,67,89,69,0,73,69,69,248,424,74,77,423,100,66,75,94,80,691,22,238,0,168,267,55,289,78,72,83,252,58,89,186,83,0,523,81,73
2019-11-12,96,55,212,54,67,0,83,71,71,85,292,565,69,61,494,86,56,70,0,92,568,66,207,0,211,289,36,247,76,83,93,287,66,82,199,80,0,623,89,57
2019-11-13,86,65,164,65,72,27,89,76,81,63,285,548,68,52,466,89,62,73,60,86,545,40,200,0,192,315,56,245,75,105,67,317,61,86,169,66,0,480,71,65
2019-11-14,78,70,149,63,76,18,0,66,72,62,248,563,67,72,378,71,59,73,0,83,394,106,180,0,152,230,65,197,83,80,80,199,61,86,142,112,0,630,91,65
2019-11-15,69,66,126,48,60,45,46,68,68,85,141,399,58,68,397,82,66,60,22,88,437,55,120,0,143,218,46,187,77,92,93,182,75,92,106,78,0,506,82,65
2019-11-16,73,66,106,69,69,11,67,58,68,58,152,371,71,62,275,95,62,80,1,87,283,92,128,0,111,210,62,226,80,95,80,173,57,83,83,65,0,365,73,77
2019-11-17,71,73,107,54,65,0,36,69,78,65,202,422,71,64,397,97,59,80,113,88,443,39,158,0,160,264,62,241,99,93,70,229,66,104,140,65,0,525,88,74
2019-11-18,72,58,182,63,66,89,61,71,85,65,278,617,61,69,523,88,59,80,128,91,694,12,218,0,191,292,66,240,93,98,74,249,70,88,183,64,0,565,86,61
2019-11-19,89,68,215,66,86,59,123,73,78,86,248,531,69,57,480,118,59,83,4,80,704,112,257,0,232,304,82,297,68,76,47,264,52,87,215,70,0,442,67,70
2019-11-20,71,73,165,62,66,18,7,72,73,48,318,643,56,47,405,111,65,81,41,85,605,43,200,0,183,319,65,222,76,87,70,284,58,103,185,79,0,577,94,66
2019-11-21,84,65,177,41,89,0,133,63,75,95,211,513,69,67,423,83,53,77,36,95,384,42,178,0,160,275,40,191,104,98,77,219,80,86,126,57,0,538,71,68
2019-11-22,82,57,76,44,80,11,69,71,80,72,144,388,66,59,286,91,70,74,20,88,400,97,118,0,113,224,54,175,85,95,94,155,73,87,118,82,0,326,82,67
2019-11-23,73,66,145,61,84,27,16,65,65,65,176,382,66,76,393,78,72,83,0,88,357,91,139,0,117,224,65,170,74,97,73,198,53,90,85,61,0,404,96,69
2019-11-24,84,74,180,55,89,26,0,71,78,69,156,391,67,81,402,99,65,77,96,88,528,49,166,0,188,263,61,196,89,76,89,250,73,84,118,84,0,497,82,71
2019-11-25,104,67,176,62,68,139,54,62,71,81,221,561,64,79,460,102,56,68,0,86,618,113,195,0,217,276,54,274,66,85,70,250,50,82,188,83,0,621,70,79
2019-11-26,74,66,220,58,65,99,96,65,75,65,209,425,67,50,463,81,57,83,86,90,609,44,234,0,184,303,43,296,89,79,86,298,68,87,200,55,0,476,90,73
2019-11-27,74,56,235,73,93,31,89,71,77,87,185,592,67,56,535,92,62,82,91,85,744,30,223,0,174,305,70,229,87,96,72,239,67,92,173,67,0,501,61,67
2019-11-28,82,73,127,81,66,93,47,68,73,66,204,471,66,48,332,103,59,74,134,91,493,65,154,0,142,251,45,217,86,86,75,167,58,82,158,70,0,581,75,58
2019-11-29,57,60,128,87,73,9,0,67,71,64,189,268,72,62,344,87,62,69,103,92,519,107,103,0,122,211,47,167,86,88,84,189,65,89,107,72,0,423,77,65
2019-11-30,82,70,72,59,89,67,130,69,69,81,136,275,76,68,260,81,57,81,67,90,514,150,112,0,132,209,65,175,79,97,96,205,91,93,90,64,0,209,79,59
2019-12-01,102,61,142,50,67,22,0,77,67,93,128,436,69,82,449,98,73,79,33,85,460,70,154,0,163,268,63,226,100,88,71,241,59,89,122,74,0,553,95,68
2019-12-02,115,65,226,87,82,77,89,65,78,74,273,548,66,64,502,81,58,74,0,81,717,97,196,0,177,279,73,263,99,94,52,282,72,80,154,66,0,517,79,68
2019-12-03,60,69,214,58,83,69,0,65,71,63,259,448,61,65,416,111,62,72,0,91,617,101,230,0,224,316,63,294,45,77,68,294,75,92,213,91,0,561,69,67
2019-12-04,71,72,206,63,76,112,0,66,70,102,243,487,64,71,467,90,51,70,19,92,623,98,199,0,189,231,71,261,92,79,77,254,62,86,176,85,0,530,80,53
2019-12-05,76,60,109,35,85,8,128,70,73,70,235,441,67,71,445,87,66,83,48,94,408,105,179,0,122,256,60,249,94,105,98,136,64,91,152,55,0,396,77,59
2019-12-06,72,73,101,53,63,34,0,66,71,83,208,274,60,65,245,81,58,78,74,81,480,103,118,0,84,236,51,180,89,71,84,223,60,92,99,65,0,396,75,72
2019-12-07,76,81,102,53,65,35,90,67,76,80,171,353,67,78,320,102,69,78,52,92,433,76,139,0,107,217,71,199,63,92,88,219,70,84,112,79,0,416,86,66
2019-12-08,59,78,144,53,95,56,159,75,71,36,203,406,61,52,330,106,60,83,9,89,581,81,179,0,178,240,86,179,91,78,78,321,74,93,154,87,0,526,77,65
2019-12-09,72,71,120,69,74,105,0,61,69,88,244,457,71,60,394,92,57,72,61,97,582,129,237,0,164,307,52,271,82,99,93,279,68,94,198,75,0,577,68,75
2019-12-10,83,65,222,58,83,0,8,67,66,54,270,561,71,46,530,91,75,70,55,83,606,109,236,0,240,295,69,288,78,94,73,255,71,88,212,74,0,659,89,70
2019-12-11,95,72,230,44,67,54,90,76,68,90,266,511,70,73,476,94,51,73,167,94,693,66,223,0,175,288,54,266,95,82,96,251,54,83,191,74,0,604,67,71
2019-12-12,84,70,151,44,83,154,182,68,68,58,178,307,58,66,344,80,62,74,141,100,429,43,175,0,153,222,69,240,75,89,103,220,72,92,115,96,0,545,94,55
2019-12-13,97,70,104,46,66,108,0,80,69,89,194,347,68,67,450,86,62,75,80,89,550,87,149,0,119,213,59,135,105,79,96,203,73,88,93,69,0,332,83,71
2019-12-14,67,69,124,66,98,0,111,59,55,95,130,353,73,38,320,99,69,73,213,89,403,84,107,0,118,232,51,178,64,82,83,174,75,94,107,108,0,395,73,56
2019-12-15,55,67,187,68,87,67,47,67,69,65,208,464,66,70,427,94,60,79,113,89,603,43,198,0,150,256,56,222,77,110,91,172,79,79,152,68,0,564,87,68
2019-12-16,108,61,188,47,72,112,17,62,72,95,281,513,69,73,499,88,70,67,4,84,647,57,222,0,186,311,77,244,81,86,93,247,87,96,162,79,0,585,75,69
2019-12-17,66,69,221,59,66,36,67,62,71,82,219,479,63,80,592,105,55,78,123,86,567,49,234,0,212,268,41,262,61,112,54,271,88,90,214,77,0,569,82,65
2019-12-18,58,61,142,41,78,119,0,77,77,71,270,524,68,74,518,65,64,74,21,88,580,79,190,0,167,256,40,241,64,89,79,257,65,88,170,59,0,460,84,65
2019-12-19,104,70,172,54,79,173,153,67,69,66,208,425,69,86,419,96,52,90,87,95,429,98,164,0,150,259,54,223,77,93,68,270,80,98,138,70,0,424,96,66
2019-12-20,85,67,121,67,67,90,81,57,70,97,178,423,70,74,273,95,63,77,62,89,402,82,145,0,116,211,79,200,90,83,104,183,53,91,125,90,0,447,86,65
2019-12-21,82,66,57,57,61,120,101,68,73,82,163,436,68,43,319,92,65,72,71,95,351,99,117,0,119,231,39,185,83,91,74,175,81,89,119,83,0,306,76,62
2019-12-22,64,69,144,69,65,48,64,70,74,76,212,502,70,57,331,97,58,69,85,90,644,49,180,0,137,242,53,211,105,80,70,206,56,87,146,67,0,470,69,78
2019-12-23,96,70,199,71,87,0,117,68,81,80,287,710,61,70,461,89,64,81,119,86,465,114,226,0,171,313,70,294,81,110,84,247,73,84,199,79,0,393,76,72
2019-12-24,57,60,193,82,73,126,266,70,72,81,293,497,63,58,556,94,61,82,24,83,549,105,212,0,212,296,54,284,82,84,89,225,76,90,226,62,0,564,78,65
2019-12-25,82,65,146,56,83,0,0,69,71,85,244,389,72,76,459,101,65,72,90,89,669,76,231,0,194,293,37,257,71,93,63,257,82,83,165,50,0,531,63,60
2019-12-26,86,62,165,66,81,50,93,66,74,107,209,377,68,56,494,84,63,82,149,94,507,110,128,0,117,242,77,228,65,82,85,222,88,92,140,68,0,294,94,75
2019-12-27,43,73,94,52,86,38,35,75,74,83,246,445,72,79,274,91,69,77,17,98,434,94,149,0,151,236,82,200,103,106,84,198,72,85,95,69,0,470,86,63
2019-12-28,70,56,136,60,65,29,142,61,72,71,120,198,70,57,294,99,60,75,12,88,473,70,110,0,112,210,79,175,99,78,55,180,66,91,109,66,0,433,71,64
2019-12-29,84,63,125,52,61,102,0,72,73,77,186,354,64,58,493,87,61,72,38,81,627,52,166,0,136,223,59,204,97,104,72,218,73,90,143,76,0,504,81,51
2019-12-30,62,69,236,62,58,3,146,63,70,60,311,360,67,84,365,98,55,91,139,96,467,108,236,0,229,286,66,285,97,89,79,247,83,91,167,67,0,504,84,66
2019-12-31,57,58,201,68,88,100,52,71,76,87,289,553,71,63,534,79,63,82,5,78,685,77,244,0,172,309,69,262,70,94,81,255,82,85,205,78,0,684,94,78
