Date,YWC,YQR,TVW,WWU,ZIG,VVE,BCD,ICK,IIU,HWR,TBH,WBY,HOF,RVP,SJR,QUF,WQK,SPC,RBZ,VPA,AQZ,UVL,XKX,FWI,UPM,VKP,RIK,VCF,ZCW,WHI,WPT,AIO,GIN,UJB,ZWJ,FOX,VBO,GCC,XCM,QOU
2023-11-07,86,111,467,60,83,999,0,69,86,95,364,874,37,358,246,69,53,374,25,85,7,85,69,69,366,79,83,68,103,893,813,0,58,291,114,76,454,74,95,0
2023-11-08,82,104,334,68,81,923,0,80,89,99,325,552,65,297,270,68,53,367,31,80,0,93,76,61,551,64,0,74,77,699,1072,0,62,434,0,68,363,76,115,81
2023-11-09,82,80,476,65,63,932,0,86,84,94,308,847,58,323,327,64,61,351,113,63,63,84,93,65,479,65,0,79,78,691,871,0,58,295,95,73,415,75,75,37
2023-11-10,74,88,473,70,52,988,0,82,95,103,336,977,52,325,386,73,59,406,97,97,78,75,74,66,529,74,28,80,87,767,762,0,64,406,36,70,464,78,75,73
2023-11-11,85,100,549,70,77,1077,0,74,89,94,390,678,59,377,318,74,54,470,74,68,68,84,81,74,538,62,0,86,83,886,1200,0,53,423,153,80,442,57,80,51
2023-11-12,75,94,537,59,77,1105,0,79,90,78,423,971,67,408,467,66,51,476,28,87,13,73,79,66,561,69,0,66,85,868,1116,0,60,362,27,78,540,53,101,0
2023-11-13,82,99,574,63,78,1087,0,85,93,106,384,1002,66,380,299,69,78,456,55,83,71,72,83,71,666,70,0,71,77,938,933,0,54,308,0,82,469,71,87,116
2023-11-14,74,90,469,70,50,994,0,87,77,105,376,824,54,326,231,75,63,412,90,96,32,81,88,68,542,74,53,81,71,750,938,0,64,455,82,72,412,74,98,142
2023-11-15,83,81,508,66,68,926,0,78,86,87,292,674,77,294,212,72,65,353,176,93,78,60,70,66,558,65,68,58,80,659,1008,0,59,310,111,68,341,62,80,40
2023-11-16,94,94,461,53,69,938,0,66,92,98,323,749,65,300,292,72,60,369,185,62,0,75,97,69,581,76,78,80,65,735,768,0,56,291,28,63,459,68,87,0
2023-11-17,79,71,552,47,85,995,0,80,87,77,370,864,59,346,331,72,72,365,83,81,80,87,93,64,648,82,16,76,61,806,1109,0,59,398,0,82,445,64,77,25
2023-11-18,79,85,551,71,71,1087,0,83,94,90,415,1003,66,395,379,74,66,457,108,83,84,56,102,69,559,70,74,69,65,967,1252,0,56,394,176,67,419,57,110,52
2023-11-19,75,88,544,58,82,1128,0,82,88,112,390,1186,58,395,316,69,81,440,0,90,96,75,77,72,560,70,79,81,71,829,1004,0,57,455,225,73,511,53,111,178
2023-11-20,76,103,473,64,66,1090,0,83,91,106,402,976,53,373,369,77,87,443,63,79,66,61,83,70,528,74,157,67,73,918,1041,0,63,330,37,68,483,55,69,121
2023-11-21,74,115,450,59,67,1004,0,63,103,83,352,753,65,336,314,77,47,408,215,69,86,85,60,70,641,71,92,72,81,856,864,0,56,332,0,72,437,75,68,0
2023-11-22,82,93,414,69,81,922,0,78,89,99,328,1000,67,318,266,74,57,349,37,86,63,64,72,63,478,64,198,53,60,715,1007,0,52,335,81,66,451,75,98,0
2023-11-23,80,77,400,63,74,924,0,76,81,92,292,878,66,325,286,75,68,349,48,88,86,86,86,78,473,60,24,75,69,767,1173,0,63,272,13,71,394,53,79,0
2023-11-24,81,86,491,63,59,1009,0,75,76,93,391,773,79,329,282,75,61,405,198,83,64,69,72,70,442,59,0,86,64,789,873,0,56,415,56,74,455,67,97,9
2023-11-25,76,85,561,77,78,1081,0,73,90,90,368,906,60,410,344,77,62,398,0,89,25,63,99,70,586,70,160,57,79,828,1141,0,55,575,2,68,517,75,99,0
2023-11-26,95,85,626,69,49,1123,0,84,98,107,421,1132,68,409,448,83,65,473,60,83,76,66,67,66,615,66,139,59,88,948,1173,0,64,389,140,76,418,68,64,0
2023-11-27,77,115,585,58,89,1079,0,77,87,85,420,1043,71,372,437,70,75,463,162,68,77,84,77,76,651,72,64,92,82,928,1136,0,54,451,109,69,515,57,86,0
2023-11-28,73,78,459,69,62,1018,0,85,94,102,335,754,51,329,327,77,67,350,121,85,104,93,111,76,422,68,0,54,79,767,820,0,56,439,117,73,519,57,81,228
2023-11-29,79,93,449,62,57,933,0,88,90,88,314,827,73,302,285,81,68,358,28,89,5,63,70,60,452,77,158,80,43,724,1026,0,63,334,125,71,371,71,78,58
2023-11-30,66,94,421,73,73,926,0,79,89,101,345,807,68,290,281,82,70,360,16,85,98,82,60,69,538,74,30,61,68,672,1158,0,68,251,55,76,398,50,92,90
2023-12-01,91,81,536,71,90,993,0,77,78,92,342,731,70,348,346,78,53,351,73,81,46,76,78,76,445,60,0,90,97,756,1015,0,57,419,0,74,406,60,89,62
2023-12-02,80,97,514,68,70,1075,0,73,89,86,397,916,74,378,369,85,86,407,10,70,52,64,87,67,589,60,107,84,86,815,952,0,59,424,76,79,460,55,98,175
2023-12-03,82,97,553,76,53,1121,0,75,99,104,456,994,51,399,418,74,75,466,72,90,72,102,106,67,615,61,132,72,81,844,851,0,59,481,26,74,502,63,92,0
2023-12-04,84,106,499,85,77,1082,0,80,81,93,374,1002,72,401,376,81,67,443,104,79,26,83,91,70,552,76,69,92,85,884,1129,0,57,432,37,69,479,72,81,0
2023-12-05,81,84,541,55,63,1007,0,90,96,92,336,827,62,351,337,86,60,384,50,83,79,64,89,76,551,70,19,65,83,809,927,0,52,454,155,62,367,61,84,103
2023-12-06,78,89,451,67,87,943,0,80,88,85,299,916,65,309,307,83,68,359,128,86,97,95,59,60,644,70,0,74,63,751,635,0,57,291,79,70,362,54,77,0
2023-12-07,71,60,457,49,71,940,0,79,90,105,320,865,60,311,281,77,64,355,0,82,93,78,92,62,489,70,122,70,102,728,881,0,57,376,129,79,403,75,77,65
2023-12-08,84,128,486,65,65,1029,0,85,85,112,374,837,70,331,227,87,66,423,40,87,136,62,93,65,459,74,105,75,101,913,939,0,56,498,22,71,414,71,91,111
2023-12-09,87,95,579,65,72,1092,0,84,89,91,347,672,71,387,229,81,53,426,142,62,41,69,84,67,559,57,199,66,67,862,959,0,52,363,47,76,425,61,80,131
2023-12-10,80,88,546,70,75,1128,0,88,100,82,410,777,50,404,364,88,46,444,0,70,128,81,81,67,553,75,82,84,82,859,1163,0,59,373,50,76,521,58,88,99
2023-12-11,81,85,551,65,77,1079,0,79,86,112,428,1312,58,378,369,80,69,443,133,80,142,84,82,63,615,72,116,62,67,853,1202,0,50,471,172,68,500,62,96,86
2023-12-12,76,75,445,66,52,1011,0,87,88,84,363,937,68,323,245,88,64,399,100,86,93,76,62,73,520,70,12,72,90,814,943,0,62,391,20,75,413,58,91,195
2023-12-13,84,127,469,74,81,931,0,82,98,86,351,707,60,302,327,81,51,392,190,94,40,94,104,70,536,66,0,72,92,762,1029,0,57,236,61,71,344,58,102,162
2023-12-14,79,91,462,78,59,930,0,84,77,108,299,887,61,308,376,86,76,350,168,87,165,72,93,64,473,66,78,65,71,687,803,0,64,404,60,78,423,79,64,0
2023-12-15,76,92,487,70,55,996,0,79,88,94,368,1061,66,342,337,86,65,407,88,82,123,70,110,66,401,73,158,68,94,922,910,0,56,404,159,74,459,59,94,30
2023-12-16,83,90,556,68,71,1097,0,76,103,80,407,933,74,368,425,83,80,467,105,87,81,66,88,67,473,68,0,76,90,877,976,0,63,453,118,66,494,72,96,69
2023-12-17,76,110,553,57,78,1121,0,85,83,99,391,1138,70,414,424,89,57,427,58,78,21,75,97,72,532,59,182,64,81,917,1036,0,54,401,34,70,482,60,99,0
2023-12-18,84,99,499,65,75,1074,0,92,96,87,402,911,76,377,306,86,85,420,172,79,0,78,78,62,661,69,0,90,79,892,1064,0,63,393,46,67,490,74,86,118
2023-12-19,73,86,465,61,82,1001,0,74,90,99,387,967,61,352,318,95,79,358,176,93,64,75,58,60,526,77,140,69,83,832,988,0,54,367,17,77,396,56,106,40
2023-12-20,85,87,499,68,69,933,0,75,86,107,307,728,58,309,261,84,65,351,138,90,65,72,111,65,583,70,0,86,74,735,1065,0,62,404,34,73,444,61,86,127
2023-12-21,87,92,441,61,60,948,0,82,109,93,324,573,67,317,309,82,91,374,157,79,56,82,96,57,635,72,165,72,72,601,784,0,55,321,161,72,437,70,93,173
2023-12-22,75,121,516,47,82,1008,0,75,95,80,366,977,63,340,355,87,60,345,139,110,91,72,92,62,581,65,0,82,76,777,1001,0,58,421,79,68,371,67,95,74
2023-12-23,93,87,463,66,73,1076,0,78,104,100,377,846,74,382,321,90,63,420,0,82,72,78,86,71,544,68,0,76,77,861,964,0,57,380,117,76,417,62,96,60
2023-12-24,86,106,584,63,78,1128,0,80,93,90,398,983,60,380,424,86,59,443,59,91,117,103,68,67,548,76,247,74,97,888,822,0,58,508,85,78,552,63,109,0
2023-12-25,78,91,586,68,91,1090,0,79,106,110,389,907,54,371,353,90,66,425,74,76,62,67,113,60,604,68,176,64,79,903,1067,0,57,488,90,76,550,72,104,22
2023-12-26,81,89,461,61,79,1001,0,83,103,88,357,816,75,335,389,86,77,338,161,84,57,69,81,63,605,63,12,65,82,810,937,0,64,351,96,75,448,72,112,51
2023-12-27,74,87,454,60,65,940,0,82,83,85,336,700,64,321,290,91,87,354,252,83,61,76,90,67,511,72,123,67,72,698,809,0,55,295,55,64,390,60,113,166
2023-12-28,76,58,398,71,67,937,0,82,89,98,314,879,75,301,289,88,40,384,24,84,51,91,80,63,486,71,0,72,84,707,720,0,61,482,17,83,440,59,79,89
2023-12-29,79,68,511,76,95,998,0,82,80,104,368,926,46,343,481,90,65,385,112,95,16,66,101,70,446,65,154,91,74,794,691,0,59,450,91,78,447,62,87,67
2023-12-30,79,124,534,65,84,1078,0,78,90,87,361,869,49,380,332,95,49,424,196,84,149,70,83,66,600,60,0,88,82,854,1304,0,54,402,19,64,456,62,96,122
2023-12-31,78,88,569,69,60,1125,0,83,89,90,425,848,66,392,325,85,72,436,75,72,30,76,82,69,615,68,171,75,82,1005,1158,0,55,494,0,62,548,68,78,32
