Date,CQC,ZLH,DKS,AWF,XPE,YXF,WRL,SJU,ZJB,VRD,WXV,RDA,XXO,WFI,XJT,ZFX,CWN,YDI,PDT,SPF,TRV,YVW,QJL,TLJ,BQV,GLQ,AXM,VLS,AEQ,PXI,XFP,BKI,QRY,ZPL,YRU,WDZ,XLA,UFY,BEY,UZO
2019-11-11,189,82,196,182,71,72,90,543,51,63,90,611,0,91,78,71,233,146,286,510,83,49,240,78,149,84,52,48,27,570,61,21,239,0,62,85,87,69,213,66
2019-11-12,222,56,211,193,79,70,71,469,59,55,99,618,0,94,84,92,245,51,299,601,71,134,314,71,139,63,58,70,96,522,71,190,234,0,52,94,104,62,217,71
2019-11-13,198,91,192,182,91,69,78,525,52,69,86,562,0,94,69,90,226,76,344,572,75,111,314,77,99,68,53,63,41,485,62,58,267,0,67,82,60,70,214,73
2019-11-14,140,70,155,136,80,75,83,526,72,65,95,450,0,83,81,86,197,48,201,485,69,63,225,65,103,81,54,68,9,495,62,48,230,0,67,85,102,71,162,65
2019-11-15,121,67,116,118,88,83,114,323,41,65,90,377,0,92,89,92,138,77,203,438,64,0,221,88,0,55,63,64,35,275,56,84,190,0,61,94,73,66,127,69
2019-11-16,115,82,115,99,65,71,80,425,59,67,96,441,0,88,75,104,163,56,252,370,74,5,148,76,36,48,48,65,60,399,67,115,193,0,64,86,88,68,122,74
2019-11-17,153,55,157,126,81,77,89,478,63,62,95,456,0,73,77,115,183,69,311,496,66,55,239,91,170,70,53,52,33,347,70,0,220,0,62,90,99,62,163,61
2019-11-18,191,77,197,175,103,72,118,571,39,62,84,542,0,81,80,105,225,0,261,546,74,64,279,79,73,57,57,71,43,434,69,145,258,0,67,90,99,73,200,76
2019-11-19,212,70,209,204,75,67,97,622,56,62,92,731,0,87,94,96,255,0,298,569,75,103,311,64,117,66,52,41,50,536,78,72,286,0,60,96,96,66,223,71
2019-11-20,184,62,196,181,71,77,69,607,72,62,99,622,0,106,75,97,228,46,294,563,77,4,270,88,124,54,57,75,87,478,71,54,247,0,72,90,71,66,208,65
2019-11-21,159,78,160,136,75,76,75,401,69,57,86,551,0,97,94,84,184,13,228,455,77,118,273,63,0,56,63,71,27,448,80,17,193,0,65,87,80,70,173,75
2019-11-22,107,78,118,100,73,74,81,343,51,64,110,406,0,99,77,105,158,67,211,397,78,3,235,97,119,66,67,64,58,386,65,57,172,0,57,93,82,68,129,67
2019-11-23,114,94,112,113,81,75,75,463,57,59,83,495,0,93,69,82,155,66,226,358,81,42,221,73,3,54,48,61,47,404,56,112,176,0,64,92,86,69,130,75
2019-11-24,156,89,154,141,73,71,89,373,45,62,83,592,0,99,45,112,187,49,252,494,73,0,240,65,68,64,55,65,87,454,70,100,237,0,60,87,89,66,168,68
2019-11-25,169,76,198,169,73,69,66,484,72,67,97,610,0,97,70,107,212,18,303,570,84,14,249,66,54,64,57,82,29,396,94,76,275,0,70,90,75,73,205,69
2019-11-26,225,98,214,209,72,67,109,567,66,62,84,657,0,100,83,86,244,48,396,574,79,166,279,77,145,60,61,82,116,617,50,1,275,0,49,84,94,67,231,68
2019-11-27,191,79,195,180,83,71,93,552,49,62,94,472,0,91,86,78,236,92,344,538,88,146,242,80,109,52,54,60,46,496,60,90,268,0,66,97,70,67,193,76
2019-11-28,160,85,161,121,66,73,106,392,79,58,95,515,0,85,71,90,177,85,303,444,76,20,240,83,195,56,59,79,55,436,65,54,226,0,53,92,94,76,163,64
2019-11-29,117,90,116,112,68,67,79,269,49,66,113,431,0,92,93,99,158,52,249,454,75,51,183,72,0,73,56,57,51,420,67,35,161,0,58,89,84,67,140,69
2019-11-30,125,75,124,105,74,71,75,410,95,59,94,402,0,74,73,94,166,30,246,396,73,0,178,82,61,56,51,46,59,361,72,60,165,0,62,97,82,59,133,72
2019-12-01,147,65,162,136,71,63,91,470,49,57,74,413,0,93,77,79,186,32,273,507,76,123,222,73,45,51,66,45,64,390,70,54,237,0,61,94,90,73,164,68
2019-12-02,202,94,191,177,73,72,86,474,58,63,79,509,0,96,77,123,227,104,362,519,74,57,270,66,82,72,59,55,58,452,64,176,241,0,59,89,95,70,200,74
2019-12-03,207,81,213,193,90,68,74,550,63,61,110,614,0,93,77,81,236,126,347,572,78,144,318,88,72,59,58,60,46,604,71,74,297,0,71,85,73,66,227,62
2019-12-04,185,90,201,180,91,68,97,547,66,66,88,646,0,86,88,72,234,54,260,527,81,0,269,63,0,50,53,70,56,458,80,4,276,0,65,90,118,66,199,57
2019-12-05,145,104,156,141,78,65,61,455,41,66,91,468,0,83,82,124,184,62,267,498,80,65,256,73,0,71,62,71,97,476,78,49,220,0,60,81,74,74,171,66
2019-12-06,121,50,118,111,86,74,66,413,55,71,99,495,0,80,83,94,143,24,264,413,80,29,181,88,104,51,59,63,60,344,84,82,182,0,62,88,74,68,122,75
2019-12-07,112,101,121,100,78,73,76,362,57,69,108,434,0,88,96,73,155,72,210,347,72,133,183,88,87,58,43,75,56,322,79,101,188,0,59,89,98,64,129,80
2019-12-08,154,36,156,139,66,70,68,430,53,71,92,625,0,98,71,84,177,42,225,484,66,143,260,82,126,45,62,66,37,437,59,125,235,0,53,95,88,64,163,78
2019-12-09,189,81,194,181,69,84,68,555,63,62,97,537,0,96,70,87,231,51,351,561,83,87,237,70,105,48,63,50,65,498,75,59,264,0,64,89,94,72,206,75
2019-12-10,194,95,216,194,88,91,62,536,75,67,90,516,0,95,68,108,256,30,296,566,69,127,287,83,0,51,52,72,73,510,51,66,290,0,57,88,96,69,232,72
2019-12-11,201,53,200,181,76,70,73,528,67,67,78,562,0,93,86,89,231,102,328,535,79,72,266,72,56,65,59,71,84,506,94,34,275,0,73,89,85,70,200,61
2019-12-12,152,63,160,135,87,85,94,344,60,55,93,485,0,102,82,101,185,65,208,451,77,121,274,78,166,71,45,86,80,457,64,91,225,0,68,87,90,65,167,73
2019-12-13,135,69,124,102,78,87,107,428,29,63,89,382,0,109,84,100,156,80,245,448,72,99,206,73,43,71,54,58,100,400,43,80,159,0,56,91,79,60,133,67
2019-12-14,110,63,121,98,83,71,110,374,75,60,76,342,0,112,67,95,149,68,187,420,69,231,176,83,120,47,50,50,47,343,63,0,181,0,67,93,88,70,130,63
2019-12-15,144,94,154,139,85,66,67,369,59,65,104,465,0,89,79,91,180,75,173,536,78,19,273,69,54,42,57,69,86,397,83,51,224,0,61,86,55,74,164,69
2019-12-16,193,67,201,186,74,64,89,527,76,59,97,551,0,95,81,87,226,50,369,541,72,86,273,81,122,73,58,68,53,599,60,9,282,0,58,92,96,72,197,69
2019-12-17,215,83,213,188,75,70,57,438,74,64,103,584,0,88,63,92,249,11,325,558,75,2,324,85,0,55,52,65,89,505,76,97,249,0,57,86,68,57,229,76
2019-12-18,178,55,194,193,80,70,76,436,45,57,91,639,0,95,77,87,225,42,270,537,72,175,266,73,125,60,43,58,93,485,61,57,258,0,57,90,92,76,210,74
2019-12-19,145,65,151,131,83,79,69,439,62,55,81,505,0,92,75,92,195,109,188,497,80,0,244,74,84,56,61,41,79,365,65,32,208,0,58,86,92,69,161,62
2019-12-20,132,81,121,99,68,69,92,319,74,68,80,479,0,83,104,91,159,74,235,428,81,136,233,77,0,48,53,56,96,399,74,71,197,0,61,88,66,64,133,66
2019-12-21,129,78,121,104,67,75,74,385,64,56,109,481,0,96,75,95,153,22,248,421,77,32,207,73,40,61,63,48,55,357,70,118,195,0,67,81,76,61,125,72
2019-12-22,151,61,157,126,72,76,75,422,69,68,101,445,0,104,65,100,185,69,305,455,68,22,272,81,155,50,52,55,94,397,58,49,176,0,59,87,84,74,167,69
2019-12-23,194,75,201,184,88,73,88,405,71,60,89,519,0,89,78,112,225,93,297,528,79,108,231,84,129,81,39,62,125,564,76,120,256,0,66,90,96,69,209,68
2019-12-24,208,86,220,201,58,82,85,465,64,69,118,612,0,80,80,97,252,71,291,565,73,60,289,76,167,67,56,70,51,524,70,54,269,0,63,88,106,64,227,70
2019-12-25,199,55,191,170,75,72,72,483,76,62,102,623,0,85,92,81,218,61,269,581,78,53,281,71,76,57,48,80,97,465,79,47,259,0,55,81,92,73,210,58
2019-12-26,148,91,161,139,83,82,100,433,45,59,116,492,0,107,70,88,186,100,236,527,74,69,275,83,123,56,46,42,71,274,87,91,201,0,66,90,97,69,168,68
2019-12-27,107,80,125,104,74,65,106,246,70,61,96,403,0,101,81,94,164,89,285,396,80,70,248,73,105,61,52,59,106,330,67,129,193,0,75,87,73,69,130,70
2019-12-28,116,90,126,117,79,71,91,322,86,72,76,372,0,97,82,97,139,30,233,379,82,184,186,73,172,68,63,51,96,418,74,125,183,0,66,86,108,63,125,68
2019-12-29,164,104,155,138,65,76,84,362,53,68,104,494,0,84,73,99,184,34,265,476,77,0,230,84,22,66,46,63,52,491,72,99,238,0,55,85,99,59,162,75
2019-12-30,178,75,201,177,91,75,94,533,45,74,133,513,0,93,67,98,224,62,253,551,74,88,311,69,50,51,49,68,82,533,65,52,235,0,52,88,79,70,204,76
2019-12-31,222,77,216,194,83,74,75,467,92,68,80,596,0,96,52,89,245,118,423,641,68,126,275,88,35,58,64,56,120,458,80,134,276,0,64,93,92,79,226,69
