Date,ICK,RIK,XKX,ZCW,HOF,IIU,UPM,ZWJ,BCD,YQR,FOX,HWR,GIN,WQK,WHI,AIO,RBZ,VCF,RVP,VPA,GCC,FWI,AQZ,VBO,WWU,XCM,VVE,SPC,UVL,QUF,ZIG,UJB,VKP,TBH,SJR,WBY,TVW,WPT,QOU,YWC
2023-11-08,89,124,81,65,52,107,526,112,0,88,79,111,59,49,801,0,56,55,260,71,64,60,66,417,68,76,805,442,76,76,63,369,61,331,213,664,241,885,42,89
2023-11-09,62,10,87,66,60,93,596,53,0,76,85,119,67,57,692,0,142,87,349,70,78,70,50,492,62,86,955,364,78,92,68,420,63,294,300,719,451,1082,41,90
2023-11-10,102,0,85,80,51,78,523,0,0,93,85,132,53,74,896,0,43,96,443,70,55,84,19,565,61,89,737,273,72,77,61,411,63,348,318,849,520,961,49,74
2023-11-11,93,16,85,88,64,90,451,139,0,87,86,120,61,58,1011,0,16,73,413,81,77,79,86,448,55,89,855,494,76,0,63,476,56,393,368,931,630,1330,37,72
2023-11-12,86,28,84,54,63,77,543,0,0,79,74,117,74,65,1007,0,101,75,481,70,73,62,31,526,68,85,1012,451,86,68,75,469,73,394,369,786,468,989,52,85
2023-11-13,80,0,75,72,54,81,450,110,0,80,83,111,54,67,978,0,0,75,400,72,66,67,77,593,60,89,1034,412,70,126,67,539,63,405,399,1063,472,1060,48,104
2023-11-14,71,145,75,81,77,93,426,54,0,82,63,110,65,28,848,0,10,78,344,73,70,74,53,410,64,94,946,471,78,0,66,415,61,359,257,750,369,937,33,76
2023-11-15,57,15,78,75,58,81,449,0,0,81,74,95,62,61,878,0,7,84,277,68,73,76,0,608,63,85,876,550,72,102,66,440,55,314,362,698,382,682,51,90
2023-11-16,52,0,81,59,63,90,595,126,0,90,90,95,54,64,807,0,14,62,401,81,100,82,63,372,56,83,966,302,71,211,64,321,63,290,266,852,419,974,43,72
2023-11-17,110,0,83,76,67,72,576,0,0,79,79,74,75,52,990,0,153,78,339,65,79,69,86,624,66,81,929,309,73,217,66,407,74,363,341,790,487,998,47,104
2023-11-18,95,132,72,84,75,94,510,192,0,84,82,100,64,65,1018,0,85,83,377,72,72,54,51,480,59,92,1212,495,73,80,71,408,62,400,319,906,613,895,56,91
2023-11-19,86,57,85,69,56,88,568,82,0,86,84,76,49,82,1013,0,97,75,345,70,59,72,85,478,67,89,1130,451,69,45,75,541,59,412,451,896,329,1247,49,104
2023-11-20,87,81,80,86,72,93,538,95,0,80,85,103,49,80,924,0,148,82,434,83,84,62,34,405,60,86,1062,464,81,43,59,451,69,386,418,804,617,1139,61,91
2023-11-21,87,0,78,89,65,82,547,31,0,88,70,99,61,73,907,0,128,84,390,75,64,77,72,478,57,84,839,332,78,319,62,458,63,347,271,863,477,1089,51,75
2023-11-22,91,7,78,80,58,94,435,124,0,80,78,90,64,94,800,0,90,62,349,86,62,69,41,293,65,84,1029,420,72,252,60,380,44,314,270,815,487,923,43,80
2023-11-23,58,70,93,89,87,77,505,146,0,83,92,112,72,64,898,0,0,75,316,85,69,58,0,389,60,86,925,314,76,71,67,395,64,270,265,673,550,1160,52,102
2023-11-24,94,128,76,73,65,92,615,45,0,88,68,85,54,52,840,0,76,60,352,73,68,67,61,438,66,74,1004,398,70,128,69,405,51,358,363,767,477,1137,42,86
2023-11-25,97,0,95,78,62,86,633,0,0,81,65,88,68,66,1053,0,20,64,394,75,80,80,70,471,63,88,1112,451,80,104,70,457,62,389,325,993,578,1015,58,83
2023-11-26,71,77,80,81,68,92,748,31,0,86,82,105,58,44,967,0,108,68,436,79,70,73,50,448,61,96,868,461,78,92,69,522,57,413,356,896,498,1158,51,58
2023-11-27,91,26,85,72,52,101,657,45,0,86,72,112,63,90,957,0,21,61,384,87,72,70,110,544,61,85,900,425,71,135,70,453,52,395,310,835,529,1334,72,71
2023-11-28,90,74,86,46,75,86,453,62,0,86,90,79,51,81,928,0,86,46,312,68,49,78,68,345,69,83,721,442,69,7,57,401,59,385,233,895,606,948,55,72
2023-11-29,68,161,85,80,54,92,488,0,0,87,83,91,70,77,742,0,48,77,246,74,67,71,0,356,57,82,879,404,74,44,65,431,62,303,306,838,479,884,59,93
2023-11-30,78,119,73,66,50,80,534,153,0,87,84,88,50,61,893,0,93,48,337,67,68,85,86,434,58,92,780,358,75,72,77,403,57,288,275,697,401,1052,55,64
2023-12-01,124,103,73,61,68,91,515,163,0,79,91,125,62,55,925,0,44,63,396,70,66,64,92,484,55,91,802,394,81,211,60,475,57,348,321,718,388,1206,70,64
2023-12-02,96,64,74,77,78,84,562,0,0,79,63,121,68,82,927,0,0,77,365,79,51,66,185,377,64,73,1007,482,74,107,71,472,59,395,386,976,503,1011,64,79
2023-12-03,97,58,75,68,71,78,529,121,0,84,84,103,58,82,1011,0,90,74,416,70,42,90,88,527,64,92,1133,316,78,110,68,504,65,424,412,851,512,1121,79,67
2023-12-04,64,142,77,79,74,84,665,0,0,84,87,95,61,80,971,0,137,59,438,83,61,81,39,444,66,94,886,569,75,110,59,484,70,375,380,798,200,1274,64,101
2023-12-05,78,77,83,58,78,95,435,155,0,85,81,75,52,67,894,0,215,46,383,71,66,55,18,566,60,77,1022,418,73,39,67,421,64,348,252,811,389,1063,55,100
2023-12-06,71,95,77,75,59,92,483,268,0,90,67,84,60,59,766,0,145,68,275,84,65,67,55,365,64,92,797,436,72,0,68,458,68,325,297,812,468,1072,65,89
2023-12-07,76,2,88,85,90,89,367,79,0,79,90,94,61,78,863,0,154,85,307,79,78,57,29,488,67,87,921,404,78,50,64,352,63,306,296,827,490,691,69,59
2023-12-08,73,85,82,69,68,77,486,11,0,85,80,119,71,68,918,0,97,82,385,76,64,67,20,567,57,88,959,398,77,15,67,410,62,360,302,753,564,988,70,96
2023-12-09,80,54,76,80,64,91,590,0,0,80,74,85,52,48,969,0,95,92,481,76,94,79,63,598,66,84,978,411,76,96,60,476,61,403,346,768,501,1217,82,87
2023-12-10,101,97,74,95,76,82,563,91,0,88,84,88,78,81,1023,0,129,88,422,77,81,95,4,559,54,86,991,418,72,150,68,512,63,394,482,899,574,1222,73,76
2023-12-11,74,71,72,73,72,96,581,129,0,79,85,114,61,53,1079,0,28,86,455,73,70,49,98,478,62,87,1026,565,83,136,70,466,63,400,320,1061,588,1285,71,60
2023-12-12,82,94,84,67,53,81,385,143,0,86,75,73,49,66,899,0,72,80,327,60,52,62,94,517,68,85,825,350,77,105,66,401,59,356,297,740,454,1191,68,67
2023-12-13,89,34,71,89,56,95,519,51,0,92,74,118,69,71,931,0,23,80,397,75,76,60,114,382,58,74,783,385,77,141,60,386,56,295,291,739,367,971,70,94
2023-12-14,65,107,85,79,71,77,422,118,0,85,80,93,46,60,840,0,0,71,290,69,75,74,51,387,61,88,952,295,70,104,67,404,54,340,354,829,367,900,63,73
2023-12-15,83,50,82,54,59,93,617,192,0,85,91,108,40,82,875,0,10,80,381,87,61,63,49,466,65,91,904,310,76,34,66,440,56,323,324,689,535,1129,73,88
2023-12-16,70,45,78,82,47,102,703,142,0,87,76,85,80,74,970,0,48,70,379,77,61,68,42,480,64,76,991,484,72,117,70,444,64,407,449,932,473,1183,82,80
2023-12-17,88,76,77,67,63,91,669,238,0,80,71,76,64,47,1025,0,54,73,435,78,79,72,0,510,54,92,921,510,71,249,76,454,59,408,341,962,589,981,79,67
2023-12-18,83,22,72,70,60,102,586,94,0,82,92,90,64,72,994,0,132,76,371,82,82,84,67,685,67,92,1124,387,77,0,71,482,56,400,328,711,398,1019,69,69
2023-12-19,86,0,84,88,79,97,496,17,0,78,92,121,69,58,853,0,170,78,438,69,64,70,60,511,59,83,978,412,74,26,68,401,58,338,370,761,349,1101,83,53
2023-12-20,83,0,77,81,67,88,580,102,0,90,80,87,67,40,812,0,10,62,300,72,70,73,77,457,69,83,754,388,75,100,74,436,60,322,251,739,348,774,79,98
2023-12-21,79,8,87,68,50,87,564,96,0,87,81,84,60,52,836,0,39,81,320,81,81,62,50,470,59,90,686,415,75,99,61,422,58,311,303,756,454,883,81,89
2023-12-22,100,64,82,94,76,93,540,91,0,83,85,108,56,58,901,0,104,53,357,90,63,66,58,376,62,92,1045,343,66,162,73,424,66,334,431,679,416,928,87,84
2023-12-23,83,73,78,74,53,93,634,0,0,87,72,80,67,72,914,0,55,88,353,71,70,65,104,495,68,75,1159,416,76,163,75,460,66,377,290,1065,530,1218,78,82
2023-12-24,74,145,81,77,70,78,666,0,0,82,74,96,54,75,946,0,60,57,449,63,57,56,94,489,57,91,1141,486,78,100,59,500,76,410,403,835,651,1040,86,82
2023-12-25,58,19,78,81,81,78,343,207,0,81,76,102,66,65,889,0,12,83,395,77,85,70,69,343,70,93,1097,470,81,121,58,507,64,403,325,1018,539,1116,80,86
2023-12-26,89,18,88,65,55,66,526,173,0,84,64,84,57,70,926,0,107,65,352,73,68,92,108,554,57,85,1111,384,74,131,62,492,55,346,288,844,505,930,90,102
2023-12-27,68,80,74,69,59,59,433,33,0,86,82,101,62,76,844,0,27,73,295,94,66,60,122,490,58,74,780,377,72,136,61,371,55,287,340,723,446,1201,86,89
2023-12-28,86,140,81,69,77,75,433,69,0,87,79,97,57,63,853,0,235,73,408,77,64,68,44,484,59,96,860,402,72,97,68,441,71,321,249,784,472,866,89,84
2023-12-29,77,52,84,63,55,79,534,0,0,78,96,93,64,81,937,0,92,86,375,86,77,72,24,258,66,83,917,439,81,159,71,405,62,349,287,866,511,979,82,63
2023-12-30,92,124,81,81,44,100,582,47,0,89,80,89,68,53,1001,0,97,86,448,77,55,41,86,385,62,87,956,504,67,28,81,455,67,395,320,796,422,1126,101,83
2023-12-31,100,115,83,78,59,88,538,0,0,84,81,123,54,49,1041,0,88,81,389,77,75,72,109,691,60,75,927,509,80,134,67,543,46,409,384,963,647,1129,91,91
