Date,YDI,ZPL,AWF,VRD,BEY,UFY,ZLH,ZFX,YVW,SPF,CWN,WRL,BKI,RDA,UZO,AXM,XLA,AEQ,WXV,BQV,YXF,XJT,SJU,CQC,PDT,QRY,WDZ,WFI,TRV,QJL,XFP,DKS,XPE,PXI,VLS,TLJ,YRU,ZJB,XXO,GLQ
2019-11-11,67,0,184,58,217,67,69,85,32,509,233,73,57,584,78,62,95,11,90,0,71,88,554,155,274,327,95,79,71,251,69,187,79,558,71,82,74,0,0,65
2019-11-12,47,0,197,54,186,68,70,90,24,442,259,79,21,518,82,63,85,79,69,0,81,81,611,208,298,297,74,71,77,303,68,207,87,494,69,85,60,2,0,65
2019-11-13,58,0,180,79,176,68,72,88,37,492,252,69,104,709,75,61,97,44,95,150,70,80,566,170,270,258,87,85,96,277,79,196,81,519,65,77,65,135,0,59
2019-11-14,38,0,127,68,153,71,56,59,43,405,208,86,91,535,58,54,87,66,90,158,66,68,453,143,253,226,76,90,46,212,72,132,74,433,66,92,63,0,0,60
2019-11-15,71,0,102,48,123,62,51,126,38,395,133,79,128,443,74,58,88,64,85,69,79,96,473,111,214,142,85,83,41,204,74,115,96,356,73,86,59,119,0,54
2019-11-16,60,0,96,61,128,76,62,70,38,374,169,58,0,385,59,57,96,61,91,23,79,77,365,119,224,205,83,81,70,202,69,97,79,388,65,79,69,196,0,70
2019-11-17,101,0,154,64,146,69,52,93,39,434,202,64,11,508,60,64,89,71,85,94,84,77,499,128,242,214,79,86,55,223,74,137,74,428,62,91,67,120,0,65
2019-11-18,13,0,186,59,194,64,73,82,45,601,229,51,4,614,57,68,92,89,101,100,86,73,620,213,295,238,89,77,90,288,69,183,100,491,70,87,75,184,0,58
2019-11-19,40,0,201,49,213,71,74,64,38,602,253,84,62,637,56,63,96,54,78,0,78,86,586,222,291,340,76,93,65,293,65,207,85,549,64,90,66,0,0,63
2019-11-20,36,0,163,57,201,64,81,66,45,530,271,92,132,682,62,59,85,35,72,139,64,76,488,167,300,251,88,91,87,269,56,189,57,468,53,81,69,119,0,57
2019-11-21,105,0,155,60,171,70,69,91,44,447,257,67,62,449,70,71,94,44,99,43,76,87,511,158,261,196,95,73,78,209,67,154,82,403,72,84,57,38,0,66
2019-11-22,69,0,121,79,134,72,70,89,44,428,139,90,173,303,73,65,91,6,105,21,72,72,453,114,202,228,97,79,53,172,64,113,75,359,67,84,73,13,0,78
2019-11-23,5,0,117,64,124,60,63,81,56,311,158,77,97,484,80,63,97,50,75,250,70,87,384,118,207,209,83,87,95,206,70,110,76,371,72,91,68,0,0,64
2019-11-24,95,0,125,56,154,73,61,87,42,437,164,95,304,446,75,69,98,64,89,109,78,74,461,138,256,251,91,91,66,223,65,132,82,416,60,89,59,78,0,63
2019-11-25,127,0,195,60,191,71,76,79,48,566,234,66,132,547,71,60,92,46,67,0,67,76,559,192,280,257,66,69,82,284,77,212,77,502,73,92,57,0,0,63
2019-11-26,12,0,198,74,220,64,60,81,40,645,276,85,0,648,78,60,90,52,82,0,72,89,650,216,291,316,93,83,88,295,65,207,73,508,62,98,60,73,0,54
2019-11-27,51,0,182,48,213,69,56,77,59,586,259,94,94,548,62,64,94,57,92,98,74,72,572,172,299,249,77,93,75,262,68,184,58,534,63,94,70,64,0,60
2019-11-28,69,0,141,62,142,69,67,91,58,407,195,94,89,500,59,55,84,61,104,12,76,81,469,105,223,285,86,98,104,227,67,119,89,436,71,87,74,148,0,55
2019-11-29,17,0,99,55,99,69,65,67,45,487,179,79,37,480,63,53,96,72,76,136,84,76,384,79,231,186,92,96,61,190,78,94,69,319,63,79,64,72,0,70
2019-11-30,43,0,111,70,111,63,55,83,51,435,168,92,70,360,57,56,101,42,101,60,74,92,431,106,235,230,74,72,57,153,68,110,73,324,62,88,66,7,0,62
2019-12-01,64,0,139,56,157,70,68,89,50,438,208,78,104,392,76,60,88,96,66,205,69,77,408,155,238,231,96,60,52,235,64,153,93,391,69,80,66,121,0,70
2019-12-02,94,0,179,52,172,69,43,77,50,488,184,78,99,567,86,66,90,150,105,36,76,85,630,193,286,286,89,77,76,262,72,175,87,452,73,90,61,37,0,62
2019-12-03,52,0,208,62,250,68,59,108,48,669,246,83,83,647,58,59,92,61,93,25,76,71,572,209,329,306,97,91,74,265,62,205,77,511,63,89,66,33,0,59
2019-12-04,68,0,174,64,188,67,83,86,53,558,246,104,0,601,73,68,90,102,119,124,71,86,621,150,278,290,85,88,72,259,76,184,86,449,77,79,55,0,0,66
2019-12-05,68,0,134,49,148,69,56,84,53,412,226,89,89,517,63,67,94,80,86,70,71,74,496,145,248,235,88,90,87,203,66,147,87,403,60,88,65,56,0,67
2019-12-06,71,0,109,69,123,71,44,105,57,399,132,95,0,536,59,59,96,109,98,107,78,64,404,110,201,170,73,88,75,191,68,87,67,360,67,77,55,61,0,58
2019-12-07,68,0,112,71,122,62,66,99,59,359,183,91,130,441,65,63,97,92,82,95,65,89,362,140,193,207,86,70,82,193,61,106,40,316,65,85,67,171,0,61
2019-12-08,51,0,136,50,152,73,69,81,60,535,175,96,39,567,48,67,85,82,92,108,90,89,525,175,221,266,95,74,80,238,70,138,85,401,56,87,63,64,0,71
2019-12-09,64,0,170,62,190,63,69,62,74,605,212,86,132,589,70,66,97,95,84,12,78,82,641,191,289,279,89,70,86,274,72,183,68,420,71,78,73,0,0,67
2019-12-10,67,0,200,48,202,75,59,71,61,521,296,85,0,667,74,68,93,86,96,1,88,82,562,202,297,259,61,81,77,261,73,205,90,513,61,87,56,0,0,62
2019-12-11,48,0,199,60,207,67,72,117,53,544,218,79,0,660,63,65,86,140,78,202,75,94,572,169,286,297,77,79,94,230,78,189,73,525,69,80,64,232,0,60
2019-12-12,55,0,135,60,158,61,64,76,58,501,197,114,120,584,65,63,92,113,82,213,76,81,458,128,258,242,69,56,81,242,86,151,75,495,62,97,62,117,0,69
2019-12-13,75,0,115,61,136,67,57,62,55,332,175,98,64,486,84,65,99,79,71,103,80,84,367,148,218,205,90,82,75,162,62,108,79,423,65,93,67,81,0,61
2019-12-14,69,0,101,66,114,73,73,87,63,390,173,72,47,519,68,63,92,67,52,109,84,78,420,128,186,229,85,91,65,201,70,113,37,319,75,91,62,26,0,51
2019-12-15,89,0,140,63,155,69,56,73,60,370,201,76,134,588,81,67,96,83,85,0,62,75,512,141,238,225,89,83,70,224,63,137,66,396,66,93,67,0,0,69
2019-12-16,78,0,179,47,187,65,60,87,70,576,224,85,93,537,74,63,97,54,86,98,86,70,521,176,298,205,70,79,83,260,60,200,82,542,65,91,62,29,0,69
2019-12-17,115,0,208,64,219,62,86,108,69,571,245,73,149,733,59,64,81,121,89,82,64,74,642,218,306,288,84,83,35,278,64,206,77,506,58,82,64,135,0,64
2019-12-18,48,0,199,62,199,71,89,102,77,505,271,79,126,511,76,77,97,29,77,0,86,81,565,158,302,268,99,88,92,240,70,184,91,489,72,95,69,17,0,63
2019-12-19,55,0,134,58,160,76,80,97,69,403,195,83,177,558,65,62,100,80,74,245,84,73,483,142,248,200,95,74,94,228,62,160,69,445,65,88,64,156,0,74
2019-12-20,44,0,132,68,131,65,79,68,70,322,172,71,80,347,61,65,91,73,101,0,80,86,357,111,206,198,96,79,77,175,75,103,75,328,58,85,69,104,0,61
2019-12-21,47,0,101,54,112,67,43,104,69,298,168,82,102,526,58,61,95,71,94,85,69,83,471,127,201,234,111,72,87,179,66,105,82,308,70,93,65,110,0,54
2019-12-22,85,0,120,59,147,75,75,79,72,419,226,88,6,441,38,66,86,94,95,171,76,79,457,153,239,227,92,85,98,208,65,142,74,424,71,83,69,39,0,71
2019-12-23,108,0,176,63,221,61,69,77,72,432,244,89,92,434,72,58,90,76,97,50,74,80,599,170,284,227,85,93,103,266,71,181,68,517,61,96,77,70,0,62
2019-12-24,14,0,196,57,190,74,70,99,81,538,284,94,0,574,80,56,95,104,78,94,89,80,629,171,313,317,90,70,87,311,74,212,53,541,70,86,67,0,0,61
2019-12-25,96,0,187,65,190,64,67,77,73,479,238,103,61,450,71,60,97,65,79,33,82,91,491,186,304,249,79,78,62,256,80,186,62,470,71,91,66,152,0,72
2019-12-26,43,0,136,61,151,61,59,73,63,499,233,91,92,465,59,57,95,115,99,98,78,75,502,114,236,218,83,90,74,181,53,168,75,346,61,85,69,94,0,62
2019-12-27,83,0,96,70,110,69,75,77,75,385,172,74,109,461,80,62,92,96,92,86,79,71,463,102,234,262,66,80,59,187,69,94,60,321,68,87,57,0,0,67
2019-12-28,105,0,115,62,122,71,83,56,85,370,152,70,167,493,65,69,86,83,78,138,80,82,399,98,213,199,54,90,80,201,83,98,86,365,61,81,60,135,0,57
2019-12-29,71,0,149,59,155,72,78,96,68,369,184,76,0,560,44,63,96,114,79,131,81,98,439,135,257,178,67,82,101,230,60,162,63,443,65,92,67,103,0,54
2019-12-30,37,0,196,43,180,65,81,70,77,468,200,80,13,560,75,58,98,83,91,133,67,86,588,168,295,264,87,73,67,261,60,181,68,499,63,89,53,54,0,59
2019-12-31,69,0,188,64,226,70,81,102,79,581,254,102,0,561,65,69,94,68,111,257,57,87,599,188,315,248,58,100,88,278,70,202,69,525,71,78,66,97,0,73
