Date,PLB,LLK,OTL,DTO,YMQ,CYK,CNW,DSA,HTF,GFA,ZYT,OZW,BSQ,AYD,DZZ,RAN,NFH,XSB,DHJ,CTH,END,ZSJ,YGE,CGV,EYS,BMF,LTU,IZX,RFY,QZF,HZQ,EHT,EEC,PFQ,NLT,MZO,AGN,FZI,MTE,DMN,ZMY,FTW,HNV,GNL,IFI
2021-09-27,98,81,78,69,0,662,64,959,0,68,0,93,785,97,51,1417,113,52,81,66,94,68,56,571,775,800,82,0,1433,75,70,75,872,74,55,80,0,86,56,1739,0,86,66,67,81
2021-09-28,92,78,73,87,116,385,63,965,0,59,0,83,702,49,51,1924,114,75,75,59,100,51,49,574,1123,620,82,0,2153,65,67,79,856,66,61,63,0,81,63,1732,0,62,64,83,89
2021-09-29,99,103,86,80,39,835,58,1030,0,68,0,86,873,4,75,1674,56,39,101,61,85,22,65,647,865,817,77,0,1774,79,61,78,967,60,62,63,0,73,74,2014,0,63,69,76,85
2021-09-30,106,68,78,67,0,829,81,1117,0,55,0,94,886,108,58,1847,81,71,86,68,93,65,61,724,1029,924,67,0,1512,87,66,63,997,75,71,71,0,74,46,2211,0,70,66,81,95
2021-10-01,91,74,78,77,0,974,63,1145,0,68,0,91,1271,38,72,2401,82,29,98,70,84,61,0,779,1126,1210,77,0,2109,71,70,81,1018,78,58,59,0,94,47,2036,0,67,0,63,82
2021-10-02,87,80,65,70,0,914,88,1122,0,77,0,86,909,63,61,2191,84,54,81,59,87,47,0,729,1034,1160,80,0,1868,78,56,72,1019,66,59,68,134,72,59,2200,110,57,0,86,89
2021-10-03,98,60,86,71,0,634,89,1028,0,66,0,91,870,239,65,1732,79,66,102,65,79,53,0,644,1035,651,84,0,1277,76,75,75,798,72,48,67,0,74,50,1732,0,80,0,65,85
2021-10-04,95,76,93,67,86,586,52,966,0,46,0,84,688,0,61,1499,73,43,97,58,94,48,0,571,886,637,83,0,1355,79,67,72,799,70,63,59,87,73,54,1890,0,83,0,57,71
2021-10-05,96,96,83,90,0,781,63,960,0,61,0,91,778,0,60,1236,110,43,87,71,90,64,0,568,768,679,88,0,1585,78,55,74,916,55,56,66,0,97,44,1770,63,68,0,66,71
2021-10-06,89,115,62,89,33,590,61,1024,0,55,0,84,904,0,51,1745,82,38,91,64,95,46,0,644,581,735,72,0,1840,81,71,79,818,80,75,54,194,81,42,1755,0,76,0,53,93
2021-10-07,100,88,81,96,104,821,72,1117,0,71,0,89,918,121,69,1565,66,56,104,55,92,56,0,736,1006,1137,69,0,1940,71,88,78,929,72,66,63,8,98,53,2168,80,53,0,75,79
2021-10-08,94,84,71,78,22,1120,62,1151,0,70,0,88,1196,130,68,2617,74,59,89,69,90,67,0,765,1014,1112,80,0,1618,84,49,73,1044,67,76,62,21,75,42,2432,26,53,0,66,91
2021-10-09,94,79,86,67,76,694,54,1115,0,61,0,101,1043,0,55,1865,59,73,86,65,79,41,0,719,836,822,70,0,1884,100,82,79,970,73,42,65,87,80,65,2146,119,99,0,94,85
2021-10-10,86,74,64,99,19,800,53,1032,0,62,0,88,993,62,66,1693,79,22,100,55,89,1,0,640,883,812,66,0,1769,83,69,72,834,59,60,76,0,76,43,1907,0,56,0,61,79
2021-10-11,92,84,80,86,25,724,77,958,0,48,0,89,770,18,61,1792,109,15,117,63,94,77,0,572,542,758,79,0,2128,78,50,79,753,71,62,63,0,70,44,1661,21,66,0,73,77
2021-10-12,95,77,76,93,44,586,78,966,0,63,0,87,708,42,54,2249,75,57,86,65,86,55,0,563,821,814,80,0,1614,61,69,75,755,76,68,64,0,84,41,1810,86,64,0,86,89
2021-10-13,91,83,90,91,178,820,45,1030,0,59,0,85,995,33,63,1765,55,35,82,68,78,60,0,649,729,966,72,0,2250,57,59,81,811,60,72,65,0,87,69,1914,0,70,0,73,86
2021-10-14,92,93,92,82,160,861,70,1124,0,77,0,80,742,0,68,1816,68,66,78,73,83,117,0,724,1150,1038,73,0,1717,90,57,76,981,71,50,64,0,83,61,2069,19,80,0,75,91
2021-10-15,87,59,80,97,150,707,62,1156,0,54,0,88,954,65,58,1966,61,75,111,63,68,56,0,766,1152,726,76,0,2117,60,62,79,1091,74,63,75,113,82,60,1938,0,88,0,79,99
2021-10-16,105,101,92,71,0,728,79,1113,0,68,0,83,917,48,74,1819,114,53,91,56,95,28,0,717,821,594,79,0,1908,72,76,77,913,80,65,63,11,71,46,2024,2,71,0,70,96
2021-10-17,95,58,83,72,0,724,42,1031,0,58,0,97,870,0,60,1678,89,78,114,66,98,54,0,649,693,997,82,0,1699,92,60,77,900,66,76,72,103,84,60,1945,0,66,0,79,81
2021-10-18,88,88,76,97,123,767,53,955,0,55,0,80,687,7,65,1667,86,27,98,68,93,0,0,572,634,683,78,0,2032,90,79,74,751,77,50,61,0,79,45,1555,0,81,0,82,80
2021-10-19,90,72,94,77,50,524,61,965,0,54,0,83,767,48,58,1558,87,60,108,66,102,69,0,578,760,1022,85,0,2084,86,79,72,735,65,76,76,14,88,59,1745,0,62,0,82,85
2021-10-20,96,85,105,59,0,734,56,1038,0,54,0,87,759,47,53,1853,65,60,86,63,93,60,0,637,972,886,80,0,1875,92,78,78,845,57,72,76,40,79,53,1922,27,71,0,59,85
2021-10-21,102,91,89,79,40,660,53,1119,0,63,0,89,884,243,58,2440,124,53,96,59,97,51,0,727,994,1077,83,0,2322,66,67,77,977,84,76,72,0,88,44,2173,0,63,0,74,94
2021-10-22,98,57,70,87,0,836,71,1155,0,56,0,92,940,0,53,2080,88,60,102,66,89,83,0,759,1003,911,84,0,1952,75,59,69,1052,75,57,75,0,80,47,2177,112,62,0,62,79
2021-10-23,99,98,89,93,55,741,66,1121,0,68,0,91,700,15,60,2074,74,55,104,66,101,83,0,729,1027,847,82,0,1656,59,65,80,1015,62,63,67,36,81,53,2229,0,58,0,90,82
2021-10-24,94,89,78,61,0,668,37,1032,0,43,0,90,662,111,66,1856,91,47,73,68,93,46,0,649,976,914,80,0,1864,86,81,76,952,83,53,66,0,95,72,1955,33,76,0,82,92
2021-10-25,79,74,90,82,62,684,71,957,0,55,0,81,737,31,59,1522,92,73,111,65,92,92,0,567,1044,628,79,0,1247,71,68,72,734,62,74,68,84,82,50,1991,66,81,0,69,80
2021-10-26,85,75,76,60,0,970,62,967,0,76,0,94,731,52,68,1391,89,51,74,59,105,76,0,579,809,706,89,0,1269,84,55,71,831,92,66,68,28,101,44,1801,0,100,0,83,86
2021-10-27,97,72,65,73,109,579,68,1031,0,58,0,81,997,50,54,2358,101,38,116,69,87,122,0,647,904,1072,84,0,1553,83,81,71,805,78,61,76,0,93,76,2021,29,50,0,64,93
2021-10-28,99,68,84,96,33,787,85,1115,0,65,0,97,866,202,72,1468,81,26,81,59,93,25,0,725,769,1088,81,0,2298,71,65,84,908,73,63,62,44,93,77,1946,112,97,0,74,84
2021-10-29,95,78,86,94,154,916,47,1159,0,65,0,87,1049,78,56,2124,105,73,74,70,92,75,0,771,953,957,85,0,1856,70,58,73,883,86,68,73,156,91,48,2186,88,65,0,61,102
2021-10-30,98,77,86,85,61,632,53,1118,0,58,0,88,755,14,61,1753,84,70,100,57,88,50,0,724,607,900,78,0,1750,92,63,72,898,64,71,76,0,89,44,1965,0,66,0,84,96
2021-10-31,89,84,92,84,0,811,89,1041,0,67,0,89,884,209,64,2112,81,64,100,64,93,91,0,626,1002,823,76,0,1726,81,64,82,884,68,59,68,0,74,68,1867,0,74,0,57,95
2021-11-01,91,79,68,85,16,884,86,965,0,59,0,77,691,27,59,1752,102,32,96,69,105,15,0,578,947,952,80,0,1804,78,56,77,829,64,60,68,55,85,51,1787,107,73,0,66,87
2021-11-02,91,76,96,59,14,637,50,963,0,70,0,91,843,68,58,1750,86,71,86,61,91,81,0,578,996,630,73,0,1770,100,67,72,810,65,64,74,0,85,58,2025,143,64,0,58,79
2021-11-03,100,64,75,87,0,821,44,1036,0,72,0,88,892,9,53,2161,105,73,104,64,92,0,0,647,774,784,72,0,2537,59,66,74,907,81,43,66,70,90,45,2043,148,69,0,73,87
2021-11-04,95,70,71,108,59,694,71,1115,0,57,0,93,817,201,50,1617,106,30,86,64,98,98,0,728,1101,1046,78,0,1690,85,59,77,942,77,74,72,49,89,62,2155,0,80,0,72,88
2021-11-05,89,71,77,84,0,861,47,1160,0,55,0,80,987,117,70,1572,90,74,84,57,90,78,0,756,983,980,80,0,1921,96,78,75,1002,57,58,76,114,78,66,2092,110,73,0,76,95
2021-11-06,83,90,95,95,116,736,94,1120,0,59,0,89,861,101,72,1836,112,65,98,65,91,121,0,723,948,965,81,0,1934,69,71,65,869,76,52,76,0,86,45,2049,1,55,0,80,90
2021-11-07,107,79,90,44,0,555,71,1034,0,68,0,80,736,182,71,1924,92,46,106,67,87,43,0,642,789,881,76,0,1207,63,81,70,972,72,68,79,13,100,58,1823,160,71,0,71,96
2021-11-08,100,70,82,85,125,568,71,961,0,60,0,92,796,25,46,1733,75,45,97,67,96,94,0,574,745,843,88,0,1852,65,84,67,773,75,67,77,101,68,55,1879,52,81,0,44,83
2021-11-09,85,89,74,90,160,449,65,969,0,50,0,94,771,107,61,1704,86,81,93,68,92,141,0,572,774,1001,78,0,1973,72,73,75,787,68,62,63,1,90,53,1781,155,82,0,74,86
2021-11-10,94,85,90,109,50,735,50,1029,0,60,0,84,853,66,56,1910,101,89,93,56,87,92,0,643,713,889,79,0,1141,93,52,86,887,95,55,65,0,83,55,2007,44,65,0,84,81
2021-11-11,86,58,79,74,35,986,69,1119,0,71,0,77,983,94,51,2024,75,63,109,63,102,55,0,723,921,1183,73,0,1861,77,73,67,933,74,71,81,64,81,58,2143,43,59,0,68,96
2021-11-12,82,88,89,57,47,841,60,1156,0,68,0,91,1062,100,63,1958,91,55,94,68,87,34,0,747,1133,1185,71,0,2507,80,70,66,1022,69,75,64,111,67,70,2189,117,76,0,67,95
2021-11-13,94,77,83,90,0,749,76,1112,0,47,0,95,872,107,57,2235,108,67,103,64,103,51,0,733,912,1186,72,0,1912,91,65,71,931,86,50,69,100,85,69,2055,184,75,0,67,93
2021-11-14,98,84,77,81,58,687,60,1036,0,51,0,83,875,85,52,1534,103,32,79,66,95,67,0,644,922,629,76,0,1929,97,62,80,839,64,64,65,0,74,57,2140,0,74,0,82,91
2021-11-15,88,99,74,93,47,620,35,976,0,63,0,85,722,122,58,2355,102,105,92,66,88,48,0,573,564,935,79,0,1276,79,69,74,803,43,58,73,96,83,67,1777,161,67,0,61,87
2021-11-16,95,64,104,83,79,664,78,964,0,73,0,89,766,68,55,1231,73,84,113,55,85,96,0,570,765,727,79,0,1626,60,69,74,853,105,61,59,2,85,59,1860,35,71,0,73,84
2021-11-17,91,86,81,69,16,676,78,1032,0,51,0,76,922,210,64,1554,48,53,110,67,80,66,0,635,625,874,66,0,2194,68,74,65,829,57,68,77,119,82,63,1926,31,65,0,67,94
2021-11-18,92,108,72,84,166,826,80,1114,0,59,0,92,944,53,64,2099,88,60,111,66,92,69,0,719,840,864,79,0,2019,95,58,66,1007,52,58,66,0,89,47,2097,19,70,0,87,89
2021-11-19,90,90,72,76,66,783,66,1170,0,52,0,92,935,0,76,2432,89,73,104,70,88,76,0,759,1068,1121,77,0,1683,45,86,74,874,63,71,67,124,83,74,2324,48,84,0,63,80
2021-11-20,88,109,89,63,113,763,81,1120,0,69,0,81,814,39,56,2102,68,63,81,64,86,73,0,717,1055,642,70,0,2047,87,85,72,960,94,63,60,78,102,54,2094,0,68,0,81,89
2021-11-21,94,73,67,78,44,843,60,1043,0,47,0,91,597,109,61,1565,72,81,84,59,92,50,0,639,820,1033,83,0,1518,53,85,79,848,84,60,70,0,89,77,1981,77,71,0,69,103
2021-11-22,90,62,60,63,0,584,64,984,0,53,0,89,600,46,60,1860,63,50,105,61,89,119,0,566,748,684,78,0,2027,74,76,74,828,73,62,73,109,78,81,1654,92,50,0,73,92
2021-11-23,88,77,92,102,19,593,79,967,0,57,0,82,823,81,54,1568,106,68,101,61,94,66,0,569,960,813,79,0,1883,58,59,67,947,62,86,69,22,95,62,1981,3,61,0,68,96
2021-11-24,87,83,69,76,93,751,64,1037,0,72,0,94,867,0,55,1079,87,74,75,70,100,83,0,644,744,987,78,0,2130,80,79,77,926,79,65,72,70,75,60,2048,0,59,0,85,87
2021-11-25,94,89,65,88,0,576,79,1123,0,54,0,79,1002,161,52,1330,80,100,99,62,96,53,0,720,972,766,74,0,2071,73,63,77,1005,56,65,62,82,83,58,2128,0,71,0,80,82
2021-11-26,94,100,76,80,0,747,48,1158,0,77,0,93,1044,159,46,2043,83,61,98,64,99,99,0,761,1336,1106,85,0,2797,76,45,73,988,77,54,64,55,90,75,2226,88,67,0,64,87
2021-11-27,96,95,78,41,4,840,70,1116,0,51,0,90,1024,47,53,1519,82,69,81,65,107,0,0,717,965,967,68,0,1913,77,78,77,956,93,52,55,126,79,28,2116,0,69,0,77,87
2021-11-28,95,96,95,85,181,661,78,1035,0,54,0,86,830,161,58,1674,99,82,102,69,90,92,0,648,530,1138,79,0,1916,62,60,78,910,37,86,62,24,88,89,2084,0,74,0,71,97
2021-11-29,92,74,102,90,152,490,47,973,0,67,0,90,780,41,57,1622,97,71,83,60,91,105,0,564,783,742,87,0,1662,74,81,74,820,57,74,86,0,90,57,1702,189,67,0,72,91
2021-11-30,89,78,78,70,198,562,92,969,0,89,0,88,867,0,56,1730,87,53,107,58,106,90,0,562,809,820,74,0,1335,78,71,71,847,99,51,78,84,62,58,1842,10,59,0,92,88
2021-12-01,92,104,82,76,95,758,61,1040,0,54,0,86,868,165,52,1863,86,66,85,64,91,101,0,627,982,977,86,0,1701,85,66,80,906,75,54,81,17,75,58,1842,98,73,0,68,93
2021-12-02,89,61,65,97,0,836,76,1124,0,54,0,83,600,129,62,1978,73,48,104,66,95,79,0,716,934,1057,72,0,1955,69,56,76,893,59,62,74,125,87,59,1976,48,60,0,66,88
2021-12-03,97,89,91,97,156,911,67,1155,0,62,0,85,772,168,64,2140,113,75,91,65,93,42,0,750,877,940,75,0,1804,61,91,83,1021,56,58,76,31,83,51,2123,88,84,0,72,84
2021-12-04,97,111,90,79,6,807,71,1130,0,63,0,88,898,80,59,1634,110,51,81,64,82,79,0,725,1239,1068,89,0,2013,73,70,71,916,77,65,66,0,73,48,2177,12,55,0,59,87
2021-12-05,90,83,98,94,133,727,50,1040,0,64,0,87,960,132,50,1259,87,58,73,69,84,91,0,642,706,944,79,0,1622,102,53,72,858,73,60,68,11,67,33,1833,0,68,0,77,92
2021-12-06,91,44,86,123,0,570,48,977,0,67,0,80,931,44,57,1911,82,30,95,56,99,95,0,570,739,833,78,0,1565,66,73,74,835,76,66,65,0,66,77,1818,131,75,0,53,96
2021-12-07,96,65,81,84,94,699,53,972,0,54,0,89,994,40,63,1829,77,74,90,68,100,74,0,580,615,762,92,0,1963,72,74,84,819,45,62,69,102,92,80,1878,54,61,0,79,99
2021-12-08,85,80,83,87,0,688,70,1043,0,79,0,94,911,26,76,1696,105,64,86,63,98,85,0,637,677,1049,80,0,1508,68,68,74,906,99,70,72,53,73,70,1903,182,72,0,84,84
2021-12-09,95,64,98,76,39,804,68,1121,0,64,0,85,983,86,66,2365,104,56,72,65,95,119,0,720,968,810,82,0,1311,78,74,64,976,64,71,65,0,93,64,2054,20,82,0,70,89
2021-12-10,91,74,85,86,104,933,81,1157,0,52,0,85,1066,101,50,2405,96,47,92,67,84,12,0,761,959,876,89,0,1457,86,70,73,1026,72,65,69,0,87,61,2341,95,90,0,74,107
2021-12-11,86,88,80,82,151,772,86,1120,0,79,0,86,1041,0,59,1921,108,94,133,59,90,87,0,722,932,992,84,0,1392,103,69,76,929,79,74,67,21,100,60,1987,0,53,0,78,95
2021-12-12,97,87,74,79,12,648,70,1048,0,55,0,84,780,0,53,1806,95,70,77,70,90,95,0,633,823,1140,88,0,1242,60,60,69,931,90,56,71,97,79,58,2141,30,88,0,76,80
2021-12-13,104,80,103,88,45,491,43,967,0,68,0,91,648,11,58,1624,125,96,60,56,71,126,0,568,703,958,77,0,1431,82,75,81,871,67,64,63,176,95,72,1867,13,54,0,68,81
2021-12-14,104,67,68,109,128,396,62,975,0,55,0,84,725,28,54,1658,80,64,93,64,109,107,0,570,978,836,75,0,1178,88,74,78,811,55,75,59,44,94,84,1744,38,117,0,45,83
2021-12-15,97,65,86,63,91,717,55,1037,0,46,0,90,898,25,64,1916,108,54,109,66,96,100,0,634,902,1032,78,0,1990,86,73,74,901,69,50,74,56,75,44,2047,278,64,0,57,89
2021-12-16,101,71,94,79,67,840,95,1130,0,66,0,90,1095,38,65,1750,84,41,82,67,84,71,0,716,1004,982,76,0,1292,90,82,82,809,65,76,76,59,67,58,2197,0,68,0,83,94
2021-12-17,84,77,72,61,157,751,56,1169,0,61,0,84,1006,206,65,2137,69,78,107,62,100,77,0,757,1055,866,72,0,2090,101,56,76,992,76,58,55,27,86,62,2310,1,66,0,77,99
2021-12-18,99,87,99,73,106,809,104,1128,0,65,0,90,975,30,72,2270,57,63,72,77,88,105,0,710,986,680,79,0,1596,76,82,69,1054,59,78,64,108,74,74,2219,185,70,0,52,86
2021-12-19,91,73,79,86,0,766,38,1029,0,67,0,86,663,154,48,1768,80,74,110,62,100,87,0,636,848,683,73,0,2032,104,52,75,866,77,69,69,47,88,49,1879,192,54,0,71,90
2021-12-20,86,80,82,97,44,675,66,981,0,77,0,93,843,25,60,1106,89,49,83,62,96,62,0,569,946,762,73,0,1598,106,54,70,853,89,75,68,113,90,57,1840,77,89,0,79,99
2021-12-21,102,92,87,96,12,644,66,975,0,64,0,84,873,38,65,1771,48,72,111,64,94,134,0,568,1011,1044,85,0,1671,74,70,82,806,61,50,77,86,68,29,1621,0,69,0,88,98
2021-12-22,85,98,80,90,126,823,72,1049,0,64,0,85,917,98,60,1702,94,82,90,64,88,92,0,635,898,727,77,0,1961,90,70,75,811,58,60,67,22,80,62,1913,129,53,0,82,102
2021-12-23,96,55,85,84,36,825,58,1128,0,44,0,90,1083,30,52,2048,111,52,80,58,104,77,0,722,735,1014,82,0,2090,93,65,71,1040,45,57,68,85,84,68,2001,98,80,0,75,86
2021-12-24,105,77,77,86,110,765,66,1163,0,59,0,82,1164,0,70,2164,91,84,123,52,98,96,0,758,834,772,84,0,1985,108,56,71,950,84,73,59,77,93,65,2148,64,95,0,65,86
2021-12-25,90,77,92,87,0,785,65,1133,0,76,0,90,895,24,65,2036,55,39,75,67,97,80,0,735,1079,1040,77,0,1903,68,68,79,1033,53,68,49,277,88,42,2170,86,67,0,70,87
2021-12-26,81,79,76,57,122,516,71,1047,0,43,0,82,759,35,47,2012,100,55,86,67,86,60,0,632,800,880,78,0,1755,75,79,68,841,72,67,72,79,71,57,1888,52,66,0,76,86
2021-12-27,89,54,72,96,16,727,64,981,0,51,0,91,762,134,66,1786,84,92,101,67,94,147,0,558,1367,737,77,0,1634,96,76,80,763,48,68,59,66,77,63,1842,80,101,0,69,96
2021-12-28,90,61,73,91,132,665,43,978,0,55,0,85,586,0,73,2023,65,57,90,67,108,155,0,562,777,1100,88,0,1423,101,62,80,765,76,69,76,78,83,68,1889,129,60,0,79,100
2021-12-29,98,88,67,92,0,701,74,1048,0,55,0,91,802,80,47,2065,84,57,106,59,103,132,0,632,833,695,88,0,1870,105,62,72,935,70,53,72,127,92,67,1803,79,58,0,57,79
2021-12-30,94,68,62,111,16,941,61,1122,0,63,0,89,936,112,49,1745,76,63,79,65,95,126,0,710,933,993,69,0,1873,71,61,78,940,66,62,69,35,82,68,2097,113,64,0,82,81
2021-12-31,98,39,80,87,81,762,61,1171,0,77,0,88,812,70,69,1658,77,76,103,62,93,85,0,767,1174,910,79,0,2379,56,69,68,988,58,76,57,73,91,57,2316,96,82,0,78,85
