Date,TRV,BKI,UFY,WFI,BEY,QRY,YRU,VLS,VRD,YVW,QJL,CWN,GLQ,WXV,XFP,YDI,YXF,XJT,AEQ,AWF,ZFX,SPF,XLA,PDT,WRL,DKS,WDZ,XPE,TLJ,SJU,ZJB,UZO,PXI,AXM,BQV,ZLH,RDA,XXO,CQC,ZPL
2019-11-11,74,0,72,87,190,260,59,70,48,25,257,235,60,85,67,0,73,68,39,177,84,503,99,314,78,223,88,77,74,531,79,81,435,56,3,73,617,0,100,0
2019-11-12,86,174,68,83,292,287,62,58,44,44,280,250,62,101,58,129,75,79,51,230,82,527,94,390,77,199,85,73,85,577,56,65,539,69,125,75,638,0,197,0
2019-11-13,86,170,64,81,187,272,66,63,54,55,252,258,66,92,72,89,72,90,52,155,92,428,74,291,77,180,84,79,70,605,140,50,355,58,141,83,597,0,180,0
2019-11-14,71,208,68,75,155,195,68,66,53,36,231,187,64,101,74,59,76,83,56,134,82,395,97,240,48,142,88,73,88,466,2,52,441,51,147,71,563,0,166,0
2019-11-15,69,76,78,89,124,212,56,61,60,14,206,199,65,98,65,51,73,101,50,133,107,410,87,257,63,118,89,73,102,372,209,56,337,66,71,71,429,0,101,0
2019-11-16,79,260,73,87,126,229,63,68,51,52,187,208,59,67,57,71,82,83,58,96,109,372,88,227,89,121,72,72,79,369,176,47,305,59,185,76,469,0,120,0
2019-11-17,78,54,57,84,179,272,67,54,65,112,207,203,67,108,74,22,76,101,55,114,84,334,89,217,67,169,93,78,73,484,60,83,482,66,166,67,495,0,138,0
2019-11-18,85,0,81,82,250,257,63,67,53,33,269,267,68,90,75,15,79,107,52,179,85,476,78,287,42,213,94,63,90,520,192,73,631,72,184,77,547,0,200,0
2019-11-19,84,150,62,93,205,334,64,62,54,45,255,218,71,94,63,0,86,75,48,218,88,421,95,353,92,222,80,71,80,583,26,79,493,86,48,65,633,0,209,0
2019-11-20,74,211,74,91,216,245,55,64,56,37,253,165,67,105,72,151,70,91,40,208,96,504,85,240,48,195,79,77,68,567,89,60,479,67,120,78,579,0,140,0
2019-11-21,85,236,84,85,125,209,62,62,53,17,223,219,50,102,71,13,75,86,63,117,105,405,80,216,67,126,88,73,76,475,126,69,455,65,133,69,538,0,90,0
2019-11-22,97,0,55,86,103,174,54,63,57,5,166,204,65,94,53,0,77,86,52,84,81,374,85,194,90,104,77,79,68,406,72,65,415,73,151,72,474,0,92,0
2019-11-23,73,143,62,88,145,227,55,74,62,67,158,205,65,102,80,51,78,75,59,110,113,272,95,195,61,133,88,75,67,407,0,62,377,69,35,66,457,0,111,0
2019-11-24,79,149,60,86,148,222,79,54,61,70,223,204,64,73,77,119,82,79,73,160,102,464,86,177,74,195,104,81,79,482,67,52,408,72,103,76,483,0,154,0
2019-11-25,85,109,60,89,248,243,58,59,61,42,239,245,76,78,66,137,74,72,67,176,107,589,97,244,71,213,89,75,92,553,101,47,456,64,55,70,602,0,159,0
2019-11-26,80,66,76,87,193,300,63,66,66,40,304,315,75,80,68,55,73,84,60,208,110,556,68,292,92,202,74,78,71,576,141,57,811,54,28,69,677,0,204,0
2019-11-27,80,15,75,88,239,307,51,63,45,59,245,283,59,96,67,0,77,75,57,171,101,548,94,295,71,260,86,79,102,532,110,77,435,72,74,65,624,0,184,0
2019-11-28,81,149,72,82,191,236,66,79,57,50,207,256,74,97,91,48,67,76,75,154,82,417,99,219,61,124,78,75,74,451,165,73,432,69,124,67,503,0,184,0
2019-11-29,92,189,55,84,180,223,45,66,51,20,235,125,67,80,59,74,79,63,53,109,76,425,85,188,88,69,84,85,54,427,56,51,364,67,82,74,453,0,96,0
2019-11-30,85,245,88,84,128,171,65,63,56,55,191,161,64,82,63,52,68,80,71,109,99,342,81,164,94,129,66,62,67,394,92,45,279,67,101,73,442,0,136,0
2019-12-01,86,153,68,84,149,218,68,67,72,61,185,224,60,98,69,163,83,64,52,120,77,436,80,200,107,164,82,80,88,473,134,84,493,80,172,80,522,0,146,0
2019-12-02,68,42,49,86,266,277,60,62,49,100,274,291,71,90,41,0,70,93,67,202,101,463,96,328,64,183,84,89,73,553,73,87,529,63,0,76,572,0,178,0
2019-12-03,82,32,66,79,215,292,51,87,59,25,277,219,71,88,75,9,77,100,75,205,86,492,67,341,81,187,101,90,78,556,0,78,676,69,47,72,616,0,233,0
2019-12-04,75,26,49,80,178,263,61,62,67,30,255,218,65,105,67,92,65,75,65,182,91,569,88,233,79,189,75,76,88,553,0,54,549,68,0,64,548,0,189,0
2019-12-05,74,13,68,87,148,230,70,63,42,44,223,206,63,80,68,0,73,82,80,124,82,478,81,224,81,163,80,75,71,471,0,49,407,57,105,68,528,0,162,0
2019-12-06,84,88,65,81,174,149,62,51,68,58,185,146,66,94,69,120,72,67,76,114,94,305,103,277,88,112,71,69,79,381,75,50,488,78,127,71,370,0,113,0
2019-12-07,80,43,67,86,157,172,62,66,58,103,171,130,71,101,67,41,76,87,74,103,108,331,96,296,74,106,80,75,81,420,0,75,260,53,0,76,436,0,83,0
2019-12-08,80,206,91,87,232,203,64,63,46,80,214,280,67,89,55,130,82,88,88,137,82,371,84,306,79,200,94,84,86,476,14,76,457,81,0,68,518,0,98,0
2019-12-09,93,204,50,82,249,278,60,64,41,51,233,205,68,90,91,0,72,63,77,198,86,510,104,252,91,229,85,76,79,519,46,82,486,73,0,77,644,0,164,0
2019-12-10,89,0,64,90,245,296,64,56,61,20,291,279,68,70,62,168,89,105,74,207,76,562,83,294,66,226,88,76,82,621,70,88,647,69,82,78,634,0,183,0
2019-12-11,77,79,80,87,225,302,73,74,58,109,239,247,64,101,72,98,80,83,64,173,86,443,80,202,86,200,100,78,58,534,63,43,523,76,51,67,613,0,158,0
2019-12-12,77,88,90,86,203,212,60,59,52,18,202,106,67,100,87,96,75,88,74,156,99,413,82,212,69,168,103,76,55,465,127,76,428,62,73,79,540,0,161,0
2019-12-13,76,0,63,88,138,179,64,60,76,89,192,228,73,110,73,111,69,78,96,89,83,413,89,222,68,178,85,69,78,403,0,67,305,65,0,73,480,0,64,0
2019-12-14,68,34,58,83,149,238,60,61,48,77,177,146,65,80,70,55,79,88,79,97,87,339,75,127,80,114,93,75,84,398,76,71,286,64,143,68,441,0,60,0
2019-12-15,90,53,58,88,221,215,65,68,49,34,226,159,68,97,63,156,70,89,74,148,105,267,90,236,74,154,80,79,70,464,135,60,376,66,122,69,436,0,160,0
2019-12-16,83,21,89,80,244,282,62,55,53,54,253,265,67,77,48,107,75,87,83,146,86,488,93,300,56,186,83,82,87,529,118,50,457,54,17,68,602,0,180,0
2019-12-17,71,64,105,89,206,283,66,68,44,64,254,211,69,51,59,44,76,101,89,198,104,625,79,294,72,218,90,84,92,609,71,58,565,92,0,64,650,0,191,0
2019-12-18,72,58,58,82,157,240,64,66,45,60,270,225,66,95,70,127,74,87,85,169,86,527,87,326,64,213,88,82,71,545,0,53,506,66,54,72,627,0,188,0
2019-12-19,85,170,75,82,165,245,55,62,49,110,190,145,64,103,71,39,78,70,94,138,90,484,92,233,80,172,64,76,67,466,0,56,390,59,13,75,520,0,162,0
2019-12-20,74,176,83,84,97,230,68,53,66,62,169,208,64,122,70,58,68,108,83,126,88,338,88,211,85,151,89,92,77,342,158,81,379,71,79,67,483,0,119,0
2019-12-21,91,78,66,91,150,180,57,78,60,34,185,148,58,121,79,64,78,72,78,120,79,317,95,236,75,115,74,86,78,402,14,75,395,77,137,74,434,0,115,0
2019-12-22,64,135,64,85,189,242,65,75,44,89,200,162,70,105,55,78,72,87,81,123,87,364,82,226,75,128,83,79,85,484,149,61,331,76,159,77,512,0,121,0
2019-12-23,80,0,69,89,209,268,69,48,58,61,204,263,76,122,72,0,73,85,117,181,86,421,82,212,68,268,98,80,76,565,58,73,375,72,138,65,624,0,150,0
2019-12-24,81,60,72,91,219,276,67,73,62,22,300,268,54,72,57,0,70,100,81,201,110,494,85,295,67,248,90,76,90,608,100,21,660,60,209,75,615,0,232,0
2019-12-25,83,274,39,81,218,267,68,58,51,82,263,227,66,100,75,44,74,91,92,207,94,567,95,314,64,194,66,85,79,532,258,72,602,68,84,72,614,0,231,0
2019-12-26,79,68,78,90,208,259,57,65,59,103,181,161,66,103,63,70,77,95,101,143,97,467,80,189,54,169,74,74,93,458,77,55,467,74,143,71,565,0,144,0
2019-12-27,77,242,61,85,161,152,51,66,55,79,159,220,81,95,84,176,76,96,99,108,113,336,86,135,111,135,78,81,93,397,170,75,382,74,163,73,444,0,70,0
2019-12-28,88,75,62,89,173,163,61,60,63,101,209,197,76,103,56,54,69,81,104,116,95,318,87,194,90,150,81,84,103,386,41,65,303,74,114,79,448,0,90,0
2019-12-29,74,126,67,80,225,265,65,70,60,90,231,224,60,109,69,118,81,71,87,146,101,448,90,201,90,180,87,80,93,461,16,52,384,67,77,76,521,0,158,0
2019-12-30,88,116,49,81,267,242,61,63,46,22,256,301,64,129,59,120,81,81,94,194,107,499,88,319,54,234,102,76,83,579,17,62,605,55,66,69,570,0,166,0
2019-12-31,78,243,59,94,216,314,58,57,54,112,267,263,71,85,75,46,76,96,101,206,100,523,83,328,88,208,84,76,85,605,36,68,626,70,93,71,627,0,181,0
