Date,ZPL,BQV,CQC,TLJ,XPE,YRU,AXM,AWF,ZFX,WXV,VRD,YVW,WRL,ZJB,SJU,ZLH,TRV,QJL,XJT,BEY,PDT,GLQ,XLA,XFP,SPF,YDI,XXO,CWN,UFY,RDA,QRY,WDZ,PXI,YXF,WFI,BKI,DKS,VLS,UZO,AEQ
2019-11-11,0,83,194,72,75,62,60,173,72,88,56,0,83,39,569,77,71,257,95,222,316,52,84,77,539,106,0,232,55,616,286,115,518,65,88,69,187,51,73,69
2019-11-12,0,81,242,90,74,68,61,199,101,61,69,0,78,58,551,70,65,279,80,208,308,70,95,76,577,37,0,252,50,606,272,91,511,81,100,43,212,67,74,38
2019-11-13,0,75,198,81,84,71,64,173,103,78,58,96,71,51,552,82,85,246,82,208,277,57,91,74,542,182,0,235,59,609,296,69,521,86,57,132,177,71,75,14
2019-11-14,0,40,134,55,66,73,65,133,92,87,63,63,96,70,454,56,78,234,83,179,298,68,102,69,468,61,0,200,44,533,244,108,434,75,80,42,125,75,74,83
2019-11-15,0,73,112,70,67,64,65,92,81,134,67,184,83,47,362,86,85,222,80,117,226,63,82,74,346,127,0,158,69,428,178,97,371,64,98,79,109,62,67,129
2019-11-16,0,64,106,88,75,63,64,67,93,95,68,198,78,63,394,56,72,183,81,133,222,57,73,75,442,52,0,151,66,360,178,74,368,61,61,64,116,61,65,49
2019-11-17,0,99,147,76,66,63,58,101,84,102,64,0,68,56,466,66,69,220,87,181,228,70,88,77,482,85,0,179,76,501,250,89,458,71,92,11,146,51,66,0
2019-11-18,0,71,179,88,76,68,55,208,91,71,56,0,81,72,554,77,73,266,93,197,283,62,128,73,575,0,0,240,70,630,255,90,545,66,93,0,208,68,62,54
2019-11-19,0,57,208,98,70,56,71,196,82,87,53,0,81,75,611,75,73,241,81,227,324,62,99,76,555,83,0,264,75,673,324,96,587,82,99,0,192,58,64,170
2019-11-20,0,71,177,78,58,67,59,104,91,109,65,0,84,59,506,86,78,263,82,220,295,60,101,70,564,112,0,226,80,588,251,76,545,75,74,76,178,56,69,0
2019-11-21,0,70,158,68,73,65,64,138,85,102,62,0,70,63,459,90,65,218,92,166,229,61,86,70,446,161,0,183,57,508,157,86,446,65,104,94,138,62,62,38
2019-11-22,0,41,103,75,78,57,61,168,91,95,63,0,91,69,415,75,73,204,86,136,253,64,97,75,345,37,0,163,70,384,225,94,358,73,90,122,138,69,69,0
2019-11-23,0,86,108,93,72,68,47,96,85,80,58,78,77,58,336,95,76,191,87,123,196,64,105,76,425,0,0,171,61,389,186,87,347,69,128,137,102,60,70,0
2019-11-24,0,56,171,101,64,59,57,111,92,105,67,0,81,59,461,69,80,219,81,167,263,61,101,80,456,32,0,192,57,433,201,100,367,76,110,84,150,70,70,190
2019-11-25,0,101,171,50,87,70,64,156,91,69,68,0,79,69,569,73,88,261,75,202,266,63,50,69,613,0,0,231,64,567,319,100,506,70,76,53,186,67,67,108
2019-11-26,0,92,198,90,68,72,57,201,90,108,67,18,76,52,580,72,70,260,79,240,304,63,94,85,586,60,0,251,79,580,280,122,461,73,96,2,185,59,65,101
2019-11-27,0,62,181,64,57,60,56,172,93,90,70,37,77,70,629,71,83,283,77,211,305,64,103,73,565,5,0,236,47,580,261,127,541,73,67,31,172,45,66,192
2019-11-28,0,95,144,91,79,66,66,126,85,102,62,205,84,61,489,65,66,218,83,166,236,67,69,71,430,14,0,184,54,468,219,94,461,69,113,107,129,71,68,97
2019-11-29,0,59,101,86,68,61,50,129,100,110,65,17,82,68,378,76,85,185,83,125,202,60,96,72,389,0,0,136,78,308,215,99,387,72,81,0,110,68,64,80
2019-11-30,0,93,109,68,60,64,51,96,90,109,78,0,75,62,413,73,76,168,79,125,219,61,91,70,415,0,0,153,66,391,192,88,320,88,109,34,126,68,68,47
2019-12-01,0,87,168,94,82,68,72,129,80,82,55,224,89,52,470,67,63,223,92,169,253,66,70,81,403,0,0,185,61,578,212,79,417,73,93,20,124,73,71,125
2019-12-02,0,78,182,85,63,70,67,184,82,74,71,133,72,58,515,83,84,251,83,202,284,61,102,76,596,70,0,218,64,652,294,89,459,73,77,145,154,64,73,216
2019-12-03,0,62,189,84,74,56,62,193,86,91,62,0,58,45,598,51,66,290,98,229,315,69,81,73,620,0,0,264,70,595,228,102,537,53,90,45,228,65,71,0
2019-12-04,0,90,183,94,75,67,61,166,85,78,56,122,95,79,556,61,81,238,87,198,314,59,98,75,483,0,0,229,62,626,290,71,529,87,83,99,209,67,71,9
2019-12-05,0,57,145,79,78,62,70,162,98,89,68,77,83,61,486,67,69,223,86,171,262,62,103,74,502,39,0,186,60,490,265,96,504,67,83,18,115,62,67,52
2019-12-06,0,83,117,83,62,68,57,70,92,80,62,31,89,86,397,82,69,199,81,138,234,61,61,82,329,143,0,159,73,495,155,85,320,91,108,170,119,67,67,13
2019-12-07,0,54,122,74,73,61,59,112,93,95,66,0,64,67,393,64,58,185,81,140,236,67,111,76,378,96,0,164,63,435,179,95,404,74,78,144,116,72,74,181
2019-12-08,0,66,135,92,80,69,60,112,93,96,55,111,89,73,467,85,69,204,75,190,262,65,92,73,465,77,0,185,77,498,183,89,464,77,85,130,136,69,57,133
2019-12-09,0,78,196,101,69,74,58,205,88,73,72,119,84,51,523,70,63,258,88,204,306,56,72,73,515,2,0,238,62,512,284,81,523,66,72,93,175,62,70,191
2019-12-10,0,72,196,64,70,62,61,179,92,96,66,8,78,55,580,96,68,272,83,207,312,65,70,75,595,0,0,242,58,583,224,92,571,76,108,17,195,50,63,0
2019-12-11,0,74,192,87,67,54,61,158,99,103,63,42,78,64,569,79,61,283,79,201,283,65,98,73,516,91,0,235,53,630,267,85,514,77,90,79,184,60,55,2
2019-12-12,0,83,150,120,76,65,54,171,99,91,69,122,84,72,454,83,75,204,80,154,255,62,92,82,462,163,0,180,76,425,242,90,427,78,77,18,108,68,65,55
2019-12-13,0,64,103,83,64,58,61,25,69,84,52,69,84,72,402,73,54,180,98,132,195,60,96,67,331,48,0,157,78,428,171,94,324,82,99,37,92,67,67,24
2019-12-14,0,85,106,85,71,64,55,137,72,94,65,158,73,66,384,78,73,211,99,122,202,67,83,86,380,121,0,162,58,595,167,81,317,75,88,151,110,72,71,133
2019-12-15,0,97,143,73,71,57,59,184,80,97,68,67,73,73,472,74,79,194,91,170,252,57,95,77,417,115,0,182,56,443,189,94,458,82,92,166,147,73,71,228
2019-12-16,0,80,172,82,67,65,62,237,75,82,66,49,89,57,524,70,74,255,81,218,276,64,87,73,510,48,0,234,80,582,269,87,503,74,79,49,189,71,63,57
2019-12-17,0,91,210,57,74,69,59,191,82,107,71,0,68,74,585,47,78,287,85,211,279,67,62,69,537,40,0,254,72,646,275,95,510,73,95,55,181,66,67,71
2019-12-18,0,92,209,54,78,74,64,178,81,86,61,142,87,69,538,84,76,279,86,215,276,68,66,66,506,225,0,221,55,563,272,99,475,63,94,155,147,66,69,0
2019-12-19,0,69,142,83,90,64,58,128,93,81,63,109,86,72,479,94,80,210,80,166,223,63,67,78,437,147,0,196,57,497,214,78,514,91,84,64,135,69,77,131
2019-12-20,0,56,109,96,74,62,57,61,97,115,59,45,75,61,402,69,90,166,77,139,201,54,102,75,400,144,0,146,61,384,129,100,348,71,84,29,137,81,63,18
2019-12-21,0,94,110,87,64,62,58,123,78,107,55,97,83,68,418,92,84,189,81,117,177,67,95,78,396,133,0,166,81,418,98,63,311,78,91,77,86,62,70,153
2019-12-22,0,81,144,99,75,61,54,107,98,102,60,0,87,75,473,73,87,221,76,169,256,65,74,74,465,125,0,172,58,541,220,102,437,79,94,103,94,53,68,107
2019-12-23,0,62,185,112,70,64,59,171,67,67,69,99,67,64,562,87,75,234,80,206,258,56,94,72,550,0,0,230,62,521,288,110,519,83,105,91,196,55,63,146
2019-12-24,0,73,207,104,71,59,51,184,81,107,68,79,64,68,624,67,77,306,87,222,301,64,101,77,625,97,0,265,46,677,293,102,551,73,76,136,194,66,60,178
2019-12-25,0,70,171,81,75,67,60,98,90,78,79,48,78,73,530,63,76,257,92,208,292,67,100,77,489,121,0,221,72,538,229,108,494,62,87,109,199,59,69,149
2019-12-26,0,62,155,69,74,67,62,171,103,91,61,137,76,60,448,74,78,231,82,168,257,57,84,75,458,172,0,197,75,367,253,78,436,78,90,89,149,69,69,0
2019-12-27,0,63,105,83,67,61,60,96,85,91,62,179,83,54,394,73,61,180,80,128,226,64,69,72,443,82,0,150,65,463,186,108,363,73,81,131,114,57,69,130
2019-12-28,0,87,103,80,63,57,62,131,85,81,63,235,74,70,422,92,80,194,87,141,235,50,70,75,439,208,0,159,81,378,195,72,375,63,98,63,119,65,63,24
2019-12-29,0,82,152,72,68,68,62,135,104,79,54,0,81,76,478,82,80,210,89,167,250,69,86,64,456,109,0,175,64,563,233,50,411,87,64,147,137,58,73,166
2019-12-30,0,81,161,97,72,49,64,148,82,98,69,163,87,64,539,75,77,247,82,203,294,61,64,73,564,22,0,230,64,660,268,59,480,77,87,52,163,46,67,98
2019-12-31,0,90,200,88,75,67,52,195,69,101,68,0,92,62,590,90,72,238,91,203,275,57,96,74,628,0,0,267,65,582,209,103,604,81,77,53,211,66,77,112
