Date,RFY,DTO,DHJ,AGN,ZMY,YGE,IFI,OZW,NLT,IZX,GNL,QZF,BMF,GFA,EYS,AYD,HZQ,CYK,CTH,XSB,YMQ,HTF,EEC,ZYT,CNW,PFQ,FZI,FTW,LLK,BSQ,RAN,CGV,EHT,END,PLB,DSA,NFH,OTL,MTE,HNV,DZZ,DMN,LTU,MZO,ZSJ
2021-09-27,1245,77,78,0,0,58,80,96,66,0,58,69,742,58,792,70,68,549,75,78,38,0,877,0,58,82,74,90,91,757,2159,624,75,80,98,975,81,85,51,72,58,1687,63,77,43
2021-09-28,1502,84,92,0,0,70,75,130,65,0,81,80,813,60,666,35,74,652,66,0,31,0,901,0,45,72,80,80,77,730,2166,649,70,110,91,836,101,80,63,60,65,1634,66,66,0
2021-09-29,2578,71,94,0,0,79,74,78,44,0,85,66,946,54,823,72,68,634,70,26,41,0,991,0,61,62,82,90,87,866,1976,651,77,117,79,1058,83,83,64,65,67,1951,56,65,51
2021-09-30,2597,82,91,0,0,63,84,108,62,0,55,81,997,60,1129,47,71,880,70,41,46,0,1036,0,52,68,70,76,60,867,2434,807,69,75,85,1038,82,84,54,64,50,2023,72,63,50
2021-10-01,2333,83,108,71,37,0,75,102,86,0,71,79,1132,60,981,88,71,763,67,0,37,0,1073,0,74,79,73,83,65,876,2063,831,73,62,77,1221,107,81,69,0,54,2235,76,75,27
2021-10-02,2286,84,90,0,63,0,74,94,67,0,74,70,906,59,1094,64,82,702,72,85,57,0,1041,0,69,50,74,65,56,758,2374,665,80,89,75,1072,85,83,73,0,69,1764,59,64,59
2021-10-03,1651,69,83,29,14,0,87,91,59,0,50,76,818,60,940,54,66,839,63,47,46,0,989,0,75,80,89,72,56,704,2363,759,67,86,76,1109,97,78,62,0,54,1945,73,71,0
2021-10-04,1788,86,91,0,47,0,79,121,66,0,70,74,800,59,896,48,64,598,77,2,36,0,925,0,85,98,81,63,94,720,1497,622,73,86,83,942,120,86,56,0,59,1679,63,72,15
2021-10-05,1717,92,89,0,0,0,80,84,69,0,62,82,535,47,916,95,63,542,63,98,40,0,881,0,66,62,68,63,91,753,1870,667,83,93,91,962,95,82,43,0,57,1779,77,77,79
2021-10-06,888,78,88,199,0,0,75,112,45,0,66,64,726,68,952,36,62,710,68,0,55,0,862,0,64,94,88,77,81,1069,2356,698,87,76,84,1006,79,78,55,0,61,1848,58,64,22
2021-10-07,2155,75,93,0,45,0,79,87,62,0,75,77,843,59,1118,70,72,829,71,3,58,0,1067,0,77,105,72,64,103,765,2694,820,79,90,89,1083,98,71,67,0,70,1960,85,59,48
2021-10-08,2501,99,93,146,0,0,81,87,60,0,77,79,1101,60,1375,44,69,776,76,10,60,0,1078,0,73,75,91,60,79,886,2094,820,87,92,83,1303,104,80,55,0,51,1895,68,68,66
2021-10-09,1743,71,77,183,44,0,76,70,62,0,69,82,1003,54,1095,50,68,815,72,0,47,0,1032,0,60,64,76,74,87,932,2440,789,69,98,80,1006,99,90,64,0,64,2018,110,74,20
2021-10-10,2070,89,99,61,49,0,81,92,55,0,78,78,638,59,988,90,69,607,73,17,34,0,934,0,76,65,77,77,85,664,2308,768,74,56,77,1044,99,73,61,0,57,1819,72,73,67
2021-10-11,1980,78,103,0,16,0,84,103,62,0,77,65,874,43,899,66,65,752,64,0,42,0,894,0,66,89,76,72,78,730,1903,853,69,114,87,930,110,81,55,0,61,1712,80,69,9
2021-10-12,1450,75,91,0,1,0,71,95,67,0,72,76,877,66,852,38,66,570,73,30,43,0,847,0,72,73,75,71,80,768,1450,576,55,100,93,923,87,97,57,0,68,1645,72,68,0
2021-10-13,2259,83,92,37,0,0,77,77,61,0,80,77,734,67,1100,0,68,662,76,183,36,0,918,0,96,87,76,68,76,641,1986,586,78,101,98,969,84,81,64,0,68,1863,81,72,87
2021-10-14,2059,92,77,200,19,0,82,111,66,0,83,80,953,57,1133,115,68,708,64,17,54,0,996,0,80,75,85,74,91,982,1950,805,64,96,75,1109,101,83,69,0,53,2076,87,65,96
2021-10-15,2727,73,83,22,107,0,80,69,64,0,66,79,895,59,1289,73,71,879,69,23,50,0,1074,0,75,110,80,83,79,844,2644,795,76,69,82,1060,98,80,55,0,56,1916,73,61,25
2021-10-16,2223,89,93,72,24,0,78,94,57,0,72,82,887,59,936,83,73,833,72,100,63,0,1083,0,76,97,75,84,71,810,2380,734,74,88,86,1098,95,79,54,0,58,2142,88,70,74
2021-10-17,2438,95,81,0,0,0,79,101,73,0,67,77,761,53,916,42,63,689,72,143,57,0,942,0,81,76,94,77,105,893,2238,570,80,92,99,991,100,83,71,0,56,1974,76,76,102
2021-10-18,1713,74,97,173,9,0,82,99,55,0,72,70,660,65,792,54,70,585,70,25,49,0,956,0,74,86,75,67,93,674,2308,749,83,122,72,959,81,85,56,0,57,1726,100,69,82
2021-10-19,2007,78,70,0,14,0,76,97,68,0,78,79,547,72,863,66,69,580,75,97,52,0,886,0,56,91,73,71,88,727,1233,604,75,97,75,968,85,83,58,0,58,1716,87,69,56
2021-10-20,1654,70,99,46,0,0,71,132,63,0,68,74,991,67,1053,75,66,657,68,132,52,0,913,0,66,76,80,83,58,972,2227,717,76,102,98,996,104,86,54,0,56,1789,92,57,89
2021-10-21,2296,84,89,0,9,0,85,113,52,0,69,84,611,61,951,65,61,773,74,82,47,0,985,0,68,71,78,76,70,990,2193,773,73,106,83,990,89,81,69,0,56,1925,70,74,83
2021-10-22,2813,84,101,0,32,0,80,93,67,0,56,76,940,53,1054,78,70,869,80,63,31,0,1079,0,67,81,84,68,89,820,2228,748,80,79,75,1165,74,75,62,0,59,1831,74,74,15
2021-10-23,2715,94,90,33,3,0,81,77,68,0,78,75,821,53,1182,46,71,669,68,77,45,0,1014,0,74,80,84,66,84,983,2216,699,85,93,92,935,82,85,54,0,57,1956,83,75,24
2021-10-24,2100,88,110,1,0,0,80,71,63,0,88,68,746,75,909,80,72,787,73,57,61,0,975,0,50,55,77,58,73,814,2270,768,90,88,77,1109,106,83,49,0,56,1860,72,67,35
2021-10-25,2303,92,86,94,9,0,77,63,56,0,53,79,755,56,783,90,61,692,66,213,49,0,890,0,48,40,95,85,64,698,1951,501,68,86,89,843,111,84,65,0,68,1835,71,59,1
2021-10-26,2121,73,82,0,0,0,86,104,67,0,84,86,677,58,844,65,75,602,71,8,54,0,895,0,60,64,64,69,97,605,1885,766,77,115,79,927,77,84,63,0,61,1643,93,70,0
2021-10-27,2006,86,88,31,67,0,80,86,48,0,67,77,704,61,1096,69,65,684,64,0,53,0,986,0,74,67,78,53,80,926,2067,762,62,95,85,1052,85,84,50,0,55,1961,75,69,75
2021-10-28,1708,72,87,141,46,0,76,77,74,0,87,76,709,47,1304,34,67,724,73,0,70,0,1060,0,73,95,82,77,55,850,2207,893,62,101,87,1260,73,75,62,0,59,2035,62,71,101
2021-10-29,2156,87,93,0,0,0,94,115,72,0,57,66,905,60,1264,95,74,717,61,0,62,0,1083,0,65,78,77,74,79,844,2400,780,73,71,89,1189,95,86,68,0,67,2198,83,74,86
2021-10-30,2041,82,75,0,17,0,84,95,62,0,81,71,858,61,1042,56,66,908,71,156,47,0,1022,0,76,73,88,79,80,754,1963,870,65,96,77,955,103,86,65,0,52,2137,79,67,60
2021-10-31,2419,87,102,0,0,0,81,101,65,0,58,82,762,62,1044,82,68,694,72,5,56,0,945,0,76,75,72,62,65,746,2029,637,73,85,79,1014,92,78,59,0,57,1579,72,68,0
2021-11-01,1994,78,80,74,0,0,84,86,77,0,83,72,674,44,917,47,69,573,71,64,61,0,915,0,66,64,93,72,78,858,1751,540,73,103,89,837,110,78,71,0,63,1698,74,73,132
2021-11-02,1881,94,92,0,45,0,71,97,65,0,67,75,625,51,890,82,61,674,69,0,58,0,870,0,63,95,91,75,73,634,1662,547,72,116,85,894,96,78,60,0,53,1573,81,69,119
2021-11-03,2285,83,87,103,17,0,85,99,69,0,62,79,691,47,1021,53,67,835,66,0,51,0,1025,0,72,62,86,73,103,884,1710,739,70,72,68,999,70,87,61,0,57,1984,82,65,63
2021-11-04,2442,73,83,0,70,0,81,80,59,0,53,74,1042,58,857,84,76,779,62,58,61,0,1037,0,52,92,93,74,81,794,1917,715,75,103,94,1159,81,87,59,0,50,2057,61,69,48
2021-11-05,1686,88,105,20,52,0,82,96,47,0,74,69,978,58,1006,56,59,748,62,26,49,0,1088,0,75,73,86,66,89,881,1753,847,81,80,94,1035,88,80,57,0,50,2131,92,74,95
2021-11-06,3805,86,69,0,21,0,84,96,54,0,86,81,852,47,1191,84,58,644,73,0,52,0,1037,0,97,69,84,67,77,788,1898,862,70,112,64,973,99,82,53,0,62,2120,74,66,48
2021-11-07,2069,74,92,78,11,0,79,106,74,0,86,74,840,70,1168,105,73,627,70,40,57,0,943,0,72,84,79,76,93,856,2167,780,77,90,87,1138,89,85,63,0,49,1799,60,78,77
2021-11-08,2197,84,101,29,42,0,78,81,59,0,46,74,855,65,888,50,70,752,73,9,37,0,847,0,65,110,71,73,80,634,1661,591,89,83,89,899,95,88,49,0,73,1820,72,64,83
2021-11-09,2259,85,90,0,101,0,71,75,57,0,85,77,757,74,862,30,73,560,66,75,62,0,886,0,63,56,88,68,76,778,2108,676,70,102,77,882,98,87,62,0,60,1622,76,65,90
2021-11-10,2468,86,100,0,102,0,83,89,48,0,62,83,911,48,945,73,82,608,79,45,67,0,958,0,55,83,88,84,85,869,2043,638,75,81,92,964,92,80,74,0,57,1822,77,73,0
2021-11-11,2403,75,75,8,56,0,73,128,55,0,73,88,922,60,1141,77,70,818,71,8,53,0,1034,0,62,81,90,70,71,897,1992,931,75,81,82,1140,102,86,55,0,54,2016,72,66,70
2021-11-12,2294,86,98,0,48,0,81,72,69,0,87,71,850,54,1160,105,70,802,75,65,60,0,1041,0,61,55,83,79,99,888,2421,802,72,99,80,1080,95,83,58,0,55,2115,96,67,106
2021-11-13,1624,94,92,0,145,0,83,92,67,0,60,72,670,61,1054,54,66,595,70,94,78,0,1094,0,91,73,85,74,70,1002,2547,734,82,85,86,1278,92,75,62,0,57,2191,78,73,40
2021-11-14,2370,79,104,0,43,0,77,70,68,0,66,72,794,64,1099,74,64,561,71,0,63,0,973,0,55,62,77,67,116,836,2064,783,72,70,97,998,122,90,55,0,50,1924,93,51,69
2021-11-15,1982,75,81,0,93,0,81,82,66,0,88,74,845,66,975,66,65,611,75,71,44,0,813,0,70,60,81,60,84,674,1922,632,71,97,98,966,99,88,54,0,62,1633,98,70,33
2021-11-16,1672,86,92,171,107,0,77,72,66,0,78,77,693,44,830,90,62,561,76,0,68,0,947,0,67,91,80,75,48,724,1983,780,82,95,81,825,91,76,62,0,45,1780,92,67,109
2021-11-17,2218,73,83,154,4,0,80,90,69,0,54,84,757,70,999,50,63,741,72,97,73,0,949,0,65,74,90,79,111,794,2147,709,87,79,83,1136,89,91,43,0,58,1849,78,70,43
2021-11-18,1838,77,100,0,57,0,79,73,71,0,65,68,988,65,1256,86,70,834,81,149,68,0,987,0,43,68,72,81,91,725,2092,830,85,93,95,1065,82,93,58,0,59,2100,76,65,142
2021-11-19,2363,80,88,0,75,0,81,111,52,0,65,81,968,61,1218,57,73,755,69,100,52,0,1071,0,70,83,64,64,58,937,2403,874,72,71,88,1190,100,87,66,0,68,2020,70,70,83
2021-11-20,2057,86,78,39,84,0,80,85,66,0,87,74,1002,53,1033,91,80,781,82,178,63,0,1063,0,66,78,83,55,78,818,2045,786,78,94,96,1026,99,80,68,0,62,2103,68,73,64
2021-11-21,1832,85,95,34,46,0,79,78,66,0,74,71,870,68,715,100,69,786,68,14,66,0,991,0,71,119,79,77,84,798,2650,631,83,76,93,969,84,82,64,0,60,1818,68,67,93
2021-11-22,2342,85,67,0,90,0,76,101,52,0,63,75,756,69,948,48,72,561,74,0,62,0,902,0,71,75,95,76,73,765,1916,620,75,91,78,1085,82,85,65,0,70,1834,87,72,56
2021-11-23,1878,99,90,94,109,0,82,109,63,0,68,79,786,58,986,105,71,565,76,80,67,0,899,0,43,72,85,72,64,825,2054,755,68,92,84,962,107,91,58,0,58,1850,82,72,178
2021-11-24,1991,78,98,138,82,0,82,96,76,0,65,74,765,68,926,35,64,691,67,118,65,0,929,0,51,65,71,59,75,804,2432,727,68,92,87,999,91,82,65,0,59,1908,83,70,80
2021-11-25,2712,70,87,14,66,0,74,90,59,0,73,83,835,57,1031,40,65,572,67,58,66,0,1075,0,49,79,92,64,64,792,2314,937,69,121,81,999,102,78,73,0,59,2073,81,64,107
2021-11-26,1860,94,90,3,0,0,78,95,47,0,61,72,1051,62,965,91,64,870,75,183,69,0,1067,0,72,60,88,73,79,1135,3093,945,72,94,91,1197,90,95,63,0,56,1951,73,69,152
2021-11-27,2106,83,75,108,38,0,87,96,57,0,77,79,888,47,954,107,63,797,65,146,52,0,1037,0,62,76,89,66,69,785,2525,873,72,106,72,1167,110,87,57,0,58,2063,65,73,107
2021-11-28,2046,90,79,22,102,0,70,101,72,0,84,78,714,62,824,99,67,651,71,116,68,0,966,0,54,96,75,63,79,734,2697,844,77,71,83,1011,108,83,54,0,48,1907,71,65,146
2021-11-29,1692,84,88,89,52,0,86,107,65,0,67,67,766,72,1000,65,62,599,76,100,65,0,902,0,65,88,98,78,94,684,1868,694,85,119,90,1032,87,83,53,0,63,1728,95,61,87
2021-11-30,1958,77,91,230,166,0,82,97,63,0,73,78,530,63,728,54,72,687,62,100,56,0,913,0,56,68,75,71,87,744,1552,663,71,94,81,1021,103,79,61,0,62,1730,94,66,103
2021-12-01,2134,97,88,0,31,0,76,103,68,0,65,76,791,48,1036,92,67,675,70,132,73,0,950,0,54,85,84,68,87,856,2148,817,69,82,86,1015,78,78,54,0,59,1682,78,67,146
2021-12-02,2059,73,95,74,60,0,81,82,70,0,81,76,930,54,1132,74,62,784,68,0,56,0,984,0,49,75,84,66,107,899,2434,841,69,83,97,1091,87,89,59,0,58,1931,66,73,34
2021-12-03,2650,78,86,46,58,0,74,86,57,0,48,79,932,66,1189,99,57,888,73,148,82,0,1087,0,58,80,83,73,86,896,2193,873,57,90,78,1119,92,79,62,0,53,2113,112,70,74
2021-12-04,2135,93,90,0,142,0,81,67,73,0,68,73,866,53,1013,59,66,846,64,4,83,0,1073,0,77,70,88,69,54,907,2222,786,67,71,70,1110,86,90,69,0,68,2028,80,66,86
2021-12-05,2756,77,102,29,69,0,83,67,55,0,76,79,779,68,990,97,64,678,78,85,61,0,951,0,46,105,72,65,76,753,1903,673,73,93,93,1095,122,91,60,0,57,1826,83,79,139
2021-12-06,2144,79,74,119,99,0,84,105,63,0,76,77,638,52,816,69,73,703,69,45,60,0,892,0,70,82,74,66,90,705,2014,694,79,70,82,982,80,85,61,0,57,1822,96,70,18
2021-12-07,2604,82,76,25,57,0,88,105,64,0,75,78,676,57,803,58,53,641,72,25,71,0,910,0,79,57,80,66,80,796,2406,686,70,95,81,1034,70,86,61,0,54,1675,70,67,117
2021-12-08,1837,98,102,265,71,0,86,110,71,0,60,68,603,67,867,111,62,737,65,0,70,0,936,0,71,71,90,69,69,798,2127,818,71,86,84,1086,101,83,53,0,59,1841,86,64,28
2021-12-09,2104,77,78,10,42,0,79,76,49,0,64,79,906,67,1208,54,72,764,68,24,51,0,1063,0,58,76,93,62,85,929,2584,835,90,70,87,1242,108,82,45,0,71,1998,85,76,0
2021-12-10,2514,68,74,23,15,0,81,82,71,0,76,74,1128,66,1045,84,79,774,75,26,74,0,1095,0,80,93,86,68,92,913,2626,832,95,83,80,1255,104,84,60,0,74,2065,68,71,76
2021-12-11,2761,92,74,32,22,0,87,70,73,0,61,82,662,54,1223,99,72,826,65,131,75,0,1058,0,54,74,87,75,70,923,2808,838,65,72,87,1194,95,85,61,0,53,1865,68,69,134
2021-12-12,1949,80,104,40,27,0,76,53,55,0,61,69,604,69,925,61,70,777,72,70,61,0,887,0,44,82,91,70,98,694,2243,665,82,93,87,1083,70,85,60,0,46,2018,97,67,47
2021-12-13,1893,90,98,0,110,0,83,95,51,0,62,80,627,63,885,79,80,591,79,88,73,0,898,0,63,78,67,53,70,703,2014,545,67,119,89,858,87,78,64,0,68,1692,92,63,55
2021-12-14,2116,70,98,197,69,0,76,72,71,0,86,79,525,58,946,78,73,464,70,62,75,0,943,0,57,72,80,62,89,847,2495,683,74,97,73,881,116,83,62,0,44,1553,78,69,37
2021-12-15,2110,82,91,112,61,0,80,106,62,0,78,74,933,71,927,43,68,771,70,30,70,0,1018,0,67,99,73,77,92,559,2018,703,79,123,71,1042,83,87,59,0,66,1951,71,64,86
2021-12-16,2035,81,85,84,64,0,79,74,64,0,79,69,738,67,1055,107,66,794,69,135,72,0,1015,0,71,93,93,73,85,806,2123,791,83,91,94,1129,106,80,67,0,50,1839,90,75,148
2021-12-17,1884,96,94,22,101,0,80,90,62,0,97,75,895,57,1217,126,77,927,68,14,75,0,1040,0,73,57,90,71,106,873,2108,1092,79,79,61,1065,92,81,48,0,59,1990,82,64,104
2021-12-18,2122,88,78,32,71,0,70,126,66,0,64,80,959,43,1147,64,74,722,65,118,85,0,1049,0,67,87,89,83,71,716,1747,855,91,73,86,1113,82,91,60,0,64,1960,101,63,118
2021-12-19,1588,79,97,38,78,0,82,74,83,0,92,83,954,57,1141,109,69,623,74,62,77,0,974,0,58,68,71,71,81,680,2242,755,73,59,86,1002,90,84,59,0,49,1921,59,66,29
2021-12-20,2077,83,100,22,61,0,79,88,70,0,76,71,684,52,1180,80,71,688,65,34,73,0,864,0,59,72,68,65,72,731,1635,721,77,84,83,968,108,90,61,0,56,1751,86,68,122
2021-12-21,1675,92,98,34,103,0,90,107,46,0,68,74,803,66,1138,78,73,637,68,147,78,0,889,0,82,80,72,86,85,700,2006,510,79,100,64,1026,94,88,77,0,57,1721,88,75,63
2021-12-22,1510,76,96,54,38,0,77,67,58,0,60,83,874,59,1117,86,85,664,71,50,78,0,1024,0,68,48,85,68,69,782,2559,749,82,94,82,1015,108,92,57,0,58,1863,75,77,196
2021-12-23,2273,77,98,47,136,0,77,83,52,0,75,73,971,51,1022,36,64,870,75,63,64,0,1051,0,63,84,82,73,75,780,2843,935,81,74,92,1036,98,91,50,0,59,2045,81,62,220
2021-12-24,2239,98,80,147,118,0,82,69,61,0,51,78,1027,73,1231,97,68,869,77,110,71,0,1136,0,62,90,71,68,90,935,2639,800,80,107,94,1087,103,80,65,0,68,2212,72,64,108
2021-12-25,2609,84,95,53,61,0,85,71,68,0,96,68,687,60,1159,106,60,660,67,25,83,0,1047,0,74,88,95,66,69,842,2014,746,71,91,97,1142,97,76,69,0,60,1900,77,69,133
2021-12-26,3106,82,80,0,135,0,83,82,63,0,70,75,733,55,868,78,63,583,70,92,78,0,965,0,57,73,83,71,78,805,1574,705,81,107,91,1044,92,84,51,0,60,1741,91,60,113
2021-12-27,2241,75,84,0,91,0,81,111,62,0,51,82,615,69,797,111,78,649,71,165,98,0,877,0,62,70,86,78,82,659,2698,720,80,92,86,758,100,85,65,0,63,1672,76,65,88
2021-12-28,2152,111,92,136,119,0,84,108,78,0,65,80,704,64,923,70,59,462,66,101,62,0,914,0,64,91,88,74,84,771,1919,678,76,103,92,985,99,75,54,0,66,1722,96,64,32
2021-12-29,1408,78,80,180,132,0,72,88,58,0,78,70,665,52,1134,42,72,632,68,5,76,0,933,0,72,52,77,59,76,813,2381,803,66,124,75,1018,79,83,66,0,54,1790,75,72,75
2021-12-30,1703,91,84,152,63,0,72,97,55,0,70,80,775,79,814,129,68,904,66,91,88,0,1106,0,59,98,91,72,90,818,2639,882,89,67,82,1134,68,76,55,0,60,1903,68,73,79
2021-12-31,2068,83,93,0,55,0,71,88,76,0,83,72,998,56,1137,64,75,877,79,4,82,0,1107,0,76,60,86,80,86,874,2165,841,79,98,108,1240,102,91,64,0,57,2096,77,65,170
